    42     1 2.43+12 1.58-02 1.58-02 1.58-02 1.59-02 1.61-02 1.66-02 1.77-02 2.00-02 2.65-02 3.49-02 4.62-02 6.51-02 8.18-02 9.95-02
    46     1 5.89+09 1.15-01 1.15-01 1.15-01 1.15-01 1.16-01 1.17-01 1.19-01 1.22-01 1.30-01 1.36-01 1.42-01 1.48-01 1.52-01 1.54-01
    47     1 3.85+12 8.63-02 8.64-02 8.66-02 8.70-02 8.80-02 9.16-02 9.88-02 1.14-01 1.58-01 2.14-01 2.89-01 4.14-01 5.25-01 6.44-01
    51     1 1.35+10 1.77-01 1.77-01 1.78-01 1.78-01 1.78-01 1.79-01 1.82-01 1.85-01 1.93-01 2.00-01 2.07-01 2.14-01 2.17-01 2.20-01
    53     1 1.27+12 6.31-03 6.32-03 6.33-03 6.35-03 6.39-03 6.56-03 6.89-03 7.62-03 9.71-03 1.25-02 1.63-02 2.27-02 2.84-02 3.45-02
    54     1 3.36+09 4.64-02 4.65-02 4.65-02 4.65-02 4.66-02 4.70-02 4.76-02 4.88-02 5.14-02 5.37-02 5.59-02 5.82-02 5.95-02 6.03-02
    55     1 2.20+12 4.08-02 4.09-02 4.10-02 4.11-02 4.15-02 4.29-02 4.57-02 5.19-02 6.91-02 9.16-02 1.22-01 1.74-01 2.19-01 2.68-01
    56     1 5.13+09 7.10-02 7.11-02 7.11-02 7.11-02 7.12-02 7.16-02 7.22-02 7.33-02 7.56-02 7.77-02 7.96-02 8.17-02 8.27-02 8.34-02
    57     1 7.51+11 3.24-03 3.25-03 3.25-03 3.26-03 3.28-03 3.36-03 3.51-03 3.84-03 4.80-03 6.09-03 7.88-03 1.09-02 1.36-02 1.65-02
    58     1 2.07+09 2.39-02 2.40-02 2.40-02 2.40-02 2.40-02 2.42-02 2.45-02 2.51-02 2.63-02 2.74-02 2.85-02 2.97-02 3.03-02 3.07-02
    59     1 1.36+12 2.28-02 2.29-02 2.29-02 2.30-02 2.32-02 2.39-02 2.53-02 2.84-02 3.72-02 4.88-02 6.47-02 9.14-02 1.15-01 1.41-01
    60     1 2.43+09 3.62-02 3.62-02 3.62-02 3.62-02 3.63-02 3.64-02 3.67-02 3.71-02 3.81-02 3.89-02 3.97-02 4.06-02 4.10-02 4.13-02
    31     1 2.93+12 5.99-02 5.99-02 6.02-02 6.06-02 6.16-02 6.53-02 7.25-02 8.73-02 1.24-01 1.66-01 2.19-01 3.05-01 3.77-01 4.53-01
    32     1 2.14+09 9.68-01 9.68-01 9.69-01 9.71-01 9.76-01 9.91-01 1.01+00 1.05+00 1.12+00 1.17+00 1.22+00 1.26+00 1.28+00 1.29+00
    33     1 9.91+12 3.14+00 3.14+00 3.15+00 3.17+00 3.21+00 3.35+00 3.62+00 4.16+00 5.46+00 6.94+00 8.80+00 1.17+01 1.42+01 1.68+01
    36     1 2.78+11 2.40-02 2.40-02 2.40-02 2.41-02 2.43-02 2.49-02 2.62-02 2.89-02 3.59-02 4.46-02 5.60-02 7.45-02 9.06-02 1.08-01
    38     1 9.98+08 2.02-01 2.02-01 2.02-01 2.02-01 2.02-01 2.04-01 2.07-01 2.12-01 2.21-01 2.29-01 2.36-01 2.43-01 2.46-01 2.48-01
    39     1 3.93+12 7.90-01 7.90-01 7.92-01 7.94-01 8.01-01 8.23-01 8.67-01 9.54-01 1.18+00 1.44+00 1.77+00 2.29+00 2.73+00 3.20+00
    40     1 9.65+09 1.13-01 1.14-01 1.14-01 1.14-01 1.15-01 1.17-01 1.21-01 1.29-01 1.46-01 1.60-01 1.75-01 1.90-01 1.98-01 2.03-01
    41     1 1.41+11 9.68-03 9.68-03 9.69-03 9.72-03 9.77-03 9.95-03 1.03-02 1.11-02 1.33-02 1.60-02 1.96-02 2.55-02 3.06-02 3.61-02
    43     1 5.50+08 8.05-02 8.05-02 8.06-02 8.06-02 8.08-02 8.13-02 8.22-02 8.38-02 8.68-02 8.95-02 9.19-02 9.44-02 9.56-02 9.65-02
    44     1 2.02+12 3.32-01 3.33-01 3.33-01 3.34-01 3.36-01 3.44-01 3.59-01 3.89-01 4.68-01 5.61-01 6.81-01 8.70-01 1.03+00 1.20+00
    45     1 8.23+09 7.50-02 7.51-02 7.52-02 7.54-02 7.57-02 7.70-02 7.94-02 8.38-02 9.31-02 1.02-01 1.10-01 1.19-01 1.24-01 1.28-01
    48     1 8.21+10 5.02-03 5.02-03 5.03-03 5.04-03 5.06-03 5.14-03 5.30-03 5.65-03 6.60-03 7.81-03 9.44-03 1.21-02 1.45-02 1.70-02
    49     1 3.35+08 4.14-02 4.14-02 4.14-02 4.14-02 4.15-02 4.17-02 4.21-02 4.28-02 4.43-02 4.55-02 4.67-02 4.79-02 4.85-02 4.89-02
    50     1 1.18+12 1.75-01 1.75-01 1.75-01 1.76-01 1.77-01 1.80-01 1.87-01 2.02-01 2.39-01 2.84-01 3.42-01 4.34-01 5.13-01 5.96-01
    52     1 6.07+09 4.80-02 4.80-02 4.81-02 4.82-02 4.84-02 4.91-02 5.05-02 5.30-02 5.85-02 6.37-02 6.89-02 7.44-02 7.74-02 7.95-02
     5     3 3.89+11 3.02+01 3.04+01 3.12+01 3.26+01 3.52+01 4.12+01 4.76+01 5.53+01 6.71+01 7.69+01 8.69+01 1.00+02 1.11+02 1.22+02
     6     3 3.14+09 3.25-01 3.26-01 3.28-01 3.32-01 3.41-01 3.63-01 3.89-01 4.17-01 4.52-01 4.72-01 4.87-01 4.99-01 5.04-01 5.08-01
     7     3 2.73+12 4.25-01 4.26-01 4.33-01 4.46-01 4.79-01 5.94-01 7.82-01 1.10+00 1.71+00 2.32+00 3.03+00 4.06+00 4.88+00 5.74+00
     9     3 2.79+09 2.47+00 2.47+00 2.49+00 2.51+00 2.56+00 2.71+00 2.89+00 3.11+00 3.39+00 3.57+00 3.70+00 3.81+00 3.86+00 3.90+00
    11     3 8.76+12 1.17+00 1.17+00 1.19+00 1.23+00 1.32+00 1.66+00 2.22+00 3.20+00 5.22+00 7.26+00 9.68+00 1.33+01 1.62+01 1.92+01
    12     3 2.35+10 3.92+00 3.93+00 3.95+00 3.98+00 4.04+00 4.23+00 4.47+00 4.78+00 5.20+00 5.47+00 5.68+00 5.86+00 5.95+00 6.00+00
    14     3 1.64+09 4.85-02 4.85-02 4.86-02 4.88-02 4.93-02 5.06-02 5.23-02 5.44-02 5.71-02 5.89-02 6.01-02 6.12-02 6.17-02 6.20-02
    15     3 1.22+12 8.14-02 8.16-02 8.21-02 8.31-02 8.54-02 9.40-02 1.09-01 1.36-01 1.93-01 2.51-01 3.20-01 4.23-01 5.06-01 5.91-01
    16     3 1.66+09 5.20-01 5.21-01 5.22-01 5.25-01 5.31-01 5.47-01 5.70-01 6.00-01 6.42-01 6.70-01 6.91-01 7.10-01 7.19-01 7.24-01
    17     3 5.72+12 4.73-01 4.74-01 4.79-01 4.87-01 5.07-01 5.80-01 7.05-01 9.27-01 1.40+00 1.88+00 2.45+00 3.31+00 3.99+00 4.70+00
    18     3 3.50+09 7.31-01 7.32-01 7.33-01 7.35-01 7.39-01 7.52-01 7.69-01 7.91-01 8.21-01 8.41-01 8.55-01 8.68-01 8.74-01 8.77-01
    21     3 1.03+09 1.74-02 1.75-02 1.75-02 1.75-02 1.77-02 1.80-02 1.85-02 1.91-02 1.99-02 2.04-02 2.08-02 2.11-02 2.13-02 2.14-02
    23     3 6.72+11 3.19-02 3.19-02 3.21-02 3.23-02 3.29-02 3.51-02 3.91-02 4.65-02 6.28-02 7.98-02 1.00-01 1.31-01 1.56-01 1.81-01
    24     3 1.03+09 2.05-01 2.05-01 2.05-01 2.06-01 2.08-01 2.12-01 2.19-01 2.29-01 2.43-01 2.53-01 2.60-01 2.67-01 2.70-01 2.72-01
    25     3 3.64+12 2.36-01 2.36-01 2.38-01 2.41-01 2.49-01 2.76-01 3.23-01 4.08-01 5.93-01 7.82-01 1.01+00 1.35+00 1.62+00 1.90+00
    26     3 5.15+08 2.45-01 2.45-01 2.46-01 2.46-01 2.47-01 2.49-01 2.51-01 2.55-01 2.59-01 2.62-01 2.64-01 2.66-01 2.66-01 2.67-01
    27     3 6.88+08 8.60-03 8.61-03 8.62-03 8.64-03 8.69-03 8.84-03 9.05-03 9.31-03 9.67-03 9.90-03 1.01-02 1.02-02 1.03-02 1.04-02
    28     3 4.14+11 1.63-02 1.64-02 1.64-02 1.65-02 1.68-02 1.77-02 1.93-02 2.24-02 2.94-02 3.68-02 4.57-02 5.94-02 7.04-02 8.17-02
    29     3 6.84+08 1.05-01 1.05-01 1.05-01 1.05-01 1.06-01 1.08-01 1.11-01 1.16-01 1.22-01 1.27-01 1.30-01 1.33-01 1.35-01 1.36-01
    30     3 2.42+12 1.36-01 1.36-01 1.37-01 1.38-01 1.42-01 1.55-01 1.79-01 2.21-01 3.14-01 4.10-01 5.24-01 6.96-01 8.35-01 9.78-01
     7     5 3.27+08 3.21-01 3.22-01 3.24-01 3.28-01 3.36-01 3.57-01 3.78-01 4.01-01 4.27-01 4.41-01 4.52-01 4.60-01 4.64-01 4.66-01
     9     5 7.00+11 4.47-01 4.48-01 4.54-01 4.65-01 4.93-01 5.87-01 7.37-01 9.77-01 1.43+00 1.88+00 2.39+00 3.12+00 3.70+00 4.31+00
    11     5 1.07+09 3.73+00 3.74+00 3.76+00 3.79+00 3.86+00 4.05+00 4.26+00 4.51+00 4.82+00 5.00+00 5.14+00 5.25+00 5.30+00 5.33+00
    12     5 1.72+13 1.43+01 1.44+01 1.45+01 1.49+01 1.56+01 1.82+01 2.20+01 2.80+01 3.91+01 4.96+01 6.14+01 7.83+01 9.16+01 1.05+02
    15     5 1.76+08 4.71-02 4.71-02 4.72-02 4.74-02 4.79-02 4.90-02 5.03-02 5.17-02 5.35-02 5.45-02 5.53-02 5.59-02 5.62-02 5.63-02
    16     5 2.74+11 9.28-02 9.29-02 9.32-02 9.39-02 9.56-02 1.02-01 1.12-01 1.29-01 1.64-01 1.99-01 2.40-01 3.00-01 3.48-01 3.97-01
    17     5 5.28+08 7.30-01 7.31-01 7.32-01 7.35-01 7.42-01 7.59-01 7.82-01 8.10-01 8.48-01 8.72-01 8.89-01 9.05-01 9.11-01 9.16-01
    18     5 6.99+12 3.18+00 3.18+00 3.20+00 3.24+00 3.33+00 3.63+00 4.11+00 4.87+00 6.34+00 7.73+00 9.31+00 1.16+01 1.34+01 1.52+01
    23     5 1.14+08 1.75-02 1.75-02 1.75-02 1.76-02 1.77-02 1.79-02 1.82-02 1.86-02 1.91-02 1.94-02 1.96-02 1.98-02 1.99-02 1.99-02
    24     5 1.41+11 3.76-02 3.76-02 3.77-02 3.78-02 3.82-02 3.96-02 4.19-02 4.61-02 5.52-02 6.44-02 7.53-02 9.15-02 1.05-01 1.18-01
    25     5 3.01+08 2.76-01 2.76-01 2.76-01 2.77-01 2.79-01 2.84-01 2.90-01 2.98-01 3.10-01 3.17-01 3.23-01 3.28-01 3.30-01 3.31-01
    26     5 3.63+12 1.23+00 1.24+00 1.24+00 1.25+00 1.28+00 1.37+00 1.51+00 1.74+00 2.19+00 2.61+00 3.10+00 3.81+00 4.36+00 4.92+00
    28     5 7.71+07 8.75-03 8.75-03 8.76-03 8.77-03 8.81-03 8.91-03 9.05-03 9.22-03 9.45-03 9.58-03 9.68-03 9.77-03 9.80-03 9.83-03
    29     5 8.30+10 1.96-02 1.96-02 1.96-02 1.97-02 1.99-02 2.03-02 2.12-02 2.29-02 2.65-02 3.03-02 3.48-02 4.16-02 4.71-02 5.27-02
    30     5 1.89+08 1.38-01 1.38-01 1.38-01 1.38-01 1.39-01 1.41-01 1.44-01 1.48-01 1.53-01 1.56-01 1.58-01 1.60-01 1.61-01 1.62-01
     7     6 7.75+10 3.56+01 3.64+01 3.89+01 4.26+01 4.84+01 5.91+01 6.90+01 8.02+01 9.61+01 1.09+02 1.21+02 1.39+02 1.53+02 1.67+02
     9     6 3.20+07 5.88+00 5.90+00 5.95+00 6.04+00 6.17+00 6.39+00 6.55+00 6.69+00 6.82+00 6.88+00 6.92+00 6.95+00 6.97+00 6.97+00
    14     6 1.00-30 7.68-01 7.71-01 7.81-01 8.00-01 8.38-01 9.29-01 1.03+00 1.13+00 1.25+00 1.32+00 1.37+00 1.42+00 1.43+00 1.45+00
    15     6 5.66+11 3.38-01 3.38-01 3.38-01 3.39-01 3.43-01 3.66-01 4.18-01 5.19-01 7.47-01 9.94-01 1.29+00 1.74+00 2.11+00 2.49+00
    16     6 1.13+09 1.90-01 1.91-01 1.92-01 1.96-01 2.04-01 2.27-01 2.57-01 2.94-01 3.43-01 3.74-01 3.97-01 4.18-01 4.27-01 4.33-01
    21     6 1.00-30 1.53-01 1.54-01 1.55-01 1.57-01 1.61-01 1.72-01 1.86-01 2.01-01 2.21-01 2.32-01 2.41-01 2.48-01 2.51-01 2.53-01
    23     6 4.26+11 7.86-02 7.86-02 7.88-02 7.92-02 8.02-02 8.55-02 9.67-02 1.19-01 1.71-01 2.27-01 2.96-01 4.00-01 4.85-01 5.74-01
    24     6 1.05+09 6.61-02 6.63-02 6.68-02 6.78-02 7.00-02 7.67-02 8.56-02 9.71-02 1.13-01 1.23-01 1.31-01 1.38-01 1.42-01 1.44-01
    27     6 1.00-30 5.90-02 5.91-02 5.94-02 6.00-02 6.12-02 6.46-02 6.88-02 7.40-02 8.08-02 8.50-02 8.81-02 9.08-02 9.20-02 9.27-02
    28     6 2.98+11 3.26-02 3.26-02 3.27-02 3.28-02 3.33-02 3.53-02 3.96-02 4.83-02 6.87-02 9.09-02 1.18-01 1.61-01 1.95-01 2.31-01
    29     6 8.06+08 3.24-02 3.25-02 3.27-02 3.31-02 3.40-02 3.68-02 4.07-02 4.58-02 5.29-02 5.76-02 6.12-02 6.44-02 6.58-02 6.68-02
     9     7 1.72+11 6.54+01 6.66+01 7.09+01 7.75+01 8.83+01 1.09+02 1.29+02 1.51+02 1.84+02 2.10+02 2.37+02 2.73+02 3.01+02 3.29+02
    11     7 4.80+07 1.02+01 1.03+01 1.04+01 1.05+01 1.08+01 1.12+01 1.15+01 1.18+01 1.20+01 1.21+01 1.22+01 1.23+01 1.23+01 1.23+01
    14     7 2.84+12 4.66-01 4.71-01 4.89-01 5.28-01 6.23-01 9.35-01 1.40+00 2.11+00 3.40+00 4.61+00 5.97+00 7.88+00 9.41+00 1.09+01
    15     7 1.28+09 3.07+00 3.08+00 3.13+00 3.21+00 3.38+00 3.78+00 4.20+00 4.63+00 5.14+00 5.42+00 5.63+00 5.79+00 5.87+00 5.91+00
    16     7 8.61+11 6.13-01 6.14-01 6.16-01 6.22-01 6.42-01 7.39-01 9.29-01 1.28+00 2.03+00 2.81+00 3.74+00 5.11+00 6.22+00 7.37+00
    17     7 2.31+09 5.21-01 5.24-01 5.33-01 5.53-01 5.94-01 7.07-01 8.39-01 9.95-01 1.19+00 1.31+00 1.40+00 1.48+00 1.52+00 1.54+00
    21     7 1.51+12 9.37-02 9.41-02 9.57-02 9.89-02 1.07-01 1.35-01 1.79-01 2.50-01 3.87-01 5.17-01 6.67-01 8.80-01 1.05+00 1.22+00
    23     7 9.03+08 6.41-01 6.42-01 6.47-01 6.56-01 6.74-01 7.24-01 7.80-01 8.46-01 9.26-01 9.73-01 1.01+00 1.04+00 1.05+00 1.06+00
    24     7 7.16+11 1.45-01 1.45-01 1.46-01 1.49-01 1.55-01 1.82-01 2.32-01 3.26-01 5.24-01 7.30-01 9.78-01 1.35+00 1.64+00 1.95+00
    25     7 1.92+09 2.42-01 2.43-01 2.45-01 2.50-01 2.61-01 2.92-01 3.29-01 3.75-01 4.35-01 4.71-01 4.99-01 5.23-01 5.34-01 5.40-01
    27     7 9.20+11 3.72-02 3.74-02 3.78-02 3.86-02 4.07-02 4.82-02 6.07-02 8.16-02 1.23-01 1.62-01 2.08-01 2.75-01 3.27-01 3.81-01
    28     7 6.27+08 2.50-01 2.51-01 2.52-01 2.55-01 2.60-01 2.75-01 2.93-01 3.15-01 3.43-01 3.60-01 3.72-01 3.82-01 3.87-01 3.90-01
    29     7 5.24+11 6.24-02 6.26-02 6.31-02 6.41-02 6.69-02 7.80-02 9.89-02 1.38-01 2.21-01 3.08-01 4.13-01 5.69-01 6.95-01 8.26-01
    30     7 1.36+09 1.29-01 1.29-01 1.31-01 1.33-01 1.37-01 1.49-01 1.64-01 1.83-01 2.08-01 2.24-01 2.36-01 2.46-01 2.51-01 2.53-01
    11     9 1.18+11 9.76+01 9.98+01 1.07+02 1.17+02 1.34+02 1.64+02 1.93+02 2.26+02 2.73+02 3.10+02 3.47+02 3.98+02 4.38+02 4.78+02
    12     9 8.09+06 9.87+00 9.90+00 1.00+01 1.01+01 1.03+01 1.07+01 1.09+01 1.10+01 1.12+01 1.13+01 1.13+01 1.14+01 1.14+01 1.14+01
    14     9 7.43+08 1.03+00 1.03+00 1.05+00 1.09+00 1.15+00 1.28+00 1.39+00 1.50+00 1.62+00 1.68+00 1.72+00 1.75+00 1.76+00 1.77+00
