    15     2 5.36+07 6.07+02 6.07+02 6.09+02 6.12+02 6.18+02 6.37+02 6.62+02 6.95+02 7.41+02 7.71+02 7.94+02 8.15+02 8.25+02 8.30+02
    22     2 1.80+12 1.16+03 1.16+03 1.17+03 1.19+03 1.22+03 1.35+03 1.56+03 1.94+03 2.76+03 3.60+03 4.60+03 6.11+03 7.33+03 8.59+03
    29     2 3.12+07 1.42+02 1.42+02 1.42+02 1.42+02 1.43+02 1.46+02 1.49+02 1.54+02 1.62+02 1.67+02 1.71+02 1.75+02 1.77+02 1.78+02
    34     2 1.17+12 4.83+02 4.83+02 4.86+02 4.90+02 5.00+02 5.35+02 5.97+02 7.12+02 9.66+02 1.23+03 1.55+03 2.04+03 2.44+03 2.85+03
    36     2 2.98+08 4.33+01 4.34+01 4.35+01 4.38+01 4.45+01 4.67+01 5.02+01 5.57+01 6.51+01 7.23+01 7.84+01 8.44+01 8.74+01 8.94+01
    17     2 7.16+07 8.98+01 8.99+01 9.01+01 9.06+01 9.16+01 9.46+01 9.84+01 1.03+02 1.11+02 1.15+02 1.19+02 1.22+02 1.24+02 1.25+02
    21     2 9.42+10 2.82+02 2.83+02 2.85+02 2.89+02 2.99+02 3.38+02 4.06+02 5.31+02 8.07+02 1.10+03 1.45+03 1.98+03 2.42+03 2.87+03
    30     2 3.96+07 8.98+02 8.99+02 9.01+02 9.04+02 9.12+02 9.38+02 9.77+02 1.03+03 1.13+03 1.19+03 1.25+03 1.30+03 1.33+03 1.34+03
    41     2 9.47+10 1.12+02 1.12+02 1.13+02 1.14+02 1.17+02 1.28+02 1.52+02 2.02+02 3.37+02 5.02+02 7.19+02 1.08+03 1.39+03 1.72+03
    46     2 3.65+08 5.91+02 5.92+02 5.93+02 5.95+02 5.99+02 6.16+02 6.43+02 6.86+02 7.66+02 8.29+02 8.85+02 9.41+02 9.68+02 9.87+02
     5     2 3.08+06 1.37+02 1.38+02 1.38+02 1.40+02 1.42+02 1.47+02 1.51+02 1.56+02 1.61+02 1.63+02 1.65+02 1.67+02 1.67+02 1.68+02
     8     2 1.37+11 2.39+02 2.40+02 2.43+02 2.48+02 2.62+02 3.07+02 3.77+02 4.87+02 6.96+02 8.95+02 1.12+03 1.45+03 1.71+03 1.97+03
    20     2 9.61+05 1.21+01 1.21+01 1.21+01 1.21+01 1.22+01 1.22+01 1.23+01 1.24+01 1.25+01 1.25+01 1.26+01 1.26+01 1.26+01 1.27+01
    27     2 5.72+10 2.85+01 2.85+01 2.87+01 2.89+01 2.96+01 3.18+01 3.56+01 4.22+01 5.59+01 6.95+01 8.53+01 1.09+02 1.27+02 1.47+02
    17     4 4.56+11 1.74+03 1.74+03 1.75+03 1.77+03 1.82+03 1.98+03 2.21+03 2.56+03 3.20+03 3.80+03 4.47+03 5.42+03 6.16+03 6.93+03
     5     4 1.95+10 3.57+03 3.60+03 3.71+03 3.90+03 4.25+03 5.05+03 5.89+03 6.90+03 8.45+03 9.71+03 1.10+04 1.28+04 1.41+04 1.56+04
     8     4 1.07+07 5.88+02 5.89+02 5.91+02 5.96+02 6.05+02 6.26+02 6.47+02 6.68+02 6.93+02 7.06+02 7.16+02 7.23+02 7.27+02 7.29+02
    18     4 1.00-30 8.79+01 8.81+01 8.86+01 8.96+01 9.17+01 9.76+01 1.05+02 1.15+02 1.27+02 1.36+02 1.42+02 1.47+02 1.49+02 1.51+02
    20     4 3.66+10 4.22+01 4.22+01 4.22+01 4.22+01 4.22+01 4.25+01 4.35+01 4.63+01 5.45+01 6.49+01 7.89+01 1.02+02 1.21+02 1.42+02
    27     4 2.25+07 2.39+01 2.39+01 2.39+01 2.40+01 2.40+01 2.42+01 2.45+01 2.52+01 2.62+01 2.71+01 2.78+01 2.85+01 2.89+01 2.91+01
    28     4 6.56+07 1.16+02 1.16+02 1.16+02 1.17+02 1.18+02 1.21+02 1.26+02 1.32+02 1.41+02 1.47+02 1.52+02 1.56+02 1.58+02 1.59+02
    40     4 3.77+07 2.71+01 2.71+01 2.71+01 2.72+01 2.73+01 2.78+01 2.85+01 2.94+01 3.09+01 3.19+01 3.28+01 3.35+01 3.39+01 3.41+01
    31     4 9.60+10 6.85+01 6.87+01 6.92+01 7.02+01 7.27+01 8.18+01 9.82+01 1.28+02 1.95+02 2.65+02 3.50+02 4.80+02 5.86+02 6.96+02
    42     4 4.22+07 2.22+02 2.22+02 2.22+02 2.23+02 2.25+02 2.32+02 2.41+02 2.55+02 2.78+02 2.94+02 3.08+02 3.21+02 3.28+02 3.32+02
    48     4 1.04+11 2.86+01 2.87+01 2.88+01 2.92+01 2.99+01 3.28+01 3.89+01 5.20+01 8.72+01 1.30+02 1.87+02 2.81+02 3.61+02 4.47+02
    50     4 3.94+08 1.50+02 1.50+02 1.50+02 1.51+02 1.52+02 1.56+02 1.63+02 1.74+02 1.93+02 2.10+02 2.24+02 2.38+02 2.45+02 2.50+02
     6     3 1.52+11 1.24+04 1.25+04 1.28+04 1.34+04 1.45+04 1.74+04 2.08+04 2.50+04 3.16+04 3.72+04 4.31+04 5.11+04 5.73+04 6.36+04
     9     3 8.50+07 2.17+03 2.17+03 2.18+03 2.20+03 2.24+03 2.34+03 2.45+03 2.57+03 2.71+03 2.79+03 2.85+03 2.89+03 2.91+03 2.93+03
    12     3 1.07+08 7.11+02 7.13+02 7.18+02 7.28+02 7.49+02 8.06+02 8.75+02 9.60+02 1.07+03 1.14+03 1.19+03 1.23+03 1.25+03 1.26+03
    16     3 3.87+10 2.33+02 2.33+02 2.33+02 2.33+02 2.33+02 2.34+02 2.35+02 2.39+02 2.54+02 2.74+02 3.03+02 3.53+02 3.96+02 4.43+02
    19     3 2.64+07 1.17+02 1.17+02 1.17+02 1.17+02 1.17+02 1.17+02 1.18+02 1.18+02 1.20+02 1.21+02 1.23+02 1.24+02 1.25+02 1.25+02
    11     3 6.37+11 1.68+02 1.69+02 1.73+02 1.81+02 2.00+02 2.65+02 3.68+02 5.36+02 8.58+02 1.17+03 1.54+03 2.06+03 2.48+03 2.91+03
     9     6 2.26+11 1.83+04 1.85+04 1.89+04 1.99+04 2.17+04 2.64+04 3.20+04 3.91+04 5.04+04 6.00+04 7.01+04 8.40+04 9.48+04 1.06+05
    13     6 7.73+07 3.54+03 3.55+03 3.57+03 3.60+03 3.68+03 3.86+03 4.05+03 4.25+03 4.48+03 4.61+03 4.70+03 4.78+03 4.81+03 4.83+03
    12     6 2.35+11 6.70+02 6.75+02 6.96+02 7.39+02 8.37+02 1.14+03 1.57+03 2.21+03 3.33+03 4.37+03 5.52+03 7.13+03 8.40+03 9.71+03
    16     6 3.93+07 1.47+03 1.47+03 1.48+03 1.51+03 1.56+03 1.68+03 1.83+03 1.99+03 2.19+03 2.30+03 2.39+03 2.46+03 2.49+03 2.51+03
    19     6 2.82+10 4.18+02 4.18+02 4.19+02 4.19+02 4.19+02 4.20+02 4.23+02 4.31+02 4.58+02 4.95+02 5.46+02 6.30+02 7.02+02 7.81+02
    25     6 7.16+07 1.12+02 1.12+02 1.13+02 1.13+02 1.15+02 1.21+02 1.29+02 1.42+02 1.61+02 1.74+02 1.85+02 1.96+02 2.00+02 2.03+02
    11     6 2.38+07 5.08+02 5.09+02 5.14+02 5.23+02 5.39+02 5.73+02 6.04+02 6.35+02 6.67+02 6.84+02 6.96+02 7.05+02 7.09+02 7.11+02
    13     9 1.13+11 2.81+04 2.84+04 2.93+04 3.11+04 3.45+04 4.26+04 5.15+04 6.24+04 7.95+04 9.37+04 1.08+05 1.28+05 1.44+05 1.60+05
    12     9 4.40+05 1.54+03 1.55+03 1.57+03 1.59+03 1.63+03 1.70+03 1.74+03 1.78+03 1.81+03 1.83+03 1.84+03 1.84+03 1.85+03 1.85+03
    16     9 8.26+10 1.93+03 1.95+03 2.04+03 2.21+03 2.58+03 3.57+03 4.81+03 6.44+03 9.15+03 1.15+04 1.40+04 1.75+04 2.02+04 2.29+04
    19     9 1.45+07 2.95+03 2.96+03 2.99+03 3.05+03 3.16+03 3.43+03 3.71+03 3.99+03 4.31+03 4.49+03 4.62+03 4.72+03 4.77+03 4.80+03
    25     9 1.34+11 3.05+02 3.06+02 3.12+02 3.25+02 3.59+02 4.90+02 7.20+02 1.12+03 1.92+03 2.73+03 3.69+03 5.08+03 6.20+03 7.36+03
    26     9 2.37+08 3.80+03 3.81+03 3.85+03 3.91+03 4.04+03 4.37+03 4.75+03 5.17+03 5.68+03 5.98+03 6.20+03 6.39+03 6.47+03 6.52+03
    16    13 7.04+03 1.98+03 1.99+03 2.02+03 2.06+03 2.11+03 2.16+03 2.19+03 2.21+03 2.22+03 2.23+03 2.24+03 2.24+03 2.24+03 2.24+03
    19    13 2.23+10 1.99+03 2.02+03 2.14+03 2.38+03 2.85+03 4.01+03 5.36+03 7.07+03 9.80+03 1.21+04 1.45+04 1.78+04 2.04+04 2.29+04
    25    13 4.51+06 4.89+03 4.91+03 4.97+03 5.08+03 5.28+03 5.69+03 6.07+03 6.44+03 6.82+03 7.03+03 7.17+03 7.29+03 7.33+03 7.36+03
    26    13 5.13+11 1.95+04 1.96+04 2.02+04 2.14+04 2.40+04 3.11+04 4.01+04 5.24+04 7.29+04 9.10+04 1.10+05 1.37+05 1.58+05 1.80+05
    16    12 4.78+10 2.67+04 2.72+04 2.89+04 3.19+04 3.70+04 4.76+04 5.84+04 7.10+04 8.99+04 1.05+05 1.20+05 1.42+05 1.58+05 1.75+05
    19    12 1.66+07 4.55+03 4.57+03 4.64+03 4.76+03 4.96+03 5.37+03 5.73+03 6.06+03 6.40+03 6.58+03 6.69+03 6.79+03 6.83+03 6.86+03
    19    16 7.25+10 3.82+04 3.89+04 4.15+04 4.60+04 5.41+04 7.14+04 8.93+04 1.10+05 1.42+05 1.68+05 1.95+05 2.31+05 2.59+05 2.86+05
    25    16 1.69+07 7.84+03 7.88+03 8.02+03 8.25+03 8.65+03 9.42+03 1.01+04 1.07+04 1.13+04 1.16+04 1.18+04 1.19+04 1.20+04 1.20+04
    25    19 4.12+10 6.44+04 6.60+04 7.15+04 8.05+04 9.58+04 1.26+05 1.56+05 1.91+05 2.42+05 2.83+05 3.25+05 3.82+05 4.25+05 4.69+05
    26    19 7.33+05 1.08+04 1.09+04 1.11+04 1.14+04 1.18+04 1.24+04 1.28+04 1.32+04 1.35+04 1.36+04 1.37+04 1.38+04 1.38+04 1.38+04
    54    19 7.45+08 4.80+03 4.80+03 4.81+03 4.82+03 4.84+03 4.90+03 5.00+03 5.14+03 5.36+03 5.52+03 5.65+03 5.77+03 5.83+03 5.86+03
    44    19 5.65+11 4.40+04 4.41+04 4.43+04 4.49+04 4.61+04 5.00+04 5.59+04 6.48+04 8.12+04 9.63+04 1.13+05 1.38+05 1.57+05 1.76+05
    26    25 2.85+08 1.18+05 1.25+05 1.43+05 1.63+05 1.87+05 2.24+05 2.56+05 2.88+05 3.32+05 3.67+05 4.03+05 4.52+05 4.90+05 5.30+05
    47    25 5.64+11 5.65+04 5.66+04 5.70+04 5.77+04 5.93+04 6.43+04 7.18+04 8.33+04 1.04+05 1.24+05 1.46+05 1.77+05 2.02+05 2.27+05
    38    24 2.06+06 1.06+03 1.06+03 1.07+03 1.08+03 1.09+03 1.13+03 1.17+03 1.20+03 1.24+03 1.26+03 1.27+03 1.28+03 1.28+03 1.29+03
    45    24 1.03+11 1.91+03 1.92+03 1.94+03 1.99+03 2.10+03 2.47+03 3.04+03 3.93+03 5.58+03 7.15+03 8.94+03 1.15+04 1.35+04 1.56+04
    49    24 3.86+07 4.63+03 4.64+03 4.65+03 4.67+03 4.72+03 4.87+03 5.06+03 5.31+03 5.66+03 5.88+03 6.05+03 6.20+03 6.27+03 6.32+03
    52    24 5.34+05 9.19+01 9.19+01 9.20+01 9.21+01 9.23+01 9.27+01 9.32+01 9.38+01 9.45+01 9.49+01 9.51+01 9.53+01 9.54+01 9.55+01
    53    24 4.36+10 2.22+02 2.23+02 2.24+02 2.26+02 2.31+02 2.49+02 2.79+02 3.31+02 4.36+02 5.41+02 6.62+02 8.41+02 9.82+02 1.13+03
    54    24 2.26+07 1.07+03 1.07+03 1.07+03 1.08+03 1.08+03 1.10+03 1.13+03 1.17+03 1.22+03 1.26+03 1.29+03 1.32+03 1.33+03 1.34+03
    38    32 4.61+10 6.31+04 6.36+04 6.54+04 6.87+04 7.49+04 8.89+04 1.04+05 1.22+05 1.50+05 1.73+05 1.96+05 2.29+05 2.54+05 2.80+05
    45    32 2.21+07 1.07+04 1.07+04 1.07+04 1.08+04 1.10+04 1.14+04 1.17+04 1.21+04 1.26+04 1.28+04 1.30+04 1.32+04 1.32+04 1.33+04
    51    32 1.00-30 1.52+03 1.52+03 1.53+03 1.55+03 1.59+03 1.69+03 1.83+03 2.00+03 2.22+03 2.36+03 2.47+03 2.56+03 2.61+03 2.63+03
    52    32 6.77+10 7.89+02 7.89+02 7.89+02 7.89+02 7.89+02 7.94+02 8.10+02 8.57+02 9.95+02 1.17+03 1.41+03 1.80+03 2.13+03 2.49+03
    53    32 4.22+07 4.44+02 4.45+02 4.45+02 4.45+02 4.46+02 4.49+02 4.55+02 4.65+02 4.84+02 4.98+02 5.11+02 5.23+02 5.29+02 5.33+02
    45    38 1.51+11 1.12+05 1.12+05 1.15+05 1.21+05 1.31+05 1.57+05 1.87+05 2.25+05 2.85+05 3.35+05 3.88+05 4.60+05 5.16+05 5.73+05
    49    38 8.42+07 1.95+04 1.96+04 1.97+04 1.98+04 2.02+04 2.11+04 2.21+04 2.31+04 2.44+04 2.51+04 2.56+04 2.61+04 2.62+04 2.64+04
    51    38 6.38+11 1.52+03 1.53+03 1.57+03 1.64+03 1.81+03 2.39+03 3.33+03 4.85+03 7.77+03 1.06+04 1.39+04 1.86+04 2.24+04 2.62+04
    52    38 1.07+08 6.41+03 6.43+03 6.47+03 6.56+03 6.75+03 7.27+03 7.90+03 8.65+03 9.65+03 1.03+04 1.07+04 1.11+04 1.13+04 1.14+04
    53    38 3.95+10 2.09+03 2.09+03 2.09+03 2.09+03 2.09+03 2.09+03 2.10+03 2.14+03 2.28+03 2.47+03 2.74+03 3.20+03 3.59+03 4.02+03
    54    38 2.70+07 1.05+03 1.05+03 1.05+03 1.05+03 1.05+03 1.05+03 1.05+03 1.06+03 1.08+03 1.09+03 1.10+03 1.11+03 1.12+03 1.12+03
    49    45 2.25+11 1.65+05 1.66+05 1.71+05 1.79+05 1.96+05 2.38+05 2.88+05 3.52+05 4.53+05 5.40+05 6.31+05 7.55+05 8.51+05 9.47+05
    51    45 2.39+07 4.56+03 4.57+03 4.62+03 4.69+03 4.84+03 5.14+03 5.43+03 5.70+03 5.99+03 6.14+03 6.25+03 6.33+03 6.37+03 6.39+03
    52    45 2.35+11 5.98+03 6.03+03 6.22+03 6.60+03 7.48+03 1.02+04 1.40+04 1.97+04 2.98+04 3.91+04 4.94+04 6.38+04 7.52+04 8.68+04
    53    45 3.94+07 1.32+04 1.32+04 1.33+04 1.36+04 1.40+04 1.51+04 1.64+04 1.79+04 1.97+04 2.07+04 2.15+04 2.22+04 2.24+04 2.26+04
    54    45 2.87+10 3.75+03 3.75+03 3.75+03 3.75+03 3.76+03 3.77+03 3.79+03 3.87+03 4.11+03 4.45+03 4.91+03 5.68+03 6.35+03 7.06+03
    52    49 4.51+05 1.38+04 1.38+04 1.40+04 1.43+04 1.46+04 1.52+04 1.56+04 1.59+04 1.62+04 1.63+04 1.64+04 1.65+04 1.65+04 1.65+04
    53    49 8.27+10 1.73+04 1.75+04 1.82+04 1.98+04 2.31+04 3.19+04 4.30+04 5.76+04 8.19+04 1.03+05 1.26+05 1.57+05 1.81+05 2.05+05
    54    49 1.45+07 2.65+04 2.65+04 2.68+04 2.74+04 2.84+04 3.08+04 3.33+04 3.58+04 3.87+04 4.03+04 4.15+04 4.24+04 4.28+04 4.31+04
    52    51 1.37+10 1.46+05 1.50+05 1.60+05 1.76+05 2.03+05 2.54+05 3.02+05 3.57+05 4.36+05 4.99+05 5.63+05 6.50+05 7.17+05 7.85+05
    53    51 4.20+06 2.47+04 2.48+04 2.51+04 2.57+04 2.65+04 2.81+04 2.94+04 3.05+04 3.17+04 3.22+04 3.26+04 3.29+04 3.30+04 3.30+04
