W +73        74        74 651338011.5(1S)
    1  1s1               (0)0(     0.5)            0.0000   {X}
    2  2s1               (0)0(     0.5)    483723982.0000   {X}
    3  2p1               (0)0(     2.5)    492657692.3000   {X}
    4  3s1               (0)0(     0.5)    577427311.4000   {X}
    11     2 1.59+14 1.67-04 1.67-04 1.67-04 1.67-04 1.68-04 1.68-04 1.68-04 1.69-04 1.71-04 1.76-04 1.88-04 2.75-04 3.52-04 4.86-04
    12     2 4.99+11 2.16-04 2.16-04 2.16-04 2.16-04 2.16-04 2.17-04 2.17-04 2.17-04 2.17-04 2.18-04 2.19-04 2.24-04 2.26-04 2.29-04
     4     3 3.72+14 4.52-04 4.52-04 4.52-04 4.53-04 4.54-04 4.55-04 4.56-04 4.59-04 4.67-04 4.88-04 5.36-04 8.83-04 1.17-03 1.66-03
     5     3 4.50+12 4.97-03 4.97-03 4.97-03 4.97-03 4.97-03 4.98-03 4.98-03 4.99-03 5.02-03 5.08-03 5.19-03 5.66-03 5.89-03 6.13-03
     6     3 2.10+15 1.90-02 1.90-02 1.90-02 1.90-02 1.90-02 1.91-02 1.91-02 1.93-02 1.95-02 2.03-02 2.19-02 3.22-02 4.00-02 5.29-02
     7     3 1.45+14 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.05-04 1.08-04 1.14-04 1.60-04 2.01-04 2.71-04
     8     3 1.75+12 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.02-03 1.02-03 1.04-03 1.10-03 1.13-03 1.16-03
     9     3 6.60+14 3.79-03 3.79-03 3.79-03 3.79-03 3.80-03 3.80-03 3.81-03 3.82-03 3.85-03 3.94-03 4.13-03 5.42-03 6.45-03 8.16-03
    10     3 7.09+13 4.18-05 4.18-05 4.18-05 4.18-05 4.19-05 4.19-05 4.20-05 4.21-05 4.24-05 4.32-05 4.52-05 6.04-05 7.38-05 9.77-05
    11     3 8.52+11 3.89-04 3.89-04 3.89-04 3.89-04 3.89-04 3.89-04 3.89-04 3.90-04 3.90-04 3.92-04 3.96-04 4.15-04 4.25-04 4.37-04
    12     3 2.98+14 1.43-03 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.45-03 1.46-03 1.48-03 1.54-03 1.95-03 2.28-03 2.83-03
     5     4 3.37+11 2.23-01 2.25-01 2.31-01 2.36-01 2.44-01 2.55-01 2.64-01 2.80-01 3.03-01 3.39-01 3.80-01 4.87-01 5.35-01 6.01-01
     6     4 2.69+07 1.49-02 1.49-02 1.51-02 1.53-02 1.55-02 1.58-02 1.60-02 1.63-02 1.66-02 1.70-02 1.73-02 1.75-02 1.76-02 1.76-02
     7     4 1.00-30 4.93-03 4.93-03 4.94-03 4.95-03 4.96-03 4.99-03 5.01-03 5.06-03 5.17-03 5.40-03 5.74-03 6.64-03 6.94-03 7.23-03
     8     4 8.86+13 2.43-03 2.43-03 2.45-03 2.46-03 2.48-03 2.53-03 2.57-03 2.68-03 2.92-03 3.57-03 4.88-03 1.15-02 1.59-02 2.29-02
     9     4 8.56+11 6.87-03 6.87-03 6.89-03 6.90-03 6.92-03 6.96-03 7.00-03 7.08-03 7.25-03 7.63-03 8.19-03 9.75-03 1.03-02 1.08-02
    10     4 1.00-30 1.00-03 1.00-03 1.00-03 1.00-03 1.00-03 1.01-03 1.01-03 1.02-03 1.03-03 1.06-03 1.10-03 1.24-03 1.29-03 1.33-03
    11     4 4.92+13 7.08-04 7.09-04 7.11-04 7.14-04 7.18-04 7.25-04 7.33-04 7.51-04 7.91-04 9.02-04 1.13-03 2.35-03 3.18-03 4.50-03
    12     4 3.17+11 1.69-03 1.69-03 1.69-03 1.69-03 1.69-03 1.70-03 1.70-03 1.71-03 1.73-03 1.78-03 1.84-03 2.05-03 2.12-03 2.19-03
     6     5 1.02+11 3.36-01 3.42-01 3.53-01 3.64-01 3.78-01 3.97-01 4.13-01 4.38-01 4.74-01 5.28-01 5.87-01 7.35-01 8.02-01 8.93-01
     7     5 9.59+13 1.88-03 1.89-03 1.89-03 1.90-03 1.91-03 1.93-03 1.96-03 2.02-03 2.14-03 2.50-03 3.20-03 6.70-03 9.02-03 1.27-02
     8     5 4.79+11 1.91-02 1.91-02 1.91-02 1.92-02 1.92-02 1.93-02 1.94-02 1.96-02 2.00-02 2.09-02 2.22-02 2.56-02 2.67-02 2.77-02
     9     5 2.17+14 1.85-02 1.86-02 1.87-02 1.88-02 1.89-02 1.92-02 1.96-02 2.03-02 2.20-02 2.63-02 3.42-02 7.08-02 9.37-02 1.29-01
    10     5 4.52+13 4.47-04 4.48-04 4.49-04 4.50-04 4.51-04 4.54-04 4.57-04 4.63-04 4.78-04 5.18-04 6.01-04 1.06-03 1.37-03 1.87-03
    11     5 2.54+11 3.97-03 3.97-03 3.98-03 3.98-03 3.99-03 4.00-03 4.01-03 4.03-03 4.07-03 4.18-03 4.35-03 4.83-03 5.00-03 5.17-03
    12     5 1.07+14 5.07-03 5.08-03 5.09-03 5.11-03 5.13-03 5.18-03 5.23-03 5.34-03 5.58-03 6.21-03 7.43-03 1.34-02 1.71-02 2.30-02
     7     6 2.14+11 9.30-04 9.31-04 9.32-04 9.34-04 9.37-04 9.42-04 9.47-04 9.58-04 9.80-04 1.03-03 1.09-03 1.27-03 1.32-03 1.37-03
     8     6 1.76+13 2.63-03 2.63-03 2.63-03 2.64-03 2.64-03 2.65-03 2.67-03 2.69-03 2.76-03 2.95-03 3.33-03 5.31-03 6.65-03 8.79-03
     9     6 2.03+11 2.84-02 2.85-02 2.85-02 2.86-02 2.86-02 2.87-02 2.89-02 2.91-02 2.96-02 3.06-02 3.21-02 3.58-02 3.70-02 3.81-02
    10     6 1.22+11 2.23-04 2.23-04 2.23-04 2.24-04 2.24-04 2.24-04 2.25-04 2.26-04 2.28-04 2.33-04 2.41-04 2.65-04 2.73-04 2.80-04
    11     6 7.49+12 6.59-04 6.59-04 6.60-04 6.60-04 6.61-04 6.62-04 6.64-04 6.67-04 6.74-04 6.93-04 7.33-04 9.64-04 1.13-03 1.39-03
    12     6 9.24+10 5.62-03 5.62-03 5.63-03 5.63-03 5.64-03 5.65-03 5.66-03 5.68-03 5.73-03 5.84-03 6.00-03 6.46-03 6.62-03 6.77-03
     8     7 8.28+10 7.21-01 7.41-01 7.78-01 8.10-01 8.51-01 9.06-01 9.50-01 1.02+00 1.11+00 1.26+00 1.41+00 1.79+00 1.95+00 2.18+00
     9     7 5.00+06 7.03-02 7.08-02 7.16-02 7.22-02 7.28-02 7.34-02 7.38-02 7.44-02 7.50-02 7.55-02 7.59-02 7.64-02 7.64-02 7.65-02
    10     7 1.00-30 1.25-02 1.25-02 1.26-02 1.27-02 1.28-02 1.30-02 1.32-02 1.35-02 1.42-02 1.54-02 1.68-02 1.97-02 2.04-02 2.11-02
    11     7 1.99+13 4.48-03 4.50-03 4.55-03 4.60-03 4.70-03 4.88-03 5.08-03 5.54-03 6.55-03 9.19-03 1.38-02 3.35-02 4.53-02 6.28-02
    12     7 1.14+11 1.11-02 1.12-02 1.12-02 1.13-02 1.14-02 1.17-02 1.19-02 1.24-02 1.32-02 1.48-02 1.66-02 2.05-02 2.16-02 2.26-02
     9     8 3.27+10 1.38+00 1.43+00 1.51+00 1.58+00 1.66+00 1.77+00 1.85+00 1.98+00 2.15+00 2.41+00 2.68+00 3.32+00 3.62+00 4.04+00
    10     8 3.16+13 4.91-03 4.93-03 4.97-03 5.02-03 5.10-03 5.26-03 5.44-03 5.83-03 6.70-03 8.91-03 1.27-02 2.81-02 3.72-02 5.05-02
    11     8 8.40+10 4.76-02 4.77-02 4.80-02 4.83-02 4.87-02 4.95-02 5.03-02 5.19-02 5.45-02 5.93-02 6.47-02 7.56-02 7.85-02 8.11-02
    12     8 4.34+13 1.91-02 1.92-02 1.96-02 2.00-02 2.06-02 2.18-02 2.31-02 2.60-02 3.19-02 4.61-02 6.95-02 1.60-01 2.12-01 2.87-01
    10     9 6.41+10 3.70-03 3.71-03 3.73-03 3.75-03 3.80-03 3.87-03 3.94-03 4.08-03 4.31-03 4.74-03 5.21-03 6.13-03 6.39-03 6.60-03
    11     9 8.81+12 9.04-03 9.05-03 9.07-03 9.10-03 9.15-03 9.25-03 9.37-03 9.64-03 1.03-02 1.20-02 1.51-02 2.81-02 3.60-02 4.76-02
    12     9 4.58+10 7.84-02 7.86-02 7.90-02 7.94-02 8.01-02 8.13-02 8.24-02 8.46-02 8.83-02 9.49-02 1.02-01 1.17-01 1.21-01 1.24-01
    11    10 2.73+10 1.79+00 1.87+00 2.01+00 2.13+00 2.26+00 2.43+00 2.56+00 2.76+00 3.03+00 3.42+00 3.82+00 4.79+00 5.24+00 5.85+00
    12    10 1.17+06 1.99-01 2.00-01 2.02-01 2.03-01 2.04-01 2.05-01 2.06-01 2.07-01 2.08-01 2.09-01 2.10-01 2.11-01 2.11-01 2.11-01
    12    11 1.19+10 3.76+00 3.95+00 4.26+00 4.49+00 4.77+00 5.11+00 5.37+00 5.75+00 6.27+00 7.00+00 7.75+00 9.57+00 1.04+01 1.16+01
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 24/05/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 16-08-2017
c
c-------------------------------------------------------------------------------
c
c  Separate iz1 from ionisation potential.
c
c  Martin O'Mullane
c  18-08-2019
c 
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
