    36     1 1.30+07 2.10+01 2.10+01 2.11+01 2.11+01 2.12+01 2.14+01 2.17+01 2.23+01 2.31+01 2.37+01 2.42+01 2.46+01 2.48+01 2.50+01
    38     1 3.62+10 4.11+01 4.12+01 4.13+01 4.16+01 4.23+01 4.49+01 4.98+01 5.95+01 8.27+01 1.09+02 1.41+02 1.92+02 2.35+02 2.79+02
    43     1 1.92+07 1.85+02 1.85+02 1.85+02 1.86+02 1.86+02 1.90+02 1.95+02 2.03+02 2.17+02 2.29+02 2.38+02 2.48+02 2.53+02 2.56+02
    44     1 6.07+10 4.50+01 4.50+01 4.52+01 4.56+01 4.66+01 5.02+01 5.75+01 7.36+01 1.17+02 1.72+02 2.44+02 3.65+02 4.70+02 5.82+02
    48     1 1.91+08 2.40+02 2.40+02 2.40+02 2.41+02 2.42+02 2.47+02 2.55+02 2.69+02 2.94+02 3.16+02 3.35+02 3.55+02 3.65+02 3.71+02
     3     2 4.39+10 1.08+04 1.09+04 1.12+04 1.17+04 1.27+04 1.51+04 1.76+04 2.07+04 2.54+04 2.94+04 3.34+04 3.89+04 4.32+04 4.77+04
     6     2 2.10+07 1.83+03 1.83+03 1.84+03 1.85+03 1.88+03 1.94+03 2.01+03 2.08+03 2.16+03 2.20+03 2.24+03 2.26+03 2.27+03 2.28+03
    12     2 5.77+10 1.38+02 1.38+02 1.38+02 1.38+02 1.38+02 1.38+02 1.41+02 1.48+02 1.69+02 1.97+02 2.35+02 2.98+02 3.52+02 4.09+02
    16     2 3.16+07 7.92+01 7.92+01 7.92+01 7.92+01 7.93+01 7.97+01 8.05+01 8.19+01 8.45+01 8.65+01 8.84+01 9.03+01 9.12+01 9.18+01
    35     2 9.17+08 9.32+02 9.32+02 9.33+02 9.34+02 9.38+02 9.50+02 9.68+02 9.96+02 1.04+03 1.07+03 1.10+03 1.12+03 1.13+03 1.14+03
    11     2 6.94+11 8.48+03 8.50+03 8.55+03 8.64+03 8.86+03 9.56+03 1.06+04 1.23+04 1.54+04 1.84+04 2.17+04 2.64+04 3.02+04 3.40+04
    10     2 1.00-30 2.62+02 2.63+02 2.64+02 2.67+02 2.73+02 2.91+02 3.13+02 3.41+02 3.80+02 4.04+02 4.23+02 4.39+02 4.47+02 4.52+02
    14     2 3.84+07 1.15+03 1.15+03 1.15+03 1.16+03 1.17+03 1.20+03 1.25+03 1.31+03 1.39+03 1.45+03 1.50+03 1.53+03 1.55+03 1.56+03
    21     2 1.33+12 2.03+03 2.04+03 2.05+03 2.07+03 2.13+03 2.34+03 2.71+03 3.37+03 4.79+03 6.25+03 8.00+03 1.07+04 1.28+04 1.51+04
    29     2 2.25+07 2.70+02 2.70+02 2.71+02 2.71+02 2.73+02 2.77+02 2.84+02 2.93+02 3.08+02 3.18+02 3.26+02 3.33+02 3.37+02 3.39+02
    32     2 9.00+11 8.79+02 8.80+02 8.84+02 8.92+02 9.09+02 9.73+02 1.09+03 1.29+03 1.76+03 2.25+03 2.84+03 3.74+03 4.48+03 5.25+03
    33     2 1.95+08 7.29+01 7.30+01 7.32+01 7.37+01 7.48+01 7.84+01 8.42+01 9.34+01 1.09+02 1.22+02 1.32+02 1.42+02 1.48+02 1.51+02
    18     2 6.17+07 1.40+02 1.40+02 1.41+02 1.42+02 1.43+02 1.47+02 1.53+02 1.61+02 1.72+02 1.79+02 1.85+02 1.90+02 1.92+02 1.94+02
    22     2 8.72+10 4.47+02 4.48+02 4.51+02 4.58+02 4.73+02 5.30+02 6.32+02 8.22+02 1.24+03 1.69+03 2.23+03 3.06+03 3.73+03 4.44+03
    31     2 3.44+07 1.36+03 1.36+03 1.37+03 1.37+03 1.38+03 1.42+03 1.47+03 1.56+03 1.70+03 1.80+03 1.88+03 1.96+03 2.00+03 2.03+03
    42     2 7.72+10 1.59+02 1.59+02 1.60+02 1.61+02 1.64+02 1.78+02 2.06+02 2.69+02 4.41+02 6.55+02 9.40+02 1.42+03 1.83+03 2.27+03
    45     2 2.99+08 8.08+02 8.09+02 8.10+02 8.13+02 8.19+02 8.40+02 8.76+02 9.35+02 1.04+03 1.13+03 1.21+03 1.29+03 1.33+03 1.36+03
     5     2 1.73+06 2.76+02 2.76+02 2.77+02 2.80+02 2.84+02 2.94+02 3.03+02 3.11+02 3.20+02 3.25+02 3.28+02 3.31+02 3.32+02 3.32+02
     8     2 1.07+11 5.03+02 5.05+02 5.11+02 5.22+02 5.50+02 6.41+02 7.82+02 1.01+03 1.43+03 1.83+03 2.29+03 2.94+03 3.46+03 4.00+03
    19     2 4.32+05 2.32+01 2.32+01 2.33+01 2.33+01 2.33+01 2.34+01 2.36+01 2.37+01 2.38+01 2.39+01 2.40+01 2.41+01 2.41+01 2.41+01
    24     2 4.52+10 5.77+01 5.78+01 5.81+01 5.86+01 5.99+01 6.43+01 7.18+01 8.48+01 1.12+02 1.38+02 1.70+02 2.16+02 2.53+02 2.90+02
    18     4 5.73+11 3.16+03 3.17+03 3.18+03 3.22+03 3.30+03 3.56+03 3.95+03 4.57+03 5.73+03 6.81+03 8.03+03 9.77+03 1.11+04 1.25+04
     5     4 1.87+10 7.34+03 7.40+03 7.61+03 7.98+03 8.67+03 1.03+04 1.20+04 1.40+04 1.72+04 1.97+04 2.24+04 2.60+04 2.89+04 3.17+04
     8     4 1.01+07 1.21+03 1.21+03 1.21+03 1.22+03 1.24+03 1.28+03 1.32+03 1.37+03 1.42+03 1.45+03 1.47+03 1.49+03 1.50+03 1.50+03
    17     4 1.00-30 1.82+02 1.83+02 1.84+02 1.86+02 1.90+02 2.02+02 2.17+02 2.36+02 2.62+02 2.78+02 2.91+02 3.02+02 3.08+02 3.11+02
    19     4 3.12+10 8.83+01 8.83+01 8.83+01 8.83+01 8.83+01 8.88+01 9.06+01 9.57+01 1.11+02 1.31+02 1.58+02 2.02+02 2.40+02 2.81+02
    24     4 1.71+07 5.10+01 5.10+01 5.10+01 5.10+01 5.11+01 5.14+01 5.19+01 5.30+01 5.48+01 5.63+01 5.76+01 5.89+01 5.96+01 6.00+01
    23     4 4.76+07 3.03+02 3.03+02 3.04+02 3.05+02 3.08+02 3.17+02 3.29+02 3.46+02 3.69+02 3.84+02 3.95+02 4.06+02 4.11+02 4.14+02
    37     4 2.76+07 7.17+01 7.17+01 7.18+01 7.19+01 7.23+01 7.35+01 7.53+01 7.77+01 8.16+01 8.43+01 8.65+01 8.86+01 8.95+01 9.01+01
    30     4 8.89+10 1.45+02 1.45+02 1.46+02 1.48+02 1.53+02 1.71+02 2.04+02 2.64+02 4.00+02 5.43+02 7.18+02 9.88+02 1.21+03 1.44+03
    39     4 3.67+07 4.49+02 4.49+02 4.50+02 4.51+02 4.55+02 4.67+02 4.85+02 5.13+02 5.58+02 5.92+02 6.20+02 6.47+02 6.60+02 6.69+02
    47     4 8.53+10 5.37+01 5.38+01 5.40+01 5.45+01 5.57+01 6.04+01 7.04+01 9.23+01 1.52+02 2.27+02 3.26+02 4.94+02 6.39+02 7.92+02
    49     4 3.24+08 2.74+02 2.74+02 2.74+02 2.75+02 2.77+02 2.84+02 2.96+02 3.16+02 3.52+02 3.82+02 4.09+02 4.36+02 4.50+02 4.59+02
     6     3 1.47+11 1.91+04 1.92+04 1.97+04 2.05+04 2.22+04 2.65+04 3.16+04 3.80+04 4.82+04 5.69+04 6.60+04 7.84+04 8.80+04 9.77+04
     9     3 8.20+07 3.32+03 3.33+03 3.34+03 3.37+03 3.43+03 3.58+03 3.75+03 3.94+03 4.16+03 4.29+03 4.39+03 4.46+03 4.50+03 4.52+03
    12     3 8.95+07 1.11+03 1.11+03 1.12+03 1.13+03 1.17+03 1.25+03 1.36+03 1.49+03 1.66+03 1.76+03 1.84+03 1.91+03 1.94+03 1.96+03
    16     3 2.89+10 3.77+02 3.77+02 3.77+02 3.77+02 3.78+02 3.79+02 3.80+02 3.85+02 4.01+02 4.26+02 4.62+02 5.25+02 5.79+02 6.39+02
    20     3 1.47+07 2.00+02 2.00+02 2.00+02 2.00+02 2.00+02 2.00+02 2.00+02 2.01+02 2.02+02 2.03+02 2.04+02 2.05+02 2.06+02 2.07+02
    10     3 5.71+11 2.73+02 2.74+02 2.80+02 2.92+02 3.21+02 4.21+02 5.82+02 8.44+02 1.35+03 1.84+03 2.42+03 3.24+03 3.90+03 4.58+03
     9     6 2.22+11 2.83+04 2.85+04 2.92+04 3.05+04 3.32+04 4.03+04 4.87+04 5.97+04 7.72+04 9.23+04 1.08+05 1.30+05 1.47+05 1.64+05
    13     6 7.70+07 5.58+03 5.58+03 5.61+03 5.67+03 5.79+03 6.07+03 6.37+03 6.70+03 7.09+03 7.31+03 7.47+03 7.60+03 7.66+03 7.69+03
    12     6 2.07+11 1.13+03 1.14+03 1.18+03 1.25+03 1.40+03 1.90+03 2.60+03 3.63+03 5.46+03 7.14+03 9.02+03 1.16+04 1.37+04 1.58+04
    16     6 3.20+07 2.31+03 2.32+03 2.34+03 2.37+03 2.45+03 2.64+03 2.87+03 3.12+03 3.43+03 3.61+03 3.75+03 3.86+03 3.91+03 3.94+03
    20     6 1.60+10 7.24+02 7.24+02 7.25+02 7.26+02 7.27+02 7.30+02 7.33+02 7.39+02 7.61+02 7.93+02 8.40+02 9.20+02 9.91+02 1.07+03
    26     6 4.22+07 2.04+02 2.04+02 2.04+02 2.05+02 2.06+02 2.10+02 2.18+02 2.29+02 2.48+02 2.61+02 2.73+02 2.83+02 2.89+02 2.92+02
    10     6 1.80+07 8.34+02 8.36+02 8.44+02 8.58+02 8.83+02 9.36+02 9.84+02 1.03+03 1.08+03 1.11+03 1.13+03 1.14+03 1.15+03 1.15+03
    13     9 1.14+11 4.47+04 4.51+04 4.66+04 4.93+04 5.45+04 6.72+04 8.14+04 9.90+04 1.27+05 1.50+05 1.74+05 2.06+05 2.32+05 2.58+05
    12     9 2.32+05 2.66+03 2.67+03 2.71+03 2.76+03 2.82+03 2.92+03 2.98+03 3.03+03 3.08+03 3.10+03 3.12+03 3.13+03 3.13+03 3.14+03
    16     9 7.02+10 3.52+03 3.57+03 3.72+03 4.03+03 4.68+03 6.43+03 8.59+03 1.14+04 1.61+04 2.02+04 2.46+04 3.05+04 3.52+04 3.98+04
    20     9 1.14+07 4.73+03 4.74+03 4.79+03 4.89+03 5.07+03 5.50+03 5.93+03 6.38+03 6.90+03 7.19+03 7.39+03 7.56+03 7.63+03 7.67+03
    26     9 9.33+10 4.92+02 4.94+02 4.99+02 5.12+02 5.47+02 6.92+02 9.57+02 1.43+03 2.40+03 3.41+03 4.60+03 6.36+03 7.78+03 9.25+03
    27     9 1.92+08 5.94+03 5.96+03 6.01+03 6.10+03 6.31+03 6.83+03 7.41+03 8.08+03 8.89+03 9.37+03 9.72+03 1.00+04 1.01+04 1.02+04
    16    13 1.45+03 3.71+03 3.72+03 3.77+03 3.83+03 3.90+03 3.97+03 4.01+03 4.03+03 4.05+03 4.06+03 4.06+03 4.07+03 4.07+03 4.07+03
    20    13 1.87+10 3.87+03 3.94+03 4.18+03 4.63+03 5.54+03 7.77+03 1.03+04 1.35+04 1.85+04 2.28+04 2.72+04 3.33+04 3.81+04 4.28+04
    26    13 3.45+06 8.03+03 8.06+03 8.16+03 8.34+03 8.67+03 9.35+03 9.98+03 1.06+04 1.12+04 1.16+04 1.18+04 1.20+04 1.21+04 1.21+04
    27    13 4.28+11 3.22+04 3.24+04 3.34+04 3.54+04 3.96+04 5.13+04 6.63+04 8.65+04 1.20+05 1.50+05 1.82+05 2.27+05 2.61+05 2.97+05
    16    12 4.55+10 4.13+04 4.21+04 4.46+04 4.89+04 5.66+04 7.29+04 8.95+04 1.09+05 1.39+05 1.62+05 1.86+05 2.20+05 2.45+05 2.71+05
    20    12 1.56+07 6.87+03 6.90+03 7.00+03 7.18+03 7.49+03 8.12+03 8.68+03 9.21+03 9.76+03 1.01+04 1.02+04 1.04+04 1.04+04 1.05+04
    20    16 7.04+10 5.83+04 5.94+04 6.32+04 6.99+04 8.20+04 1.08+05 1.36+05 1.69+05 2.19+05 2.59+05 3.01+05 3.58+05 4.02+05 4.47+05
    26    16 1.64+07 1.18+04 1.19+04 1.21+04 1.25+04 1.31+04 1.43+04 1.53+04 1.63+04 1.72+04 1.78+04 1.81+04 1.84+04 1.85+04 1.86+04
    26    20 4.11+10 9.99+04 1.02+05 1.11+05 1.24+05 1.48+05 1.95+05 2.43+05 2.98+05 3.81+05 4.46+05 5.14+05 6.06+05 6.76+05 7.47+05
    27    20 7.10+05 1.78+04 1.79+04 1.83+04 1.88+04 1.94+04 2.05+04 2.12+04 2.18+04 2.23+04 2.26+04 2.27+04 2.29+04 2.29+04 2.30+04
    54    20 9.08+08 6.50+03 6.51+03 6.51+03 6.52+03 6.55+03 6.63+03 6.76+03 6.95+03 7.25+03 7.48+03 7.66+03 7.83+03 7.92+03 7.97+03
    44    20 6.89+11 5.93+04 5.94+04 5.97+04 6.04+04 6.19+04 6.67+04 7.41+04 8.58+04 1.08+05 1.28+05 1.51+05 1.84+05 2.10+05 2.37+05
    27    26 2.20+08 1.94+05 2.07+05 2.36+05 2.69+05 3.09+05 3.71+05 4.22+05 4.75+05 5.48+05 6.04+05 6.62+05 7.43+05 8.05+05 8.69+05
    48    26 6.88+11 7.61+04 7.63+04 7.67+04 7.75+04 7.95+04 8.57+04 9.53+04 1.10+05 1.38+05 1.65+05 1.94+05 2.37+05 2.70+05 3.04+05
    40    28 1.11+06 1.18+03 1.18+03 1.19+03 1.20+03 1.22+03 1.26+03 1.29+03 1.33+03 1.36+03 1.38+03 1.40+03 1.41+03 1.41+03 1.42+03
    46    28 7.85+10 2.24+03 2.25+03 2.27+03 2.33+03 2.46+03 2.87+03 3.51+03 4.51+03 6.36+03 8.12+03 1.01+04 1.30+04 1.52+04 1.75+04
    50    28 2.68+07 4.88+03 4.88+03 4.90+03 4.92+03 4.97+03 5.12+03 5.31+03 5.57+03 5.93+03 6.16+03 6.34+03 6.50+03 6.57+03 6.62+03
    52    28 2.14+05 9.79+01 9.79+01 9.80+01 9.81+01 9.83+01 9.87+01 9.91+01 9.96+01 1.00+02 1.01+02 1.01+02 1.01+02 1.01+02 1.01+02
    53    28 3.34+10 2.51+02 2.51+02 2.52+02 2.55+02 2.60+02 2.80+02 3.13+02 3.69+02 4.85+02 5.99+02 7.32+02 9.27+02 1.08+03 1.24+03
    54    28 1.58+07 1.14+03 1.14+03 1.14+03 1.14+03 1.15+03 1.17+03 1.19+03 1.23+03 1.29+03 1.33+03 1.36+03 1.39+03 1.41+03 1.42+03
    40    35 4.41+10 7.41+04 7.46+04 7.66+04 8.02+04 8.71+04 1.03+05 1.21+05 1.42+05 1.74+05 2.01+05 2.29+05 2.67+05 2.96+05 3.26+05
    46    35 2.09+07 1.25+04 1.25+04 1.26+04 1.27+04 1.29+04 1.33+04 1.38+04 1.43+04 1.48+04 1.51+04 1.53+04 1.55+04 1.56+04 1.56+04
    51    35 1.00-30 1.80+03 1.80+03 1.81+03 1.83+03 1.87+03 1.99+03 2.15+03 2.34+03 2.60+03 2.77+03 2.90+03 3.01+03 3.06+03 3.10+03
    52    35 5.75+10 9.45+02 9.45+02 9.45+02 9.45+02 9.45+02 9.49+02 9.66+02 1.01+03 1.16+03 1.35+03 1.61+03 2.04+03 2.41+03 2.80+03
    53    35 3.19+07 5.42+02 5.42+02 5.42+02 5.42+02 5.43+02 5.45+02 5.51+02 5.60+02 5.78+02 5.93+02 6.06+02 6.18+02 6.25+02 6.29+02
    46    40 1.46+11 1.31+05 1.32+05 1.35+05 1.41+05 1.53+05 1.82+05 2.17+05 2.61+05 3.31+05 3.90+05 4.53+05 5.38+05 6.04+05 6.72+05
    50    40 8.12+07 2.28+04 2.28+04 2.30+04 2.32+04 2.36+04 2.46+04 2.58+04 2.70+04 2.86+04 2.95+04 3.01+04 3.06+04 3.09+04 3.10+04
    51    40 5.72+11 1.87+03 1.89+03 1.93+03 2.01+03 2.21+03 2.90+03 4.01+03 5.81+03 9.28+03 1.27+04 1.66+04 2.23+04 2.68+04 3.15+04
    52    40 8.94+07 7.63+03 7.65+03 7.70+03 7.80+03 8.01+03 8.60+03 9.32+03 1.02+04 1.14+04 1.21+04 1.26+04 1.31+04 1.33+04 1.35+04
    53    40 2.96+10 2.57+03 2.57+03 2.57+03 2.57+03 2.58+03 2.58+03 2.59+03 2.63+03 2.74+03 2.92+03 3.18+03 3.62+03 4.00+03 4.42+03
    54    40 1.52+07 1.37+03 1.37+03 1.37+03 1.37+03 1.36+03 1.36+03 1.36+03 1.37+03 1.38+03 1.39+03 1.39+03 1.40+03 1.41+03 1.41+03
    50    46 2.21+11 1.94+05 1.95+05 2.00+05 2.09+05 2.28+05 2.76+05 3.34+05 4.09+05 5.30+05 6.33+05 7.42+05 8.89+05 1.00+06 1.12+06
    51    46 1.81+07 5.70+03 5.71+03 5.77+03 5.86+03 6.04+03 6.40+03 6.73+03 7.06+03 7.40+03 7.59+03 7.71+03 7.81+03 7.86+03 7.88+03
    52    46 2.07+11 7.71+03 7.77+03 8.00+03 8.47+03 9.55+03 1.29+04 1.77+04 2.47+04 3.72+04 4.87+04 6.15+04 7.93+04 9.33+04 1.08+05
    53    46 3.21+07 1.58+04 1.59+04 1.60+04 1.63+04 1.68+04 1.81+04 1.96+04 2.14+04 2.35+04 2.48+04 2.57+04 2.65+04 2.68+04 2.70+04
    54    46 1.64+10 4.94+03 4.94+03 4.94+03 4.95+03 4.96+03 4.98+03 5.00+03 5.04+03 5.20+03 5.42+03 5.75+03 6.32+03 6.81+03 7.35+03
    52    50 2.39+05 1.81+04 1.82+04 1.84+04 1.88+04 1.92+04 1.99+04 2.03+04 2.07+04 2.10+04 2.12+04 2.13+04 2.13+04 2.14+04 2.14+04
    53    50 7.03+10 2.40+04 2.43+04 2.53+04 2.74+04 3.19+04 4.37+04 5.85+04 7.78+04 1.10+05 1.38+05 1.67+05 2.08+05 2.40+05 2.71+05
    54    50 1.14+07 3.24+04 3.25+04 3.28+04 3.34+04 3.47+04 3.76+04 4.06+04 4.37+04 4.72+04 4.92+04 5.06+04 5.17+04 5.22+04 5.25+04
    52    51 1.28+10 1.74+05 1.77+05 1.89+05 2.08+05 2.39+05 2.98+05 3.55+05 4.20+05 5.15+05 5.89+05 6.65+05 7.70+05 8.50+05 9.33+05
    53    51 3.87+06 2.91+04 2.92+04 2.96+04 3.02+04 3.12+04 3.31+04 3.47+04 3.60+04 3.74+04 3.81+04 3.85+04 3.89+04 3.90+04 3.91+04
