    37     5 4.48+13 8.11-01 8.11-01 8.13-01 8.16-01 8.24-01 8.50-01 9.05-01 1.03+00 1.43+00 2.00+00 2.85+00 4.35+00 5.76+00 7.32+00
     7     5 6.06+10 3.47+02 3.52+02 3.68+02 3.95+02 4.40+02 5.32+02 6.23+02 7.29+02 8.86+02 1.01+03 1.14+03 1.31+03 1.45+03 1.59+03
     8     5 2.98+07 5.85+01 5.86+01 5.90+01 5.97+01 6.08+01 6.31+01 6.51+01 6.70+01 6.88+01 6.98+01 7.05+01 7.10+01 7.12+01 7.14+01
    13     5 1.99+11 3.78+00 3.78+00 3.78+00 3.78+00 3.79+00 3.88+00 4.12+00 4.67+00 6.04+00 7.63+00 9.68+00 1.28+01 1.55+01 1.83+01
    16     5 2.37+08 1.99+00 1.99+00 1.99+00 2.00+00 2.03+00 2.11+00 2.23+00 2.40+00 2.65+00 2.83+00 2.97+00 3.10+00 3.16+00 3.20+00
    36    32 1.29+11 1.20+02 1.21+02 1.22+02 1.25+02 1.31+02 1.48+02 1.70+02 1.98+02 2.46+02 2.87+02 3.31+02 3.91+02 4.38+02 4.86+02
    37    32 2.08+08 1.71+00 1.71+00 1.72+00 1.73+00 1.76+00 1.84+00 1.94+00 2.07+00 2.22+00 2.32+00 2.39+00 2.46+00 2.49+00 2.51+00
    38    32 3.27+11 2.42+00 2.42+00 2.45+00 2.51+00 2.64+00 3.12+00 3.95+00 5.39+00 8.38+00 1.14+01 1.50+01 2.04+01 2.47+01 2.91+01
    39    32 2.11+08 1.06+01 1.07+01 1.07+01 1.08+01 1.09+01 1.13+01 1.19+01 1.28+01 1.39+01 1.47+01 1.53+01 1.59+01 1.61+01 1.63+01
    40    32 6.48+11 2.59+00 2.60+00 2.63+00 2.68+00 2.82+00 3.32+00 4.27+00 6.11+00 1.04+01 1.50+01 2.08+01 2.98+01 3.72+01 4.49+01
    38    36 5.53+07 1.21+01 1.22+01 1.23+01 1.24+01 1.26+01 1.32+01 1.37+01 1.43+01 1.50+01 1.54+01 1.57+01 1.59+01 1.60+01 1.61+01
    39    36 4.09+11 1.65+01 1.66+01 1.68+01 1.73+01 1.84+01 2.21+01 2.80+01 3.73+01 5.52+01 7.25+01 9.24+01 1.21+02 1.44+02 1.67+02
    40    36 3.08+08 8.48+01 8.49+01 8.52+01 8.57+01 8.69+01 9.03+01 9.45+01 9.98+01 1.07+02 1.11+02 1.14+02 1.17+02 1.18+02 1.19+02
    38    37 6.05+10 7.78+02 7.89+02 8.24+02 8.83+02 9.83+02 1.19+03 1.39+03 1.63+03 1.98+03 2.26+03 2.54+03 2.93+03 3.23+03 3.54+03
    39    37 2.91+07 1.31+02 1.31+02 1.32+02 1.34+02 1.36+02 1.41+02 1.46+02 1.50+02 1.54+02 1.56+02 1.58+02 1.59+02 1.59+02 1.60+02
    39    38 1.76+11 1.39+03 1.41+03 1.46+03 1.56+03 1.74+03 2.13+03 2.53+03 3.02+03 3.75+03 4.35+03 4.96+03 5.80+03 6.45+03 7.11+03
    40    38 8.35+07 2.40+02 2.41+02 2.42+02 2.45+02 2.51+02 2.62+02 2.72+02 2.81+02 2.92+02 2.97+02 3.01+02 3.04+02 3.05+02 3.06+02
    40    39 2.06+11 2.06+03 2.08+03 2.17+03 2.31+03 2.59+03 3.20+03 3.83+03 4.59+03 5.75+03 6.69+03 7.65+03 8.96+03 9.97+03 1.10+04
    32    29 3.59+12 3.95+00 3.95+00 3.96+00 3.99+00 4.04+00 4.22+00 4.51+00 4.98+00 5.88+00 6.73+00 7.71+00 9.14+00 1.03+01 1.14+01
    30    29 1.30+11 2.00+02 2.01+02 2.03+02 2.08+02 2.18+02 2.47+02 2.82+02 3.30+02 4.08+02 4.76+02 5.50+02 6.50+02 7.28+02 8.08+02
    31    29 3.28+11 4.03+00 4.04+00 4.09+00 4.18+00 4.41+00 5.21+00 6.59+00 9.00+00 1.40+01 1.90+01 2.50+01 3.39+01 4.11+01 4.85+01
    33    29 2.11+08 1.77+01 1.77+01 1.78+01 1.79+01 1.82+01 1.89+01 1.99+01 2.13+01 2.32+01 2.45+01 2.55+01 2.65+01 2.69+01 2.72+01
    34    29 6.47+11 4.30+00 4.32+00 4.36+00 4.45+00 4.68+00 5.52+00 7.10+00 1.02+01 1.72+01 2.49+01 3.45+01 4.95+01 6.17+01 7.46+01
    35    29 2.22+09 1.96+01 1.97+01 1.97+01 1.98+01 2.00+01 2.08+01 2.18+01 2.34+01 2.58+01 2.76+01 2.90+01 3.04+01 3.10+01 3.14+01
    31    30 5.50+07 2.03+01 2.04+01 2.05+01 2.07+01 2.11+01 2.20+01 2.29+01 2.39+01 2.51+01 2.57+01 2.62+01 2.66+01 2.68+01 2.69+01
    33    30 4.10+11 2.76+01 2.77+01 2.81+01 2.88+01 3.07+01 3.70+01 4.68+01 6.25+01 9.25+01 1.21+02 1.54+02 2.02+02 2.40+02 2.79+02
    34    30 3.08+08 1.41+02 1.41+02 1.42+02 1.43+02 1.45+02 1.51+02 1.57+02 1.66+02 1.78+02 1.85+02 1.90+02 1.95+02 1.97+02 1.98+02
    35    30 7.53+12 4.04+02 4.05+02 4.08+02 4.15+02 4.31+02 4.85+02 5.73+02 7.22+02 1.02+03 1.31+03 1.66+03 2.16+03 2.56+03 2.98+03
    38    31 3.58+12 1.06+02 1.06+02 1.07+02 1.08+02 1.09+02 1.14+02 1.22+02 1.34+02 1.58+02 1.82+02 2.08+02 2.46+02 2.76+02 3.07+02
    33    31 1.77+11 2.31+03 2.34+03 2.43+03 2.59+03 2.89+03 3.54+03 4.21+03 5.02+03 6.25+03 7.24+03 8.26+03 9.65+03 1.07+04 1.18+04
    34    31 8.41+07 4.00+02 4.00+02 4.03+02 4.08+02 4.17+02 4.35+02 4.52+02 4.68+02 4.86+02 4.95+02 5.01+02 5.06+02 5.08+02 5.09+02
    34    33 2.07+11 3.42+03 3.46+03 3.60+03 3.85+03 4.31+03 5.32+03 6.37+03 7.64+03 9.57+03 1.11+04 1.27+04 1.49+04 1.67+04 1.84+04
    35    33 5.13+07 5.14+02 5.15+02 5.19+02 5.26+02 5.37+02 5.61+02 5.82+02 6.01+02 6.21+02 6.31+02 6.38+02 6.44+02 6.46+02 6.48+02
    40    34 3.57+12 2.48+02 2.49+02 2.50+02 2.51+02 2.55+02 2.66+02 2.84+02 3.13+02 3.70+02 4.24+02 4.85+02 5.75+02 6.45+02 7.17+02
    35    34 8.56+10 4.25+03 4.31+03 4.53+03 4.88+03 5.50+03 6.77+03 8.04+03 9.52+03 1.17+04 1.35+04 1.53+04 1.78+04 1.98+04 2.17+04
    32     4 9.62+12 4.05-02 4.06-02 4.06-02 4.08-02 4.12-02 4.25-02 4.53-02 5.16-02 7.06-02 9.70-02 1.35-01 2.01-01 2.61-01 3.27-01
    29     4 2.56+09 3.35-02 3.35-02 3.35-02 3.36-02 3.37-02 3.42-02 3.50-02 3.63-02 3.89-02 4.11-02 4.30-02 4.50-02 4.61-02 4.68-02
    15     4 1.96+08 5.85-01 5.85-01 5.88-01 5.92-01 6.02-01 6.30-01 6.65-01 7.06-01 7.59-01 7.92-01 8.17-01 8.38-01 8.47-01 8.53-01
    18     4 3.21+11 8.39-01 8.42-01 8.51-01 8.71-01 9.19-01 1.09+00 1.38+00 1.88+00 2.92+00 3.97+00 5.22+00 7.07+00 8.55+00 1.01+01
    22     4 2.02+08 3.62+00 3.63+00 3.64+00 3.66+00 3.71+00 3.86+00 4.07+00 4.35+00 4.75+00 5.01+00 5.22+00 5.41+00 5.49+00 5.55+00
    26     4 9.75+07 8.02-02 8.02-02 8.04-02 8.06-02 8.11-02 8.25-02 8.45-02 8.72-02 9.12-02 9.38-02 9.57-02 9.75-02 9.83-02 9.88-02
    27     4 1.41+11 1.42-01 1.42-01 1.43-01 1.44-01 1.48-01 1.60-01 1.83-01 2.26-01 3.22-01 4.23-01 5.46-01 7.33-01 8.85-01 1.04+00
    28     4 1.22+08 7.93-01 7.94-01 7.95-01 7.98-01 8.04-01 8.23-01 8.52-01 8.93-01 9.58-01 1.00+00 1.04+00 1.07+00 1.09+00 1.10+00
    18    15 5.86+10 2.62+02 2.66+02 2.78+02 2.98+02 3.32+02 4.02+02 4.70+02 5.50+02 6.67+02 7.61+02 8.57+02 9.89+02 1.09+03 1.20+03
    22    15 2.87+07 4.40+01 4.41+01 4.44+01 4.49+01 4.57+01 4.74+01 4.89+01 5.03+01 5.17+01 5.24+01 5.29+01 5.33+01 5.34+01 5.35+01
    26    15 1.00-30 5.98+00 5.99+00 6.04+00 6.14+00 6.35+00 6.91+00 7.55+00 8.29+00 9.22+00 9.77+00 1.02+01 1.05+01 1.07+01 1.08+01
    27    15 2.03+11 2.82+00 2.82+00 2.82+00 2.82+00 2.83+00 2.90+00 3.09+00 3.51+00 4.58+00 5.81+00 7.39+00 9.83+00 1.19+01 1.40+01
    28    15 2.40+08 1.48+00 1.49+00 1.49+00 1.50+00 1.52+00 1.58+00 1.67+00 1.80+00 2.00+00 2.13+00 2.24+00 2.35+00 2.39+00 2.42+00
    38    18 9.73+12 1.09+00 1.09+00 1.09+00 1.10+00 1.11+00 1.14+00 1.22+00 1.39+00 1.90+00 2.61+00 3.63+00 5.40+00 7.03+00 8.81+00
    31    18 2.62+09 9.12-01 9.12-01 9.13-01 9.15-01 9.19-01 9.32-01 9.53-01 9.89-01 1.06+00 1.12+00 1.17+00 1.23+00 1.26+00 1.28+00
    22    18 1.77+11 4.65+02 4.70+02 4.89+02 5.21+02 5.81+02 7.12+02 8.49+02 1.01+03 1.26+03 1.46+03 1.67+03 1.95+03 2.16+03 2.39+03
    26    18 1.33+12 4.50+00 4.54+00 4.68+00 4.96+00 5.65+00 7.98+00 1.16+01 1.72+01 2.77+01 3.78+01 4.93+01 6.57+01 7.87+01 9.22+01
    27    18 3.68+08 2.43+01 2.43+01 2.46+01 2.51+01 2.60+01 2.86+01 3.14+01 3.46+01 3.85+01 4.08+01 4.24+01 4.39+01 4.45+01 4.49+01
    28    18 2.11+11 6.16+00 6.16+00 6.16+00 6.16+00 6.18+00 6.33+00 6.71+00 7.59+00 9.81+00 1.24+01 1.57+01 2.07+01 2.49+01 2.94+01
    33    22 2.62+09 1.52+00 1.52+00 1.52+00 1.52+00 1.53+00 1.55+00 1.59+00 1.65+00 1.76+00 1.86+00 1.95+00 2.04+00 2.09+00 2.12+00
    26    22 1.42+08 1.20+01 1.21+01 1.23+01 1.25+01 1.31+01 1.42+01 1.52+01 1.62+01 1.72+01 1.77+01 1.81+01 1.84+01 1.85+01 1.85+01
    27    22 5.30+11 1.34+01 1.35+01 1.40+01 1.51+01 1.77+01 2.55+01 3.66+01 5.28+01 8.14+01 1.08+02 1.37+02 1.78+02 2.10+02 2.43+02
    28    22 1.56+08 4.73+01 4.74+01 4.80+01 4.90+01 5.10+01 5.60+01 6.13+01 6.70+01 7.36+01 7.74+01 8.01+01 8.23+01 8.33+01 8.39+01
    27    26 1.97+10 5.73+02 5.91+02 6.48+02 7.28+02 8.49+02 1.06+03 1.25+03 1.47+03 1.77+03 2.00+03 2.24+03 2.56+03 2.81+03 3.06+03
    28    26 6.41+06 9.91+01 9.96+01 1.01+02 1.04+02 1.07+02 1.13+02 1.17+02 1.20+02 1.24+02 1.25+02 1.26+02 1.27+02 1.27+02 1.28+02
    28    27 6.14+10 9.78+02 1.00+03 1.09+03 1.23+03 1.45+03 1.86+03 2.25+03 2.69+03 3.33+03 3.83+03 4.34+03 5.04+03 5.58+03 6.12+03
    32     3 5.19+10 2.67-01 2.68-01 2.68-01 2.68-01 2.69-01 2.71-01 2.76-01 2.84-01 3.04-01 3.23-01 3.42-01 3.64-01 3.76-01 3.84-01
    29     3 3.35+12 6.21-02 6.21-02 6.22-02 6.25-02 6.30-02 6.51-02 6.94-02 7.88-02 1.06-01 1.40-01 1.87-01 2.66-01 3.37-01 4.13-01
     4     3 8.59+11 9.97+00 1.00+01 1.02+01 1.04+01 1.10+01 1.24+01 1.41+01 1.64+01 1.99+01 2.29+01 2.60+01 3.03+01 3.37+01 3.71+01
     6     3 1.30+11 1.22+02 1.23+02 1.24+02 1.27+02 1.34+02 1.51+02 1.73+02 2.03+02 2.51+02 2.93+02 3.39+02 4.00+02 4.48+02 4.97+02
     9     3 1.94+08 1.78+00 1.78+00 1.79+00 1.81+00 1.84+00 1.92+00 2.03+00 2.15+00 2.31+00 2.41+00 2.49+00 2.55+00 2.58+00 2.60+00
    11     3 3.19+11 2.52+00 2.53+00 2.56+00 2.62+00 2.76+00 3.27+00 4.15+00 5.66+00 8.79+00 1.19+01 1.57+01 2.12+01 2.57+01 3.03+01
    14     3 2.01+08 1.09+01 1.09+01 1.09+01 1.10+01 1.12+01 1.16+01 1.22+01 1.31+01 1.43+01 1.51+01 1.57+01 1.63+01 1.65+01 1.67+01
    19     3 6.13+11 2.53+00 2.54+00 2.57+00 2.63+00 2.76+00 3.26+00 4.21+00 6.04+00 1.03+01 1.49+01 2.06+01 2.95+01 3.68+01 4.45+01
    21     3 9.67+07 2.43-01 2.43-01 2.43-01 2.44-01 2.46-01 2.50-01 2.56-01 2.64-01 2.76-01 2.84-01 2.90-01 2.95-01 2.97-01 2.99-01
    23     3 1.40+11 4.26-01 4.27-01 4.29-01 4.33-01 4.44-01 4.82-01 5.51-01 6.79-01 9.66-01 1.27+00 1.64+00 2.20+00 2.65+00 3.12+00
    24     3 1.21+08 2.38+00 2.38+00 2.39+00 2.40+00 2.42+00 2.47+00 2.56+00 2.68+00 2.88+00 3.01+00 3.13+00 3.23+00 3.28+00 3.31+00
    25     3 4.52+11 1.26+00 1.27+00 1.27+00 1.29+00 1.33+00 1.49+00 1.78+00 2.35+00 3.69+00 5.17+00 7.00+00 9.89+00 1.23+01 1.48+01
    30     6 3.37+12 3.95+00 3.95+00 3.96+00 3.98+00 4.01+00 4.15+00 4.42+00 5.02+00 6.72+00 8.91+00 1.19+01 1.70+01 2.15+01 2.64+01
    11     6 5.04+07 1.29+01 1.29+01 1.30+01 1.31+01 1.34+01 1.40+01 1.46+01 1.52+01 1.59+01 1.63+01 1.66+01 1.69+01 1.70+01 1.70+01
    14     6 4.05+11 1.76+01 1.77+01 1.80+01 1.85+01 1.97+01 2.38+01 3.02+01 4.04+01 5.97+01 7.81+01 9.94+01 1.30+02 1.54+02 1.79+02
    19     6 2.94+08 8.75+01 8.76+01 8.79+01 8.85+01 8.98+01 9.32+01 9.76+01 1.03+02 1.10+02 1.15+02 1.18+02 1.21+02 1.22+02 1.23+02
    23     6 2.46+07 1.45+00 1.45+00 1.46+00 1.46+00 1.47+00 1.49+00 1.52+00 1.54+00 1.58+00 1.60+00 1.62+00 1.63+00 1.63+00 1.64+00
    24     6 1.63+11 2.78+00 2.78+00 2.80+00 2.82+00 2.89+00 3.12+00 3.52+00 4.20+00 5.59+00 6.97+00 8.58+00 1.10+01 1.29+01 1.48+01
    25     6 1.60+08 1.90+01 1.90+01 1.90+01 1.91+01 1.92+01 1.96+01 2.02+01 2.09+01 2.19+01 2.26+01 2.31+01 2.36+01 2.38+01 2.39+01
    15     9 8.82+11 8.88+01 8.92+01 9.04+01 9.28+01 9.78+01 1.11+02 1.26+02 1.45+02 1.76+02 2.03+02 2.32+02 2.70+02 3.00+02 3.31+02
    11     9 6.09+10 7.81+02 7.91+02 8.27+02 8.87+02 9.89+02 1.20+03 1.40+03 1.64+03 1.99+03 2.27+03 2.56+03 2.95+03 3.25+03 3.56+03
    14     9 2.95+07 1.32+02 1.32+02 1.33+02 1.34+02 1.37+02 1.42+02 1.47+02 1.51+02 1.55+02 1.57+02 1.59+02 1.60+02 1.60+02 1.61+02
    21     9 1.00-30 1.78+01 1.79+01 1.81+01 1.84+01 1.90+01 2.06+01 2.26+01 2.48+01 2.75+01 2.92+01 3.04+01 3.14+01 3.19+01 3.22+01
    23     9 1.99+11 8.52+00 8.52+00 8.52+00 8.52+00 8.55+00 8.75+00 9.28+00 1.05+01 1.36+01 1.72+01 2.18+01 2.89+01 3.48+01 4.11+01
    24     9 2.38+08 4.47+00 4.47+00 4.48+00 4.50+00 4.55+00 4.74+00 5.01+00 5.39+00 5.97+00 6.37+00 6.69+00 6.99+00 7.13+00 7.22+00
    38    11 5.30+10 7.24+00 7.24+00 7.25+00 7.26+00 7.27+00 7.34+00 7.46+00 7.69+00 8.21+00 8.73+00 9.25+00 9.83+00 1.02+01 1.04+01
    31    11 3.41+12 1.69+00 1.69+00 1.70+00 1.70+00 1.72+00 1.78+00 1.89+00 2.15+00 2.87+00 3.81+00 5.09+00 7.25+00 9.18+00 1.12+01
    18    11 8.69+11 2.67+02 2.68+02 2.72+02 2.79+02 2.94+02 3.33+02 3.79+02 4.38+02 5.31+02 6.12+02 6.96+02 8.11+02 9.02+02 9.96+02
