W +37        74        38      13079893.0
   51 60652755851951A    (2)5(10.5)      3264842.0
   52 60652755851951A    (4)3(13.5)      3287242.0
   53 606517568529       (2)0( 0.5)      3303742.0
   54 60652755851951A    (2)4( 8.5)      3315342.0
   55 60652755851951A    (2)6(12.5)      3316942.0
   56 60652755851951A    (2)4( 8.5)      3327742.0
   57 60652755851951A    (2)2( 4.5)      3377042.0
   58 60652755851951A    (2)4( 8.5)      3387542.0
   59 60652755851951A    (2)3( 6.5)      3405542.0
   60 60652755851951A    (2)3( 6.5)      3414542.0
   61 60652755851951A    (2)1( 2.5)      3426742.0
   62 60652755851951A    (2)4( 8.5)      3471342.0
   63 60652755851951A    (2)2( 4.5)      3483742.0
   64 60652755851951A    (2)6(12.5)      3486942.0
   65 60652755851951A    (2)2( 4.5)      3552842.0
   66 60652755851951A    (2)1( 2.5)      3562142.0
   67 60652755851951A    (4)3(13.5)      3595042.0
   68 60652755851951A    (4)1( 5.5)      3611242.0
   69 60652755851951A    (2)4( 8.5)      3641542.0
   70 60652755851951A    (2)4( 8.5)      3738342.0
   71 60652755851951A    (2)5(10.5)      3771542.0
   72 60652755851951A    (2)3( 6.5)      3817242.0
   73 60652755851951A    (2)2( 4.5)      3873142.0
   74 1B                 (2)0( 0.5)      3964242.0
   75 1C                 (2)1( 2.5)      4562142.0
   76 1D                 (2)2( 4.5)      5305642.0
   77 60652755851951C    (2)2( 4.5)      5747442.0
   78 60652755851951C    (4)1( 5.5)      5929442.0
   79 60652755851951C    (2)2( 4.5)      5939042.0
   80 60652755851951C    (2)3( 6.5)      5941642.0
   81 60652755851951C    (4)2( 9.5)      5948642.0
   82 60652755851951C    (4)4(17.5)      5965642.0
   83 60652755851951C    (4)2( 9.5)      5976942.0
   84 60652755851951C    (2)3( 6.5)      5991042.0
   85 60652755851951C    (2)3( 6.5)      6000642.0
   86 1E                 (2)3( 6.5)      6002542.0
   87 60652755851951C    (2)1( 2.5)      6072942.0
   88 60652755851951C    (2)1( 2.5)      6073642.0
   89 60652755851951C    (2)2( 4.5)      6088442.0
   90 60652755851951C    (4)3(13.5)      6125842.0
   91 60652755851951C    (2)4( 8.5)      6152742.0
   92 60652755851951C    (2)2( 4.5)      6155642.0
   93 60652755851951C    (4)2( 9.5)      6160342.0
   94 60652755851951C    (4)3(13.5)      6184842.0
   95 60652755851951C    (4)1( 5.5)      6281842.0
   96 1F                 (2)4( 8.5)      6479942.0
   97 60652755851951C    (4)0( 1.5)      6487942.0
   98 60652755851951C    (2)1( 2.5)      6489642.0
   99 60652755851951D    (2)1( 2.5)      6590442.0
  100 60652755851951D    (2)5(10.5)      6640642.0
  101 60652755851951D    (4)1( 5.5)      6651642.0
  102 60652755851951C    (2)2( 4.5)      6667342.0
  103 60652755851951C    (2)4( 8.5)      6680742.0
  104 60652755851951D    (2)2( 4.5)      6681142.0
  105 60652755851951D    (2)3( 6.5)      6692442.0
  106 60652755851951D    (2)1( 2.5)      6697442.0
  107 60652755851951C    (2)2( 4.5)      6697742.0
  108 60652755851951D    (4)4(17.5)      6699042.0
  109 60652755851951D    (2)3( 6.5)      6700642.0
  110 60652755851951C    (2)1( 2.5)      6708642.0
  111 60652755851951D    (2)1( 2.5)      6716542.0
  112 60652755851951D    (2)4( 8.5)      6726242.0
  113 60652755851951D    (2)2( 4.5)      6732442.0
  114 60652755851951D    (2)3( 6.5)      6733642.0
  115 60652755851951D    (4)1( 5.5)      6749242.0
  116 60652755851951D    (4)4(17.5)      6767142.0
  117 60652755851951D    (4)3(13.5)      6808242.0
  118 60652755851951C    (2)3( 6.5)      6808942.0
  119 60652755851951C    (2)0( 0.5)      6821742.0
  120 60652755851951C    (2)0( 0.5)      6825242.0
  121 60652755851951D    (2)1( 2.5)      6829742.0
  122 60652755851951D    (4)1( 5.5)      6845642.0
  123 60652755851951D    (4)3(13.5)      6855742.0
  124 60652755851951D    (2)0( 0.5)      6872042.0
  125 60652755851951D    (2)4( 8.5)      6872642.0
  126 60652755851951D    (4)3(13.5)      6884642.0
  127 60652755851951D    (4)2( 9.5)      6907442.0
  128 60652755851951D    (4)5(21.5)      6915242.0
  129 60652755851951D    (2)3( 6.5)      6954042.0
  130 60651756851951B    (4)2( 9.5)      6962642.0
  131 60651756851951B    (2)2( 4.5)      7016342.0
  132 60652755851951D    (4)2( 9.5)      7056042.0
  133 60652755851951D    (2)4( 8.5)      7077542.0
  134 60652755851951D    (2)1( 2.5)      7090842.0
  135 60652755851951D    (2)2( 4.5)      7096642.0
  136 60652755851951D    (2)1( 2.5)      7107542.0
  137 60651756851951B    (2)2( 4.5)      7117342.0
  138 60652755851951D    (2)3( 6.5)      7136142.0
  139 1G                 (2)0( 0.5)      7141742.0
  140 60652755851951D    (4)2( 9.5)      7160742.0
  141 60652755851951D    (2)3( 6.5)      7229942.0
  142 60651756851951C    (4)2( 9.5)      7241542.0
  143 60652755851951E    (2)3( 6.5)      7243442.0
  144 60652755851951E    (4)2( 9.5)      7313042.0
  145 60652755851951E    (2)5(10.5)      7322342.0
  146 60652755851951E    (4)1( 5.5)      7328342.0
  147 60652755851951E    (2)4( 8.5)      7342642.0
  148 60652755851951E    (2)3( 6.5)      7346542.0
  149 60652755851951E    (4)2( 9.5)      7356242.0
  150 60652755851951E    (2)1( 2.5)      7360142.0
  151 60652755851951E    (4)4(17.5)      7368342.0
  152 60652755851951E    (2)1( 2.5)      7373742.0
  153 60652755851951E    (2)4( 8.5)      7381642.0
  154 60652755851951E    (2)5(10.5)      7387042.0
  155 60652755851951E    (2)4( 8.5)      7401142.0
  156 60652755851951E    (2)3( 6.5)      7403442.0
  157 60652755851951E    (2)2( 4.5)      7412142.0
  158 60652755851951E    (2)5(10.5)      7413642.0
  159 60652755851951D    (2)2( 4.5)      7422142.0
  160 60652755851951E    (2)0( 0.5)      7422942.0
  161 60652755851951E    (4)3(13.5)      7424042.0
  162 60652755851951D    (2)0( 0.5)      7425342.0
  163 60652755851951E    (4)3(13.5)      7435942.0
  164 60652755851951E    (4)6(25.5)      7443042.0
  165 60652755851951E    (4)2( 9.5)      7452842.0
  166 60652755851951D    (2)5(10.5)      7462042.0
  167 60652755851951D    (2)2( 4.5)      7466942.0
  168 60652755851951D    (2)4( 8.5)      7467442.0
  169 60652755851951E    (4)1( 5.5)      7471942.0
  170 1H                 (2)1( 2.5)      7473842.0
  171 60652755851951D    (2)2( 4.5)      7484042.0
  172 60651756851951C    (2)3( 6.5)      7484442.0
  173 60652755851951D    (4)0( 1.5)      7505342.0
  174 60651756851951C    (4)1( 5.5)      7524342.0
  175 60652755851951E    (4)3(13.5)      7560942.0
  176 60652755851951E    (4)5(21.5)      7592742.0
  177 60652755851951E    (4)5(21.5)      7594842.0
  178 60651756851951C    (4)3(13.5)      7602642.0
  179 60652755851951E    (4)4(17.5)      7615742.0
  180 60652755851951E    (2)1( 2.5)      7620542.0
  181 60651756851951C    (2)2( 4.5)      7669042.0
  182 60651756851951C    (2)3( 6.5)      7676442.0
  183 60651756851951C    (2)2( 4.5)      7679742.0
  184 60652755851951E    (2)6(12.5)      7680342.0
  185 60652755851951E    (2)2( 4.5)      7707942.0
  186 60652755851951E    (2)1( 2.5)      7713142.0
  187 60651756851951C    (2)1( 2.5)      7713742.0
  188 60652755851951E    (2)2( 4.5)      7763342.0
  189 60651756851951C    (2)1( 2.5)      7807642.0
  190 60652755851951E    (4)4(17.5)      7828842.0
  191 1I                 (2)2( 4.5)      7860342.0
  192 60652755851951E    (2)3( 6.5)      7876942.0
  193 60652755851951E    (2)4( 8.5)      7892642.0
  194 60652755851951E    (2)2( 4.5)      7941042.0
  195 60652755851951E    (4)0( 1.5)      8000842.0
  196 60652755851951E    (2)5(10.5)      8140542.0
  197 60652755851951E    (2)3( 6.5)      8143042.0
  198 60652755851951E    (2)4( 8.5)      8144942.0
  199 60652755851951E    (2)4( 8.5)      8150442.0
  200 60652755851951E    (2)2( 4.5)      8152042.0
  201 60652755851951E    (2)3( 6.5)      8153142.0
  202 60652755851951E    (2)2( 4.5)      8158442.0
  203 60652755851951E    (2)6(12.5)      8168042.0
  204 60652755851951E    (2)0( 0.5)      8190142.0
  205 1J                 (2)3( 6.5)      8225942.0
  206 60651756851951D    (2)3( 6.5)      8254642.0
  207 60651756851951D    (4)4(17.5)      8286842.0
  208 60651756851951D    (4)0( 1.5)      8292642.0
  209 60651756851951D    (4)3(13.5)      8307242.0
  210 60651756851951D    (4)2( 9.5)      8308042.0
  211 60651756851951D    (2)2( 4.5)      8327442.0
  212 60651756851951D    (4)1( 5.5)      8338442.0
  213 60651756851951D    (2)4( 8.5)      8359542.0
  214 60651756851951D    (2)1( 2.5)      8369842.0
  215 60651756851951D    (2)0( 0.5)      8437342.0
  216 60651756851951D    (2)4( 8.5)      8445342.0
  217 60651756851951D    (2)3( 6.5)      8448642.0
  218 60651756851951D    (2)2( 4.5)      8450842.0
  219 1K                 (2)4( 8.5)      8472142.0
  220 60651756851951D    (2)1( 2.5)      8472842.0
  221 60651756851951D    (2)0( 0.5)      8522442.0
  222 1M                 (2)0( 0.5)      8879442.0
  223 1N                 (2)1( 2.5)      9068042.0
  224 1O                 (2)2( 4.5)      9310542.0
  225 1P                 (2)3( 6.5)      9528842.0
  226 1Q                 (2)4( 8.5)      9676142.0
   -1    5251.38 1017.83 909.795 327.553 294.522 255.183 147.196 134.265 119.004 103.376 82.1106 76.7418 69.8891 63.5778 59.3065 53.3024 50.4256 46.7435 43.3966 41.1652    0.0  37.4391 35.7226 33.5150 31.5107 30.1726
 38.0    3         2.89+05 4.33+05 7.22+05 1.44+06 2.89+06 7.22+06 1.44+07 2.17+07 2.89+07 4.33+07 7.22+07 1.44+08 2.89+08 4.33+08
    2    1 1.87+07 3.46-04 3.48-04 3.55-04 3.71-04 4.00-04 4.66-04 5.35-04 5.83-04 6.18-04 6.71-04 7.42-04 8.44-04 9.49-04 1.01-03
    3    1 6.83+06 6.33-06 6.37-06 6.46-06 6.71-06 7.18-06 8.30-06 9.54-06 1.04-05 1.11-05 1.21-05 1.34-05 1.54-05 1.74-05 1.86-05
    4    1 7.61+10 7.31-01 7.36-01 7.47-01 7.75-01 8.29-01 9.61-01 1.11+00 1.22+00 1.30+00 1.42+00 1.59+00 1.83+00 2.08+00 2.23+00
    5    1 3.50+08 7.27-04 7.32-04 7.43-04 7.73-04 8.30-04 9.63-04 1.11-03 1.21-03 1.29-03 1.41-03 1.56-03 1.79-03 2.02-03 2.17-03
    6    1 4.31+09 2.26-02 2.28-02 2.31-02 2.41-02 2.59-02 3.00-02 3.46-02 3.77-02 4.02-02 4.38-02 4.87-02 5.58-02 6.31-02 6.75-02
    7    1 2.39+09 1.29-02 1.30-02 1.33-02 1.38-02 1.48-02 1.72-02 1.98-02 2.16-02 2.30-02 2.51-02 2.79-02 3.19-02 3.61-02 3.86-02
    8    1 2.24+11 4.95-01 4.97-01 5.03-01 5.18-01 5.50-01 6.34-01 7.36-01 8.12-01 8.71-01 9.63-01 1.09+00 1.27+00 1.47+00 1.59+00
    9    1 1.21+11 2.87-01 2.89-01 2.92-01 3.01-01 3.20-01 3.69-01 4.28-01 4.71-01 5.06-01 5.58-01 6.31-01 7.37-01 8.50-01 9.18-01
   10    1 4.59+11 1.81+00 1.82+00 1.84+00 1.91+00 2.04+00 2.36+00 2.73+00 2.99+00 3.20+00 3.51+00 3.92+00 4.53+00 5.17+00 5.55+00
   11    1 2.35+11 1.13+00 1.13+00 1.15+00 1.18+00 1.26+00 1.45+00 1.68+00 1.85+00 1.99+00 2.19+00 2.47+00 2.88+00 3.32+00 3.59+00
   13    1 8.22+11 2.86+00 2.87+00 2.91+00 3.01+00 3.22+00 3.73+00 4.31+00 4.73+00 5.06+00 5.55+00 6.22+00 7.19+00 8.21+00 8.83+00
   14    1 1.81+10 1.01-01 1.02-01 1.04-01 1.08-01 1.15-01 1.34-01 1.55-01 1.69-01 1.80-01 1.97-01 2.19-01 2.51-01 2.85-01 3.06-01
   15    1 2.11+06 2.38-05 2.40-05 2.44-05 2.55-05 2.78-05 3.29-05 3.85-05 4.23-05 4.51-05 4.94-05 5.49-05 6.28-05 7.10-05 7.58-05
   16    1 1.26+10 7.55-03 7.59-03 7.68-03 7.92-03 8.42-03 9.71-03 1.13-02 1.24-02 1.33-02 1.47-02 1.67-02 1.95-02 2.25-02 2.43-02
   17    1 3.12+11 8.76-01 8.81-01 8.93-01 9.26-01 9.90-01 1.15+00 1.33+00 1.45+00 1.55+00 1.70+00 1.90+00 2.20+00 2.51+00 2.69+00
   18    1 1.48+12 2.48+00 2.49+00 2.52+00 2.60+00 2.76+00 3.18+00 3.69+00 4.07+00 4.36+00 4.81+00 5.43+00 6.35+00 7.31+00 7.90+00
   19    1 1.42+11 1.34-01 1.35-01 1.37-01 1.41-01 1.51-01 1.74-01 2.02-01 2.22-01 2.37-01 2.61-01 2.94-01 3.42-01 3.92-01 4.22-01
   20    1 1.92+12 1.47+00 1.48+00 1.49+00 1.54+00 1.64+00 1.89+00 2.19+00 2.42+00 2.59+00 2.86+00 3.22+00 3.76+00 4.33+00 4.67+00
   21    1 3.44+12 3.54+00 3.55+00 3.59+00 3.70+00 3.92+00 4.52+00 5.25+00 5.79+00 6.22+00 6.87+00 7.78+00 9.12+00 1.05+01 1.14+01
   22    1 2.48+06 2.81-03 2.81-03 2.82-03 2.83-03 2.85-03 2.91-03 2.97-03 3.01-03 3.03-03 3.06-03 3.09-03 3.13-03 3.16-03 3.17-03
   23    1 3.67+06 9.31-03 9.32-03 9.34-03 9.38-03 9.46-03 9.66-03 9.85-03 9.97-03 1.00-02 1.02-02 1.03-02 1.04-02 1.05-02 1.05-02
   24    1 2.59+06 2.95-03 2.96-03 2.96-03 2.97-03 3.00-03 3.06-03 3.13-03 3.17-03 3.19-03 3.23-03 3.26-03 3.30-03 3.33-03 3.35-03
   25    1 3.63+06 8.02-03 8.03-03 8.05-03 8.08-03 8.16-03 8.32-03 8.48-03 8.58-03 8.64-03 8.73-03 8.83-03 8.93-03 9.00-03 9.03-03
   26    1 2.15+07 4.43-02 4.43-02 4.44-02 4.46-02 4.50-02 4.60-02 4.69-02 4.75-02 4.79-02 4.84-02 4.90-02 4.96-02 5.00-02 5.02-02
   27    1 5.29+07 6.98-03 6.99-03 7.00-03 7.03-03 7.10-03 7.24-03 7.40-03 7.49-03 7.55-03 7.64-03 7.73-03 7.83-03 7.90-03 7.93-03
   28    1 1.00+08 2.60-02 2.60-02 2.61-02 2.62-02 2.64-02 2.70-02 2.76-02 2.79-02 2.82-02 2.85-02 2.88-02 2.92-02 2.95-02 2.96-02
   29    1 1.25+08 7.88-02 7.89-02 7.90-02 7.94-02 8.01-02 8.19-02 8.37-02 8.48-02 8.55-02 8.65-02 8.76-02 8.88-02 8.96-02 9.00-02
   30    1 4.54+07 1.29-01 1.29-01 1.29-01 1.30-01 1.31-01 1.34-01 1.37-01 1.38-01 1.40-01 1.41-01 1.43-01 1.45-01 1.46-01 1.47-01
   31    1 2.36+07 5.05-02 5.05-02 5.06-02 5.08-02 5.13-02 5.25-02 5.37-02 5.44-02 5.50-02 5.57-02 5.64-02 5.72-02 5.78-02 5.80-02
   32    1 5.53+07 9.24-02 9.25-02 9.26-02 9.31-02 9.39-02 9.59-02 9.80-02 9.92-02 1.00-01 1.01-01 1.02-01 1.04-01 1.05-01 1.05-01
   33    1 1.10+08 8.10-02 8.11-02 8.12-02 8.16-02 8.24-02 8.42-02 8.61-02 8.72-02 8.80-02 8.91-02 9.02-02 9.14-02 9.23-02 9.26-02
   34    1 9.38+07 5.75-02 5.76-02 5.77-02 5.80-02 5.85-02 5.98-02 6.11-02 6.19-02 6.24-02 6.31-02 6.39-02 6.48-02 6.54-02 6.56-02
   35    1 2.07+08 1.87-01 1.87-01 1.87-01 1.88-01 1.90-01 1.94-01 1.98-01 2.00-01 2.02-01 2.05-01 2.07-01 2.10-01 2.12-01 2.13-01
   36    1 1.58+07 9.36-02 9.37-02 9.39-02 9.43-02 9.52-02 9.72-02 9.93-02 1.01-01 1.01-01 1.03-01 1.04-01 1.05-01 1.06-01 1.07-01
   37    1 3.82+07 3.60-02 3.60-02 3.61-02 3.63-02 3.66-02 3.74-02 3.82-02 3.87-02 3.90-02 3.94-02 3.99-02 4.04-02 4.08-02 4.10-02
   38    1 1.19+07 4.31-03 4.32-03 4.32-03 4.35-03 4.39-03 4.49-03 4.59-03 4.65-03 4.70-03 4.75-03 4.82-03 4.88-03 4.93-03 4.95-03
   39    1 7.97+07 4.55-02 4.55-02 4.56-02 4.58-02 4.63-02 4.74-02 4.85-02 4.93-02 4.98-02 5.05-02 5.12-02 5.21-02 5.27-02 5.29-02
   40    1 1.58+08 5.42-02 5.43-02 5.44-02 5.46-02 5.51-02 5.63-02 5.75-02 5.83-02 5.88-02 5.95-02 6.02-02 6.10-02 6.16-02 6.19-02
   41    1 9.24+05 2.98-03 2.98-03 2.98-03 3.00-03 3.02-03 3.09-03 3.15-03 3.19-03 3.21-03 3.25-03 3.28-03 3.32-03 3.35-03 3.36-03
   42    1 3.23+08 2.71-01 2.71-01 2.72-01 2.73-01 2.76-01 2.82-01 2.88-01 2.91-01 2.94-01 2.97-01 3.01-01 3.05-01 3.08-01 3.09-01
   43    1 1.21+08 1.43-01 1.43-01 1.44-01 1.44-01 1.46-01 1.49-01 1.52-01 1.54-01 1.56-01 1.57-01 1.59-01 1.61-01 1.63-01 1.64-01
   44    1 6.91+08 7.96-02 7.97-02 7.98-02 8.02-02 8.10-02 8.28-02 8.46-02 8.57-02 8.65-02 8.75-02 8.86-02 8.98-02 9.07-02 9.11-02
   45    1 4.99+07 1.56-02 1.56-02 1.56-02 1.57-02 1.59-02 1.62-02 1.66-02 1.68-02 1.70-02 1.72-02 1.74-02 1.76-02 1.78-02 1.79-02
   46    1 1.72+04 3.19-05 3.20-05 3.20-05 3.22-05 3.24-05 3.32-05 3.39-05 3.44-05 3.47-05 3.52-05 3.57-05 3.62-05 3.66-05 3.67-05
   47    1 1.54+08 4.83-02 4.83-02 4.84-02 4.86-02 4.91-02 5.01-02 5.12-02 5.19-02 5.23-02 5.30-02 5.36-02 5.44-02 5.49-02 5.51-02
   48    1 7.14+07 6.65-02 6.65-02 6.66-02 6.70-02 6.76-02 6.92-02 7.09-02 7.20-02 7.27-02 7.37-02 7.49-02 7.62-02 7.70-02 7.74-02
   49    1 2.36+06 2.55-03 2.55-03 2.55-03 2.57-03 2.59-03 2.65-03 2.71-03 2.75-03 2.77-03 2.81-03 2.85-03 2.89-03 2.91-03 2.93-03
   50    1 6.37+06 8.00-03 8.00-03 8.02-03 8.06-03 8.14-03 8.33-03 8.54-03 8.66-03 8.75-03 8.87-03 9.01-03 9.15-03 9.25-03 9.29-03
   51    1 7.76+06 5.10-03 5.10-03 5.11-03 5.14-03 5.19-03 5.31-03 5.44-03 5.52-03 5.58-03 5.65-03 5.74-03 5.83-03 5.90-03 5.93-03
   52    1 1.13+08 8.78-02 8.79-02 8.80-02 8.84-02 8.93-02 9.14-02 9.36-02 9.50-02 9.60-02 9.74-02 9.89-02 1.01-01 1.02-01 1.02-01
   53    1 7.73+07 7.50-03 7.51-03 7.52-03 7.55-03 7.62-03 7.79-03 7.96-03 8.06-03 8.14-03 8.24-03 8.35-03 8.46-03 8.55-03 8.58-03
   54    1 7.27+07 4.03-02 4.04-02 4.04-02 4.06-02 4.10-02 4.20-02 4.29-02 4.36-02 4.40-02 4.46-02 4.53-02 4.60-02 4.65-02 4.67-02
   56    1 2.49+08 2.10-01 2.10-01 2.10-01 2.11-01 2.13-01 2.18-01 2.23-01 2.26-01 2.28-01 2.31-01 2.34-01 2.37-01 2.39-01 2.40-01
   57    1 3.41+07 1.51-02 1.51-02 1.51-02 1.52-02 1.53-02 1.56-02 1.60-02 1.62-02 1.64-02 1.66-02 1.68-02 1.70-02 1.72-02 1.73-02
   58    1 1.50+07 1.94-02 1.95-02 1.95-02 1.96-02 1.98-02 2.02-02 2.06-02 2.08-02 2.10-02 2.13-02 2.15-02 2.18-02 2.20-02 2.20-02
   59    1 3.69+08 2.45-01 2.45-01 2.46-01 2.47-01 2.49-01 2.55-01 2.61-01 2.64-01 2.66-01 2.70-01 2.73-01 2.77-01 2.80-01 2.81-01
   60    1 1.91+08 1.07-01 1.07-01 1.07-01 1.07-01 1.09-01 1.11-01 1.13-01 1.15-01 1.16-01 1.18-01 1.19-01 1.21-01 1.22-01 1.23-01
   61    1 7.23+07 1.84-02 1.85-02 1.85-02 1.86-02 1.88-02 1.92-02 1.97-02 2.00-02 2.01-02 2.04-02 2.07-02 2.10-02 2.12-02 2.13-02
   62    1 2.03+08 1.75-01 1.75-01 1.76-01 1.76-01 1.78-01 1.82-01 1.86-01 1.89-01 1.91-01 1.93-01 1.96-01 1.98-01 2.00-01 2.01-01
   63    1 7.15+06 2.19-03 2.19-03 2.20-03 2.21-03 2.23-03 2.28-03 2.34-03 2.38-03 2.40-03 2.44-03 2.48-03 2.52-03 2.55-03 2.56-03
   65    1 1.35+08 4.10-02 4.11-02 4.11-02 4.13-02 4.17-02 4.27-02 4.37-02 4.43-02 4.48-02 4.54-02 4.60-02 4.68-02 4.73-02 4.75-02
   66    1 5.09+08 1.03-01 1.03-01 1.03-01 1.04-01 1.05-01 1.07-01 1.10-01 1.11-01 1.12-01 1.14-01 1.15-01 1.17-01 1.18-01 1.19-01
   67    1 6.50+07 8.73-02 8.74-02 8.76-02 8.80-02 8.88-02 9.07-02 9.27-02 9.40-02 9.48-02 9.60-02 9.72-02 9.86-02 9.95-02 9.99-02
   68    1 4.35+08 2.35-01 2.35-01 2.35-01 2.36-01 2.38-01 2.44-01 2.49-01 2.53-01 2.55-01 2.58-01 2.62-01 2.65-01 2.68-01 2.69-01
   69    1 7.10+07 2.63-02 2.63-02 2.64-02 2.65-02 2.67-02 2.74-02 2.81-02 2.85-02 2.89-02 2.93-02 2.98-02 3.03-02 3.07-02 3.09-02
   70    1 2.79+08 1.07-01 1.07-01 1.07-01 1.08-01 1.09-01 1.12-01 1.14-01 1.16-01 1.18-01 1.19-01 1.21-01 1.24-01 1.25-01 1.26-01
   71    1 1.71+08 9.16-02 9.17-02 9.18-02 9.23-02 9.32-02 9.54-02 9.79-02 9.94-02 1.01-01 1.02-01 1.04-01 1.05-01 1.07-01 1.07-01
   72    1 2.85+08 7.85-02 7.86-02 7.87-02 7.91-02 7.99-02 8.18-02 8.40-02 8.54-02 8.64-02 8.77-02 8.92-02 9.09-02 9.20-02 9.25-02
   73    1 5.87+07 1.10-02 1.11-02 1.11-02 1.11-02 1.12-02 1.15-02 1.18-02 1.20-02 1.22-02 1.24-02 1.26-02 1.29-02 1.30-02 1.31-02
   74    1 2.25+09 2.51-02 2.52-02 2.53-02 2.56-02 2.62-02 2.77-02 2.96-02 3.07-02 3.16-02 3.28-02 3.42-02 3.57-02 3.68-02 3.73-02
   75    1 2.22+12 3.19-02 3.21-02 3.24-02 3.32-02 3.54-02 4.30-02 5.58-02 6.73-02 7.76-02 9.50-02 1.22-01 1.66-01 2.17-01 2.49-01
   76    1 2.12+09 1.42-01 1.43-01 1.43-01 1.44-01 1.47-01 1.55-01 1.65-01 1.72-01 1.77-01 1.85-01 1.94-01 2.05-01 2.13-01 2.16-01
   77    1 1.05+09 8.39-03 8.40-03 8.44-03 8.52-03 8.72-03 9.30-03 1.01-02 1.07-02 1.11-02 1.17-02 1.25-02 1.35-02 1.42-02 1.45-02
   78    1 8.30+08 6.00-03 6.01-03 6.03-03 6.10-03 6.24-03 6.67-03 7.25-03 7.69-03 8.02-03 8.52-03 9.13-03 9.86-03 1.04-02 1.07-02
   79    1 3.64+08 2.56-03 2.57-03 2.58-03 2.60-03 2.67-03 2.85-03 3.10-03 3.28-03 3.42-03 3.63-03 3.88-03 4.18-03 4.41-03 4.52-03
   80    1 1.01+09 8.66-03 8.67-03 8.71-03 8.80-03 9.01-03 9.63-03 1.05-02 1.11-02 1.16-02 1.23-02 1.32-02 1.43-02 1.51-02 1.55-02
   81    1 9.27+08 1.03-02 1.04-02 1.04-02 1.05-02 1.08-02 1.15-02 1.25-02 1.33-02 1.39-02 1.48-02 1.58-02 1.71-02 1.82-02 1.86-02
   82    1 3.48+08 9.00-03 9.02-03 9.06-03 9.15-03 9.37-03 1.00-02 1.09-02 1.15-02 1.20-02 1.27-02 1.36-02 1.47-02 1.55-02 1.58-02
   83    1 2.99+08 2.88-03 2.88-03 2.89-03 2.92-03 2.99-03 3.20-03 3.48-03 3.70-03 3.86-03 4.11-03 4.41-03 4.78-03 5.07-03 5.20-03
   84    1 1.09+08 1.39-03 1.39-03 1.40-03 1.41-03 1.44-03 1.53-03 1.65-03 1.74-03 1.81-03 1.91-03 2.03-03 2.18-03 2.30-03 2.35-03
   85    1 1.27+09 5.74-02 5.75-02 5.77-02 5.82-02 5.92-02 6.23-02 6.65-02 6.96-02 7.20-02 7.55-02 7.98-02 8.50-02 8.90-02 9.08-02
   86    1 6.80+12 7.02-02 7.05-02 7.12-02 7.32-02 7.81-02 9.59-02 1.27-01 1.57-01 1.84-01 2.32-01 3.07-01 4.35-01 5.87-01 6.85-01
