W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
  183 60964A52B56C53D51E (1)1( 1.0)       169286.0
  184 60964A52B56C53D51E (3)2( 7.0)       169486.0
  185 60964A52B56C53D51E (1)4( 4.0)       170336.0
  186 60964A52B56C53D51E (1)3( 3.0)       170436.0
  187 60964A52B56C53D51E (3)1( 4.0)       170556.0
  188 60964A52B56C53D51U (5)0( 2.0)       170746.0
  189 60964A52B56C53D51E (1)5( 5.0)       171226.0
  190 60964A52B56C53D51E (1)2( 2.0)       171466.0
  191 60964A52B56C53D51U (5)2(12.0)       172026.0
  192 60964A52B56C53D51E (3)0( 1.0)       172066.0
  193 60964A52B56C53D51U (3)2( 7.0)       173696.0
  194 60964A52B56C53D51U (5)1( 7.0)       173746.0
  195 60964A52B56C53D51U (3)1( 4.0)       174336.0
  196 60964A52B56C53D51U (1)5( 5.0)       175136.0
  197 60964A52B56C53D51U (1)4( 4.0)       175436.0
  198 60964A52B56C53D51U (3)6(19.0)       177276.0
  199 60964A52B56C53D51U (3)5(16.0)       177796.0
  200 60964A52B56C53D51U (3)4(13.0)       177856.0
  201 60964A52B56C53D51N (1)2( 2.0)       178546.0
  202 60964A52B56C53D51U (3)5(16.0)       178646.0
  203 60964A52B56C53D51U (3)3(10.0)       178656.0
  204 60964A52B56C53D51U (1)3( 3.0)       178836.0
  205 60964A52B56C53D51N (3)2( 7.0)       179026.0
  206 60964A52B56C53D51U (1)0( 0.0)       179086.0
  207 60964A52B56C53D51U (3)0( 1.0)       179436.0
  208 60964A52B56C53D51N (3)3(10.0)       179816.0
  209 60964A52B56C53D51U (3)4(13.0)       180286.0
  210 60964A52B56C53D51U (3)2( 7.0)       181156.0
  211 60964A52B56C53D51U (1)6( 6.0)       181346.0
  212 60964A52B56C53D51N (3)1( 4.0)       181526.0
  213 60964A52B56C53D51U (3)1( 4.0)       181666.0
  214 60964A52B56C53D51N (1)3( 3.0)       181846.0
  215 60964A52B56C53D51U (3)3(10.0)       181956.0
  216 60964A52B56C53D51U (1)5( 5.0)       182556.0
  217 60964A52B56C53D51U (1)4( 4.0)       182566.0
  218 60964A52B56C53D51N (1)1( 1.0)       182676.0
  219 60964A52B56C53D51U (3)2( 7.0)       183236.0
  220 60964A52B56C53D51U (1)3( 3.0)       183856.0
  221 60964A52B56C53D51E (1)4( 4.0)       183866.0
  222 60964A52B56C53D51U (3)1( 4.0)       183986.0
  223 60964A52B56C53D51U (1)2( 2.0)       184096.0
  224 60964A52B56C53D51U (1)1( 1.0)       184176.0
  225 60964A52B56C53D51E (3)3(10.0)       184206.0
  226 60964A52B56C53D51E (3)4(13.0)       185106.0
  227 60964A52B56C53D51E (3)5(16.0)       185576.0
  228 60964A52B56C53D51E (3)2( 7.0)       186036.0
  229 60964A52B56C53D51U (3)0( 1.0)       186216.0
  230 60964A52B56C53D51U (1)2( 2.0)       186456.0
  231 60964A52B56C53D51E (1)2( 2.0)       186956.0
  232 60964A52B56C53D51E (3)1( 4.0)       187226.0
  233 60964A52B56C53D51E (1)5( 5.0)       187226.0
  234 60964A52B56C53D51E (1)3( 3.0)       187536.0
  235 60964A52B56C53D51U (1)1( 1.0)       187906.0
  236 60964A52B56C53D51U (3)3(10.0)       190206.0
  237 60964A52B56C53D51U (3)4(13.0)       190516.0
  238 60964A52B56C53D51U (3)2( 7.0)       190776.0
  239 60964A52B56C53D51U (1)4( 4.0)       191256.0
  240 60964A52B56C53D51U (1)3( 3.0)       191666.0
  241 60964A52B56C53D51U (1)2( 2.0)       191706.0
  242 60964A52B56C53D51E (1)1( 1.0)       192036.0
  243 60964A52B56C53D51U (1)2( 2.0)       206766.0
  244 60964A52B56C53D51U (3)2( 7.0)       207056.0
  245 60964A52B56C53D51U (3)3(10.0)       207426.0
  246 60964A52B56C53D51U (3)1( 4.0)       208256.0
  247 60964A52B56C53D51U (1)3( 3.0)       208466.0
  248 60964A52B56C53D51U (1)1( 1.0)       209326.0
  249 60964A52B55C55D    (7)1(10.0)       285956.0
  250 60964A52B55C55D    (5)4(22.0)       294916.0
  251 60964A52B55C55D    (5)0( 2.0)       300286.0
  252 60964A52B55C55D    (5)2(12.0)       306096.0
  253 60964A52B55C55D    (5)1( 7.0)       306656.0
  254 60964A52B55C55D    (5)3(17.0)       311726.0
  255 60964A52B55C55D    (3)2( 7.0)       316026.0
  256 60964A52B55C55D    (5)5(27.0)       317306.0
  257 60964A52B55C55D    (3)3(10.0)       317876.0
  258 60964A52B55C55D    (5)3(17.0)       320336.0
  259 60964A52B55C55D    (1)2( 2.0)       321566.0
  260 60964A52B55C55D    (1)7( 7.0)       325756.0
  261 60964A52B55C55D    (3)7(22.0)       326256.0
  262 60964A52B55C55D    (1)4( 4.0)       327216.0
  263 60964A52B55C55D    (3)3(10.0)       328296.0
  264 60964A52B55C55D    (1)3( 3.0)       331016.0
  265 60964A52B55C55D    (5)4(22.0)       331766.0
  266 60964A52B55C55D    (5)2(12.0)       332796.0
  267 60964A52B55C55D    (3)4(13.0)       335866.0
  268 60964A52B55C55D    (3)5(16.0)       337476.0
  269 60964A52B55C55D    (3)5(16.0)       337636.0
  270 60964A52B55C55D    (3)3(10.0)       338616.0
  271 60964A52B55C55D    (1)3( 3.0)       339686.0
  272 60964A52B55C55D    (1)4( 4.0)       340546.0
  273 60964A52B55C55D    (1)4( 4.0)       342286.0
  274 60964A52B55C55D    (5)3(17.0)       343156.0
  275 60964A52B55C55D    (1)0( 0.0)       349506.0
  276 60964A52B55C55D    (3)6(19.0)       349776.0
  277 60964A52B55C55D    (3)4(13.0)       350196.0
  278 60964A52B55C55D    (3)1( 4.0)       350506.0
  279 60964A52B55C55D    (3)6(19.0)       352566.0
  280 60964A52B55C55D    (5)1( 7.0)       354766.0
  281 60964A52B55C55D    (3)3(10.0)       356806.0
  282 60964A52B55C55D    (1)3( 3.0)       357056.0
  283 60964A52B55C55D    (3)4(13.0)       358716.0
  284 60964A52B55C55D    (3)2( 7.0)       361216.0
  285 60964A52B55C55D    (3)1( 4.0)       362176.0
  286 60964A52B55C55D    (5)2(12.0)       362296.0
  287 60964A52B55C55D    (3)1( 4.0)       362906.0
  288 60964A52B55C55D    (1)1( 1.0)       364256.0
  289 60964A52B55C55D    (3)4(13.0)       367236.0
  290 60964A52B55C55D    (3)5(16.0)       367416.0
  291 60964A52B55C55D    (1)2( 2.0)       368086.0
  292 60964A52B55C55D    (3)5(16.0)       370466.0
  293 60964A52B55C55D    (3)2( 7.0)       371856.0
  294 60964A52B55C55D    (3)5(16.0)       372236.0
  295 60964A52B55C55D    (3)1( 4.0)       374126.0
  296 60964A52B55C55D    (3)2( 7.0)       376036.0
  297 60964A52B55C55D    (3)1( 4.0)       376256.0
  298 60964A52B55C55D    (3)4(13.0)       377046.0
  299 60964A52B55C55D    (1)2( 2.0)       378526.0
  300 60964A52B55C55D    (1)4( 4.0)       379666.0
  301 60964A52B55C55D    (3)3(10.0)       382706.0
  302 60964A52B55C55D    (3)2( 7.0)       386606.0
  303 60964A52B55C55D    (3)0( 1.0)       391036.0
  304 60964A52B55C55D    (1)2( 2.0)       397716.0
  305 60964A52B55C55D    (3)2( 7.0)       398956.0
  306 60964A52B55C55D    (1)5( 5.0)       401576.0
  307 60964A52B55C55D    (3)1( 4.0)       403166.0
  308 60964A52B55C55D    (3)3(10.0)       403356.0
  309 60964A52B55C55D    (3)4(13.0)       404246.0
  310 60964A52B55C55D    (3)3(10.0)       407906.0
  311 60964A52B55C55D    (3)3(10.0)       408486.0
  312 60964A52B55C55D    (5)1( 7.0)       409786.0
  313 60964A52B55C55D    (1)3( 3.0)       414396.0
  314 60964A52B55C55D    (1)6( 6.0)       414596.0
  315 60964A52B55C55D    (1)1( 1.0)       416676.0
  316 60964A52B55C55D    (3)3(10.0)       417106.0
  317 60964A52B55C55D    (3)2( 7.0)       419616.0
  318 60964A52B55C55D    (3)2( 7.0)       424056.0
  319 60964A52B55C55D    (1)5( 5.0)       426846.0
  320 60964A52B55C55D    (3)3(10.0)       433736.0
  321 60964A52B55C55D    (1)5( 5.0)       434866.0
  322 60964A52B55C55D    (1)6( 6.0)       435576.0
  323 60964A52B55C55D    (3)1( 4.0)       439596.0
  324 60964A52B55C55D    (3)4(13.0)       441626.0
  325 60964A52B55C55D    (3)0( 1.0)       442416.0
  326 60964A52B55C55D    (1)2( 2.0)       444446.0
  327 60964A52B55C55D    (1)3( 3.0)       449116.0
  328 60964A52B55C55D    (1)1( 1.0)       450816.0
  329 60964A52B55C55D    (1)5( 5.0)       452396.0
  330 60964A52B55C55D    (1)4( 4.0)       452446.0
  331 60964A52B55C55D    (1)2( 2.0)       452616.0
  332 60964A52B55C55D    (3)2( 7.0)       456906.0
  333 60964A52B55C55D    (1)3( 3.0)       458626.0
  334 60964A52B55C55D    (1)3( 3.0)       470046.0
  335 60964A52B55C55D    (1)1( 1.0)       472076.0
  336 60964A52B55C55D    (1)1( 1.0)       487016.0
   -1    5132.77 899.196 791.081 212.912 179.981 140.173 47.5907 36.5115 21.7812 5.35078 8.51030 5.53258 2.22280 0.59780    0.0     0.0  1.27310    0.0     0.0     0.0     0.0     0.0  0.64730    0.0     0.0     0.0     0.0     0.0     0.0  0.39820
  3.0    3         1.80+03 2.70+03 4.50+03 9.00+03 1.80+04 4.50+04 9.00+04 1.35+05 1.80+05 2.70+05 4.50+05 9.00+05 1.80+06 2.70+06
    2    1 5.85-01 6.81-02 6.88-02 7.05-02 7.52-02 8.44-02 1.04-01 1.21-01 1.30-01 1.36-01 1.42-01 1.49-01 1.54-01 1.57-01 1.58-01
    3    1 7.14+00 1.20-01 1.21-01 1.22-01 1.25-01 1.32-01 1.48-01 1.62-01 1.70-01 1.75-01 1.82-01 1.88-01 1.93-01 1.96-01 1.97-01
    4    1 5.80+00 1.07-01 1.08-01 1.09-01 1.11-01 1.17-01 1.30-01 1.42-01 1.49-01 1.53-01 1.58-01 1.64-01 1.68-01 1.71-01 1.71-01
    5    1 2.78+00 9.63-02 9.67-02 9.75-02 9.97-02 1.04-01 1.14-01 1.24-01 1.30-01 1.33-01 1.38-01 1.42-01 1.46-01 1.48-01 1.48-01
    6    1 8.23+00 1.63-01 1.63-01 1.64-01 1.67-01 1.73-01 1.86-01 2.00-01 2.08-01 2.13-01 2.19-01 2.25-01 2.31-01 2.34-01 2.35-01
    7    1 1.75-03 3.48-03 3.49-03 3.51-03 3.56-03 3.68-03 3.96-03 4.24-03 4.41-03 4.51-03 4.64-03 4.77-03 4.88-03 4.94-03 4.96-03
    8    1 5.35-01 2.17-02 2.18-02 2.18-02 2.21-02 2.26-02 2.38-02 2.52-02 2.59-02 2.64-02 2.71-02 2.77-02 2.82-02 2.86-02 2.87-02
    9    1 8.86-02 2.56-03 2.56-03 2.57-03 2.59-03 2.63-03 2.74-03 2.86-03 2.93-03 2.98-03 3.04-03 3.10-03 3.15-03 3.18-03 3.19-03
   10    1 1.81+00 6.22-03 6.23-03 6.24-03 6.28-03 6.37-03 6.59-03 6.83-03 6.98-03 7.08-03 7.20-03 7.33-03 7.45-03 7.52-03 7.55-03
   11    1 5.85-01 7.00-03 7.01-03 7.02-03 7.07-03 7.18-03 7.45-03 7.75-03 7.93-03 8.05-03 8.20-03 8.35-03 8.50-03 8.58-03 8.61-03
   12    1 7.26+00 9.39-02 9.40-02 9.42-02 9.46-02 9.54-02 9.77-02 1.00-01 1.02-01 1.03-01 1.05-01 1.06-01 1.08-01 1.09-01 1.09-01
   13    1 2.54+00 1.18-01 1.18-01 1.18-01 1.18-01 1.20-01 1.23-01 1.27-01 1.29-01 1.31-01 1.33-01 1.35-01 1.37-01 1.39-01 1.39-01
   14    1 7.90-01 3.51-03 3.51-03 3.51-03 3.52-03 3.55-03 3.63-03 3.72-03 3.77-03 3.81-03 3.86-03 3.92-03 3.97-03 4.01-03 4.02-03
   15    1 6.88-01 4.28-03 4.28-03 4.29-03 4.29-03 4.31-03 4.37-03 4.43-03 4.48-03 4.51-03 4.56-03 4.61-03 4.67-03 4.71-03 4.73-03
   16    1 1.13+07 2.12+00 2.12+00 2.12+00 2.13+00 2.16+00 2.26+00 2.44+00 2.60+00 2.75+00 3.01+00 3.42+00 4.12+00 4.95+00 5.49+00
   17    1 6.88+08 5.33+01 5.33+01 5.34+01 5.37+01 5.44+01 5.68+01 6.10+01 6.50+01 6.87+01 7.53+01 8.58+01 1.04+02 1.25+02 1.39+02
   18    1 2.22+08 2.51+01 2.51+01 2.52+01 2.53+01 2.56+01 2.68+01 2.88+01 3.07+01 3.24+01 3.55+01 4.05+01 4.89+01 5.91+01 6.56+01
   19    1 1.35+08 4.61+00 4.62+00 4.63+00 4.66+00 4.71+00 4.92+00 5.28+00 5.63+00 5.95+00 6.52+00 7.43+00 8.99+00 1.09+01 1.21+01
   20    1 1.59+08 5.08+00 5.09+00 5.10+00 5.13+00 5.19+00 5.43+00 5.84+00 6.23+00 6.58+00 7.21+00 8.21+00 9.91+00 1.19+01 1.32+01
   21    1 1.84+08 6.94+00 6.95+00 6.96+00 7.00+00 7.08+00 7.38+00 7.91+00 8.43+00 8.90+00 9.75+00 1.11+01 1.35+01 1.64+01 1.82+01
   22    1 5.46+06 9.30-03 9.31-03 9.33-03 9.38-03 9.48-03 9.87-03 1.06-02 1.13-02 1.19-02 1.31-02 1.50-02 1.83-02 2.25-02 2.52-02
   23    1 6.26+07 4.08+00 4.09+00 4.10+00 4.12+00 4.17+00 4.34+00 4.66+00 4.96+00 5.24+00 5.74+00 6.55+00 7.96+00 9.66+00 1.08+01
   24    1 6.17+08 1.90+01 1.90+01 1.90+01 1.91+01 1.93+01 2.01+01 2.16+01 2.30+01 2.43+01 2.66+01 3.04+01 3.71+01 4.52+01 5.05+01
   25    1 8.79-02 2.94-05 2.94-05 2.94-05 2.94-05 2.95-05 2.97-05 3.00-05 3.02-05 3.04-05 3.07-05 3.10-05 3.14-05 3.18-05 3.19-05
   26    1 1.27+07 5.52-01 5.53-01 5.54-01 5.57-01 5.63-01 5.86-01 6.27-01 6.68-01 7.05-01 7.73-01 8.83-01 1.07+00 1.31+00 1.46+00
   27    1 4.08+07 7.48-01 7.48-01 7.50-01 7.54-01 7.62-01 7.93-01 8.49-01 9.03-01 9.53-01 1.04+00 1.19+00 1.45+00 1.77+00 1.97+00
   28    1 9.65+07 4.62+00 4.62+00 4.63+00 4.65+00 4.71+00 4.90+00 5.24+00 5.58+00 5.89+00 6.46+00 7.38+00 9.00+00 1.10+01 1.23+01
   29    1 2.93+07 2.57+00 2.57+00 2.58+00 2.59+00 2.62+00 2.73+00 2.93+00 3.13+00 3.30+00 3.62+00 4.13+00 5.01+00 6.07+00 6.76+00
   30    1 1.70+08 5.07+00 5.08+00 5.09+00 5.11+00 5.17+00 5.39+00 5.77+00 6.14+00 6.49+00 7.12+00 8.14+00 9.93+00 1.21+01 1.35+01
   31    1 2.27+06 1.12-01 1.12-01 1.12-01 1.12-01 1.14-01 1.18-01 1.26-01 1.34-01 1.41-01 1.54-01 1.77-01 2.16-01 2.65-01 2.96-01
   32    1 3.20+07 3.22-01 3.22-01 3.23-01 3.24-01 3.28-01 3.40-01 3.63-01 3.86-01 4.08-01 4.47-01 5.12-01 6.27-01 7.70-01 8.64-01
   33    1 2.91+07 1.83-01 1.83-01 1.83-01 1.84-01 1.86-01 1.93-01 2.06-01 2.19-01 2.31-01 2.54-01 2.91-01 3.58-01 4.41-01 4.95-01
   34    1 4.01+06 8.26-02 8.26-02 8.28-02 8.32-02 8.41-02 8.72-02 9.30-02 9.88-02 1.04-01 1.14-01 1.31-01 1.60-01 1.96-01 2.20-01
   35    1 3.46+07 4.57-01 4.57-01 4.58-01 4.60-01 4.65-01 4.83-01 5.16-01 5.49-01 5.80-01 6.36-01 7.29-01 8.93-01 1.10+00 1.23+00
   36    1 2.36+06 1.63-01 1.63-01 1.63-01 1.64-01 1.66-01 1.72-01 1.84-01 1.96-01 2.07-01 2.27-01 2.59-01 3.17-01 3.87-01 4.33-01
   37    1 1.42+06 8.93-03 8.94-03 8.95-03 9.00-03 9.09-03 9.44-03 1.01-02 1.07-02 1.13-02 1.24-02 1.42-02 1.75-02 2.16-02 2.43-02
