   17    7 2.22+08 2.63+00 2.63+00 2.64+00 2.67+00 2.72+00 2.88+00 3.08+00 3.23+00 3.33+00 3.47+00 3.64+00 3.84+00 4.00+00 4.08+00
   18    7 1.67+11 7.37-01 7.37-01 7.38-01 7.40-01 7.45-01 7.72-01 8.36-01 9.08-01 9.78-01 1.11+00 1.34+00 1.75+00 2.27+00 2.61+00
   19    7 3.51+08 4.87-01 4.88-01 4.90-01 4.96-01 5.10-01 5.53-01 6.17-01 6.66-01 7.05-01 7.63-01 8.33-01 9.20-01 9.95-01 1.03+00
    9    8 2.14+11 3.55+02 3.59+02 3.69+02 3.94+02 4.40+02 5.43+02 6.54+02 7.30+02 7.88+02 8.75+02 9.91+02 1.16+03 1.33+03 1.43+03
   11    8 5.26+07 5.48+01 5.50+01 5.53+01 5.60+01 5.73+01 5.98+01 6.21+01 6.33+01 6.42+01 6.52+01 6.64+01 6.77+01 6.86+01 6.89+01
   10    8 1.16+08 6.55+00 6.58+00 6.64+00 6.79+00 7.07+00 7.65+00 8.17+00 8.46+00 8.65+00 8.91+00 9.19+00 9.50+00 9.71+00 9.79+00
   12    8 4.86+11 7.43+00 7.51+00 7.71+00 8.29+00 9.66+00 1.39+01 1.99+01 2.47+01 2.86+01 3.50+01 4.41+01 5.82+01 7.39+01 8.36+01
   13    8 1.34+08 2.46+01 2.47+01 2.49+01 2.54+01 2.64+01 2.90+01 3.17+01 3.34+01 3.46+01 3.61+01 3.79+01 3.99+01 4.15+01 4.21+01
   14    8 2.77+11 4.01+00 4.02+00 4.03+00 4.06+00 4.16+00 4.63+00 5.62+00 6.62+00 7.55+00 9.20+00 1.18+01 1.64+01 2.18+01 2.54+01
   15    8 6.61+08 4.46+00 4.48+00 4.53+00 4.65+00 4.94+00 5.75+00 6.75+00 7.44+00 7.95+00 8.66+00 9.50+00 1.05+01 1.13+01 1.17+01
   16    8 4.65+07 7.62-01 7.63-01 7.65-01 7.71-01 7.82-01 8.06-01 8.31-01 8.46-01 8.56-01 8.69-01 8.84-01 9.00-01 9.11-01 9.15-01
   17    8 2.30+11 1.13+00 1.14+00 1.15+00 1.18+00 1.26+00 1.53+00 1.95+00 2.31+00 2.62+00 3.12+00 3.85+00 5.00+00 6.30+00 7.10+00
   18    8 8.95+07 5.08+00 5.09+00 5.11+00 5.16+00 5.28+00 5.59+00 5.95+00 6.19+00 6.37+00 6.61+00 6.88+00 7.20+00 7.45+00 7.56+00
   19    8 2.82+11 1.01+00 1.01+00 1.02+00 1.04+00 1.09+00 1.31+00 1.73+00 2.13+00 2.50+00 3.15+00 4.19+00 5.93+00 8.01+00 9.36+00
   20    8 5.54+08 2.80+00 2.80+00 2.82+00 2.86+00 2.96+00 3.23+00 3.58+00 3.83+00 4.02+00 4.28+00 4.59+00 4.96+00 5.26+00 5.40+00
   11    9 8.27+10 4.57+02 4.64+02 4.79+02 5.16+02 5.82+02 7.18+02 8.56+02 9.48+02 1.02+03 1.12+03 1.26+03 1.45+03 1.64+03 1.76+03
   12    9 9.30+06 1.40+01 1.40+01 1.42+01 1.45+01 1.51+01 1.60+01 1.68+01 1.71+01 1.74+01 1.77+01 1.81+01 1.84+01 1.86+01 1.87+01
   13    9 1.96+11 1.33+01 1.35+01 1.39+01 1.52+01 1.81+01 2.63+01 3.69+01 4.51+01 5.17+01 6.19+01 7.64+01 9.83+01 1.22+02 1.37+02
   14    9 6.05+07 4.47+01 4.49+01 4.53+01 4.63+01 4.83+01 5.28+01 5.71+01 5.97+01 6.15+01 6.38+01 6.64+01 6.93+01 7.14+01 7.22+01
   15    9 7.44+11 1.29+01 1.31+01 1.35+01 1.45+01 1.72+01 2.60+01 3.94+01 5.06+01 6.02+01 7.58+01 9.86+01 1.35+02 1.76+02 2.01+02
   17    9 1.91+06 1.23+00 1.23+00 1.23+00 1.24+00 1.25+00 1.27+00 1.29+00 1.30+00 1.31+00 1.32+00 1.33+00 1.34+00 1.34+00 1.34+00
   18    9 8.39+10 1.80+00 1.80+00 1.82+00 1.88+00 2.01+00 2.42+00 3.02+00 3.50+00 3.90+00 4.53+00 5.43+00 6.82+00 8.34+00 9.27+00
   19    9 3.63+07 8.98+00 8.99+00 9.03+00 9.12+00 9.32+00 9.82+00 1.03+01 1.07+01 1.09+01 1.12+01 1.16+01 1.20+01 1.23+01 1.24+01
   20    9 5.91+11 6.93+00 6.98+00 7.08+00 7.37+00 8.08+00 1.04+01 1.40+01 1.71+01 1.97+01 2.40+01 3.03+01 4.03+01 5.16+01 5.87+01
   13   11 1.40+06 1.10+01 1.11+01 1.12+01 1.15+01 1.19+01 1.26+01 1.31+01 1.34+01 1.35+01 1.37+01 1.40+01 1.42+01 1.43+01 1.43+01
   14   11 5.37+10 1.00+01 1.02+01 1.05+01 1.14+01 1.35+01 1.91+01 2.62+01 3.15+01 3.58+01 4.24+01 5.16+01 6.55+01 8.06+01 8.97+01
   15   11 2.26+07 6.33+01 6.36+01 6.41+01 6.55+01 6.82+01 7.36+01 7.85+01 8.12+01 8.31+01 8.54+01 8.81+01 9.11+01 9.31+01 9.38+01
   18   11 2.90+05 9.89-01 9.90-01 9.91-01 9.96-01 1.01+00 1.02+00 1.04+00 1.04+00 1.05+00 1.05+00 1.06+00 1.06+00 1.07+00 1.07+00
   19   11 1.98+10 1.63+00 1.64+00 1.65+00 1.68+00 1.76+00 2.01+00 2.36+00 2.63+00 2.86+00 3.21+00 3.71+00 4.48+00 5.30+00 5.80+00
   20   11 1.02+07 1.12+01 1.13+01 1.13+01 1.14+01 1.16+01 1.21+01 1.25+01 1.28+01 1.30+01 1.32+01 1.35+01 1.38+01 1.40+01 1.41+01
   12   10 1.94+10 3.02+02 3.11+02 3.30+02 3.71+02 4.32+02 5.41+02 6.41+02 7.05+02 7.53+02 8.21+02 9.08+02 1.03+03 1.15+03 1.23+03
   13   10 6.30+06 5.09+01 5.12+01 5.18+01 5.30+01 5.49+01 5.79+01 6.00+01 6.11+01 6.18+01 6.27+01 6.36+01 6.45+01 6.50+01 6.52+01
   16   10 1.00-30 6.60+00 6.64+00 6.74+00 7.01+00 7.51+00 8.60+00 9.63+00 1.02+01 1.06+01 1.11+01 1.17+01 1.24+01 1.29+01 1.30+01
   17   10 5.25+10 3.78+00 3.78+00 3.78+00 3.78+00 3.79+00 3.88+00 4.14+00 4.42+00 4.68+00 5.17+00 5.95+00 7.28+00 8.90+00 9.96+00
   18   10 3.33+07 2.01+00 2.01+00 2.01+00 2.02+00 2.04+00 2.09+00 2.18+00 2.23+00 2.28+00 2.34+00 2.41+00 2.51+00 2.58+00 2.62+00
   13   12 6.06+10 5.12+02 5.27+02 5.56+02 6.25+02 7.36+02 9.48+02 1.15+03 1.28+03 1.38+03 1.53+03 1.71+03 1.97+03 2.24+03 2.40+03
   14   12 1.94+07 9.28+01 9.33+01 9.45+01 9.72+01 1.01+02 1.08+02 1.13+02 1.16+02 1.18+02 1.20+02 1.23+02 1.25+02 1.26+02 1.27+02
   16   12 4.81+11 4.81+00 4.92+00 5.16+00 5.91+00 7.66+00 1.29+01 2.00+01 2.55+01 3.00+01 3.71+01 4.71+01 6.25+01 7.94+01 8.98+01
   17   12 7.69+07 2.64+01 2.66+01 2.70+01 2.82+01 3.05+01 3.53+01 3.97+01 4.22+01 4.38+01 4.60+01 4.85+01 5.13+01 5.31+01 5.39+01
   18   12 4.12+10 9.06+00 9.06+00 9.07+00 9.08+00 9.10+00 9.20+00 9.49+00 9.84+00 1.02+01 1.08+01 1.19+01 1.38+01 1.61+01 1.76+01
   19   12 4.18+07 3.88+00 3.88+00 3.88+00 3.89+00 3.92+00 4.03+00 4.18+00 4.29+00 4.38+00 4.49+00 4.64+00 4.81+00 4.96+00 5.03+00
   14   13 7.33+10 7.80+02 8.03+02 8.50+02 9.61+02 1.14+03 1.49+03 1.82+03 2.03+03 2.19+03 2.43+03 2.74+03 3.17+03 3.61+03 3.86+03
   15   13 1.32+07 1.48+02 1.49+02 1.51+02 1.55+02 1.62+02 1.73+02 1.80+02 1.84+02 1.87+02 1.90+02 1.93+02 1.96+02 1.98+02 1.99+02
   16   13 3.13+07 1.70+01 1.72+01 1.76+01 1.84+01 1.97+01 2.18+01 2.34+01 2.42+01 2.48+01 2.55+01 2.62+01 2.69+01 2.73+01 2.75+01
   17   13 2.18+11 1.58+01 1.62+01 1.72+01 2.03+01 2.70+01 4.51+01 6.76+01 8.42+01 9.74+01 1.18+02 1.46+02 1.89+02 2.35+02 2.63+02
   18   13 3.64+07 5.03+01 5.07+01 5.17+01 5.42+01 5.87+01 6.78+01 7.56+01 8.00+01 8.29+01 8.67+01 9.10+01 9.56+01 9.86+01 9.98+01
   19   13 6.01+10 1.27+01 1.27+01 1.27+01 1.27+01 1.28+01 1.33+01 1.47+01 1.60+01 1.73+01 1.95+01 2.30+01 2.89+01 3.60+01 4.06+01
   20   13 9.92+07 4.31+00 4.34+00 4.41+00 4.63+00 5.10+00 6.33+00 7.69+00 8.55+00 9.15+00 9.96+00 1.09+01 1.20+01 1.29+01 1.32+01
   15   14 3.19+10 1.22+03 1.26+03 1.35+03 1.54+03 1.82+03 2.34+03 2.81+03 3.11+03 3.34+03 3.66+03 4.08+03 4.66+03 5.25+03 5.60+03
   17   14 3.60+06 3.95+01 3.99+01 4.08+01 4.26+01 4.51+01 4.87+01 5.10+01 5.23+01 5.31+01 5.40+01 5.50+01 5.58+01 5.63+01 5.65+01
   18   14 1.08+11 2.83+01 2.92+01 3.14+01 3.78+01 5.09+01 8.40+01 1.23+02 1.51+02 1.72+02 2.06+02 2.52+02 3.20+02 3.92+02 4.35+02
   19   14 2.02+07 8.76+01 8.85+01 9.04+01 9.50+01 1.03+02 1.18+02 1.30+02 1.37+02 1.42+02 1.47+02 1.54+02 1.60+02 1.65+02 1.66+02
   20   14 1.79+11 9.95+00 1.01+01 1.05+01 1.19+01 1.56+01 2.80+01 4.66+01 6.18+01 7.46+01 9.50+01 1.25+02 1.71+02 2.23+02 2.56+02
   18   15 1.15+06 3.76+01 3.81+01 3.90+01 4.08+01 4.33+01 4.66+01 4.87+01 4.98+01 5.05+01 5.14+01 5.22+01 5.29+01 5.33+01 5.35+01
   19   15 4.46+10 2.36+01 2.43+01 2.59+01 3.06+01 4.05+01 6.56+01 9.50+01 1.16+02 1.33+02 1.58+02 1.93+02 2.44+02 2.99+02 3.32+02
   20   15 1.12+07 1.33+02 1.34+02 1.37+02 1.44+02 1.55+02 1.75+02 1.91+02 2.00+02 2.05+02 2.12+02 2.20+02 2.28+02 2.32+02 2.34+02
   17   16 7.85+09 5.90+02 6.22+02 6.81+02 7.97+02 9.54+02 1.21+03 1.44+03 1.58+03 1.68+03 1.82+03 2.01+03 2.26+03 2.52+03 2.68+03
   18   16 1.81+06 9.78+01 9.89+01 1.01+02 1.05+02 1.10+02 1.17+02 1.22+02 1.24+02 1.26+02 1.27+02 1.29+02 1.30+02 1.31+02 1.32+02
   18   17 2.51+10 9.58+02 1.01+03 1.10+03 1.31+03 1.60+03 2.10+03 2.56+03 2.85+03 3.06+03 3.37+03 3.76+03 4.30+03 4.85+03 5.18+03
   19   17 5.61+06 1.73+02 1.75+02 1.79+02 1.88+02 2.00+02 2.16+02 2.27+02 2.33+02 2.37+02 2.41+02 2.45+02 2.49+02 2.51+02 2.52+02
   19   18 3.06+10 1.46+03 1.54+03 1.70+03 2.02+03 2.50+03 3.33+03 4.08+03 4.56+03 4.91+03 5.41+03 6.06+03 6.96+03 7.87+03 8.40+03
   20   18 4.06+06 2.94+02 2.98+02 3.06+02 3.21+02 3.40+02 3.66+02 3.83+02 3.91+02 3.97+02 4.03+02 4.09+02 4.15+02 4.18+02 4.19+02
   20   19 1.42+10 2.47+03 2.63+03 2.91+03 3.47+03 4.24+03 5.52+03 6.64+03 7.34+03 7.85+03 8.57+03 9.50+03 1.08+04 1.21+04 1.28+04
    5    3 8.46+11 1.01+00 1.01+00 1.02+00 1.05+00 1.10+00 1.24+00 1.41+00 1.54+00 1.64+00 1.79+00 1.99+00 2.30+00 2.62+00 2.81+00
    6    3 6.70+10 1.38+01 1.39+01 1.40+01 1.43+01 1.50+01 1.69+01 1.93+01 2.11+01 2.26+01 2.49+01 2.81+01 3.30+01 3.81+01 4.12+01
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
