W +38        74        39      15082568.0
   63 60652755851D       (1)3( 3.0)      7555920.1
   64 60651756851C       (3)1( 2.0)      7810459.9
   65 60651756851C       (1)1( 1.0)      7814811.5
   66 60652755851E       (3)4( 3.0)      8199131.0
   67 60652755851E       (3)3( 2.0)      8203762.9
   68 60652755851E       (3)2( 3.0)      8218526.6
   69 60652755851E       (1)4( 4.0)      8220041.4
   70 60652755851G       (3)1( 2.0)      8685787.8
   71 60652755851G       (1)1( 1.0)      8689947.3
   72 60652755851H       (3)0( 1.0)      8896106.1
   73 60652755851H       (3)2( 2.0)      8898471.2
   74 60652755851H       (1)1( 1.0)      9061420.1
   75 60652755851H       (3)2( 3.0)      9061509.4
   76 60652755851H       (3)1( 2.0)      9070457.4
   77 60652755851H       (1)0( 0.0)      9081497.5
   78 60652755851I       (3)1( 0.0)      9380418.5
   79 60652755851I       (3)1( 1.0)      9389587.8
   80 60652755851I       (3)3( 3.0)      9393362.6
   81 60652755851I       (3)2( 2.0)      9398804.6
   82 60652755851G       (3)1( 1.0)      9422114.5
   83 60652755851I       (3)3( 4.0)      9427714.6
   84 60652755851G       (3)1( 0.0)      9427937.4
   85 60652755851I       (1)2( 2.0)      9431092.8
   86 60652755851I       (1)1( 1.0)      9435709.6
   87 60652755851I       (3)2( 3.0)      9436598.2
   88 60652755851H       (3)2( 1.0)      9635076.2
   89 60652755851H       (3)1( 0.0)      9649268.6
   90 60652755851J       (3)2( 1.0)      9767003.0
   91 60652755851J       (3)2( 2.0)      9772029.7
   92 60652755851J       (3)4( 4.0)      9772426.3
   93 60652755851J       (3)3( 3.0)      9779243.0
   94 60652755851J       (3)4( 5.0)      9781732.0
   95 60652755851J       (1)2( 2.0)      9783389.2
   96 60652755851J       (1)3( 3.0)      9787016.4
   97 60652755851J       (3)3( 4.0)      9790987.6
   98 60652755851H       (3)1( 1.0)      9801722.4
   99 60652755851H       (1)2( 2.0)      9806777.7
  100 60652755851I       (3)3( 2.0)     10132275.7
  101 60652755851I       (3)2( 1.0)     10134752.5
  102 60652755851I       (3)1( 2.0)     10167800.0
  103 60652755851I       (1)3( 3.0)     10169796.7
  104 60651756851G       (3)0( 1.0)     10355805.8
  105 60651756851G       (1)0( 0.0)     10368296.1
  106 60652755851M       (3)1( 2.0)     10485469.8
  107 60652755851M       (1)1( 1.0)     10487266.2
  108 60652755851J       (3)4( 3.0)     10511998.7
  109 60652755851J       (3)3( 2.0)     10514536.5
  110 60652755851J       (3)2( 3.0)     10522910.3
  111 60652755851J       (1)4( 4.0)     10523869.9
  112 60651756851H       (3)1( 0.0)     10565721.9
  113 60651756851H       (3)1( 1.0)     10568939.1
  114 60652755851N       (3)0( 1.0)     10612332.4
  115 60652755851N       (3)2( 2.0)     10612830.9
  116 60652755851N       (3)2( 3.0)     10710592.0
  117 60652755851N       (1)1( 1.0)     10711205.1
  118 60652755851N       (3)1( 2.0)     10715497.0
  119 60652755851N       (1)0( 0.0)     10720188.9
  120 60651756851H       (3)1( 2.0)     10732845.9
  121 60651756851H       (1)1( 1.0)     10735503.1
  122 60652755851O       (3)1( 0.0)     10905887.8
  123 60652755851O       (3)1( 1.0)     10909689.7
  124 60652755851O       (3)3( 3.0)     10909809.3
  125 60652755851O       (3)2( 2.0)     10913191.9
  126 60652755851O       (3)3( 4.0)     10930793.4
  127 60652755851O       (1)1( 1.0)     10932532.0
  128 60652755851O       (1)2( 2.0)     10933464.2
  129 60652755851O       (3)2( 3.0)     10935858.3
  130 60652755851P       (3)2( 1.0)     11133864.8
  131 60652755851P       (3)4( 4.0)     11137335.4
  132 60652755851P       (3)2( 2.0)     11138033.6
  133 60652755851P       (3)3( 3.0)     11141277.3
  134 60652755851P       (3)4( 5.0)     11143171.3
  135 60652755851P       (1)2( 2.0)     11145024.5
  136 60652755851P       (1)3( 3.0)     11146263.4
  137 60652755851P       (3)3( 4.0)     11148551.5
  138 60652755851M       (3)1( 0.0)     11225304.6
  139 60652755851M       (3)1( 1.0)     11226291.6
  140 60652755851N       (3)2( 1.0)     11351489.4
  141 60652755851N       (3)1( 0.0)     11358111.2
  142 60652755851N       (3)1( 1.0)     11451157.9
  143 60652755851N       (1)2( 2.0)     11451873.0
  144 60652755851O       (3)3( 2.0)     11649282.1
  145 60652755851O       (3)2( 1.0)     11651161.6
  146 60652755851O       (3)1( 2.0)     11671586.8
  147 60652755851O       (1)3( 3.0)     11671969.2
  148 60652755851P       (3)4( 3.0)     11877093.4
  149 60652755851P       (3)3( 2.0)     11878708.7
  150 60652755851P       (3)2( 3.0)     11883939.8
  151 60652755851P       (1)4( 4.0)     11884469.9
  152 96527568519        (3)0( 1.0)     14377571.1
  153 96527568519        (3)4( 4.0)     14398790.9
  154 96527568519        (3)2( 2.0)     14407616.3
  155 96527568519        (1)3( 3.0)     14418340.6
  156 96527568519        (1)1( 1.0)     14536672.8
  157 96527568519        (3)4( 5.0)     14543140.7
  158 96527568519        (3)2( 3.0)     14564638.7
  159 96527568519        (1)2( 2.0)     14570267.7
  160 96527568519        (3)3( 4.0)     14574062.4
  161 96527568519        (3)1( 0.0)     14680114.9
  162 96527568519        (3)2( 1.0)     14902288.2
  163 96527568519        (3)4( 3.0)     14902444.9
  164 96527568519        (3)3( 2.0)     14933255.8
  165 96527568519        (3)1( 1.0)     15041189.0
  166 96527568519        (1)4( 4.0)     15058817.5
  167 96527568519        (3)1( 2.0)     15068349.4
  168 96527568519        (3)3( 3.0)     15078613.4
  169 96527568519        (1)0( 0.0)     15132288.7
  170 9652756851A        (3)1( 0.0)     16037690.9
  171 9652756851A        (3)1( 1.0)     16055616.9
  172 9652756851A        (3)5( 5.0)     16079400.0
  173 9652756851A        (3)2( 2.0)     16082328.6
  174 9652756851A        (3)3( 3.0)     16100027.4
  175 9652756851A        (3)4( 4.0)     16105699.5
  176 9652756851A        (3)5( 6.0)     16112415.8
  177 9652756851A        (1)2( 2.0)     16117829.6
  178 9652756851A        (3)3( 4.0)     16142169.8
  179 9652756851A        (3)4( 5.0)     16150224.0
  180 9652756851A        (1)3( 3.0)     16151680.3
  181 9652756851A        (3)2( 1.0)     16234212.1
  182 9652756851A        (3)5( 4.0)     16583454.0
  183 9652756851A        (3)3( 2.0)     16592336.0
  184 9652756851A        (3)1( 2.0)     16616146.7
  185 9652756851A        (3)4( 3.0)     16622130.7
  186 9652756851A        (1)5( 5.0)     16631608.0
  187 9652756851A        (3)2( 3.0)     16648172.9
  188 9652756851A        (1)4( 4.0)     16656259.4
  189 9652756851A        (1)1( 1.0)     16721890.5
  190 24555606527568519  (3)1( 0.0)     18101276.7
  191 24555606527568519  (3)1( 1.0)     18122982.7
  192 24555606527568519  (3)3( 3.0)     18126431.0
  193 24555606527568519  (3)2( 2.0)     18143179.8
  194 24555606527568519  (3)3( 4.0)     18271804.8
  195 24555606527568519  (1)2( 2.0)     18283573.6
  196 24555606527568519  (1)1( 1.0)     18286476.5
  197 24555606527568519  (3)2( 3.0)     18300258.5
  198 2455560652756851A  (3)2( 1.0)     19772052.8
  199 2455560652756851A  (3)2( 2.0)     19800185.1
  200 2455560652756851A  (3)4( 4.0)     19803277.0
  201 2455560652756851A  (3)3( 3.0)     19825006.3
  202 2455560652756851A  (3)4( 5.0)     19832042.0
  203 2455560652756851A  (1)3( 3.0)     19853726.1
  204 2455560652756851A  (3)3( 4.0)     19874413.4
  205 2455560652756851A  (1)2( 2.0)     19889680.2
  206 9652756851D        (3)0( 1.0)     19965185.3
  207 9652756851D        (3)4( 4.0)     19975478.1
  208 9652756851D        (3)2( 2.0)     19977312.3
  209 9652756851D        (1)3( 3.0)     19982194.4
  210 9652756851D        (1)1( 1.0)     20034703.2
  211 9652756851D        (3)4( 5.0)     20039430.8
  212 9652756851D        (3)2( 3.0)     20046535.6
  213 9652756851D        (1)2( 2.0)     20047768.3
  214 9652756851D        (3)3( 4.0)     20050426.8
  215 9652756851D        (3)1( 0.0)     20105339.2
  216 9652756851D        (3)2( 1.0)     20479848.8
  217 9652756851D        (3)4( 3.0)     20480019.5
  218 9652756851D        (3)3( 2.0)     20492001.5
  219 9652756851D        (1)0( 0.0)     20537538.3
  220 9652756851D        (3)1( 1.0)     20541192.0
  221 9652756851D        (1)4( 4.0)     20548487.1
  222 9652756851D        (3)1( 2.0)     20552159.0
  223 9652756851D        (3)3( 3.0)     20556455.4
  224 24555606527568519  (3)3( 2.0)     20557472.5
  225 24555606527568519  (3)2( 1.0)     20572037.7
  226 9652756851E        (3)1( 0.0)     20668104.9
  227 9652756851E        (3)1( 1.0)     20675214.4
  228 9652756851E        (3)5( 5.0)     20683565.8
  229 9652756851E        (3)2( 2.0)     20685126.0
  230 9652756851E        (3)3( 3.0)     20691734.2
  231 9652756851E        (3)4( 4.0)     20693693.7
  232 9652756851E        (3)5( 6.0)     20699613.3
  233 9652756851E        (1)2( 2.0)     20701848.8
  234 24555606527568519  (3)1( 2.0)     20710720.7
  235 9652756851E        (3)3( 4.0)     20711275.3
  236 24555606527568519  (1)3( 3.0)     20714229.2
  237 9652756851E        (3)4( 5.0)     20714272.0
  238 9652756851E        (1)3( 3.0)     20715075.4
  239 9652756851E        (3)2( 1.0)     20757757.9
  240 9652756851F        (3)2( 1.0)     21165755.5
  241 9652756851F        (3)6( 6.0)     21168500.5
  242 9652756851F        (3)2( 2.0)     21169561.1
  243 9652756851F        (3)3( 3.0)     21173650.7
  244 9652756851F        (3)6( 7.0)     21174684.3
  245 9652756851F        (3)5( 5.0)     21175918.4
  246 9652756851F        (3)4( 4.0)     21176093.1
  247 9652756851F        (1)2( 2.0)     21177344.0
  248 9652756851F        (1)3( 3.0)     21178392.3
  249 9652756851F        (1)4( 4.0)     21182065.1
  250 9652756851F        (3)5( 6.0)     21182605.1
  251 9652756851F        (3)4( 5.0)     21182947.9
  252 9652756851E        (3)5( 4.0)     21189830.0
  253 9652756851E        (3)3( 2.0)     21193829.3
  254 9652756851E        (3)4( 3.0)     21204977.7
  255 9652756851E        (3)1( 2.0)     21205544.9
  256 9652756851E        (1)5( 5.0)     21211943.9
  257 9652756851E        (3)2( 3.0)     21218367.3
  258 9652756851E        (1)4( 4.0)     21221472.9
  259 9652756851E        (1)1( 1.0)     21236427.8
  260 9652756851F        (3)3( 2.0)     21675459.6
  261 9652756851F        (3)2( 3.0)     21677062.0
  262 9652756851F        (3)6( 5.0)     21677390.4
  263 9652756851F        (3)4( 3.0)     21681384.9
  264 9652756851F        (1)6( 6.0)     21684407.6
  265 9652756851F        (3)5( 4.0)     21684889.3
  266 9652756851F        (3)3( 4.0)     21688066.9
  267 9652756851F        (1)5( 5.0)     21691518.6
  268 2455560652756851A  (3)4( 3.0)     22238738.3
  269 2455560652756851A  (3)3( 2.0)     22271933.0
  270 2455560652756851A  (3)2( 3.0)     22282544.1
  271 2455560652756851A  (1)4( 4.0)     22289447.9
  272 2455560652756851C  (3)0( 1.0)     22766885.1
  273 2455560652756851C  (3)2( 2.0)     22769241.1
  274 2455560652756851C  (3)2( 3.0)     23077373.2
  275 2455560652756851C  (1)1( 1.0)     23077968.6
  276 2455560652756851C  (3)1( 2.0)     23088524.5
  277 2455560652756851C  (1)0( 0.0)     23115177.2
  278 2455560652756851D  (3)1( 0.0)     23681766.4
  279 2455560652756851D  (3)1( 1.0)     23690642.6
  280 2455560652756851D  (3)3( 3.0)     23692066.8
  281 2455560652756851D  (3)2( 2.0)     23698822.8
  282 2455560652756851D  (3)3( 4.0)     23756344.4
  283 2455560652756851D  (1)2( 2.0)     23760993.5
  284 2455560652756851D  (1)1( 1.0)     23761661.3
  285 2455560652756851D  (3)2( 3.0)     23767688.5
  286 2455560652756851E  (3)2( 1.0)     24389959.7
  287 2455560652756851E  (3)2( 2.0)     24401174.2
  288 2455560652756851E  (3)4( 4.0)     24401627.1
  289 2455560652756851E  (3)3( 3.0)     24409737.0
  290 2455560652756851E  (3)4( 5.0)     24416267.2
  291 2455560652756851E  (1)3( 3.0)     24424390.7
  292 2455560652756851E  (3)3( 4.0)     24431935.0
  293 2455560652756851E  (1)2( 2.0)     24436738.5
  294 2455560652756851C  (3)2( 1.0)     25202758.2
  295 2455560652756851C  (3)1( 0.0)     25225963.1
  296 2455560652756851C  (3)1( 1.0)     25515630.7
  297 2455560652756851C  (1)2( 2.0)     25517778.9
  298 2455560652756851D  (3)3( 2.0)     26127246.9
  299 2455560652756851D  (3)2( 1.0)     26132854.7
  300 2455560652756851D  (3)1( 2.0)     26194521.7
  301 2455560652756851D  (1)3( 3.0)     26195988.5
  302 2455560652756851E  (3)4( 3.0)     26836714.7
  303 2455560652756851E  (3)3( 2.0)     26848817.3
  304 2455560652756851E  (3)2( 3.0)     26856389.2
  305 2455560652756851E  (1)4( 4.0)     26859785.8
   -1    5258.86 1024.86 916.869 333.318 300.382 261.257 151.399 138.482 123.090 108.297 85.0619 79.7426 72.9729 66.7222 62.5057 55.4093 52.4907 48.7757 45.4415    0.0     0.0  39.0114 37.2580 35.0284 33.0275
 39.0    3         3.04+05 4.56+05 7.61+05 1.52+06 3.04+06 7.61+06 1.52+07 2.28+07 3.04+07 4.56+07 7.61+07 1.52+08 3.04+08 4.56+08
    3    1 4.74+09 1.03-02 1.04-02 1.06-02 1.11-02 1.20-02 1.39-02 1.60-02 1.75-02 1.86-02 2.02-02 2.24-02 2.55-02 2.88-02 3.07-02
    9    1 7.61+11 7.89-01 7.94-01 8.06-01 8.37-01 8.99-01 1.04+00 1.21+00 1.32+00 1.41+00 1.54+00 1.73+00 1.98+00 2.26+00 2.42+00
   11    1 2.30+12 7.99-01 8.04-01 8.13-01 8.39-01 8.93-01 1.03+00 1.20+00 1.33+00 1.42+00 1.57+00 1.77+00 2.07+00 2.39+00 2.58+00
   15    1 3.31+05 1.29-04 1.29-04 1.30-04 1.30-04 1.32-04 1.35-04 1.37-04 1.39-04 1.40-04 1.42-04 1.43-04 1.45-04 1.46-04 1.47-04
   21    1 3.84+08 1.29-01 1.29-01 1.29-01 1.30-01 1.31-01 1.34-01 1.37-01 1.39-01 1.40-01 1.41-01 1.43-01 1.45-01 1.46-01 1.47-01
   23    1 6.24+08 7.41-02 7.41-02 7.42-02 7.46-02 7.54-02 7.72-02 7.92-02 8.04-02 8.13-02 8.25-02 8.38-02 8.53-02 8.63-02 8.67-02
   27    1 3.05+12 1.10-02 1.10-02 1.11-02 1.14-02 1.21-02 1.48-02 1.94-02 2.36-02 2.75-02 3.40-02 4.43-02 6.15-02 8.18-02 9.47-02
   29    1 1.63+09 5.37-03 5.38-03 5.40-03 5.46-03 5.59-03 5.99-03 6.52-03 6.91-03 7.20-03 7.63-03 8.16-03 8.78-03 9.26-03 9.47-03
   32    1 2.11+09 5.14-03 5.15-03 5.17-03 5.23-03 5.36-03 5.74-03 6.26-03 6.66-03 6.96-03 7.40-03 7.95-03 8.60-03 9.11-03 9.34-03
   34    1 2.40+12 4.99-03 5.01-03 5.05-03 5.17-03 5.46-03 6.58-03 8.61-03 1.06-02 1.24-02 1.55-02 2.06-02 2.93-02 3.97-02 4.65-02
   35    1 1.00-30 4.86-02 4.87-02 4.88-02 4.92-02 5.01-02 5.26-02 5.59-02 5.84-02 6.02-02 6.29-02 6.62-02 7.02-02 7.32-02 7.45-02
   37    1 1.00-30 3.12-02 3.12-02 3.13-02 3.16-02 3.21-02 3.38-02 3.60-02 3.77-02 3.89-02 4.08-02 4.31-02 4.59-02 4.81-02 4.91-02
   39    1 2.16+11 3.42-04 3.43-04 3.44-04 3.50-04 3.62-04 4.15-04 5.20-04 6.26-04 7.28-04 9.14-04 1.22-03 1.77-03 2.45-03 2.90-03
   44    1 7.07+12 1.07-02 1.07-02 1.08-02 1.09-02 1.13-02 1.29-02 1.61-02 1.94-02 2.25-02 2.83-02 3.79-02 5.51-02 7.65-02 9.06-02
   47    1 3.92+09 5.05-03 5.06-03 5.08-03 5.13-03 5.26-03 5.64-03 6.19-03 6.62-03 6.96-03 7.46-03 8.09-03 8.86-03 9.48-03 9.77-03
   49    1 1.00-30 2.01-02 2.01-02 2.02-02 2.03-02 2.07-02 2.17-02 2.31-02 2.41-02 2.50-02 2.62-02 2.77-02 2.96-02 3.11-02 3.17-02
   52    1 9.23+07 8.81-05 8.82-05 8.86-05 8.95-05 9.15-05 9.79-05 1.07-04 1.14-04 1.20-04 1.29-04 1.40-04 1.54-04 1.65-04 1.70-04
   53    1 5.57+12 7.08-03 7.09-03 7.12-03 7.18-03 7.35-03 8.07-03 9.61-03 1.12-02 1.29-02 1.59-02 2.11-02 3.07-02 4.30-02 5.12-02
   56    1 2.30+10 2.10-02 2.10-02 2.11-02 2.13-02 2.18-02 2.34-02 2.56-02 2.74-02 2.88-02 3.10-02 3.37-02 3.70-02 3.97-02 4.10-02
   61    1 4.94+11 2.89-04 2.90-04 2.93-04 3.01-04 3.19-04 3.96-04 5.48-04 7.06-04 8.59-04 1.14-03 1.61-03 2.48-03 3.56-03 4.28-03
   65    1 2.62+12 4.35-03 4.36-03 4.36-03 4.38-03 4.43-03 4.66-03 5.16-03 5.73-03 6.31-03 7.41-03 9.37-03 1.31-02 1.79-02 2.12-02
   67    1 1.82+10 9.70-03 9.72-03 9.76-03 9.86-03 1.01-02 1.08-02 1.19-02 1.28-02 1.35-02 1.47-02 1.61-02 1.79-02 1.95-02 2.02-02
   71    1 1.60+12 2.18-03 2.18-03 2.19-03 2.22-03 2.29-03 2.53-03 2.99-03 3.44-03 3.86-03 4.60-03 5.80-03 7.87-03 1.04-02 1.20-02
   73    1 1.18+09 1.31-03 1.31-03 1.31-03 1.32-03 1.34-03 1.39-03 1.46-03 1.52-03 1.57-03 1.64-03 1.73-03 1.84-03 1.93-03 1.97-03
   76    1 1.29+09 1.28-03 1.28-03 1.28-03 1.29-03 1.31-03 1.36-03 1.43-03 1.49-03 1.54-03 1.61-03 1.70-03 1.81-03 1.90-03 1.95-03
   77    1 1.00-30 1.14-02 1.14-02 1.14-02 1.15-02 1.16-02 1.19-02 1.24-02 1.28-02 1.32-02 1.37-02 1.43-02 1.50-02 1.57-02 1.59-02
   79    1 6.11+09 1.35-06 1.36-06 1.36-06 1.38-06 1.43-06 1.65-06 2.16-06 2.76-06 3.38-06 4.62-06 6.88-06 1.14-05 1.74-05 2.16-05
   82    1 5.40+12 4.06-03 4.07-03 4.09-03 4.14-03 4.27-03 4.76-03 5.70-03 6.66-03 7.57-03 9.25-03 1.21-02 1.71-02 2.33-02 2.74-02
   86    1 1.05+12 5.21-04 5.23-04 5.26-04 5.33-04 5.52-04 6.27-04 7.78-04 9.36-04 1.09-03 1.38-03 1.87-03 2.77-03 3.93-03 4.69-03
   89    1 1.00-30 5.75-03 5.76-03 5.77-03 5.79-03 5.85-03 6.04-03 6.31-03 6.52-03 6.70-03 6.96-03 7.30-03 7.73-03 8.07-03 8.23-03
   91    1 7.83+08 4.57-04 4.57-04 4.58-04 4.61-04 4.67-04 4.87-04 5.17-04 5.41-04 5.61-04 5.91-04 6.31-04 6.81-04 7.21-04 7.40-04
   95    1 1.65+10 9.74-03 9.75-03 9.77-03 9.83-03 9.96-03 1.04-02 1.10-02 1.15-02 1.19-02 1.25-02 1.33-02 1.44-02 1.52-02 1.56-02
   99    1 7.02+07 2.51-04 2.51-04 2.51-04 2.52-04 2.53-04 2.55-04 2.59-04 2.62-04 2.64-04 2.68-04 2.72-04 2.77-04 2.81-04 2.83-04
  101    1 3.51+12 1.71-03 1.71-03 1.72-03 1.74-03 1.79-03 1.99-03 2.39-03 2.81-03 3.22-03 3.99-03 5.31-03 7.75-03 1.09-02 1.29-02
  105    1 1.00-30 4.38-03 4.38-03 4.39-03 4.41-03 4.45-03 4.58-03 4.78-03 4.94-03 5.08-03 5.28-03 5.54-03 5.88-03 6.16-03 6.28-03
  107    1 1.07+12 9.28-04 9.30-04 9.33-04 9.42-04 9.63-04 1.04-03 1.19-03 1.33-03 1.47-03 1.73-03 2.15-03 2.89-03 3.81-03 4.41-03
  109    1 1.12+10 4.46-03 4.46-03 4.47-03 4.50-03 4.55-03 4.74-03 5.04-03 5.28-03 5.47-03 5.78-03 6.19-03 6.71-03 7.15-03 7.35-03
  113    1 6.07+11 4.51-04 4.51-04 4.52-04 4.54-04 4.58-04 4.78-04 5.21-04 5.70-04 6.20-04 7.16-04 8.89-04 1.22-03 1.66-03 1.96-03
  115    1 6.82+08 4.80-04 4.80-04 4.81-04 4.83-04 4.87-04 5.01-04 5.22-04 5.38-04 5.52-04 5.72-04 5.99-04 6.33-04 6.61-04 6.73-04
  118    1 8.30+08 5.22-04 5.22-04 5.23-04 5.25-04 5.30-04 5.46-04 5.69-04 5.88-04 6.04-04 6.28-04 6.59-04 6.98-04 7.30-04 7.45-04
  119    1 1.00-30 4.26-03 4.26-03 4.27-03 4.28-03 4.32-03 4.42-03 4.58-03 4.71-03 4.82-03 4.98-03 5.19-03 5.46-03 5.68-03 5.78-03
  121    1 2.14+12 1.36-03 1.36-03 1.37-03 1.37-03 1.39-03 1.46-03 1.62-03 1.79-03 1.97-03 2.31-03 2.91-03 4.05-03 5.55-03 6.57-03
  123    1 1.51+11 6.93-05 6.94-05 6.97-05 7.06-05 7.25-05 8.00-05 9.48-05 1.10-04 1.25-04 1.52-04 1.99-04 2.85-04 3.94-04 4.66-04
  127    1 3.25+12 1.53-03 1.54-03 1.54-03 1.56-03 1.61-03 1.77-03 2.10-03 2.44-03 2.76-03 3.36-03 4.38-03 6.24-03 8.57-03 1.01-02
  132    1 1.10+07 4.82-06 4.82-06 4.83-06 4.85-06 4.90-06 5.06-06 5.30-06 5.50-06 5.67-06 5.93-06 6.27-06 6.71-06 7.07-06 7.24-06
  135    1 9.89+09 4.69-03 4.69-03 4.70-03 4.72-03 4.76-03 4.91-03 5.13-03 5.31-03 5.46-03 5.69-03 6.00-03 6.39-03 6.72-03 6.87-03
  139    1 5.17+11 3.62-04 3.62-04 3.63-04 3.67-04 3.74-04 4.03-04 4.58-04 5.13-04 5.66-04 6.63-04 8.24-04 1.11-03 1.47-03 1.71-03
  141    1 1.00-30 2.09-03 2.09-03 2.09-03 2.10-03 2.12-03 2.17-03 2.25-03 2.31-03 2.37-03 2.45-03 2.56-03 2.71-03 2.83-03 2.88-03
  143    1 1.10+09 4.83-04 4.83-04 4.84-04 4.86-04 4.90-04 5.05-04 5.27-04 5.46-04 5.61-04 5.85-04 6.16-04 6.56-04 6.90-04 7.05-04
  145    1 2.19+12 7.72-04 7.74-04 7.77-04 7.86-04 8.07-04 8.87-04 1.05-03 1.21-03 1.38-03 1.69-03 2.22-03 3.20-03 4.46-03 5.31-03
  149    1 6.73+09 2.25-03 2.25-03 2.25-03 2.26-03 2.28-03 2.35-03 2.46-03 2.55-03 2.63-03 2.75-03 2.91-03 3.12-03 3.30-03 3.38-03
  154    1 3.16+09 5.14-04 5.14-04 5.15-04 5.16-04 5.19-04 5.30-04 5.47-04 5.63-04 5.76-04 5.97-04 6.28-04 6.69-04 7.06-04 7.24-04
  159    1 1.89+10 2.90-03 2.90-03 2.90-03 2.91-03 2.93-03 2.99-03 3.09-03 3.17-03 3.25-03 3.37-03 3.54-03 3.78-03 3.99-03 4.09-03
  161    1 1.00-30 7.90-03 7.90-03 7.91-03 7.92-03 7.95-03 8.06-03 8.24-03 8.40-03 8.54-03 8.76-03 9.07-03 9.51-03 9.89-03 1.01-02
  164    1 1.31+10 1.76-03 1.76-03 1.76-03 1.77-03 1.78-03 1.81-03 1.87-03 1.93-03 1.97-03 2.05-03 2.16-03 2.30-03 2.44-03 2.50-03
  167    1 6.05+09 7.73-04 7.73-04 7.74-04 7.76-04 7.81-04 7.97-04 8.23-04 8.46-04 8.67-04 9.00-04 9.47-04 1.01-03 1.07-03 1.10-03
  169    1 1.00-30 3.59-02 3.59-02 3.59-02 3.60-02 3.61-02 3.66-02 3.74-02 3.81-02 3.88-02 3.98-02 4.13-02 4.33-02 4.51-02 4.60-02
  171    1 1.04+11 3.82-05 3.82-05 3.83-05 3.85-05 3.89-05 4.05-05 4.34-05 4.65-05 4.94-05 5.50-05 6.46-05 8.23-05 1.05-04 1.21-04
  181    1 1.44+14 5.12-02 5.12-02 5.13-02 5.16-02 5.22-02 5.42-02 5.82-02 6.22-02 6.62-02 7.35-02 8.63-02 1.10-01 1.40-01 1.61-01
  189    1 3.21+14 1.02-01 1.02-01 1.02-01 1.02-01 1.04-01 1.08-01 1.15-01 1.23-01 1.31-01 1.46-01 1.71-01 2.19-01 2.80-01 3.21-01
