    36     1 1.10+15 6.49-03 6.50-03 6.51-03 6.52-03 6.56-03 6.69-03 6.97-03 7.60-03 9.63-03 1.26-02 1.72-02 2.56-02 3.34-02 4.22-02
    37     1 4.03+12 5.16-02 5.16-02 5.16-02 5.17-02 5.17-02 5.20-02 5.24-02 5.32-02 5.53-02 5.76-02 6.02-02 6.33-02 6.50-02 6.63-02
    42     1 1.00-30 4.23-03 4.23-03 4.23-03 4.23-03 4.24-03 4.25-03 4.27-03 4.32-03 4.45-03 4.60-03 4.76-03 4.97-03 5.09-03 5.18-03
    45     1 9.05+13 5.30-03 5.30-03 5.30-03 5.31-03 5.33-03 5.41-03 5.55-03 5.89-03 7.01-03 8.70-03 1.14-02 1.63-02 2.09-02 2.61-02
    46     1 8.28+11 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.04-02 1.06-02 1.08-02 1.11-02 1.14-02 1.16-02 1.17-02
    47     1 1.00-30 1.64-03 1.64-03 1.64-03 1.64-03 1.64-03 1.64-03 1.65-03 1.67-03 1.71-03 1.76-03 1.82-03 1.89-03 1.94-03 1.97-03
    48     1 4.56+13 2.27-03 2.27-03 2.27-03 2.27-03 2.28-03 2.31-03 2.36-03 2.48-03 2.89-03 3.52-03 4.52-03 6.40-03 8.17-03 1.02-02
    49     1 2.95+11 3.88-03 3.88-03 3.88-03 3.88-03 3.88-03 3.88-03 3.89-03 3.92-03 3.97-03 4.04-03 4.12-03 4.21-03 4.27-03 4.31-03
    34     1 1.89+12 2.80-02 2.80-02 2.80-02 2.80-02 2.80-02 2.82-02 2.85-02 2.90-02 3.02-02 3.14-02 3.27-02 3.41-02 3.49-02 3.55-02
    35     1 2.19+14 2.95-01 2.95-01 2.95-01 2.96-01 2.97-01 3.01-01 3.10-01 3.29-01 3.86-01 4.65-01 5.77-01 7.69-01 9.44-01 1.14+00
    38     1 1.40+11 1.69-02 1.69-02 1.69-02 1.69-02 1.69-02 1.69-02 1.70-02 1.72-02 1.76-02 1.81-02 1.87-02 1.93-02 1.97-02 2.00-02
    39     1 7.06+13 6.28-02 6.28-02 6.28-02 6.29-02 6.31-02 6.37-02 6.48-02 6.75-02 7.54-02 8.67-02 1.03-01 1.33-01 1.59-01 1.88-01
    40     1 6.20+11 9.22-03 9.22-03 9.23-03 9.24-03 9.25-03 9.32-03 9.44-03 9.69-03 1.04-02 1.12-02 1.21-02 1.33-02 1.40-02 1.45-02
    41     1 6.83+10 6.56-03 6.56-03 6.56-03 6.56-03 6.57-03 6.58-03 6.61-03 6.67-03 6.81-03 6.97-03 7.15-03 7.37-03 7.50-03 7.60-03
    43     1 3.24+13 2.46-02 2.46-02 2.47-02 2.47-02 2.47-02 2.49-02 2.53-02 2.62-02 2.88-02 3.27-02 3.84-02 4.85-02 5.76-02 6.77-02
    44     1 4.26+11 5.16-03 5.16-03 5.17-03 5.17-03 5.18-03 5.21-03 5.27-03 5.39-03 5.71-03 6.10-03 6.57-03 7.17-03 7.54-03 7.81-03
     3     1 2.59+12 1.20+00 1.21+00 1.23+00 1.26+00 1.33+00 1.50+00 1.69+00 1.91+00 2.26+00 2.55+00 2.85+00 3.25+00 3.57+00 3.90+00
     4     1 1.69+08 3.42-01 3.42-01 3.43-01 3.45-01 3.48-01 3.53-01 3.58-01 3.62-01 3.66-01 3.68-01 3.69-01 3.71-01 3.71-01 3.72-01
     8     1 1.00-30 9.09-02 9.10-02 9.11-02 9.15-02 9.22-02 9.46-02 9.82-02 1.04-01 1.13-01 1.20-01 1.26-01 1.31-01 1.34-01 1.36-01
    10     1 2.01+13 3.56-02 3.57-02 3.59-02 3.62-02 3.71-02 4.04-02 4.72-02 6.15-02 9.86-02 1.43-01 2.00-01 2.94-01 3.74-01 4.58-01
    11     1 1.80+11 8.65-02 8.65-02 8.67-02 8.71-02 8.79-02 9.08-02 9.55-02 1.03-01 1.16-01 1.26-01 1.34-01 1.43-01 1.47-01 1.50-01
    16     1 1.00-30 1.88-02 1.88-02 1.88-02 1.88-02 1.89-02 1.92-02 1.97-02 2.04-02 2.18-02 2.29-02 2.39-02 2.48-02 2.53-02 2.56-02
    17     1 1.13+13 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.15-02 1.28-02 1.56-02 2.31-02 3.23-02 4.43-02 6.42-02 8.14-02 9.94-02
    18     1 8.41+10 2.60-02 2.60-02 2.61-02 2.61-02 2.63-02 2.67-02 2.75-02 2.87-02 3.10-02 3.28-02 3.44-02 3.60-02 3.68-02 3.74-02
    24     1 1.00-30 7.30-03 7.30-03 7.31-03 7.32-03 7.35-03 7.44-03 7.58-03 7.82-03 8.29-03 8.67-03 9.02-03 9.36-03 9.54-03 9.66-03
    28     1 6.67+12 4.75-03 4.75-03 4.77-03 4.79-03 4.86-03 5.10-03 5.59-03 6.63-03 9.46-03 1.30-02 1.77-02 2.54-02 3.21-02 3.93-02
    29     1 4.40+10 1.14-02 1.15-02 1.15-02 1.15-02 1.15-02 1.17-02 1.19-02 1.23-02 1.31-02 1.37-02 1.43-02 1.49-02 1.52-02 1.54-02
     5     2 7.04+10 3.76-02 3.76-02 3.77-02 3.79-02 3.83-02 3.95-02 4.12-02 4.38-02 4.77-02 5.04-02 5.26-02 5.45-02 5.55-02 5.61-02
     6     2 1.18+13 7.76-02 7.77-02 7.79-02 7.84-02 7.97-02 8.46-02 9.38-02 1.12-01 1.55-01 2.03-01 2.64-01 3.59-01 4.37-01 5.19-01
     7     2 6.55+10 7.70-01 7.70-01 7.72-01 7.74-01 7.80-01 7.98-01 8.24-01 8.62-01 9.21-01 9.62-01 9.95-01 1.03+00 1.04+00 1.05+00
     9     2 2.07+14 3.16+00 3.17+00 3.18+00 3.21+00 3.28+00 3.51+00 3.91+00 4.64+00 6.24+00 7.90+00 9.88+00 1.29+01 1.53+01 1.78+01
    12     2 3.76+10 7.42-03 7.42-03 7.43-03 7.44-03 7.48-03 7.59-03 7.78-03 8.06-03 8.51-03 8.83-03 9.10-03 9.35-03 9.47-03 9.54-03
    13     2 4.79+12 1.84-02 1.84-02 1.84-02 1.85-02 1.86-02 1.90-02 1.99-02 2.17-02 2.62-02 3.15-02 3.83-02 4.92-02 5.84-02 6.81-02
    14     2 3.05+10 1.57-01 1.57-01 1.57-01 1.57-01 1.58-01 1.60-01 1.62-01 1.67-01 1.74-01 1.80-01 1.84-01 1.89-01 1.91-01 1.92-01
    15     2 7.36+13 6.54-01 6.55-01 6.56-01 6.60-01 6.67-01 6.92-01 7.39-01 8.25-01 1.02+00 1.23+00 1.48+00 1.87+00 2.18+00 2.50+00
    19     2 2.22+10 2.96-03 2.96-03 2.96-03 2.96-03 2.97-03 3.01-03 3.07-03 3.15-03 3.29-03 3.39-03 3.47-03 3.55-03 3.59-03 3.62-03
    20     2 2.46+12 7.58-03 7.58-03 7.59-03 7.60-03 7.64-03 7.76-03 8.01-03 8.53-03 9.86-03 1.15-02 1.35-02 1.69-02 1.98-02 2.28-02
    21     2 1.65+10 6.05-02 6.05-02 6.06-02 6.07-02 6.08-02 6.13-02 6.21-02 6.34-02 6.57-02 6.75-02 6.90-02 7.05-02 7.12-02 7.17-02
    22     2 3.57+13 2.51-01 2.51-01 2.51-01 2.52-01 2.54-01 2.62-01 2.76-01 3.02-01 3.62-01 4.27-01 5.06-01 6.25-01 7.24-01 8.25-01
    23     2 1.40+10 1.53-03 1.53-03 1.53-03 1.53-03 1.54-03 1.55-03 1.57-03 1.61-03 1.67-03 1.72-03 1.76-03 1.80-03 1.81-03 1.83-03
    25     2 1.44+12 3.97-03 3.97-03 3.97-03 3.98-03 3.99-03 4.05-03 4.16-03 4.38-03 4.97-03 5.68-03 6.61-03 8.12-03 9.43-03 1.08-02
    26     2 1.00+10 3.06-02 3.06-02 3.06-02 3.06-02 3.07-02 3.09-02 3.12-02 3.18-02 3.28-02 3.36-02 3.43-02 3.50-02 3.53-02 3.56-02
    27     2 2.03+13 1.26-01 1.26-01 1.26-01 1.27-01 1.27-01 1.31-01 1.36-01 1.48-01 1.75-01 2.04-01 2.39-01 2.93-01 3.37-01 3.82-01
    30     2 9.40+09 9.07-04 9.07-04 9.08-04 9.09-04 9.11-04 9.19-04 9.32-04 9.51-04 9.83-04 1.01-03 1.03-03 1.05-03 1.06-03 1.07-03
    31     2 9.24+11 2.37-03 2.37-03 2.37-03 2.38-03 2.39-03 2.42-03 2.48-03 2.60-03 2.91-03 3.29-03 3.80-03 4.62-03 5.33-03 6.08-03
    32     2 6.52+09 1.79-02 1.79-02 1.80-02 1.80-02 1.80-02 1.81-02 1.83-02 1.86-02 1.92-02 1.96-02 2.00-02 2.04-02 2.06-02 2.07-02
    33     2 1.28+13 7.33-02 7.33-02 7.34-02 7.36-02 7.41-02 7.58-02 7.89-02 8.50-02 9.93-02 1.15-01 1.35-01 1.64-01 1.88-01 2.13-01
     6     5 2.25+11 1.56+01 1.58+01 1.67+01 1.79+01 1.98+01 2.35+01 2.69+01 3.07+01 3.63+01 4.06+01 4.50+01 5.11+01 5.58+01 6.08+01
     7     5 5.72+07 2.03+00 2.03+00 2.04+00 2.05+00 2.08+00 2.11+00 2.14+00 2.16+00 2.18+00 2.19+00 2.20+00 2.21+00 2.21+00 2.21+00
    12     5 1.00-30 3.30-01 3.31-01 3.33-01 3.37-01 3.46-01 3.71-01 4.00-01 4.36-01 4.82-01 5.10-01 5.32-01 5.50-01 5.58-01 5.63-01
    13     5 7.45+12 1.12-01 1.12-01 1.13-01 1.15-01 1.19-01 1.38-01 1.76-01 2.47-01 4.06-01 5.75-01 7.84-01 1.10+00 1.36+00 1.62+00
    14     5 3.76+10 1.74-01 1.74-01 1.76-01 1.79-01 1.86-01 2.06-01 2.31-01 2.65-01 3.10-01 3.39-01 3.62-01 3.82-01 3.91-01 3.97-01
    19     5 1.00-30 6.64-02 6.65-02 6.67-02 6.72-02 6.82-02 7.11-02 7.49-02 8.00-02 8.70-02 9.16-02 9.51-02 9.82-02 9.96-02 1.01-01
    20     5 4.93+12 2.97-02 2.98-02 2.99-02 3.03-02 3.12-02 3.49-02 4.21-02 5.61-02 8.83-02 1.23-01 1.66-01 2.33-01 2.87-01 3.43-01
    21     5 2.45+10 5.89-02 5.90-02 5.93-02 5.99-02 6.11-02 6.47-02 6.97-02 7.64-02 8.61-02 9.25-02 9.76-02 1.02-01 1.04-01 1.06-01
    23     5 1.00-30 2.57-02 2.57-02 2.58-02 2.59-02 2.62-02 2.71-02 2.83-02 2.99-02 3.23-02 3.39-02 3.52-02 3.63-02 3.68-02 3.72-02
    25     5 3.22+12 1.29-02 1.29-02 1.30-02 1.31-02 1.35-02 1.48-02 1.75-02 2.27-02 3.50-02 4.84-02 6.50-02 9.08-02 1.12-01 1.34-01
    26     5 1.55+10 2.76-02 2.76-02 2.77-02 2.79-02 2.83-02 2.96-02 3.14-02 3.38-02 3.74-02 3.99-02 4.18-02 4.35-02 4.44-02 4.49-02
    30     5 1.00-30 1.30-02 1.30-02 1.31-02 1.31-02 1.32-02 1.36-02 1.42-02 1.49-02 1.61-02 1.68-02 1.74-02 1.80-02 1.82-02 1.84-02
    31     5 2.19+12 6.95-03 6.96-03 7.00-03 7.07-03 7.24-03 7.90-03 9.20-03 1.18-02 1.79-02 2.47-02 3.30-02 4.61-02 5.68-02 6.80-02
    32     5 1.02+10 1.55-02 1.56-02 1.56-02 1.57-02 1.59-02 1.65-02 1.73-02 1.85-02 2.03-02 2.15-02 2.24-02 2.33-02 2.37-02 2.40-02
     7     6 2.10+11 2.90+01 2.95+01 3.11+01 3.34+01 3.70+01 4.38+01 5.01+01 5.71+01 6.72+01 7.51+01 8.32+01 9.42+01 1.03+02 1.12+02
     9     6 1.33+07 2.28+00 2.29+00 2.30+00 2.32+00 2.34+00 2.38+00 2.41+00 2.43+00 2.44+00 2.45+00 2.46+00 2.46+00 2.46+00 2.46+00
    12     6 1.80+13 1.59-01 1.59-01 1.62-01 1.67-01 1.81-01 2.32-01 3.18-01 4.62-01 7.49-01 1.03+00 1.37+00 1.86+00 2.25+00 2.66+00
    13     6 2.67+10 1.30+00 1.30+00 1.31+00 1.33+00 1.37+00 1.47+00 1.59+00 1.74+00 1.92+00 2.03+00 2.12+00 2.19+00 2.22+00 2.24+00
    14     6 1.63+13 3.33-01 3.35-01 3.42-01 3.56-01 3.93-01 5.27-01 7.59-01 1.16+00 1.98+00 2.80+00 3.79+00 5.24+00 6.40+00 7.61+00
    15     6 7.05+10 1.16+00 1.16+00 1.17+00 1.19+00 1.22+00 1.32+00 1.43+00 1.58+00 1.76+00 1.88+00 1.96+00 2.04+00 2.07+00 2.09+00
    19     6 9.22+12 3.52-02 3.53-02 3.55-02 3.61-02 3.74-02 4.23-02 5.10-02 6.67-02 1.00-01 1.34-01 1.75-01 2.36-01 2.84-01 3.35-01
    20     6 1.69+10 2.71-01 2.72-01 2.73-01 2.75-01 2.79-01 2.91-01 3.07-01 3.27-01 3.55-01 3.73-01 3.87-01 3.98-01 4.04-01 4.07-01
    21     6 1.06+13 1.12-01 1.13-01 1.14-01 1.17-01 1.24-01 1.49-01 1.93-01 2.71-01 4.36-01 6.04-01 8.04-01 1.10+00 1.34+00 1.59+00
    22     6 2.50+10 2.98-01 2.98-01 2.99-01 3.01-01 3.04-01 3.15-01 3.28-01 3.46-01 3.69-01 3.83-01 3.94-01 4.04-01 4.08-01 4.11-01
    23     6 5.40+12 1.42-02 1.42-02 1.43-02 1.44-02 1.48-02 1.62-02 1.87-02 2.34-02 3.37-02 4.45-02 5.74-02 7.69-02 9.26-02 1.09-01
    25     6 1.10+10 1.06-01 1.07-01 1.07-01 1.08-01 1.09-01 1.12-01 1.17-01 1.24-01 1.33-01 1.40-01 1.44-01 1.49-01 1.51-01 1.52-01
    26     6 6.86+12 5.36-02 5.38-02 5.43-02 5.54-02 5.78-02 6.68-02 8.27-02 1.12-01 1.74-01 2.37-01 3.13-01 4.27-01 5.19-01 6.13-01
    27     6 1.02+10 1.21-01 1.21-01 1.21-01 1.21-01 1.22-01 1.25-01 1.28-01 1.33-01 1.39-01 1.43-01 1.46-01 1.48-01 1.49-01 1.50-01
    30     6 3.46+12 7.31-03 7.32-03 7.36-03 7.42-03 7.57-03 8.16-03 9.26-03 1.13-02 1.60-02 2.09-02 2.67-02 3.57-02 4.29-02 5.04-02
    31     6 7.42+09 5.45-02 5.45-02 5.47-02 5.49-02 5.54-02 5.70-02 5.93-02 6.23-02 6.67-02 6.96-02 7.19-02 7.40-02 7.50-02 7.56-02
    32     6 4.63+12 3.05-02 3.06-02 3.09-02 3.14-02 3.26-02 3.69-02 4.47-02 5.89-02 8.98-02 1.22-01 1.60-01 2.17-01 2.63-01 3.11-01
    33     6 4.86+09 6.17-02 6.17-02 6.18-02 6.19-02 6.23-02 6.33-02 6.46-02 6.63-02 6.87-02 7.02-02 7.13-02 7.22-02 7.26-02 7.29-02
     9     7 3.41+10 3.42+01 3.51+01 3.75+01 4.08+01 4.53+01 5.29+01 5.95+01 6.68+01 7.68+01 8.46+01 9.25+01 1.03+02 1.12+02 1.21+02
    12     7 1.80+10 1.68-01 1.68-01 1.70-01 1.73-01 1.79-01 1.96-01 2.13-01 2.33-01 2.57-01 2.70-01 2.80-01 2.89-01 2.92-01 2.94-01
    13     7 5.38+12 2.71-01 2.72-01 2.74-01 2.80-01 2.95-01 3.49-01 4.43-01 6.02-01 9.20-01 1.24+00 1.61+00 2.15+00 2.58+00 3.03+00
    14     7 1.31+10 2.25+00 2.25+00 2.27+00 2.30+00 2.36+00 2.52+00 2.70+00 2.91+00 3.18+00 3.33+00 3.45+00 3.54+00 3.59+00 3.61+00
    15     7 3.25+13 2.35+00 2.36+00 2.41+00 2.51+00 2.73+00 3.48+00 4.65+00 6.51+00 1.00+01 1.34+01 1.73+01 2.28+01 2.72+01 3.18+01
    19     7 1.08+10 3.20-02 3.20-02 3.21-02 3.23-02 3.28-02 3.41-02 3.57-02 3.77-02 4.02-02 4.18-02 4.29-02 4.39-02 4.43-02 4.46-02
    20     7 2.54+12 6.30-02 6.30-02 6.33-02 6.38-02 6.50-02 6.97-02 7.81-02 9.37-02 1.27-01 1.61-01 2.02-01 2.63-01 3.12-01 3.63-01
    21     7 7.70+09 4.59-01 4.60-01 4.61-01 4.64-01 4.70-01 4.88-01 5.10-01 5.38-01 5.75-01 5.98-01 6.15-01 6.30-01 6.36-01 6.40-01
    22     7 1.76+13 6.91-01 6.93-01 7.00-01 7.13-01 7.46-01 8.56-01 1.03+00 1.32+00 1.89+00 2.44+00 3.06+00 3.98+00 4.69+00 5.43+00
    23     7 6.99+09 1.23-02 1.23-02 1.23-02 1.24-02 1.25-02 1.29-02 1.34-02 1.40-02 1.48-02 1.53-02 1.57-02 1.60-02 1.61-02 1.62-02
    25     7 1.43+12 2.59-02 2.59-02 2.60-02 2.61-02 2.64-02 2.76-02 2.99-02 3.43-02 4.40-02 5.42-02 6.64-02 8.50-02 1.00-01 1.15-01
    26     7 4.78+09 1.78-01 1.78-01 1.78-01 1.79-01 1.81-01 1.86-01 1.93-01 2.01-01 2.13-01 2.21-01 2.27-01 2.32-01 2.34-01 2.35-01
    27     7 1.04+13 3.04-01 3.05-01 3.07-01 3.11-01 3.22-01 3.57-01 4.15-01 5.12-01 7.05-01 8.91-01 1.10+00 1.42+00 1.66+00 1.91+00
    30     7 4.76+09 6.29-03 6.30-03 6.31-03 6.34-03 6.39-03 6.56-03 6.77-03 7.03-03 7.38-03 7.61-03 7.78-03 7.93-03 8.00-03 8.04-03
    31     7 8.95+11 1.35-02 1.35-02 1.35-02 1.36-02 1.37-02 1.42-02 1.51-02 1.70-02 2.12-02 2.57-02 3.11-02 3.94-02 4.61-02 5.30-02
    32     7 3.16+09 9.08-02 9.08-02 9.10-02 9.14-02 9.21-02 9.43-02 9.72-02 1.01-01 1.07-01 1.10-01 1.13-01 1.15-01 1.16-01 1.17-01
    33     7 6.64+12 1.64-01 1.65-01 1.66-01 1.68-01 1.73-01 1.88-01 2.15-01 2.59-01 3.49-01 4.37-01 5.37-01 6.84-01 8.00-01 9.17-01
    13     9 2.77+09 1.07-01 1.07-01 1.08-01 1.09-01 1.13-01 1.21-01 1.30-01 1.40-01 1.51-01 1.58-01 1.63-01 1.67-01 1.68-01 1.70-01
    14     9 1.21+12 2.88-01 2.88-01 2.89-01 2.90-01 2.95-01 3.12-01 3.43-01 3.99-01 5.15-01 6.35-01 7.78-01 9.88-01 1.16+00 1.33+00
    15     9 6.73+09 2.89+00 2.89+00 2.91+00 2.94+00 3.00+00 3.17+00 3.35+00 3.55+00 3.80+00 3.95+00 4.05+00 4.14+00 4.18+00 4.21+00
    20     9 1.72+09 2.57-02 2.57-02 2.58-02 2.59-02 2.62-02 2.68-02 2.75-02 2.84-02 2.96-02 3.04-02 3.10-02 3.15-02 3.17-02 3.18-02
    21     9 5.04+11 7.05-02 7.05-02 7.06-02 7.07-02 7.10-02 7.22-02 7.47-02 7.94-02 9.03-02 1.02-01 1.16-01 1.38-01 1.55-01 1.73-01
    22     9 3.26+09 5.47-01 5.47-01 5.49-01 5.51-01 5.57-01 5.72-01 5.91-01 6.13-01 6.43-01 6.60-01 6.74-01 6.85-01 6.90-01 6.93-01
    25     9 1.11+09 1.08-02 1.08-02 1.08-02 1.08-02 1.09-02 1.10-02 1.12-02 1.15-02 1.19-02 1.21-02 1.23-02 1.25-02 1.26-02 1.26-02
    26     9 2.64+11 2.94-02 2.94-02 2.94-02 2.94-02 2.94-02 2.97-02 3.02-02 3.14-02 3.44-02 3.76-02 4.16-02 4.77-02 5.27-02 5.79-02
