    27     1 2.04+10 1.63-03 1.63-03 1.64-03 1.65-03 1.67-03 1.75-03 1.90-03 2.20-03 2.92-03 3.73-03 4.74-03 6.30-03 7.61-03 8.96-03
    28     1 2.01+07 9.62-03 9.62-03 9.63-03 9.65-03 9.70-03 9.86-03 1.01-02 1.05-02 1.11-02 1.16-02 1.20-02 1.24-02 1.26-02 1.27-02
    29     1 8.34+10 7.31-03 7.32-03 7.36-03 7.43-03 7.59-03 8.18-03 9.31-03 1.16-02 1.73-02 2.38-02 3.19-02 4.50-02 5.59-02 6.73-02
    31     1 1.04+08 1.82-02 1.82-02 1.82-02 1.83-02 1.83-02 1.86-02 1.90-02 1.96-02 2.06-02 2.14-02 2.20-02 2.26-02 2.29-02 2.31-02
     4     1 9.51+07 2.43-01 2.43-01 2.43-01 2.44-01 2.46-01 2.50-01 2.56-01 2.63-01 2.73-01 2.79-01 2.84-01 2.88-01 2.90-01 2.91-01
     7     1 8.18+11 1.86-02 1.86-02 1.88-02 1.91-02 1.98-02 2.26-02 2.79-02 3.79-02 6.12-02 8.65-02 1.18-01 1.67-01 2.07-01 2.49-01
     9     1 4.48+08 1.02-01 1.02-01 1.02-01 1.03-01 1.04-01 1.08-01 1.13-01 1.22-01 1.35-01 1.45-01 1.53-01 1.60-01 1.64-01 1.66-01
    13     1 2.66+11 1.59-02 1.59-02 1.60-02 1.60-02 1.63-02 1.72-02 1.92-02 2.37-02 3.66-02 5.25-02 7.41-02 1.10-01 1.41-01 1.75-01
    18     1 8.21+08 1.57-02 1.57-02 1.58-02 1.59-02 1.62-02 1.71-02 1.85-02 2.09-02 2.52-02 2.87-02 3.17-02 3.48-02 3.63-02 3.74-02
    21     1 3.69+11 3.66-03 3.66-03 3.68-03 3.71-03 3.78-03 4.06-03 4.59-03 5.67-03 8.37-03 1.15-02 1.54-02 2.16-02 2.69-02 3.24-02
    26     1 2.67+08 2.27-02 2.27-02 2.28-02 2.28-02 2.30-02 2.35-02 2.43-02 2.56-02 2.79-02 2.97-02 3.12-02 3.26-02 3.34-02 3.38-02
    30     1 1.87+11 4.92-03 4.93-03 4.94-03 4.97-03 5.04-03 5.33-03 5.95-03 7.34-03 1.13-02 1.63-02 2.30-02 3.43-02 4.42-02 5.46-02
    32     1 6.38+08 8.89-03 8.89-03 8.92-03 8.96-03 9.05-03 9.38-03 9.92-03 1.08-02 1.26-02 1.40-02 1.53-02 1.65-02 1.72-02 1.76-02
    33     1 2.02+11 1.44-03 1.44-03 1.44-03 1.45-03 1.48-03 1.56-03 1.71-03 2.05-03 2.90-03 3.91-03 5.19-03 7.27-03 9.03-03 1.09-02
    35     1 1.65+08 9.22-03 9.22-03 9.23-03 9.25-03 9.30-03 9.47-03 9.75-03 1.02-02 1.10-02 1.17-02 1.22-02 1.28-02 1.31-02 1.33-02
    36     1 1.23+11 2.34-03 2.34-03 2.35-03 2.36-03 2.39-03 2.52-03 2.80-03 3.42-03 5.18-03 7.44-03 1.05-02 1.56-02 2.01-02 2.49-02
    37     1 4.29+08 5.11-03 5.11-03 5.12-03 5.14-03 5.19-03 5.34-03 5.59-03 6.02-03 6.85-03 7.54-03 8.17-03 8.80-03 9.12-03 9.34-03
    38     1 1.23+11 7.37-04 7.37-04 7.39-04 7.43-04 7.53-04 7.88-04 8.59-04 1.01-03 1.40-03 1.86-03 2.46-03 3.44-03 4.27-03 5.15-03
    39     1 1.08+08 4.80-03 4.80-03 4.80-03 4.81-03 4.84-03 4.92-03 5.05-03 5.27-03 5.66-03 5.99-03 6.27-03 6.56-03 6.70-03 6.79-03
    40     1 8.28+10 1.33-03 1.33-03 1.33-03 1.34-03 1.36-03 1.43-03 1.58-03 1.92-03 2.88-03 4.12-03 5.79-03 8.62-03 1.11-02 1.38-02
    41     1 2.92+08 3.18-03 3.18-03 3.19-03 3.20-03 3.22-03 3.30-03 3.44-03 3.68-03 4.14-03 4.53-03 4.88-03 5.24-03 5.42-03 5.55-03
     5     2 3.10+07 5.68-01 5.69-01 5.73-01 5.78-01 5.89-01 6.14-01 6.38-01 6.63-01 6.92-01 7.08-01 7.19-01 7.28-01 7.32-01 7.35-01
     6     2 3.48+11 7.98-01 8.01-01 8.13-01 8.36-01 8.90-01 1.07+00 1.35+00 1.80+00 2.64+00 3.45+00 4.37+00 5.70+00 6.75+00 7.84+00
     8     2 2.17+08 3.43+00 3.43+00 3.44+00 3.46+00 3.51+00 3.64+00 3.80+00 4.01+00 4.29+00 4.46+00 4.59+00 4.71+00 4.76+00 4.79+00
    11     2 5.86+12 9.18+00 9.20+00 9.27+00 9.42+00 9.77+00 1.10+01 1.29+01 1.63+01 2.30+01 2.97+01 3.75+01 4.91+01 5.83+01 6.79+01
    12     2 1.44+07 6.07-02 6.07-02 6.08-02 6.09-02 6.12-02 6.19-02 6.27-02 6.37-02 6.50-02 6.57-02 6.63-02 6.67-02 6.69-02 6.70-02
    14     2 1.41+11 1.18-01 1.18-01 1.18-01 1.20-01 1.22-01 1.32-01 1.49-01 1.79-01 2.39-01 2.98-01 3.68-01 4.70-01 5.52-01 6.35-01
    15     2 1.20+08 7.61-01 7.62-01 7.63-01 7.65-01 7.70-01 7.86-01 8.07-01 8.35-01 8.77-01 9.04-01 9.26-01 9.45-01 9.54-01 9.59-01
    17     2 3.23+12 3.04+00 3.05+00 3.06+00 3.09+00 3.16+00 3.41+00 3.84+00 4.58+00 6.14+00 7.72+00 9.57+00 1.23+01 1.46+01 1.69+01
    19     2 1.02+07 2.09-02 2.09-02 2.09-02 2.09-02 2.10-02 2.11-02 2.13-02 2.16-02 2.19-02 2.22-02 2.23-02 2.24-02 2.25-02 2.25-02
    20     2 7.41+10 4.34-02 4.35-02 4.36-02 4.39-02 4.46-02 4.70-02 5.11-02 5.85-02 7.43-02 9.04-02 1.09-01 1.38-01 1.61-01 1.84-01
    22     2 7.26+07 3.04-01 3.04-01 3.05-01 3.05-01 3.07-01 3.11-01 3.18-01 3.27-01 3.41-01 3.50-01 3.58-01 3.65-01 3.68-01 3.70-01
    24     2 1.88+12 1.37+00 1.37+00 1.38+00 1.39+00 1.42+00 1.50+00 1.66+00 1.93+00 2.52+00 3.12+00 3.83+00 4.89+00 5.75+00 6.63+00
    27     2 7.35+06 1.01-02 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.03-02 1.04-02 1.06-02 1.07-02 1.07-02 1.08-02 1.09-02 1.09-02
    28     2 4.43+10 2.19-02 2.19-02 2.19-02 2.21-02 2.23-02 2.33-02 2.49-02 2.79-02 3.44-02 4.12-02 4.92-02 6.14-02 7.12-02 8.13-02
    29     2 4.71+07 1.57-01 1.57-01 1.57-01 1.57-01 1.58-01 1.60-01 1.63-01 1.67-01 1.73-01 1.78-01 1.81-01 1.85-01 1.86-01 1.87-01
    31     2 1.19+12 7.45-01 7.46-01 7.49-01 7.54-01 7.66-01 8.08-01 8.81-01 1.01+00 1.30+00 1.60+00 1.95+00 2.48+00 2.90+00 3.34+00
     5     3 5.72+10 3.02+01 3.06+01 3.18+01 3.39+01 3.77+01 4.54+01 5.32+01 6.23+01 7.60+01 8.69+01 9.81+01 1.13+02 1.25+02 1.37+02
     6     3 2.82+07 5.06+00 5.06+00 5.09+00 5.15+00 5.24+00 5.44+00 5.61+00 5.78+00 5.95+00 6.04+00 6.11+00 6.16+00 6.18+00 6.19+00
    10     3 1.00-30 6.98-01 7.00-01 7.05-01 7.16-01 7.39-01 8.00-01 8.71-01 9.56-01 1.06+00 1.13+00 1.18+00 1.22+00 1.24+00 1.25+00
    12     3 1.57+11 3.39-01 3.39-01 3.39-01 3.39-01 3.40-01 3.46-01 3.63-01 4.04-01 5.10-01 6.35-01 7.97-01 1.05+00 1.26+00 1.49+00
    14     3 1.65+08 1.78-01 1.78-01 1.78-01 1.79-01 1.80-01 1.85-01 1.93-01 2.05-01 2.24-01 2.37-01 2.48-01 2.58-01 2.63-01 2.66-01
    16     3 1.00-30 1.42-01 1.42-01 1.43-01 1.44-01 1.46-01 1.54-01 1.64-01 1.76-01 1.94-01 2.05-01 2.14-01 2.21-01 2.25-01 2.27-01
    19     3 1.20+11 8.02-02 8.02-02 8.03-02 8.04-02 8.07-02 8.24-02 8.68-02 9.70-02 1.24-01 1.56-01 1.97-01 2.63-01 3.19-01 3.77-01
    20     3 1.72+08 5.38-02 5.39-02 5.40-02 5.43-02 5.50-02 5.72-02 6.06-02 6.56-02 7.36-02 7.93-02 8.41-02 8.85-02 9.06-02 9.20-02
    25     3 1.00-30 5.50-02 5.51-02 5.53-02 5.56-02 5.64-02 5.87-02 6.19-02 6.62-02 7.24-02 7.64-02 7.96-02 8.24-02 8.37-02 8.45-02
    27     3 8.31+10 3.32-02 3.32-02 3.32-02 3.33-02 3.34-02 3.42-02 3.60-02 4.01-02 5.12-02 6.44-02 8.17-02 1.10-01 1.33-01 1.58-01
    28     3 1.38+08 2.55-02 2.55-02 2.56-02 2.58-02 2.61-02 2.71-02 2.87-02 3.12-02 3.52-02 3.81-02 4.06-02 4.28-02 4.40-02 4.47-02
     6     5 1.74+11 5.31+01 5.37+01 5.56+01 5.90+01 6.54+01 7.98+01 9.52+01 1.14+02 1.42+02 1.66+02 1.90+02 2.22+02 2.48+02 2.74+02
     8     5 8.90+07 9.39+00 9.41+00 9.47+00 9.58+00 9.79+00 1.02+01 1.07+01 1.11+01 1.15+01 1.18+01 1.19+01 1.21+01 1.21+01 1.22+01
    10     5 1.13+12 5.65-01 5.69-01 5.85-01 6.19-01 7.00-01 9.75-01 1.40+00 2.08+00 3.34+00 4.56+00 5.96+00 7.94+00 9.52+00 1.11+01
    12     5 2.80+08 2.87+00 2.87+00 2.90+00 2.95+00 3.06+00 3.34+00 3.66+00 4.03+00 4.49+00 4.76+00 4.96+00 5.13+00 5.20+00 5.25+00
    14     5 1.48+11 7.65-01 7.65-01 7.65-01 7.65-01 7.66-01 7.75-01 8.05-01 8.79-01 1.08+00 1.31+00 1.61+00 2.09+00 2.50+00 2.92+00
    15     5 2.36+08 3.15-01 3.15-01 3.16-01 3.17-01 3.21-01 3.36-01 3.58-01 3.90-01 4.37-01 4.70-01 4.97-01 5.22-01 5.34-01 5.41-01
    16     5 5.78+11 1.05-01 1.05-01 1.06-01 1.09-01 1.15-01 1.38-01 1.77-01 2.42-01 3.73-01 5.01-01 6.50-01 8.68-01 1.04+00 1.22+00
    19     5 1.93+08 6.02-01 6.03-01 6.06-01 6.12-01 6.25-01 6.60-01 7.05-01 7.60-01 8.34-01 8.80-01 9.15-01 9.45-01 9.59-01 9.67-01
    20     5 1.43+11 1.72-01 1.72-01 1.72-01 1.72-01 1.73-01 1.78-01 1.91-01 2.19-01 2.92-01 3.77-01 4.85-01 6.57-01 8.00-01 9.51-01
    22     5 2.85+08 1.07-01 1.07-01 1.08-01 1.09-01 1.12-01 1.20-01 1.33-01 1.51-01 1.78-01 1.96-01 2.12-01 2.25-01 2.32-01 2.36-01
    25     5 3.44+11 4.01-02 4.02-02 4.05-02 4.12-02 4.30-02 4.92-02 6.00-02 7.90-02 1.18-01 1.57-01 2.03-01 2.72-01 3.26-01 3.81-01
    27     5 1.32+08 2.38-01 2.38-01 2.39-01 2.41-01 2.45-01 2.55-01 2.70-01 2.88-01 3.14-01 3.31-01 3.44-01 3.55-01 3.60-01 3.64-01
    28     5 1.09+11 6.97-02 6.97-02 6.98-02 7.00-02 7.06-02 7.33-02 7.95-02 9.30-02 1.27-01 1.67-01 2.18-01 2.99-01 3.66-01 4.37-01
    29     5 2.38+08 5.80-02 5.81-02 5.84-02 5.90-02 6.04-02 6.50-02 7.16-02 8.12-02 9.61-02 1.06-01 1.15-01 1.23-01 1.26-01 1.28-01
     8     6 2.20+11 7.95+01 8.03+01 8.33+01 8.86+01 9.87+01 1.22+02 1.46+02 1.76+02 2.22+02 2.60+02 2.99+02 3.53+02 3.94+02 4.37+02
    11     6 5.80+07 1.28+01 1.29+01 1.30+01 1.31+01 1.34+01 1.40+01 1.46+01 1.51+01 1.57+01 1.60+01 1.62+01 1.64+01 1.64+01 1.65+01
    10     6 9.58+07 1.55+00 1.56+00 1.58+00 1.61+00 1.68+00 1.81+00 1.93+00 2.05+00 2.17+00 2.24+00 2.29+00 2.32+00 2.33+00 2.34+00
    12     6 4.44+11 1.78+00 1.80+00 1.87+00 2.01+00 2.33+00 3.32+00 4.72+00 6.77+00 1.04+01 1.37+01 1.74+01 2.26+01 2.67+01 3.08+01
    14     6 1.15+08 5.59+00 5.61+00 5.67+00 5.78+00 6.01+00 6.58+00 7.19+00 7.85+00 8.62+00 9.07+00 9.39+00 9.66+00 9.78+00 9.85+00
    15     6 2.20+11 9.82-01 9.83-01 9.84-01 9.89-01 1.00+00 1.09+00 1.26+00 1.62+00 2.42+00 3.29+00 4.36+00 5.97+00 7.29+00 8.67+00
    17     6 5.27+08 8.48-01 8.51-01 8.63-01 8.87-01 9.41-01 1.09+00 1.29+00 1.53+00 1.85+00 2.05+00 2.21+00 2.34+00 2.41+00 2.44+00
    16     6 3.70+07 1.78-01 1.78-01 1.79-01 1.80-01 1.83-01 1.88-01 1.94-01 2.00-01 2.06-01 2.09-01 2.12-01 2.13-01 2.14-01 2.15-01
    19     6 2.09+11 2.68-01 2.69-01 2.73-01 2.81-01 3.00-01 3.62-01 4.60-01 6.13-01 8.98-01 1.17+00 1.47+00 1.90+00 2.23+00 2.58+00
    20     6 7.65+07 1.16+00 1.16+00 1.16+00 1.18+00 1.20+00 1.27+00 1.35+00 1.45+00 1.57+00 1.64+00 1.69+00 1.74+00 1.76+00 1.77+00
    22     6 2.33+11 2.34-01 2.34-01 2.36-01 2.40-01 2.50-01 2.92-01 3.74-01 5.27-01 8.63-01 1.22+00 1.65+00 2.31+00 2.84+00 3.39+00
    24     6 4.71+08 5.68-01 5.69-01 5.74-01 5.83-01 6.03-01 6.60-01 7.35-01 8.29-01 9.59-01 1.04+00 1.10+00 1.16+00 1.19+00 1.20+00
    25     6 2.35+07 6.03-02 6.03-02 6.05-02 6.07-02 6.12-02 6.25-02 6.38-02 6.53-02 6.70-02 6.79-02 6.86-02 6.91-02 6.93-02 6.94-02
    27     6 1.21+11 9.61-02 9.64-02 9.74-02 9.92-02 1.04-01 1.19-01 1.44-01 1.85-01 2.64-01 3.38-01 4.24-01 5.46-01 6.42-01 7.40-01
    28     6 5.17+07 4.53-01 4.54-01 4.56-01 4.59-01 4.66-01 4.87-01 5.12-01 5.44-01 5.85-01 6.11-01 6.30-01 6.46-01 6.53-01 6.58-01
    29     6 1.85+11 1.08-01 1.08-01 1.10-01 1.12-01 1.17-01 1.39-01 1.79-01 2.54-01 4.20-01 5.94-01 8.06-01 1.13+00 1.39+00 1.65+00
    31     6 3.31+08 3.41-01 3.41-01 3.43-01 3.47-01 3.56-01 3.80-01 4.13-01 4.56-01 5.15-01 5.53-01 5.82-01 6.08-01 6.20-01 6.27-01
    11     8 8.93+10 1.04+02 1.06+02 1.10+02 1.19+02 1.33+02 1.65+02 1.96+02 2.34+02 2.90+02 3.35+02 3.81+02 4.44+02 4.93+02 5.43+02
    12     8 6.66+06 3.49+00 3.50+00 3.56+00 3.64+00 3.76+00 3.99+00 4.17+00 4.32+00 4.46+00 4.53+00 4.58+00 4.62+00 4.63+00 4.64+00
    14     8 1.77+11 3.36+00 3.41+00 3.57+00 3.90+00 4.62+00 6.65+00 9.30+00 1.29+01 1.90+01 2.44+01 3.02+01 3.83+01 4.46+01 5.10+01
    15     8 5.05+07 1.04+01 1.05+01 1.06+01 1.08+01 1.13+01 1.23+01 1.33+01 1.44+01 1.55+01 1.61+01 1.66+01 1.69+01 1.71+01 1.72+01
    17     8 6.16+11 2.56+00 2.59+00 2.69+00 2.91+00 3.44+00 5.21+00 7.93+00 1.22+01 2.01+01 2.77+01 3.64+01 4.86+01 5.84+01 6.84+01
    19     8 1.01+06 2.95-01 2.95-01 2.96-01 2.97-01 2.99-01 3.04-01 3.08-01 3.11-01 3.14-01 3.16-01 3.17-01 3.17-01 3.18-01 3.18-01
    20     8 7.55+10 4.37-01 4.39-01 4.46-01 4.60-01 4.92-01 5.91-01 7.34-01 9.43-01 1.31+00 1.64+00 2.00+00 2.50+00 2.89+00 3.28+00
    22     8 3.02+07 2.09+00 2.10+00 2.11+00 2.13+00 2.18+00 2.29+00 2.41+00 2.54+00 2.70+00 2.79+00 2.86+00 2.91+00 2.94+00 2.95+00
    24     8 5.07+11 1.46+00 1.47+00 1.50+00 1.56+00 1.72+00 2.22+00 2.99+00 4.23+00 6.54+00 8.74+00 1.12+01 1.48+01 1.76+01 2.06+01
    27     8 7.03+05 9.33-02 9.34-02 9.35-02 9.39-02 9.45-02 9.57-02 9.67-02 9.75-02 9.84-02 9.87-02 9.90-02 9.92-02 9.92-02 9.93-02
    28     8 4.18+10 1.52-01 1.52-01 1.54-01 1.56-01 1.63-01 1.85-01 2.19-01 2.70-01 3.61-01 4.44-01 5.36-01 6.65-01 7.64-01 8.65-01
    29     8 1.93+07 8.05-01 8.06-01 8.09-01 8.15-01 8.27-01 8.59-01 8.95-01 9.36-01 9.87-01 1.02+00 1.04+00 1.06+00 1.06+00 1.07+00
    31     8 3.60+11 8.27-01 8.31-01 8.43-01 8.69-01 9.29-01 1.13+00 1.45+00 1.96+00 2.93+00 3.85+00 4.90+00 6.41+00 7.58+00 8.80+00
    14    11 8.69+05 2.93+00 2.95+00 3.00+00 3.07+00 3.18+00 3.34+00 3.46+00 3.56+00 3.65+00 3.69+00 3.72+00 3.74+00 3.75+00 3.76+00
    15    11 4.89+10 2.64+00 2.67+00 2.80+00 3.06+00 3.63+00 5.15+00 7.06+00 9.61+00 1.38+01 1.75+01 2.15+01 2.69+01 3.12+01 3.54+01
    17    11 1.84+07 1.51+01 1.51+01 1.53+01 1.56+01 1.63+01 1.75+01 1.87+01 1.98+01 2.10+01 2.17+01 2.21+01 2.25+01 2.26+01 2.27+01
    20    11 9.72+04 2.45-01 2.45-01 2.46-01 2.47-01 2.49-01 2.52-01 2.54-01 2.55-01 2.57-01 2.57-01 2.58-01 2.58-01 2.58-01 2.58-01
    22    11 1.79+10 4.00-01 4.02-01 4.07-01 4.16-01 4.39-01 5.04-01 5.95-01 7.22-01 9.39-01 1.13+00 1.34+00 1.62+00 1.84+00 2.05+00
    24    11 8.20+06 2.68+00 2.68+00 2.70+00 2.72+00 2.77+00 2.87+00 2.98+00 3.09+00 3.22+00 3.28+00 3.33+00 3.37+00 3.38+00 3.39+00
    28    11 7.90+04 7.97-02 7.97-02 7.98-02 8.00-02 8.03-02 8.11-02 8.16-02 8.21-02 8.26-02 8.27-02 8.29-02 8.29-02 8.30-02 8.30-02
    29    11 9.02+09 1.48-01 1.48-01 1.49-01 1.51-01 1.55-01 1.68-01 1.87-01 2.15-01 2.63-01 3.06-01 3.54-01 4.19-01 4.69-01 5.19-01
    31    11 4.39+06 9.58-01 9.58-01 9.61-01 9.67-01 9.77-01 1.00+00 1.03+00 1.06+00 1.09+00 1.11+00 1.12+00 1.13+00 1.14+00 1.14+00
    12    10 1.86+10 6.69+01 6.89+01 7.51+01 8.41+01 9.77+01 1.22+02 1.45+02 1.70+02 2.05+02 2.33+02 2.61+02 3.00+02 3.30+02 3.60+02
    14    10 6.03+06 1.14+01 1.15+01 1.17+01 1.20+01 1.24+01 1.31+01 1.36+01 1.40+01 1.44+01 1.46+01 1.47+01 1.48+01 1.49+01 1.49+01
    16    10 1.00-30 1.51+00 1.52+00 1.56+00 1.61+00 1.73+00 1.97+00 2.21+00 2.44+00 2.70+00 2.84+00 2.94+00 3.02+00 3.05+00 3.08+00
    19    10 4.59+10 8.81-01 8.81-01 8.81-01 8.82-01 8.84-01 9.04-01 9.57-01 1.07+00 1.33+00 1.63+00 1.98+00 2.52+00 2.96+00 3.41+00
    20    10 2.68+07 4.71-01 4.71-01 4.71-01 4.72-01 4.75-01 4.86-01 5.01-01 5.22-01 5.51-01 5.69-01 5.84-01 5.97-01 6.03-01 6.07-01
    25    10 1.00-30 2.99-01 3.00-01 3.03-01 3.10-01 3.22-01 3.53-01 3.86-01 4.22-01 4.64-01 4.88-01 5.05-01 5.19-01 5.25-01 5.28-01
    27    10 3.83+10 2.02-01 2.02-01 2.02-01 2.02-01 2.03-01 2.08-01 2.21-01 2.48-01 3.14-01 3.87-01 4.76-01 6.12-01 7.23-01 8.40-01
    28    10 3.31+07 1.28-01 1.28-01 1.28-01 1.29-01 1.31-01 1.36-01 1.44-01 1.54-01 1.68-01 1.77-01 1.84-01 1.90-01 1.93-01 1.95-01
    14    12 5.91+10 1.12+02 1.15+02 1.25+02 1.40+02 1.64+02 2.11+02 2.56+02 3.07+02 3.82+02 4.41+02 5.02+02 5.84+02 6.47+02 7.11+02
    15    12 1.95+07 2.09+01 2.10+01 2.14+01 2.20+01 2.29+01 2.45+01 2.58+01 2.69+01 2.79+01 2.84+01 2.88+01 2.91+01 2.92+01 2.92+01
    16    12 4.38+11 1.12+00 1.14+00 1.23+00 1.40+00 1.81+00 3.02+00 4.65+00 6.95+00 1.09+01 1.45+01 1.85+01 2.39+01 2.82+01 3.24+01
