     5     2 1.89+15 1.99-02 1.99-02 1.99-02 1.99-02 1.99-02 2.00-02 2.00-02 2.02-02 2.04-02 2.12-02 2.29-02 3.37-02 4.19-02 5.55-02
     6     2 1.35+14 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04 1.14-04 1.17-04 1.23-04 1.74-04 2.18-04 2.96-04
     7     2 1.50+12 1.06-03 1.06-03 1.06-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.09-03 1.15-03 1.19-03 1.22-03
     8     2 5.97+14 3.99-03 3.99-03 3.99-03 3.99-03 3.99-03 4.00-03 4.01-03 4.02-03 4.06-03 4.15-03 4.35-03 5.71-03 6.79-03 8.61-03
     9     2 8.99+12 8.39-04 8.39-04 8.40-04 8.40-04 8.40-04 8.42-04 8.43-04 8.45-04 8.50-04 8.64-04 8.92-04 1.04-03 1.12-03 1.22-03
    10     2 6.58+13 4.47-05 4.48-05 4.48-05 4.48-05 4.48-05 4.49-05 4.50-05 4.51-05 4.54-05 4.64-05 4.86-05 6.52-05 7.98-05 1.06-04
    11     2 7.30+11 4.09-04 4.09-04 4.09-04 4.09-04 4.09-04 4.09-04 4.10-04 4.10-04 4.11-04 4.13-04 4.17-04 4.37-04 4.47-04 4.60-04
    12     2 2.70+14 1.51-03 1.51-03 1.51-03 1.51-03 1.51-03 1.52-03 1.52-03 1.52-03 1.53-03 1.56-03 1.63-03 2.06-03 2.40-03 2.99-03
    13     2 3.69+13 2.28-05 2.28-05 2.28-05 2.28-05 2.28-05 2.29-05 2.29-05 2.30-05 2.31-05 2.36-05 2.46-05 3.22-05 3.90-05 5.13-05
    14     2 4.11+11 2.04-04 2.04-04 2.04-04 2.04-04 2.04-04 2.04-04 2.04-04 2.05-04 2.05-04 2.06-04 2.08-04 2.17-04 2.22-04 2.28-04
    15     2 1.46+14 7.51-04 7.51-04 7.51-04 7.52-04 7.52-04 7.53-04 7.54-04 7.56-04 7.61-04 7.73-04 8.01-04 9.95-04 1.15-03 1.42-03
    16     2 2.28+13 1.33-05 1.33-05 1.33-05 1.33-05 1.34-05 1.34-05 1.34-05 1.34-05 1.35-05 1.38-05 1.43-05 1.85-05 2.23-05 2.91-05
    17     2 2.53+11 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.20-04 1.25-04 1.27-04 1.31-04
    18     2 8.85+13 4.32-04 4.32-04 4.32-04 4.33-04 4.33-04 4.33-04 4.34-04 4.35-04 4.38-04 4.44-04 4.59-04 5.65-04 6.53-04 8.01-04
     4     3 4.39+11 2.27-01 2.29-01 2.34-01 2.39-01 2.46-01 2.57-01 2.66-01 2.81-01 3.04-01 3.41-01 3.83-01 4.95-01 5.45-01 6.14-01
     5     3 3.55+07 1.61-02 1.62-02 1.63-02 1.65-02 1.67-02 1.69-02 1.71-02 1.74-02 1.77-02 1.81-02 1.83-02 1.86-02 1.86-02 1.87-02
     6     3 1.00-30 5.16-03 5.16-03 5.17-03 5.18-03 5.19-03 5.22-03 5.25-03 5.30-03 5.41-03 5.65-03 6.01-03 6.95-03 7.26-03 7.56-03
     7     3 7.73+13 2.40-03 2.41-03 2.42-03 2.44-03 2.46-03 2.50-03 2.54-03 2.64-03 2.87-03 3.51-03 4.77-03 1.13-02 1.56-02 2.25-02
     8     3 7.43+11 6.94-03 6.94-03 6.96-03 6.97-03 6.99-03 7.03-03 7.07-03 7.15-03 7.32-03 7.71-03 8.28-03 9.87-03 1.04-02 1.09-02
    10     3 1.00-30 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.06-03 1.08-03 1.11-03 1.15-03 1.29-03 1.34-03 1.39-03
    11     3 4.33+13 7.06-04 7.08-04 7.10-04 7.12-04 7.16-04 7.23-04 7.31-04 7.49-04 7.88-04 8.99-04 1.12-03 2.34-03 3.18-03 4.51-03
    12     3 2.83+11 1.74-03 1.74-03 1.74-03 1.74-03 1.75-03 1.75-03 1.75-03 1.76-03 1.78-03 1.83-03 1.90-03 2.12-03 2.19-03 2.27-03
    13     3 1.00-30 4.06-04 4.06-04 4.06-04 4.07-04 4.07-04 4.08-04 4.09-04 4.11-04 4.15-04 4.24-04 4.39-04 4.85-04 5.03-04 5.21-04
    14     3 2.55+13 3.15-04 3.16-04 3.16-04 3.17-04 3.19-04 3.21-04 3.24-04 3.30-04 3.44-04 3.83-04 4.63-04 9.14-04 1.23-03 1.73-03
    15     3 1.31+11 7.12-04 7.12-04 7.13-04 7.13-04 7.14-04 7.15-04 7.16-04 7.19-04 7.25-04 7.38-04 7.59-04 8.23-04 8.47-04 8.69-04
    16     3 1.00-30 2.05-04 2.05-04 2.05-04 2.05-04 2.05-04 2.06-04 2.06-04 2.07-04 2.09-04 2.13-04 2.20-04 2.42-04 2.50-04 2.58-04
    17     3 1.62+13 1.71-04 1.71-04 1.72-04 1.72-04 1.73-04 1.74-04 1.75-04 1.78-04 1.85-04 2.04-04 2.43-04 4.64-04 6.18-04 8.67-04
    18     3 7.11+10 3.69-04 3.69-04 3.70-04 3.70-04 3.70-04 3.71-04 3.71-04 3.72-04 3.75-04 3.80-04 3.89-04 4.16-04 4.27-04 4.36-04
     5     4 1.02+11 3.53-01 3.59-01 3.71-01 3.81-01 3.96-01 4.16-01 4.32-01 4.58-01 4.95-01 5.52-01 6.15-01 7.71-01 8.42-01 9.38-01
     6     4 8.96+13 2.05-03 2.05-03 2.06-03 2.06-03 2.08-03 2.10-03 2.13-03 2.20-03 2.34-03 2.75-03 3.55-03 7.49-03 1.01-02 1.42-02
     7     4 4.07+11 2.01-02 2.01-02 2.01-02 2.02-02 2.02-02 2.03-02 2.04-02 2.06-02 2.11-02 2.20-02 2.34-02 2.69-02 2.81-02 2.92-02
     8     4 1.94+14 1.93-02 1.93-02 1.94-02 1.95-02 1.97-02 2.00-02 2.04-02 2.12-02 2.29-02 2.74-02 3.57-02 7.39-02 9.79-02 1.35-01
     9     4 1.06+12 3.71-02 3.72-02 3.72-02 3.73-02 3.73-02 3.75-02 3.76-02 3.79-02 3.85-02 3.98-02 4.16-02 4.63-02 4.78-02 4.93-02
    10     4 4.20+13 4.79-04 4.79-04 4.80-04 4.81-04 4.83-04 4.86-04 4.89-04 4.97-04 5.13-04 5.59-04 6.52-04 1.16-03 1.50-03 2.05-03
    11     4 2.16+11 4.18-03 4.18-03 4.19-03 4.19-03 4.20-03 4.21-03 4.22-03 4.24-03 4.29-03 4.40-03 4.58-03 5.09-03 5.27-03 5.44-03
    12     4 9.58+13 5.30-03 5.31-03 5.33-03 5.34-03 5.37-03 5.42-03 5.47-03 5.58-03 5.83-03 6.50-03 7.78-03 1.40-02 1.80-02 2.41-02
    13     4 2.31+13 1.97-04 1.97-04 1.97-04 1.98-04 1.98-04 1.99-04 2.00-04 2.02-04 2.07-04 2.21-04 2.49-04 4.12-04 5.25-04 7.07-04
    14     4 1.25+11 1.63-03 1.63-03 1.63-03 1.63-03 1.64-03 1.64-03 1.64-03 1.65-03 1.67-03 1.70-03 1.76-03 1.93-03 1.99-03 2.05-03
    15     4 5.33+13 2.28-03 2.28-03 2.29-03 2.29-03 2.30-03 2.32-03 2.33-03 2.37-03 2.45-03 2.68-03 3.11-03 5.27-03 6.66-03 8.82-03
    16     4 1.40+13 1.03-04 1.03-04 1.03-04 1.03-04 1.03-04 1.04-04 1.04-04 1.05-04 1.07-04 1.13-04 1.26-04 2.00-04 2.52-04 3.37-04
    17     4 7.82+10 8.29-04 8.30-04 8.30-04 8.31-04 8.31-04 8.33-04 8.34-04 8.37-04 8.43-04 8.59-04 8.84-04 9.62-04 9.92-04 1.02-03
    18     4 3.27+13 1.21-03 1.21-03 1.22-03 1.22-03 1.22-03 1.23-03 1.24-03 1.26-03 1.29-03 1.40-03 1.60-03 2.62-03 3.29-03 4.32-03
     6     5 1.83+11 1.01-03 1.01-03 1.02-03 1.02-03 1.02-03 1.03-03 1.03-03 1.05-03 1.07-03 1.12-03 1.20-03 1.39-03 1.45-03 1.50-03
     7     5 1.59+13 2.78-03 2.78-03 2.79-03 2.79-03 2.80-03 2.81-03 2.82-03 2.85-03 2.93-03 3.13-03 3.54-03 5.66-03 7.09-03 9.37-03
     8     5 1.72+11 3.00-02 3.00-02 3.01-02 3.01-02 3.02-02 3.03-02 3.04-02 3.07-02 3.12-02 3.23-02 3.38-02 3.78-02 3.91-02 4.02-02
     9     5 3.82+14 1.33-01 1.33-01 1.33-01 1.34-01 1.35-01 1.36-01 1.38-01 1.41-01 1.49-01 1.67-01 2.00-01 3.39-01 4.22-01 5.46-01
    10     5 1.04+11 2.41-04 2.41-04 2.41-04 2.41-04 2.41-04 2.42-04 2.42-04 2.43-04 2.45-04 2.51-04 2.59-04 2.85-04 2.94-04 3.02-04
    11     5 6.76+12 6.96-04 6.96-04 6.97-04 6.97-04 6.98-04 6.99-04 7.01-04 7.05-04 7.12-04 7.33-04 7.76-04 1.02-03 1.20-03 1.48-03
    12     5 7.86+10 5.93-03 5.94-03 5.94-03 5.95-03 5.95-03 5.96-03 5.97-03 6.00-03 6.05-03 6.16-03 6.34-03 6.83-03 7.00-03 7.15-03
    13     5 6.24+10 9.90-05 9.90-05 9.90-05 9.91-05 9.92-05 9.93-05 9.94-05 9.97-05 1.00-04 1.02-04 1.05-04 1.14-04 1.17-04 1.20-04
    14     5 3.53+12 2.93-04 2.93-04 2.93-04 2.93-04 2.94-04 2.94-04 2.95-04 2.95-04 2.97-04 3.03-04 3.15-04 3.89-04 4.44-04 5.33-04
    15     5 4.22+10 2.26-03 2.26-03 2.26-03 2.27-03 2.27-03 2.27-03 2.28-03 2.28-03 2.30-03 2.33-03 2.38-03 2.53-03 2.58-03 2.63-03
    16     5 3.99+10 5.17-05 5.17-05 5.17-05 5.17-05 5.18-05 5.18-05 5.19-05 5.21-05 5.24-05 5.34-05 5.49-05 5.91-05 6.06-05 6.20-05
    17     5 2.09+12 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.55-04 1.55-04 1.56-04 1.58-04 1.63-04 1.96-04 2.21-04 2.61-04
    18     5 2.53+10 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03 1.16-03 1.18-03 1.25-03 1.27-03 1.30-03
     7     6 1.09+11 7.26-01 7.45-01 7.79-01 8.10-01 8.51-01 9.06-01 9.50-01 1.02+00 1.12+00 1.26+00 1.42+00 1.81+00 1.99+00 2.24+00
     8     6 6.64+06 7.50-02 7.55-02 7.62-02 7.67-02 7.73-02 7.79-02 7.83-02 7.88-02 7.94-02 8.00-02 8.04-02 8.09-02 8.10-02 8.11-02
    10     6 1.00-30 1.31-02 1.31-02 1.32-02 1.32-02 1.34-02 1.36-02 1.38-02 1.42-02 1.49-02 1.62-02 1.76-02 2.06-02 2.14-02 2.21-02
    11     6 1.72+13 4.59-03 4.61-03 4.65-03 4.70-03 4.79-03 4.96-03 5.15-03 5.58-03 6.55-03 9.07-03 1.36-02 3.28-02 4.44-02 6.17-02
    12     6 9.81+10 1.11-02 1.12-02 1.13-02 1.13-02 1.15-02 1.17-02 1.19-02 1.24-02 1.32-02 1.48-02 1.67-02 2.07-02 2.18-02 2.28-02
    13     6 1.00-30 2.62-03 2.63-03 2.63-03 2.64-03 2.65-03 2.67-03 2.70-03 2.74-03 2.83-03 2.99-03 3.20-03 3.66-03 3.79-03 3.91-03
    14     6 1.10+13 1.25-03 1.25-03 1.26-03 1.27-03 1.29-03 1.32-03 1.35-03 1.42-03 1.59-03 2.03-03 2.83-03 6.39-03 8.59-03 1.19-02
    15     6 5.37+10 3.18-03 3.19-03 3.20-03 3.21-03 3.23-03 3.26-03 3.29-03 3.35-03 3.47-03 3.70-03 4.00-03 4.66-03 4.85-03 5.02-03
    16     6 1.00-30 1.00-03 1.00-03 1.01-03 1.01-03 1.01-03 1.02-03 1.03-03 1.04-03 1.07-03 1.12-03 1.18-03 1.34-03 1.39-03 1.43-03
    17     6 7.12+12 5.59-04 5.60-04 5.63-04 5.67-04 5.72-04 5.83-04 5.95-04 6.20-04 6.78-04 8.31-04 1.12-03 2.43-03 3.24-03 4.48-03
    18     6 3.09+10 1.38-03 1.38-03 1.38-03 1.39-03 1.39-03 1.40-03 1.41-03 1.43-03 1.47-03 1.54-03 1.64-03 1.85-03 1.92-03 1.98-03
     8     7 3.25+10 1.45+00 1.50+00 1.58+00 1.65+00 1.74+00 1.85+00 1.94+00 2.07+00 2.25+00 2.52+00 2.80+00 3.49+00 3.80+00 4.24+00
     9     7 2.13+05 6.41-02 6.56-02 6.78-02 6.93-02 7.08-02 7.23-02 7.33-02 7.44-02 7.54-02 7.63-02 7.69-02 7.74-02 7.74-02 7.75-02
    10     7 2.95+13 5.28-03 5.30-03 5.35-03 5.41-03 5.50-03 5.69-03 5.89-03 6.35-03 7.36-03 9.88-03 1.42-02 3.16-02 4.18-02 5.67-02
    11     7 7.13+10 5.02-02 5.03-02 5.06-02 5.09-02 5.14-02 5.22-02 5.31-02 5.47-02 5.74-02 6.25-02 6.82-02 7.97-02 8.28-02 8.55-02
    12     7 3.87+13 1.98-02 2.00-02 2.04-02 2.08-02 2.14-02 2.27-02 2.40-02 2.70-02 3.31-02 4.80-02 7.24-02 1.67-01 2.21-01 3.00-01
    13     7 1.56+13 1.23-03 1.23-03 1.24-03 1.25-03 1.26-03 1.28-03 1.30-03 1.35-03 1.45-03 1.73-03 2.24-03 4.41-03 5.73-03 7.69-03
    14     7 4.53+10 1.04-02 1.05-02 1.05-02 1.05-02 1.06-02 1.07-02 1.08-02 1.09-02 1.13-02 1.19-02 1.27-02 1.45-02 1.50-02 1.54-02
    15     7 2.34+13 6.09-03 6.11-03 6.17-03 6.23-03 6.34-03 6.53-03 6.75-03 7.20-03 8.18-03 1.06-02 1.46-02 3.09-02 4.03-02 5.42-02
    16     7 9.28+12 5.15-04 5.16-04 5.17-04 5.19-04 5.22-04 5.27-04 5.34-04 5.47-04 5.78-04 6.59-04 8.12-04 1.50-03 1.92-03 2.56-03
    17     7 2.93+10 4.07-03 4.08-03 4.08-03 4.09-03 4.11-03 4.13-03 4.16-03 4.21-03 4.31-03 4.51-03 4.77-03 5.36-03 5.53-03 5.69-03
    18     7 1.46+13 2.80-03 2.81-03 2.83-03 2.85-03 2.88-03 2.95-03 3.02-03 3.17-03 3.50-03 4.31-03 5.72-03 1.15-02 1.49-02 1.99-02
     9     8 1.08+09 1.73+00 1.83+00 1.98+00 2.08+00 2.19+00 2.33+00 2.43+00 2.58+00 2.77+00 3.02+00 3.29+00 3.93+00 4.24+00 4.68+00
    10     8 5.46+10 4.07-03 4.08-03 4.10-03 4.13-03 4.18-03 4.26-03 4.33-03 4.48-03 4.74-03 5.21-03 5.73-03 6.74-03 7.02-03 7.25-03
    11     8 7.96+12 9.55-03 9.56-03 9.59-03 9.62-03 9.67-03 9.78-03 9.91-03 1.02-02 1.09-02 1.27-02 1.60-02 3.00-02 3.84-02 5.08-02
    12     8 3.88+10 8.27-02 8.29-02 8.34-02 8.38-02 8.45-02 8.57-02 8.70-02 8.92-02 9.32-02 1.00-01 1.08-01 1.24-01 1.28-01 1.32-01
    13     8 3.56+10 9.30-04 9.32-04 9.34-04 9.37-04 9.42-04 9.50-04 9.59-04 9.75-04 1.00-03 1.05-03 1.12-03 1.25-03 1.29-03 1.32-03
    14     8 3.92+12 2.31-03 2.31-03 2.32-03 2.32-03 2.32-03 2.33-03 2.35-03 2.37-03 2.44-03 2.63-03 2.99-03 4.62-03 5.65-03 7.20-03
    15     8 2.26+10 1.68-02 1.68-02 1.69-02 1.69-02 1.70-02 1.71-02 1.72-02 1.75-02 1.79-02 1.87-02 1.97-02 2.19-02 2.26-02 2.31-02
    16     8 2.36+10 3.80-04 3.80-04 3.81-04 3.82-04 3.83-04 3.85-04 3.87-04 3.91-04 3.98-04 4.13-04 4.32-04 4.76-04 4.89-04 5.01-04
    17     8 2.24+12 9.72-04 9.72-04 9.73-04 9.74-04 9.76-04 9.79-04 9.82-04 9.90-04 1.01-03 1.06-03 1.16-03 1.66-03 1.97-03 2.46-03
    18     8 1.40+10 6.46-03 6.47-03 6.48-03 6.49-03 6.51-03 6.54-03 6.58-03 6.64-03 6.77-03 7.02-03 7.34-03 8.04-03 8.25-03 8.43-03
    11     9 7.95+09 2.82-03 2.83-03 2.84-03 2.85-03 2.86-03 2.89-03 2.92-03 2.98-03 3.09-03 3.26-03 3.46-03 3.85-03 3.96-03 4.05-03
    12     9 1.75+12 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.13-02 1.23-02 1.69-02 1.98-02 2.41-02
    14     9 5.18+09 7.76-04 7.77-04 7.79-04 7.80-04 7.83-04 7.87-04 7.92-04 7.99-04 8.11-04 8.30-04 8.51-04 9.01-04 9.16-04 9.29-04
    15     9 7.52+11 2.56-03 2.56-03 2.56-03 2.56-03 2.56-03 2.56-03 2.57-03 2.57-03 2.59-03 2.63-03 2.72-03 3.19-03 3.51-03 3.99-03
    17     9 3.36+09 3.45-04 3.45-04 3.46-04 3.46-04 3.47-04 3.47-04 3.48-04 3.49-04 3.51-04 3.55-04 3.60-04 3.75-04 3.80-04 3.84-04
    18     9 3.97+11 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.11-03 1.24-03 1.33-03 1.47-03
    11    10 3.59+10 1.79+00 1.87+00 2.01+00 2.12+00 2.25+00 2.43+00 2.56+00 2.76+00 3.04+00 3.45+00 3.87+00 4.89+00 5.35+00 5.99+00
    12    10 1.55+06 2.10-01 2.11-01 2.13-01 2.14-01 2.15-01 2.16-01 2.17-01 2.18-01 2.20-01 2.21-01 2.22-01 2.23-01 2.23-01 2.23-01
    13    10 1.00-30 2.66-02 2.68-02 2.71-02 2.75-02 2.81-02 2.91-02 3.00-02 3.16-02 3.41-02 3.81-02 4.20-02 4.86-02 5.02-02 5.15-02
    14    10 5.37+12 9.36-03 9.40-03 9.51-03 9.65-03 9.90-03 1.04-02 1.10-02 1.24-02 1.54-02 2.26-02 3.43-02 7.91-02 1.04-01 1.40-01
    15    10 2.00+10 1.66-02 1.67-02 1.70-02 1.74-02 1.79-02 1.88-02 1.96-02 2.11-02 2.36-02 2.77-02 3.19-02 3.94-02 4.13-02 4.29-02
    16    10 1.00-30 5.26-03 5.28-03 5.31-03 5.36-03 5.42-03 5.52-03 5.63-03 5.82-03 6.13-03 6.67-03 7.25-03 8.31-03 8.58-03 8.80-03
    17    10 3.75+12 2.25-03 2.26-03 2.28-03 2.30-03 2.35-03 2.44-03 2.54-03 2.76-03 3.26-03 4.49-03 6.56-03 1.46-02 1.93-02 2.60-02
    18    10 1.34+10 5.08-03 5.10-03 5.15-03 5.20-03 5.27-03 5.40-03 5.53-03 5.76-03 6.15-03 6.84-03 7.59-03 8.98-03 9.34-03 9.64-03
    12    11 1.18+10 3.93+00 4.13+00 4.44+00 4.69+00 4.98+00 5.34+00 5.61+00 6.02+00 6.56+00 7.33+00 8.12+00 1.01+01 1.10+01 1.23+01
    13    11 1.18+13 1.09-02 1.10-02 1.12-02 1.14-02 1.18-02 1.27-02 1.36-02 1.56-02 1.98-02 2.92-02 4.35-02 9.51-02 1.23-01 1.62-01
    14    11 1.75+10 1.00-01 1.01-01 1.03-01 1.04-01 1.07-01 1.11-01 1.14-01 1.20-01 1.30-01 1.46-01 1.61-01 1.87-01 1.93-01 1.98-01
    15    11 1.12+13 2.33-02 2.37-02 2.47-02 2.58-02 2.76-02 3.12-02 3.50-02 4.32-02 5.97-02 9.62-02 1.51-01 3.46-01 4.51-01 5.99-01
    16    11 6.76+12 2.47-03 2.48-03 2.50-03 2.52-03 2.56-03 2.65-03 2.74-03 2.94-03 3.37-03 4.41-03 6.09-03 1.24-02 1.59-02 2.09-02
    17    11 1.25+10 2.09-02 2.10-02 2.11-02 2.13-02 2.15-02 2.20-02 2.24-02 2.31-02 2.44-02 2.65-02 2.88-02 3.28-02 3.39-02 3.47-02
