W +23        74        24       5529737.3
  112 60954A51D          (2) 9(18.5)      1788460.0
  113 60954A51D          (4) 5(21.5)      1788860.0
  114 60954A51D          (4) 3(13.5)      1789260.0
  115 60954A51D          (2) 7(14.5)      1789660.0
  116 60954A51D          (6) 2(14.5)      1790160.0
  117 60954A51D          (4) 3(13.5)      1790460.0
  118 60954A51D          (4) 8(33.5)      1790660.0
  119 60954A51D          (2) 3( 6.5)      1791260.0
  120 60954A51D          (4) 4(17.5)      1792760.0
  121 60954A51D          (4) 4(17.5)      1792960.0
  122 60954A51D          (4) 6(25.5)      1792960.0
  123 60954A51D          (2)10(20.5)      1793260.0
  124 60954A51D          (4) 9(37.5)      1795160.0
  125 60954A51D          (4) 5(21.5)      1795960.0
  126 60954A51D          (2) 6(12.5)      1795960.0
  127 60954A51D          (4) 9(37.5)      1796260.0
  128 60954A51D          (4)10(41.5)      1798160.0
  129 60954A51D          (4) 7(29.5)      1798560.0
  130 60954A51D          (4) 1( 5.5)      1798860.0
  131 60954A51D          (2) 2( 4.5)      1799260.0
  132 60954A51D          (4) 5(21.5)      1799660.0
  133 60954A51D          (2) 6(12.5)      1800060.0
  134 60954A51D          (2) 6(12.5)      1800460.0
  135 60954A51D          (6) 0( 2.5)      1800960.0
  136 60954A51D          (2) 2( 4.5)      1801360.0
  137 60954A51D          (4) 6(25.5)      1801460.0
  138 60954A51D          (4) 4(17.5)      1801560.0
  139 60954A51D          (4) 3(13.5)      1801660.0
  140 60954A51D          (4)10(41.5)      1801760.0
  141 60954A51D          (2) 3( 6.5)      1801960.0
  142 60954A51D          (4) 2( 9.5)      1802860.0
  143 60954A51D          (4) 4(17.5)      1803860.0
  144 60954A51D          (4) 3(13.5)      1804460.0
  145 60954A51D          (4) 2( 9.5)      1805160.0
  146 60954A51D          (4) 1( 5.5)      1805760.0
  147 60954A51D          (2) 9(18.5)      1805760.0
  148 60954A51D          (2) 8(16.5)      1805760.0
  149 60954A51D          (4)11(45.5)      1805960.0
  150 60954A51D          (2) 8(16.5)      1806060.0
  151 60954A51D          (2) 7(14.5)      1806060.0
  152 60954A51D          (4) 7(29.5)      1806460.0
  153 60954A51D          (4) 1( 5.5)      1806660.0
  154 60954A51D          (4) 8(33.5)      1806760.0
  155 60954A51D          (4) 5(21.5)      1807260.0
  156 60954A51D          (4) 8(33.5)      1807360.0
  157 60954A51D          (2) 1( 2.5)      1808660.0
  158 60954A51D          (2) 7(14.5)      1809160.0
  159 60954A51D          (2) 4( 8.5)      1809560.0
  160 60954A51D          (2) 8(16.5)      1809760.0
  161 60954A51D          (2) 3( 6.5)      1810660.0
  162 60954A51D          (4) 7(29.5)      1810860.0
  163 60954A51D          (2) 1( 2.5)      1812260.0
  164 60954A51D          (4) 1( 5.5)      1812360.0
  165 60954A51D          (4) 8(33.5)      1812660.0
  166 60954A51D          (2) 2( 4.5)      1812760.0
  167 60954A51D          (6) 4(26.5)      1812960.0
  168 60954A51D          (4) 4(17.5)      1813960.0
  169 60954A51D          (2) 7(14.5)      1813960.0
  170 60954A51D          (4) 6(25.5)      1814160.0
  171 60954A51D          (4) 2( 9.5)      1814560.0
  172 60954A51D          (2) 8(16.5)      1815760.0
  173 60954A51D          (4) 6(25.5)      1815860.0
  174 60954A51D          (2) 3( 6.5)      1817560.0
  175 60954A51D          (2) 3( 6.5)      1817660.0
  176 60954A51D          (4) 5(21.5)      1819660.0
  177 60954A51D          (4) 3(13.5)      1820160.0
  178 60954A51D          (4) 4(17.5)      1821160.0
  179 60954A51D          (4) 5(21.5)      1821360.0
  180 60954A51D          (2) 3( 6.5)      1821460.0
  181 60954A51D          (4) 4(17.5)      1821560.0
  182 60954A51D          (2) 2( 4.5)      1822860.0
  183 60954A51D          (2) 4( 8.5)      1823260.0
  184 60954A51D          (2) 5(10.5)      1823260.0
  185 60954A51D          (6) 1( 8.5)      1823360.0
  186 60954A51D          (4) 2( 9.5)      1824060.0
  187 60954A51D          (2) 6(12.5)      1824860.0
  188 60954A51D          (2) 6(12.5)      1825460.0
  189 60954A51D          (6) 3(20.5)      1826660.0
  190 60954A51D          (4) 6(25.5)      1827460.0
  191 60954A51D          (2)11(22.5)      1827460.0
  192 60954A51D          (2) 6(12.5)      1827960.0
  193 60954A51D          (2)10(20.5)      1828960.0
  194 60954A51D          (2) 6(12.5)      1828960.0
  195 60954A51D          (4) 3(13.5)      1829060.0
  196 60954A51D          (6) 2(14.5)      1829260.0
  197 60954A51D          (2) 2( 4.5)      1829460.0
  198 60954A51D          (4) 3(13.5)      1829760.0
  199 60954A51D          (4) 5(21.5)      1830060.0
  200 60954A51D          (4) 6(25.5)      1830060.0
  201 60954A51D          (2)11(22.5)      1830960.0
  202 60954A51D          (2) 4( 8.5)      1831160.0
  203 60954A51D          (2) 9(18.5)      1831160.0
  204 60954A51D          (2) 8(16.5)      1831460.0
  205 60954A51D          (2) 7(14.5)      1832360.0
  206 60954A51D          (2) 4( 8.5)      1832660.0
  207 60954A51D          (2) 4( 8.5)      1833260.0
  208 60954A51D          (4) 3(13.5)      1833360.0
  209 60954A51D          (4) 4(17.5)      1834460.0
  210 60954A51D          (4) 1( 5.5)      1834560.0
  211 60954A51D          (4) 1( 5.5)      1834760.0
  212 60954A51D          (4) 5(21.5)      1834960.0
  213 60954A51D          (2) 6(12.5)      1835960.0
  214 60954A51D          (4) 4(17.5)      1836260.0
  215 60954A51D          (2) 7(14.5)      1836960.0
  216 60954A51D          (2) 4( 8.5)      1837860.0
  217 60954A51D          (4) 7(29.5)      1838260.0
  218 60954A51D          (4) 7(29.5)      1838860.0
  219 60954A51D          (2) 7(14.5)      1838960.0
  220 60954A51D          (2) 3( 6.5)      1838960.0
  221 60954A51D          (4) 5(21.5)      1838960.0
  222 60954A51D          (4) 2( 9.5)      1839160.0
  223 60954A51D          (2) 1( 2.5)      1841060.0
  224 60954A51D          (4) 7(29.5)      1841360.0
  225 60954A51D          (2) 7(14.5)      1841560.0
  226 60954A51D          (2)10(20.5)      1841560.0
  227 60954A51D          (2) 8(16.5)      1841760.0
  228 60954A51D          (2) 5(10.5)      1841760.0
  229 60954A51D          (4) 2( 9.5)      1842160.0
  230 60954A51D          (2) 1( 2.5)      1842460.0
  231 60954A51D          (2) 9(18.5)      1842660.0
  232 60954A51D          (4) 2( 9.5)      1842760.0
  233 60954A51D          (4) 2( 9.5)      1844460.0
  234 60954A51D          (2) 4( 8.5)      1844460.0
  235 60954A51D          (2) 5(10.5)      1844860.0
  236 60954A51D          (4) 5(21.5)      1845060.0
  237 60954A51D          (2) 6(12.5)      1846960.0
  238 60954A51D          (2) 5(10.5)      1848060.0
  239 60954A51D          (2) 0( 0.5)      1848360.0
  240 60954A51D          (2) 7(14.5)      1848560.0
  241 60954A51D          (2) 5(10.5)      1849060.0
  242 60954A51D          (4) 7(29.5)      1849160.0
  243 60954A51D          (2) 2( 4.5)      1849160.0
  244 60954A51D          (2) 9(18.5)      1849360.0
  245 60954A51D          (2) 4( 8.5)      1849560.0
  246 60954A51D          (2) 5(10.5)      1850460.0
  247 60954A51D          (4) 3(13.5)      1850460.0
  248 60954A51D          (2) 6(12.5)      1850560.0
  249 60954A51D          (2) 6(12.5)      1851160.0
  250 60954A51D          (2) 4( 8.5)      1851160.0
  251 60954A51D          (2) 5(10.5)      1851360.0
  252 60954A51D          (2) 8(16.5)      1852060.0
  253 60954A51D          (2) 2( 4.5)      1852360.0
  254 60954A51D          (4) 4(17.5)      1852460.0
  255 60954A51D          (4) 3(13.5)      1852460.0
  256 60954A51D          (4) 4(17.5)      1852560.0
  257 60954A51D          (2) 1( 2.5)      1853060.0
  258 60954A51D          (2) 7(14.5)      1854960.0
  259 60954A51D          (2) 3( 6.5)      1855160.0
  260 60954A51D          (2) 1( 2.5)      1856060.0
  261 60954A51D          (4) 6(25.5)      1856060.0
  262 60954A51D          (2) 5(10.5)      1856260.0
  263 60954A51D          (2) 4( 8.5)      1856660.0
  264 60954A51D          (2) 3( 6.5)      1856860.0
  265 60954A51D          (2) 6(12.5)      1856860.0
  266 60954A51D          (4) 2( 9.5)      1856860.0
  267 60954A51D          (4) 6(25.5)      1857160.0
  268 60954A51D          (2) 1( 2.5)      1857460.0
  269 60954A51D          (2) 3( 6.5)      1857660.0
  270 60954A51D          (4) 2( 9.5)      1857860.0
  271 60954A51D          (2)12(24.5)      1858160.0
  272 60954A51D          (2) 3( 6.5)      1858360.0
  273 60954A51D          (4) 6(25.5)      1858660.0
  274 60954A51D          (2) 5(10.5)      1858960.0
  275 60954A51D          (4) 9(37.5)      1859260.0
  276 60954A51D          (2) 7(14.5)      1860460.0
  277 60954A51D          (4) 3(13.5)      1860860.0
  278 60954A51D          (2)10(20.5)      1862260.0
  279 60954A51D          (2) 5(10.5)      1862360.0
  280 60954A51D          (2) 0( 0.5)      1862560.0
  281 60954A51D          (2) 2( 4.5)      1863260.0
  282 60954A51D          (2) 3( 6.5)      1863360.0
  283 60954A51D          (2) 5(10.5)      1863660.0
  284 60954A51D          (2) 4( 8.5)      1863960.0
  285 60954A51D          (2) 8(16.5)      1864460.0
  286 60954A51D          (4) 7(29.5)      1865260.0
  287 60954A51D          (4) 0( 1.5)      1865460.0
  288 60954A51D          (2) 2( 4.5)      1865560.0
  289 60954A51D          (2) 6(12.5)      1865560.0
  290 60954A51D          (2) 3( 6.5)      1866260.0
  291 60954A51D          (2) 4( 8.5)      1866560.0
  292 60954A51D          (2) 6(12.5)      1866660.0
  293 60954A51D          (2) 4( 8.5)      1866660.0
  294 60954A51D          (2) 1( 2.5)      1867060.0
  295 60954A51D          (2) 4( 8.5)      1867560.0
  296 60954A51D          (4) 3(13.5)      1867960.0
  297 60954A51D          (2) 6(12.5)      1868060.0
  298 60954A51D          (2) 3( 6.5)      1868560.0
  299 60954A51D          (2) 5(10.5)      1869060.0
  300 60954A51D          (2) 7(14.5)      1869360.0
  301 60954A51D          (2) 1( 2.5)      1869660.0
  302 60954A51D          (4) 6(25.5)      1869660.0
  303 60954A51D          (4) 4(17.5)      1870360.0
  304 60954A51D          (4) 4(17.5)      1870960.0
  305 60954A51D          (2) 2( 4.5)      1871260.0
  306 60954A51D          (4) 1( 5.5)      1871860.0
  307 60954A51D          (2) 8(16.5)      1872460.0
  308 60954A51D          (2) 4( 8.5)      1872660.0
  309 60954A51D          (2) 9(18.5)      1873360.0
  310 60954A51D          (2) 8(16.5)      1874860.0
  311 60954A51D          (2) 5(10.5)      1875060.0
  312 60954A51D          (2) 5(10.5)      1875860.0
  313 60954A51D          (2) 2( 4.5)      1876160.0
  314 60954A51D          (2)10(20.5)      1876360.0
  315 60954A51D          (2) 9(18.5)      1877460.0
  316 60954A51D          (4) 5(21.5)      1877460.0
  317 60954A51D          (2) 8(16.5)      1877560.0
  318 60954A51D          (2) 3( 6.5)      1877660.0
  319 60954A51D          (2) 4( 8.5)      1877760.0
  320 60954A51D          (4) 2( 9.5)      1879260.0
  321 60954A51D          (2) 5(10.5)      1879360.0
  322 60954A51D          (4) 1( 5.5)      1879760.0
  323 60954A51D          (4) 3(13.5)      1879860.0
  324 60954A51D          (4) 5(21.5)      1880260.0
  325 60954A51D          (2) 4( 8.5)      1880560.0
  326 60954A51D          (4) 5(21.5)      1880760.0
  327 60954A51D          (2) 7(14.5)      1881260.0
  328 60954A51D          (4) 3(13.5)      1881560.0
  329 60954A51D          (2) 7(14.5)      1883360.0
  330 60954A51D          (4) 1( 5.5)      1884060.0
  331 60954A51D          (2) 3( 6.5)      1884460.0
  332 60954A51D          (4) 0( 1.5)      1884860.0
  333 60954A51D          (4) 6(25.5)      1887360.0
  334 60954A51D          (2) 4( 8.5)      1887860.0
  335 60954A51D          (4) 8(33.5)      1889160.0
  336 60954A51D          (4) 4(17.5)      1891960.0
  337 60954A51D          (2) 6(12.5)      1892760.0
  338 60954A51D          (2) 1( 2.5)      1892860.0
  339 60954A51D          (2) 6(12.5)      1893160.0
  340 60954A51D          (2) 4( 8.5)      1894060.0
  341 60954A51D          (2) 4( 8.5)      1894160.0
  342 60954A51D          (2) 3( 6.5)      1894760.0
  343 60954A51D          (4) 2( 9.5)      1896160.0
  344 60954A51D          (2) 5(10.5)      1896960.0
  345 60954A51D          (2) 2( 4.5)      1897560.0
  346 60954A51D          (2) 5(10.5)      1899960.0
  347 60954A51D          (2) 5(10.5)      1902260.0
  348 60954A51D          (2) 2( 4.5)      1903960.0
  349 60954A51D          (2) 5(10.5)      1905260.0
  350 60954A51D          (2) 8(16.5)      1905560.0
  351 60954A51D          (2) 3( 6.5)      1906360.0
  352 60954A51D          (4) 4(17.5)      1906760.0
  353 60954A51D          (2) 2( 4.5)      1909260.0
  354 60954A51D          (2) 6(12.5)      1909560.0
  355 60954A51D          (2) 5(10.5)      1911160.0
  356 60954A51D          (2) 4( 8.5)      1913060.0
  357 60954A51D          (2) 7(14.5)      1916160.0
  358 60954A51D          (4) 4(17.5)      1916260.0
  359 60954A51D          (2) 6(12.5)      1916260.0
  360 60954A51D          (2) 5(10.5)      1916560.0
  361 60954A51D          (2) 6(12.5)      1917060.0
  362 60954A51D          (2) 0( 0.5)      1917760.0
  363 60954A51D          (4) 1( 5.5)      1919060.0
  364 60954A51D          (4) 3(13.5)      1919460.0
  365 60954A51D          (4) 3(13.5)      1921560.0
  366 60954A51D          (2) 2( 4.5)      1923560.0
  367 60954A51D          (4) 5(21.5)      1925760.0
  368 60954A51D          (2) 3( 6.5)      1926560.0
  369 60954A51D          (2) 2( 4.5)      1926660.0
  370 60954A51D          (2) 6(12.5)      1927260.0
  371 60954A51D          (2) 4( 8.5)      1927960.0
  372 60954A51D          (4) 6(25.5)      1929260.0
  373 60954A51D          (2) 3( 6.5)      1930360.0
  374 60954A51D          (4) 2( 9.5)      1932660.0
  375 60954A51D          (4) 5(21.5)      1933460.0
  376 60954A51D          (2) 2( 4.5)      1933860.0
  377 60954A51D          (2) 2( 4.5)      1936260.0
  378 60954A51D          (4) 3(13.5)      1936460.0
  379 60954A51D          (2) 6(12.5)      1936660.0
  380 60954A51D          (4) 2( 9.5)      1939360.0
  381 60954A51D          (2) 4( 8.5)      1939960.0
  382 60954A51D          (2) 8(16.5)      1942360.0
  383 60954A51D          (2) 0( 0.5)      1942560.0
  384 60954A51D          (2) 5(10.5)      1943160.0
  385 60954A51D          (2) 3( 6.5)      1944460.0
  386 60954A51D          (2) 7(14.5)      1945460.0
  387 60954A51D          (2) 7(14.5)      1947160.0
  388 60954A51D          (2) 3( 6.5)      1950360.0
  389 60954A51D          (4) 7(29.5)      1951260.0
  390 60954A51D          (2) 4( 8.5)      1952360.0
  391 60954A51D          (2) 3( 6.5)      1953560.0
  392 60954A51D          (2) 1( 2.5)      1955860.0
  393 60954A51D          (2) 4( 8.5)      1956560.0
  394 60954A51D          (2) 2( 4.5)      1957260.0
  395 60954A51D          (2) 5(10.5)      1957560.0
  396 60954A51D          (4) 1( 5.5)      1959260.0
  397 60954A51D          (2) 3( 6.5)      1960260.0
  398 60954A51D          (2) 5(10.5)      1965560.0
  399 60954A51D          (2) 2( 4.5)      1967260.0
  400 60954A51D          (2) 7(14.5)      1968460.0
  401 60954A51D          (2) 2( 4.5)      1970760.0
  402 60954A51D          (4) 3(13.5)      1971560.0
  403 60954A51D          (2) 4( 8.5)      1974560.0
  404 60954A51D          (2) 6(12.5)      1980560.0
  405 60954A51D          (2) 1( 2.5)      1983860.0
  406 60954A51D          (2) 4( 8.5)      1986660.0
  407 60954A51D          (2) 3( 6.5)      1988660.0
  408 60954A51D          (2) 5(10.5)      1989160.0
  409 60954A51D          (2) 3( 6.5)      1994360.0
  410 60954A51D          (2) 0( 0.5)      2006860.0
  411 60954A51D          (2) 4( 8.5)      2041960.0
  412 60954A51D          (2) 1( 2.5)      2043160.0
  413 60954A51D          (2) 2( 4.5)      2044560.0
  414 60954A51D          (2) 3( 6.5)      2058660.0
  415 60954A51D          (2) 2( 4.5)      2105860.0
   -1    5182.20 948.914 840.778 262.815 229.840 190.036 93.9718 82.3537 66.9070 50.9602    0.0     0.0  34.4707
 24.0    3         1.15+05 1.73+05 2.88+05 5.76+05 1.15+06 2.88+06 5.76+06 8.64+06 1.15+07 1.73+07 2.88+07 5.76+07 1.15+08 1.73+08
    2    1 2.14+01 1.11-01 1.47-01 2.07-01 3.13-01 4.39-01 6.16-01 7.53-01 8.33-01 8.89-01 9.69-01 1.07+00 1.21+00 1.34+00 1.42+00
    3    1 2.48+01 9.08-03 1.18-02 1.64-02 2.45-02 3.39-02 4.67-02 5.62-02 6.17-02 6.56-02 7.10-02 7.77-02 8.68-02 9.59-02 1.01-01
    4    1 4.02+02 8.85-03 1.07-02 1.38-02 1.94-02 2.56-02 3.29-02 3.69-02 3.88-02 3.99-02 4.14-02 4.29-02 4.48-02 4.66-02 4.75-02
    5    1 1.01+02 4.69-03 5.75-03 7.56-03 1.08-02 1.44-02 1.87-02 2.13-02 2.26-02 2.34-02 2.45-02 2.58-02 2.74-02 2.89-02 2.98-02
    6    1 1.29+02 4.67-03 5.46-03 6.85-03 9.36-03 1.22-02 1.55-02 1.72-02 1.80-02 1.84-02 1.89-02 1.94-02 2.00-02 2.05-02 2.08-02
    7    1 2.09+02 1.37-02 1.59-02 1.96-02 2.65-02 3.42-02 4.31-02 4.77-02 4.96-02 5.07-02 5.19-02 5.30-02 5.41-02 5.49-02 5.53-02
    8    1 2.64+02 3.62-03 4.15-03 5.07-03 6.76-03 8.69-03 1.09-02 1.20-02 1.25-02 1.28-02 1.31-02 1.33-02 1.36-02 1.38-02 1.38-02
    9    1 9.62+01 6.75-03 7.78-03 9.61-03 1.29-02 1.67-02 2.10-02 2.33-02 2.42-02 2.47-02 2.53-02 2.58-02 2.64-02 2.67-02 2.69-02
   10    1 2.92-02 5.75-05 6.31-05 7.33-05 9.24-05 1.15-04 1.41-04 1.54-04 1.59-04 1.62-04 1.65-04 1.68-04 1.70-04 1.71-04 1.72-04
   11    1 2.73+01 2.69-04 2.99-04 3.53-04 4.54-04 5.71-04 7.06-04 7.76-04 8.03-04 8.19-04 8.35-04 8.49-04 8.61-04 8.69-04 8.72-04
   12    1 2.83+00 6.32-04 7.00-04 8.21-04 1.05-03 1.31-03 1.62-03 1.78-03 1.84-03 1.87-03 1.91-03 1.94-03 1.96-03 1.97-03 1.98-03
   13    1 3.91+01 1.91-03 2.30-03 2.97-03 4.16-03 5.51-03 7.05-03 7.90-03 8.28-03 8.51-03 8.80-03 9.11-03 9.48-03 9.81-03 9.99-03
   14    1 1.25+02 7.10-03 7.97-03 9.53-03 1.24-02 1.57-02 1.96-02 2.15-02 2.23-02 2.28-02 2.32-02 2.36-02 2.40-02 2.42-02 2.43-02
   15    1 1.96+00 5.62-04 6.17-04 7.17-04 9.05-04 1.12-03 1.38-03 1.51-03 1.56-03 1.59-03 1.62-03 1.64-03 1.66-03 1.68-03 1.68-03
   16    1 4.02+01 3.18-03 3.55-03 4.21-03 5.45-03 6.88-03 8.53-03 9.37-03 9.71-03 9.90-03 1.01-02 1.03-02 1.04-02 1.05-02 1.05-02
   18    1 5.77+01 2.48-03 2.73-03 3.19-03 4.04-03 5.04-03 6.20-03 6.80-03 7.03-03 7.16-03 7.29-03 7.40-03 7.49-03 7.54-03 7.55-03
   19    1 2.09-03 3.10-04 3.50-04 4.20-04 5.51-04 7.01-04 8.73-04 9.62-04 9.97-04 1.02-03 1.04-03 1.06-03 1.07-03 1.08-03 1.08-03
   20    1 8.93-01 2.87-04 3.19-04 3.75-04 4.79-04 6.01-04 7.42-04 8.14-04 8.42-04 8.58-04 8.74-04 8.88-04 8.99-04 9.04-04 9.06-04
   21    1 2.70+00 3.38-04 3.60-04 3.99-04 4.76-04 5.68-04 6.77-04 7.34-04 7.57-04 7.69-04 7.82-04 7.93-04 8.02-04 8.06-04 8.08-04
   22    1 7.85+01 5.28-03 5.74-03 6.58-03 8.18-03 1.01-02 1.23-02 1.34-02 1.38-02 1.41-02 1.43-02 1.45-02 1.47-02 1.48-02 1.49-02
   23    1 1.37+01 4.38-04 4.85-04 5.69-04 7.27-04 9.10-04 1.12-03 1.23-03 1.27-03 1.30-03 1.32-03 1.34-03 1.36-03 1.37-03 1.37-03
   24    1 3.25+01 9.42-04 1.01-03 1.13-03 1.36-03 1.63-03 1.95-03 2.12-03 2.19-03 2.23-03 2.27-03 2.30-03 2.32-03 2.34-03 2.34-03
   25    1 2.23+01 5.73-04 6.34-04 7.43-04 9.47-04 1.18-03 1.46-03 1.60-03 1.65-03 1.68-03 1.72-03 1.75-03 1.77-03 1.79-03 1.80-03
   26    1 8.21+00 1.29-04 1.40-04 1.60-04 1.99-04 2.44-04 2.97-04 3.25-04 3.35-04 3.41-04 3.48-04 3.53-04 3.58-04 3.60-04 3.61-04
   27    1 5.23+01 2.76-03 3.03-03 3.54-03 4.48-03 5.58-03 6.86-03 7.51-03 7.77-03 7.91-03 8.06-03 8.18-03 8.28-03 8.33-03 8.35-03
   28    1 1.50+01 8.25-04 9.13-04 1.07-03 1.37-03 1.72-03 2.12-03 2.32-03 2.40-03 2.45-03 2.49-03 2.53-03 2.56-03 2.58-03 2.58-03
   29    1 2.40+01 2.16-04 2.31-04 2.60-04 3.15-04 3.80-04 4.57-04 4.97-04 5.13-04 5.22-04 5.31-04 5.38-04 5.44-04 5.48-04 5.49-04
   30    1 2.30+01 3.34-04 3.51-04 3.85-04 4.51-04 5.32-04 6.29-04 6.79-04 6.99-04 7.10-04 7.22-04 7.31-04 7.39-04 7.42-04 7.44-04
   31    1 1.30+01 1.33-03 1.42-03 1.60-03 1.93-03 2.32-03 2.79-03 3.04-03 3.13-03 3.18-03 3.24-03 3.29-03 3.32-03 3.34-03 3.35-03
   32    1 2.92+00 8.26-05 8.73-05 9.61-05 1.13-04 1.34-04 1.59-04 1.72-04 1.77-04 1.80-04 1.83-04 1.85-04 1.87-04 1.88-04 1.89-04
   33    1 5.32+01 1.02-03 1.11-03 1.26-03 1.57-03 1.92-03 2.33-03 2.55-03 2.63-03 2.68-03 2.73-03 2.77-03 2.80-03 2.82-03 2.83-03
   34    1 2.93+01 2.85-04 3.02-04 3.35-04 3.98-04 4.73-04 5.64-04 6.11-04 6.30-04 6.40-04 6.50-04 6.59-04 6.67-04 6.70-04 6.72-04
