   20    1 6.41+10 1.95-03 1.95-03 1.95-03 1.95-03 1.96-03 1.98-03 2.02-03 2.06-03 2.09-03 2.14-03 2.20-03 2.29-03 2.37-03 2.41-03
   21    1 3.33+13 2.36-03 2.36-03 2.37-03 2.38-03 2.41-03 2.53-03 2.76-03 3.00-03 3.22-03 3.64-03 4.34-03 5.63-03 7.25-03 8.32-03
   22    1 3.42+09 2.00-03 2.00-03 2.00-03 2.00-03 2.00-03 2.01-03 2.02-03 2.02-03 2.03-03 2.03-03 2.04-03 2.05-03 2.06-03 2.06-03
   24    1 9.83+12 1.29-04 1.30-04 1.30-04 1.30-04 1.31-04 1.36-04 1.44-04 1.52-04 1.61-04 1.78-04 2.07-04 2.63-04 3.36-04 3.85-04
   26    1 4.01+10 9.93-04 9.93-04 9.93-04 9.95-04 9.98-04 1.01-03 1.03-03 1.04-03 1.06-03 1.08-03 1.11-03 1.15-03 1.19-03 1.20-03
   27    1 2.06+13 1.28-03 1.28-03 1.29-03 1.29-03 1.31-03 1.36-03 1.47-03 1.58-03 1.69-03 1.89-03 2.24-03 2.86-03 3.66-03 4.18-03
   29    1 8.76+06 9.13-04 9.13-04 9.13-04 9.13-04 9.13-04 9.15-04 9.16-04 9.17-04 9.18-04 9.19-04 9.20-04 9.22-04 9.23-04 9.23-04
    3    1 8.11+11 1.22+00 1.22+00 1.24+00 1.29+00 1.37+00 1.55+00 1.74+00 1.87+00 1.98+00 2.13+00 2.33+00 2.62+00 2.91+00 3.09+00
    4    1 1.19+08 1.31-01 1.32-01 1.32-01 1.33-01 1.34-01 1.37-01 1.38-01 1.39-01 1.40-01 1.41-01 1.41-01 1.42-01 1.43-01 1.43-01
    8    1 1.00-30 3.59-02 3.59-02 3.60-02 3.61-02 3.64-02 3.74-02 3.90-02 4.03-02 4.13-02 4.29-02 4.50-02 4.76-02 4.98-02 5.09-02
   10    1 2.21+13 1.43-02 1.43-02 1.44-02 1.45-02 1.49-02 1.64-02 1.94-02 2.25-02 2.56-02 3.14-02 4.14-02 6.00-02 8.38-02 9.99-02
   11    1 2.02+11 3.64-02 3.64-02 3.65-02 3.66-02 3.70-02 3.83-02 4.03-02 4.21-02 4.35-02 4.58-02 4.88-02 5.27-02 5.61-02 5.78-02
   16    1 1.00-30 7.33-03 7.33-03 7.34-03 7.35-03 7.39-03 7.50-03 7.69-03 7.86-03 8.00-03 8.23-03 8.54-03 8.95-03 9.31-03 9.49-03
   17    1 1.26+13 4.23-03 4.24-03 4.25-03 4.28-03 4.35-03 4.64-03 5.20-03 5.80-03 6.39-03 7.53-03 9.53-03 1.33-02 1.83-02 2.16-02
   18    1 9.17+10 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02 1.08-02 1.11-02 1.14-02 1.16-02 1.20-02 1.25-02 1.32-02 1.38-02 1.41-02
   23    1 1.00-30 2.84-03 2.84-03 2.84-03 2.85-03 2.86-03 2.89-03 2.95-03 3.00-03 3.05-03 3.13-03 3.23-03 3.38-03 3.50-03 3.57-03
   25    1 7.44+12 1.91-03 1.91-03 1.91-03 1.92-03 1.95-03 2.06-03 2.26-03 2.48-03 2.70-03 3.13-03 3.88-03 5.33-03 7.23-03 8.53-03
   28    1 4.71+10 4.57-03 4.57-03 4.57-03 4.58-03 4.60-03 4.66-03 4.75-03 4.84-03 4.92-03 5.04-03 5.22-03 5.45-03 5.65-03 5.75-03
    5    2 8.47+10 1.70-03 1.70-03 1.71-03 1.72-03 1.73-03 1.79-03 1.88-03 1.95-03 2.01-03 2.09-03 2.19-03 2.30-03 2.41-03 2.46-03
    6    2 1.23+13 3.69-03 3.69-03 3.70-03 3.72-03 3.77-03 3.98-03 4.39-03 4.80-03 5.20-03 5.92-03 7.13-03 9.28-03 1.19-02 1.37-02
    7    2 7.80+10 3.76-02 3.77-02 3.77-02 3.78-02 3.81-02 3.91-02 4.04-02 4.15-02 4.23-02 4.36-02 4.52-02 4.71-02 4.87-02 4.95-02
    9    2 2.30+14 1.58-01 1.58-01 1.58-01 1.60-01 1.63-01 1.75-01 1.97-01 2.17-01 2.35-01 2.66-01 3.16-01 4.00-01 5.00-01 5.65-01
   12    2 4.56+10 3.50-04 3.50-04 3.50-04 3.51-04 3.52-04 3.58-04 3.67-04 3.74-04 3.79-04 3.88-04 3.99-04 4.13-04 4.26-04 4.31-04
   13    2 5.06+12 8.78-04 8.79-04 8.80-04 8.82-04 8.87-04 9.07-04 9.47-04 9.87-04 1.03-03 1.10-03 1.23-03 1.47-03 1.77-03 1.98-03
   14    2 3.61+10 7.56-03 7.56-03 7.56-03 7.58-03 7.60-03 7.70-03 7.84-03 7.96-03 8.05-03 8.21-03 8.41-03 8.66-03 8.88-03 8.99-03
   15    2 7.97+13 3.13-02 3.13-02 3.14-02 3.15-02 3.19-02 3.32-02 3.54-02 3.76-02 3.97-02 4.33-02 4.91-02 5.91-02 7.10-02 7.87-02
   19    2 2.70+10 1.40-04 1.40-04 1.40-04 1.41-04 1.41-04 1.43-04 1.45-04 1.47-04 1.49-04 1.51-04 1.55-04 1.59-04 1.63-04 1.65-04
   20    2 2.61+12 3.65-04 3.65-04 3.65-04 3.66-04 3.68-04 3.73-04 3.85-04 3.96-04 4.07-04 4.29-04 4.67-04 5.39-04 6.32-04 6.95-04
   21    2 1.95+10 2.90-03 2.90-03 2.90-03 2.90-03 2.91-03 2.94-03 2.98-03 3.01-03 3.04-03 3.09-03 3.15-03 3.23-03 3.30-03 3.34-03
   22    2 3.83+13 1.18-02 1.18-02 1.18-02 1.19-02 1.20-02 1.24-02 1.30-02 1.36-02 1.42-02 1.53-02 1.71-02 2.01-02 2.37-02 2.61-02
   24    2 1.72+10 7.24-05 7.24-05 7.24-05 7.25-05 7.27-05 7.33-05 7.43-05 7.52-05 7.59-05 7.72-05 7.88-05 8.09-05 8.27-05 8.37-05
   26    2 1.53+12 1.92-04 1.92-04 1.92-04 1.92-04 1.93-04 1.96-04 2.00-04 2.05-04 2.10-04 2.19-04 2.36-04 2.67-04 3.09-04 3.37-04
   27    2 1.18+10 1.46-03 1.46-03 1.46-03 1.46-03 1.46-03 1.47-03 1.49-03 1.51-03 1.52-03 1.54-03 1.57-03 1.61-03 1.64-03 1.65-03
   29    2 2.17+13 5.89-03 5.89-03 5.90-03 5.91-03 5.96-03 6.11-03 6.39-03 6.67-03 6.93-03 7.39-03 8.16-03 9.50-03 1.11-02 1.22-02
    6    5 2.19+11 7.69-01 7.83-01 8.11-01 8.74-01 9.72-01 1.15+00 1.32+00 1.43+00 1.51+00 1.63+00 1.78+00 1.99+00 2.20+00 2.32+00
    7    5 4.28+07 9.71-02 9.73-02 9.76-02 9.84-02 9.95-02 1.01-01 1.02-01 1.03-01 1.03-01 1.04-01 1.04-01 1.05-01 1.05-01 1.05-01
   12    5 1.00-30 1.57-02 1.58-02 1.59-02 1.61-02 1.65-02 1.78-02 1.92-02 2.02-02 2.09-02 2.19-02 2.31-02 2.44-02 2.55-02 2.60-02
   13    5 8.85+12 5.34-03 5.35-03 5.38-03 5.47-03 5.72-03 6.76-03 8.75-03 1.07-02 1.25-02 1.57-02 2.08-02 2.95-02 3.99-02 4.68-02
   14    5 4.69+10 9.24-03 9.27-03 9.33-03 9.50-03 9.87-03 1.10-02 1.23-02 1.33-02 1.41-02 1.51-02 1.64-02 1.78-02 1.91-02 1.96-02
   19    5 1.00-30 3.17-03 3.17-03 3.18-03 3.20-03 3.25-03 3.40-03 3.59-03 3.73-03 3.83-03 3.98-03 4.16-03 4.37-03 4.55-03 4.63-03
   20    5 5.86+12 1.41-03 1.42-03 1.42-03 1.44-03 1.49-03 1.68-03 2.06-03 2.44-03 2.79-03 3.42-03 4.45-03 6.22-03 8.37-03 9.77-03
   21    5 2.96+10 3.04-03 3.04-03 3.05-03 3.08-03 3.14-03 3.33-03 3.59-03 3.78-03 3.93-03 4.14-03 4.39-03 4.70-03 4.95-03 5.07-03
   24    5 1.00-30 1.22-03 1.22-03 1.23-03 1.23-03 1.25-03 1.29-03 1.35-03 1.39-03 1.43-03 1.48-03 1.54-03 1.62-03 1.68-03 1.71-03
   26    5 3.82+12 6.13-04 6.14-04 6.16-04 6.24-04 6.42-04 7.13-04 8.52-04 9.90-04 1.12-03 1.36-03 1.75-03 2.43-03 3.25-03 3.79-03
   27    5 1.84+10 1.41-03 1.41-03 1.41-03 1.42-03 1.44-03 1.51-03 1.59-03 1.66-03 1.71-03 1.79-03 1.88-03 1.99-03 2.09-03 2.13-03
    7    6 1.53+11 1.48+00 1.51+00 1.57+00 1.70+00 1.89+00 2.23+00 2.55+00 2.75+00 2.90+00 3.11+00 3.39+00 3.77+00 4.15+00 4.38+00
    9    6 5.50+06 1.03-01 1.03-01 1.04-01 1.05-01 1.06-01 1.08-01 1.09-01 1.09-01 1.10-01 1.10-01 1.10-01 1.11-01 1.11-01 1.11-01
   12    6 2.04+13 7.34-03 7.37-03 7.46-03 7.72-03 8.37-03 1.08-02 1.48-02 1.84-02 2.16-02 2.70-02 3.52-02 4.85-02 6.40-02 7.39-02
   13    6 3.32+10 6.21-02 6.22-02 6.25-02 6.34-02 6.54-02 7.05-02 7.66-02 8.06-02 8.35-02 8.74-02 9.20-02 9.73-02 1.02-01 1.03-01
   14    6 1.99+13 1.76-02 1.78-02 1.80-02 1.89-02 2.09-02 2.85-02 4.13-02 5.29-02 6.32-02 8.07-02 1.08-01 1.52-01 2.03-01 2.36-01
   15    6 8.47+10 6.08-02 6.09-02 6.12-02 6.21-02 6.39-02 6.90-02 7.50-02 7.92-02 8.22-02 8.63-02 9.11-02 9.68-02 1.01-01 1.03-01
   19    6 1.05+13 1.64-03 1.64-03 1.65-03 1.67-03 1.73-03 1.97-03 2.38-03 2.77-03 3.13-03 3.75-03 4.72-03 6.33-03 8.23-03 9.45-03
   20    6 2.11+10 1.29-02 1.30-02 1.30-02 1.31-02 1.33-02 1.39-02 1.47-02 1.53-02 1.57-02 1.63-02 1.70-02 1.78-02 1.85-02 1.88-02
   21    6 1.28+13 5.84-03 5.86-03 5.92-03 6.07-03 6.44-03 7.78-03 1.01-02 1.23-02 1.42-02 1.76-02 2.28-02 3.14-02 4.16-02 4.81-02
   22    6 2.66+10 1.45-02 1.45-02 1.46-02 1.46-02 1.48-02 1.53-02 1.59-02 1.64-02 1.67-02 1.72-02 1.77-02 1.83-02 1.88-02 1.90-02
   24    6 6.19+12 6.57-04 6.58-04 6.61-04 6.68-04 6.85-04 7.51-04 8.73-04 9.90-04 1.10-03 1.29-03 1.59-03 2.10-03 2.70-03 3.09-03
   26    6 1.36+10 5.08-03 5.09-03 5.10-03 5.12-03 5.18-03 5.37-03 5.61-03 5.79-03 5.93-03 6.12-03 6.36-03 6.65-03 6.88-03 6.99-03
   27    6 8.18+12 2.76-03 2.76-03 2.78-03 2.84-03 2.97-03 3.44-03 4.28-03 5.07-03 5.78-03 7.01-03 8.95-03 1.22-02 1.60-02 1.84-02
   29    6 9.83+09 5.70-03 5.70-03 5.71-03 5.73-03 5.77-03 5.88-03 6.03-03 6.14-03 6.22-03 6.33-03 6.46-03 6.61-03 6.73-03 6.78-03
    9    7 1.46+10 1.78+00 1.84+00 1.93+00 2.12+00 2.36+00 2.75+00 3.08+00 3.28+00 3.42+00 3.63+00 3.89+00 4.25+00 4.63+00 4.87+00
   12    7 2.34+10 7.28-03 7.30-03 7.35-03 7.49-03 7.78-03 8.51-03 9.30-03 9.80-03 1.01-02 1.06-02 1.12-02 1.18-02 1.23-02 1.25-02
   13    7 5.92+12 1.24-02 1.25-02 1.25-02 1.28-02 1.34-02 1.56-02 1.96-02 2.31-02 2.63-02 3.17-02 4.00-02 5.35-02 6.92-02 7.93-02
   14    7 1.68+10 1.07-01 1.07-01 1.08-01 1.09-01 1.12-01 1.20-01 1.29-01 1.35-01 1.39-01 1.44-01 1.51-01 1.58-01 1.64-01 1.67-01
   15    7 3.91+13 1.22-01 1.22-01 1.24-01 1.29-01 1.41-01 1.80-01 2.41-01 2.93-01 3.37-01 4.09-01 5.17-01 6.88-01 8.82-01 1.00+00
   19    7 1.43+10 1.43-03 1.43-03 1.44-03 1.45-03 1.47-03 1.54-03 1.61-03 1.67-03 1.71-03 1.76-03 1.82-03 1.89-03 1.95-03 1.98-03
   20    7 2.83+12 2.94-03 2.94-03 2.95-03 2.97-03 3.01-03 3.21-03 3.57-03 3.93-03 4.25-03 4.82-03 5.71-03 7.22-03 9.00-03 1.02-02
   21    7 9.83+09 2.17-02 2.18-02 2.18-02 2.20-02 2.23-02 2.31-02 2.42-02 2.50-02 2.56-02 2.63-02 2.72-02 2.83-02 2.92-02 2.96-02
   22    7 2.06+13 3.41-02 3.42-02 3.45-02 3.51-02 3.68-02 4.22-02 5.10-02 5.86-02 6.52-02 7.63-02 9.28-02 1.19-01 1.49-01 1.68-01
   24    7 9.31+09 5.65-04 5.65-04 5.66-04 5.69-04 5.76-04 5.94-04 6.16-04 6.32-04 6.44-04 6.60-04 6.79-04 7.03-04 7.20-04 7.28-04
   26    7 1.60+12 1.20-03 1.20-03 1.20-03 1.21-03 1.22-03 1.27-03 1.37-03 1.47-03 1.57-03 1.73-03 2.00-03 2.45-03 2.99-03 3.34-03
   27    7 6.08+09 8.42-03 8.43-03 8.44-03 8.48-03 8.56-03 8.81-03 9.13-03 9.37-03 9.54-03 9.79-03 1.01-02 1.04-02 1.07-02 1.09-02
   29    7 1.20+13 1.48-02 1.48-02 1.49-02 1.51-02 1.56-02 1.73-02 2.01-02 2.26-02 2.48-02 2.84-02 3.39-02 4.28-02 5.28-02 5.92-02
   13    9 3.63+09 4.55-03 4.56-03 4.58-03 4.65-03 4.78-03 5.10-03 5.44-03 5.65-03 5.80-03 6.01-03 6.26-03 6.52-03 6.74-03 6.83-03
   14    9 1.27+12 1.36-02 1.36-02 1.36-02 1.36-02 1.38-02 1.44-02 1.55-02 1.66-02 1.76-02 1.94-02 2.21-02 2.68-02 3.23-02 3.59-02
   15    9 8.91+09 1.33-01 1.33-01 1.33-01 1.35-01 1.38-01 1.46-01 1.54-01 1.60-01 1.64-01 1.69-01 1.75-01 1.82-01 1.87-01 1.89-01
   20    9 2.29+09 1.13-03 1.13-03 1.14-03 1.14-03 1.15-03 1.18-03 1.21-03 1.24-03 1.25-03 1.28-03 1.31-03 1.34-03 1.37-03 1.38-03
   21    9 5.38+11 3.34-03 3.34-03 3.34-03 3.34-03 3.35-03 3.38-03 3.47-03 3.56-03 3.65-03 3.82-03 4.09-03 4.55-03 5.13-03 5.51-03
   22    9 4.31+09 2.51-02 2.51-02 2.51-02 2.53-02 2.55-02 2.62-02 2.71-02 2.77-02 2.82-02 2.88-02 2.95-02 3.03-02 3.09-02 3.12-02
   26    9 1.48+09 4.82-04 4.82-04 4.83-04 4.84-04 4.87-04 4.96-04 5.06-04 5.13-04 5.19-04 5.26-04 5.35-04 5.46-04 5.54-04 5.58-04
   27    9 2.83+11 1.37-03 1.37-03 1.37-03 1.37-03 1.38-03 1.38-03 1.41-03 1.43-03 1.45-03 1.50-03 1.58-03 1.71-03 1.87-03 1.98-03
   29    9 2.41+09 9.33-03 9.33-03 9.34-03 9.37-03 9.44-03 9.62-03 9.86-03 1.00-02 1.02-02 1.03-02 1.05-02 1.08-02 1.10-02 1.11-02
   13   12 6.92+10 1.88+00 1.95+00 2.08+00 2.33+00 2.67+00 3.23+00 3.72+00 4.02+00 4.24+00 4.55+00 4.94+00 5.49+00 6.06+00 6.40+00
   14   12 9.11+06 2.64-01 2.65-01 2.67-01 2.70-01 2.74-01 2.80-01 2.83-01 2.85-01 2.86-01 2.87-01 2.88-01 2.89-01 2.89-01 2.89-01
   19   12 1.00-30 3.30-02 3.32-02 3.36-02 3.48-02 3.70-02 4.19-02 4.66-02 4.94-02 5.12-02 5.37-02 5.65-02 5.96-02 6.19-02 6.27-02
   20   12 2.66+12 1.23-02 1.24-02 1.24-02 1.27-02 1.34-02 1.67-02 2.26-02 2.80-02 3.28-02 4.08-02 5.30-02 7.29-02 9.61-02 1.11-01
   21   12 8.91+09 1.39-02 1.40-02 1.42-02 1.49-02 1.62-02 1.96-02 2.32-02 2.54-02 2.70-02 2.91-02 3.14-02 3.43-02 3.64-02 3.72-02
   24   12 1.00-30 6.53-03 6.55-03 6.60-03 6.71-03 6.96-03 7.57-03 8.22-03 8.63-03 8.92-03 9.30-03 9.73-03 1.02-02 1.06-02 1.08-02
   26   12 1.92+12 2.96-03 2.97-03 2.99-03 3.04-03 3.18-03 3.78-03 4.87-03 5.89-03 6.81-03 8.37-03 1.08-02 1.47-02 1.93-02 2.23-02
   27   12 6.79+09 4.65-03 4.67-03 4.71-03 4.83-03 5.08-03 5.74-03 6.48-03 6.97-03 7.31-03 7.77-03 8.30-03 8.92-03 9.40-03 9.60-03
   14   13 5.16+10 3.88+00 4.04+00 4.31+00 4.84+00 5.53+00 6.65+00 7.61+00 8.20+00 8.62+00 9.23+00 1.00+01 1.11+01 1.22+01 1.28+01
   15   13 1.57+06 3.86-01 3.87-01 3.90-01 3.94-01 3.98-01 4.03-01 4.06-01 4.08-01 4.09-01 4.09-01 4.10-01 4.11-01 4.11-01 4.11-01
   19   13 7.98+12 1.48-02 1.50-02 1.54-02 1.66-02 1.97-02 3.01-02 4.57-02 5.85-02 6.92-02 8.64-02 1.11-01 1.51-01 1.95-01 2.22-01
   20   13 7.90+09 1.27-01 1.28-01 1.30-01 1.35-01 1.44-01 1.64-01 1.83-01 1.94-01 2.01-01 2.11-01 2.22-01 2.35-01 2.44-01 2.47-01
   21   13 5.50+12 2.38-02 2.41-02 2.48-02 2.70-02 3.26-02 5.27-02 8.43-02 1.11-01 1.34-01 1.71-01 2.26-01 3.14-01 4.13-01 4.76-01
   22   13 1.64+10 7.75-02 7.81-02 7.93-02 8.26-02 8.92-02 1.04-01 1.19-01 1.28-01 1.34-01 1.42-01 1.51-01 1.62-01 1.69-01 1.73-01
   24   13 4.48+12 3.34-03 3.36-03 3.39-03 3.50-03 3.78-03 4.79-03 6.41-03 7.80-03 9.00-03 1.10-02 1.39-02 1.85-02 2.37-02 2.70-02
   26   13 5.64+09 2.63-02 2.63-02 2.65-02 2.70-02 2.80-02 3.06-02 3.32-02 3.49-02 3.60-02 3.75-02 3.92-02 4.12-02 4.26-02 4.32-02
   27   13 3.94+12 7.12-03 7.17-03 7.31-03 7.71-03 8.74-03 1.24-02 1.82-02 2.33-02 2.77-02 3.49-02 4.57-02 6.27-02 8.22-02 9.44-02
   29   13 8.19+09 2.23-02 2.23-02 2.25-02 2.29-02 2.37-02 2.57-02 2.79-02 2.92-02 3.01-02 3.13-02 3.26-02 3.42-02 3.53-02 3.58-02
   15   14 6.06+09 6.26+00 6.57+00 7.06+00 7.91+00 8.91+00 1.04+01 1.17+01 1.24+01 1.29+01 1.36+01 1.46+01 1.60+01 1.74+01 1.83+01
   19   14 7.23+09 1.90-02 1.92-02 1.95-02 2.05-02 2.21-02 2.56-02 2.86-02 3.03-02 3.14-02 3.29-02 3.46-02 3.64-02 3.77-02 3.82-02
   20   14 2.82+12 2.84-02 2.85-02 2.89-02 3.01-02 3.34-02 4.49-02 6.27-02 7.75-02 8.99-02 1.10-01 1.40-01 1.86-01 2.38-01 2.71-01
   21   14 4.47+09 2.20-01 2.21-01 2.24-01 2.32-01 2.47-01 2.78-01 3.08-01 3.24-01 3.36-01 3.50-01 3.67-01 3.86-01 3.98-01 4.03-01
   22   14 1.04+13 1.01-01 1.03-01 1.07-01 1.20-01 1.51-01 2.47-01 3.80-01 4.87-01 5.75-01 7.14-01 9.15-01 1.22+00 1.57+00 1.78+00
   24   14 4.80+09 3.66-03 3.67-03 3.69-03 3.76-03 3.89-03 4.20-03 4.52-03 4.71-03 4.84-03 5.00-03 5.19-03 5.40-03 5.56-03 5.62-03
   26   14 1.49+12 6.66-03 6.68-03 6.71-03 6.81-03 7.07-03 8.09-03 9.79-03 1.13-02 1.26-02 1.47-02 1.80-02 2.31-02 2.89-02 3.26-02
   27   14 3.03+09 4.48-02 4.49-02 4.52-02 4.60-02 4.76-02 5.14-02 5.53-02 5.77-02 5.93-02 6.14-02 6.39-02 6.66-02 6.86-02 6.95-02
   29   14 6.60+12 3.27-02 3.30-02 3.36-02 3.56-02 4.02-02 5.49-02 7.63-02 9.36-02 1.08-01 1.31-01 1.64-01 2.16-01 2.73-01 3.08-01
   20   15 1.83+09 1.58-02 1.59-02 1.61-02 1.67-02 1.78-02 1.99-02 2.19-02 2.31-02 2.38-02 2.49-02 2.60-02 2.72-02 2.81-02 2.84-02
   21   15 9.24+11 4.06-02 4.07-02 4.07-02 4.10-02 4.21-02 4.67-02 5.46-02 6.16-02 6.76-02 7.75-02 9.24-02 1.16-01 1.43-01 1.60-01
   22   15 3.10+09 3.11-01 3.13-01 3.17-01 3.27-01 3.45-01 3.83-01 4.18-01 4.37-01 4.50-01 4.68-01 4.87-01 5.08-01 5.23-01 5.28-01
   26   15 1.29+09 3.66-03 3.67-03 3.69-03 3.73-03 3.81-03 4.02-03 4.24-03 4.38-03 4.47-03 4.60-03 4.73-03 4.90-03 5.02-03 5.06-03
   27   15 4.48+11 9.71-03 9.71-03 9.71-03 9.74-03 9.81-03 1.02-02 1.09-02 1.15-02 1.21-02 1.31-02 1.46-02 1.71-02 2.01-02 2.19-02
   29   15 1.88+09 6.16-02 6.17-02 6.21-02 6.30-02 6.48-02 6.90-02 7.32-02 7.58-02 7.75-02 7.97-02 8.23-02 8.51-02 8.72-02 8.80-02
   20   19 2.71+10 3.95+00 4.18+00 4.57+00 5.26+00 6.12+00 7.45+00 8.56+00 9.22+00 9.70+00 1.04+01 1.12+01 1.24+01 1.37+01 1.44+01
   21   19 2.53+06 5.73-01 5.77-01 5.84-01 5.95-01 6.06-01 6.18-01 6.26-01 6.29-01 6.31-01 6.33-01 6.35-01 6.36-01 6.37-01 6.37-01
   24   19 1.00-30 5.94-02 6.02-02 6.19-02 6.61-02 7.33-02 8.67-02 9.75-02 1.03-01 1.07-01 1.12-01 1.18-01 1.24-01 1.27-01 1.29-01
   26   19 1.00+12 2.59-02 2.59-02 2.60-02 2.66-02 2.86-02 3.71-02 5.12-02 6.33-02 7.36-02 9.04-02 1.15-01 1.55-01 1.99-01 2.27-01
   27   19 2.31+09 2.07-02 2.10-02 2.17-02 2.36-02 2.73-02 3.51-02 4.22-02 4.62-02 4.89-02 5.25-02 5.67-02 6.12-02 6.43-02 6.55-02
   23   19 3.73+11 4.87-01 4.91-01 4.98-01 5.16-01 5.50-01 6.23-01 7.00-01 7.53-01 7.94-01 8.54-01 9.35-01 1.05+00 1.17+00 1.24+00
   21   20 2.09+10 8.42+00 8.93+00 9.77+00 1.12+01 1.30+01 1.57+01 1.79+01 1.93+01 2.02+01 2.16+01 2.33+01 2.57+01 2.82+01 2.98+01
   22   20 4.92+05 9.47-01 9.53-01 9.61-01 9.74-01 9.86-01 9.98-01 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00
   24   20 3.61+12 2.62-02 2.67-02 2.81-02 3.24-02 4.31-02 7.55-02 1.19-01 1.52-01 1.79-01 2.21-01 2.81-01 3.73-01 4.73-01 5.33-01
   26   20 2.40+09 2.26-01 2.29-01 2.36-01 2.53-01 2.82-01 3.35-01 3.78-01 4.02-01 4.17-01 4.37-01 4.60-01 4.82-01 4.97-01 5.03-01
   27   20 1.96+12 4.13-02 4.18-02 4.32-02 4.79-02 6.09-02 1.06-01 1.71-01 2.24-01 2.68-01 3.37-01 4.38-01 5.95-01 7.69-01 8.76-01
   29   20 4.24+09 9.48-02 9.65-02 1.00-01 1.10-01 1.26-01 1.59-01 1.87-01 2.03-01 2.13-01 2.27-01 2.42-01 2.58-01 2.69-01 2.73-01
   22   21 2.67+09 1.53+01 1.63+01 1.78+01 2.02+01 2.28+01 2.67+01 2.97+01 3.15+01 3.28+01 3.46+01 3.70+01 4.04+01 4.42+01 4.64+01
