    18     1 4.42+10 1.18+03 1.18+03 1.18+03 1.18+03 1.18+03 1.19+03 1.21+03 1.25+03 1.37+03 1.56+03 1.87+03 2.46+03 3.02+03 3.66+03
    24     1 6.42+04 1.75+01 1.75+01 1.75+01 1.75+01 1.75+01 1.76+01 1.77+01 1.80+01 1.88+01 2.01+01 2.19+01 2.47+01 2.67+01 2.83+01
    19     1 4.89+09 8.61+01 8.62+01 8.62+01 8.64+01 8.66+01 8.75+01 8.94+01 9.38+01 1.09+02 1.34+02 1.77+02 2.63+02 3.48+02 4.47+02
    20     1 7.99+04 1.21+02 1.21+02 1.22+02 1.22+02 1.22+02 1.22+02 1.23+02 1.24+02 1.30+02 1.36+02 1.46+02 1.59+02 1.68+02 1.75+02
    22     1 3.79+08 7.97+01 7.97+01 7.98+01 7.98+01 7.99+01 8.02+01 8.07+01 8.19+01 8.58+01 9.19+01 1.02+02 1.20+02 1.38+02 1.57+02
    28     1 4.78+04 1.16+01 1.16+01 1.16+01 1.16+01 1.16+01 1.16+01 1.17+01 1.19+01 1.24+01 1.32+01 1.43+01 1.60+01 1.73+01 1.83+01
    21     1 1.37+09 1.28+01 1.28+01 1.28+01 1.28+01 1.28+01 1.29+01 1.31+01 1.36+01 1.52+01 1.80+01 2.30+01 3.34+01 4.39+01 5.64+01
    23     1 3.19+04 2.90+01 2.90+01 2.90+01 2.90+01 2.90+01 2.91+01 2.93+01 2.96+01 3.06+01 3.20+01 3.39+01 3.69+01 3.89+01 4.05+01
    26     1 1.45+08 2.88+01 2.88+01 2.88+01 2.88+01 2.88+01 2.89+01 2.91+01 2.94+01 3.06+01 3.25+01 3.56+01 4.15+01 4.69+01 5.29+01
    31     1 3.19+04 7.27+00 7.27+00 7.28+00 7.28+00 7.29+00 7.31+00 7.35+00 7.45+00 7.76+00 8.23+00 8.90+00 9.97+00 1.07+01 1.14+01
    25     1 6.01+08 4.63+00 4.63+00 4.64+00 4.64+00 4.65+00 4.68+00 4.74+00 4.89+00 5.43+00 6.35+00 8.01+00 1.15+01 1.52+01 1.95+01
    27     1 1.60+04 1.21+01 1.21+01 1.21+01 1.21+01 1.21+01 1.22+01 1.22+01 1.24+01 1.27+01 1.33+01 1.41+01 1.53+01 1.61+01 1.68+01
    30     1 7.27+07 1.41+01 1.41+01 1.41+01 1.41+01 1.41+01 1.42+01 1.43+01 1.44+01 1.50+01 1.58+01 1.73+01 2.00+01 2.25+01 2.52+01
    32     1 2.15+04 4.74+00 4.74+00 4.74+00 4.75+00 4.75+00 4.77+00 4.79+00 4.85+00 5.05+00 5.35+00 5.77+00 6.46+00 6.95+00 7.35+00
     7     1 1.80+09 5.33+02 5.33+02 5.34+02 5.36+02 5.40+02 5.56+02 5.86+02 6.53+02 8.36+02 1.07+03 1.39+03 1.93+03 2.40+03 2.91+03
    11     1 5.36+03 1.17+01 1.17+01 1.17+01 1.17+01 1.18+01 1.19+01 1.23+01 1.29+01 1.45+01 1.61+01 1.78+01 1.98+01 2.09+01 2.17+01
     3     2 3.79+01 8.75+01 8.76+01 8.80+01 8.86+01 8.97+01 9.23+01 9.45+01 9.65+01 9.83+01 9.91+01 9.95+01 9.99+01 1.00+02 1.00+02
     4     2 7.38+08 3.94+03 3.95+03 3.96+03 3.99+03 4.05+03 4.27+03 4.64+03 5.28+03 6.59+03 7.90+03 9.42+03 1.17+04 1.35+04 1.54+04
     5     2 2.32+04 3.11+02 3.11+02 3.11+02 3.12+02 3.13+02 3.18+02 3.27+02 3.41+02 3.71+02 3.96+02 4.20+02 4.44+02 4.57+02 4.65+02
     6     2 2.04+07 1.40+02 1.40+02 1.40+02 1.40+02 1.40+02 1.41+02 1.43+02 1.46+02 1.53+02 1.60+02 1.66+02 1.74+02 1.79+02 1.84+02
     8     2 8.90+03 6.84+01 6.85+01 6.85+01 6.86+01 6.88+01 6.94+01 7.04+01 7.23+01 7.64+01 8.01+01 8.37+01 8.75+01 8.95+01 9.08+01
     9     2 3.25+06 3.77+01 3.77+01 3.77+01 3.77+01 3.78+01 3.80+01 3.83+01 3.88+01 3.99+01 4.09+01 4.19+01 4.30+01 4.36+01 4.42+01
    12     2 4.47+03 2.79+01 2.79+01 2.79+01 2.79+01 2.80+01 2.82+01 2.85+01 2.92+01 3.05+01 3.18+01 3.30+01 3.44+01 3.51+01 3.56+01
    35     2 1.36+07 1.26+02 1.26+02 1.26+02 1.26+02 1.26+02 1.26+02 1.26+02 1.27+02 1.29+02 1.33+02 1.38+02 1.47+02 1.54+02 1.59+02
    19     2 3.62+10 1.59+03 1.59+03 1.60+03 1.60+03 1.60+03 1.61+03 1.63+03 1.68+03 1.85+03 2.10+03 2.51+03 3.29+03 4.03+03 4.88+03
     5     4 1.45+09 5.52+03 5.53+03 5.56+03 5.61+03 5.72+03 6.14+03 6.86+03 8.17+03 1.10+04 1.39+04 1.74+04 2.27+04 2.70+04 3.15+04
    10     4 2.29+03 3.02+02 3.02+02 3.02+02 3.03+02 3.03+02 3.05+02 3.09+02 3.14+02 3.23+02 3.31+02 3.37+02 3.43+02 3.46+02 3.48+02
     6     4 4.47+03 7.63+02 7.64+02 7.65+02 7.68+02 7.74+02 7.95+02 8.27+02 8.78+02 9.64+02 1.03+03 1.09+03 1.14+03 1.17+03 1.19+03
     8     4 3.83+08 6.47+02 6.47+02 6.49+02 6.51+02 6.57+02 6.79+02 7.17+02 7.91+02 9.59+02 1.14+03 1.36+03 1.69+03 1.96+03 2.23+03
    13     4 4.14+02 1.05+02 1.05+02 1.05+02 1.05+02 1.05+02 1.05+02 1.06+02 1.07+02 1.08+02 1.09+02 1.10+02 1.11+02 1.12+02 1.12+02
     9     4 2.52+03 1.66+02 1.66+02 1.66+02 1.66+02 1.67+02 1.70+02 1.74+02 1.82+02 1.96+02 2.07+02 2.17+02 2.27+02 2.33+02 2.36+02
    12     4 1.72+08 2.17+02 2.17+02 2.18+02 2.18+02 2.20+02 2.25+02 2.35+02 2.54+02 2.99+02 3.48+02 4.07+02 4.97+02 5.70+02 6.45+02
    15     4 8.12+01 4.90+01 4.90+01 4.90+01 4.90+01 4.90+01 4.91+01 4.93+01 4.95+01 5.00+01 5.03+01 5.05+01 5.07+01 5.08+01 5.09+01
     7     4 1.61+04 1.68+03 1.68+03 1.68+03 1.69+03 1.70+03 1.73+03 1.78+03 1.86+03 1.99+03 2.10+03 2.19+03 2.28+03 2.32+03 2.35+03
    10     5 5.06+07 5.22+02 5.22+02 5.22+02 5.23+02 5.25+02 5.37+02 5.68+02 6.40+02 8.38+02 1.08+03 1.40+03 1.92+03 2.35+03 2.82+03
    14     5 2.12+03 1.12+03 1.12+03 1.12+03 1.13+03 1.14+03 1.16+03 1.20+03 1.26+03 1.34+03 1.40+03 1.45+03 1.49+03 1.51+03 1.52+03
     6     5 5.55+07 1.69+04 1.70+04 1.74+04 1.80+04 1.93+04 2.28+04 2.70+04 3.25+04 4.14+04 4.90+04 5.71+04 6.81+04 7.67+04 8.55+04
     8     5 5.39+02 2.88+03 2.88+03 2.89+03 2.92+03 2.97+03 3.12+03 3.31+03 3.56+03 3.91+03 4.13+03 4.29+03 4.45+03 4.52+03 4.56+03
    13     5 6.28+07 1.34+02 1.34+02 1.35+02 1.36+02 1.39+02 1.51+02 1.75+02 2.26+02 3.53+02 4.99+02 6.87+02 9.87+02 1.24+03 1.50+03
    16     5 9.21+02 4.70+02 4.70+02 4.71+02 4.72+02 4.74+02 4.82+02 4.93+02 5.10+02 5.36+02 5.54+02 5.68+02 5.81+02 5.87+02 5.91+02
     9     5 1.11+07 6.64+02 6.65+02 6.67+02 6.71+02 6.79+02 7.06+02 7.42+02 7.92+02 8.74+02 9.40+02 1.01+03 1.09+03 1.15+03 1.21+03
    12     5 3.14+02 6.00+02 6.00+02 6.02+02 6.04+02 6.10+02 6.28+02 6.53+02 6.88+02 7.40+02 7.75+02 8.03+02 8.28+02 8.40+02 8.47+02
    15     5 5.02+07 6.88+01 6.89+01 6.93+01 7.00+01 7.18+01 7.87+01 9.24+01 1.21+02 1.91+02 2.71+02 3.73+02 5.37+02 6.73+02 8.16+02
    17     5 4.68+02 2.44+02 2.44+02 2.44+02 2.45+02 2.46+02 2.49+02 2.54+02 2.61+02 2.72+02 2.79+02 2.85+02 2.90+02 2.93+02 2.94+02
     7     5 1.43+08 3.56+04 3.57+04 3.61+04 3.70+04 3.89+04 4.45+04 5.18+04 6.20+04 7.91+04 9.43+04 1.11+05 1.34+05 1.52+05 1.70+05
    11     5 5.91+03 3.93+03 3.94+03 3.95+03 3.98+03 4.04+03 4.21+03 4.46+03 4.79+03 5.29+03 5.63+03 5.90+03 6.15+03 6.26+03 6.34+03
    14    10 9.69+07 1.58+04 1.60+04 1.67+04 1.82+04 2.15+04 3.14+04 4.49+04 6.40+04 9.70+04 1.27+05 1.60+05 2.05+05 2.41+05 2.77+05
    13    10 4.62+01 1.52+04 1.52+04 1.55+04 1.59+04 1.68+04 1.86+04 2.02+04 2.19+04 2.37+04 2.47+04 2.54+04 2.59+04 2.61+04 2.63+04
    16    10 5.41+07 4.85+03 4.88+03 4.98+03 5.19+03 5.67+03 7.12+03 9.17+03 1.21+04 1.73+04 2.19+04 2.70+04 3.41+04 3.96+04 4.52+04
    12    10 1.93+07 8.59+03 8.75+03 9.31+03 1.04+04 1.28+04 1.88+04 2.60+04 3.53+04 5.05+04 6.36+04 7.74+04 9.65+04 1.11+05 1.26+05
    15    10 2.75+01 3.04+03 3.05+03 3.07+03 3.11+03 3.20+03 3.39+03 3.59+03 3.80+03 4.05+03 4.18+03 4.27+03 4.35+03 4.38+03 4.40+03
    17    10 3.29+07 2.16+03 2.17+03 2.21+03 2.27+03 2.42+03 2.88+03 3.53+03 4.50+03 6.20+03 7.73+03 9.42+03 1.18+04 1.36+04 1.54+04
    11    10 1.58+05 1.94+05 2.02+05 2.22+05 2.48+05 2.81+05 3.34+05 3.81+05 4.29+05 4.96+05 5.48+05 6.01+05 6.75+05 7.33+05 7.93+05
    16    14 1.09+01 3.54+04 3.57+04 3.70+04 3.90+04 4.22+04 4.81+04 5.28+04 5.69+04 6.09+04 6.29+04 6.43+04 6.53+04 6.57+04 6.59+04
    15    14 1.91+06 4.82+03 4.83+03 4.87+03 4.98+03 5.29+03 6.38+03 7.93+03 1.02+04 1.42+04 1.78+04 2.18+04 2.73+04 3.16+04 3.58+04
    17    14 6.69+00 6.84+03 6.87+03 6.98+03 7.16+03 7.49+03 8.14+03 8.70+03 9.22+03 9.74+03 1.00+04 1.02+04 1.03+04 1.04+04 1.04+04
    10     6 1.42+03 2.67+03 2.68+03 2.70+03 2.73+03 2.81+03 3.02+03 3.28+03 3.60+03 4.02+03 4.29+03 4.49+03 4.67+03 4.75+03 4.80+03
     8     6 2.51+08 1.01+04 1.01+04 1.03+04 1.07+04 1.16+04 1.42+04 1.82+04 2.41+04 3.48+04 4.48+04 5.59+04 7.17+04 8.40+04 9.66+04
    13     6 4.95+02 6.88+02 6.89+02 6.91+02 6.95+02 7.03+02 7.25+02 7.55+02 7.93+02 8.45+02 8.78+02 9.03+02 9.25+02 9.35+02 9.41+02
     9     6 5.52+02 2.56+03 2.57+03 2.59+03 2.62+03 2.70+03 2.91+03 3.16+03 3.46+03 3.85+03 4.09+03 4.27+03 4.43+03 4.50+03 4.55+03
    12     6 8.87+07 1.39+03 1.39+03 1.40+03 1.42+03 1.47+03 1.63+03 1.87+03 2.26+03 2.99+03 3.67+03 4.42+03 5.49+03 6.32+03 7.16+03
    15     6 1.94+02 2.77+02 2.77+02 2.78+02 2.78+02 2.80+02 2.86+02 2.94+02 3.03+02 3.17+02 3.25+02 3.32+02 3.37+02 3.40+02 3.41+02
     7     6 1.80-01 4.98+03 5.00+03 5.04+03 5.08+03 5.13+03 5.21+03 5.26+03 5.31+03 5.34+03 5.36+03 5.37+03 5.38+03 5.38+03 5.38+03
    10     8 3.36+07 9.33+04 9.44+04 9.83+04 1.05+05 1.19+05 1.50+05 1.84+05 2.26+05 2.91+05 3.45+05 4.00+05 4.75+05 5.34+05 5.93+05
    14     8 6.03+02 2.31+03 2.32+03 2.36+03 2.43+03 2.59+03 3.02+03 3.51+03 4.08+03 4.80+03 5.24+03 5.56+03 5.84+03 5.96+03 6.03+03
    13     8 5.58+06 2.28+03 2.28+03 2.28+03 2.28+03 2.29+03 2.30+03 2.32+03 2.38+03 2.57+03 2.81+03 3.13+03 3.64+03 4.07+03 4.53+03
    16     8 4.21+02 1.13+03 1.13+03 1.14+03 1.16+03 1.20+03 1.31+03 1.44+03 1.60+03 1.80+03 1.93+03 2.02+03 2.10+03 2.13+03 2.15+03
     9     8 1.41+07 5.29+04 5.38+04 5.69+04 6.22+04 7.14+04 9.09+04 1.11+05 1.34+05 1.69+05 1.97+05 2.25+05 2.64+05 2.94+05 3.25+05
    12     8 1.07+02 7.58+03 7.61+03 7.71+03 7.90+03 8.28+03 9.18+03 1.01+04 1.11+04 1.22+04 1.28+04 1.33+04 1.36+04 1.38+04 1.39+04
    15     8 1.01+07 4.54+02 4.54+02 4.54+02 4.55+02 4.56+02 4.68+02 4.99+02 5.67+02 7.34+02 9.24+02 1.17+03 1.54+03 1.85+03 2.17+03
    17     8 2.64+02 5.93+02 5.94+02 5.98+02 6.04+02 6.19+02 6.59+02 7.09+02 7.69+02 8.49+02 8.98+02 9.34+02 9.65+02 9.79+02 9.88+02
    11     8 1.46+01 1.67+04 1.67+04 1.69+04 1.71+04 1.75+04 1.83+04 1.88+04 1.94+04 1.99+04 2.01+04 2.03+04 2.05+04 2.05+04 2.06+04
    14    13 9.38+04 5.69+05 6.09+05 7.01+05 8.01+05 9.23+05 1.11+06 1.26+06 1.42+06 1.63+06 1.80+06 1.98+06 2.22+06 2.41+06 2.60+06
    16    13 2.98+07 1.02+04 1.06+04 1.19+04 1.47+04 2.09+04 3.84+04 6.05+04 9.04+04 1.41+05 1.86+05 2.33+05 2.99+05 3.50+05 4.01+05
    15    13 1.61+01 2.74+04 2.77+04 2.88+04 3.05+04 3.34+04 3.87+04 4.30+04 4.69+04 5.07+04 5.27+04 5.40+04 5.50+04 5.54+04 5.56+04
    17    13 2.02+07 3.82+03 3.88+03 4.11+03 4.56+03 5.59+03 8.52+03 1.24+04 1.76+04 2.63+04 3.40+04 4.23+04 5.36+04 6.24+04 7.14+04
    31    13 3.72+10 1.13+04 1.13+04 1.13+04 1.13+04 1.13+04 1.14+04 1.15+04 1.19+04 1.30+04 1.48+04 1.76+04 2.31+04 2.82+04 3.42+04
    17    16 4.78+00 5.86+04 5.99+04 6.40+04 7.01+04 7.91+04 9.32+04 1.03+05 1.12+05 1.19+05 1.23+05 1.26+05 1.27+05 1.28+05 1.29+05
    33    16 3.72+10 1.45+04 1.45+04 1.45+04 1.45+04 1.45+04 1.46+04 1.48+04 1.52+04 1.67+04 1.90+04 2.26+04 2.96+04 3.63+04 4.40+04
    10     9 2.26-02 1.86+04 1.86+04 1.89+04 1.91+04 1.93+04 1.95+04 1.97+04 1.98+04 1.98+04 1.99+04 1.99+04 1.99+04 1.99+04 1.99+04
    13     9 2.43+02 3.74+03 3.76+03 3.84+03 4.00+03 4.30+03 5.00+03 5.72+03 6.47+03 7.32+03 7.80+03 8.14+03 8.42+03 8.55+03 8.62+03
    12     9 7.18+07 1.54+04 1.56+04 1.65+04 1.81+04 2.16+04 3.12+04 4.35+04 5.99+04 8.73+04 1.12+05 1.37+05 1.73+05 2.01+05 2.29+05
    15     9 1.23+02 1.10+03 1.10+03 1.11+03 1.13+03 1.17+03 1.27+03 1.37+03 1.48+03 1.61+03 1.69+03 1.74+03 1.78+03 1.80+03 1.82+03
    42     9 1.41+07 3.86+02 3.86+02 3.86+02 3.87+02 3.87+02 3.87+02 3.88+02 3.90+02 3.97+02 4.08+02 4.24+02 4.51+02 4.72+02 4.89+02
    27     9 3.71+10 4.83+03 4.83+03 4.83+03 4.84+03 4.85+03 4.88+03 4.94+03 5.09+03 5.57+03 6.33+03 7.55+03 9.88+03 1.21+04 1.46+04
    14    12 4.42+00 4.64+04 4.67+04 4.77+04 4.91+04 5.11+04 5.39+04 5.59+04 5.74+04 5.89+04 5.95+04 5.99+04 6.03+04 6.04+04 6.04+04
    13    12 1.14+07 1.86+05 1.91+05 2.09+05 2.39+05 2.88+05 3.86+05 4.81+05 5.92+05 7.54+05 8.82+05 1.01+06 1.19+06 1.33+06 1.47+06
    16    12 1.06+02 1.77+03 1.79+03 1.87+03 2.02+03 2.33+03 3.05+03 3.79+03 4.57+03 5.46+03 5.97+03 6.33+03 6.62+03 6.75+03 6.83+03
    15    12 9.45+05 5.74+03 5.75+03 5.79+03 5.84+03 5.92+03 6.03+03 6.10+03 6.18+03 6.37+03 6.59+03 6.88+03 7.34+03 7.74+03 8.19+03
    17    12 1.01+02 9.88+02 9.95+02 1.02+03 1.07+03 1.17+03 1.41+03 1.66+03 1.94+03 2.25+03 2.43+03 2.56+03 2.66+03 2.71+03 2.74+03
    43    12 1.41+07 6.45+02 6.45+02 6.45+02 6.45+02 6.45+02 6.46+02 6.47+02 6.51+02 6.63+02 6.80+02 7.08+02 7.53+02 7.87+02 8.15+02
    30    12 3.72+10 8.05+03 8.05+03 8.06+03 8.07+03 8.08+03 8.14+03 8.24+03 8.48+03 9.29+03 1.06+04 1.26+04 1.65+04 2.02+04 2.44+04
    16    15 5.14+04 1.21+06 1.34+06 1.60+06 1.85+06 2.15+06 2.59+06 2.93+06 3.29+06 3.78+06 4.16+06 4.55+06 5.08+06 5.50+06 5.91+06
    17    15 1.13+07 7.85+03 8.36+03 1.05+04 1.53+04 2.59+04 5.41+04 8.83+04 1.34+05 2.08+05 2.71+05 3.38+05 4.32+05 5.02+05 5.70+05
    32    15 3.72+10 1.13+04 1.13+04 1.13+04 1.13+04 1.13+04 1.14+04 1.15+04 1.19+04 1.30+04 1.48+04 1.76+04 2.31+04 2.82+04 3.42+04
    35    34 3.43+00 5.68+02 5.69+02 5.73+02 5.81+02 5.95+02 6.23+02 6.47+02 6.66+02 6.83+02 6.90+02 6.94+02 6.97+02 6.98+02 6.98+02
    36    34 5.26+08 3.28+03 3.28+03 3.29+03 3.31+03 3.35+03 3.48+03 3.73+03 4.18+03 5.20+03 6.29+03 7.59+03 9.59+03 1.12+04 1.29+04
    38    34 4.34+03 8.18+02 8.18+02 8.19+02 8.20+02 8.22+02 8.29+02 8.43+02 8.67+02 9.17+02 9.62+02 1.01+03 1.05+03 1.08+03 1.10+03
    37    34 8.92+02 2.82+01 2.82+01 2.82+01 2.82+01 2.82+01 2.82+01 2.83+01 2.84+01 2.87+01 2.90+01 2.93+01 2.96+01 2.98+01 2.99+01
    39    34 2.29+08 2.64+02 2.64+02 2.64+02 2.65+02 2.66+02 2.70+02 2.78+02 2.95+02 3.38+02 3.89+02 4.55+02 5.59+02 6.47+02 7.39+02
    41    34 2.54+03 2.14+02 2.14+02 2.14+02 2.14+02 2.15+02 2.16+02 2.19+02 2.23+02 2.34+02 2.44+02 2.55+02 2.66+02 2.72+02 2.77+02
