    29     1 2.14+09 2.76-01 2.76-01 2.77-01 2.78-01 2.82-01 2.94-01 3.13-01 3.45-01 4.01-01 4.46-01 4.85-01 5.24-01 5.43-01 5.56-01
     2     1 4.31+11 1.46+02 1.46+02 1.49+02 1.54+02 1.63+02 1.88+02 2.17+02 2.53+02 3.11+02 3.60+02 4.11+02 4.81+02 5.36+02 5.92+02
     5     1 6.11+07 2.58+01 2.58+01 2.59+01 2.60+01 2.62+01 2.68+01 2.75+01 2.82+01 2.90+01 2.94+01 2.97+01 3.00+01 3.02+01 3.02+01
     9     1 1.12+12 1.92+00 1.93+00 1.95+00 1.99+00 2.11+00 2.51+00 3.24+00 4.56+00 7.41+00 1.04+01 1.39+01 1.93+01 2.37+01 2.83+01
    11     1 7.64+08 1.16+01 1.16+01 1.17+01 1.17+01 1.19+01 1.25+01 1.33+01 1.44+01 1.59+01 1.69+01 1.78+01 1.85+01 1.89+01 1.91+01
    13     1 4.66+11 1.85+00 1.86+00 1.87+00 1.89+00 1.94+00 2.15+00 2.59+00 3.50+00 5.79+00 8.43+00 1.18+01 1.72+01 2.17+01 2.65+01
    17     1 1.83+09 3.13+00 3.13+00 3.15+00 3.18+00 3.24+00 3.46+00 3.79+00 4.28+00 5.07+00 5.64+00 6.12+00 6.57+00 6.79+00 6.92+00
    23     1 5.27+11 3.81-01 3.82-01 3.84-01 3.88-01 3.99-01 4.36-01 5.07-01 6.44-01 9.63-01 1.31+00 1.74+00 2.40+00 2.94+00 3.50+00
    24     1 4.71+08 2.49+00 2.49+00 2.50+00 2.51+00 2.53+00 2.60+00 2.71+00 2.87+00 3.13+00 3.31+00 3.46+00 3.59+00 3.66+00 3.70+00
    25     1 3.33+11 5.89-01 5.90-01 5.93-01 5.99-01 6.15-01 6.74-01 7.95-01 1.05+00 1.69+00 2.45+00 3.41+00 4.96+00 6.26+00 7.64+00
    26     1 1.24+09 1.47+00 1.47+00 1.48+00 1.49+00 1.50+00 1.56+00 1.66+00 1.80+00 2.04+00 2.22+00 2.37+00 2.52+00 2.59+00 2.63+00
     3     1 4.57+11 7.61+01 7.64+01 7.77+01 8.03+01 8.53+01 9.81+01 1.13+02 1.32+02 1.63+02 1.89+02 2.16+02 2.53+02 2.82+02 3.11+02
     7     1 1.72+12 1.31+00 1.32+00 1.33+00 1.37+00 1.46+00 1.77+00 2.30+00 3.19+00 4.99+00 6.78+00 8.89+00 1.20+01 1.44+01 1.70+01
     8     1 1.36+09 6.46+00 6.46+00 6.49+00 6.54+00 6.65+00 6.98+00 7.40+00 7.93+00 8.67+00 9.14+00 9.51+00 9.83+00 9.99+00 1.01+01
    10     1 4.27+12 2.19+00 2.19+00 2.22+00 2.28+00 2.42+00 2.95+00 3.89+00 5.62+00 9.40+00 1.34+01 1.82+01 2.55+01 3.14+01 3.76+01
    12     1 1.34+10 8.94+00 8.95+00 8.98+00 9.03+00 9.16+00 9.54+00 1.01+01 1.08+01 1.18+01 1.25+01 1.31+01 1.36+01 1.39+01 1.40+01
    15     1 7.61+11 2.36-01 2.36-01 2.38-01 2.40-01 2.47-01 2.70-01 3.12-01 3.88-01 5.54-01 7.26-01 9.32-01 1.24+00 1.50+00 1.76+00
    18     1 8.16+08 1.40+00 1.40+00 1.40+00 1.41+00 1.42+00 1.46+00 1.52+00 1.60+00 1.71+00 1.79+00 1.86+00 1.91+00 1.94+00 1.96+00
    20     1 2.97+12 9.97-01 9.99-01 1.01+00 1.02+00 1.06+00 1.20+00 1.44+00 1.91+00 2.95+00 4.04+00 5.38+00 7.42+00 9.09+00 1.08+01
    21     1 3.64+09 2.22+00 2.22+00 2.22+00 2.23+00 2.24+00 2.29+00 2.36+00 2.45+00 2.59+00 2.68+00 2.75+00 2.82+00 2.85+00 2.87+00
    19     6 3.46+09 2.36-01 2.37-01 2.38-01 2.40-01 2.45-01 2.59-01 2.75-01 2.94-01 3.18-01 3.32-01 3.43-01 3.52-01 3.56-01 3.58-01
    38     6 1.91+13 8.66-01 8.67-01 8.69-01 8.74-01 8.85-01 9.25-01 1.01+00 1.19+00 1.72+00 2.44+00 3.44+00 5.16+00 6.71+00 8.39+00
    14     6 3.25+08 1.05+01 1.05+01 1.05+01 1.05+01 1.06+01 1.08+01 1.11+01 1.13+01 1.16+01 1.18+01 1.19+01 1.19+01 1.20+01 1.20+01
     9     6 3.13+11 1.25+02 1.25+02 1.27+02 1.31+02 1.40+02 1.61+02 1.85+02 2.16+02 2.65+02 3.07+02 3.51+02 4.11+02 4.57+02 5.05+02
     7     6 6.83+10 1.19+02 1.21+02 1.27+02 1.38+02 1.55+02 1.89+02 2.21+02 2.57+02 3.11+02 3.52+02 3.95+02 4.54+02 5.00+02 5.47+02
     8     6 3.25+07 1.97+01 1.98+01 1.99+01 2.02+01 2.06+01 2.14+01 2.20+01 2.25+01 2.31+01 2.34+01 2.35+01 2.37+01 2.37+01 2.38+01
    15     6 3.36+11 1.20+00 1.20+00 1.20+00 1.20+00 1.21+00 1.26+00 1.38+00 1.63+00 2.24+00 2.91+00 3.75+00 5.02+00 6.08+00 7.18+00
    18     6 5.19+08 6.37-01 6.38-01 6.41-01 6.48-01 6.63-01 7.10-01 7.75-01 8.61-01 9.81-01 1.06+00 1.12+00 1.18+00 1.20+00 1.22+00
    36    32 3.80+11 1.05+03 1.06+03 1.08+03 1.11+03 1.18+03 1.36+03 1.57+03 1.83+03 2.25+03 2.60+03 2.97+03 3.48+03 3.87+03 4.27+03
    38    32 1.31+09 1.31+01 1.31+01 1.32+01 1.33+01 1.36+01 1.43+01 1.52+01 1.63+01 1.76+01 1.84+01 1.90+01 1.95+01 1.97+01 1.98+01
    39    32 1.52+12 1.77+01 1.78+01 1.80+01 1.85+01 1.96+01 2.38+01 3.07+01 4.26+01 6.67+01 9.08+01 1.19+02 1.61+02 1.95+02 2.29+02
    40    32 1.23+09 8.94+01 8.95+01 8.99+01 9.06+01 9.21+01 9.66+01 1.02+02 1.10+02 1.20+02 1.27+02 1.32+02 1.36+02 1.38+02 1.39+02
    41    32 3.90+12 3.14+01 3.15+01 3.19+01 3.27+01 3.47+01 4.22+01 5.55+01 8.00+01 1.33+02 1.89+02 2.57+02 3.60+02 4.44+02 5.31+02
    39    36 1.42+08 2.22+01 2.23+01 2.24+01 2.26+01 2.31+01 2.43+01 2.55+01 2.69+01 2.84+01 2.93+01 2.99+01 3.04+01 3.06+01 3.07+01
    40    36 5.39+11 2.89+01 2.90+01 2.94+01 3.02+01 3.21+01 3.87+01 4.90+01 6.55+01 9.71+01 1.28+02 1.63+02 2.14+02 2.54+02 2.96+02
    41    36 5.84+08 2.00+02 2.00+02 2.01+02 2.03+02 2.06+02 2.15+02 2.25+02 2.38+02 2.55+02 2.65+02 2.72+02 2.79+02 2.82+02 2.84+02
    39    38 6.82+10 1.88+03 1.92+03 2.02+03 2.19+03 2.47+03 3.00+03 3.51+03 4.09+03 4.94+03 5.60+03 6.28+03 7.21+03 7.93+03 8.67+03
    40    38 3.17+07 3.14+02 3.15+02 3.17+02 3.21+02 3.28+02 3.40+02 3.50+02 3.59+02 3.67+02 3.71+02 3.74+02 3.76+02 3.77+02 3.78+02
    40    39 1.82+11 3.39+03 3.44+03 3.61+03 3.89+03 4.39+03 5.41+03 6.42+03 7.60+03 9.35+03 1.08+04 1.22+04 1.42+04 1.57+04 1.73+04
    41    39 6.91+07 5.66+02 5.67+02 5.72+02 5.80+02 5.93+02 6.18+02 6.38+02 6.57+02 6.76+02 6.85+02 6.91+02 6.97+02 6.99+02 7.00+02
    41    40 1.66+11 5.05+03 5.13+03 5.41+03 5.85+03 6.62+03 8.18+03 9.73+03 1.15+04 1.42+04 1.63+04 1.85+04 2.14+04 2.37+04 2.59+04
    32    30 3.48+12 8.24+01 8.25+01 8.29+01 8.36+01 8.52+01 9.03+01 9.78+01 1.09+02 1.30+02 1.49+02 1.70+02 2.00+02 2.23+02 2.47+02
    31    30 3.83+11 1.75+03 1.76+03 1.79+03 1.85+03 1.96+03 2.26+03 2.60+03 3.04+03 3.73+03 4.32+03 4.94+03 5.78+03 6.44+03 7.11+03
    33    30 1.52+12 2.95+01 2.96+01 3.00+01 3.08+01 3.28+01 3.97+01 5.13+01 7.12+01 1.11+02 1.51+02 1.99+02 2.68+02 3.24+02 3.82+02
    34    30 1.23+09 1.49+02 1.49+02 1.50+02 1.51+02 1.53+02 1.61+02 1.70+02 1.82+02 2.00+02 2.11+02 2.19+02 2.27+02 2.30+02 2.32+02
    35    30 3.90+12 5.22+01 5.24+01 5.30+01 5.44+01 5.77+01 7.01+01 9.23+01 1.33+02 2.21+02 3.14+02 4.27+02 5.98+02 7.37+02 8.82+02
    37    30 1.22+10 2.04+02 2.04+02 2.05+02 2.06+02 2.09+02 2.17+02 2.29+02 2.46+02 2.70+02 2.86+02 2.99+02 3.11+02 3.16+02 3.20+02
    33    31 1.42+08 3.71+01 3.72+01 3.74+01 3.78+01 3.86+01 4.06+01 4.27+01 4.49+01 4.74+01 4.88+01 4.99+01 5.07+01 5.11+01 5.13+01
    34    31 5.40+11 4.83+01 4.85+01 4.91+01 5.05+01 5.37+01 6.46+01 8.19+01 1.10+02 1.62+02 2.14+02 2.73+02 3.57+02 4.25+02 4.94+02
    35    31 5.84+08 3.34+02 3.34+02 3.36+02 3.38+02 3.44+02 3.58+02 3.76+02 3.97+02 4.25+02 4.42+02 4.54+02 4.65+02 4.70+02 4.73+02
    37    31 1.18+13 1.11+03 1.12+03 1.13+03 1.15+03 1.20+03 1.37+03 1.64+03 2.07+03 2.91+03 3.72+03 4.65+03 6.01+03 7.08+03 8.18+03
    39    33 3.47+12 2.82+02 2.83+02 2.84+02 2.86+02 2.92+02 3.09+02 3.35+02 3.74+02 4.45+02 5.10+02 5.82+02 6.85+02 7.65+02 8.46+02
    34    33 1.83+11 5.64+03 5.72+03 6.00+03 6.48+03 7.30+03 9.00+03 1.07+04 1.26+04 1.56+04 1.79+04 2.03+04 2.36+04 2.61+04 2.87+04
    35    33 6.96+07 9.42+02 9.44+02 9.52+02 9.64+02 9.86+02 1.03+03 1.06+03 1.09+03 1.12+03 1.14+03 1.15+03 1.16+03 1.17+03 1.17+03
    35    34 1.66+11 8.41+03 8.54+03 9.00+03 9.74+03 1.10+04 1.36+04 1.62+04 1.92+04 2.36+04 2.71+04 3.07+04 3.56+04 3.94+04 4.32+04
    37    34 2.62+07 1.05+03 1.05+03 1.06+03 1.08+03 1.10+03 1.14+03 1.18+03 1.21+03 1.23+03 1.25+03 1.26+03 1.26+03 1.27+03 1.27+03
    41    35 3.46+12 6.59+02 6.60+02 6.63+02 6.68+02 6.81+02 7.22+02 7.82+02 8.74+02 1.04+03 1.19+03 1.36+03 1.60+03 1.78+03 1.98+03
    37    35 5.08+10 9.71+03 9.90+03 1.05+04 1.15+04 1.30+04 1.60+04 1.87+04 2.18+04 2.63+04 2.98+04 3.34+04 3.83+04 4.21+04 4.60+04
    32     4 1.05+13 8.39-01 8.39-01 8.41-01 8.46-01 8.56-01 8.95-01 9.74-01 1.15+00 1.64+00 2.28+00 3.15+00 4.62+00 5.92+00 7.32+00
    30     4 3.09+09 6.97-01 6.97-01 6.98-01 7.00-01 7.04-01 7.17-01 7.37-01 7.70-01 8.27-01 8.73-01 9.12-01 9.50-01 9.70-01 9.82-01
    14     4 1.24+09 4.46+00 4.47+00 4.49+00 4.54+00 4.63+00 4.89+00 5.20+00 5.55+00 5.99+00 6.26+00 6.46+00 6.62+00 6.70+00 6.75+00
    16     4 1.49+12 6.12+00 6.15+00 6.23+00 6.40+00 6.81+00 8.27+00 1.07+01 1.49+01 2.32+01 3.16+01 4.14+01 5.58+01 6.74+01 7.93+01
    22     4 1.18+09 3.04+01 3.04+01 3.06+01 3.08+01 3.13+01 3.28+01 3.48+01 3.73+01 4.08+01 4.30+01 4.47+01 4.62+01 4.69+01 4.73+01
    27     4 6.32+08 6.40-01 6.40-01 6.41-01 6.43-01 6.48-01 6.62-01 6.81-01 7.06-01 7.41-01 7.63-01 7.79-01 7.94-01 8.00-01 8.04-01
    28     4 6.62+11 1.10+00 1.10+00 1.11+00 1.12+00 1.15+00 1.26+00 1.45+00 1.81+00 2.58+00 3.38+00 4.34+00 5.80+00 6.97+00 8.19+00
    29     4 7.11+08 6.56+00 6.57+00 6.58+00 6.61+00 6.67+00 6.85+00 7.11+00 7.48+00 8.02+00 8.39+00 8.68+00 8.95+00 9.07+00 9.15+00
    38    14 1.06+13 9.60-01 9.60-01 9.63-01 9.68-01 9.80-01 1.02+00 1.11+00 1.31+00 1.88+00 2.60+00 3.60+00 5.27+00 6.76+00 8.36+00
    16    14 6.60+10 6.35+02 6.46+02 6.83+02 7.40+02 8.33+02 1.01+03 1.18+03 1.38+03 1.66+03 1.89+03 2.12+03 2.43+03 2.67+03 2.92+03
    22    14 3.13+07 1.05+02 1.05+02 1.06+02 1.08+02 1.10+02 1.14+02 1.17+02 1.20+02 1.23+02 1.25+02 1.26+02 1.26+02 1.27+02 1.27+02
    27    14 1.00-30 1.40+01 1.41+01 1.42+01 1.45+01 1.51+01 1.66+01 1.82+01 2.01+01 2.23+01 2.36+01 2.45+01 2.53+01 2.56+01 2.59+01
    28    14 3.41+11 6.37+00 6.37+00 6.37+00 6.38+00 6.42+00 6.70+00 7.36+00 8.76+00 1.21+01 1.58+01 2.03+01 2.73+01 3.31+01 3.91+01
    29    14 5.23+08 3.40+00 3.40+00 3.42+00 3.46+00 3.54+00 3.80+00 4.16+00 4.62+00 5.28+00 5.71+00 6.05+00 6.36+00 6.50+00 6.59+00
    39    16 1.06+13 2.86+00 2.87+00 2.88+00 2.89+00 2.93+00 3.06+00 3.33+00 3.92+00 5.60+00 7.77+00 1.07+01 1.57+01 2.02+01 2.50+01
    33    16 3.18+09 2.38+00 2.38+00 2.39+00 2.39+00 2.41+00 2.45+00 2.52+00 2.63+00 2.83+00 2.99+00 3.12+00 3.25+00 3.32+00 3.36+00
    22    16 1.84+11 1.13+03 1.15+03 1.21+03 1.30+03 1.47+03 1.81+03 2.15+03 2.55+03 3.14+03 3.61+03 4.09+03 4.76+03 5.27+03 5.79+03
    27    16 1.93+12 9.40+00 9.48+00 9.81+00 1.05+01 1.21+01 1.77+01 2.61+01 3.90+01 6.30+01 8.58+01 1.12+02 1.48+02 1.77+02 2.07+02
    28    16 6.82+08 5.63+01 5.65+01 5.72+01 5.85+01 6.12+01 6.78+01 7.49+01 8.27+01 9.19+01 9.72+01 1.01+02 1.04+02 1.06+02 1.06+02
    29    16 4.27+11 1.27+01 1.27+01 1.27+01 1.28+01 1.29+01 1.37+01 1.56+01 1.93+01 2.78+01 3.72+01 4.87+01 6.61+01 8.03+01 9.51+01
    34    22 3.18+09 3.97+00 3.97+00 3.98+00 3.99+00 4.01+00 4.09+00 4.20+00 4.39+00 4.72+00 4.98+00 5.20+00 5.42+00 5.53+00 5.60+00
    27    22 3.24+08 2.33+01 2.34+01 2.37+01 2.44+01 2.56+01 2.81+01 3.03+01 3.25+01 3.47+01 3.59+01 3.67+01 3.74+01 3.76+01 3.78+01
    28    22 7.81+11 2.46+01 2.48+01 2.59+01 2.81+01 3.32+01 4.91+01 7.15+01 1.04+02 1.62+02 2.15+02 2.73+02 3.55+02 4.20+02 4.86+02
    29    22 3.08+08 1.08+02 1.08+02 1.10+02 1.12+02 1.18+02 1.30+02 1.43+02 1.56+02 1.71+02 1.80+02 1.86+02 1.91+02 1.93+02 1.94+02
    28    27 2.33+10 1.35+03 1.41+03 1.56+03 1.77+03 2.07+03 2.58+03 3.03+03 3.53+03 4.22+03 4.76+03 5.31+03 6.07+03 6.65+03 7.24+03
    29    27 7.40+06 2.34+02 2.36+02 2.40+02 2.46+02 2.55+02 2.67+02 2.75+02 2.82+02 2.88+02 2.91+02 2.93+02 2.94+02 2.95+02 2.95+02
    29    28 6.58+10 2.36+03 2.44+03 2.69+03 3.06+03 3.62+03 4.62+03 5.54+03 6.58+03 8.04+03 9.18+03 1.03+04 1.19+04 1.31+04 1.44+04
    32     2 6.00+10 5.67+00 5.67+00 5.68+00 5.68+00 5.71+00 5.78+00 5.90+00 6.13+00 6.59+00 7.01+00 7.40+00 7.82+00 8.04+00 8.20+00
    30     2 3.81+12 1.30+00 1.30+00 1.30+00 1.31+00 1.32+00 1.38+00 1.50+00 1.76+00 2.43+00 3.25+00 4.32+00 6.09+00 7.62+00 9.24+00
     4     2 9.23+11 2.00+02 2.01+02 2.05+02 2.12+02 2.26+02 2.60+02 2.98+02 3.45+02 4.18+02 4.79+02 5.43+02 6.29+02 6.97+02 7.66+02
     5     2 3.86+11 1.07+03 1.07+03 1.09+03 1.13+03 1.20+03 1.39+03 1.60+03 1.87+03 2.29+03 2.66+03 3.04+03 3.55+03 3.96+03 4.37+03
     9     2 1.23+09 1.36+01 1.36+01 1.37+01 1.38+01 1.41+01 1.49+01 1.58+01 1.69+01 1.83+01 1.91+01 1.97+01 2.02+01 2.04+01 2.05+01
    11     2 1.48+12 1.84+01 1.84+01 1.87+01 1.92+01 2.04+01 2.48+01 3.22+01 4.46+01 6.98+01 9.48+01 1.24+02 1.67+02 2.02+02 2.38+02
    13     2 1.18+09 9.13+01 9.14+01 9.18+01 9.25+01 9.41+01 9.86+01 1.04+02 1.12+02 1.22+02 1.29+02 1.34+02 1.39+02 1.41+02 1.42+02
    17     2 3.72+12 3.08+01 3.09+01 3.13+01 3.21+01 3.42+01 4.16+01 5.50+01 7.93+01 1.33+02 1.88+02 2.56+02 3.58+02 4.42+02 5.28+02
    23     2 6.29+08 1.94+00 1.94+00 1.94+00 1.95+00 1.96+00 2.01+00 2.06+00 2.14+00 2.24+00 2.31+00 2.36+00 2.40+00 2.42+00 2.43+00
    24     2 6.57+11 3.30+00 3.31+00 3.33+00 3.36+00 3.45+00 3.78+00 4.36+00 5.43+00 7.75+00 1.02+01 1.30+01 1.74+01 2.09+01 2.45+01
    25     2 7.06+08 1.97+01 1.97+01 1.98+01 1.98+01 2.00+01 2.06+01 2.14+01 2.25+01 2.41+01 2.52+01 2.61+01 2.69+01 2.72+01 2.75+01
    26     2 2.58+12 1.40+01 1.40+01 1.42+01 1.44+01 1.49+01 1.68+01 2.03+01 2.68+01 4.14+01 5.67+01 7.54+01 1.04+02 1.28+02 1.52+02
    31     5 3.83+12 1.04+01 1.04+01 1.04+01 1.05+01 1.06+01 1.11+01 1.20+01 1.41+01 1.95+01 2.61+01 3.47+01 4.89+01 6.12+01 7.42+01
    11     5 1.32+08 2.35+01 2.36+01 2.37+01 2.40+01 2.45+01 2.58+01 2.71+01 2.84+01 3.00+01 3.09+01 3.15+01 3.21+01 3.23+01 3.24+01
    13     5 5.36+11 3.06+01 3.07+01 3.11+01 3.20+01 3.41+01 4.13+01 5.25+01 7.04+01 1.04+02 1.37+02 1.75+02 2.29+02 2.71+02 3.16+02
    17     5 5.58+08 2.06+02 2.06+02 2.07+02 2.09+02 2.12+02 2.22+02 2.33+02 2.46+02 2.63+02 2.73+02 2.81+02 2.87+02 2.90+02 2.92+02
    24     5 6.88+07 3.00+00 3.00+00 3.01+00 3.02+00 3.04+00 3.09+00 3.15+00 3.23+00 3.32+00 3.37+00 3.41+00 3.44+00 3.46+00 3.47+00
    25     5 2.11+11 5.59+00 5.60+00 5.63+00 5.68+00 5.80+00 6.23+00 6.95+00 8.18+00 1.07+01 1.32+01 1.61+01 2.04+01 2.39+01 2.74+01
    26     5 2.90+08 4.24+01 4.24+01 4.25+01 4.27+01 4.30+01 4.39+01 4.52+01 4.68+01 4.91+01 5.05+01 5.16+01 5.26+01 5.30+01 5.33+01
    38     9 6.12+10 6.48+00 6.48+00 6.49+00 6.50+00 6.52+00 6.60+00 6.74+00 7.00+00 7.53+00 8.01+00 8.46+00 8.94+00 9.20+00 9.37+00
    14     9 9.47+11 2.27+02 2.28+02 2.32+02 2.40+02 2.56+02 2.94+02 3.37+02 3.91+02 4.74+02 5.43+02 6.15+02 7.14+02 7.90+02 8.69+02
    11     9 6.86+10 1.89+03 1.93+03 2.03+03 2.20+03 2.48+03 3.02+03 3.53+03 4.12+03 4.97+03 5.64+03 6.32+03 7.26+03 8.00+03 8.75+03
    13     9 3.22+07 3.16+02 3.16+02 3.19+02 3.23+02 3.30+02 3.42+02 3.52+02 3.61+02 3.70+02 3.74+02 3.77+02 3.79+02 3.80+02 3.80+02
