    34     3 1.84+04 5.38-01 5.38-01 5.38-01 5.39-01 5.40-01 5.43-01 5.49-01 5.59-01 5.81-01 6.00-01 6.19-01 6.39-01 6.49-01 6.56-01
    31     3 8.66+02 1.21-02 1.21-02 1.21-02 1.21-02 1.21-02 1.22-02 1.23-02 1.24-02 1.26-02 1.27-02 1.28-02 1.29-02 1.29-02 1.30-02
    36     3 8.47+07 9.20-02 9.21-02 9.22-02 9.24-02 9.28-02 9.45-02 9.77-02 1.04-01 1.21-01 1.40-01 1.65-01 2.04-01 2.38-01 2.72-01
    39     3 1.24+04 3.05-01 3.05-01 3.05-01 3.05-01 3.06-01 3.08-01 3.11-01 3.16-01 3.28-01 3.39-01 3.49-01 3.60-01 3.66-01 3.70-01
     3     1 7.52-01 1.65-01 1.69-01 1.82-01 2.03-01 2.36-01 2.89-01 3.23-01 3.47-01 3.65-01 3.72-01 3.76-01 3.78-01 3.79-01 3.80-01
     5     1 1.18+10 1.16+02 1.16+02 1.16+02 1.17+02 1.19+02 1.27+02 1.39+02 1.61+02 2.09+02 2.57+02 3.15+02 4.02+02 4.71+02 5.43+02
    14     1 2.43+06 1.25+01 1.25+01 1.25+01 1.25+01 1.26+01 1.28+01 1.32+01 1.38+01 1.51+01 1.62+01 1.72+01 1.83+01 1.88+01 1.92+01
     7     1 1.43+10 3.51+00 3.52+00 3.54+00 3.57+00 3.66+00 3.98+00 4.59+00 5.85+00 9.00+00 1.26+01 1.73+01 2.48+01 3.12+01 3.79+01
    11     1 5.92+05 9.50+00 9.51+00 9.52+00 9.55+00 9.60+00 9.79+00 1.01+01 1.07+01 1.17+01 1.25+01 1.33+01 1.41+01 1.45+01 1.47+01
    17     1 3.90+08 4.99+00 4.99+00 5.00+00 5.01+00 5.03+00 5.09+00 5.21+00 5.42+00 5.85+00 6.26+00 6.69+00 7.25+00 7.65+00 8.03+00
    25     1 9.64+05 3.63+00 3.63+00 3.64+00 3.64+00 3.65+00 3.69+00 3.76+00 3.88+00 4.13+00 4.35+00 4.56+00 4.78+00 4.90+00 4.98+00
    20     1 5.95+09 5.48-01 5.48-01 5.50-01 5.53-01 5.60-01 5.88-01 6.43-01 7.60-01 1.08+00 1.48+00 2.01+00 2.88+00 3.63+00 4.43+00
    22     1 3.47+05 2.18+00 2.18+00 2.18+00 2.19+00 2.19+00 2.23+00 2.28+00 2.37+00 2.56+00 2.73+00 2.89+00 3.05+00 3.14+00 3.20+00
    27     1 6.01+07 1.46+00 1.46+00 1.46+00 1.46+00 1.46+00 1.48+00 1.50+00 1.54+00 1.61+00 1.68+00 1.75+00 1.82+00 1.87+00 1.92+00
    34     1 4.69+05 1.58+00 1.58+00 1.58+00 1.58+00 1.59+00 1.60+00 1.63+00 1.67+00 1.76+00 1.84+00 1.91+00 2.00+00 2.04+00 2.07+00
    30     1 3.11+09 2.00-01 2.00-01 2.00-01 2.01-01 2.03-01 2.11-01 2.28-01 2.63-01 3.63-01 4.91-01 6.63-01 9.49-01 1.20+00 1.47+00
    31     1 2.10+05 8.97-01 8.98-01 8.98-01 9.00-01 9.03-01 9.13-01 9.32-01 9.65-01 1.04+00 1.10+00 1.16+00 1.23+00 1.26+00 1.29+00
    36     1 1.43+07 6.54-01 6.55-01 6.55-01 6.56-01 6.57-01 6.61-01 6.69-01 6.82-01 7.08-01 7.30-01 7.51-01 7.74-01 7.87-01 7.97-01
    39     1 2.64+05 8.46-01 8.46-01 8.47-01 8.48-01 8.49-01 8.55-01 8.66-01 8.86-01 9.28-01 9.66-01 1.00+00 1.04+00 1.06+00 1.08+00
    19     1 5.87+08 1.05+00 1.05+00 1.06+00 1.06+00 1.07+00 1.09+00 1.14+00 1.24+00 1.47+00 1.75+00 2.09+00 2.62+00 3.06+00 3.52+00
    38     1 1.33+09 5.49-01 5.50-01 5.51-01 5.54-01 5.59-01 5.78-01 6.18-01 7.07-01 9.68-01 1.32+00 1.82+00 2.67+00 3.44+00 4.29+00
    44     1 1.34+06 8.03-02 8.03-02 8.04-02 8.04-02 8.04-02 8.06-02 8.08-02 8.14-02 8.28-02 8.45-02 8.66-02 8.91-02 9.07-02 9.17-02
    13     1 5.90+03 1.48-01 1.48-01 1.48-01 1.48-01 1.48-01 1.48-01 1.49-01 1.51-01 1.55-01 1.57-01 1.60-01 1.62-01 1.63-01 1.63-01
    29     1 7.15+04 2.16+00 2.16+00 2.17+00 2.17+00 2.17+00 2.19+00 2.21+00 2.26+00 2.36+00 2.44+00 2.53+00 2.62+00 2.66+00 2.69+00
    45    40 1.46+12 1.82+02 1.82+02 1.82+02 1.82+02 1.83+02 1.85+02 1.88+02 1.96+02 2.19+02 2.53+02 3.04+02 3.95+02 4.78+02 5.71+02
    43    40 1.42+10 2.80+03 2.80+03 2.81+03 2.83+03 2.87+03 3.03+03 3.30+03 3.80+03 4.88+03 6.01+03 7.35+03 9.40+03 1.11+04 1.28+04
    41    40 1.21+09 6.06+03 6.09+03 6.20+03 6.41+03 6.86+03 8.02+03 9.44+03 1.13+04 1.43+04 1.69+04 1.97+04 2.34+04 2.64+04 2.94+04
    45     9 3.18+06 4.85-01 4.85-01 4.85-01 4.85-01 4.86-01 4.87-01 4.89-01 4.93-01 5.04-01 5.17-01 5.32-01 5.52-01 5.64-01 5.72-01
    41     9 9.06+03 1.67+00 1.67+00 1.67+00 1.67+00 1.67+00 1.68+00 1.69+00 1.71+00 1.73+00 1.75+00 1.76+00 1.77+00 1.78+00 1.78+00
    42     9 1.63+05 2.14+01 2.14+01 2.14+01 2.14+01 2.15+01 2.16+01 2.19+01 2.24+01 2.35+01 2.46+01 2.57+01 2.68+01 2.74+01 2.79+01
    19     9 4.07+05 1.95+02 1.95+02 1.96+02 1.98+02 2.02+02 2.11+02 2.24+02 2.40+02 2.60+02 2.73+02 2.83+02 2.92+02 2.96+02 2.99+02
    44     9 1.61+12 6.09+01 6.09+01 6.10+01 6.10+01 6.12+01 6.18+01 6.29+01 6.55+01 7.35+01 8.50+01 1.02+02 1.33+02 1.61+02 1.93+02
    33     9 1.30+10 1.45+03 1.45+03 1.46+03 1.47+03 1.49+03 1.58+03 1.72+03 1.99+03 2.57+03 3.17+03 3.88+03 4.95+03 5.82+03 6.71+03
    13     9 3.06+09 1.49+03 1.49+03 1.52+03 1.57+03 1.68+03 1.97+03 2.33+03 2.81+03 3.59+03 4.27+03 5.00+03 5.98+03 6.75+03 7.55+03
    15     6 6.23+10 1.70+02 1.71+02 1.72+02 1.74+02 1.79+02 1.96+02 2.26+02 2.77+02 3.85+02 4.94+02 6.23+02 8.17+02 9.72+02 1.13+03
     8     6 2.92+04 1.85+01 1.85+01 1.86+01 1.87+01 1.89+01 1.93+01 1.98+01 2.02+01 2.07+01 2.10+01 2.12+01 2.13+01 2.14+01 2.14+01
    12     6 1.38+10 4.59+01 4.60+01 4.65+01 4.74+01 4.96+01 5.68+01 6.82+01 8.66+01 1.22+02 1.56+02 1.95+02 2.52+02 2.97+02 3.43+02
    18     6 4.26+05 2.60+01 2.60+01 2.61+01 2.62+01 2.65+01 2.76+01 2.91+01 3.12+01 3.46+01 3.69+01 3.88+01 4.06+01 4.14+01 4.20+01
    26     6 1.70+10 2.67+01 2.67+01 2.68+01 2.70+01 2.73+01 2.86+01 3.10+01 3.51+01 4.42+01 5.35+01 6.43+01 8.06+01 9.36+01 1.07+02
    21     6 1.41+04 1.13+00 1.13+00 1.13+00 1.13+00 1.14+00 1.14+00 1.14+00 1.14+00 1.14+00 1.14+00 1.14+00 1.14+00 1.14+00 1.14+00
    23     6 5.91+09 4.20+00 4.21+00 4.23+00 4.26+00 4.35+00 4.63+00 5.13+00 6.01+00 7.90+00 9.81+00 1.20+01 1.53+01 1.80+01 2.06+01
    28     6 2.66+05 5.99+00 6.00+00 6.01+00 6.03+00 6.07+00 6.22+00 6.45+00 6.81+00 7.41+00 7.86+00 8.24+00 8.60+00 8.78+00 8.89+00
    37     6 7.18+09 9.30+00 9.30+00 9.32+00 9.36+00 9.46+00 9.80+00 1.04+01 1.15+01 1.39+01 1.63+01 1.92+01 2.35+01 2.69+01 3.04+01
    32     6 3.24+09 1.33+00 1.33+00 1.33+00 1.34+00 1.36+00 1.43+00 1.55+00 1.78+00 2.28+00 2.81+00 3.43+00 4.37+00 5.12+00 5.89+00
    16     6 7.22+10 2.27+02 2.28+02 2.29+02 2.30+02 2.34+02 2.48+02 2.70+02 3.08+02 3.84+02 4.59+02 5.46+02 6.74+02 7.76+02 8.81+02
    18    15 1.36+08 8.37+02 8.50+02 8.92+02 9.60+02 1.07+03 1.30+03 1.51+03 1.77+03 2.13+03 2.42+03 2.71+03 3.11+03 3.42+03 3.74+03
    26    15 4.53+04 1.15+02 1.15+02 1.16+02 1.17+02 1.20+02 1.27+02 1.35+02 1.44+02 1.55+02 1.61+02 1.66+02 1.70+02 1.71+02 1.73+02
    23    15 1.54+04 1.14+01 1.15+01 1.16+01 1.18+01 1.22+01 1.30+01 1.39+01 1.47+01 1.57+01 1.63+01 1.66+01 1.70+01 1.71+01 1.72+01
    28    15 7.05+06 1.80+01 1.80+01 1.81+01 1.82+01 1.84+01 1.89+01 1.94+01 2.00+01 2.06+01 2.10+01 2.13+01 2.16+01 2.17+01 2.18+01
    37    15 2.40+04 2.26+01 2.27+01 2.27+01 2.29+01 2.31+01 2.38+01 2.47+01 2.58+01 2.72+01 2.81+01 2.87+01 2.93+01 2.95+01 2.97+01
    32    15 8.20+03 1.67+00 1.67+00 1.67+00 1.68+00 1.70+00 1.74+00 1.79+00 1.85+00 1.92+00 1.95+00 1.98+00 2.01+00 2.02+00 2.02+00
    12     8 2.99+09 2.49+02 2.50+02 2.55+02 2.64+02 2.82+02 3.32+02 3.94+02 4.76+02 6.09+02 7.25+02 8.48+02 1.02+03 1.15+03 1.28+03
    18     8 3.88+05 3.20+01 3.21+01 3.22+01 3.25+01 3.31+01 3.48+01 3.69+01 3.95+01 4.31+01 4.53+01 4.69+01 4.84+01 4.90+01 4.94+01
    21     8 1.00-30 7.36+00 7.37+00 7.41+00 7.49+00 7.65+00 8.16+00 8.83+00 9.73+00 1.10+01 1.19+01 1.25+01 1.31+01 1.34+01 1.36+01
    23     8 8.12+07 6.32+00 6.33+00 6.33+00 6.35+00 6.38+00 6.46+00 6.55+00 6.64+00 6.74+00 6.79+00 6.83+00 6.91+00 6.98+00 7.06+00
    28     8 4.91+04 4.20+00 4.20+00 4.21+00 4.22+00 4.24+00 4.31+00 4.39+00 4.51+00 4.66+00 4.75+00 4.82+00 4.87+00 4.90+00 4.91+00
    32     8 1.31+08 1.59+00 1.59+00 1.60+00 1.60+00 1.60+00 1.61+00 1.62+00 1.63+00 1.64+00 1.66+00 1.68+00 1.73+00 1.78+00 1.84+00
    24     8 7.54+10 4.47+01 4.47+01 4.49+01 4.52+01 4.60+01 4.86+01 5.29+01 6.02+01 7.51+01 8.98+01 1.07+02 1.32+02 1.52+02 1.73+02
    15    12 9.82+03 1.10+02 1.10+02 1.10+02 1.11+02 1.12+02 1.15+02 1.18+02 1.21+02 1.24+02 1.25+02 1.26+02 1.27+02 1.27+02 1.27+02
    18    12 1.01+10 3.49+02 3.50+02 3.57+02 3.69+02 3.97+02 4.79+02 5.90+02 7.50+02 1.02+03 1.27+03 1.54+03 1.92+03 2.21+03 2.52+03
    26    12 5.97+05 1.22+01 1.22+01 1.23+01 1.25+01 1.29+01 1.41+01 1.58+01 1.80+01 2.14+01 2.36+01 2.54+01 2.70+01 2.77+01 2.82+01
    21    12 1.41+10 1.64+01 1.65+01 1.68+01 1.76+01 1.94+01 2.54+01 3.49+01 5.01+01 7.90+01 1.07+02 1.39+02 1.85+02 2.21+02 2.58+02
    23    12 2.47+05 3.77+01 3.78+01 3.80+01 3.85+01 3.95+01 4.22+01 4.57+01 5.00+01 5.57+01 5.94+01 6.21+01 6.45+01 6.56+01 6.63+01
    28    12 1.15+09 2.31+01 2.32+01 2.33+01 2.35+01 2.40+01 2.54+01 2.75+01 3.04+01 3.52+01 3.92+01 4.32+01 4.84+01 5.22+01 5.60+01
    37    12 4.05+05 5.22+00 5.23+00 5.25+00 5.30+00 5.39+00 5.69+00 6.11+00 6.70+00 7.60+00 8.22+00 8.72+00 9.17+00 9.39+00 9.52+00
    32    12 1.61+05 7.92+00 7.93+00 7.95+00 8.00+00 8.12+00 8.47+00 8.94+00 9.57+00 1.05+01 1.11+01 1.16+01 1.21+01 1.23+01 1.24+01
    35    12 7.47+10 1.35+02 1.35+02 1.35+02 1.36+02 1.39+02 1.46+02 1.59+02 1.81+02 2.26+02 2.70+02 3.22+02 3.97+02 4.58+02 5.19+02
    26    18 1.02+10 2.59+02 2.61+02 2.68+02 2.82+02 3.14+02 4.13+02 5.55+02 7.63+02 1.13+03 1.47+03 1.85+03 2.39+03 2.81+03 3.24+03
    21    18 1.05+03 8.66+01 8.69+01 8.78+01 8.90+01 9.06+01 9.32+01 9.49+01 9.63+01 9.76+01 9.82+01 9.85+01 9.88+01 9.90+01 9.91+01
    23    18 3.17+09 1.84+02 1.86+02 1.93+02 2.07+02 2.36+02 3.15+02 4.13+02 5.43+02 7.57+02 9.43+02 1.14+03 1.42+03 1.63+03 1.84+03
    28    18 6.28+04 8.79+01 8.82+01 8.91+01 9.09+01 9.47+01 1.04+02 1.15+02 1.28+02 1.42+02 1.51+02 1.57+02 1.63+02 1.65+02 1.67+02
    37    18 3.80+09 4.65+01 4.67+01 4.72+01 4.83+01 5.08+01 5.87+01 7.05+01 8.84+01 1.21+02 1.50+02 1.82+02 2.26+02 2.61+02 2.97+02
    32    18 1.24+09 1.39+01 1.40+01 1.41+01 1.45+01 1.53+01 1.76+01 2.07+01 2.53+01 3.29+01 3.94+01 4.64+01 5.60+01 6.32+01 7.06+01
    28    26 8.10+07 2.37+03 2.46+03 2.71+03 3.06+03 3.58+03 4.50+03 5.33+03 6.26+03 7.54+03 8.55+03 9.58+03 1.10+04 1.20+04 1.31+04
    37    26 1.43+04 2.73+02 2.74+02 2.79+02 2.88+02 3.05+02 3.40+02 3.73+02 4.04+02 4.38+02 4.56+02 4.68+02 4.78+02 4.82+02 4.84+02
    32    26 6.36+03 4.33+01 4.36+01 4.47+01 4.65+01 4.95+01 5.51+01 5.97+01 6.38+01 6.80+01 7.01+01 7.15+01 7.25+01 7.30+01 7.32+01
    23    21 7.88+08 5.70+02 5.79+02 6.09+02 6.62+02 7.60+02 9.75+02 1.20+03 1.47+03 1.88+03 2.21+03 2.56+03 3.03+03 3.39+03 3.76+03
    28    21 5.94+04 6.11+01 6.13+01 6.23+01 6.40+01 6.73+01 7.47+01 8.22+01 8.97+01 9.82+01 1.03+02 1.06+02 1.09+02 1.10+02 1.11+02
    32    21 1.49+07 1.67+01 1.68+01 1.69+01 1.70+01 1.73+01 1.78+01 1.83+01 1.87+01 1.90+01 1.92+01 1.93+01 1.95+01 1.96+01 1.97+01
    26    23 1.89+03 3.40+02 3.41+02 3.45+02 3.51+02 3.59+02 3.74+02 3.84+02 3.93+02 4.01+02 4.05+02 4.08+02 4.10+02 4.10+02 4.11+02
    28    23 2.82+09 6.56+02 6.65+02 6.99+02 7.64+02 8.95+02 1.22+03 1.61+03 2.09+03 2.87+03 3.53+03 4.23+03 5.18+03 5.92+03 6.66+03
    37    23 8.12+04 1.40+01 1.41+01 1.44+01 1.50+01 1.62+01 1.95+01 2.34+01 2.79+01 3.35+01 3.68+01 3.93+01 4.15+01 4.24+01 4.30+01
    32    23 4.93+04 9.06+01 9.10+01 9.26+01 9.55+01 1.01+02 1.15+02 1.28+02 1.42+02 1.58+02 1.67+02 1.73+02 1.78+02 1.80+02 1.82+02
    37    28 3.06+09 3.42+02 3.49+02 3.75+02 4.28+02 5.43+02 8.57+02 1.25+03 1.77+03 2.65+03 3.42+03 4.24+03 5.37+03 6.25+03 7.13+03
    32    28 1.18+09 4.34+02 4.45+02 4.86+02 5.62+02 7.04+02 1.03+03 1.38+03 1.81+03 2.49+03 3.04+03 3.61+03 4.39+03 4.99+03 5.58+03
    37    32 4.95+02 7.51+02 7.57+02 7.76+02 7.99+02 8.29+02 8.68+02 8.93+02 9.13+02 9.29+02 9.37+02 9.42+02 9.45+02 9.47+02 9.48+02
    16     4 1.05+10 1.73+01 1.73+01 1.74+01 1.75+01 1.78+01 1.89+01 2.09+01 2.43+01 3.14+01 3.86+01 4.72+01 6.00+01 7.03+01 8.09+01
    24     4 1.29+10 5.24-01 5.25-01 5.28-01 5.33-01 5.46-01 5.96-01 6.91-01 8.82-01 1.36+00 1.90+00 2.59+00 3.70+00 4.63+00 5.61+00
    35     4 5.25+05 1.33+00 1.33+00 1.33+00 1.34+00 1.34+00 1.38+00 1.43+00 1.52+00 1.69+00 1.83+00 1.96+00 2.08+00 2.15+00 2.19+00
    24    16 3.58+04 1.46+01 1.46+01 1.47+01 1.47+01 1.49+01 1.52+01 1.55+01 1.58+01 1.62+01 1.64+01 1.65+01 1.66+01 1.67+01 1.67+01
    35    16 1.44+10 3.52+01 3.53+01 3.56+01 3.63+01 3.79+01 4.34+01 5.21+01 6.63+01 9.37+01 1.20+02 1.51+02 1.95+02 2.29+02 2.65+02
    35    24 2.89+09 2.01+02 2.02+02 2.06+02 2.13+02 2.28+02 2.69+02 3.19+02 3.85+02 4.91+02 5.84+02 6.82+02 8.16+02 9.20+02 1.03+03
     6     5 5.37-01 7.79+00 8.03+00 8.82+00 1.00+01 1.18+01 1.45+01 1.60+01 1.71+01 1.79+01 1.82+01 1.83+01 1.84+01 1.85+01 1.85+01
    14     5 6.72+10 9.23+02 9.25+02 9.31+02 9.42+02 9.67+02 1.06+03 1.21+03 1.48+03 2.06+03 2.65+03 3.34+03 4.39+03 5.23+03 6.10+03
     7     5 3.97+04 9.72+01 9.73+01 9.76+01 9.81+01 9.90+01 1.01+02 1.04+02 1.06+02 1.09+02 1.11+02 1.12+02 1.12+02 1.13+02 1.13+02
    11     5 1.51+10 2.37+02 2.38+02 2.40+02 2.44+02 2.55+02 2.91+02 3.49+02 4.44+02 6.28+02 8.05+02 1.01+03 1.31+03 1.55+03 1.79+03
    17     5 4.66+05 1.37+02 1.37+02 1.37+02 1.38+02 1.40+02 1.45+02 1.53+02 1.64+02 1.82+02 1.95+02 2.05+02 2.15+02 2.19+02 2.22+02
    25     5 1.82+10 1.46+02 1.46+02 1.47+02 1.47+02 1.49+02 1.56+02 1.69+02 1.91+02 2.40+02 2.91+02 3.51+02 4.40+02 5.12+02 5.85+02
    20     5 8.15+03 6.19+00 6.19+00 6.19+00 6.19+00 6.19+00 6.20+00 6.20+00 6.20+00 6.21+00 6.21+00 6.21+00 6.22+00 6.22+00 6.22+00
    22     5 6.54+09 2.24+01 2.24+01 2.25+01 2.27+01 2.31+01 2.46+01 2.73+01 3.21+01 4.24+01 5.29+01 6.52+01 8.36+01 9.83+01 1.13+02
    27     5 2.94+05 3.21+01 3.21+01 3.22+01 3.23+01 3.25+01 3.33+01 3.45+01 3.64+01 3.97+01 4.22+01 4.43+01 4.63+01 4.73+01 4.79+01
    34     5 7.66+09 5.09+01 5.09+01 5.10+01 5.13+01 5.18+01 5.36+01 5.67+01 6.26+01 7.56+01 8.92+01 1.05+02 1.29+02 1.48+02 1.67+02
    30     5 5.70+03 1.94+00 1.94+00 1.94+00 1.94+00 1.94+00 1.94+00 1.94+00 1.94+00 1.94+00 1.95+00 1.95+00 1.95+00 1.95+00 1.95+00
