    54     1 1.03+12 7.46-04 7.47-04 7.48-04 7.51-04 7.58-04 7.82-04 8.30-04 9.33-04 1.22-03 1.58-03 2.08-03 2.90-03 3.62-03 4.38-03
    55     1 1.15+09 1.02-03 1.02-03 1.02-03 1.02-03 1.02-03 1.02-03 1.03-03 1.04-03 1.06-03 1.08-03 1.10-03 1.11-03 1.12-03 1.12-03
    13     1 7.76+11 5.87-03 5.87-03 5.90-03 5.94-03 6.05-03 6.47-03 7.26-03 8.84-03 1.26-02 1.69-02 2.23-02 3.08-02 3.79-02 4.54-02
    15     1 2.40+09 4.80-02 4.80-02 4.81-02 4.82-02 4.85-02 4.93-02 5.06-02 5.26-02 5.60-02 5.85-02 6.07-02 6.28-02 6.38-02 6.44-02
    16     1 1.06+13 1.61-01 1.61-01 1.62-01 1.63-01 1.65-01 1.73-01 1.89-01 2.19-01 2.91-01 3.70-01 4.67-01 6.20-01 7.47-01 8.78-01
    19     1 1.10+09 5.32-04 5.32-04 5.32-04 5.33-04 5.35-04 5.40-04 5.49-04 5.63-04 5.89-04 6.09-04 6.25-04 6.41-04 6.49-04 6.54-04
    20     1 3.07+11 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.26-03 1.33-03 1.48-03 1.85-03 2.30-03 2.88-03 3.82-03 4.62-03 5.46-03
    22     1 1.14+09 1.01-02 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.04-02 1.06-02 1.11-02 1.15-02 1.18-02 1.21-02 1.23-02 1.24-02
    23     1 4.29+12 4.02-02 4.02-02 4.03-02 4.05-02 4.08-02 4.21-02 4.46-02 4.94-02 6.12-02 7.48-02 9.16-02 1.18-01 1.40-01 1.63-01
    24     1 1.25+10 6.66-03 6.66-03 6.67-03 6.69-03 6.74-03 6.90-03 7.17-03 7.66-03 8.64-03 9.50-03 1.03-02 1.11-02 1.16-02 1.19-02
    25     1 6.48+08 2.05-04 2.05-04 2.05-04 2.05-04 2.06-04 2.07-04 2.09-04 2.14-04 2.21-04 2.28-04 2.33-04 2.38-04 2.41-04 2.43-04
    26     1 1.56+11 4.89-04 4.89-04 4.90-04 4.91-04 4.93-04 5.04-04 5.24-04 5.66-04 6.77-04 8.14-04 9.93-04 1.29-03 1.54-03 1.81-03
    28     1 6.27+08 3.99-03 3.99-03 3.99-03 4.00-03 4.01-03 4.03-03 4.08-03 4.16-03 4.31-03 4.44-03 4.55-03 4.67-03 4.72-03 4.76-03
    30     1 2.20+12 1.67-02 1.67-02 1.67-02 1.68-02 1.69-02 1.73-02 1.81-02 1.97-02 2.38-02 2.86-02 3.45-02 4.39-02 5.18-02 6.00-02
    31     1 1.06+10 4.27-03 4.27-03 4.28-03 4.29-03 4.31-03 4.39-03 4.54-03 4.80-03 5.34-03 5.82-03 6.28-03 6.77-03 7.03-03 7.21-03
    33     1 4.07+08 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.05-04 1.07-04 1.11-04 1.14-04 1.16-04 1.19-04 1.20-04 1.21-04
    34     1 9.09+10 2.53-04 2.54-04 2.54-04 2.54-04 2.56-04 2.60-04 2.69-04 2.87-04 3.36-04 3.97-04 4.78-04 6.11-04 7.26-04 8.48-04
    36     1 3.82+08 2.04-03 2.04-03 2.04-03 2.04-03 2.05-03 2.06-03 2.08-03 2.12-03 2.19-03 2.25-03 2.30-03 2.36-03 2.38-03 2.40-03
    37     1 1.29+12 8.69-03 8.69-03 8.70-03 8.73-03 8.78-03 8.98-03 9.36-03 1.01-02 1.20-02 1.43-02 1.71-02 2.16-02 2.54-02 2.93-02
    38     1 7.78+09 2.69-03 2.69-03 2.69-03 2.70-03 2.71-03 2.76-03 2.84-03 2.98-03 3.29-03 3.58-03 3.85-03 4.14-03 4.30-03 4.41-03
    39     1 2.71+08 6.07-05 6.07-05 6.07-05 6.07-05 6.08-05 6.11-05 6.16-05 6.26-05 6.45-05 6.61-05 6.76-05 6.90-05 6.98-05 7.02-05
    40     1 5.78+10 1.51-04 1.51-04 1.51-04 1.51-04 1.52-04 1.54-04 1.59-04 1.69-04 1.95-04 2.28-04 2.72-04 3.45-04 4.09-04 4.76-04
    41     1 2.50+08 1.20-03 1.20-03 1.20-03 1.20-03 1.20-03 1.21-03 1.22-03 1.24-03 1.28-03 1.32-03 1.35-03 1.38-03 1.39-03 1.40-03
    42     1 8.23+11 5.17-03 5.17-03 5.18-03 5.19-03 5.22-03 5.33-03 5.54-03 5.96-03 7.03-03 8.30-03 9.91-03 1.24-02 1.46-02 1.68-02
    43     1 5.66+09 1.77-03 1.77-03 1.78-03 1.78-03 1.79-03 1.82-03 1.87-03 1.96-03 2.15-03 2.33-03 2.51-03 2.69-03 2.79-03 2.86-03
     3     2 5.35+11 3.29+00 3.32+00 3.41+00 3.58+00 3.89+00 4.58+00 5.30+00 6.17+00 7.49+00 8.57+00 9.69+00 1.12+01 1.24+01 1.36+01
     5     2 9.43+12 2.59-02 2.60-02 2.64-02 2.72-02 2.92-02 3.66-02 4.92-02 7.08-02 1.15-01 1.59-01 2.11-01 2.88-01 3.50-01 4.14-01
     6     2 8.29+09 1.70-01 1.70-01 1.71-01 1.73-01 1.77-01 1.89-01 2.03-01 2.20-01 2.44-01 2.59-01 2.70-01 2.80-01 2.85-01 2.87-01
     7     2 5.19+12 3.04-02 3.05-02 3.08-02 3.15-02 3.31-02 3.99-02 5.29-02 7.75-02 1.33-01 1.92-01 2.65-01 3.78-01 4.69-01 5.64-01
     8     2 4.62+12 5.30-03 5.31-03 5.35-03 5.42-03 5.61-03 6.28-03 7.50-03 9.74-03 1.46-02 1.97-02 2.58-02 3.49-02 4.23-02 5.00-02
     9     2 5.21+09 3.61-02 3.61-02 3.62-02 3.64-02 3.69-02 3.82-02 4.01-02 4.26-02 4.62-02 4.87-02 5.06-02 5.23-02 5.31-02 5.36-02
    10     2 3.70+12 1.01-02 1.01-02 1.02-02 1.04-02 1.09-02 1.25-02 1.56-02 2.17-02 3.55-02 5.05-02 6.89-02 9.74-02 1.21-01 1.45-01
    11     2 2.65+12 2.10-03 2.10-03 2.11-03 2.13-03 2.18-03 2.37-03 2.72-03 3.38-03 4.88-03 6.46-03 8.37-03 1.13-02 1.37-02 1.61-02
    12     2 3.34+09 1.42-02 1.42-02 1.43-02 1.43-02 1.45-02 1.49-02 1.55-02 1.63-02 1.75-02 1.84-02 1.91-02 1.97-02 2.00-02 2.02-02
    14     2 2.47+12 4.94-03 4.95-03 4.99-03 5.06-03 5.23-03 5.89-03 7.14-03 9.57-03 1.52-02 2.14-02 2.90-02 4.09-02 5.06-02 6.07-02
     4     2 1.82+08 3.68-01 3.69-01 3.70-01 3.73-01 3.77-01 3.85-01 3.93-01 4.01-01 4.09-01 4.13-01 4.16-01 4.18-01 4.19-01 4.19-01
     5     3 4.01+09 3.86-02 3.87-02 3.90-02 3.95-02 4.07-02 4.36-02 4.68-02 5.03-02 5.45-02 5.70-02 5.88-02 6.03-02 6.09-02 6.13-02
     6     3 3.00+12 5.07-02 5.10-02 5.17-02 5.34-02 5.75-02 7.17-02 9.48-02 1.33-01 2.07-01 2.81-01 3.66-01 4.89-01 5.87-01 6.88-01
     7     3 3.47+09 3.19-01 3.19-01 3.21-01 3.24-01 3.32-01 3.52-01 3.76-01 4.04-01 4.41-01 4.63-01 4.80-01 4.94-01 5.00-01 5.04-01
     8     3 2.11+09 5.92-03 5.92-03 5.94-03 5.97-03 6.03-03 6.21-03 6.43-03 6.69-03 7.04-03 7.25-03 7.41-03 7.54-03 7.59-03 7.63-03
     9     3 1.36+12 1.00-02 1.00-02 1.01-02 1.02-02 1.05-02 1.16-02 1.35-02 1.68-02 2.37-02 3.06-02 3.89-02 5.11-02 6.09-02 7.10-02
    10     3 2.04+09 6.60-02 6.61-02 6.63-02 6.66-02 6.74-02 6.96-02 7.25-02 7.63-02 8.16-02 8.50-02 8.76-02 8.98-02 9.09-02 9.15-02
    11     3 1.33+09 2.14-03 2.15-03 2.15-03 2.16-03 2.17-03 2.22-03 2.28-03 2.36-03 2.46-03 2.52-03 2.57-03 2.61-03 2.63-03 2.64-03
    12     3 7.49+11 3.96-03 3.96-03 3.98-03 4.01-03 4.08-03 4.36-03 4.84-03 5.75-03 7.71-03 9.73-03 1.21-02 1.58-02 1.87-02 2.17-02
    14     3 1.27+09 2.57-02 2.58-02 2.58-02 2.59-02 2.61-02 2.68-02 2.77-02 2.89-02 3.07-02 3.18-02 3.27-02 3.35-02 3.38-02 3.40-02
     4     3 3.02+11 4.00+00 4.03+00 4.16+00 4.37+00 4.76+00 5.60+00 6.46+00 7.47+00 9.00+00 1.02+01 1.15+01 1.32+01 1.46+01 1.60+01
     6     5 7.86+10 4.56+00 4.68+00 5.03+00 5.54+00 6.31+00 7.71+00 8.99+00 1.04+01 1.24+01 1.40+01 1.56+01 1.78+01 1.94+01 2.12+01
     7     5 2.97+07 7.45-01 7.48-01 7.55-01 7.67-01 7.83-01 8.10-01 8.29-01 8.45-01 8.59-01 8.66-01 8.71-01 8.74-01 8.76-01 8.76-01
     8     5 1.00-30 9.71-02 9.75-02 9.89-02 1.01-01 1.07-01 1.19-01 1.31-01 1.45-01 1.60-01 1.69-01 1.75-01 1.81-01 1.83-01 1.84-01
     9     5 7.23+11 4.15-02 4.15-02 4.16-02 4.18-02 4.24-02 4.61-02 5.40-02 6.90-02 1.02-01 1.37-01 1.79-01 2.41-01 2.92-01 3.44-01
    10     5 1.58+09 2.47-02 2.48-02 2.51-02 2.57-02 2.70-02 3.07-02 3.53-02 4.08-02 4.79-02 5.23-02 5.56-02 5.85-02 5.97-02 6.05-02
    11     5 1.00-30 1.94-02 1.94-02 1.95-02 1.98-02 2.04-02 2.19-02 2.36-02 2.56-02 2.80-02 2.95-02 3.06-02 3.15-02 3.19-02 3.21-02
    12     5 5.41+11 9.66-03 9.67-03 9.69-03 9.75-03 9.92-03 1.07-02 1.24-02 1.56-02 2.28-02 3.05-02 4.00-02 5.41-02 6.55-02 7.75-02
    14     5 1.43+09 8.78-03 8.80-03 8.88-03 9.03-03 9.38-03 1.04-02 1.17-02 1.33-02 1.55-02 1.68-02 1.79-02 1.88-02 1.92-02 1.95-02
     7     6 1.59+11 8.47+00 8.65+00 9.26+00 1.02+01 1.16+01 1.44+01 1.69+01 1.98+01 2.39+01 2.72+01 3.05+01 3.50+01 3.86+01 4.22+01
     8     6 3.35+12 5.57-02 5.63-02 5.85-02 6.34-02 7.53-02 1.15-01 1.73-01 2.60-01 4.19-01 5.68-01 7.33-01 9.67-01 1.15+00 1.34+00
     9     6 1.70+09 3.85-01 3.87-01 3.93-01 4.05-01 4.27-01 4.80-01 5.33-01 5.89-01 6.52-01 6.88-01 7.13-01 7.33-01 7.42-01 7.48-01
    10     6 1.17+12 7.30-02 7.31-02 7.36-02 7.48-02 7.86-02 9.52-02 1.26-01 1.81-01 2.96-01 4.13-01 5.51-01 7.53-01 9.17-01 1.09+00
    11     6 1.80+12 1.14-02 1.15-02 1.17-02 1.21-02 1.31-02 1.66-02 2.22-02 3.11-02 4.80-02 6.42-02 8.26-02 1.09-01 1.30-01 1.51-01
    12     6 1.20+09 8.02-02 8.04-02 8.10-02 8.22-02 8.48-02 9.12-02 9.85-02 1.07-01 1.17-01 1.22-01 1.27-01 1.30-01 1.32-01 1.33-01
    14     6 9.49+11 1.78-02 1.78-02 1.80-02 1.84-02 1.94-02 2.37-02 3.14-02 4.53-02 7.42-02 1.04-01 1.39-01 1.90-01 2.31-01 2.74-01
     8     7 1.08+09 1.15-01 1.16-01 1.18-01 1.23-01 1.30-01 1.46-01 1.60-01 1.73-01 1.86-01 1.93-01 1.98-01 2.02-01 2.04-01 2.05-01
     9     7 1.34+12 1.19-01 1.20-01 1.25-01 1.36-01 1.63-01 2.45-01 3.62-01 5.31-01 8.32-01 1.11+00 1.41+00 1.84+00 2.18+00 2.52+00
    10     7 8.43+08 7.09-01 7.12-01 7.24-01 7.45-01 7.87-01 8.78-01 9.68-01 1.06+00 1.16+00 1.22+00 1.26+00 1.29+00 1.30+00 1.31+00
    11     7 5.76+08 1.71-02 1.71-02 1.73-02 1.75-02 1.79-02 1.89-02 1.99-02 2.08-02 2.19-02 2.25-02 2.29-02 2.32-02 2.33-02 2.34-02
    12     7 6.72+11 2.33-02 2.34-02 2.37-02 2.45-02 2.63-02 3.25-02 4.21-02 5.70-02 8.44-02 1.10-01 1.39-01 1.80-01 2.12-01 2.46-01
    14     7 5.67+08 1.45-01 1.46-01 1.47-01 1.49-01 1.54-01 1.65-01 1.76-01 1.89-01 2.05-01 2.13-01 2.19-01 2.24-01 2.27-01 2.28-01
     9     8 2.92+10 9.42+00 9.89+00 1.12+01 1.28+01 1.50+01 1.86+01 2.18+01 2.52+01 2.98+01 3.34+01 3.70+01 4.21+01 4.59+01 4.99+01
    10     8 7.61+06 1.62+00 1.63+00 1.66+00 1.71+00 1.76+00 1.83+00 1.88+00 1.91+00 1.94+00 1.95+00 1.96+00 1.97+00 1.97+00 1.97+00
    11     8 1.00-30 1.84-01 1.86-01 1.92-01 2.03-01 2.22-01 2.60-01 2.92-01 3.23-01 3.55-01 3.72-01 3.83-01 3.92-01 3.96-01 3.98-01
    12     8 2.52+11 9.44-02 9.44-02 9.44-02 9.48-02 9.66-02 1.07-01 1.27-01 1.62-01 2.34-01 3.06-01 3.89-01 5.09-01 6.05-01 7.02-01
    14     8 3.57+08 4.75-02 4.77-02 4.84-02 5.00-02 5.34-02 6.20-02 7.13-02 8.12-02 9.28-02 9.95-02 1.04-01 1.08-01 1.10-01 1.11-01
    10     9 6.08+10 1.74+01 1.83+01 2.06+01 2.37+01 2.80+01 3.52+01 4.17+01 4.86+01 5.82+01 6.57+01 7.34+01 8.39+01 9.19+01 1.00+02
    11     9 1.45+12 9.82-02 1.00-01 1.09-01 1.29-01 1.74-01 3.08-01 4.84-01 7.28-01 1.15+00 1.52+00 1.91+00 2.47+00 2.90+00 3.32+00
    12     9 4.80+08 7.13-01 7.21-01 7.47-01 7.93-01 8.72-01 1.03+00 1.16+00 1.29+00 1.42+00 1.49+00 1.53+00 1.57+00 1.58+00 1.59+00
    14     9 3.67+11 1.76-01 1.76-01 1.76-01 1.78-01 1.85-01 2.20-01 2.82-01 3.87-01 5.97-01 8.02-01 1.03+00 1.37+00 1.63+00 1.90+00
    11    10 3.54+08 2.55-01 2.59-01 2.71-01 2.90-01 3.19-01 3.68-01 4.06-01 4.37-01 4.68-01 4.83-01 4.93-01 5.00-01 5.03-01 5.05-01
    12    10 6.54+11 2.18-01 2.23-01 2.44-01 2.89-01 3.93-01 6.83-01 1.05+00 1.55+00 2.38+00 3.11+00 3.88+00 4.96+00 5.79+00 6.60+00
    14    10 2.59+08 1.29+00 1.30+00 1.35+00 1.44+00 1.58+00 1.85+00 2.07+00 2.28+00 2.48+00 2.59+00 2.66+00 2.72+00 2.74+00 2.75+00
    46    10 1.31+13 3.86-02 3.87-02 3.88-02 3.91-02 3.99-02 4.28-02 4.84-02 6.01-02 9.02-02 1.26-01 1.72-01 2.47-01 3.11-01 3.79-01
    28    10 4.87+09 3.07-02 3.07-02 3.08-02 3.09-02 3.11-02 3.19-02 3.31-02 3.48-02 3.76-02 3.96-02 4.13-02 4.28-02 4.35-02 4.40-02
    12    11 1.29+10 1.74+01 1.88+01 2.23+01 2.63+01 3.13+01 3.90+01 4.55+01 5.22+01 6.14+01 6.85+01 7.58+01 8.55+01 9.31+01 1.01+02
    14    11 2.43+06 3.04+00 3.09+00 3.19+00 3.31+00 3.44+00 3.59+00 3.67+00 3.73+00 3.78+00 3.80+00 3.81+00 3.82+00 3.83+00 3.83+00
    48    11 1.31+13 7.73-03 7.74-03 7.77-03 7.83-03 7.98-03 8.55-03 9.69-03 1.20-02 1.81-02 2.52-02 3.44-02 4.94-02 6.23-02 7.58-02
    33    11 4.88+09 6.20-03 6.20-03 6.21-03 6.24-03 6.29-03 6.45-03 6.68-03 7.03-03 7.60-03 8.00-03 8.33-03 8.64-03 8.79-03 8.89-03
    14    12 2.71+10 3.18+01 3.44+01 4.09+01 4.86+01 5.84+01 7.41+01 8.75+01 1.01+02 1.21+02 1.35+02 1.51+02 1.71+02 1.87+02 2.03+02
    50    14 1.31+13 3.86-02 3.87-02 3.88-02 3.91-02 3.99-02 4.27-02 4.84-02 6.01-02 9.02-02 1.26-01 1.72-01 2.47-01 3.11-01 3.78-01
    36    14 4.88+09 3.07-02 3.07-02 3.07-02 3.08-02 3.11-02 3.19-02 3.31-02 3.48-02 3.76-02 3.96-02 4.12-02 4.28-02 4.35-02 4.40-02
    18    17 5.47+11 9.75+00 9.82+00 1.01+01 1.06+01 1.15+01 1.35+01 1.57+01 1.82+01 2.21+01 2.53+01 2.86+01 3.31+01 3.66+01 4.02+01
    21    17 1.80+08 1.08+00 1.08+00 1.09+00 1.09+00 1.10+00 1.13+00 1.15+00 1.18+00 1.20+00 1.21+00 1.22+00 1.23+00 1.23+00 1.23+00
    27    17 9.84+12 7.68-02 7.71-02 7.83-02 8.07-02 8.67-02 1.08-01 1.46-01 2.10-01 3.41-01 4.73-01 6.29-01 8.60-01 1.04+00 1.24+00
    29    17 8.70+09 5.03-01 5.04-01 5.06-01 5.12-01 5.23-01 5.56-01 5.98-01 6.50-01 7.20-01 7.64-01 7.98-01 8.28-01 8.41-01 8.50-01
    32    17 5.42+12 9.01-02 9.04-02 9.14-02 9.34-02 9.85-02 1.19-01 1.57-01 2.31-01 3.97-01 5.75-01 7.95-01 1.13+00 1.41+00 1.69+00
    35    17 2.39+10 2.35-01 2.35-01 2.37-01 2.40-01 2.46-01 2.65-01 2.91-01 3.26-01 3.77-01 4.11-01 4.38-01 4.62-01 4.73-01 4.80-01
    44    17 4.81+12 1.57-02 1.58-02 1.59-02 1.61-02 1.66-02 1.86-02 2.22-02 2.89-02 4.34-02 5.86-02 7.69-02 1.05-01 1.27-01 1.50-01
