W +60        74        61      53200331.0
   81 14525519           (1)3( 3.0)     28179300.0
   82 14525519           (3)1( 4.0)     28181300.0
   83 14525519           (1)4( 4.0)     28191300.0
   84 14525519           (3)3(10.0)     28347300.0
   85 14525519           (3)1( 4.0)     28381300.0
   86 14525519           (5)3(17.0)     28400300.0
   87 14525518           (3)1( 4.0)     28563300.0
   88 14525518           (5)1( 7.0)     28597300.0
   89 14525518           (3)2( 7.0)     28949300.0
   90 14525518           (3)1( 4.0)     29328300.0
   91 14525518           (3)1( 4.0)     29609300.0
   92 14525518           (3)0( 1.0)     29845300.0
   93 14525518           (1)0( 0.0)     30132300.0
   94 14525518           (1)1( 1.0)     30136300.0
   95 14525519           (5)2(12.0)     30153300.0
   96 14525519           (3)2( 7.0)     30244300.0
   97 14525518           (1)1( 1.0)     30259300.0
   98 14525519           (3)3(10.0)     30279300.0
   99 14525519           (3)2( 7.0)     30942300.0
  100 14525519           (3)2( 7.0)     31011300.0
  101 14525519           (1)2( 2.0)     31104300.0
  102 14525519           (1)1( 1.0)     31151300.0
  103 14525519           (1)2( 2.0)     31177300.0
  104 2451551D           (1)3( 3.0)     33382300.0
  105 2451551B           (3)1( 4.0)     33640300.0
  106 2451551E           (1)4( 4.0)     33692300.0
  107 2451551C           (3)2( 7.0)     34149300.0
  108 2451551E           (3)2( 7.0)     34249300.0
  109 1452551C           (5)0( 2.0)     34266300.0
  110 2451551C           (3)1( 4.0)     34476300.0
  111 2451551D           (3)1( 4.0)     34627300.0
  112 2451551B           (1)1( 1.0)     34956300.0
  113 2451551C           (3)0( 1.0)     35259300.0
  114 2451551C           (1)2( 2.0)     35263300.0
  115 2451551D           (3)3(10.0)     35540300.0
  116 2451551D           (3)2( 7.0)     35652300.0
  117 2451551E           (3)4(13.0)     35827300.0
  118 2451551C           (1)1( 1.0)     35829300.0
  119 1452551D           (5)1( 7.0)     35866300.0
  120 2451551C           (1)0( 0.0)     35887300.0
  121 2451551D           (1)2( 2.0)     36315300.0
  122 2451551D           (1)1( 1.0)     36340300.0
  123 2451551E           (3)3(10.0)     36590300.0
  124 2451551E           (1)3( 3.0)     36620300.0
  125 2451551E           (1)2( 2.0)     36653300.0
  126 1452551C           (3)3(10.0)     36844300.0
  127 1452551C           (3)1( 4.0)     36918300.0
  128 1452551C           (1)2( 2.0)     37134300.0
  129 1452551C           (3)2( 7.0)     37143300.0
  130 1452551C           (1)1( 1.0)     37156300.0
  131 1452551D           (3)1( 4.0)     37215300.0
  132 1452551C           (3)0( 1.0)     37347300.0
  133 1452551C           (1)3( 3.0)     37347300.0
  134 1452551C           (5)2(12.0)     37409300.0
  135 1452551D           (3)0( 1.0)     37487300.0
  136 1452551C           (3)2( 7.0)     37577300.0
  137 1452551D           (3)3(10.0)     37586300.0
  138 1452551D           (3)2( 7.0)     37586300.0
  139 1452551D           (3)4(13.0)     37589300.0
  140 1452551D           (1)2( 2.0)     37620300.0
  141 1452551D           (1)1( 1.0)     37630300.0
  142 1452551D           (1)0( 0.0)     37638300.0
  143 1452551D           (1)3( 3.0)     37820300.0
  144 1452551D           (3)1( 4.0)     37824300.0
  145 1452551D           (1)3( 3.0)     37827300.0
  146 1452551D           (1)4( 4.0)     37833300.0
  147 1452551D           (3)1( 4.0)     38089300.0
  148 1452551D           (5)3(17.0)     38109300.0
  149 2451551I           (1)3( 3.0)     38580300.0
  150 1452551C           (3)2( 7.0)     38607300.0
  151 1452551C           (3)1( 4.0)     38672300.0
  152 1452551D           (3)3(10.0)     38691300.0
  153 2451551J           (1)4( 4.0)     38754300.0
  154 1452551C           (5)1( 7.0)     39066300.0
  155 2451551J           (3)2( 7.0)     39325300.0
  156 2451551G           (3)1( 4.0)     39436300.0
  157 2451551H           (3)2( 7.0)     39611300.0
  158 1452551C           (3)1( 4.0)     39730300.0
  159 1452551C           (1)2( 2.0)     39747300.0
  160 2451551I           (3)1( 4.0)     39853300.0
  161 1452551D           (3)2( 7.0)     39876300.0
  162 1452551D           (5)2(12.0)     39894300.0
  163 2451551H           (3)1( 4.0)     39909300.0
  164 1452551C           (3)0( 1.0)     39990300.0
  165 1452551D           (3)3(10.0)     40010300.0
  166 1452551C           (3)1( 4.0)     40012300.0
  167 1452551C           (1)1( 1.0)     40275300.0
  168 1452551C           (1)0( 0.0)     40305300.0
  169 1452551C           (1)1( 1.0)     40347300.0
  170 1452551D           (3)2( 7.0)     40676300.0
  171 1452551D           (3)2( 7.0)     40728300.0
  172 2451551G           (1)1( 1.0)     40748300.0
  173 1452551D           (1)2( 2.0)     40754300.0
  174 2451551I           (3)3(10.0)     40775300.0
  175 1452551D           (1)1( 1.0)     40801300.0
  176 1452551D           (1)2( 2.0)     40811300.0
  177 2451551I           (3)2( 7.0)     40888300.0
  178 2451551J           (3)4(13.0)     40910300.0
  179 2451551H           (3)0( 1.0)     40919300.0
  180 2451551H           (1)2( 2.0)     40922300.0
  181 2451551H           (1)1( 1.0)     41245300.0
  182 2451551H           (1)0( 0.0)     41272300.0
  183 2451551I           (1)2( 2.0)     41519300.0
  184 2451551I           (1)1( 1.0)     41532300.0
  185 2451551J           (3)3(10.0)     41672300.0
  186 2451551J           (1)3( 3.0)     41691300.0
  187 2451551O           (1)3( 3.0)     41697300.0
  188 2451551J           (1)2( 2.0)     41707300.0
  189 2451551P           (1)4( 4.0)     41805300.0
  190 2451551P           (3)2( 7.0)     42382300.0
  191 2451551M           (3)1( 4.0)     42848300.0
  192 2451551N           (3)2( 7.0)     42857300.0
  193 2451551O           (3)1( 4.0)     42983300.0
  194 2451551N           (3)1( 4.0)     43141300.0
  195 2451551V           (1)3( 3.0)     43711300.0
  196 2451551W           (1)4( 4.0)     43783300.0
  197 2451551O           (3)3(10.0)     43910300.0
  198 2451551P           (3)4(13.0)     43970300.0
  199 2451551O           (3)2( 7.0)     44023300.0
  200 2451551M           (1)1( 1.0)     44158300.0
  201 2451551N           (3)0( 1.0)     44264300.0
  202 2451551N           (1)2( 2.0)     44265300.0
  203 2451551W           (3)2( 7.0)     44364300.0
  204 2451551N           (1)1( 1.0)     44467300.0
  205 2451551N           (1)0( 0.0)     44484300.0
  206 2451551O           (1)2( 2.0)     44638300.0
  207 2451551O           (1)1( 1.0)     44646300.0
  208 2451551P           (3)3(10.0)     44733300.0
  209 2451551P           (1)3( 3.0)     44745300.0
  210 2451551P           (1)2( 2.0)     44754300.0
  211 2451551U           (3)2( 7.0)     44944300.0
  212 2451551V           (3)1( 4.0)     45005300.0
  213 2451551T           (3)1( 4.0)     45026300.0
  214 2451551U           (3)1( 4.0)     45220300.0
  215 2451551V           (3)3(10.0)     45935300.0
  216 2451551W           (3)4(13.0)     45954300.0
  217 2451551V           (3)2( 7.0)     46047300.0
  218 2451551T           (1)1( 1.0)     46336300.0
  219 2451551U           (3)0( 1.0)     46406300.0
  220 2451551U           (1)2( 2.0)     46406300.0
  221 2451551U           (1)1( 1.0)     46541300.0
  222 2451551U           (1)0( 0.0)     46551300.0
  223 2451551V           (1)2( 2.0)     46654300.0
  224 2451551V           (1)1( 1.0)     46659300.0
  225 2451551W           (3)3(10.0)     46716300.0
  226 2451551W           (1)3( 3.0)     46724300.0
  227 2451551W           (1)2( 2.0)     46731300.0
   -1    5495.58 1243.89 1138.04 501.420 471.670 438.104 266.622 253.905 242.464 236.067 166.005 159.675 154.022 150.921    0.0  113.203 109.616 106.413 104.659    0.0     0.0  82.1031 79.8768 77.8868 76.7993    0.0     0.0     0.0  62.2544 60.7799 59.4593 58.7383
 61.0    3         7.44+05 1.12+06 1.86+06 3.72+06 7.44+06 1.86+07 3.72+07 5.58+07 7.44+07 1.12+08 1.86+08 3.72+08 7.44+08 1.12+09
    2    1 1.30+08 2.87-02 2.92-02 3.01-02 3.19-02 3.42-02 3.74-02 3.95-02 4.06-02 4.13-02 4.22-02 4.32-02 4.45-02 4.57-02 4.64-02
    3    1 2.39+11 2.56-01 2.60-01 2.66-01 2.81-01 3.03-01 3.46-01 3.87-01 4.14-01 4.34-01 4.64-01 5.02-01 5.57-01 6.14-01 6.47-01
    4    1 1.68+07 5.21-03 5.25-03 5.32-03 5.49-03 5.72-03 6.04-03 6.22-03 6.29-03 6.33-03 6.38-03 6.42-03 6.45-03 6.48-03 6.48-03
    5    1 8.80+10 2.65-01 2.67-01 2.72-01 2.85-01 3.06-01 3.48-01 3.89-01 4.17-01 4.38-01 4.68-01 5.08-01 5.65-01 6.24-01 6.59-01
    6    1 1.44+11 4.35-02 4.38-02 4.45-02 4.61-02 4.91-02 5.55-02 6.23-02 6.69-02 7.04-02 7.57-02 8.27-02 9.28-02 1.03-01 1.10-01
    7    1 1.99+10 2.49-03 2.50-03 2.53-03 2.60-03 2.75-03 3.09-03 3.47-03 3.74-03 3.95-03 4.27-03 4.69-03 5.30-03 5.94-03 6.33-03
    8    1 1.79+12 1.61-01 1.62-01 1.63-01 1.68-01 1.76-01 1.98-01 2.23-01 2.41-01 2.55-01 2.76-01 3.05-01 3.46-01 3.90-01 4.16-01
    9    1 2.51+12 1.33-01 1.34-01 1.35-01 1.39-01 1.47-01 1.64-01 1.85-01 2.00-01 2.11-01 2.29-01 2.52-01 2.87-01 3.23-01 3.44-01
   10    1 1.09+12 2.48-01 2.49-01 2.52-01 2.58-01 2.72-01 3.04-01 3.42-01 3.69-01 3.91-01 4.23-01 4.67-01 5.30-01 5.98-01 6.38-01
   11    1 2.30+12 2.42-01 2.43-01 2.45-01 2.51-01 2.64-01 2.95-01 3.32-01 3.58-01 3.79-01 4.10-01 4.52-01 5.14-01 5.79-01 6.18-01
   12    1 1.50+09 7.01-05 7.04-05 7.11-05 7.29-05 7.66-05 8.61-05 9.76-05 1.06-04 1.13-04 1.23-04 1.37-04 1.57-04 1.78-04 1.91-04
   13    1 2.39+10 6.28-04 6.30-04 6.36-04 6.50-04 6.81-04 7.60-04 8.55-04 9.26-04 9.81-04 1.07-03 1.18-03 1.35-03 1.53-03 1.64-03
   14    1 1.48+10 1.22-03 1.22-03 1.24-03 1.27-03 1.33-03 1.49-03 1.69-03 1.82-03 1.93-03 2.10-03 2.32-03 2.65-03 3.00-03 3.21-03
   15    1 4.37+07 1.43-02 1.43-02 1.43-02 1.44-02 1.46-02 1.49-02 1.51-02 1.52-02 1.53-02 1.54-02 1.54-02 1.55-02 1.56-02 1.56-02
   16    1 4.26+06 1.13-03 1.14-03 1.14-03 1.15-03 1.16-03 1.19-03 1.21-03 1.22-03 1.23-03 1.24-03 1.24-03 1.25-03 1.26-03 1.26-03
   17    1 8.03+07 9.28-03 9.29-03 9.32-03 9.37-03 9.46-03 9.63-03 9.76-03 9.83-03 9.87-03 9.93-03 9.99-03 1.00-02 1.01-02 1.01-02
   18    1 7.94+05 5.71-05 5.73-05 5.76-05 5.86-05 6.00-05 6.21-05 6.35-05 6.41-05 6.45-05 6.49-05 6.54-05 6.58-05 6.60-05 6.61-05
   19    1 2.39+07 2.07-03 2.08-03 2.08-03 2.09-03 2.12-03 2.16-03 2.19-03 2.21-03 2.22-03 2.23-03 2.24-03 2.26-03 2.27-03 2.27-03
   20    1 3.47+08 2.10-02 2.11-02 2.11-02 2.12-02 2.14-02 2.18-02 2.21-02 2.22-02 2.23-02 2.24-02 2.26-02 2.27-02 2.28-02 2.28-02
   21    1 3.90+08 1.31-02 1.31-02 1.31-02 1.32-02 1.33-02 1.36-02 1.37-02 1.38-02 1.39-02 1.40-02 1.41-02 1.41-02 1.42-02 1.42-02
   22    1 4.01+08 7.55-03 7.55-03 7.57-03 7.61-03 7.68-03 7.81-03 7.91-03 7.97-03 8.00-03 8.05-03 8.10-03 8.15-03 8.18-03 8.19-03
   23    1 4.64+08 2.82-03 2.82-03 2.83-03 2.85-03 2.87-03 2.92-03 2.96-03 2.98-03 2.99-03 3.01-03 3.03-03 3.04-03 3.06-03 3.06-03
   24    1 3.59+07 8.36-03 8.37-03 8.39-03 8.43-03 8.52-03 8.66-03 8.78-03 8.84-03 8.88-03 8.93-03 8.98-03 9.04-03 9.07-03 9.09-03
   25    1 2.84+06 4.60-04 4.61-04 4.62-04 4.65-04 4.70-04 4.79-04 4.86-04 4.90-04 4.92-04 4.95-04 4.98-04 5.02-04 5.04-04 5.05-04
   26    1 1.86+07 3.17-04 3.17-04 3.18-04 3.20-04 3.22-04 3.27-04 3.32-04 3.34-04 3.36-04 3.38-04 3.40-04 3.42-04 3.43-04 3.44-04
   27    1 2.81+08 1.12-02 1.12-02 1.12-02 1.13-02 1.14-02 1.16-02 1.17-02 1.18-02 1.19-02 1.19-02 1.20-02 1.21-02 1.21-02 1.21-02
   28    1 2.13+09 2.11-05 2.12-05 2.13-05 2.17-05 2.25-05 2.47-05 2.77-05 3.00-05 3.18-05 3.47-05 3.87-05 4.47-05 5.11-05 5.50-05
   29    1 1.75+07 1.75-03 1.75-03 1.76-03 1.77-03 1.78-03 1.81-03 1.84-03 1.85-03 1.86-03 1.87-03 1.88-03 1.90-03 1.90-03 1.91-03
   30    1 4.40+07 9.73-03 9.75-03 9.78-03 9.84-03 9.95-03 1.01-02 1.03-02 1.04-02 1.04-02 1.05-02 1.05-02 1.06-02 1.06-02 1.06-02
   31    1 2.53+06 8.73-05 8.74-05 8.76-05 8.80-05 8.88-05 9.03-05 9.14-05 9.21-05 9.25-05 9.31-05 9.37-05 9.43-05 9.47-05 9.49-05
   32    1 5.07+07 2.59-03 2.60-03 2.60-03 2.62-03 2.64-03 2.68-03 2.72-03 2.74-03 2.75-03 2.77-03 2.78-03 2.80-03 2.81-03 2.81-03
   33    1 1.40+07 3.01-03 3.02-03 3.03-03 3.05-03 3.08-03 3.14-03 3.18-03 3.21-03 3.22-03 3.24-03 3.26-03 3.28-03 3.29-03 3.29-03
   34    1 2.03+07 2.12-03 2.12-03 2.13-03 2.14-03 2.16-03 2.20-03 2.23-03 2.24-03 2.25-03 2.27-03 2.28-03 2.29-03 2.30-03 2.31-03
   35    1 9.20+05 1.76-05 1.76-05 1.76-05 1.77-05 1.78-05 1.81-05 1.83-05 1.85-05 1.86-05 1.87-05 1.89-05 1.90-05 1.92-05 1.92-05
   36    1 1.09+06 6.75-06 6.75-06 6.76-06 6.78-06 6.83-06 6.93-06 7.04-06 7.11-06 7.16-06 7.23-06 7.30-06 7.39-06 7.44-06 7.47-06
   37    1 2.93+06 2.07-05 2.07-05 2.08-05 2.08-05 2.09-05 2.12-05 2.15-05 2.17-05 2.18-05 2.20-05 2.21-05 2.23-05 2.25-05 2.26-05
   38    1 1.89+05 4.60-07 4.60-07 4.61-07 4.62-07 4.65-07 4.71-07 4.78-07 4.83-07 4.86-07 4.91-07 4.96-07 5.01-07 5.05-07 5.07-07
   39    1 7.13+05 5.83-06 5.84-06 5.85-06 5.87-06 5.92-06 6.04-06 6.17-06 6.25-06 6.31-06 6.39-06 6.48-06 6.58-06 6.65-06 6.68-06
   40    1 1.74+13 3.58-03 3.59-03 3.60-03 3.65-03 3.74-03 4.12-03 4.83-03 5.56-03 6.24-03 7.50-03 9.60-03 1.34-02 1.81-02 2.12-02
   41    1 4.54+10 4.97-04 4.97-04 4.98-04 5.01-04 5.07-04 5.27-04 5.57-04 5.82-04 6.02-04 6.33-04 6.74-04 7.25-04 7.68-04 7.88-04
   42    1 9.61+13 1.26-02 1.27-02 1.27-02 1.29-02 1.33-02 1.48-02 1.76-02 2.03-02 2.28-02 2.74-02 3.49-02 4.83-02 6.47-02 7.55-02
   43    1 6.59+10 1.90-02 1.90-02 1.90-02 1.91-02 1.93-02 1.98-02 2.07-02 2.13-02 2.19-02 2.27-02 2.38-02 2.52-02 2.63-02 2.68-02
   44    1 2.32+13 1.10-03 1.10-03 1.11-03 1.12-03 1.14-03 1.25-03 1.46-03 1.68-03 1.89-03 2.28-03 2.95-03 4.18-03 5.74-03 6.78-03
   45    1 6.01+10 9.36-06 9.37-06 9.41-06 9.50-06 9.71-06 1.05-05 1.18-05 1.31-05 1.43-05 1.64-05 1.99-05 2.59-05 3.31-05 3.78-05
   46    1 1.48+06 1.72-02 1.72-02 1.72-02 1.73-02 1.74-02 1.79-02 1.86-02 1.92-02 1.97-02 2.04-02 2.14-02 2.26-02 2.36-02 2.41-02
   47    1 8.05+10 1.72-03 1.72-03 1.73-03 1.74-03 1.76-03 1.83-03 1.93-03 2.02-03 2.10-03 2.21-03 2.36-03 2.56-03 2.73-03 2.81-03
   48    1 6.12+10 4.69-03 4.69-03 4.70-03 4.71-03 4.75-03 4.85-03 5.00-03 5.13-03 5.23-03 5.39-03 5.60-03 5.87-03 6.09-03 6.19-03
   49    1 1.22+13 1.64-03 1.64-03 1.65-03 1.67-03 1.73-03 1.92-03 2.28-03 2.64-03 2.98-03 3.60-03 4.63-03 6.47-03 8.76-03 1.03-02
   50    1 1.42+11 7.96-04 7.97-04 7.99-04 8.03-04 8.13-04 8.45-04 8.96-04 9.38-04 9.74-04 1.03-03 1.11-03 1.20-03 1.29-03 1.33-03
   51    1 3.82+13 1.02-02 1.02-02 1.02-02 1.04-02 1.07-02 1.18-02 1.40-02 1.61-02 1.82-02 2.20-02 2.83-02 3.98-02 5.41-02 6.35-02
   52    1 1.68+11 3.00-04 3.01-04 3.01-04 3.03-04 3.07-04 3.19-04 3.38-04 3.54-04 3.68-04 3.89-04 4.18-04 4.57-04 4.89-04 5.05-04
   53    1 1.80+13 3.32-03 3.33-03 3.34-03 3.39-03 3.49-03 3.85-03 4.55-03 5.25-03 5.93-03 7.15-03 9.22-03 1.29-02 1.76-02 2.07-02
   54    1 4.18+11 3.95-02 3.95-02 3.96-02 3.97-02 3.99-02 4.08-02 4.21-02 4.32-02 4.41-02 4.54-02 4.72-02 4.96-02 5.15-02 5.24-02
   55    1 1.43+13 3.12-03 3.12-03 3.14-03 3.17-03 3.26-03 3.60-03 4.27-03 4.97-03 5.65-03 6.93-03 9.13-03 1.32-02 1.84-02 2.19-02
   56    1 2.41+11 2.23-02 2.23-02 2.23-02 2.24-02 2.26-02 2.31-02 2.38-02 2.44-02 2.50-02 2.58-02 2.69-02 2.83-02 2.95-02 3.00-02
   57    1 2.12+13 3.03-03 3.04-03 3.05-03 3.08-03 3.16-03 3.45-03 4.05-03 4.68-03 5.30-03 6.48-03 8.52-03 1.24-02 1.73-02 2.07-02
   58    1 9.00+10 9.01-06 9.03-06 9.06-06 9.14-06 9.34-06 1.01-05 1.14-05 1.26-05 1.38-05 1.60-05 1.96-05 2.59-05 3.37-05 3.88-05
   59    1 2.35+10 1.10-06 1.10-06 1.11-06 1.12-06 1.15-06 1.25-06 1.44-06 1.63-06 1.81-06 2.14-06 2.68-06 3.65-06 4.85-06 5.63-06
   60    1 5.51+13 1.47-03 1.48-03 1.48-03 1.50-03 1.53-03 1.67-03 1.96-03 2.27-03 2.57-03 3.14-03 4.14-03 6.02-03 8.46-03 1.01-02
   61    1 8.56+11 1.95-04 1.95-04 1.96-04 1.98-04 2.04-04 2.23-04 2.63-04 3.05-04 3.47-04 4.25-04 5.60-04 8.14-04 1.14-03 1.37-03
   62    1 9.66+07 6.67-06 6.67-06 6.68-06 6.69-06 6.73-06 6.85-06 7.03-06 7.18-06 7.30-06 7.50-06 7.75-06 8.08-06 8.36-06 8.48-06
   63    1 1.77+13 1.44-03 1.44-03 1.45-03 1.46-03 1.50-03 1.63-03 1.91-03 2.21-03 2.50-03 3.05-03 4.02-03 5.84-03 8.21-03 9.81-03
   64    1 3.40+12 1.47-04 1.48-04 1.48-04 1.50-04 1.53-04 1.68-04 1.97-04 2.28-04 2.58-04 3.16-04 4.17-04 6.07-04 8.55-04 1.02-03
   65    1 7.85+11 1.07-04 1.07-04 1.08-04 1.09-04 1.11-04 1.22-04 1.43-04 1.66-04 1.88-04 2.30-04 3.03-04 4.41-04 6.19-04 7.39-04
   66    1 2.49+13 1.53-03 1.53-03 1.54-03 1.55-03 1.59-03 1.73-03 2.02-03 2.33-03 2.64-03 3.22-03 4.24-03 6.17-03 8.69-03 1.04-02
   67    1 4.09+12 1.04-04 1.04-04 1.05-04 1.06-04 1.09-04 1.19-04 1.40-04 1.62-04 1.84-04 2.25-04 2.97-04 4.34-04 6.11-04 7.31-04
   68    1 1.95+13 8.40-04 8.42-04 8.45-04 8.54-04 8.74-04 9.54-04 1.12-03 1.29-03 1.46-03 1.79-03 2.36-03 3.44-03 4.85-03 5.80-03
   69    1 9.58+09 2.18-04 2.18-04 2.18-04 2.19-04 2.20-04 2.25-04 2.32-04 2.38-04 2.43-04 2.51-04 2.62-04 2.75-04 2.87-04 2.92-04
   70    1 1.23+11 3.32-03 3.32-03 3.33-03 3.34-03 3.36-03 3.44-03 3.55-03 3.65-03 3.73-03 3.86-03 4.03-03 4.25-03 4.44-03 4.53-03
   71    1 6.20+08 8.67-06 8.68-06 8.69-06 8.72-06 8.78-06 8.99-06 9.31-06 9.58-06 9.80-06 1.01-05 1.06-05 1.13-05 1.18-05 1.20-05
   72    1 4.78+08 1.16-05 1.16-05 1.16-05 1.16-05 1.17-05 1.20-05 1.25-05 1.29-05 1.33-05 1.38-05 1.45-05 1.54-05 1.62-05 1.65-05
   73    1 1.95+10 9.24-05 9.25-05 9.27-05 9.31-05 9.41-05 9.73-05 1.02-04 1.07-04 1.10-04 1.16-04 1.24-04 1.35-04 1.44-04 1.48-04
   74    1 1.03+11 4.21-03 4.22-03 4.23-03 4.25-03 4.29-03 4.44-03 4.68-03 4.89-03 5.06-03 5.33-03 5.70-03 6.19-03 6.62-03 6.82-03
   75    1 1.57+11 5.07-03 5.08-03 5.09-03 5.11-03 5.17-03 5.34-03 5.63-03 5.87-03 6.07-03 6.39-03 6.83-03 7.41-03 7.91-03 8.14-03
   76    1 1.54+11 3.56-03 3.56-03 3.57-03 3.58-03 3.62-03 3.75-03 3.94-03 4.11-03 4.25-03 4.47-03 4.78-03 5.18-03 5.52-03 5.69-03
   77    1 4.52+11 3.44-03 3.44-03 3.45-03 3.46-03 3.50-03 3.62-03 3.81-03 3.97-03 4.10-03 4.32-03 4.61-03 5.00-03 5.34-03 5.50-03
   78    1 5.66+11 2.57-03 2.58-03 2.58-03 2.59-03 2.62-03 2.71-03 2.85-03 2.97-03 3.07-03 3.23-03 3.45-03 3.75-03 4.00-03 4.11-03
   79    1 5.77+11 8.75-04 8.75-04 8.77-04 8.81-04 8.90-04 9.21-04 9.69-04 1.01-03 1.04-03 1.10-03 1.17-03 1.27-03 1.36-03 1.40-03
   80    1 3.09+10 3.21-04 3.21-04 3.22-04 3.23-04 3.26-04 3.37-04 3.55-04 3.70-04 3.83-04 4.03-04 4.30-04 4.66-04 4.98-04 5.13-04
   81    1 1.51+11 1.55-03 1.55-03 1.56-03 1.56-03 1.58-03 1.63-03 1.72-03 1.79-03 1.85-03 1.95-03 2.09-03 2.26-03 2.41-03 2.49-03
   82    1 4.11+10 5.58-04 5.59-04 5.60-04 5.62-04 5.68-04 5.87-04 6.18-04 6.44-04 6.66-04 7.00-04 7.48-04 8.11-04 8.65-04 8.90-04
   83    1 2.89+11 3.73-03 3.73-03 3.74-03 3.75-03 3.79-03 3.92-03 4.13-03 4.31-03 4.46-03 4.70-03 5.03-03 5.46-03 5.83-03 6.01-03
   84    1 4.18+09 1.39-04 1.39-04 1.39-04 1.40-04 1.42-04 1.46-04 1.54-04 1.60-04 1.66-04 1.75-04 1.86-04 2.02-04 2.15-04 2.22-04
   85    1 2.79+10 3.79-04 3.80-04 3.80-04 3.82-04 3.86-04 3.99-04 4.20-04 4.37-04 4.52-04 4.76-04 5.08-04 5.50-04 5.87-04 6.05-04
   86    1 1.79+10 1.02-03 1.02-03 1.02-03 1.03-03 1.04-03 1.07-03 1.13-03 1.17-03 1.21-03 1.28-03 1.36-03 1.47-03 1.57-03 1.62-03
   87    1 6.26+09 4.87-07 4.87-07 4.89-07 4.94-07 5.04-07 5.45-07 6.28-07 7.16-07 8.04-07 9.71-07 1.26-06 1.82-06 2.54-06 3.03-06
