    16     1 1.43+12 3.99+02 3.99+02 4.01+02 4.03+02 4.09+02 4.29+02 4.64+02 5.26+02 6.57+02 7.90+02 9.47+02 1.18+03 1.37+03 1.57+03
     8     1 1.00-30 3.79+01 3.80+01 3.81+01 3.84+01 3.90+01 4.10+01 4.37+01 4.73+01 5.27+01 5.63+01 5.91+01 6.17+01 6.29+01 6.37+01
    11     1 4.29+06 3.36+02 3.36+02 3.37+02 3.38+02 3.41+02 3.49+02 3.61+02 3.77+02 4.00+02 4.15+02 4.28+02 4.39+02 4.44+02 4.48+02
    21     1 1.73+11 3.51+02 3.51+02 3.53+02 3.57+02 3.65+02 3.97+02 4.54+02 5.60+02 8.00+02 1.06+03 1.37+03 1.86+03 2.25+03 2.66+03
    24     1 2.65+06 8.30+01 8.30+01 8.31+01 8.33+01 8.37+01 8.49+01 8.66+01 8.93+01 9.35+01 9.65+01 9.89+01 1.01+02 1.02+02 1.03+02
    28     1 1.37+11 1.86+02 1.86+02 1.87+02 1.88+02 1.91+02 2.03+02 2.26+02 2.70+02 3.71+02 4.82+02 6.18+02 8.32+02 1.01+03 1.19+03
    29     1 1.27+07 1.06+01 1.06+01 1.07+01 1.08+01 1.09+01 1.14+01 1.22+01 1.35+01 1.59+01 1.78+01 1.95+01 2.12+01 2.21+01 2.27+01
    20     1 2.86+07 2.06+01 2.06+01 2.06+01 2.07+01 2.08+01 2.13+01 2.20+01 2.29+01 2.44+01 2.54+01 2.63+01 2.71+01 2.75+01 2.77+01
    26     1 5.73+10 6.96+01 6.97+01 7.00+01 7.07+01 7.23+01 7.82+01 8.93+01 1.11+02 1.63+02 2.22+02 2.95+02 4.11+02 5.07+02 6.08+02
    31     1 1.60+07 1.68+02 1.68+02 1.69+02 1.69+02 1.70+02 1.73+02 1.78+02 1.87+02 2.03+02 2.16+02 2.28+02 2.39+02 2.45+02 2.48+02
    33     1 2.02+10 1.76+01 1.76+01 1.76+01 1.77+01 1.77+01 1.80+01 1.87+01 2.04+01 2.62+01 3.46+01 4.71+01 6.98+01 9.09+01 1.14+02
    39     1 8.09+07 4.77+01 4.78+01 4.78+01 4.79+01 4.82+01 4.92+01 5.09+01 5.41+01 6.07+01 6.68+01 7.27+01 7.89+01 8.22+01 8.45+01
    32     1 5.30+06 4.91+00 4.91+00 4.91+00 4.92+00 4.93+00 4.96+00 5.02+00 5.11+00 5.28+00 5.42+00 5.53+00 5.64+00 5.70+00 5.73+00
    35     1 2.28+10 1.04+01 1.04+01 1.05+01 1.05+01 1.07+01 1.11+01 1.20+01 1.39+01 1.88+01 2.47+01 3.23+01 4.46+01 5.52+01 6.62+01
    38     1 8.91+06 4.10+01 4.11+01 4.11+01 4.12+01 4.13+01 4.18+01 4.27+01 4.42+01 4.73+01 4.99+01 5.24+01 5.49+01 5.62+01 5.71+01
    41     1 1.97+10 6.56+00 6.56+00 6.57+00 6.60+00 6.66+00 6.88+00 7.37+00 8.56+00 1.23+01 1.76+01 2.54+01 3.91+01 5.18+01 6.57+01
    43     1 6.91+07 3.26+01 3.26+01 3.26+01 3.27+01 3.28+01 3.34+01 3.44+01 3.62+01 4.00+01 4.36+01 4.71+01 5.09+01 5.29+01 5.44+01
     5     1 2.35+04 1.11+02 1.11+02 1.11+02 1.12+02 1.13+02 1.15+02 1.17+02 1.19+02 1.21+02 1.22+02 1.22+02 1.23+02 1.23+02 1.23+02
     7     1 1.93+10 2.64+02 2.65+02 2.68+02 2.73+02 2.85+02 3.25+02 3.84+02 4.78+02 6.51+02 8.14+02 9.99+02 1.26+03 1.47+03 1.69+03
    13     1 1.35+04 7.01+00 7.01+00 7.01+00 7.02+00 7.03+00 7.06+00 7.09+00 7.11+00 7.12+00 7.13+00 7.13+00 7.14+00 7.14+00 7.14+00
    17     1 8.69+09 2.51+01 2.51+01 2.52+01 2.54+01 2.59+01 2.74+01 3.01+01 3.47+01 4.42+01 5.37+01 6.46+01 8.09+01 9.38+01 1.07+02
    20     3 1.28+12 7.28+02 7.28+02 7.31+02 7.35+02 7.45+02 7.82+02 8.45+02 9.57+02 1.19+03 1.43+03 1.71+03 2.14+03 2.48+03 2.83+03
     5     3 1.43+10 4.24+03 4.26+03 4.33+03 4.48+03 4.78+03 5.52+03 6.40+03 7.51+03 9.26+03 1.07+04 1.23+04 1.44+04 1.61+04 1.77+04
     7     3 7.14+06 6.93+02 6.94+02 6.96+02 6.99+02 7.07+02 7.27+02 7.51+02 7.79+02 8.14+02 8.35+02 8.50+02 8.64+02 8.69+02 8.73+02
     9     3 1.00-30 1.11+02 1.11+02 1.12+02 1.13+02 1.14+02 1.20+02 1.27+02 1.37+02 1.52+02 1.62+02 1.70+02 1.77+02 1.81+02 1.83+02
    13     3 1.22+10 5.67+01 5.67+01 5.67+01 5.67+01 5.67+01 5.68+01 5.71+01 5.84+01 6.31+01 6.98+01 7.98+01 9.73+01 1.13+02 1.29+02
    17     3 2.87+06 3.66+01 3.66+01 3.66+01 3.66+01 3.66+01 3.66+01 3.66+01 3.67+01 3.70+01 3.72+01 3.75+01 3.78+01 3.79+01 3.80+01
    14     3 6.13+06 3.96+02 3.96+02 3.97+02 3.99+02 4.02+02 4.11+02 4.24+02 4.42+02 4.69+02 4.88+02 5.02+02 5.16+02 5.22+02 5.26+02
    22     3 2.33+11 4.17+02 4.17+02 4.20+02 4.24+02 4.34+02 4.69+02 5.34+02 6.56+02 9.36+02 1.24+03 1.61+03 2.18+03 2.66+03 3.14+03
    46     3 2.16+11 8.45+00 8.45+00 8.45+00 8.45+00 8.46+00 8.49+00 8.57+00 8.80+00 9.79+00 1.16+01 1.46+01 2.07+01 2.69+01 3.40+01
    42     3 1.37+08 1.07+02 1.07+02 1.07+02 1.07+02 1.08+02 1.09+02 1.12+02 1.17+02 1.28+02 1.38+02 1.48+02 1.58+02 1.63+02 1.67+02
    44     3 6.35+10 1.69+01 1.69+01 1.69+01 1.69+01 1.69+01 1.70+01 1.73+01 1.80+01 2.07+01 2.53+01 3.29+01 4.77+01 6.23+01 7.89+01
    45     3 7.44+07 5.95+00 5.95+00 5.96+00 5.96+00 5.98+00 6.04+00 6.17+00 6.42+00 7.08+00 7.80+00 8.61+00 9.57+00 1.01+01 1.06+01
     6     4 1.17+11 2.67+03 2.68+03 2.72+03 2.80+03 2.97+03 3.46+03 4.08+03 4.92+03 6.32+03 7.55+03 8.87+03 1.07+04 1.21+04 1.35+04
    10     4 5.78+07 4.38+02 4.38+02 4.40+02 4.43+02 4.49+02 4.67+02 4.89+02 5.17+02 5.53+02 5.76+02 5.94+02 6.09+02 6.16+02 6.20+02
    12     4 3.15+07 1.69+02 1.69+02 1.70+02 1.72+02 1.75+02 1.85+02 1.99+02 2.16+02 2.40+02 2.56+02 2.68+02 2.79+02 2.84+02 2.87+02
    15     4 3.17+09 6.99+01 6.99+01 7.00+01 7.01+01 7.03+01 7.09+01 7.14+01 7.20+01 7.25+01 7.30+01 7.38+01 7.53+01 7.67+01 7.83+01
    23     4 6.40+05 4.64+01 4.64+01 4.65+01 4.65+01 4.66+01 4.69+01 4.72+01 4.77+01 4.81+01 4.84+01 4.86+01 4.87+01 4.88+01 4.88+01
     8     4 3.04+11 4.94+01 4.96+01 5.05+01 5.21+01 5.60+01 6.98+01 9.27+01 1.31+02 2.09+02 2.86+02 3.76+02 5.09+02 6.14+02 7.24+02
    10     6 1.79+11 3.93+03 3.95+03 4.02+03 4.16+03 4.45+03 5.28+03 6.38+03 7.90+03 1.04+04 1.27+04 1.52+04 1.85+04 2.12+04 2.39+04
    18     6 5.63+07 8.14+02 8.15+02 8.19+02 8.26+02 8.41+02 8.82+02 9.32+02 9.91+02 1.07+03 1.11+03 1.15+03 1.18+03 1.19+03 1.20+03
    12     6 9.84+10 2.66+02 2.68+02 2.74+02 2.87+02 3.16+02 4.08+02 5.40+02 7.35+02 1.08+03 1.41+03 1.76+03 2.27+03 2.66+03 3.07+03
    15     6 9.67+06 3.71+02 3.71+02 3.74+02 3.78+02 3.88+02 4.15+02 4.47+02 4.85+02 5.34+02 5.64+02 5.86+02 6.05+02 6.13+02 6.18+02
    23     6 1.29+09 1.84+02 1.85+02 1.85+02 1.86+02 1.88+02 1.93+02 2.00+02 2.07+02 2.17+02 2.23+02 2.29+02 2.34+02 2.38+02 2.40+02
    27     6 2.81+05 8.99+01 8.99+01 9.00+01 9.01+01 9.04+01 9.10+01 9.17+01 9.25+01 9.33+01 9.38+01 9.40+01 9.42+01 9.43+01 9.44+01
     8     6 3.37+06 1.65+02 1.66+02 1.67+02 1.69+02 1.73+02 1.81+02 1.88+02 1.96+02 2.04+02 2.08+02 2.11+02 2.13+02 2.14+02 2.14+02
    18    10 9.39+10 7.44+03 7.49+03 7.68+03 8.04+03 8.80+03 1.08+04 1.32+04 1.63+04 2.14+04 2.58+04 3.04+04 3.67+04 4.17+04 4.67+04
    12    10 9.96+02 6.95+02 6.98+02 7.06+02 7.14+02 7.22+02 7.32+02 7.37+02 7.41+02 7.44+02 7.45+02 7.46+02 7.47+02 7.47+02 7.47+02
    15    10 2.43+10 1.26+03 1.28+03 1.33+03 1.43+03 1.63+03 2.15+03 2.76+03 3.55+03 4.81+03 5.89+03 7.02+03 8.56+03 9.76+03 1.10+04
    23    10 2.80+06 8.54+02 8.56+02 8.64+02 8.79+02 9.09+02 9.80+02 1.05+03 1.13+03 1.22+03 1.28+03 1.31+03 1.34+03 1.35+03 1.36+03
    27    10 4.42+09 2.09+02 2.09+02 2.09+02 2.09+02 2.10+02 2.10+02 2.11+02 2.14+02 2.22+02 2.34+02 2.51+02 2.78+02 3.02+02 3.28+02
    23    18 5.50+09 1.93+03 1.96+03 2.09+03 2.32+03 2.75+03 3.71+03 4.72+03 5.93+03 7.80+03 9.32+03 1.09+04 1.30+04 1.47+04 1.64+04
    27    18 7.41+05 1.62+03 1.63+03 1.65+03 1.69+03 1.75+03 1.90+03 2.03+03 2.16+03 2.29+03 2.37+03 2.41+03 2.45+03 2.47+03 2.48+03
    15    12 3.25+10 5.93+03 6.01+03 6.28+03 6.77+03 7.70+03 9.84+03 1.22+04 1.50+04 1.95+04 2.31+04 2.69+04 3.21+04 3.61+04 4.00+04
    23    12 9.20+06 8.08+02 8.11+02 8.21+02 8.40+02 8.76+02 9.57+02 1.04+03 1.12+03 1.21+03 1.26+03 1.30+03 1.33+03 1.34+03 1.35+03
    34    12 1.42+12 1.19+03 1.20+03 1.20+03 1.21+03 1.22+03 1.28+03 1.39+03 1.57+03 1.96+03 2.36+03 2.83+03 3.53+03 4.10+03 4.68+03
    35    12 1.46+07 1.24+02 1.24+02 1.24+02 1.24+02 1.25+02 1.28+02 1.32+02 1.37+02 1.46+02 1.52+02 1.57+02 1.62+02 1.64+02 1.65+02
    18    15 1.90+02 1.23+03 1.24+03 1.25+03 1.27+03 1.28+03 1.30+03 1.31+03 1.31+03 1.32+03 1.32+03 1.32+03 1.32+03 1.32+03 1.32+03
    23    15 5.26+10 7.65+03 7.76+03 8.15+03 8.87+03 1.03+04 1.37+04 1.75+04 2.22+04 2.97+04 3.60+04 4.25+04 5.14+04 5.83+04 6.52+04
    27    15 1.01+07 1.27+03 1.27+03 1.29+03 1.33+03 1.40+03 1.56+03 1.72+03 1.88+03 2.05+03 2.15+03 2.22+03 2.27+03 2.30+03 2.31+03
    37    15 1.42+12 1.99+03 1.99+03 2.00+03 2.01+03 2.04+03 2.14+03 2.31+03 2.62+03 3.27+03 3.93+03 4.71+03 5.88+03 6.83+03 7.79+03
    38    15 1.47+07 2.04+02 2.04+02 2.05+02 2.05+02 2.07+02 2.11+02 2.18+02 2.27+02 2.42+02 2.52+02 2.61+02 2.69+02 2.72+02 2.75+02
    27    23 3.29+10 1.42+04 1.45+04 1.55+04 1.72+04 2.04+04 2.77+04 3.54+04 4.47+04 5.90+04 7.07+04 8.28+04 9.94+04 1.12+05 1.25+05
    41    23 1.48+07 2.88+02 2.88+02 2.89+02 2.90+02 2.92+02 2.98+02 3.07+02 3.20+02 3.40+02 3.54+02 3.66+02 3.77+02 3.82+02 3.86+02
    43    27 1.49+07 3.67+02 3.67+02 3.68+02 3.69+02 3.72+02 3.80+02 3.91+02 4.08+02 4.34+02 4.53+02 4.69+02 4.83+02 4.90+02 4.94+02
    40    36 3.41+10 2.26+03 2.27+03 2.31+03 2.39+03 2.54+03 2.94+03 3.41+03 4.01+03 4.97+03 5.79+03 6.65+03 7.82+03 8.74+03 9.70+03
    25    19 7.64+03 2.73+01 2.74+01 2.75+01 2.76+01 2.78+01 2.83+01 2.88+01 2.92+01 2.96+01 2.98+01 2.99+01 3.00+01 3.01+01 3.01+01
    30    19 8.62+09 6.77+01 6.79+01 6.87+01 7.01+01 7.34+01 8.38+01 9.94+01 1.23+02 1.67+02 2.08+02 2.54+02 3.20+02 3.72+02 4.25+02
    34    19 1.19+04 1.68+00 1.68+00 1.68+00 1.68+00 1.69+00 1.70+00 1.70+00 1.71+00 1.71+00 1.72+00 1.72+00 1.72+00 1.72+00 1.72+00
    37    19 3.97+09 6.24+00 6.25+00 6.28+00 6.33+00 6.44+00 6.83+00 7.48+00 8.61+00 1.09+01 1.32+01 1.58+01 1.97+01 2.27+01 2.58+01
    36    16 1.31+12 3.53+02 3.54+02 3.55+02 3.57+02 3.62+02 3.80+02 4.10+02 4.61+02 5.66+02 6.70+02 7.92+02 9.72+02 1.12+03 1.26+03
    25    16 3.39+10 3.77+03 3.79+03 3.86+03 3.98+03 4.24+03 4.91+03 5.69+03 6.70+03 8.30+03 9.67+03 1.11+04 1.31+04 1.46+04 1.61+04
    30    16 1.47+07 6.34+02 6.35+02 6.37+02 6.40+02 6.47+02 6.66+02 6.88+02 7.14+02 7.47+02 7.66+02 7.81+02 7.93+02 7.99+02 8.02+02
    34    16 2.19+10 5.40+01 5.40+01 5.40+01 5.40+01 5.40+01 5.41+01 5.43+01 5.53+01 5.91+01 6.46+01 7.27+01 8.71+01 9.99+01 1.14+02
    37    16 5.09+06 3.46+01 3.46+01 3.46+01 3.46+01 3.46+01 3.46+01 3.46+01 3.46+01 3.48+01 3.50+01 3.52+01 3.55+01 3.56+01 3.57+01
    26    16 1.68+04 3.05+02 3.05+02 3.06+02 3.07+02 3.10+02 3.15+02 3.21+02 3.26+02 3.31+02 3.34+02 3.35+02 3.36+02 3.37+02 3.38+02
    31    16 1.43+10 7.21+02 7.23+02 7.30+02 7.45+02 7.78+02 8.85+02 1.05+03 1.30+03 1.78+03 2.22+03 2.73+03 3.45+03 4.02+03 4.60+03
    33    16 3.20+06 9.35+02 9.36+02 9.38+02 9.41+02 9.49+02 9.71+02 1.00+03 1.05+03 1.11+03 1.15+03 1.18+03 1.21+03 1.23+03 1.24+03
    39    16 1.30+11 9.66+02 9.67+02 9.73+02 9.83+02 1.01+03 1.09+03 1.25+03 1.54+03 2.20+03 2.91+03 3.77+03 5.10+03 6.19+03 7.32+03
    35    16 1.09+04 1.90+01 1.90+01 1.91+01 1.91+01 1.91+01 1.92+01 1.93+01 1.94+01 1.94+01 1.94+01 1.94+01 1.94+01 1.95+01 1.95+01
    38    16 6.42+09 6.82+01 6.83+01 6.86+01 6.91+01 7.03+01 7.45+01 8.16+01 9.41+01 1.20+02 1.46+02 1.75+02 2.19+02 2.54+02 2.89+02
    41    16 1.97+06 2.29+02 2.29+02 2.29+02 2.30+02 2.31+02 2.34+02 2.39+02 2.46+02 2.57+02 2.65+02 2.72+02 2.78+02 2.81+02 2.83+02
    43    16 1.03+11 5.10+02 5.10+02 5.12+02 5.16+02 5.25+02 5.59+02 6.21+02 7.40+02 1.02+03 1.32+03 1.70+03 2.28+03 2.76+03 3.26+03
    40    25 1.31+12 1.06+03 1.06+03 1.06+03 1.07+03 1.09+03 1.14+03 1.23+03 1.38+03 1.70+03 2.01+03 2.37+03 2.91+03 3.34+03 3.79+03
    30    25 1.17+11 6.65+03 6.68+03 6.78+03 6.98+03 7.42+03 8.62+03 1.02+04 1.23+04 1.58+04 1.89+04 2.22+04 2.67+04 3.02+04 3.39+04
    34    25 3.16+07 4.17+02 4.18+02 4.20+02 4.24+02 4.32+02 4.58+02 4.92+02 5.36+02 5.98+02 6.37+02 6.68+02 6.95+02 7.08+02 7.16+02
    37    25 3.15+09 1.75+02 1.75+02 1.75+02 1.75+02 1.76+02 1.77+02 1.79+02 1.80+02 1.81+02 1.82+02 1.84+02 1.88+02 1.91+02 1.96+02
    34    30 9.85+10 6.65+02 6.69+02 6.85+02 7.17+02 7.91+02 1.02+03 1.35+03 1.84+03 2.71+03 3.52+03 4.41+03 5.67+03 6.67+03 7.69+03
    37    30 9.68+06 9.36+02 9.38+02 9.44+02 9.55+02 9.80+02 1.05+03 1.12+03 1.22+03 1.34+03 1.41+03 1.47+03 1.51+03 1.53+03 1.55+03
    37    34 3.26+10 1.48+04 1.50+04 1.57+04 1.69+04 1.92+04 2.46+04 3.05+04 3.76+04 4.87+04 5.78+04 6.72+04 8.01+04 9.01+04 1.00+05
    12     8 8.72+09 3.77+03 3.83+03 4.03+03 4.35+03 4.92+03 6.12+03 7.31+03 8.71+03 1.08+04 1.25+04 1.42+04 1.65+04 1.83+04 2.02+04
    15     8 2.29+06 6.03+02 6.05+02 6.11+02 6.21+02 6.41+02 6.80+02 7.17+02 7.52+02 7.88+02 8.08+02 8.21+02 8.32+02 8.36+02 8.39+02
    32     8 1.45+07 4.11+01 4.11+01 4.12+01 4.13+01 4.16+01 4.25+01 4.38+01 4.57+01 4.86+01 5.07+01 5.24+01 5.40+01 5.48+01 5.53+01
    21    11 9.88+10 3.98+04 4.01+04 4.11+04 4.30+04 4.70+04 5.75+04 7.03+04 8.69+04 1.14+05 1.38+05 1.62+05 1.96+05 2.23+05 2.49+05
    24    11 2.88+06 4.56+03 4.57+03 4.61+03 4.69+03 4.85+03 5.23+03 5.63+03 6.06+03 6.56+03 6.84+03 7.04+03 7.21+03 7.28+03 7.32+03
    28    11 4.11+09 1.15+03 1.15+03 1.15+03 1.15+03 1.15+03 1.16+03 1.16+03 1.17+03 1.21+03 1.27+03 1.35+03 1.48+03 1.60+03 1.72+03
    29    11 5.48+07 4.71+03 4.72+03 4.75+03 4.83+03 4.98+03 5.38+03 5.86+03 6.44+03 7.16+03 7.61+03 7.94+03 8.22+03 8.35+03 8.42+03
    33    11 1.27+12 2.03+04 2.04+04 2.04+04 2.06+04 2.09+04 2.19+04 2.36+04 2.67+04 3.33+04 4.00+04 4.79+04 5.98+04 6.93+04 7.90+04
    13    11 1.27+03 3.70+03 3.72+03 3.76+03 3.80+03 3.84+03 3.90+03 3.93+03 3.95+03 3.97+03 3.97+03 3.98+03 3.98+03 3.98+03 3.98+03
    17    11 2.50+10 6.67+03 6.75+03 7.02+03 7.53+03 8.59+03 1.13+04 1.45+04 1.86+04 2.53+04 3.11+04 3.71+04 4.53+04 5.18+04 5.83+04
    45    11 8.50+11 3.26+02 3.26+02 3.27+02 3.29+02 3.34+02 3.52+02 3.89+02 4.70+02 6.99+02 9.98+02 1.41+03 2.10+03 2.72+03 3.38+03
    24    21 5.40+09 1.08+04 1.11+04 1.18+04 1.31+04 1.55+04 2.08+04 2.63+04 3.31+04 4.34+04 5.18+04 6.05+04 7.24+04 8.15+04 9.07+04
    28    21 7.45+05 8.96+03 9.00+03 9.11+03 9.31+03 9.68+03 1.04+04 1.12+04 1.18+04 1.26+04 1.30+04 1.32+04 1.34+04 1.35+04 1.36+04
    29    21 1.52+11 3.61+04 3.64+04 3.75+04 3.98+04 4.46+04 5.80+04 7.52+04 9.84+04 1.37+05 1.71+05 2.08+05 2.58+05 2.97+05 3.38+05
    39    21 1.27+12 2.61+04 2.61+04 2.62+04 2.64+04 2.68+04 2.81+04 3.03+04 3.43+04 4.27+04 5.13+04 6.14+04 7.66+04 8.89+04 1.01+05
