   15    1 1.89+11 2.74-02 2.74-02 2.74-02 2.75-02 2.76-02 2.81-02 2.91-02 2.99-02 3.06-02 3.19-02 3.37-02 3.63-02 3.87-02 3.99-02
   16    1 4.60+09 8.72-03 8.72-03 8.72-03 8.73-03 8.75-03 8.80-03 8.90-03 8.98-03 9.05-03 9.17-03 9.33-03 9.55-03 9.75-03 9.85-03
   17    1 1.04+13 3.65-02 3.65-02 3.65-02 3.67-02 3.69-02 3.77-02 3.93-02 4.09-02 4.24-02 4.51-02 4.98-02 5.81-02 6.83-02 7.51-02
   18    1 1.34+11 1.75-02 1.75-02 1.76-02 1.76-02 1.77-02 1.80-02 1.85-02 1.90-02 1.95-02 2.02-02 2.13-02 2.29-02 2.43-02 2.51-02
    2    1 4.84+11 1.38+01 1.38+01 1.40+01 1.43+01 1.51+01 1.69+01 1.89+01 2.03+01 2.14+01 2.31+01 2.53+01 2.86+01 3.21+01 3.41+01
    5    1 2.35+10 1.15+00 1.15+00 1.15+00 1.16+00 1.17+00 1.20+00 1.24+00 1.28+00 1.31+00 1.36+00 1.43+00 1.51+00 1.58+00 1.61+00
    6    1 1.33+13 7.10-01 7.12-01 7.15-01 7.23-01 7.42-01 8.15-01 9.54-01 1.09+00 1.23+00 1.48+00 1.90+00 2.66+00 3.61+00 4.24+00
    4    3 7.95+10 1.78+01 1.81+01 1.87+01 2.01+01 2.23+01 2.62+01 2.98+01 3.22+01 3.39+01 3.64+01 3.96+01 4.40+01 4.85+01 5.11+01
    7    3 9.26+09 1.23+00 1.24+00 1.24+00 1.26+00 1.29+00 1.37+00 1.47+00 1.54+00 1.59+00 1.65+00 1.72+00 1.81+00 1.88+00 1.91+00
    8    3 2.47+13 1.12+00 1.13+00 1.14+00 1.18+00 1.29+00 1.64+00 2.20+00 2.68+00 3.10+00 3.80+00 4.85+00 6.52+00 8.43+00 9.65+00
    9    3 5.32+10 2.23+00 2.24+00 2.24+00 2.26+00 2.31+00 2.43+00 2.57+00 2.66+00 2.73+00 2.82+00 2.93+00 3.05+00 3.15+00 3.20+00
   10    3 5.44+09 2.52-01 2.53-01 2.53-01 2.55-01 2.58-01 2.68-01 2.80-01 2.88-01 2.95-01 3.04-01 3.14-01 3.27-01 3.37-01 3.41-01
   11    3 1.40+13 3.50-01 3.51-01 3.53-01 3.60-01 3.76-01 4.32-01 5.23-01 6.04-01 6.76-01 7.96-01 9.78-01 1.27+00 1.61+00 1.82+00
   12    3 5.69+08 2.52-01 2.52-01 2.52-01 2.52-01 2.53-01 2.55-01 2.58-01 2.59-01 2.60-01 2.61-01 2.63-01 2.64-01 2.65-01 2.66-01
   13    3 3.38+09 9.80-02 9.81-02 9.83-02 9.87-02 9.96-02 1.02-01 1.06-01 1.09-01 1.11-01 1.14-01 1.17-01 1.21-01 1.25-01 1.26-01
   14    3 8.36+12 1.58-01 1.58-01 1.59-01 1.61-01 1.66-01 1.85-01 2.16-01 2.43-01 2.68-01 3.09-01 3.73-01 4.76-01 5.95-01 6.70-01
   15    3 1.22+09 6.74-02 6.74-02 6.74-02 6.74-02 6.74-02 6.73-02 6.73-02 6.74-02 6.74-02 6.74-02 6.75-02 6.76-02 6.77-02 6.78-02
   16    3 2.23+09 4.98-02 4.99-02 4.99-02 5.01-02 5.05-02 5.17-02 5.32-02 5.44-02 5.54-02 5.67-02 5.83-02 6.02-02 6.18-02 6.25-02
   17    3 5.39+12 8.63-02 8.65-02 8.69-02 8.79-02 9.03-02 9.87-02 1.13-01 1.26-01 1.37-01 1.57-01 1.87-01 2.36-01 2.93-01 3.29-01
   18    3 2.78+09 2.74-02 2.74-02 2.74-02 2.74-02 2.74-02 2.74-02 2.74-02 2.75-02 2.76-02 2.77-02 2.79-02 2.82-02 2.84-02 2.86-02
    7    4 1.11+12 1.62-01 1.62-01 1.62-01 1.64-01 1.67-01 1.82-01 2.07-01 2.30-01 2.50-01 2.85-01 3.39-01 4.28-01 5.31-01 5.97-01
    8    4 4.49+09 1.64+00 1.64+00 1.65+00 1.66+00 1.70+00 1.79+00 1.90+00 1.96+00 2.01+00 2.07+00 2.14+00 2.23+00 2.29+00 2.32+00
    9    4 4.24+13 7.20+00 7.23+00 7.30+00 7.49+00 7.94+00 9.36+00 1.14+01 1.31+01 1.46+01 1.69+01 2.03+01 2.56+01 3.14+01 3.51+01
   10    4 4.54+11 3.93-02 3.93-02 3.93-02 3.94-02 3.97-02 4.06-02 4.24-02 4.43-02 4.60-02 4.91-02 5.40-02 6.22-02 7.21-02 7.86-02
   11    4 2.18+09 3.11-01 3.11-01 3.12-01 3.13-01 3.16-01 3.25-01 3.36-01 3.43-01 3.48-01 3.56-01 3.64-01 3.74-01 3.82-01 3.86-01
   12    4 1.51+13 1.37+00 1.37+00 1.38+00 1.40+00 1.44+00 1.57+00 1.78+00 1.95+00 2.10+00 2.34+00 2.69+00 3.25+00 3.87+00 4.25+00
   13    4 2.37+11 1.62-02 1.62-02 1.62-02 1.62-02 1.63-02 1.65-02 1.69-02 1.74-02 1.78-02 1.87-02 2.00-02 2.23-02 2.51-02 2.69-02
   14    4 1.22+09 1.16-01 1.16-01 1.16-01 1.17-01 1.18-01 1.20-01 1.23-01 1.25-01 1.26-01 1.28-01 1.31-01 1.34-01 1.36-01 1.37-01
   15    4 7.37+12 5.04-01 5.04-01 5.06-01 5.10-01 5.21-01 5.56-01 6.12-01 6.59-01 7.00-01 7.67-01 8.66-01 1.02+00 1.20+00 1.31+00
   16    4 1.41+11 8.46-03 8.46-03 8.46-03 8.47-03 8.48-03 8.56-03 8.75-03 8.94-03 9.13-03 9.47-03 1.00-02 1.10-02 1.21-02 1.29-02
   17    4 7.62+08 5.77-02 5.77-02 5.78-02 5.79-02 5.82-02 5.91-02 6.03-02 6.11-02 6.18-02 6.27-02 6.38-02 6.51-02 6.62-02 6.67-02
   18    4 4.24+12 2.46-01 2.47-01 2.47-01 2.49-01 2.53-01 2.68-01 2.90-01 3.10-01 3.27-01 3.55-01 3.97-01 4.63-01 5.37-01 5.83-01
    8    7 2.86+10 6.02+01 6.25+01 6.66+01 7.44+01 8.48+01 1.02+02 1.16+02 1.25+02 1.31+02 1.40+02 1.52+02 1.68+02 1.85+02 1.95+02
    9    7 4.95+05 3.60+00 3.62+00 3.64+00 3.68+00 3.73+00 3.78+00 3.80+00 3.82+00 3.83+00 3.84+00 3.85+00 3.85+00 3.86+00 3.86+00
   10    7 2.40+09 2.61+00 2.62+00 2.65+00 2.74+00 2.91+00 3.27+00 3.61+00 3.81+00 3.94+00 4.11+00 4.31+00 4.53+00 4.68+00 4.74+00
   11    7 6.16+12 8.74-01 8.90-01 9.25-01 1.03+00 1.30+00 2.13+00 3.35+00 4.33+00 5.15+00 6.47+00 8.38+00 1.14+01 1.47+01 1.68+01
   12    7 1.18+10 3.01+00 3.02+00 3.06+00 3.15+00 3.33+00 3.74+00 4.13+00 4.37+00 4.52+00 4.73+00 4.96+00 5.23+00 5.41+00 5.49+00
   13    7 1.62+09 5.32-01 5.33-01 5.36-01 5.45-01 5.63-01 6.06-01 6.52-01 6.80-01 6.99-01 7.24-01 7.53-01 7.86-01 8.10-01 8.20-01
   14    7 4.16+12 3.13-01 3.16-01 3.22-01 3.41-01 3.86-01 5.32-01 7.50-01 9.30-01 1.08+00 1.33+00 1.68+00 2.24+00 2.86+00 3.25+00
   15    7 2.39+09 6.34-01 6.35-01 6.38-01 6.44-01 6.57-01 6.88-01 7.18-01 7.36-01 7.48-01 7.64-01 7.81-01 8.00-01 8.14-01 8.19-01
   16    7 1.10+09 2.05-01 2.06-01 2.07-01 2.09-01 2.14-01 2.27-01 2.41-01 2.50-01 2.56-01 2.65-01 2.74-01 2.85-01 2.93-01 2.97-01
   17    7 2.78+12 1.53-01 1.54-01 1.56-01 1.62-01 1.78-01 2.28-01 3.05-01 3.69-01 4.23-01 5.12-01 6.41-01 8.43-01 1.07+00 1.21+00
   18    7 4.26+08 2.26-01 2.26-01 2.27-01 2.28-01 2.30-01 2.36-01 2.41-01 2.44-01 2.46-01 2.48-01 2.51-01 2.54-01 2.56-01 2.57-01
    9    8 2.94+09 6.21+01 6.51+01 6.98+01 7.79+01 8.77+01 1.03+02 1.15+02 1.22+02 1.27+02 1.34+02 1.44+02 1.57+02 1.71+02 1.80+02
   10    8 7.78+11 4.76-01 4.78-01 4.80-01 4.90-01 5.18-01 6.20-01 7.83-01 9.21-01 1.04+00 1.23+00 1.50+00 1.94+00 2.44+00 2.74+00
   11    8 1.57+09 3.86+00 3.88+00 3.93+00 4.05+00 4.27+00 4.73+00 5.15+00 5.39+00 5.56+00 5.77+00 6.00+00 6.27+00 6.45+00 6.52+00
   12    8 1.03+13 4.93+00 5.00+00 5.16+00 5.62+00 6.66+00 9.67+00 1.37+01 1.68+01 1.93+01 2.32+01 2.88+01 3.73+01 4.66+01 5.22+01
   13    8 3.69+11 1.12-01 1.13-01 1.13-01 1.13-01 1.15-01 1.23-01 1.37-01 1.49-01 1.60-01 1.78-01 2.04-01 2.48-01 2.97-01 3.28-01
   14    8 9.47+08 7.65-01 7.67-01 7.71-01 7.81-01 8.03-01 8.54-01 9.06-01 9.37-01 9.58-01 9.86-01 1.02+00 1.05+00 1.08+00 1.09+00
   15    8 5.53+12 1.39+00 1.40+00 1.42+00 1.48+00 1.61+00 2.01+00 2.57+00 3.00+00 3.36+00 3.92+00 4.72+00 5.93+00 7.25+00 8.05+00
   16    8 2.09+11 4.62-02 4.62-02 4.62-02 4.64-02 4.68-02 4.87-02 5.22-02 5.54-02 5.82-02 6.31-02 7.04-02 8.24-02 9.63-02 1.05-01
   17    8 6.02+08 2.90-01 2.91-01 2.92-01 2.95-01 3.00-01 3.15-01 3.30-01 3.39-01 3.46-01 3.54-01 3.64-01 3.75-01 3.83-01 3.87-01
   18    8 3.28+12 5.97-01 6.00-01 6.06-01 6.23-01 6.63-01 7.84-01 9.55-01 1.09+00 1.20+00 1.38+00 1.63+00 2.02+00 2.44+00 2.69+00
   10    9 2.03+08 1.33-01 1.33-01 1.35-01 1.38-01 1.44-01 1.55-01 1.65-01 1.71-01 1.75-01 1.80-01 1.85-01 1.91-01 1.96-01 1.97-01
   11    9 1.84+11 4.54-01 4.54-01 4.54-01 4.55-01 4.60-01 4.85-01 5.31-01 5.71-01 6.06-01 6.64-01 7.52-01 8.93-01 1.05+00 1.15+00
   12    9 8.52+08 4.22+00 4.24+00 4.28+00 4.38+00 4.58+00 4.98+00 5.33+00 5.53+00 5.66+00 5.84+00 6.03+00 6.25+00 6.39+00 6.44+00
   13    9 1.34+08 3.51-02 3.51-02 3.52-02 3.53-02 3.56-02 3.62-02 3.71-02 3.77-02 3.81-02 3.87-02 3.91-02 3.99-02 4.04-02 4.06-02
   14    9 7.55+10 1.06-01 1.06-01 1.06-01 1.06-01 1.06-01 1.08-01 1.11-01 1.14-01 1.17-01 1.22-01 1.29-01 1.42-01 1.56-01 1.65-01
   15    9 4.10+08 7.54-01 7.55-01 7.58-01 7.66-01 7.82-01 8.19-01 8.55-01 8.76-01 8.90-01 9.09-01 9.30-01 9.53-01 9.69-01 9.76-01
   16    9 8.88+07 1.49-02 1.49-02 1.49-02 1.49-02 1.49-02 1.51-02 1.54-02 1.55-02 1.57-02 1.59-02 1.60-02 1.63-02 1.64-02 1.65-02
   17    9 3.91+10 4.27-02 4.27-02 4.27-02 4.27-02 4.27-02 4.30-02 4.37-02 4.44-02 4.51-02 4.64-02 4.82-02 5.14-02 5.52-02 5.76-02
   18    9 2.30+08 2.71-01 2.71-01 2.72-01 2.74-01 2.78-01 2.87-01 2.96-01 3.02-01 3.06-01 3.11-01 3.17-01 3.23-01 3.28-01 3.30-01
   11   10 1.18+10 1.43+02 1.52+02 1.66+02 1.90+02 2.20+02 2.65+02 3.01+02 3.23+02 3.39+02 3.62+02 3.90+02 4.30+02 4.72+02 4.98+02
   12   10 1.96+05 1.23+01 1.23+01 1.24+01 1.26+01 1.27+01 1.29+01 1.30+01 1.30+01 1.30+01 1.31+01 1.31+01 1.31+01 1.31+01 1.31+01
   13   10 7.57+08 4.65+00 4.72+00 4.85+00 5.17+00 5.72+00 6.72+00 7.52+00 7.95+00 8.24+00 8.61+00 9.01+00 9.43+00 9.69+00 9.79+00
   14   10 2.05+12 8.65-01 8.93-01 9.65-01 1.19+00 1.74+00 3.43+00 5.71+00 7.48+00 8.92+00 1.12+01 1.44+01 1.93+01 2.48+01 2.81+01
   15   10 3.09+09 3.51+00 3.56+00 3.66+00 3.93+00 4.41+00 5.31+00 6.06+00 6.46+00 6.73+00 7.09+00 7.48+00 7.89+00 8.16+00 8.26+00
   16   10 5.65+08 9.42-01 9.48-01 9.61-01 9.95-01 1.06+00 1.19+00 1.30+00 1.37+00 1.41+00 1.46+00 1.53+00 1.59+00 1.64+00 1.65+00
   17   10 1.53+12 2.92-01 2.98-01 3.11-01 3.52-01 4.50-01 7.54-01 1.18+00 1.51+00 1.78+00 2.21+00 2.82+00 3.75+00 4.77+00 5.40+00
   18   10 1.22+09 9.43-01 9.49-01 9.60-01 9.89-01 1.04+00 1.15+00 1.24+00 1.29+00 1.32+00 1.36+00 1.41+00 1.46+00 1.49+00 1.50+00
   12   11 1.57+09 1.97+02 2.10+02 2.28+02 2.58+02 2.92+02 3.42+02 3.81+02 4.04+02 4.20+02 4.44+02 4.74+02 5.18+02 5.66+02 5.95+02
   13   11 4.70+11 1.00+00 1.01+00 1.02+00 1.06+00 1.19+00 1.61+00 2.20+00 2.67+00 3.05+00 3.65+00 4.51+00 5.83+00 7.28+00 8.16+00
   14   11 5.57+08 7.03+00 7.12+00 7.30+00 7.76+00 8.52+00 9.87+00 1.09+01 1.15+01 1.19+01 1.23+01 1.29+01 1.34+01 1.37+01 1.39+01
   15   11 3.35+12 3.67+00 3.80+00 4.13+00 5.08+00 7.15+00 1.28+01 1.97+01 2.49+01 2.90+01 3.53+01 4.41+01 5.74+01 7.16+01 8.02+01
   16   11 2.46+11 2.34-01 2.34-01 2.35-01 2.38-01 2.47-01 2.80-01 3.32-01 3.75-01 4.12-01 4.71-01 5.56-01 6.88-01 8.36-01 9.27-01
   17   11 3.86+08 1.41+00 1.41+00 1.43+00 1.48+00 1.56+00 1.73+00 1.87+00 1.95+00 2.00+00 2.07+00 2.14+00 2.22+00 2.27+00 2.29+00
   18   11 2.17+12 1.22+00 1.24+00 1.29+00 1.43+00 1.73+00 2.59+00 3.67+00 4.49+00 5.13+00 6.14+00 7.53+00 9.61+00 1.18+01 1.32+01
   13   12 1.44+08 4.20-01 4.24-01 4.32-01 4.53-01 4.87-01 5.49-01 5.98-01 6.24-01 6.41-01 6.64-01 6.89-01 7.14-01 7.30-01 7.35-01
   14   12 1.67+11 1.25+00 1.25+00 1.26+00 1.27+00 1.31+00 1.47+00 1.72+00 1.93+00 2.10+00 2.38+00 2.78+00 3.41+00 4.12+00 4.55+00
   15   12 3.96+08 9.00+00 9.10+00 9.31+00 9.83+00 1.07+01 1.21+01 1.32+01 1.38+01 1.42+01 1.47+01 1.53+01 1.58+01 1.62+01 1.63+01
   16   12 1.05+08 1.01-01 1.01-01 1.02-01 1.03-01 1.06-01 1.12-01 1.17-01 1.20-01 1.22-01 1.25-01 1.28-01 1.31-01 1.33-01 1.34-01
   17   12 7.90+10 2.90-01 2.90-01 2.91-01 2.91-01 2.94-01 3.05-01 3.25-01 3.42-01 3.58-01 3.83-01 4.20-01 4.80-01 5.47-01 5.89-01
   18   12 2.40+08 1.72+00 1.73+00 1.75+00 1.79+00 1.88+00 2.04+00 2.17+00 2.25+00 2.30+00 2.36+00 2.43+00 2.50+00 2.55+00 2.56+00
   14   13 5.52+09 2.92+02 3.14+02 3.49+02 4.05+02 4.70+02 5.66+02 6.41+02 6.86+02 7.18+02 7.64+02 8.22+02 9.05+02 9.93+02 1.05+03
   15   13 7.62+04 2.82+01 2.85+01 2.88+01 2.92+01 2.95+01 2.99+01 3.01+01 3.01+01 3.02+01 3.02+01 3.03+01 3.03+01 3.03+01 3.03+01
   16   13 2.80+08 7.49+00 7.68+00 8.08+00 8.99+00 1.03+01 1.25+01 1.40+01 1.49+01 1.54+01 1.61+01 1.68+01 1.74+01 1.78+01 1.80+01
   17   13 8.22+11 1.19+00 1.24+00 1.36+00 1.79+00 2.84+00 5.89+00 9.81+00 1.27+01 1.51+01 1.87+01 2.38+01 3.16+01 3.99+01 4.49+01
   18   13 9.73+08 3.92+00 4.04+00 4.30+00 4.91+00 5.86+00 7.47+00 8.67+00 9.30+00 9.72+00 1.03+01 1.08+01 1.14+01 1.17+01 1.19+01
   15   14 8.10+08 4.50+02 4.83+02 5.31+02 6.05+02 6.86+02 7.99+02 8.87+02 9.39+02 9.76+02 1.03+03 1.10+03 1.20+03 1.31+03 1.37+03
   16   14 2.82+11 1.81+00 1.83+00 1.87+00 2.03+00 2.44+00 3.67+00 5.26+00 6.44+00 7.39+00 8.85+00 1.09+01 1.40+01 1.73+01 1.93+01
   17   14 2.19+08 1.13+01 1.16+01 1.22+01 1.35+01 1.54+01 1.83+01 2.04+01 2.15+01 2.22+01 2.31+01 2.41+01 2.50+01 2.55+01 2.57+01
   18   14 1.32+12 3.00+00 3.25+00 3.84+00 5.59+00 9.32+00 1.89+01 3.01+01 3.82+01 4.45+01 5.42+01 6.77+01 8.76+01 1.09+02 1.21+02
   16   15 8.23+07 9.16-01 9.34-01 9.70-01 1.05+00 1.18+00 1.38+00 1.52+00 1.59+00 1.64+00 1.70+00 1.76+00 1.83+00 1.86+00 1.87+00
   17   15 1.22+11 2.53+00 2.53+00 2.54+00 2.60+00 2.77+00 3.36+00 4.19+00 4.84+00 5.36+00 6.18+00 7.35+00 9.13+00 1.11+01 1.22+01
   18   15 1.73+08 1.51+01 1.54+01 1.61+01 1.77+01 1.99+01 2.34+01 2.58+01 2.71+01 2.79+01 2.89+01 3.00+01 3.10+01 3.15+01 3.18+01
   17   16 2.83+09 5.37+02 5.85+02 6.56+02 7.67+02 8.91+02 1.07+03 1.20+03 1.29+03 1.34+03 1.43+03 1.54+03 1.69+03 1.85+03 1.94+03
   18   16 3.20+04 5.43+01 5.49+01 5.56+01 5.64+01 5.71+01 5.78+01 5.81+01 5.82+01 5.82+01 5.83+01 5.84+01 5.84+01 5.84+01 5.84+01
   18   17 4.39+08 8.79+02 9.49+02 1.05+03 1.20+03 1.36+03 1.57+03 1.74+03 1.84+03 1.91+03 2.02+03 2.16+03 2.36+03 2.56+03 2.68+03
    5    2 8.55+12 9.30-01 9.31-01 9.33-01 9.39-01 9.56-01 1.02+00 1.14+00 1.26+00 1.38+00 1.59+00 1.95+00 2.58+00 3.37+00 3.89+00
    6    2 3.98+10 8.95+00 8.95+00 8.96+00 8.99+00 9.05+00 9.25+00 9.54+00 9.78+00 9.97+00 1.03+01 1.06+01 1.11+01 1.15+01 1.17+01
    6    5 2.94+11 4.12+02 4.18+02 4.30+02 4.59+02 5.07+02 6.01+02 6.92+02 7.51+02 7.96+02 8.61+02 9.46+02 1.06+03 1.18+03 1.26+03
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
