    13     2 2.00+07 1.56+02 1.56+02 1.56+02 1.57+02 1.58+02 1.62+02 1.68+02 1.78+02 1.94+02 2.06+02 2.15+02 2.25+02 2.30+02 2.33+02
     8     2 9.72+10 3.34+01 3.34+01 3.37+01 3.42+01 3.55+01 4.02+01 4.87+01 6.43+01 9.93+01 1.36+02 1.82+02 2.51+02 3.08+02 3.67+02
    11     2 5.67+06 8.21+01 8.21+01 8.23+01 8.27+01 8.36+01 8.64+01 9.06+01 9.70+01 1.08+02 1.15+02 1.22+02 1.28+02 1.31+02 1.33+02
    17     2 5.52+08 4.33+01 4.33+01 4.33+01 4.34+01 4.36+01 4.42+01 4.50+01 4.63+01 4.85+01 5.01+01 5.15+01 5.31+01 5.40+01 5.49+01
    22     2 4.85+06 3.14+01 3.14+01 3.14+01 3.15+01 3.16+01 3.19+01 3.25+01 3.35+01 3.51+01 3.64+01 3.74+01 3.84+01 3.89+01 3.92+01
    16     2 3.63+05 1.59+02 1.59+02 1.59+02 1.60+02 1.61+02 1.63+02 1.66+02 1.72+02 1.82+02 1.89+02 1.95+02 2.01+02 2.04+02 2.06+02
    23     2 9.72+09 5.90+01 5.90+01 5.92+01 5.96+01 6.04+01 6.37+01 7.00+01 8.29+01 1.16+02 1.55+02 2.06+02 2.88+02 3.59+02 4.33+02
    29     2 1.77+12 5.22+01 5.23+01 5.23+01 5.25+01 5.27+01 5.37+01 5.56+01 5.96+01 7.02+01 8.32+01 1.00+02 1.28+02 1.52+02 1.78+02
    30     2 1.54+11 1.58+01 1.58+01 1.58+01 1.59+01 1.61+01 1.66+01 1.76+01 2.00+01 2.66+01 3.54+01 4.76+01 6.83+01 8.69+01 1.07+02
    31     2 7.45+06 5.89+01 5.90+01 5.90+01 5.90+01 5.92+01 5.97+01 6.05+01 6.23+01 6.63+01 7.05+01 7.48+01 7.97+01 8.25+01 8.44+01
    33     2 2.43+09 6.97+00 6.97+00 6.97+00 6.97+00 6.97+00 6.97+00 6.97+00 6.98+00 7.06+00 7.27+00 7.71+00 8.78+00 9.99+00 1.15+01
    35     2 7.59+06 3.08+00 3.08+00 3.09+00 3.09+00 3.10+00 3.13+00 3.19+00 3.32+00 3.65+00 4.04+00 4.50+00 5.06+00 5.40+00 5.65+00
    32     2 1.15+10 4.13+00 4.13+00 4.14+00 4.15+00 4.17+00 4.25+00 4.41+00 4.78+00 5.89+00 7.46+00 9.75+00 1.37+01 1.74+01 2.14+01
    34     2 3.27+06 1.37+01 1.37+01 1.37+01 1.37+01 1.37+01 1.38+01 1.40+01 1.43+01 1.50+01 1.58+01 1.67+01 1.78+01 1.84+01 1.88+01
    36     2 2.71+09 2.33+00 2.33+00 2.33+00 2.33+00 2.33+00 2.33+00 2.34+00 2.37+00 2.49+00 2.73+00 3.18+00 4.18+00 5.24+00 6.54+00
    37     2 7.85+06 2.80+00 2.80+00 2.81+00 2.81+00 2.82+00 2.84+00 2.89+00 3.00+00 3.28+00 3.61+00 3.99+00 4.48+00 4.77+00 4.99+00
     6     2 2.78+09 2.46+02 2.47+02 2.48+02 2.51+02 2.57+02 2.79+02 3.13+02 3.70+02 4.81+02 5.89+02 7.13+02 8.94+02 1.04+03 1.19+03
    19     2 1.28+09 2.01+01 2.01+01 2.02+01 2.03+01 2.05+01 2.12+01 2.24+01 2.48+01 3.00+01 3.56+01 4.22+01 5.23+01 6.04+01 6.87+01
    25     2 2.32+05 4.64+01 4.64+01 4.64+01 4.65+01 4.66+01 4.70+01 4.78+01 4.90+01 5.12+01 5.30+01 5.45+01 5.61+01 5.68+01 5.74+01
    27     2 9.30+09 4.22+01 4.22+01 4.24+01 4.26+01 4.31+01 4.50+01 4.87+01 5.65+01 7.69+01 1.02+02 1.34+02 1.87+02 2.33+02 2.81+02
    28     2 2.07+05 1.04+00 1.04+00 1.04+00 1.05+00 1.06+00 1.09+00 1.15+00 1.25+00 1.47+00 1.68+00 1.87+00 2.08+00 2.19+00 2.27+00
    12     4 1.03+11 7.76+01 7.78+01 7.85+01 7.99+01 8.32+01 9.37+01 1.10+02 1.35+02 1.83+02 2.28+02 2.79+02 3.52+02 4.10+02 4.69+02
     7     4 2.01+05 5.43+00 5.44+00 5.46+00 5.50+00 5.57+00 5.74+00 5.89+00 6.04+00 6.20+00 6.29+00 6.35+00 6.40+00 6.42+00 6.43+00
    10     4 3.04+10 1.19+01 1.20+01 1.21+01 1.25+01 1.33+01 1.58+01 1.95+01 2.52+01 3.58+01 4.56+01 5.68+01 7.26+01 8.50+01 9.78+01
    14     4 1.51+06 9.14+00 9.15+00 9.19+00 9.26+00 9.40+00 9.84+00 1.04+01 1.12+01 1.23+01 1.30+01 1.35+01 1.40+01 1.42+01 1.44+01
    20     4 1.55+10 7.49+00 7.50+00 7.52+00 7.57+00 7.68+00 8.03+00 8.58+00 9.48+00 1.12+01 1.27+01 1.44+01 1.68+01 1.87+01 2.05+01
    14    12 2.40+09 1.07+02 1.08+02 1.12+02 1.20+02 1.34+02 1.66+02 2.01+02 2.43+02 3.08+02 3.62+02 4.18+02 4.94+02 5.53+02 6.13+02
    20    12 2.67+05 2.72+01 2.73+01 2.74+01 2.78+01 2.86+01 3.05+01 3.26+01 3.49+01 3.76+01 3.92+01 4.03+01 4.13+01 4.17+01 4.20+01
    10     7 4.88+09 8.65+01 8.71+01 8.95+01 9.40+01 1.03+02 1.24+02 1.47+02 1.76+02 2.22+02 2.60+02 3.00+02 3.54+02 3.96+02 4.40+02
    14     7 8.72+05 1.22+01 1.22+01 1.23+01 1.24+01 1.27+01 1.34+01 1.41+01 1.50+01 1.60+01 1.65+01 1.69+01 1.73+01 1.74+01 1.75+01
    12    10 5.14+02 2.80+01 2.81+01 2.83+01 2.85+01 2.88+01 2.93+01 2.96+01 2.98+01 3.00+01 3.01+01 3.01+01 3.02+01 3.02+01 3.02+01
    14    10 1.70+10 1.31+02 1.32+02 1.35+02 1.42+02 1.55+02 1.92+02 2.36+02 2.95+02 3.91+02 4.75+02 5.63+02 6.84+02 7.78+02 8.75+02
    20    10 2.36+06 9.34+00 9.36+00 9.45+00 9.62+00 9.98+00 1.09+01 1.21+01 1.35+01 1.53+01 1.63+01 1.71+01 1.79+01 1.82+01 1.84+01
    20    14 2.31+10 1.37+02 1.38+02 1.43+02 1.52+02 1.70+02 2.23+02 2.90+02 3.80+02 5.32+02 6.65+02 8.09+02 1.01+03 1.16+03 1.32+03
     9     3 5.54+10 1.76+02 1.77+02 1.78+02 1.80+02 1.86+02 2.04+02 2.31+02 2.74+02 3.54+02 4.29+02 5.14+02 6.35+02 7.30+02 8.29+02
    15     3 8.82+10 4.93+00 4.94+00 4.98+00 5.06+00 5.26+00 5.98+00 7.26+00 9.61+00 1.48+01 2.03+01 2.69+01 3.71+01 4.54+01 5.39+01
    18     3 5.07+06 1.23+01 1.23+01 1.23+01 1.24+01 1.25+01 1.30+01 1.36+01 1.46+01 1.61+01 1.73+01 1.82+01 1.91+01 1.95+01 1.98+01
    24     3 4.68+08 6.40+00 6.40+00 6.41+00 6.42+00 6.45+00 6.53+00 6.66+00 6.85+00 7.15+00 7.38+00 7.58+00 7.79+00 7.93+00 8.03+00
    29     3 1.30+07 1.27+00 1.27+00 1.27+00 1.27+00 1.27+00 1.29+00 1.31+00 1.35+00 1.42+00 1.48+00 1.54+00 1.60+00 1.63+00 1.65+00
    15     9 2.29+05 2.62+01 2.62+01 2.63+01 2.65+01 2.69+01 2.77+01 2.84+01 2.92+01 3.00+01 3.05+01 3.08+01 3.10+01 3.11+01 3.11+01
    18     9 3.13+10 5.81+01 5.84+01 5.92+01 6.08+01 6.46+01 7.66+01 9.48+01 1.23+02 1.74+02 2.23+02 2.78+02 3.55+02 4.16+02 4.79+02
    24     9 1.56+06 4.50+01 4.51+01 4.53+01 4.56+01 4.63+01 4.85+01 5.13+01 5.51+01 6.04+01 6.39+01 6.66+01 6.90+01 7.02+01 7.08+01
    18    15 4.69+09 4.37+02 4.40+02 4.52+02 4.75+02 5.19+02 6.25+02 7.43+02 8.89+02 1.12+03 1.31+03 1.51+03 1.78+03 1.99+03 2.20+03
    24    15 8.54+05 6.17+01 6.18+01 6.21+01 6.28+01 6.42+01 6.76+01 7.14+01 7.55+01 8.05+01 8.34+01 8.54+01 8.72+01 8.79+01 8.84+01
    24    18 1.70+10 6.55+02 6.60+02 6.76+02 7.09+02 7.77+02 9.58+02 1.18+03 1.48+03 1.95+03 2.37+03 2.81+03 3.42+03 3.89+03 4.37+03
    13     5 1.10+11 2.64+03 2.65+03 2.67+03 2.72+03 2.83+03 3.18+03 3.72+03 4.57+03 6.17+03 7.69+03 9.42+03 1.19+04 1.39+04 1.59+04
    21     5 1.81+07 4.09+02 4.09+02 4.10+02 4.13+02 4.18+02 4.34+02 4.57+02 4.91+02 5.42+02 5.78+02 6.07+02 6.33+02 6.46+02 6.54+02
     8     5 2.52+05 1.79+02 1.80+02 1.80+02 1.82+02 1.84+02 1.89+02 1.95+02 2.00+02 2.06+02 2.09+02 2.11+02 2.13+02 2.13+02 2.14+02
    11     5 3.28+10 3.94+02 3.95+02 4.00+02 4.11+02 4.36+02 5.16+02 6.37+02 8.25+02 1.17+03 1.50+03 1.87+03 2.40+03 2.81+03 3.24+03
    17     5 1.64+06 3.06+02 3.06+02 3.07+02 3.10+02 3.14+02 3.29+02 3.48+02 3.73+02 4.10+02 4.33+02 4.52+02 4.69+02 4.76+02 4.81+02
    22     5 1.62+10 2.54+02 2.54+02 2.55+02 2.56+02 2.60+02 2.72+02 2.90+02 3.20+02 3.77+02 4.29+02 4.87+02 5.68+02 6.31+02 6.93+02
    26     5 7.49+06 1.33+02 1.33+02 1.33+02 1.34+02 1.34+02 1.38+02 1.42+02 1.49+02 1.59+02 1.67+02 1.73+02 1.78+02 1.81+02 1.83+02
    31     5 1.16+11 1.57+02 1.57+02 1.57+02 1.58+02 1.59+02 1.64+02 1.75+02 1.98+02 2.64+02 3.51+02 4.72+02 6.77+02 8.61+02 1.06+03
     6     5 3.81+01 2.97+02 3.00+02 3.08+02 3.21+02 3.39+02 3.64+02 3.78+02 3.87+02 3.95+02 3.98+02 4.00+02 4.01+02 4.02+02 4.02+02
    21    13 4.54+10 6.46+03 6.49+03 6.60+03 6.82+03 7.31+03 8.73+03 1.07+04 1.35+04 1.82+04 2.25+04 2.72+04 3.37+04 3.87+04 4.40+04
    17    13 2.51+09 3.61+03 3.64+03 3.77+03 4.02+03 4.48+03 5.54+03 6.71+03 8.14+03 1.03+04 1.22+04 1.41+04 1.66+04 1.86+04 2.06+04
    22    13 2.75+05 9.30+02 9.32+02 9.39+02 9.52+02 9.77+02 1.04+03 1.11+03 1.19+03 1.28+03 1.34+03 1.37+03 1.41+03 1.42+03 1.43+03
    26    13 5.34+09 6.58+02 6.59+02 6.62+02 6.69+02 6.85+02 7.31+02 7.93+02 8.82+02 1.03+03 1.15+03 1.28+03 1.46+03 1.59+03 1.72+03
    16    13 7.25+01 4.31+02 4.34+02 4.44+02 4.58+02 4.79+02 5.07+02 5.24+02 5.36+02 5.45+02 5.49+02 5.52+02 5.53+02 5.53+02 5.54+02
    33    13 1.19+11 2.20+02 2.20+02 2.20+02 2.21+02 2.23+02 2.30+02 2.45+02 2.77+02 3.69+02 4.91+02 6.61+02 9.48+02 1.21+03 1.48+03
    22    21 1.98+08 1.04+04 1.07+04 1.16+04 1.30+04 1.50+04 1.87+04 2.21+04 2.59+04 3.13+04 3.55+04 3.98+04 4.56+04 5.02+04 5.48+04
    26    21 5.63+04 2.22+03 2.23+03 2.26+03 2.32+03 2.41+03 2.61+03 2.79+03 2.96+03 3.15+03 3.25+03 3.32+03 3.37+03 3.39+03 3.41+03
    23    21 1.02+02 5.63+02 5.67+02 5.77+02 5.94+02 6.18+02 6.51+02 6.71+02 6.85+02 6.96+02 7.01+02 7.04+02 7.06+02 7.07+02 7.08+02
    35    21 1.21+11 2.82+02 2.83+02 2.83+02 2.85+02 2.87+02 2.96+02 3.15+02 3.56+02 4.74+02 6.31+02 8.49+02 1.22+03 1.55+03 1.91+03
    11     8 4.92+09 3.00+03 3.03+03 3.11+03 3.26+03 3.56+03 4.28+03 5.10+03 6.10+03 7.68+03 9.00+03 1.04+04 1.22+04 1.37+04 1.52+04
    17     8 8.90+05 4.26+02 4.27+02 4.30+02 4.34+02 4.44+02 4.67+02 4.93+02 5.22+02 5.56+02 5.76+02 5.90+02 6.02+02 6.08+02 6.11+02
    13    11 4.50+02 9.51+02 9.53+02 9.60+02 9.68+02 9.79+02 9.93+02 1.00+03 1.01+03 1.02+03 1.02+03 1.02+03 1.02+03 1.02+03 1.02+03
    17    11 1.74+10 4.55+03 4.58+03 4.70+03 4.92+03 5.39+03 6.64+03 8.17+03 1.02+04 1.35+04 1.64+04 1.94+04 2.36+04 2.69+04 3.02+04
    22    11 2.45+06 3.33+02 3.33+02 3.36+02 3.42+02 3.54+02 3.88+02 4.28+02 4.77+02 5.39+02 5.77+02 6.06+02 6.31+02 6.42+02 6.49+02
    32    11 1.20+11 9.47+01 9.48+01 9.50+01 9.54+01 9.63+01 9.95+01 1.06+02 1.20+02 1.59+02 2.12+02 2.85+02 4.09+02 5.20+02 6.40+02
    21    17 6.30+04 2.05+03 2.06+03 2.07+03 2.10+03 2.15+03 2.24+03 2.32+03 2.39+03 2.46+03 2.50+03 2.52+03 2.54+03 2.55+03 2.55+03
    22    17 2.35+10 4.81+03 4.85+03 5.00+03 5.30+03 5.96+03 7.76+03 1.01+04 1.32+04 1.85+04 2.31+04 2.81+04 3.49+04 4.03+04 4.57+04
    26    17 1.55+06 2.37+02 2.38+02 2.41+02 2.48+02 2.64+02 3.06+02 3.56+02 4.16+02 4.93+02 5.39+02 5.74+02 6.05+02 6.18+02 6.27+02
    34    17 1.20+11 1.57+02 1.58+02 1.58+02 1.59+02 1.60+02 1.65+02 1.75+02 1.98+02 2.64+02 3.52+02 4.73+02 6.80+02 8.65+02 1.07+03
    19    17 8.32+01 3.10+02 3.12+02 3.19+02 3.29+02 3.43+02 3.62+02 3.74+02 3.82+02 3.89+02 3.92+02 3.93+02 3.94+02 3.95+02 3.95+02
    26    22 1.36+10 8.86+03 8.98+03 9.45+03 1.03+04 1.22+04 1.69+04 2.25+04 2.97+04 4.14+04 5.14+04 6.20+04 7.65+04 8.76+04 9.87+04
    36    22 1.20+11 2.20+02 2.20+02 2.21+02 2.22+02 2.24+02 2.31+02 2.45+02 2.78+02 3.70+02 4.92+02 6.61+02 9.50+02 1.21+03 1.49+03
    25    22 8.99+01 4.36+02 4.38+02 4.47+02 4.61+02 4.80+02 5.07+02 5.23+02 5.34+02 5.43+02 5.47+02 5.49+02 5.51+02 5.51+02 5.52+02
    37    26 1.21+11 2.83+02 2.83+02 2.84+02 2.85+02 2.87+02 2.96+02 3.15+02 3.56+02 4.75+02 6.32+02 8.50+02 1.22+03 1.55+03 1.91+03
    27    26 1.03+02 5.64+02 5.67+02 5.78+02 5.94+02 6.18+02 6.50+02 6.70+02 6.84+02 6.96+02 7.01+02 7.04+02 7.06+02 7.06+02 7.07+02
    23    16 4.80+10 5.36+04 5.38+04 5.47+04 5.65+04 6.04+04 7.21+04 8.80+04 1.11+05 1.50+05 1.86+05 2.25+05 2.79+05 3.22+05 3.65+05
    33    16 1.61+12 9.56+03 9.57+03 9.58+03 9.60+03 9.65+03 9.84+03 1.02+04 1.09+04 1.28+04 1.52+04 1.83+04 2.33+04 2.76+04 3.22+04
    19    16 2.64+09 3.00+04 3.03+04 3.13+04 3.33+04 3.71+04 4.58+04 5.55+04 6.73+04 8.56+04 1.01+05 1.16+05 1.38+05 1.54+05 1.71+05
    25    16 2.84+05 7.87+03 7.89+03 7.94+03 8.05+03 8.26+03 8.79+03 9.36+03 1.00+04 1.08+04 1.13+04 1.16+04 1.19+04 1.20+04 1.21+04
    27    16 6.20+09 5.75+03 5.75+03 5.79+03 5.85+03 5.98+03 6.39+03 6.96+03 7.77+03 9.12+03 1.03+04 1.15+04 1.32+04 1.44+04 1.57+04
    28    16 5.61+06 5.02+03 5.03+03 5.06+03 5.12+03 5.26+03 5.65+03 6.15+03 6.79+03 7.67+03 8.23+03 8.66+03 9.04+03 9.22+03 9.32+03
    35    23 1.61+12 1.23+04 1.23+04 1.23+04 1.23+04 1.24+04 1.26+04 1.31+04 1.40+04 1.64+04 1.95+04 2.34+04 2.99+04 3.55+04 4.14+04
    25    23 1.61+08 9.73+04 1.00+05 1.09+05 1.21+05 1.40+05 1.74+05 2.04+05 2.38+05 2.86+05 3.23+05 3.61+05 4.13+05 4.53+05 4.94+05
    27    23 5.62+04 1.93+04 1.94+04 1.97+04 2.01+04 2.09+04 2.26+04 2.42+04 2.57+04 2.73+04 2.81+04 2.87+04 2.92+04 2.94+04 2.95+04
    28    23 2.68+10 8.21+04 8.28+04 8.53+04 9.04+04 1.01+05 1.31+05 1.70+05 2.22+05 3.08+05 3.84+05 4.66+05 5.79+05 6.67+05 7.56+05
    30    29 1.82+01 2.24+01 2.26+01 2.34+01 2.44+01 2.60+01 2.80+01 2.92+01 2.99+01 3.06+01 3.08+01 3.10+01 3.10+01 3.11+01 3.11+01
    31    29 1.38+09 1.88+02 1.88+02 1.89+02 1.92+02 1.96+02 2.13+02 2.39+02 2.82+02 3.67+02 4.50+02 5.45+02 6.83+02 7.93+02 9.05+02
    33    29 1.82+05 1.24+02 1.24+02 1.24+02 1.24+02 1.25+02 1.26+02 1.29+02 1.34+02 1.41+02 1.46+02 1.51+02 1.56+02 1.58+02 1.59+02
    35    29 4.87+09 4.55+01 4.55+01 4.56+01 4.59+01 4.66+01 4.91+01 5.40+01 6.39+01 8.93+01 1.20+02 1.59+02 2.22+02 2.76+02 3.33+02
    32    29 6.43+03 2.53+00 2.53+00 2.53+00 2.53+00 2.53+00 2.55+00 2.58+00 2.61+00 2.65+00 2.67+00 2.69+00 2.71+00 2.71+00 2.72+00
    34    29 6.37+08 1.53+01 1.53+01 1.54+01 1.55+01 1.56+01 1.62+01 1.71+01 1.89+01 2.29+01 2.71+01 3.22+01 3.98+01 4.60+01 5.23+01
    36    29 1.16+05 3.59+01 3.59+01 3.59+01 3.60+01 3.61+01 3.64+01 3.70+01 3.79+01 3.96+01 4.10+01 4.22+01 4.33+01 4.39+01 4.43+01
    37    29 4.66+09 3.26+01 3.26+01 3.27+01 3.29+01 3.33+01 3.47+01 3.76+01 4.36+01 5.93+01 7.84+01 1.03+02 1.44+02 1.79+02 2.16+02
    31    30 4.69+10 1.17+04 1.17+04 1.18+04 1.19+04 1.23+04 1.34+04 1.52+04 1.79+04 2.32+04 2.81+04 3.37+04 4.18+04 4.81+04 5.46+04
    33    30 1.61+07 1.55+03 1.55+03 1.56+03 1.56+03 1.57+03 1.61+03 1.67+03 1.77+03 1.93+03 2.04+03 2.14+03 2.24+03 2.28+03 2.31+03
    32    30 4.65+06 8.10+02 8.11+02 8.13+02 8.16+02 8.25+02 8.52+02 8.93+02 9.56+02 1.06+03 1.14+03 1.20+03 1.26+03 1.29+03 1.31+03
    34    30 3.02+08 4.06+02 4.06+02 4.07+02 4.07+02 4.09+02 4.14+02 4.22+02 4.33+02 4.51+02 4.65+02 4.77+02 4.89+02 4.96+02 5.02+02
    36    30 3.69+06 3.04+02 3.04+02 3.04+02 3.05+02 3.06+02 3.10+02 3.15+02 3.24+02 3.39+02 3.51+02 3.61+02 3.70+02 3.75+02 3.78+02
    33    31 1.17+11 3.44+04 3.45+04 3.48+04 3.53+04 3.67+04 4.11+04 4.79+04 5.88+04 7.93+04 9.88+04 1.21+05 1.53+05 1.79+05 2.05+05
    35    31 1.97+07 5.17+03 5.18+03 5.19+03 5.22+03 5.28+03 5.48+03 5.77+03 6.19+03 6.84+03 7.30+03 7.67+03 8.02+03 8.18+03 8.29+03
    32    31 3.55+10 4.93+03 4.94+03 5.01+03 5.14+03 5.44+03 6.42+03 7.91+03 1.03+04 1.46+04 1.87+04 2.34+04 3.01+04 3.54+04 4.09+04
    34    31 1.78+06 3.88+03 3.89+03 3.90+03 3.93+03 3.99+03 4.17+03 4.41+03 4.73+03 5.20+03 5.50+03 5.74+03 5.96+03 6.06+03 6.13+03
