    32     1 2.42+07 1.94+00 1.94+00 1.94+00 1.95+00 1.95+00 1.98+00 2.02+00 2.08+00 2.16+00 2.22+00 2.27+00 2.31+00 2.33+00 2.34+00
    36     1 4.99+10 3.60+00 3.60+00 3.62+00 3.65+00 3.72+00 4.00+00 4.50+00 5.46+00 7.70+00 1.01+01 1.31+01 1.78+01 2.16+01 2.55+01
    40     1 3.34+07 1.80+01 1.80+01 1.80+01 1.81+01 1.82+01 1.86+01 1.91+01 2.00+01 2.14+01 2.25+01 2.34+01 2.43+01 2.47+01 2.50+01
    43     1 1.20+11 6.45+00 6.46+00 6.50+00 6.57+00 6.75+00 7.42+00 8.73+00 1.14+01 1.83+01 2.63+01 3.65+01 5.30+01 6.70+01 8.17+01
    45     1 3.12+08 2.78+01 2.78+01 2.79+01 2.79+01 2.81+01 2.87+01 2.97+01 3.12+01 3.38+01 3.59+01 3.77+01 3.94+01 4.03+01 4.08+01
     3     2 5.17+10 2.95+02 2.98+02 3.08+02 3.27+02 3.59+02 4.30+02 5.04+02 5.91+02 7.23+02 8.30+02 9.40+02 1.09+03 1.21+03 1.33+03
     6     2 2.54+07 4.99+01 5.00+01 5.03+01 5.07+01 5.16+01 5.35+01 5.53+01 5.70+01 5.89+01 6.00+01 6.07+01 6.13+01 6.15+01 6.16+01
    14     2 1.06+11 3.48+00 3.48+00 3.48+00 3.48+00 3.48+00 3.52+00 3.64+00 3.95+00 4.78+00 5.81+00 7.16+00 9.33+00 1.12+01 1.31+01
    16     2 8.82+07 1.89+00 1.89+00 1.89+00 1.89+00 1.90+00 1.94+00 1.99+00 2.07+00 2.20+00 2.30+00 2.38+00 2.46+00 2.50+00 2.52+00
    27     2 3.25+08 3.96+01 3.96+01 3.96+01 3.97+01 3.99+01 4.06+01 4.15+01 4.27+01 4.44+01 4.55+01 4.64+01 4.72+01 4.76+01 4.78+01
     8     2 2.44+11 3.70+02 3.71+02 3.74+02 3.80+02 3.94+02 4.34+02 4.91+02 5.73+02 7.15+02 8.43+02 9.85+02 1.18+03 1.34+03 1.49+03
    11     2 1.00-30 6.91+00 6.93+00 6.98+00 7.07+00 7.27+00 7.81+00 8.48+00 9.29+00 1.03+01 1.10+01 1.15+01 1.19+01 1.21+01 1.22+01
    18     2 1.30+08 9.60+00 9.60+00 9.63+00 9.68+00 9.79+00 1.01+01 1.05+01 1.11+01 1.19+01 1.24+01 1.27+01 1.31+01 1.32+01 1.33+01
    24     2 3.87+12 2.25+01 2.25+01 2.27+01 2.30+01 2.37+01 2.63+01 3.07+01 3.84+01 5.45+01 7.07+01 8.99+01 1.19+02 1.42+02 1.66+02
    34     2 7.34+07 2.19+00 2.19+00 2.19+00 2.20+00 2.21+00 2.26+00 2.31+00 2.39+00 2.51+00 2.60+00 2.66+00 2.72+00 2.75+00 2.76+00
    38     2 2.29+12 8.27+00 8.28+00 8.32+00 8.40+00 8.57+00 9.20+00 1.03+01 1.23+01 1.66+01 2.10+01 2.62+01 3.42+01 4.06+01 4.72+01
    39     2 9.19+08 9.42-01 9.43-01 9.47-01 9.53-01 9.68-01 1.02+00 1.10+00 1.22+00 1.42+00 1.57+00 1.70+00 1.82+00 1.88+00 1.92+00
    17     2 1.10+08 3.60+00 3.60+00 3.61+00 3.63+00 3.68+00 3.82+00 4.00+00 4.22+00 4.53+00 4.72+00 4.87+00 5.00+00 5.06+00 5.10+00
    22     2 1.18+11 1.08+01 1.09+01 1.10+01 1.11+01 1.16+01 1.34+01 1.65+01 2.19+01 3.37+01 4.57+01 6.03+01 8.22+01 9.99+01 1.18+02
    30     2 5.90+07 3.93+01 3.93+01 3.94+01 3.96+01 4.00+01 4.13+01 4.32+01 4.59+01 5.01+01 5.30+01 5.53+01 5.75+01 5.86+01 5.92+01
    41     2 1.62+11 6.24+00 6.26+00 6.30+00 6.40+00 6.62+00 7.51+00 9.28+00 1.29+01 2.21+01 3.27+01 4.63+01 6.83+01 8.67+01 1.06+02
    46     2 6.05+08 3.33+01 3.33+01 3.34+01 3.35+01 3.38+01 3.48+01 3.65+01 3.90+01 4.34+01 4.67+01 4.96+01 5.23+01 5.37+01 5.45+01
     7     2 1.31+07 1.83+00 1.84+00 1.85+00 1.87+00 1.90+00 1.97+00 2.04+00 2.11+00 2.19+00 2.24+00 2.27+00 2.30+00 2.31+00 2.31+00
    10     2 2.54+11 2.81+00 2.82+00 2.85+00 2.93+00 3.10+00 3.67+00 4.57+00 6.02+00 8.76+00 1.14+01 1.44+01 1.87+01 2.22+01 2.57+01
    25     2 5.65+06 1.82-01 1.82-01 1.82-01 1.82-01 1.83-01 1.84-01 1.85-01 1.87-01 1.90-01 1.92-01 1.93-01 1.94-01 1.95-01 1.95-01
    29     2 1.04+11 3.76-01 3.77-01 3.79-01 3.83-01 3.91-01 4.23-01 4.75-01 5.67-01 7.57-01 9.46-01 1.17+00 1.50+00 1.76+00 2.03+00
    17     5 1.55+11 3.06+01 3.07+01 3.09+01 3.14+01 3.26+01 3.59+01 4.06+01 4.73+01 5.90+01 6.95+01 8.11+01 9.72+01 1.10+02 1.23+02
     7     5 2.20+10 4.62+01 4.67+01 4.84+01 5.13+01 5.64+01 6.75+01 7.88+01 9.22+01 1.12+02 1.29+02 1.45+02 1.68+02 1.86+02 2.04+02
    10     5 1.22+07 7.62+00 7.63+00 7.67+00 7.74+00 7.87+00 8.15+00 8.42+00 8.68+00 8.97+00 9.12+00 9.23+00 9.31+00 9.35+00 9.37+00
    21     5 1.00-30 1.11+00 1.11+00 1.12+00 1.13+00 1.17+00 1.25+00 1.36+00 1.48+00 1.65+00 1.75+00 1.82+00 1.89+00 1.92+00 1.94+00
    25     5 5.66+10 5.18-01 5.18-01 5.18-01 5.18-01 5.19-01 5.25-01 5.45-01 5.95-01 7.31-01 8.96-01 1.11+00 1.46+00 1.75+00 2.06+00
    29     5 4.67+07 2.82-01 2.82-01 2.83-01 2.83-01 2.85-01 2.90-01 2.98-01 3.11-01 3.32-01 3.48-01 3.61-01 3.74-01 3.80-01 3.84-01
    31     5 1.54+08 3.54-01 3.54-01 3.55-01 3.57-01 3.61-01 3.73-01 3.89-01 4.09-01 4.37-01 4.56-01 4.70-01 4.82-01 4.88-01 4.92-01
    47     5 8.61+07 8.08-02 8.08-02 8.10-02 8.12-02 8.17-02 8.32-02 8.53-02 8.83-02 9.28-02 9.59-02 9.83-02 1.01-01 1.02-01 1.02-01
    37     5 1.20+11 8.10-01 8.12-01 8.20-01 8.34-01 8.70-01 9.98-01 1.22+00 1.63+00 2.50+00 3.40+00 4.48+00 6.12+00 7.44+00 8.81+00
    44     5 6.26+07 2.98+00 2.98+00 2.99+00 3.00+00 3.04+00 3.14+00 3.28+00 3.48+00 3.80+00 4.02+00 4.20+00 4.37+00 4.45+00 4.50+00
    49     5 1.75+11 4.95-01 4.96-01 5.00-01 5.08-01 5.26-01 5.96-01 7.36-01 1.02+00 1.75+00 2.58+00 3.66+00 5.41+00 6.87+00 8.42+00
    52     5 6.49+08 2.59+00 2.59+00 2.59+00 2.60+00 2.63+00 2.71+00 2.83+00 3.03+00 3.36+00 3.62+00 3.84+00 4.05+00 4.16+00 4.23+00
     6     3 1.65+11 5.22+02 5.27+02 5.43+02 5.72+02 6.28+02 7.61+02 9.08+02 1.09+03 1.37+03 1.60+03 1.84+03 2.17+03 2.43+03 2.69+03
     9     3 9.00+07 9.18+01 9.20+01 9.25+01 9.35+01 9.54+01 9.98+01 1.04+02 1.09+02 1.14+02 1.17+02 1.19+02 1.20+02 1.21+02 1.21+02
    14     3 1.78+08 2.89+01 2.89+01 2.92+01 2.96+01 3.06+01 3.32+01 3.63+01 3.99+01 4.44+01 4.71+01 4.91+01 5.09+01 5.17+01 5.21+01
    16     3 8.17+10 8.53+00 8.53+00 8.53+00 8.53+00 8.53+00 8.57+00 8.71+00 9.11+00 1.03+01 1.18+01 1.39+01 1.73+01 2.01+01 2.32+01
    20     3 9.53+07 3.74+00 3.74+00 3.74+00 3.74+00 3.76+00 3.80+00 3.89+00 4.03+00 4.26+00 4.43+00 4.57+00 4.71+00 4.78+00 4.82+00
    11     3 8.65+11 6.17+00 6.21+00 6.37+00 6.69+00 7.49+00 1.02+01 1.44+01 2.12+01 3.41+01 4.65+01 6.08+01 8.12+01 9.75+01 1.14+02
     9     6 2.29+11 7.72+02 7.79+02 8.03+02 8.48+02 9.36+02 1.15+03 1.39+03 1.68+03 2.15+03 2.53+03 2.94+03 3.48+03 3.91+03 4.34+03
    13     6 7.13+07 1.38+02 1.38+02 1.39+02 1.41+02 1.44+02 1.50+02 1.57+02 1.64+02 1.71+02 1.75+02 1.78+02 1.81+02 1.82+02 1.82+02
    14     6 3.30+11 2.18+01 2.20+01 2.27+01 2.43+01 2.79+01 3.89+01 5.46+01 7.75+01 1.18+02 1.56+02 1.97+02 2.55+02 3.01+02 3.48+02
    16     6 6.95+07 5.80+01 5.82+01 5.88+01 5.98+01 6.20+01 6.75+01 7.35+01 8.02+01 8.81+01 9.28+01 9.61+01 9.89+01 1.00+02 1.01+02
    20     6 9.48+10 1.27+01 1.27+01 1.27+01 1.27+01 1.27+01 1.29+01 1.36+01 1.51+01 1.89+01 2.34+01 2.92+01 3.81+01 4.56+01 5.35+01
    23     6 2.31+08 4.94+00 4.96+00 5.02+00 5.12+00 5.37+00 6.13+00 7.16+00 8.52+00 1.04+01 1.17+01 1.27+01 1.36+01 1.40+01 1.43+01
    11     6 5.03+07 1.78+01 1.78+01 1.80+01 1.84+01 1.90+01 2.04+01 2.16+01 2.28+01 2.41+01 2.48+01 2.53+01 2.56+01 2.58+01 2.59+01
    13     9 1.05+11 1.09+03 1.10+03 1.14+03 1.22+03 1.36+03 1.68+03 2.02+03 2.43+03 3.05+03 3.56+03 4.09+03 4.80+03 5.36+03 5.93+03
    14     9 2.06+06 4.66+01 4.68+01 4.74+01 4.84+01 4.98+01 5.23+01 5.41+01 5.56+01 5.70+01 5.78+01 5.82+01 5.86+01 5.87+01 5.88+01
    16     9 1.26+11 5.06+01 5.12+01 5.36+01 5.84+01 6.87+01 9.72+01 1.33+02 1.82+02 2.64+02 3.37+02 4.14+02 5.20+02 6.03+02 6.87+02
    20     9 2.81+07 1.11+02 1.12+02 1.13+02 1.15+02 1.20+02 1.30+02 1.41+02 1.52+02 1.64+02 1.71+02 1.76+02 1.80+02 1.82+02 1.83+02
    23     9 3.18+11 1.65+01 1.66+01 1.72+01 1.85+01 2.16+01 3.28+01 5.07+01 7.98+01 1.36+02 1.91+02 2.54+02 3.44+02 4.17+02 4.91+02
    26     9 4.19+08 1.54+02 1.55+02 1.56+02 1.59+02 1.64+02 1.78+02 1.93+02 2.09+02 2.29+02 2.41+02 2.49+02 2.56+02 2.59+02 2.61+02
    16    13 1.39+05 4.82+01 4.85+01 4.96+01 5.08+01 5.23+01 5.43+01 5.56+01 5.66+01 5.75+01 5.79+01 5.81+01 5.83+01 5.83+01 5.84+01
    20    13 3.49+10 4.41+01 4.48+01 4.73+01 5.22+01 6.24+01 8.90+01 1.21+02 1.63+02 2.31+02 2.89+02 3.51+02 4.36+02 5.02+02 5.67+02
    23    13 9.45+06 1.72+02 1.73+02 1.75+02 1.79+02 1.86+02 2.00+02 2.14+02 2.27+02 2.40+02 2.48+02 2.53+02 2.57+02 2.58+02 2.59+02
    26    13 8.44+11 6.85+02 6.90+02 7.11+02 7.52+02 8.42+02 1.09+03 1.41+03 1.84+03 2.56+03 3.20+03 3.88+03 4.82+03 5.56+03 6.31+03
    16    14 5.41+10 1.12+03 1.14+03 1.22+03 1.36+03 1.58+03 2.04+03 2.49+03 3.01+03 3.78+03 4.38+03 5.00+03 5.85+03 6.51+03 7.16+03
    20    14 1.87+07 2.00+02 2.00+02 2.04+02 2.09+02 2.18+02 2.35+02 2.49+02 2.61+02 2.73+02 2.80+02 2.84+02 2.87+02 2.88+02 2.89+02
    20    16 7.57+10 1.64+03 1.68+03 1.81+03 2.02+03 2.38+03 3.13+03 3.87+03 4.73+03 6.01+03 7.03+03 8.08+03 9.49+03 1.06+04 1.16+04
    23    16 1.66+07 3.37+02 3.39+02 3.45+02 3.55+02 3.71+02 4.00+02 4.24+02 4.44+02 4.63+02 4.73+02 4.80+02 4.85+02 4.87+02 4.88+02
    23    20 3.90+10 2.66+03 2.74+03 2.99+03 3.38+03 4.02+03 5.23+03 6.39+03 7.71+03 9.62+03 1.11+04 1.27+04 1.48+04 1.64+04 1.80+04
    26    20 7.37+05 3.79+02 3.82+02 3.89+02 3.99+02 4.12+02 4.31+02 4.44+02 4.53+02 4.62+02 4.66+02 4.69+02 4.71+02 4.71+02 4.72+02
    54    20 3.21+08 2.76+02 2.76+02 2.77+02 2.77+02 2.79+02 2.83+02 2.89+02 2.98+02 3.10+02 3.17+02 3.24+02 3.29+02 3.32+02 3.34+02
    43    20 2.42+11 2.58+03 2.59+03 2.61+03 2.65+03 2.75+03 3.03+03 3.43+03 4.00+03 4.99+03 5.88+03 6.87+03 8.24+03 9.30+03 1.04+04
    26    23 5.22+08 4.13+03 4.38+03 5.00+03 5.70+03 6.55+03 7.89+03 9.00+03 1.01+04 1.17+04 1.30+04 1.43+04 1.61+04 1.75+04 1.89+04
    45    23 2.42+11 3.32+03 3.33+03 3.36+03 3.41+03 3.53+03 3.90+03 4.40+03 5.14+03 6.41+03 7.56+03 8.83+03 1.06+04 1.20+04 1.34+04
    33    15 9.53+06 1.30+02 1.30+02 1.31+02 1.32+02 1.34+02 1.39+02 1.44+02 1.49+02 1.55+02 1.58+02 1.60+02 1.61+02 1.62+02 1.63+02
    42    15 2.05+11 2.05+02 2.06+02 2.08+02 2.14+02 2.27+02 2.71+02 3.38+02 4.43+02 6.42+02 8.32+02 1.05+03 1.36+03 1.61+03 1.86+03
    48    15 9.94+07 6.69+02 6.70+02 6.72+02 6.75+02 6.84+02 7.07+02 7.37+02 7.75+02 8.27+02 8.60+02 8.86+02 9.08+02 9.18+02 9.24+02
    51    15 3.75+06 1.26+01 1.26+01 1.26+01 1.27+01 1.27+01 1.28+01 1.29+01 1.30+01 1.32+01 1.33+01 1.34+01 1.34+01 1.35+01 1.35+01
    53    15 8.46+10 2.68+01 2.68+01 2.70+01 2.73+01 2.79+01 3.02+01 3.40+01 4.06+01 5.41+01 6.75+01 8.31+01 1.06+02 1.24+02 1.43+02
    54    15 5.66+07 1.51+02 1.52+02 1.52+02 1.52+02 1.53+02 1.56+02 1.60+02 1.66+02 1.74+02 1.79+02 1.83+02 1.87+02 1.89+02 1.90+02
    33    27 5.19+10 7.07+03 7.14+03 7.39+03 7.83+03 8.62+03 1.03+04 1.21+04 1.42+04 1.73+04 1.99+04 2.25+04 2.61+04 2.89+04 3.17+04
    42    27 2.53+07 1.20+03 1.20+03 1.21+03 1.22+03 1.24+03 1.28+03 1.33+03 1.37+03 1.41+03 1.44+03 1.46+03 1.47+03 1.47+03 1.48+03
    50    27 1.00-30 1.67+02 1.67+02 1.69+02 1.71+02 1.76+02 1.89+02 2.05+02 2.24+02 2.49+02 2.65+02 2.77+02 2.87+02 2.91+02 2.94+02
    51    27 1.06+11 8.37+01 8.37+01 8.37+01 8.37+01 8.38+01 8.47+01 8.76+01 9.48+01 1.15+02 1.39+02 1.72+02 2.24+02 2.67+02 3.14+02
    53    27 8.85+07 4.53+01 4.53+01 4.53+01 4.54+01 4.56+01 4.64+01 4.76+01 4.96+01 5.28+01 5.51+01 5.71+01 5.90+01 6.00+01 6.06+01
    42    33 1.63+11 1.26+04 1.27+04 1.31+04 1.38+04 1.51+04 1.83+04 2.18+04 2.62+04 3.29+04 3.85+04 4.43+04 5.22+04 5.84+04 6.47+04
    48    33 8.90+07 2.21+03 2.21+03 2.23+03 2.25+03 2.30+03 2.40+03 2.50+03 2.61+03 2.74+03 2.80+03 2.85+03 2.89+03 2.91+03 2.92+03
    50    33 8.65+11 1.49+02 1.51+02 1.54+02 1.62+02 1.82+02 2.47+02 3.50+02 5.14+02 8.26+02 1.13+03 1.47+03 1.97+03 2.36+03 2.77+03
    51    33 1.78+08 6.95+02 6.96+02 7.02+02 7.13+02 7.37+02 7.99+02 8.72+02 9.58+02 1.07+03 1.13+03 1.18+03 1.22+03 1.24+03 1.25+03
    53    33 8.28+10 2.04+02 2.04+02 2.04+02 2.04+02 2.04+02 2.05+02 2.08+02 2.18+02 2.48+02 2.86+02 3.36+02 4.18+02 4.88+02 5.62+02
    54    33 9.61+07 8.94+01 8.94+01 8.95+01 8.96+01 8.98+01 9.11+01 9.32+01 9.66+01 1.02+02 1.06+02 1.10+02 1.13+02 1.15+02 1.16+02
    48    42 2.28+11 1.86+04 1.87+04 1.93+04 2.04+04 2.25+04 2.76+04 3.33+04 4.04+04 5.15+04 6.09+04 7.05+04 8.37+04 9.39+04 1.04+05
    50    42 5.04+07 4.29+02 4.30+02 4.35+02 4.43+02 4.59+02 4.91+02 5.21+02 5.50+02 5.81+02 5.97+02 6.08+02 6.17+02 6.21+02 6.24+02
    51    42 3.30+11 5.20+02 5.25+02 5.43+02 5.79+02 6.65+02 9.29+02 1.30+03 1.85+03 2.82+03 3.71+03 4.70+03 6.09+03 7.18+03 8.30+03
    53    42 6.95+07 1.39+03 1.40+03 1.41+03 1.44+03 1.49+03 1.62+03 1.76+03 1.92+03 2.11+03 2.23+03 2.31+03 2.37+03 2.40+03 2.42+03
    54    42 9.52+10 3.04+02 3.04+02 3.04+02 3.04+02 3.05+02 3.10+02 3.26+02 3.62+02 4.55+02 5.63+02 7.03+02 9.19+02 1.10+03 1.29+03
    51    48 2.09+06 1.11+03 1.12+03 1.13+03 1.16+03 1.19+03 1.25+03 1.29+03 1.33+03 1.37+03 1.38+03 1.39+03 1.40+03 1.41+03 1.41+03
    53    48 1.26+11 1.21+03 1.23+03 1.28+03 1.40+03 1.64+03 2.33+03 3.20+03 4.37+03 6.32+03 8.05+03 9.90+03 1.25+04 1.44+04 1.64+04
    54    48 2.82+07 2.67+03 2.68+03 2.71+03 2.77+03 2.88+03 3.13+03 3.39+03 3.65+03 3.94+03 4.11+03 4.22+03 4.32+03 4.36+03 4.38+03
    51    50 1.62+10 1.60+04 1.64+04 1.77+04 1.97+04 2.28+04 2.86+04 3.39+04 3.99+04 4.85+04 5.52+04 6.21+04 7.15+04 7.88+04 8.61+04
    53    50 5.14+06 2.75+03 2.76+03 2.80+03 2.86+03 2.96+03 3.13+03 3.26+03 3.37+03 3.48+03 3.53+03 3.57+03 3.60+03 3.61+03 3.61+03
    53    51 5.37+10 2.68+04 2.74+04 2.94+04 3.27+04 3.81+04 4.92+04 5.99+04 7.24+04 9.09+04 1.05+05 1.20+05 1.41+05 1.56+05 1.72+05
