   6   2 3.45-19 2.01-03 2.01-03 2.01-03 2.02-03 2.02-03 2.03-03 2.06-03 2.09-03 2.11-03 2.15-03 2.22-03 2.33-03 2.43-03 2.49-03
   8   2 6.06+14 1.94-03 1.95-03 1.95-03 1.96-03 1.97-03 2.03-03 2.14-03 2.27-03 2.40-03 2.67-03 3.18-03 4.24-03 5.78-03 6.88-03
   9   2 2.27+14 2.27-04 2.27-04 2.27-04 2.28-04 2.30-04 2.37-04 2.50-04 2.65-04 2.80-04 3.11-04 3.71-04 4.95-04 6.76-04 8.06-04
  10   2 1.04+13 4.65-03 4.65-03 4.65-03 4.66-03 4.66-03 4.69-03 4.74-03 4.79-03 4.84-03 4.92-03 5.05-03 5.26-03 5.48-03 5.59-03
  11   2 4.89+12 7.09-04 7.09-04 7.09-04 7.10-04 7.11-04 7.15-04 7.23-04 7.30-04 7.38-04 7.50-04 7.71-04 8.03-04 8.36-04 8.54-04
  12   2 6.02-18 4.12-04 4.12-04 4.12-04 4.12-04 4.13-04 4.15-04 4.18-04 4.21-04 4.24-04 4.30-04 4.39-04 4.54-04 4.71-04 4.80-04
  14   2 2.64+14 5.27-04 5.28-04 5.28-04 5.29-04 5.32-04 5.42-04 5.61-04 5.83-04 6.05-04 6.51-04 7.41-04 9.32-04 1.21-03 1.42-03
  15   2 9.61+13 6.26-05 6.26-05 6.27-05 6.28-05 6.32-05 6.43-05 6.66-05 6.92-05 7.18-05 7.73-05 8.79-05 1.11-04 1.44-04 1.69-04
  16   2 1.58+12 8.13-04 8.13-04 8.13-04 8.14-04 8.14-04 8.16-04 8.19-04 8.23-04 8.26-04 8.32-04 8.41-04 8.56-04 8.72-04 8.80-04
  17   2 7.27+11 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.26-04 1.27-04 1.28-04 1.31-04 1.33-04 1.34-04
  18   2 7.13-15 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.61-04 1.62-04 1.63-04 1.67-04 1.72-04 1.77-04 1.80-04
  20   2 1.34+14 2.23-04 2.23-04 2.23-04 2.24-04 2.25-04 2.28-04 2.35-04 2.43-04 2.51-04 2.67-04 2.99-04 3.68-04 4.72-04 5.47-04
  21   2 4.85+13 2.66-05 2.66-05 2.66-05 2.67-05 2.68-05 2.72-05 2.80-05 2.89-05 2.99-05 3.18-05 3.56-05 4.39-05 5.62-05 6.52-05
  22   2 4.28+11 2.91-04 2.91-04 2.91-04 2.91-04 2.91-04 2.91-04 2.92-04 2.93-04 2.94-04 2.95-04 2.97-04 3.00-04 3.04-04 3.06-04
  23   2 1.96+11 4.43-05 4.43-05 4.43-05 4.43-05 4.43-05 4.44-05 4.45-05 4.46-05 4.47-05 4.49-05 4.52-05 4.57-05 4.62-05 4.65-05
  24   2 1.80-16 7.89-05 7.89-05 7.89-05 7.90-05 7.90-05 7.93-05 7.97-05 8.02-05 8.06-05 8.14-05 8.28-05 8.52-05 8.78-05 8.93-05
  26   2 7.66+13 1.16-04 1.17-04 1.17-04 1.17-04 1.17-04 1.19-04 1.22-04 1.26-04 1.30-04 1.37-04 1.53-04 1.86-04 2.37-04 2.74-04
  27   2 2.76+13 1.39-05 1.39-05 1.39-05 1.39-05 1.40-05 1.42-05 1.46-05 1.50-05 1.55-05 1.64-05 1.82-05 2.23-05 2.83-05 3.27-05
  28   2 1.40+11 1.40-04 1.40-04 1.40-04 1.40-04 1.40-04 1.40-04 1.40-04 1.41-04 1.41-04 1.41-04 1.42-04 1.43-04 1.45-04 1.45-04
  29   2 6.42+10 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.14-05 2.14-05 2.15-05 2.15-05 2.16-05 2.18-05 2.20-05 2.21-05
   4   3 8.01+06 9.77-03 1.05-02 1.16-02 1.33-02 1.52-02 1.77-02 1.95-02 2.06-02 2.13-02 2.23-02 2.36-02 2.54-02 2.71-02 2.81-02
   5   3 4.89+12 1.25-02 1.26-02 1.26-02 1.27-02 1.31-02 1.39-02 1.51-02 1.60-02 1.67-02 1.79-02 1.95-02 2.18-02 2.44-02 2.60-02
   7   3 1.00-30 6.69-04 6.69-04 6.69-04 6.70-04 6.71-04 6.76-04 6.84-04 6.92-04 7.00-04 7.14-04 7.36-04 7.71-04 8.06-04 8.24-04
   8   3 6.59+13 2.42-04 2.42-04 2.43-04 2.44-04 2.46-04 2.53-04 2.68-04 2.84-04 3.01-04 3.34-04 3.98-04 5.29-04 7.17-04 8.51-04
   9   3 4.78+14 4.91-04 4.92-04 4.92-04 4.94-04 4.98-04 5.13-04 5.42-04 5.74-04 6.08-04 6.75-04 8.04-04 1.08-03 1.46-03 1.75-03
  10   3 1.50+12 7.17-04 7.17-04 7.17-04 7.18-04 7.19-04 7.23-04 7.31-04 7.39-04 7.46-04 7.59-04 7.79-04 8.12-04 8.44-04 8.62-04
  11   3 7.23+12 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.09-03 1.11-03 1.12-03 1.13-03 1.15-03 1.18-03 1.23-03 1.28-03 1.30-03
  13   3 1.00-30 1.37-04 1.37-04 1.37-04 1.37-04 1.38-04 1.38-04 1.39-04 1.40-04 1.41-04 1.43-04 1.46-04 1.51-04 1.56-04 1.59-04
  14   3 3.07+13 6.41-05 6.42-05 6.42-05 6.44-05 6.47-05 6.59-05 6.83-05 7.10-05 7.37-05 7.94-05 9.03-05 1.14-04 1.48-04 1.73-04
  15   3 2.04+14 1.34-04 1.35-04 1.35-04 1.35-04 1.36-04 1.38-04 1.43-04 1.49-04 1.54-04 1.66-04 1.89-04 2.38-04 3.11-04 3.64-04
  16   3 2.32+11 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.26-04 1.26-04 1.27-04 1.28-04 1.31-04 1.33-04 1.34-04
  17   3 1.08+12 1.89-04 1.89-04 1.89-04 1.89-04 1.89-04 1.89-04 1.90-04 1.91-04 1.92-04 1.93-04 1.95-04 1.99-04 2.02-04 2.04-04
  19   3 1.00-30 5.29-05 5.29-05 5.29-05 5.29-05 5.29-05 5.31-05 5.34-05 5.37-05 5.41-05 5.47-05 5.56-05 5.72-05 5.90-05 6.00-05
  20   3 1.60+13 2.70-05 2.70-05 2.71-05 2.71-05 2.72-05 2.77-05 2.85-05 2.94-05 3.04-05 3.24-05 3.62-05 4.47-05 5.72-05 6.64-05
  21   3 1.04+14 5.70-05 5.70-05 5.71-05 5.72-05 5.75-05 5.84-05 6.01-05 6.20-05 6.41-05 6.83-05 7.64-05 9.42-05 1.21-04 1.40-04
  22   3 6.66+10 4.42-05 4.42-05 4.42-05 4.42-05 4.43-05 4.43-05 4.44-05 4.45-05 4.47-05 4.48-05 4.51-05 4.56-05 4.61-05 4.64-05
  23   3 3.07+11 6.73-05 6.73-05 6.73-05 6.74-05 6.74-05 6.75-05 6.76-05 6.78-05 6.80-05 6.82-05 6.87-05 6.95-05 7.02-05 7.07-05
  25   3 1.00-30 2.66-05 2.66-05 2.66-05 2.66-05 2.66-05 2.67-05 2.68-05 2.70-05 2.71-05 2.74-05 2.78-05 2.86-05 2.94-05 2.99-05
  26   3 9.50+12 1.41-05 1.41-05 1.42-05 1.42-05 1.42-05 1.44-05 1.48-05 1.53-05 1.57-05 1.67-05 1.85-05 2.26-05 2.87-05 3.32-05
  27   3 6.11+13 2.99-05 2.99-05 2.99-05 3.00-05 3.01-05 3.05-05 3.14-05 3.23-05 3.33-05 3.53-05 3.92-05 4.78-05 6.07-05 7.02-05
  28   3 3.87+10 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.14-05 2.14-05 2.14-05 2.15-05 2.16-05 2.18-05 2.19-05 2.20-05
  29   3 1.78+11 3.24-05 3.24-05 3.24-05 3.24-05 3.24-05 3.24-05 3.25-05 3.26-05 3.26-05 3.27-05 3.29-05 3.31-05 3.34-05 3.36-05
   5   4 6.72+09 7.34-04 7.43-04 7.62-04 8.06-04 8.86-04 1.06-03 1.23-03 1.35-03 1.42-03 1.53-03 1.66-03 1.83-03 1.98-03 2.06-03
   6   4 3.34+14 6.33-04 6.33-04 6.34-04 6.36-04 6.40-04 6.55-04 6.85-04 7.19-04 7.54-04 8.25-04 9.60-04 1.24-03 1.65-03 1.94-03
   7   4 1.55+14 6.97-05 6.97-05 6.98-05 7.00-05 7.04-05 7.18-05 7.47-05 7.80-05 8.15-05 8.88-05 1.03-04 1.33-04 1.79-04 2.12-04
   8   4 3.47+12 7.32-03 7.32-03 7.32-03 7.33-03 7.34-03 7.39-03 7.48-03 7.57-03 7.64-03 7.79-03 8.00-03 8.34-03 8.66-03 8.84-03
   9   4 4.36+12 2.73-04 2.73-04 2.73-04 2.74-04 2.75-04 2.78-04 2.83-04 2.88-04 2.93-04 3.01-04 3.15-04 3.36-04 3.57-04 3.68-04
  10   4 2.06+15 2.78-02 2.78-02 2.79-02 2.79-02 2.81-02 2.87-02 2.97-02 3.09-02 3.21-02 3.45-02 3.87-02 4.72-02 5.89-02 6.70-02
  11   4 1.74+14 9.98-04 9.99-04 1.00-03 1.00-03 1.01-03 1.03-03 1.07-03 1.11-03 1.16-03 1.24-03 1.40-03 1.70-03 2.11-03 2.40-03
  12   4 1.28+14 1.45-04 1.45-04 1.45-04 1.45-04 1.46-04 1.48-04 1.51-04 1.55-04 1.60-04 1.69-04 1.86-04 2.24-04 2.80-04 3.22-04
  13   4 5.59+13 1.65-05 1.65-05 1.65-05 1.66-05 1.66-05 1.68-05 1.72-05 1.76-05 1.81-05 1.90-05 2.09-05 2.52-05 3.16-05 3.64-05
  14   4 1.29+12 1.49-03 1.49-03 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.51-03 1.52-03 1.54-03 1.57-03 1.61-03 1.66-03 1.68-03
  15   4 1.50+12 6.49-05 6.49-05 6.49-05 6.50-05 6.51-05 6.54-05 6.61-05 6.67-05 6.73-05 6.84-05 7.02-05 7.31-05 7.61-05 7.77-05
  16   4 6.39+14 5.59-03 5.59-03 5.59-03 5.60-03 5.62-03 5.69-03 5.82-03 5.96-03 6.10-03 6.39-03 6.92-03 8.02-03 9.55-03 1.06-02
  17   4 5.62+13 1.97-04 1.97-04 1.98-04 1.98-04 1.99-04 2.01-04 2.06-04 2.11-04 2.16-04 2.26-04 2.45-04 2.84-04 3.37-04 3.75-04
  18   4 6.15+13 5.82-05 5.82-05 5.83-05 5.84-05 5.85-05 5.91-05 6.02-05 6.15-05 6.29-05 6.58-05 7.14-05 8.38-05 1.03-04 1.16-04
  19   4 2.70+13 6.71-06 6.71-06 6.71-06 6.72-06 6.74-06 6.80-06 6.92-06 7.06-06 7.20-06 7.51-06 8.13-06 9.53-06 1.17-05 1.33-05
  20   4 6.13+11 5.70-04 5.70-04 5.70-04 5.70-04 5.71-04 5.72-04 5.75-04 5.78-04 5.81-04 5.86-04 5.95-04 6.09-04 6.23-04 6.32-04
  21   4 7.13+11 2.63-05 2.63-05 2.63-05 2.63-05 2.63-05 2.64-05 2.66-05 2.68-05 2.70-05 2.74-05 2.80-05 2.89-05 2.99-05 3.05-05
  22   4 2.87+14 2.12-03 2.12-03 2.12-03 2.13-03 2.13-03 2.15-03 2.19-03 2.24-03 2.28-03 2.37-03 2.54-03 2.89-03 3.38-03 3.73-03
  23   4 2.55+13 7.46-05 7.46-05 7.46-05 7.47-05 7.49-05 7.57-05 7.71-05 7.87-05 8.03-05 8.34-05 8.94-05 1.02-04 1.19-04 1.31-04
  24   4 3.41+13 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 3.02-05 3.07-05 3.13-05 3.19-05 3.32-05 3.58-05 4.16-05 5.03-05 5.68-05
  25   4 1.57+13 3.46-06 3.46-06 3.46-06 3.46-06 3.47-06 3.50-06 3.55-06 3.62-06 3.68-06 3.83-06 4.12-06 4.77-06 5.77-06 6.52-06
  26   4 3.09+11 2.84-04 2.84-04 2.84-04 2.84-04 2.85-04 2.85-04 2.87-04 2.88-04 2.89-04 2.91-04 2.95-04 3.02-04 3.08-04 3.12-04
  27   4 4.35+11 1.35-05 1.35-05 1.35-05 1.35-05 1.35-05 1.36-05 1.36-05 1.37-05 1.38-05 1.40-05 1.42-05 1.47-05 1.51-05 1.54-05
  28   4 1.55+14 1.05-03 1.05-03 1.05-03 1.06-03 1.06-03 1.07-03 1.09-03 1.10-03 1.12-03 1.16-03 1.24-03 1.40-03 1.62-03 1.78-03
  29   4 1.38+13 3.69-05 3.69-05 3.69-05 3.70-05 3.71-05 3.74-05 3.80-05 3.87-05 3.95-05 4.09-05 4.36-05 4.91-05 5.69-05 6.25-05
   6   5 3.20+13 7.85-05 7.85-05 7.86-05 7.89-05 7.94-05 8.14-05 8.54-05 8.98-05 9.43-05 1.04-04 1.21-04 1.56-04 2.06-04 2.42-04
   7   5 2.10+14 1.70-04 1.70-04 1.70-04 1.70-04 1.72-04 1.76-04 1.84-04 1.94-04 2.04-04 2.23-04 2.61-04 3.37-04 4.46-04 5.23-04
   8   5 7.12+11 2.86-04 2.86-04 2.86-04 2.87-04 2.88-04 2.91-04 2.97-04 3.02-04 3.07-04 3.16-04 3.29-04 3.48-04 3.67-04 3.76-04
   9   5 9.50+11 2.29-03 2.29-03 2.29-03 2.29-03 2.30-03 2.31-03 2.34-03 2.36-03 2.39-03 2.43-03 2.49-03 2.58-03 2.68-03 2.73-03
  10   5 5.53+13 1.02-03 1.02-03 1.02-03 1.02-03 1.03-03 1.05-03 1.09-03 1.13-03 1.18-03 1.27-03 1.42-03 1.73-03 2.15-03 2.43-03
  11   5 1.56+15 9.09-03 9.09-03 9.10-03 9.13-03 9.18-03 9.37-03 9.74-03 1.01-02 1.05-02 1.13-02 1.27-02 1.55-02 1.92-02 2.18-02
  12   5 1.30+13 1.76-05 1.76-05 1.76-05 1.77-05 1.78-05 1.80-05 1.84-05 1.90-05 1.95-05 2.07-05 2.28-05 2.75-05 3.44-05 3.94-05
  13   5 8.59+13 3.82-05 3.82-05 3.83-05 3.83-05 3.85-05 3.90-05 4.00-05 4.11-05 4.23-05 4.48-05 4.95-05 5.97-05 7.48-05 8.57-05
  14   5 3.16+11 6.64-05 6.64-05 6.64-05 6.64-05 6.65-05 6.69-05 6.76-05 6.82-05 6.88-05 6.99-05 7.17-05 7.44-05 7.72-05 7.86-05
  15   5 3.80+11 4.59-04 4.59-04 4.59-04 4.59-04 4.60-04 4.61-04 4.64-04 4.67-04 4.69-04 4.74-04 4.82-04 4.94-04 5.07-04 5.14-04
  16   5 1.84+13 1.99-04 1.99-04 1.99-04 1.99-04 2.00-04 2.02-04 2.07-04 2.12-04 2.17-04 2.28-04 2.47-04 2.85-04 3.39-04 3.77-04
  17   5 5.06+14 1.79-03 1.80-03 1.80-03 1.80-03 1.81-03 1.83-03 1.87-03 1.92-03 1.96-03 2.06-03 2.23-03 2.58-03 3.07-03 3.41-03
  18   5 6.39+12 7.05-06 7.05-06 7.05-06 7.06-06 7.09-06 7.16-06 7.30-06 7.47-06 7.64-06 8.00-06 8.70-06 1.02-05 1.25-05 1.42-05
  19   5 4.32+13 1.53-05 1.53-05 1.53-05 1.53-05 1.54-05 1.55-05 1.59-05 1.62-05 1.66-05 1.73-05 1.89-05 2.22-05 2.72-05 3.08-05
  20   5 1.61+11 2.67-05 2.67-05 2.67-05 2.67-05 2.67-05 2.69-05 2.71-05 2.73-05 2.75-05 2.78-05 2.84-05 2.93-05 3.02-05 3.07-05
  21   5 1.98+11 1.75-04 1.75-04 1.75-04 1.75-04 1.75-04 1.76-04 1.76-04 1.77-04 1.78-04 1.80-04 1.82-04 1.86-04 1.90-04 1.93-04
  22   5 8.44+12 7.48-05 7.48-05 7.48-05 7.49-05 7.52-05 7.59-05 7.73-05 7.89-05 8.05-05 8.37-05 8.96-05 1.02-04 1.19-04 1.31-04
  23   5 2.31+14 6.78-04 6.78-04 6.78-04 6.79-04 6.81-04 6.88-04 7.01-04 7.15-04 7.29-04 7.58-04 8.12-04 9.23-04 1.08-03 1.19-03
  24   5 3.57+12 3.60-06 3.60-06 3.60-06 3.60-06 3.61-06 3.65-06 3.71-06 3.79-06 3.87-06 4.03-06 4.35-06 5.06-06 6.12-06 6.90-06
  25   5 2.56+13 7.85-06 7.85-06 7.85-06 7.86-06 7.88-06 7.95-06 8.10-06 8.26-06 8.43-06 8.78-06 9.48-06 1.10-05 1.33-05 1.50-05
  26   5 1.00+11 1.37-05 1.37-05 1.37-05 1.37-05 1.37-05 1.37-05 1.38-05 1.39-05 1.40-05 1.42-05 1.44-05 1.48-05 1.53-05 1.55-05
  27   5 1.65+11 8.72-05 8.72-05 8.72-05 8.72-05 8.73-05 8.75-05 8.78-05 8.82-05 8.86-05 8.92-05 9.03-05 9.22-05 9.41-05 9.52-05
  28   5 4.63+12 3.70-05 3.70-05 3.70-05 3.71-05 3.72-05 3.75-05 3.81-05 3.88-05 3.95-05 4.10-05 4.36-05 4.92-05 5.70-05 6.25-05
  29   5 1.26+14 3.36-04 3.36-04 3.36-04 3.36-04 3.37-04 3.40-04 3.46-04 3.52-04 3.59-04 3.72-04 3.96-04 4.46-04 5.17-04 5.67-04
   8   6 6.84+11 3.60-01 3.75-01 3.98-01 4.34-01 4.75-01 5.39-01 5.94-01 6.28-01 6.54-01 6.90-01 7.38-01 8.04-01 8.72-01 9.12-01
   9   6 4.18+11 3.16-02 3.18-02 3.24-02 3.36-02 3.60-02 4.10-02 4.63-02 4.98-02 5.25-02 5.65-02 6.19-02 6.94-02 7.73-02 8.21-02
  10   6 2.96+07 2.00-02 2.01-02 2.03-02 2.08-02 2.14-02 2.23-02 2.28-02 2.31-02 2.32-02 2.33-02 2.34-02 2.36-02 2.36-02 2.37-02
  11   6 1.99+07 3.13-03 3.14-03 3.17-03 3.23-03 3.32-03 3.43-03 3.50-03 3.53-03 3.54-03 3.56-03 3.58-03 3.60-03 3.61-03 3.62-03
  12   6 5.77-22 7.56-03 7.57-03 7.58-03 7.61-03 7.69-03 7.94-03 8.30-03 8.59-03 8.83-03 9.18-03 9.64-03 1.02-02 1.07-02 1.09-02
  14   6 7.37+13 3.29-03 3.30-03 3.32-03 3.37-03 3.48-03 3.93-03 4.79-03 5.67-03 6.51-03 8.06-03 1.07-02 1.54-02 2.14-02 2.53-02
  15   6 2.79+13 3.82-04 3.83-04 3.85-04 3.91-04 4.04-04 4.54-04 5.53-04 6.55-04 7.53-04 9.34-04 1.24-03 1.80-03 2.50-03 2.97-03
  16   6 6.92+11 8.97-03 8.98-03 9.00-03 9.04-03 9.15-03 9.48-03 9.99-03 1.04-02 1.07-02 1.12-02 1.19-02 1.28-02 1.35-02 1.38-02
  17   6 3.26+11 1.36-03 1.36-03 1.37-03 1.37-03 1.39-03 1.44-03 1.52-03 1.58-03 1.63-03 1.71-03 1.81-03 1.95-03 2.06-03 2.11-03
  18   6 5.54-15 1.54-03 1.54-03 1.54-03 1.54-03 1.55-03 1.58-03 1.62-03 1.66-03 1.69-03 1.74-03 1.81-03 1.90-03 1.98-03 2.01-03
  20   6 4.11+13 9.50-04 9.52-04 9.55-04 9.64-04 9.84-04 1.06-03 1.21-03 1.36-03 1.51-03 1.79-03 2.27-03 3.16-03 4.29-03 5.05-03
  21   6 1.50+13 1.12-04 1.13-04 1.13-04 1.14-04 1.16-04 1.25-04 1.43-04 1.61-04 1.78-04 2.11-04 2.68-04 3.74-04 5.09-04 5.99-04
  22   6 2.60+11 2.22-03 2.23-03 2.23-03 2.23-03 2.24-03 2.28-03 2.34-03 2.39-03 2.43-03 2.50-03 2.59-03 2.71-03 2.80-03 2.85-03
  23   6 1.20+11 3.39-04 3.39-04 3.39-04 3.40-04 3.42-04 3.47-04 3.56-04 3.64-04 3.70-04 3.81-04 3.94-04 4.12-04 4.27-04 4.34-04
  24   6 1.05-16 5.95-04 5.95-04 5.96-04 5.97-04 6.00-04 6.08-04 6.21-04 6.33-04 6.44-04 6.60-04 6.83-04 7.13-04 7.40-04 7.53-04
  26   6 2.41+13 4.20-04 4.20-04 4.22-04 4.25-04 4.32-04 4.59-04 5.11-04 5.65-04 6.19-04 7.20-04 8.96-04 1.22-03 1.65-03 1.93-03
  27   6 8.73+12 4.99-05 5.00-05 5.02-05 5.05-05 5.14-05 5.46-05 6.08-05 6.73-05 7.37-05 8.57-05 1.07-04 1.46-04 1.96-04 2.30-04
  28   6 1.18+11 9.14-04 9.14-04 9.15-04 9.16-04 9.19-04 9.30-04 9.47-04 9.61-04 9.73-04 9.93-04 1.02-03 1.05-03 1.08-03 1.10-03
  29   6 5.40+10 1.39-04 1.39-04 1.39-04 1.39-04 1.40-04 1.42-04 1.44-04 1.46-04 1.48-04 1.51-04 1.55-04 1.60-04 1.65-04 1.67-04
   8   7 3.52+05 8.26-02 8.93-02 9.79-02 1.09-01 1.21-01 1.35-01 1.46-01 1.52-01 1.56-01 1.62-01 1.70-01 1.81-01 1.91-01 1.98-01
   9   7 7.84+11 6.84-02 6.90-02 7.01-02 7.30-02 7.81-02 8.91-02 1.01-01 1.08-01 1.14-01 1.23-01 1.34-01 1.50-01 1.67-01 1.77-01
  10   7 1.67+06 2.92-03 2.94-03 2.98-03 3.08-03 3.21-03 3.38-03 3.47-03 3.51-03 3.53-03 3.56-03 3.57-03 3.59-03 3.60-03 3.60-03
