    36     1 1.30+15 1.29-03 1.29-03 1.29-03 1.30-03 1.30-03 1.33-03 1.38-03 1.50-03 1.89-03 2.48-03 3.38-03 5.02-03 6.58-03 8.33-03
    37     1 3.97+12 2.05-02 2.05-02 2.06-02 2.06-02 2.06-02 2.07-02 2.08-02 2.12-02 2.20-02 2.29-02 2.39-02 2.52-02 2.59-02 2.64-02
    42     1 1.00-30 1.68-03 1.68-03 1.68-03 1.68-03 1.68-03 1.69-03 1.70-03 1.72-03 1.77-03 1.82-03 1.89-03 1.97-03 2.02-03 2.06-03
    45     1 8.79+13 2.09-03 2.09-03 2.10-03 2.10-03 2.11-03 2.14-03 2.19-03 2.32-03 2.75-03 3.40-03 4.44-03 6.36-03 8.18-03 1.02-02
    46     1 8.19+11 4.07-03 4.07-03 4.07-03 4.07-03 4.07-03 4.08-03 4.09-03 4.13-03 4.21-03 4.30-03 4.41-03 4.55-03 4.62-03 4.68-03
    47     1 1.00-30 6.51-04 6.51-04 6.51-04 6.51-04 6.52-04 6.53-04 6.56-04 6.63-04 6.79-04 6.99-04 7.22-04 7.52-04 7.69-04 7.82-04
    48     1 4.42+13 8.95-04 8.95-04 8.96-04 8.97-04 9.00-04 9.11-04 9.31-04 9.79-04 1.14-03 1.38-03 1.77-03 2.51-03 3.20-03 4.00-03
    49     1 2.94+11 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.56-03 1.56-03 1.59-03 1.61-03 1.64-03 1.68-03 1.70-03 1.72-03
    34     1 2.22+12 5.58-03 5.58-03 5.58-03 5.58-03 5.59-03 5.62-03 5.67-03 5.77-03 6.00-03 6.25-03 6.50-03 6.80-03 6.96-03 7.08-03
    35     1 2.16+14 1.17-01 1.17-01 1.17-01 1.18-01 1.18-01 1.20-01 1.23-01 1.31-01 1.53-01 1.83-01 2.27-01 3.03-01 3.72-01 4.49-01
    38     1 1.36+11 6.69-03 6.69-03 6.69-03 6.69-03 6.70-03 6.72-03 6.75-03 6.82-03 7.00-03 7.19-03 7.41-03 7.66-03 7.81-03 7.92-03
    39     1 6.91+13 2.49-02 2.49-02 2.50-02 2.50-02 2.51-02 2.53-02 2.57-02 2.68-02 2.99-02 3.43-02 4.08-02 5.24-02 6.30-02 7.46-02
    40     1 5.85+11 3.55-03 3.55-03 3.55-03 3.55-03 3.56-03 3.58-03 3.63-03 3.72-03 3.98-03 4.28-03 4.64-03 5.10-03 5.38-03 5.59-03
    41     1 6.59+10 2.60-03 2.60-03 2.60-03 2.60-03 2.61-03 2.61-03 2.62-03 2.65-03 2.70-03 2.77-03 2.84-03 2.93-03 2.98-03 3.02-03
    43     1 3.17+13 9.81-03 9.81-03 9.81-03 9.82-03 9.85-03 9.92-03 1.01-02 1.04-02 1.14-02 1.29-02 1.52-02 1.92-02 2.29-02 2.69-02
    44     1 4.02+11 1.99-03 1.99-03 2.00-03 2.00-03 2.00-03 2.01-03 2.03-03 2.08-03 2.20-03 2.35-03 2.53-03 2.77-03 2.91-03 3.02-03
     3     1 3.37+12 2.39-01 2.40-01 2.44-01 2.51-01 2.65-01 2.97-01 3.34-01 3.78-01 4.48-01 5.06-01 5.66-01 6.47-01 7.11-01 7.78-01
     4     1 1.90+08 1.38-01 1.39-01 1.39-01 1.40-01 1.41-01 1.43-01 1.45-01 1.46-01 1.48-01 1.49-01 1.49-01 1.50-01 1.50-01 1.51-01
     8     1 1.00-30 3.65-02 3.65-02 3.66-02 3.67-02 3.70-02 3.80-02 3.94-02 4.16-02 4.53-02 4.81-02 5.05-02 5.27-02 5.39-02 5.46-02
    10     1 1.94+13 1.42-02 1.42-02 1.43-02 1.45-02 1.48-02 1.61-02 1.87-02 2.43-02 3.88-02 5.61-02 7.88-02 1.16-01 1.48-01 1.82-01
    11     1 1.73+11 3.40-02 3.40-02 3.41-02 3.42-02 3.45-02 3.57-02 3.75-02 4.03-02 4.54-02 4.94-02 5.28-02 5.62-02 5.79-02 5.90-02
    16     1 1.00-30 7.56-03 7.56-03 7.57-03 7.59-03 7.62-03 7.73-03 7.92-03 8.22-03 8.77-03 9.22-03 9.61-03 1.00-02 1.02-02 1.03-02
    17     1 1.09+13 4.22-03 4.23-03 4.24-03 4.27-03 4.33-03 4.59-03 5.09-03 6.18-03 9.12-03 1.28-02 1.76-02 2.55-02 3.24-02 3.96-02
    18     1 8.16+10 1.03-02 1.03-02 1.04-02 1.04-02 1.04-02 1.06-02 1.09-02 1.14-02 1.23-02 1.31-02 1.37-02 1.44-02 1.47-02 1.50-02
    25     1 1.00-30 2.95-03 2.95-03 2.95-03 2.96-03 2.97-03 3.00-03 3.06-03 3.15-03 3.34-03 3.50-03 3.64-03 3.78-03 3.85-03 3.90-03
    28     1 6.42+12 1.90-03 1.90-03 1.91-03 1.92-03 1.94-03 2.03-03 2.22-03 2.63-03 3.75-03 5.16-03 7.03-03 1.01-02 1.28-02 1.57-02
    29     1 4.29+10 4.58-03 4.58-03 4.58-03 4.59-03 4.61-03 4.66-03 4.76-03 4.92-03 5.24-03 5.50-03 5.74-03 5.98-03 6.10-03 6.18-03
     5     2 6.61+10 2.91-02 2.91-02 2.92-02 2.93-02 2.96-02 3.05-02 3.19-02 3.39-02 3.69-02 3.90-02 4.06-02 4.22-02 4.29-02 4.33-02
     6     2 1.15+13 5.93-02 5.94-02 5.96-02 6.00-02 6.10-02 6.48-02 7.21-02 8.63-02 1.20-01 1.58-01 2.05-01 2.79-01 3.41-01 4.05-01
     7     2 6.17+10 5.90-01 5.90-01 5.91-01 5.93-01 5.97-01 6.11-01 6.31-01 6.60-01 7.04-01 7.36-01 7.62-01 7.86-01 7.97-01 8.04-01
     9     2 1.99+14 2.36+00 2.37+00 2.38+00 2.40+00 2.45+00 2.62+00 2.91+00 3.46+00 4.64+00 5.87+00 7.35+00 9.60+00 1.14+01 1.33+01
    12     2 3.52+10 5.70-03 5.70-03 5.71-03 5.72-03 5.74-03 5.83-03 5.97-03 6.19-03 6.53-03 6.78-03 6.98-03 7.17-03 7.26-03 7.32-03
    13     2 4.70+12 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.45-02 1.52-02 1.66-02 2.01-02 2.42-02 2.95-02 3.81-02 4.53-02 5.29-02
    14     2 2.88+10 1.21-01 1.21-01 1.21-01 1.21-01 1.22-01 1.23-01 1.25-01 1.28-01 1.34-01 1.38-01 1.42-01 1.45-01 1.47-01 1.48-01
    15     2 7.15+13 4.96-01 4.97-01 4.98-01 5.00-01 5.05-01 5.25-01 5.59-01 6.25-01 7.74-01 9.35-01 1.13+00 1.42+00 1.66+00 1.91+00
    19     2 2.07+10 2.26-03 2.26-03 2.26-03 2.27-03 2.28-03 2.30-03 2.34-03 2.41-03 2.51-03 2.59-03 2.66-03 2.72-03 2.75-03 2.77-03
    20     2 2.41+12 5.77-03 5.77-03 5.78-03 5.79-03 5.81-03 5.91-03 6.10-03 6.51-03 7.55-03 8.80-03 1.04-02 1.31-02 1.53-02 1.77-02
    21     2 1.56+10 4.67-02 4.67-02 4.67-02 4.68-02 4.69-02 4.73-02 4.79-02 4.89-02 5.07-02 5.21-02 5.32-02 5.44-02 5.49-02 5.53-02
    22     2 3.48+13 1.91-01 1.91-01 1.92-01 1.92-01 1.94-01 2.00-01 2.10-01 2.30-01 2.76-01 3.26-01 3.86-01 4.79-01 5.55-01 6.33-01
    23     2 1.31+10 1.17-03 1.17-03 1.17-03 1.17-03 1.17-03 1.19-03 1.20-03 1.23-03 1.28-03 1.31-03 1.34-03 1.37-03 1.39-03 1.40-03
    24     2 1.41+12 3.02-03 3.02-03 3.02-03 3.03-03 3.04-03 3.08-03 3.17-03 3.34-03 3.80-03 4.35-03 5.08-03 6.26-03 7.28-03 8.35-03
    26     2 9.45+09 2.36-02 2.36-02 2.36-02 2.36-02 2.37-02 2.38-02 2.41-02 2.45-02 2.53-02 2.60-02 2.65-02 2.71-02 2.73-02 2.75-02
    27     2 1.99+13 9.61-02 9.62-02 9.63-02 9.66-02 9.73-02 9.98-02 1.04-01 1.13-01 1.33-01 1.56-01 1.83-01 2.25-01 2.59-01 2.95-01
    30     2 8.78+09 6.93-04 6.93-04 6.94-04 6.95-04 6.96-04 7.02-04 7.12-04 7.26-04 7.51-04 7.71-04 7.87-04 8.04-04 8.12-04 8.17-04
    31     2 9.04+11 1.80-03 1.80-03 1.81-03 1.81-03 1.81-03 1.84-03 1.88-03 1.98-03 2.22-03 2.52-03 2.92-03 3.56-03 4.12-03 4.71-03
    32     2 6.16+09 1.38-02 1.38-02 1.38-02 1.38-02 1.38-02 1.39-02 1.41-02 1.43-02 1.47-02 1.51-02 1.54-02 1.57-02 1.58-02 1.59-02
    33     2 1.25+13 5.60-02 5.60-02 5.61-02 5.63-02 5.67-02 5.80-02 6.04-02 6.50-02 7.60-02 8.83-02 1.03-01 1.26-01 1.45-01 1.64-01
     6     5 2.27+11 1.18+01 1.20+01 1.26+01 1.35+01 1.50+01 1.77+01 2.03+01 2.32+01 2.74+01 3.07+01 3.41+01 3.87+01 4.24+01 4.62+01
     7     5 6.28+07 1.56+00 1.56+00 1.57+00 1.58+00 1.60+00 1.63+00 1.65+00 1.67+00 1.69+00 1.70+00 1.70+00 1.71+00 1.71+00 1.71+00
    12     5 1.00-30 2.51-01 2.52-01 2.53-01 2.56-01 2.63-01 2.82-01 3.04-01 3.31-01 3.66-01 3.88-01 4.04-01 4.18-01 4.24-01 4.28-01
    13     5 7.01+12 8.54-02 8.56-02 8.62-02 8.74-02 9.07-02 1.05-01 1.32-01 1.85-01 3.02-01 4.28-01 5.83-01 8.19-01 1.01+00 1.21+00
    14     5 3.49+10 1.29-01 1.30-01 1.31-01 1.33-01 1.38-01 1.53-01 1.72-01 1.97-01 2.31-01 2.53-01 2.70-01 2.85-01 2.92-01 2.97-01
    19     5 1.00-30 5.06-02 5.07-02 5.08-02 5.12-02 5.19-02 5.41-02 5.70-02 6.09-02 6.63-02 6.98-02 7.25-02 7.48-02 7.59-02 7.66-02
    20     5 4.65+12 2.26-02 2.27-02 2.28-02 2.31-02 2.37-02 2.64-02 3.17-02 4.21-02 6.62-02 9.22-02 1.24-01 1.74-01 2.15-01 2.58-01
    21     5 2.29+10 4.43-02 4.44-02 4.46-02 4.50-02 4.59-02 4.87-02 5.24-02 5.75-02 6.50-02 7.00-02 7.38-02 7.73-02 7.90-02 8.00-02
    23     5 1.00-30 1.96-02 1.96-02 1.97-02 1.97-02 2.00-02 2.06-02 2.15-02 2.28-02 2.46-02 2.59-02 2.68-02 2.77-02 2.81-02 2.83-02
    24     5 3.03+12 9.84-03 9.85-03 9.90-03 1.00-02 1.02-02 1.12-02 1.32-02 1.71-02 2.63-02 3.63-02 4.88-02 6.82-02 8.41-02 1.01-01
    26     5 1.46+10 2.09-02 2.09-02 2.10-02 2.11-02 2.14-02 2.24-02 2.37-02 2.56-02 2.83-02 3.02-02 3.17-02 3.31-02 3.37-02 3.41-02
    30     5 1.00-30 9.93-03 9.94-03 9.96-03 1.00-02 1.01-02 1.04-02 1.08-02 1.13-02 1.22-02 1.28-02 1.33-02 1.37-02 1.39-02 1.40-02
    31     5 2.06+12 5.30-03 5.31-03 5.33-03 5.38-03 5.51-03 5.99-03 6.96-03 8.88-03 1.35-02 1.85-02 2.48-02 3.47-02 4.28-02 5.12-02
    32     5 9.66+09 1.17-02 1.17-02 1.17-02 1.18-02 1.19-02 1.24-02 1.30-02 1.39-02 1.53-02 1.62-02 1.70-02 1.77-02 1.80-02 1.82-02
     7     6 2.31+11 2.21+01 2.25+01 2.36+01 2.53+01 2.80+01 3.31+01 3.79+01 4.34+01 5.12+01 5.73+01 6.35+01 7.20+01 7.87+01 8.56+01
     9     6 1.73+07 1.76+00 1.77+00 1.78+00 1.79+00 1.81+00 1.84+00 1.86+00 1.87+00 1.89+00 1.89+00 1.90+00 1.90+00 1.90+00 1.90+00
    12     6 1.73+13 1.22-01 1.23-01 1.25-01 1.29-01 1.40-01 1.79-01 2.44-01 3.55-01 5.76-01 7.97-01 1.06+00 1.43+00 1.74+00 2.05+00
    13     6 2.48+10 9.90-01 9.92-01 1.00+00 1.01+00 1.04+00 1.12+00 1.21+00 1.32+00 1.46+00 1.55+00 1.61+00 1.67+00 1.69+00 1.70+00
    14     6 1.52+13 2.49-01 2.50-01 2.55-01 2.66-01 2.93-01 3.90-01 5.60-01 8.54-01 1.46+00 2.08+00 2.81+00 3.89+00 4.76+00 5.67+00
    15     6 6.61+10 8.50-01 8.52-01 8.58-01 8.69-01 8.95-01 9.64-01 1.05+00 1.16+00 1.30+00 1.38+00 1.45+00 1.51+00 1.53+00 1.55+00
    19     6 8.82+12 2.70-02 2.71-02 2.73-02 2.77-02 2.87-02 3.24-02 3.91-02 5.11-02 7.68-02 1.03-01 1.34-01 1.81-01 2.18-01 2.57-01
    20     6 1.57+10 2.07-01 2.07-01 2.08-01 2.09-01 2.13-01 2.22-01 2.34-01 2.49-01 2.71-01 2.84-01 2.95-01 3.04-01 3.08-01 3.11-01
    21     6 9.97+12 8.45-02 8.48-02 8.59-02 8.80-02 9.30-02 1.11-01 1.44-01 2.02-01 3.26-01 4.53-01 6.04-01 8.31-01 1.01+00 1.20+00
    22     6 2.44+10 2.24-01 2.24-01 2.25-01 2.26-01 2.29-01 2.37-01 2.47-01 2.61-01 2.79-01 2.90-01 2.99-01 3.06-01 3.09-01 3.11-01
    23     6 5.17+12 1.09-02 1.09-02 1.10-02 1.11-02 1.14-02 1.24-02 1.43-02 1.79-02 2.59-02 3.41-02 4.40-02 5.90-02 7.10-02 8.34-02
    24     6 1.02+10 8.13-02 8.13-02 8.15-02 8.20-02 8.29-02 8.57-02 8.94-02 9.44-02 1.02-01 1.06-01 1.10-01 1.13-01 1.15-01 1.16-01
    26     6 6.46+12 4.04-02 4.05-02 4.09-02 4.17-02 4.35-02 5.02-02 6.21-02 8.37-02 1.30-01 1.79-01 2.36-01 3.23-01 3.93-01 4.65-01
    27     6 1.03+10 9.15-02 9.16-02 9.17-02 9.21-02 9.28-02 9.49-02 9.75-02 1.01-01 1.06-01 1.09-01 1.11-01 1.13-01 1.14-01 1.15-01
    30     6 3.30+12 5.62-03 5.63-03 5.66-03 5.70-03 5.82-03 6.27-03 7.10-03 8.69-03 1.23-02 1.60-02 2.05-02 2.74-02 3.30-02 3.87-02
    31     6 6.89+09 4.16-02 4.16-02 4.17-02 4.19-02 4.23-02 4.35-02 4.52-02 4.75-02 5.09-02 5.31-02 5.49-02 5.65-02 5.72-02 5.77-02
    32     6 4.36+12 2.29-02 2.30-02 2.32-02 2.35-02 2.44-02 2.77-02 3.35-02 4.41-02 6.74-02 9.16-02 1.21-01 1.64-01 1.99-01 2.35-01
    33     6 5.01+09 4.71-02 4.71-02 4.72-02 4.73-02 4.76-02 4.84-02 4.94-02 5.08-02 5.27-02 5.39-02 5.48-02 5.56-02 5.60-02 5.62-02
     9     7 4.32+10 2.56+01 2.62+01 2.79+01 3.02+01 3.36+01 3.92+01 4.43+01 4.98+01 5.75+01 6.35+01 6.96+01 7.81+01 8.48+01 9.18+01
    12     7 1.64+10 1.32-01 1.33-01 1.34-01 1.36-01 1.42-01 1.54-01 1.68-01 1.84-01 2.02-01 2.13-01 2.20-01 2.27-01 2.29-01 2.31-01
    13     7 5.20+12 2.10-01 2.10-01 2.12-01 2.17-01 2.29-01 2.73-01 3.48-01 4.74-01 7.25-01 9.77-01 1.27+00 1.70+00 2.04+00 2.40+00
    14     7 1.21+10 1.74+00 1.74+00 1.75+00 1.78+00 1.83+00 1.95+00 2.09+00 2.25+00 2.46+00 2.58+00 2.66+00 2.74+00 2.77+00 2.79+00
    15     7 3.05+13 1.74+00 1.74+00 1.78+00 1.85+00 2.02+00 2.57+00 3.43+00 4.81+00 7.42+00 9.93+00 1.28+01 1.70+01 2.02+01 2.36+01
    19     7 9.78+09 2.49-02 2.49-02 2.50-02 2.52-02 2.56-02 2.66-02 2.78-02 2.93-02 3.12-02 3.24-02 3.33-02 3.41-02 3.44-02 3.46-02
    20     7 2.45+12 4.84-02 4.84-02 4.86-02 4.90-02 5.00-02 5.37-02 6.05-02 7.27-02 9.88-02 1.26-01 1.58-01 2.06-01 2.44-01 2.84-01
    21     7 7.08+09 3.56-01 3.56-01 3.57-01 3.59-01 3.64-01 3.78-01 3.95-01 4.16-01 4.45-01 4.63-01 4.76-01 4.88-01 4.93-01 4.96-01
    22     7 1.67+13 5.17-01 5.18-01 5.24-01 5.34-01 5.58-01 6.40-01 7.73-01 9.93-01 1.42+00 1.84+00 2.31+00 3.00+00 3.55+00 4.11+00
    23     7 6.34+09 9.55-03 9.55-03 9.58-03 9.62-03 9.72-03 1.00-02 1.04-02 1.08-02 1.14-02 1.18-02 1.21-02 1.24-02 1.25-02 1.25-02
    24     7 1.38+12 1.99-02 1.99-02 2.00-02 2.01-02 2.03-02 2.12-02 2.31-02 2.65-02 3.42-02 4.21-02 5.18-02 6.63-02 7.81-02 9.01-02
    26     7 4.40+09 1.38-01 1.38-01 1.38-01 1.39-01 1.40-01 1.44-01 1.49-01 1.56-01 1.65-01 1.71-01 1.76-01 1.80-01 1.81-01 1.83-01
    27     7 9.88+12 2.29-01 2.30-01 2.31-01 2.35-01 2.42-01 2.69-01 3.13-01 3.86-01 5.33-01 6.74-01 8.37-01 1.08+00 1.26+00 1.46+00
    30     7 4.31+09 4.87-03 4.87-03 4.88-03 4.90-03 4.94-03 5.07-03 5.23-03 5.43-03 5.70-03 5.87-03 6.01-03 6.12-03 6.17-03 6.21-03
    31     7 8.61+11 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.09-02 1.17-02 1.31-02 1.64-02 2.00-02 2.42-02 3.07-02 3.59-02 4.13-02
    32     7 2.91+09 7.00-02 7.01-02 7.02-02 7.04-02 7.10-02 7.27-02 7.49-02 7.79-02 8.21-02 8.48-02 8.70-02 8.88-02 8.97-02 9.02-02
    33     7 6.33+12 1.24-01 1.24-01 1.25-01 1.27-01 1.30-01 1.42-01 1.62-01 1.96-01 2.65-01 3.32-01 4.09-01 5.22-01 6.11-01 7.02-01
    13     9 2.51+09 8.55-02 8.57-02 8.63-02 8.76-02 9.04-02 9.73-02 1.04-01 1.12-01 1.21-01 1.27-01 1.31-01 1.34-01 1.35-01 1.36-01
    14     9 1.18+12 2.24-01 2.24-01 2.25-01 2.26-01 2.30-01 2.44-01 2.71-01 3.18-01 4.15-01 5.15-01 6.34-01 8.07-01 9.48-01 1.09+00
    15     9 6.10+09 2.22+00 2.22+00 2.24+00 2.26+00 2.31+00 2.43+00 2.57+00 2.73+00 2.92+00 3.03+00 3.11+00 3.18+00 3.21+00 3.23+00
    20     9 1.55+09 2.01-02 2.01-02 2.02-02 2.03-02 2.05-02 2.10-02 2.16-02 2.23-02 2.33-02 2.38-02 2.43-02 2.47-02 2.49-02 2.50-02
    21     9 4.93+11 5.46-02 5.47-02 5.47-02 5.49-02 5.51-02 5.62-02 5.82-02 6.22-02 7.12-02 8.08-02 9.26-02 1.10-01 1.25-01 1.39-01
    22     9 2.96+09 4.21-01 4.21-01 4.22-01 4.24-01 4.28-01 4.40-01 4.54-01 4.72-01 4.94-01 5.08-01 5.18-01 5.27-01 5.31-01 5.33-01
    24     9 1.00+09 8.39-03 8.40-03 8.41-03 8.43-03 8.47-03 8.59-03 8.75-03 8.96-03 9.26-03 9.45-03 9.60-03 9.73-03 9.79-03 9.82-03
    26     9 2.58+11 2.28-02 2.28-02 2.28-02 2.28-02 2.29-02 2.31-02 2.35-02 2.45-02 2.70-02 2.96-02 3.29-02 3.79-02 4.20-02 4.62-02
