W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
   -1    5297.30 1060.43 952.699 364.680 331.753 293.468 174.911 162.109 147.517 134.428 103.321 97.6848 90.8923 85.2114 81.9483 68.6481 65.5440 61.7934 58.7088 56.9218
 45.0    3         4.05+05 6.08+05 1.01+06 2.03+06 4.05+06 1.01+07 2.03+07 3.04+07 4.05+07 6.08+07 1.01+08 2.03+08 4.05+08 6.08+08
    2    1 7.35+09 2.78-01 2.83-01 2.92-01 3.13-01 3.44-01 4.03-01 4.58-01 4.93-01 5.18-01 5.56-01 6.05-01 6.73-01 7.43-01 7.84-01
    3    1 6.95+11 6.36-01 6.41-01 6.54-01 6.85-01 7.43-01 8.74-01 1.01+00 1.11+00 1.18+00 1.29+00 1.43+00 1.64+00 1.85+00 1.98+00
    4    1 1.66+07 2.83-02 2.84-02 2.84-02 2.86-02 2.89-02 2.95-02 3.01-02 3.04-02 3.06-02 3.09-02 3.11-02 3.14-02 3.15-02 3.16-02
    5    1 2.67+08 1.06-01 1.06-01 1.07-01 1.07-01 1.08-01 1.11-01 1.13-01 1.14-01 1.15-01 1.16-01 1.17-01 1.18-01 1.19-01 1.20-01
    9    1 1.00-30 2.14-02 2.14-02 2.15-02 2.17-02 2.22-02 2.34-02 2.51-02 2.63-02 2.72-02 2.85-02 3.01-02 3.20-02 3.34-02 3.40-02
   10    1 5.46+11 2.33-03 2.33-03 2.34-03 2.35-03 2.40-03 2.61-03 3.05-03 3.51-03 3.95-03 4.76-03 6.11-03 8.55-03 1.16-02 1.36-02
   11    1 4.19+12 5.08-03 5.09-03 5.10-03 5.13-03 5.23-03 5.63-03 6.51-03 7.45-03 8.36-03 1.01-02 1.30-02 1.82-02 2.48-02 2.92-02
   12    1 2.32+09 2.34-03 2.34-03 2.35-03 2.38-03 2.44-03 2.65-03 2.95-03 3.19-03 3.38-03 3.66-03 4.02-03 4.47-03 4.83-03 4.99-03
   13    1 1.41+10 4.47-03 4.48-03 4.50-03 4.55-03 4.68-03 5.08-03 5.66-03 6.11-03 6.48-03 7.02-03 7.72-03 8.59-03 9.29-03 9.61-03
   15    1 1.00-30 4.18-03 4.18-03 4.19-03 4.21-03 4.26-03 4.41-03 4.62-03 4.78-03 4.91-03 5.11-03 5.35-03 5.64-03 5.87-03 5.98-03
   16    1 4.08+11 6.17-04 6.18-04 6.20-04 6.24-04 6.35-04 6.81-04 7.76-04 8.75-04 9.73-04 1.16-03 1.47-03 2.04-03 2.76-03 3.24-03
   17    1 2.78+12 1.31-03 1.32-03 1.32-03 1.33-03 1.35-03 1.44-03 1.64-03 1.85-03 2.05-03 2.44-03 3.10-03 4.31-03 5.86-03 6.89-03
   18    1 1.86+09 9.42-04 9.43-04 9.46-04 9.53-04 9.70-04 1.02-03 1.10-03 1.17-03 1.22-03 1.30-03 1.41-03 1.54-03 1.65-03 1.70-03
   19    1 1.02+10 1.69-03 1.69-03 1.70-03 1.71-03 1.74-03 1.84-03 1.98-03 2.10-03 2.19-03 2.34-03 2.53-03 2.77-03 2.97-03 3.06-03
   23    1 1.31+09 5.16-04 5.16-04 5.17-04 5.19-04 5.23-04 5.37-04 5.58-04 5.76-04 5.91-04 6.14-04 6.45-04 6.86-04 7.20-04 7.37-04
   24    1 2.35+10 2.90-03 2.90-03 2.91-03 2.92-03 2.94-03 3.02-03 3.14-03 3.24-03 3.32-03 3.45-03 3.63-03 3.86-03 4.06-03 4.15-03
   26    1 3.95+09 1.81-03 1.81-03 1.81-03 1.82-03 1.83-03 1.88-03 1.96-03 2.02-03 2.07-03 2.16-03 2.27-03 2.42-03 2.55-03 2.61-03
   27    1 4.09+09 6.20-03 6.20-03 6.21-03 6.22-03 6.26-03 6.37-03 6.54-03 6.69-03 6.81-03 7.00-03 7.26-03 7.60-03 7.88-03 8.02-03
   29    1 1.00-30 3.32-02 3.33-02 3.33-02 3.34-02 3.35-02 3.41-02 3.50-02 3.57-02 3.63-02 3.73-02 3.86-02 4.04-02 4.18-02 4.25-02
   36    1 4.02+10 4.08-05 4.09-05 4.10-05 4.12-05 4.18-05 4.41-05 4.81-05 5.22-05 5.60-05 6.30-05 7.45-05 9.51-05 1.21-04 1.37-04
   37    1 2.70+13 4.36-02 4.37-02 4.38-02 4.41-02 4.47-02 4.71-02 5.14-02 5.57-02 5.98-02 6.72-02 7.95-02 1.02-01 1.29-01 1.47-01
   40    1 3.94+14 1.13-01 1.13-01 1.14-01 1.15-01 1.16-01 1.22-01 1.33-01 1.44-01 1.55-01 1.74-01 2.06-01 2.64-01 3.36-01 3.84-01
   42    1 6.99+09 1.48-03 1.48-03 1.48-03 1.49-03 1.50-03 1.54-03 1.60-03 1.66-03 1.71-03 1.79-03 1.89-03 2.04-03 2.16-03 2.22-03
   43    1 1.00-30 1.68-02 1.68-02 1.69-02 1.69-02 1.70-02 1.73-02 1.78-02 1.82-02 1.86-02 1.92-02 2.00-02 2.11-02 2.21-02 2.26-02
   44    1 1.50+10 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.07-02 1.10-02 1.13-02 1.16-02 1.20-02 1.26-02 1.34-02 1.42-02 1.45-02
   46    1 8.84+13 8.64-03 8.65-03 8.68-03 8.76-03 8.94-03 9.61-03 1.09-02 1.23-02 1.37-02 1.63-02 2.08-02 2.94-02 4.06-02 4.82-02
   47    1 1.31+13 3.83-03 3.84-03 3.85-03 3.89-03 3.96-03 4.24-03 4.80-03 5.41-03 6.02-03 7.20-03 9.32-03 1.35-02 1.90-02 2.29-02
   49    1 6.00+10 1.60-03 1.60-03 1.60-03 1.60-03 1.62-03 1.66-03 1.73-03 1.80-03 1.86-03 1.95-03 2.09-03 2.29-03 2.47-03 2.56-03
   50    1 1.13+12 3.43-04 3.43-04 3.45-04 3.48-04 3.55-04 3.82-04 4.34-04 4.89-04 5.44-04 6.47-04 8.27-04 1.17-03 1.61-03 1.91-03
   52    1 5.09+11 2.57-02 2.57-02 2.58-02 2.58-02 2.59-02 2.63-02 2.70-02 2.76-02 2.81-02 2.90-02 3.02-02 3.19-02 3.34-02 3.41-02
   53    1 1.34+11 1.47-02 1.47-02 1.47-02 1.48-02 1.48-02 1.51-02 1.55-02 1.58-02 1.62-02 1.67-02 1.75-02 1.87-02 1.98-02 2.03-02
   57    1 2.08+08 4.01-05 4.01-05 4.01-05 4.02-05 4.03-05 4.08-05 4.17-05 4.25-05 4.32-05 4.43-05 4.58-05 4.80-05 4.99-05 5.09-05
   60    1 1.11+10 7.15-04 7.15-04 7.16-04 7.17-04 7.20-04 7.29-04 7.44-04 7.57-04 7.68-04 7.87-04 8.13-04 8.48-04 8.80-04 8.95-04
   61    1 6.83+08 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.34-04 1.37-04 1.39-04 1.41-04 1.44-04 1.49-04 1.56-04 1.62-04 1.65-04
   63    1 1.85+09 4.38-04 4.38-04 4.38-04 4.39-04 4.41-04 4.46-04 4.56-04 4.64-04 4.71-04 4.83-04 5.00-04 5.22-04 5.43-04 5.52-04
   64    1 1.38+09 4.56-03 4.57-03 4.57-03 4.57-03 4.59-03 4.63-03 4.70-03 4.77-03 4.83-03 4.92-03 5.05-03 5.23-03 5.39-03 5.46-03
   65    1 1.00-30 5.72-03 5.73-03 5.73-03 5.74-03 5.75-03 5.81-03 5.90-03 5.98-03 6.05-03 6.16-03 6.33-03 6.55-03 6.75-03 6.85-03
   72    1 2.06+13 2.02-02 2.02-02 2.03-02 2.03-02 2.05-02 2.12-02 2.25-02 2.37-02 2.50-02 2.72-02 3.11-02 3.82-02 4.72-02 5.31-02
   73    1 9.92+09 5.85-06 5.85-06 5.86-06 5.89-06 5.94-06 6.14-06 6.51-06 6.88-06 7.24-06 7.91-06 9.05-06 1.11-05 1.38-05 1.55-05
   74    1 2.28+11 3.38-03 3.39-03 3.39-03 3.40-03 3.43-03 3.51-03 3.66-03 3.79-03 3.92-03 4.13-03 4.44-03 4.89-03 5.31-03 5.53-03
   82    1 1.25+14 2.26-02 2.26-02 2.26-02 2.27-02 2.29-02 2.37-02 2.51-02 2.65-02 2.79-02 3.04-02 3.48-02 4.27-02 5.28-02 5.95-02
   83    1 5.97+08 2.27-05 2.28-05 2.28-05 2.29-05 2.31-05 2.37-05 2.48-05 2.58-05 2.67-05 2.83-05 3.07-05 3.42-05 3.75-05 3.91-05
   85    1 2.92+10 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.44-03 1.51-03 1.58-03 1.63-03 1.73-03 1.88-03 2.09-03 2.30-03 2.40-03
   90    1 1.00-30 3.16-03 3.16-03 3.17-03 3.17-03 3.18-03 3.22-03 3.28-03 3.33-03 3.38-03 3.46-03 3.58-03 3.75-03 3.91-03 3.99-03
   93    1 6.38+09 2.90-04 2.90-04 2.90-04 2.90-04 2.91-04 2.94-04 2.98-04 3.02-04 3.05-04 3.11-04 3.19-04 3.31-04 3.42-04 3.47-04
   94    1 1.00-30 2.46-03 2.46-03 2.46-03 2.47-03 2.47-03 2.49-03 2.52-03 2.55-03 2.58-03 2.62-03 2.68-03 2.77-03 2.85-03 2.89-03
   95    1 4.41+09 3.64-04 3.64-04 3.64-04 3.65-04 3.66-04 3.72-04 3.81-04 3.89-04 3.96-04 4.09-04 4.26-04 4.52-04 4.75-04 4.87-04
   96    1 4.28+08 5.69-05 5.69-05 5.69-05 5.70-05 5.72-05 5.77-05 5.86-05 5.94-05 6.01-05 6.13-05 6.29-05 6.53-05 6.74-05 6.84-05
   98    1 8.74+08 1.60-04 1.60-04 1.60-04 1.61-04 1.61-04 1.62-04 1.65-04 1.67-04 1.69-04 1.72-04 1.76-04 1.83-04 1.88-04 1.91-04
   99    1 1.08+09 2.15-03 2.15-03 2.15-03 2.16-03 2.16-03 2.18-03 2.20-03 2.23-03 2.25-03 2.29-03 2.34-03 2.42-03 2.49-03 2.52-03
  102    1 6.47+13 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.05-02 1.10-02 1.15-02 1.20-02 1.30-02 1.46-02 1.76-02 2.14-02 2.40-02
  104    1 5.18+13 3.11-03 3.11-03 3.12-03 3.13-03 3.18-03 3.32-03 3.62-03 3.93-03 4.24-03 4.84-03 5.91-03 7.98-03 1.07-02 1.26-02
  111    1 2.17+11 2.60-03 2.60-03 2.60-03 2.61-03 2.62-03 2.67-03 2.76-03 2.85-03 2.92-03 3.05-03 3.25-03 3.55-03 3.83-03 3.97-03
  113    1 7.19+08 9.00-07 9.01-07 9.01-07 9.03-07 9.07-07 9.20-07 9.44-07 9.68-07 9.91-07 1.03-06 1.10-06 1.22-06 1.37-06 1.46-06
  117    1 1.19+13 8.67-03 8.67-03 8.69-03 8.71-03 8.78-03 9.01-03 9.44-03 9.88-03 1.03-02 1.11-02 1.25-02 1.51-02 1.84-02 2.06-02
  118    1 7.34+08 3.07-05 3.07-05 3.08-05 3.08-05 3.10-05 3.15-05 3.25-05 3.34-05 3.42-05 3.56-05 3.76-05 4.07-05 4.36-05 4.51-05
  119    1 8.12+09 2.20-03 2.20-03 2.20-03 2.21-03 2.22-03 2.24-03 2.28-03 2.32-03 2.36-03 2.42-03 2.51-03 2.64-03 2.76-03 2.83-03
  122    1 2.90+10 1.04-03 1.05-03 1.05-03 1.05-03 1.06-03 1.08-03 1.12-03 1.16-03 1.20-03 1.26-03 1.36-03 1.51-03 1.64-03 1.72-03
  123    1 7.05+12 1.43-03 1.43-03 1.44-03 1.44-03 1.46-03 1.53-03 1.66-03 1.80-03 1.94-03 2.22-03 2.73-03 3.74-03 5.11-03 6.06-03
  128    1 1.71+11 6.73-03 6.73-03 6.74-03 6.74-03 6.76-03 6.82-03 6.91-03 7.00-03 7.08-03 7.21-03 7.40-03 7.67-03 7.91-03 8.04-03
  129    1 2.57+10 2.98-03 2.98-03 2.98-03 2.98-03 2.99-03 3.01-03 3.05-03 3.09-03 3.13-03 3.18-03 3.27-03 3.39-03 3.50-03 3.56-03
  131    1 8.41+10 3.90-05 3.90-05 3.90-05 3.90-05 3.91-05 3.94-05 4.00-05 4.08-05 4.16-05 4.34-05 4.68-05 5.43-05 6.54-05 7.34-05
  132    1 2.30+09 6.23-05 6.23-05 6.24-05 6.25-05 6.29-05 6.43-05 6.67-05 6.90-05 7.11-05 7.48-05 8.03-05 8.87-05 9.67-05 1.01-04
  133    1 2.25+10 3.36-04 3.36-04 3.36-04 3.37-04 3.38-04 3.43-04 3.52-04 3.60-04 3.67-04 3.80-04 3.99-04 4.26-04 4.51-04 4.64-04
  137    1 1.00-30 1.48-03 1.48-03 1.48-03 1.48-03 1.49-03 1.50-03 1.52-03 1.54-03 1.56-03 1.59-03 1.64-03 1.71-03 1.78-03 1.81-03
  140    1 3.05+13 1.46-03 1.46-03 1.47-03 1.47-03 1.49-03 1.55-03 1.66-03 1.78-03 1.90-03 2.14-03 2.56-03 3.38-03 4.50-03 5.27-03
  141    1 2.91+09 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.61-04 1.64-04 1.67-04 1.69-04 1.74-04 1.80-04 1.90-04 1.99-04 2.03-04
  143    1 5.63+10 2.50-03 2.50-03 2.50-03 2.50-03 2.50-03 2.52-03 2.54-03 2.56-03 2.58-03 2.61-03 2.66-03 2.72-03 2.78-03 2.81-03
  144    1 4.05+12 6.87-04 6.87-04 6.88-04 6.92-04 6.99-04 7.25-04 7.76-04 8.32-04 8.88-04 9.99-04 1.20-03 1.61-03 2.16-03 2.55-03
  146    1 4.88+09 8.60-04 8.61-04 8.61-04 8.62-04 8.65-04 8.72-04 8.86-04 8.99-04 9.11-04 9.32-04 9.63-04 1.01-03 1.05-03 1.07-03
  147    1 9.60+09 1.20-03 1.20-03 1.20-03 1.20-03 1.20-03 1.21-03 1.22-03 1.23-03 1.24-03 1.26-03 1.28-03 1.32-03 1.35-03 1.36-03
  149    1 4.55+11 6.63-05 6.63-05 6.64-05 6.68-05 6.75-05 7.01-05 7.51-05 8.06-05 8.61-05 9.67-05 1.16-04 1.53-04 2.03-04 2.38-04
  150    1 9.77+05 3.54-07 3.54-07 3.54-07 3.54-07 3.54-07 3.55-07 3.57-07 3.58-07 3.60-07 3.62-07 3.65-07 3.69-07 3.73-07 3.75-07
  151    1 1.31+10 1.45-04 1.45-04 1.45-04 1.46-04 1.46-04 1.48-04 1.51-04 1.53-04 1.56-04 1.60-04 1.67-04 1.77-04 1.86-04 1.91-04
    3    2 1.98+06 4.31-02 4.45-02 4.66-02 4.97-02 5.25-02 5.50-02 5.61-02 5.65-02 5.67-02 5.69-02 5.71-02 5.72-02 5.73-02 5.73-02
    4    2 6.78+11 2.40+00 2.42+00 2.47+00 2.59+00 2.81+00 3.31+00 3.84+00 4.21+00 4.48+00 4.90+00 5.45+00 6.25+00 7.08+00 7.57+00
    5    2 3.47+10 5.09-02 5.14-02 5.24-02 5.50-02 5.98-02 7.04-02 8.16-02 8.92-02 9.51-02 1.04-01 1.15-01 1.32-01 1.49-01 1.59-01
    6    2 2.37+08 2.68-01 2.69-01 2.69-01 2.71-01 2.74-01 2.81-01 2.87-01 2.90-01 2.92-01 2.95-01 2.98-01 3.01-01 3.03-01 3.04-01
    7    2 2.19+07 7.62-03 7.63-03 7.65-03 7.70-03 7.78-03 7.97-03 8.14-03 8.24-03 8.30-03 8.39-03 8.48-03 8.57-03 8.63-03 8.66-03
    8    2 9.01+12 1.79-02 1.80-02 1.82-02 1.87-02 2.01-02 2.51-02 3.36-02 4.14-02 4.84-02 6.04-02 7.89-02 1.10-01 1.46-01 1.69-01
    9    2 2.93+12 1.42-03 1.43-03 1.44-03 1.48-03 1.58-03 1.96-03 2.63-03 3.25-03 3.82-03 4.81-03 6.36-03 8.98-03 1.21-02 1.41-02
   10    2 7.08+09 1.23-01 1.23-01 1.23-01 1.25-01 1.27-01 1.35-01 1.46-01 1.53-01 1.58-01 1.66-01 1.75-01 1.86-01 1.94-01 1.98-01
   11    2 7.30+09 4.45-03 4.46-03 4.48-03 4.54-03 4.67-03 5.07-03 5.59-03 5.98-03 6.27-03 6.70-03 7.22-03 7.83-03 8.31-03 8.52-03
   12    2 5.28+12 2.22-02 2.23-02 2.24-02 2.29-02 2.41-02 2.88-02 3.80-02 4.70-02 5.56-02 7.09-02 9.59-02 1.40-01 1.93-01 2.28-01
   13    2 4.21+11 6.89-04 6.91-04 6.96-04 7.12-04 7.50-04 9.04-04 1.20-03 1.48-03 1.75-03 2.22-03 2.99-03 4.32-03 5.94-03 6.98-03
   14    2 4.34+12 3.66-03 3.66-03 3.68-03 3.73-03 3.86-03 4.31-03 5.14-03 5.94-03 6.67-03 7.97-03 1.00-02 1.36-02 1.78-02 2.05-02
   15    2 1.31+12 3.09-04 3.10-04 3.11-04 3.15-04 3.25-04 3.62-04 4.30-04 4.97-04 5.59-04 6.69-04 8.46-04 1.15-03 1.52-03 1.76-03
   16    2 4.27+09 2.58-02 2.58-02 2.59-02 2.60-02 2.63-02 2.73-02 2.86-02 2.96-02 3.04-02 3.16-02 3.31-02 3.48-02 3.62-02 3.68-02
   17    2 4.06+09 1.16-03 1.16-03 1.16-03 1.17-03 1.19-03 1.24-03 1.32-03 1.38-03 1.42-03 1.49-03 1.58-03 1.68-03 1.76-03 1.80-03
   18    2 3.71+12 7.38-03 7.40-03 7.44-03 7.57-03 7.87-03 9.04-03 1.13-02 1.35-02 1.56-02 1.94-02 2.57-02 3.67-02 5.03-02 5.91-02
   19    2 3.25+11 2.42-04 2.43-04 2.45-04 2.49-04 2.59-04 2.98-04 3.72-04 4.46-04 5.14-04 6.38-04 8.42-04 1.20-03 1.63-03 1.92-03
   20    2 2.83+07 1.10-08 1.10-08 1.10-08 1.11-08 1.14-08 1.22-08 1.38-08 1.53-08 1.67-08 1.93-08 2.36-08 3.11-08 4.05-08 4.66-08
   21    2 4.06+06 1.57-09 1.58-09 1.59-09 1.62-09 1.68-09 1.91-09 2.38-09 2.86-09 3.32-09 4.17-09 5.63-09 8.30-09 1.17-08 1.40-08
   22    2 5.34+08 1.98-07 1.98-07 1.99-07 2.01-07 2.05-07 2.21-07 2.51-07 2.80-07 3.07-07 3.56-07 4.36-07 5.77-07 7.50-07 8.63-07
   23    2 8.59+07 1.17-07 1.18-07 1.18-07 1.19-07 1.22-07 1.33-07 1.54-07 1.74-07 1.94-07 2.29-07 2.88-07 3.93-07 5.23-07 6.09-07
   24    2 3.93+07 1.96-08 1.96-08 1.97-08 1.99-08 2.04-08 2.23-08 2.58-08 2.92-08 3.25-08 3.84-08 4.82-08 6.57-08 8.74-08 1.02-07
   25    2 4.89+04 6.23-11 6.25-11 6.29-11 6.39-11 6.63-11 7.56-11 9.39-11 1.13-10 1.31-10 1.66-10 2.25-10 3.34-10 4.73-10 5.67-10
   26    2 1.91+06 3.10-09 3.11-09 3.12-09 3.16-09 3.24-09 3.56-09 4.17-09 4.78-09 5.37-09 6.45-09 8.26-09 1.16-08 1.57-08 1.84-08
   27    2 4.99+08 5.53-07 5.54-07 5.56-07 5.61-07 5.73-07 6.16-07 6.95-07 7.72-07 8.45-07 9.76-07 1.19-06 1.57-06 2.04-06 2.34-06
   29    2 2.21+10 2.49-06 2.50-06 2.51-06 2.53-06 2.58-06 2.77-06 3.11-06 3.45-06 3.77-06 4.34-06 5.29-06 6.97-06 9.04-06 1.04-05
   30    2 5.71+05 8.89-08 8.89-08 8.90-08 8.92-08 8.98-08 9.15-08 9.41-08 9.64-08 9.83-08 1.01-07 1.05-07 1.11-07 1.15-07 1.17-07
   31    2 2.49+07 7.09-09 7.10-09 7.12-09 7.17-09 7.29-09 7.73-09 8.54-09 9.36-09 1.01-08 1.16-08 1.40-08 1.84-08 2.41-08 2.78-08
   32    2 8.92+04 2.44-08 2.44-08 2.44-08 2.45-08 2.46-08 2.50-08 2.57-08 2.62-08 2.66-08 2.73-08 2.83-08 2.95-08 3.05-08 3.10-08
   33    2 8.37+00 2.04-12 2.04-12 2.05-12 2.06-12 2.09-12 2.20-12 2.37-12 2.53-12 2.67-12 2.89-12 3.20-12 3.62-12 3.99-12 4.18-12
