W +69        74        70     145663730.0
   68 12513519           (4)3( 1.5)    118740597.1
   69 12513518           (4)2( 2.5)    118847094.7
   70 12513518           (2)2( 1.5)    118851991.1
   71 12513518           (2)1( 0.5)    118853975.1
   72 12513519           (4)3( 2.5)    118983646.5
   73 12513519           (2)1( 1.5)    119016626.2
   74 12513519           (4)2( 0.5)    119027128.8
   75 12513519           (4)1( 2.5)    119151720.3
   76 12513519           (4)3( 3.5)    119398159.2
   77 12513519           (2)3( 2.5)    119412940.2
   78 12513519           (4)1( 1.5)    119418578.9
   79 2251B              (2)0( 0.5)    128805831.9
   80 2251C              (2)1( 0.5)    128947310.8
   81 12513518           (4)1( 1.5)    129188849.9
   82 12513518           (2)2( 2.5)    129200359.7
   83 2251C              (2)1( 1.5)    129691403.3
   84 12513518           (2)1( 0.5)    129737440.9
   85 12513518           (2)2( 1.5)    129739157.0
   86 2251D              (2)2( 1.5)    129777639.8
   87 2251D              (2)2( 2.5)    129975797.3
   88 2251E              (2)3( 2.5)    130029252.1
   89 2251E              (2)3( 3.5)    130122420.0
   90 1251351C           (4)2( 0.5)    130381893.9
   91 12513518           (4)2( 3.5)    130624379.9
   92 1251351C           (4)2( 1.5)    130629696.4
   93 1251351C           (4)1( 0.5)    130647280.4
   94 12513518           (2)1( 1.5)    130647844.2
   95 12513518           (4)1( 2.5)    130675600.5
   96 12513518           (2)0( 0.5)    130705875.8
   97 12513519           (4)2( 2.5)    130812358.2
   98 12513519           (4)2( 1.5)    130821250.4
   99 12513519           (4)1( 0.5)    130823734.5
  100 12513519           (2)3( 3.5)    130837665.8
  101 1251351C           (4)0( 1.5)    131132810.8
  102 12513519           (4)3( 4.5)    131165048.0
  103 12513518           (2)2( 2.5)    131183274.3
  104 1251351D           (4)3( 1.5)    131204859.1
  105 12513518           (2)1( 1.5)    131210722.9
  106 12513518           (2)0( 0.5)    131214725.9
  107 12513519           (2)2( 2.5)    131214745.1
  108 12513519           (4)2( 3.5)    131227184.2
  109 12513519           (2)2( 1.5)    131230865.0
  110 12513519           (2)1( 0.5)    131272623.4
  111 12513519           (2)3( 2.5)    131363920.9
  112 12513519           (2)2( 1.5)    131372483.2
  113 1251351C           (4)2( 2.5)    131386570.9
  114 12513519           (2)1( 0.5)    131387535.3
  115 1251351C           (2)2( 1.5)    131389121.0
  116 1251351C           (2)1( 0.5)    131389888.3
  117 1251351D           (4)3( 2.5)    131422093.4
  118 1251351D           (4)1( 2.5)    131457808.7
  119 1251351D           (2)1( 1.5)    131469391.1
  120 1251351D           (4)2( 0.5)    131477733.2
  121 1251351D           (4)3( 3.5)    131667921.6
  122 1251351D           (2)3( 2.5)    131673265.6
  123 1251351D           (4)1( 1.5)    131675576.2
  124 12513519           (2)3( 3.5)    131736414.7
  125 12513519           (2)2( 2.5)    131765740.1
  126 12513519           (2)1( 1.5)    131771169.2
  127 2251G              (2)0( 0.5)    135976985.4
  128 2251H              (2)1( 0.5)    136055606.8
  129 2251H              (2)1( 1.5)    136483581.7
  130 2251I              (2)2( 1.5)    136531272.0
  131 2251I              (2)2( 2.5)    136646949.6
  132 2251J              (2)3( 2.5)    136677652.3
  133 2251J              (2)3( 3.5)    136731523.3
  134 1251351H           (4)2( 0.5)    137487643.3
  135 1251351H           (4)2( 1.5)    137738537.0
  136 1251351H           (4)1( 0.5)    137751027.1
  137 1251351H           (4)0( 1.5)    137918680.4
  138 1251351I           (4)3( 1.5)    137961954.1
  139 1251351I           (4)1( 2.5)    138081568.6
  140 1251351H           (4)2( 2.5)    138172595.7
  141 1251351H           (2)2( 1.5)    138174001.0
  142 1251351H           (2)1( 0.5)    138174472.1
  143 1251351I           (4)3( 2.5)    138212963.4
  144 1251351I           (2)1( 1.5)    138219921.5
  145 1251351I           (4)2( 0.5)    138223479.9
  146 1251351I           (4)3( 3.5)    138334394.4
  147 1251351I           (2)3( 2.5)    138337644.9
  148 1251351I           (4)1( 1.5)    138339040.9
  149 2251M              (2)0( 0.5)    140248063.0
  150 2251N              (2)1( 0.5)    140296474.2
  151 2251N              (2)1( 1.5)    140564636.7
  152 2251O              (2)2( 1.5)    140594390.0
  153 2251O              (2)2( 2.5)    140667175.3
  154 2251P              (2)3( 2.5)    140686150.6
  155 2251P              (2)3( 3.5)    140720108.3
  156 1251351C           (4)1( 1.5)    142456703.0
  157 1251351C           (2)2( 2.5)    142462211.6
  158 1251351C           (2)1( 0.5)    143002146.3
  159 1251351C           (2)2( 1.5)    143004394.0
  160 1251351C           (4)2( 3.5)    143187732.9
  161 1251351C           (2)1( 1.5)    143198325.6
  162 1251351C           (4)1( 2.5)    143210612.5
  163 1251351C           (2)0( 0.5)    143223575.0
  164 1251351D           (4)2( 2.5)    143280354.9
  165 1251351D           (4)2( 1.5)    143284491.4
  166 1251351D           (4)1( 0.5)    143285616.5
  167 1251351D           (2)3( 3.5)    143292658.8
  168 1251351D           (4)3( 4.5)    143463067.4
  169 1251351D           (2)2( 2.5)    143486350.6
  170 1251351D           (4)2( 3.5)    143491415.3
  171 1251351D           (2)2( 1.5)    143495769.5
  172 1251351D           (2)1( 0.5)    143514336.5
  173 1251351C           (2)2( 2.5)    143738268.2
  174 1251351C           (2)1( 1.5)    143749979.4
  175 1251351C           (2)0( 0.5)    143751362.5
  176 1251351D           (2)2( 1.5)    143827810.1
  177 1251351D           (2)3( 2.5)    143831490.2
  178 1251351D           (2)1( 0.5)    143837689.1
  179 1251351D           (2)3( 3.5)    144018996.0
  180 1251351D           (2)2( 2.5)    144031500.3
  181 1251351D           (2)1( 1.5)    144034766.9
  182 1251351H           (4)1( 1.5)    149562391.7
  183 1251351H           (2)2( 2.5)    149565425.6
  184 1251351H           (4)2( 3.5)    149983315.6
  185 1251351H           (2)1( 1.5)    149989145.0
  186 1251351H           (4)1( 2.5)    149995632.0
  187 1251351H           (2)0( 0.5)    150002819.6
  188 1251351I           (4)2( 2.5)    150035833.1
  189 1251351I           (4)2( 1.5)    150038119.9
  190 1251351I           (4)1( 0.5)    150038738.5
  191 1251351I           (2)3( 3.5)    150042611.2
  192 1251351H           (2)1( 0.5)    150107317.3
  193 1251351H           (2)2( 1.5)    150108234.5
  194 1251351I           (4)3( 4.5)    150142125.4
  195 1251351I           (2)2( 2.5)    150154856.5
  196 1251351I           (4)2( 3.5)    150157505.1
  197 1251351I           (2)2( 1.5)    150160242.0
  198 1251351I           (2)1( 0.5)    150170256.3
  199 1251351H           (2)2( 2.5)    150530677.2
  200 1251351H           (2)1( 1.5)    150536857.7
  201 1251351H           (2)0( 0.5)    150537522.1
  202 1251351I           (2)2( 1.5)    150581255.1
  203 1251351I           (2)3( 2.5)    150583518.9
  204 1251351I           (2)1( 0.5)    150586847.1
  205 1251351I           (2)3( 3.5)    150692384.5
  206 1251351I           (2)2( 2.5)    150699099.6
  207 1251351I           (2)1( 1.5)    150700996.0
   -1    5742.35 1414.26 1322.50 601.780 573.921 554.334 331.367 319.841 311.727 308.410 209.114 203.308 199.192 197.507    0.0  143.800 140.474 138.108 137.138    0.0     0.0  104.884 102.818 101.333 100.716
 70.0    3         9.80+05 1.47+06 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 7.35+07 9.80+07 1.47+08 2.45+08 4.90+08 9.80+08 1.47+09
    2    1 3.05+10 1.50-02 1.53-02 1.58-02 1.69-02 1.86-02 2.15-02 2.40-02 2.56-02 2.67-02 2.82-02 3.02-02 3.28-02 3.55-02 3.71-02
    3    1 1.55+10 9.89-04 9.92-04 9.98-04 1.02-03 1.05-03 1.15-03 1.26-03 1.32-03 1.37-03 1.42-03 1.48-03 1.53-03 1.57-03 1.58-03
    4    1 1.18+11 3.72-04 3.72-04 3.74-04 3.78-04 3.86-04 4.10-04 4.43-04 4.68-04 4.89-04 5.22-04 5.69-04 6.40-04 7.16-04 7.63-04
    6    1 1.32+13 1.76-02 1.76-02 1.77-02 1.79-02 1.82-02 1.93-02 2.09-02 2.20-02 2.30-02 2.46-02 2.68-02 3.01-02 3.38-02 3.60-02
    7    1 1.23+13 3.25-02 3.25-02 3.27-02 3.30-02 3.37-02 3.57-02 3.85-02 4.06-02 4.25-02 4.53-02 4.94-02 5.56-02 6.24-02 6.65-02
    9    1 2.36+10 4.36-06 4.36-06 4.37-06 4.39-06 4.44-06 4.60-06 4.86-06 5.09-06 5.29-06 5.64-06 6.16-06 7.02-06 8.00-06 8.62-06
   10    1 3.85+10 1.36-05 1.36-05 1.37-05 1.37-05 1.39-05 1.44-05 1.52-05 1.60-05 1.66-05 1.77-05 1.94-05 2.22-05 2.54-05 2.74-05
   11    1 1.51+14 1.59-04 1.59-04 1.59-04 1.60-04 1.60-04 1.64-04 1.71-04 1.79-04 1.87-04 2.04-04 2.37-04 3.09-04 4.15-04 4.93-04
   12    1 1.22+01 1.47-03 1.47-03 1.47-03 1.47-03 1.47-03 1.48-03 1.50-03 1.51-03 1.53-03 1.55-03 1.59-03 1.66-03 1.72-03 1.76-03
   13    1 1.70+14 1.54-04 1.54-04 1.54-04 1.55-04 1.56-04 1.61-04 1.70-04 1.80-04 1.90-04 2.11-04 2.50-04 3.32-04 4.51-04 5.36-04
   14    1 4.03+14 7.44-04 7.44-04 7.45-04 7.48-04 7.54-04 7.75-04 8.17-04 8.64-04 9.13-04 1.01-03 1.20-03 1.59-03 2.15-03 2.55-03
   15    1 1.95+14 1.68-04 1.68-04 1.69-04 1.69-04 1.71-04 1.75-04 1.85-04 1.96-04 2.08-04 2.30-04 2.74-04 3.66-04 4.99-04 5.95-04
   16    1 3.27+12 2.84-04 2.84-04 2.84-04 2.85-04 2.85-04 2.88-04 2.93-04 2.98-04 3.03-04 3.12-04 3.26-04 3.48-04 3.71-04 3.83-04
   17    1 1.90+15 6.19-03 6.19-03 6.20-03 6.21-03 6.24-03 6.36-03 6.58-03 6.82-03 7.07-03 7.57-03 8.48-03 1.04-02 1.30-02 1.48-02
   19    1 2.29+14 3.54-04 3.54-04 3.55-04 3.56-04 3.59-04 3.69-04 3.89-04 4.11-04 4.34-04 4.81-04 5.71-04 7.62-04 1.04-03 1.24-03
   21    1 5.61+14 8.34-04 8.34-04 8.35-04 8.38-04 8.45-04 8.68-04 9.16-04 9.69-04 1.02-03 1.14-03 1.35-03 1.81-03 2.48-03 2.96-03
   22    1 8.09+14 6.15-04 6.15-04 6.16-04 6.18-04 6.23-04 6.40-04 6.75-04 7.13-04 7.54-04 8.36-04 9.92-04 1.32-03 1.81-03 2.16-03
   23    1 2.00+12 2.92-04 2.92-04 2.92-04 2.92-04 2.93-04 2.94-04 2.97-04 3.00-04 3.03-04 3.08-04 3.16-04 3.30-04 3.43-04 3.50-04
   24    1 6.57+12 1.41-03 1.41-03 1.41-03 1.41-03 1.41-03 1.42-03 1.44-03 1.45-03 1.46-03 1.49-03 1.53-03 1.59-03 1.66-03 1.69-03
   25    1 4.79+12 6.72-04 6.72-04 6.73-04 6.73-04 6.74-04 6.78-04 6.85-04 6.92-04 6.99-04 7.11-04 7.30-04 7.61-04 7.93-04 8.10-04
   26    1 8.60+04 2.24-07 2.24-07 2.24-07 2.25-07 2.25-07 2.27-07 2.29-07 2.32-07 2.34-07 2.39-07 2.46-07 2.58-07 2.71-07 2.77-07
   27    1 3.23+12 6.63-04 6.64-04 6.64-04 6.64-04 6.66-04 6.69-04 6.76-04 6.83-04 6.89-04 7.01-04 7.20-04 7.51-04 7.82-04 7.99-04
   29    1 1.11+13 2.25-03 2.25-03 2.25-03 2.25-03 2.26-03 2.27-03 2.29-03 2.32-03 2.34-03 2.38-03 2.44-03 2.55-03 2.65-03 2.71-03
   30    1 1.38+13 1.88-03 1.88-03 1.88-03 1.89-03 1.89-03 1.90-03 1.92-03 1.94-03 1.96-03 1.99-03 2.04-03 2.13-03 2.22-03 2.26-03
   31    1 1.75+09 1.68-09 1.68-09 1.69-09 1.69-09 1.71-09 1.75-09 1.85-09 1.95-09 2.06-09 2.29-09 2.74-09 3.73-09 5.22-09 6.32-09
   33    1 2.68+11 1.08-07 1.08-07 1.08-07 1.08-07 1.09-07 1.12-07 1.18-07 1.25-07 1.32-07 1.47-07 1.78-07 2.47-07 3.53-07 4.33-07
   34    1 2.38+10 2.62-07 2.62-07 2.62-07 2.62-07 2.63-07 2.64-07 2.67-07 2.70-07 2.73-07 2.79-07 2.90-07 3.11-07 3.39-07 3.58-07
   36    1 1.23+10 8.85-09 8.86-09 8.87-09 8.90-09 8.97-09 9.20-09 9.68-09 1.02-08 1.08-08 1.21-08 1.46-08 2.02-08 2.90-08 3.56-08
   38    1 1.01+11 3.61-08 3.61-08 3.61-08 3.63-08 3.66-08 3.76-08 3.96-08 4.20-08 4.45-08 4.97-08 6.03-08 8.38-08 1.20-07 1.48-07
   39    1 1.37+08 1.36-08 1.36-08 1.36-08 1.36-08 1.36-08 1.37-08 1.38-08 1.40-08 1.41-08 1.44-08 1.48-08 1.56-08 1.64-08 1.69-08
   40    1 4.15+08 2.81-08 2.81-08 2.81-08 2.81-08 2.81-08 2.83-08 2.86-08 2.89-08 2.92-08 2.98-08 3.07-08 3.22-08 3.38-08 3.47-08
   41    1 9.62+05 4.63-10 4.63-10 4.63-10 4.63-10 4.63-10 4.65-10 4.69-10 4.73-10 4.76-10 4.82-10 4.92-10 5.09-10 5.25-10 5.34-10
   44    1 2.60+11 2.13-07 2.14-07 2.14-07 2.14-07 2.16-07 2.21-07 2.31-07 2.43-07 2.56-07 2.82-07 3.36-07 4.55-07 6.40-07 7.79-07
   45    1 8.66+11 4.97-07 4.97-07 4.98-07 4.99-07 5.03-07 5.14-07 5.37-07 5.63-07 5.90-07 6.46-07 7.53-07 9.85-07 1.33-06 1.58-06
   46    1 6.86+09 4.55-07 4.55-07 4.55-07 4.55-07 4.56-07 4.59-07 4.64-07 4.69-07 4.74-07 4.83-07 4.98-07 5.23-07 5.50-07 5.64-07
   47    1 1.00+10 1.12-06 1.12-06 1.12-06 1.12-06 1.12-06 1.13-06 1.14-06 1.15-06 1.16-06 1.18-06 1.22-06 1.27-06 1.33-06 1.37-06
   48    1 4.72+04 1.57-09 1.57-09 1.57-09 1.58-09 1.59-09 1.62-09 1.68-09 1.74-09 1.81-09 1.93-09 2.15-09 2.54-09 2.99-09 3.25-09
   50    1 4.47+08 4.27-08 4.27-08 4.27-08 4.27-08 4.28-08 4.30-08 4.35-08 4.40-08 4.45-08 4.53-08 4.67-08 4.91-08 5.17-08 5.31-08
   52    1 3.66+08 2.54-08 2.54-08 2.54-08 2.54-08 2.55-08 2.56-08 2.58-08 2.61-08 2.64-08 2.68-08 2.76-08 2.89-08 3.02-08 3.10-08
   53    1 1.89+01 1.81-08 1.81-08 1.81-08 1.81-08 1.82-08 1.82-08 1.84-08 1.86-08 1.87-08 1.90-08 1.95-08 2.02-08 2.10-08 2.15-08
   55    1 1.13+10 1.17-06 1.17-06 1.17-06 1.17-06 1.18-06 1.18-06 1.19-06 1.21-06 1.22-06 1.24-06 1.28-06 1.34-06 1.40-06 1.44-06
   56    1 1.31+10 1.07-06 1.07-06 1.07-06 1.07-06 1.07-06 1.07-06 1.08-06 1.09-06 1.10-06 1.12-06 1.15-06 1.20-06 1.25-06 1.28-06
   57    1 5.50+13 3.75-05 3.75-05 3.76-05 3.76-05 3.78-05 3.82-05 3.91-05 4.01-05 4.12-05 4.35-05 4.80-05 5.80-05 7.32-05 8.45-05
   58    1 6.70+00 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.97-04 2.99-04 3.01-04 3.03-04 3.06-04 3.11-04 3.19-04 3.28-04 3.34-04
   59    1 1.06+14 5.53-05 5.53-05 5.54-05 5.55-05 5.58-05 5.68-05 5.88-05 6.10-05 6.34-05 6.81-05 7.74-05 9.75-05 1.27-04 1.49-04
   60    1 1.03+12 6.43-05 6.43-05 6.44-05 6.44-05 6.45-05 6.48-05 6.54-05 6.61-05 6.66-05 6.77-05 6.95-05 7.24-05 7.54-05 7.71-05
   61    1 7.54+14 1.41-03 1.41-03 1.41-03 1.41-03 1.42-03 1.44-03 1.47-03 1.51-03 1.55-03 1.63-03 1.78-03 2.10-03 2.56-03 2.89-03
   62    1 2.77+11 7.17-05 7.17-05 7.17-05 7.17-05 7.17-05 7.18-05 7.18-05 7.18-05 7.19-05 7.19-05 7.20-05 7.21-05 7.21-05 7.22-05
   63    1 6.12+13 3.15-05 3.15-05 3.16-05 3.16-05 3.18-05 3.24-05 3.35-05 3.48-05 3.61-05 3.88-05 4.41-05 5.56-05 7.25-05 8.50-05
   65    1 8.30+12 2.43-04 2.43-04 2.43-04 2.43-04 2.44-04 2.46-04 2.50-04 2.54-04 2.58-04 2.66-04 2.80-04 3.04-04 3.31-04 3.47-04
   67    1 1.20+14 1.19-04 1.19-04 1.20-04 1.20-04 1.20-04 1.23-04 1.27-04 1.32-04 1.37-04 1.47-04 1.67-04 2.10-04 2.74-04 3.22-04
   68    1 6.25+11 9.44-05 9.44-05 9.45-05 9.45-05 9.45-05 9.48-05 9.52-05 9.56-05 9.59-05 9.66-05 9.78-05 9.97-05 1.02-04 1.03-04
   70    1 2.29+14 2.25-04 2.25-04 2.25-04 2.25-04 2.26-04 2.30-04 2.38-04 2.47-04 2.57-04 2.76-04 3.14-04 3.96-04 5.18-04 6.07-04
   71    1 3.50+14 1.73-04 1.73-04 1.73-04 1.73-04 1.74-04 1.77-04 1.83-04 1.90-04 1.98-04 2.12-04 2.41-04 3.04-04 3.97-04 4.65-04
   72    1 1.18+12 2.54-04 2.54-04 2.54-04 2.54-04 2.55-04 2.55-04 2.56-04 2.57-04 2.58-04 2.60-04 2.64-04 2.69-04 2.74-04 2.77-04
   73    1 6.40+11 9.50-05 9.50-05 9.50-05 9.50-05 9.51-05 9.53-05 9.57-05 9.61-05 9.65-05 9.72-05 9.84-05 1.00-04 1.02-04 1.03-04
   74    1 2.46+04 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08
   75    1 9.36+11 2.04-04 2.04-04 2.04-04 2.04-04 2.04-04 2.05-04 2.05-04 2.06-04 2.07-04 2.09-04 2.11-04 2.15-04 2.20-04 2.22-04
   77    1 1.60+12 3.46-04 3.46-04 3.46-04 3.46-04 3.47-04 3.47-04 3.49-04 3.50-04 3.52-04 3.54-04 3.59-04 3.66-04 3.73-04 3.77-04
   78    1 2.26+12 3.37-04 3.37-04 3.37-04 3.37-04 3.37-04 3.38-04 3.39-04 3.41-04 3.42-04 3.45-04 3.49-04 3.56-04 3.63-04 3.66-04
   79    1 2.60+13 1.51-05 1.51-05 1.51-05 1.51-05 1.51-05 1.53-05 1.56-05 1.59-05 1.63-05 1.70-05 1.84-05 2.17-05 2.68-05 3.05-05
   80    1 1.23+00 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.14-04 1.14-04 1.15-04 1.16-04 1.18-04 1.20-04 1.23-04 1.25-04
   81    1 1.16+09 1.16-09 1.16-09 1.16-09 1.16-09 1.17-09 1.18-09 1.21-09 1.25-09 1.28-09 1.36-09 1.51-09 1.83-09 2.33-09 2.70-09
   83    1 4.67+11 2.54-05 2.54-05 2.55-05 2.55-05 2.55-05 2.56-05 2.58-05 2.60-05 2.62-05 2.65-05 2.71-05 2.80-05 2.90-05 2.95-05
   84    1 6.45+10 3.89-08 3.89-08 3.89-08 3.90-08 3.91-08 3.95-08 4.03-08 4.11-08 4.20-08 4.39-08 4.75-08 5.54-08 6.72-08 7.61-08
   85    1 1.49+13 2.54-05 2.54-05 2.54-05 2.54-05 2.55-05 2.58-05 2.63-05 2.68-05 2.74-05 2.85-05 3.07-05 3.53-05 4.20-05 4.69-05
   86    1 2.51+14 4.80-04 4.80-04 4.80-04 4.81-04 4.82-04 4.87-04 4.95-04 5.04-04 5.14-04 5.34-04 5.72-04 6.51-04 7.65-04 8.47-04
   88    1 5.52+12 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.37-04 1.38-04 1.40-04 1.42-04 1.46-04 1.52-04 1.63-04 1.76-04 1.84-04
   90    1 6.04+13 2.57-05 2.58-05 2.58-05 2.58-05 2.59-05 2.63-05 2.71-05 2.80-05 2.89-05 3.08-05 3.44-05 4.24-05 5.45-05 6.34-05
   92    1 7.49+13 6.21-05 6.21-05 6.21-05 6.23-05 6.26-05 6.35-05 6.54-05 6.74-05 6.97-05 7.42-05 8.31-05 1.03-04 1.32-04 1.54-04
   93    1 2.18+13 9.59-06 9.60-06 9.60-06 9.62-06 9.67-06 9.82-06 1.01-05 1.04-05 1.08-05 1.15-05 1.28-05 1.58-05 2.03-05 2.36-05
   94    1 4.46+12 3.73-06 3.74-06 3.74-06 3.75-06 3.76-06 3.82-06 3.93-06 4.06-06 4.19-06 4.46-06 4.99-06 6.16-06 7.92-06 9.21-06
   96    1 3.41+12 1.52-06 1.52-06 1.52-06 1.52-06 1.53-06 1.55-06 1.60-06 1.65-06 1.70-06 1.81-06 2.02-06 2.49-06 3.18-06 3.69-06
   97    1 1.30+07 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.74-09 3.75-09
   98    1 1.79+07 5.60-09 5.60-09 5.60-09 5.60-09 5.61-09 5.61-09 5.63-09 5.64-09 5.65-09 5.68-09 5.72-09 5.79-09 5.86-09 5.90-09
   99    1 2.45+05 6.48-11 6.48-11 6.48-11 6.50-11 6.52-11 6.62-11 6.80-11 6.99-11 7.19-11 7.56-11 8.22-11 9.37-11 1.06-10 1.13-10
  101    1 6.49+13 5.42-05 5.42-05 5.42-05 5.44-05 5.46-05 5.54-05 5.70-05 5.89-05 6.08-05 6.47-05 7.24-05 8.93-05 1.15-04 1.33-04
  104    1 2.09+11 3.80-05 3.80-05 3.80-05 3.80-05 3.80-05 3.81-05 3.82-05 3.83-05 3.84-05 3.85-05 3.89-05 3.93-05 3.99-05 4.01-05
  105    1 1.72+11 1.20-07 1.20-07 1.20-07 1.20-07 1.21-07 1.23-07 1.27-07 1.31-07 1.35-07 1.45-07 1.64-07 2.06-07 2.69-07 3.17-07
  106    1 1.19+10 1.40-08 1.40-08 1.40-08 1.40-08 1.41-08 1.42-08 1.44-08 1.46-08 1.48-08 1.53-08 1.61-08 1.79-08 2.05-08 2.23-08
  107    1 3.27+08 1.38-07 1.38-07 1.38-07 1.38-07 1.38-07 1.38-07 1.38-07 1.38-07 1.39-07 1.39-07 1.40-07 1.42-07 1.43-07 1.44-07
  109    1 1.75+10 2.97-06 2.97-06 2.97-06 2.97-06 2.97-06 2.97-06 2.98-06 2.99-06 3.00-06 3.01-06 3.03-06 3.07-06 3.12-06 3.14-06
  110    1 1.24+03 1.81-09 1.81-09 1.81-09 1.82-09 1.83-09 1.86-09 1.91-09 1.97-09 2.03-09 2.14-09 2.33-09 2.65-09 2.98-09 3.15-09
  111    1 4.16+10 1.41-05 1.41-05 1.41-05 1.41-05 1.41-05 1.41-05 1.41-05 1.42-05 1.42-05 1.43-05 1.44-05 1.45-05 1.47-05 1.48-05
  112    1 6.34+07 3.52-09 3.52-09 3.52-09 3.52-09 3.52-09 3.54-09 3.56-09 3.58-09 3.60-09 3.64-09 3.70-09 3.80-09 3.90-09 3.95-09
  114    1 1.40+04 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08
  115    1 1.13+14 9.41-05 9.41-05 9.42-05 9.44-05 9.48-05 9.63-05 9.91-05 1.02-04 1.06-04 1.12-04 1.26-04 1.55-04 1.99-04 2.32-04
  116    1 1.79+14 7.41-05 7.41-05 7.41-05 7.43-05 7.46-05 7.58-05 7.79-05 8.04-05 8.30-05 8.84-05 9.89-05 1.22-04 1.57-04 1.82-04
  117    1 9.41+10 2.38-05 2.38-05 2.38-05 2.38-05 2.38-05 2.38-05 2.39-05 2.40-05 2.40-05 2.41-05 2.43-05 2.47-05 2.50-05 2.52-05
  118    1 5.30+11 1.36-04 1.36-04 1.36-04 1.36-04 1.36-04 1.36-04 1.37-04 1.37-04 1.37-04 1.38-04 1.39-04 1.41-04 1.43-04 1.44-04
  119    1 1.53+11 3.01-05 3.01-05 3.01-05 3.01-05 3.01-05 3.01-05 3.02-05 3.03-05 3.04-05 3.05-05 3.08-05 3.12-05 3.16-05 3.18-05
  120    1 8.57+03 1.61-09 1.61-09 1.61-09 1.61-09 1.61-09 1.62-09 1.65-09 1.69-09 1.75-09 1.89-09 2.25-09 3.29-09 5.14-09 6.51-09
