    46     1 4.28+13 1.47-04 1.47-04 1.47-04 1.48-04 1.48-04 1.50-04 1.53-04 1.61-04 1.86-04 2.25-04 2.89-04 4.09-04 5.23-04 6.54-04
    47     1 2.93+11 2.57-04 2.57-04 2.57-04 2.57-04 2.57-04 2.58-04 2.58-04 2.60-04 2.64-04 2.68-04 2.73-04 2.80-04 2.84-04 2.86-04
    48     1 1.00-30 5.38-05 5.38-05 5.38-05 5.38-05 5.39-05 5.40-05 5.42-05 5.47-05 5.59-05 5.74-05 5.93-05 6.16-05 6.31-05 6.41-05
    49     1 2.43+13 7.73-05 7.73-05 7.74-05 7.75-05 7.77-05 7.85-05 8.01-05 8.39-05 9.62-05 1.16-04 1.47-04 2.07-04 2.64-04 3.29-04
    50     1 1.38+11 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.31-04 1.32-04 1.35-04 1.38-04 1.39-04 1.40-04
    31     1 2.13+14 1.95-02 1.95-02 1.95-02 1.95-02 1.96-02 1.99-02 2.04-02 2.16-02 2.52-02 3.01-02 3.73-02 4.99-02 6.13-02 7.39-02
    33     1 1.31+11 1.11-03 1.11-03 1.11-03 1.11-03 1.11-03 1.11-03 1.12-03 1.13-03 1.16-03 1.19-03 1.22-03 1.27-03 1.29-03 1.31-03
    34     1 6.77+13 4.13-03 4.13-03 4.13-03 4.14-03 4.15-03 4.18-03 4.25-03 4.42-03 4.92-03 5.64-03 6.72-03 8.63-03 1.04-02 1.23-02
    35     1 5.52+11 5.70-04 5.70-04 5.70-04 5.71-04 5.72-04 5.75-04 5.82-04 5.97-04 6.38-04 6.86-04 7.44-04 8.18-04 8.63-04 8.97-04
    36     1 6.37+10 4.30-04 4.30-04 4.30-04 4.31-04 4.31-04 4.32-04 4.34-04 4.37-04 4.47-04 4.57-04 4.69-04 4.84-04 4.93-04 4.99-04
    37     1 3.10+13 1.63-03 1.63-03 1.63-03 1.63-03 1.63-03 1.64-03 1.67-03 1.72-03 1.89-03 2.14-03 2.51-03 3.18-03 3.78-03 4.46-03
    39     1 3.79+11 3.22-04 3.22-04 3.22-04 3.22-04 3.23-04 3.24-04 3.28-04 3.35-04 3.55-04 3.79-04 4.08-04 4.46-04 4.70-04 4.88-04
    42     1 3.57+10 2.16-04 2.16-04 2.16-04 2.16-04 2.17-04 2.17-04 2.18-04 2.19-04 2.24-04 2.28-04 2.34-04 2.41-04 2.46-04 2.49-04
    43     1 1.69+13 8.22-04 8.22-04 8.23-04 8.23-04 8.25-04 8.31-04 8.42-04 8.67-04 9.46-04 1.06-03 1.24-03 1.55-03 1.84-03 2.16-03
    44     1 2.45+11 1.89-04 1.89-04 1.89-04 1.89-04 1.89-04 1.90-04 1.92-04 1.96-04 2.07-04 2.20-04 2.36-04 2.58-04 2.71-04 2.81-04
     6     1 1.00-30 6.11-03 6.11-03 6.13-03 6.15-03 6.19-03 6.34-03 6.58-03 6.95-03 7.57-03 8.04-03 8.44-03 8.82-03 9.01-03 9.13-03
     8     1 1.88+13 2.37-03 2.37-03 2.38-03 2.41-03 2.46-03 2.67-03 3.09-03 3.99-03 6.36-03 9.22-03 1.30-02 1.91-02 2.44-02 3.00-02
     9     1 1.66+11 5.56-03 5.57-03 5.58-03 5.60-03 5.65-03 5.83-03 6.12-03 6.59-03 7.42-03 8.08-03 8.66-03 9.22-03 9.51-03 9.70-03
    14     1 1.00-30 1.27-03 1.27-03 1.27-03 1.27-03 1.28-03 1.30-03 1.33-03 1.38-03 1.47-03 1.55-03 1.61-03 1.68-03 1.71-03 1.74-03
    15     1 1.05+13 7.04-04 7.04-04 7.07-04 7.11-04 7.22-04 7.62-04 8.44-04 1.02-03 1.51-03 2.11-03 2.91-03 4.22-03 5.37-03 6.59-03
    16     1 7.91+10 1.71-03 1.71-03 1.71-03 1.72-03 1.73-03 1.76-03 1.80-03 1.89-03 2.04-03 2.17-03 2.28-03 2.39-03 2.45-03 2.49-03
    24     1 1.00-30 4.95-04 4.96-04 4.96-04 4.97-04 4.99-04 5.04-04 5.14-04 5.30-04 5.61-04 5.88-04 6.12-04 6.36-04 6.48-04 6.56-04
    26     1 6.18+12 3.16-04 3.16-04 3.17-04 3.19-04 3.23-04 3.39-04 3.69-04 4.36-04 6.20-04 8.53-04 1.16-03 1.68-03 2.13-03 2.61-03
    27     1 4.18+10 7.62-04 7.62-04 7.63-04 7.64-04 7.67-04 7.76-04 7.93-04 8.20-04 8.74-04 9.19-04 9.60-04 1.00-03 1.02-03 1.03-03
    28     1 1.00-30 2.51-04 2.52-04 2.52-04 2.52-04 2.53-04 2.55-04 2.60-04 2.67-04 2.82-04 2.95-04 3.06-04 3.18-04 3.24-04 3.28-04
    29     1 3.90+12 1.73-04 1.73-04 1.74-04 1.74-04 1.76-04 1.84-04 1.99-04 2.32-04 3.24-04 4.41-04 5.99-04 8.61-04 1.09-03 1.33-03
    30     1 2.46+10 4.11-04 4.12-04 4.12-04 4.12-04 4.14-04 4.18-04 4.25-04 4.38-04 4.63-04 4.85-04 5.04-04 5.24-04 5.34-04 5.40-04
     3     2 6.19+10 1.20-02 1.20-02 1.21-02 1.21-02 1.23-02 1.26-02 1.32-02 1.40-02 1.52-02 1.61-02 1.67-02 1.74-02 1.77-02 1.79-02
     4     2 1.13+13 2.42-02 2.42-02 2.43-02 2.45-02 2.49-02 2.65-02 2.95-02 3.55-02 4.97-02 6.53-02 8.50-02 1.16-01 1.42-01 1.69-01
     5     2 5.80+10 2.39-01 2.39-01 2.39-01 2.40-01 2.42-01 2.47-01 2.55-01 2.66-01 2.84-01 2.97-01 3.08-01 3.17-01 3.22-01 3.25-01
     7     2 1.92+14 9.51-01 9.52-01 9.57-01 9.64-01 9.83-01 1.05+00 1.17+00 1.38+00 1.85+00 2.35+00 2.94+00 3.85+00 4.59+00 5.35+00
    10     2 3.29+10 2.34-03 2.34-03 2.34-03 2.35-03 2.36-03 2.39-03 2.44-03 2.53-03 2.67-03 2.77-03 2.86-03 2.94-03 2.97-03 3.00-03
    11     2 4.61+12 5.70-03 5.70-03 5.71-03 5.73-03 5.76-03 5.90-03 6.18-03 6.76-03 8.23-03 9.96-03 1.22-02 1.57-02 1.87-02 2.19-02
    12     2 2.71+10 4.90-02 4.90-02 4.91-02 4.92-02 4.93-02 4.99-02 5.07-02 5.21-02 5.44-02 5.62-02 5.77-02 5.91-02 5.98-02 6.03-02
    13     2 6.95+13 2.02-01 2.02-01 2.03-01 2.04-01 2.06-01 2.14-01 2.28-01 2.55-01 3.15-01 3.81-01 4.60-01 5.81-01 6.80-01 7.82-01
    17     2 1.93+10 9.22-04 9.22-04 9.23-04 9.24-04 9.27-04 9.38-04 9.55-04 9.83-04 1.03-03 1.06-03 1.09-03 1.11-03 1.13-03 1.13-03
    18     2 2.36+12 2.35-03 2.35-03 2.35-03 2.35-03 2.37-03 2.41-03 2.48-03 2.65-03 3.09-03 3.61-03 4.29-03 5.39-03 6.33-03 7.33-03
    19     2 1.48+10 1.90-02 1.90-02 1.90-02 1.90-02 1.91-02 1.92-02 1.95-02 1.99-02 2.06-02 2.12-02 2.17-02 2.22-02 2.24-02 2.25-02
    20     2 3.39+13 7.84-02 7.85-02 7.86-02 7.89-02 7.95-02 8.18-02 8.60-02 9.41-02 1.13-01 1.34-01 1.59-01 1.97-01 2.29-01 2.61-01
    21     2 1.22+10 4.75-04 4.75-04 4.76-04 4.76-04 4.78-04 4.83-04 4.90-04 5.02-04 5.21-04 5.36-04 5.49-04 5.60-04 5.66-04 5.70-04
    22     2 1.38+12 1.23-03 1.23-03 1.23-03 1.23-03 1.24-03 1.25-03 1.29-03 1.36-03 1.55-03 1.78-03 2.09-03 2.58-03 3.01-03 3.45-03
    23     2 8.93+09 9.62-03 9.62-03 9.62-03 9.63-03 9.65-03 9.72-03 9.83-03 1.00-02 1.03-02 1.06-02 1.08-02 1.11-02 1.12-02 1.12-02
    25     2 1.94+13 3.95-02 3.96-02 3.96-02 3.98-02 4.00-02 4.10-02 4.29-02 4.64-02 5.49-02 6.42-02 7.56-02 9.31-02 1.07-01 1.22-01
     4     3 2.29+11 4.78+00 4.86+00 5.09+00 5.45+00 6.03+00 7.13+00 8.18+00 9.37+00 1.11+01 1.24+01 1.38+01 1.57+01 1.72+01 1.88+01
     5     3 6.85+07 6.37-01 6.38-01 6.41-01 6.45-01 6.52-01 6.64-01 6.73-01 6.81-01 6.88-01 6.92-01 6.94-01 6.96-01 6.97-01 6.97-01
    10     3 1.00-30 1.02-01 1.02-01 1.03-01 1.04-01 1.07-01 1.14-01 1.23-01 1.34-01 1.48-01 1.57-01 1.64-01 1.69-01 1.72-01 1.74-01
    11     3 6.60+12 3.48-02 3.49-02 3.51-02 3.55-02 3.68-02 4.23-02 5.30-02 7.37-02 1.20-01 1.70-01 2.32-01 3.26-01 4.02-01 4.82-01
    12     3 3.22+10 5.08-02 5.10-02 5.14-02 5.23-02 5.42-02 5.99-02 6.74-02 7.71-02 9.08-02 9.96-02 1.06-01 1.12-01 1.15-01 1.17-01
    17     3 1.00-30 2.06-02 2.06-02 2.07-02 2.08-02 2.11-02 2.20-02 2.32-02 2.47-02 2.69-02 2.83-02 2.94-02 3.04-02 3.09-02 3.11-02
    18     3 4.37+12 9.19-03 9.21-03 9.26-03 9.37-03 9.63-03 1.07-02 1.28-02 1.69-02 2.64-02 3.69-02 4.98-02 6.98-02 8.61-02 1.03-01
    19     3 2.14+10 1.76-02 1.76-02 1.77-02 1.79-02 1.82-02 1.93-02 2.08-02 2.29-02 2.59-02 2.79-02 2.95-02 3.09-02 3.16-02 3.20-02
    21     3 1.00-30 7.96-03 7.97-03 7.99-03 8.03-03 8.11-03 8.38-03 8.75-03 9.25-03 1.00-02 1.05-02 1.09-02 1.13-02 1.14-02 1.15-02
    22     3 2.85+12 4.01-03 4.02-03 4.04-03 4.07-03 4.17-03 4.56-03 5.33-03 6.87-03 1.05-02 1.45-02 1.95-02 2.73-02 3.38-02 4.04-02
    23     3 1.37+10 8.31-03 8.32-03 8.35-03 8.41-03 8.53-03 8.91-03 9.44-03 1.02-02 1.13-02 1.21-02 1.27-02 1.33-02 1.36-02 1.37-02
     5     4 2.53+11 8.89+00 9.02+00 9.45+00 1.01+01 1.12+01 1.33+01 1.52+01 1.74+01 2.06+01 2.31+01 2.56+01 2.91+01 3.18+01 3.46+01
     7     4 2.22+07 7.33-01 7.34-01 7.38-01 7.43-01 7.51-01 7.63-01 7.72-01 7.79-01 7.86-01 7.89-01 7.91-01 7.93-01 7.93-01 7.94-01
    10     4 1.65+13 5.03-02 5.05-02 5.14-02 5.31-02 5.75-02 7.33-02 1.00-01 1.45-01 2.36-01 3.26-01 4.33-01 5.87-01 7.11-01 8.40-01
    11     4 2.29+10 4.03-01 4.04-01 4.06-01 4.12-01 4.24-01 4.55-01 4.92-01 5.37-01 5.94-01 6.28-01 6.54-01 6.77-01 6.87-01 6.93-01
    12     4 1.42+13 9.83-02 9.88-02 1.01-01 1.05-01 1.15-01 1.53-01 2.18-01 3.33-01 5.70-01 8.12-01 1.10+00 1.53+00 1.87+00 2.23+00
    13     4 6.19+10 3.35-01 3.36-01 3.38-01 3.43-01 3.53-01 3.80-01 4.14-01 4.57-01 5.12-01 5.47-01 5.74-01 5.97-01 6.07-01 6.14-01
    17     4 8.41+12 1.11-02 1.11-02 1.12-02 1.14-02 1.18-02 1.33-02 1.60-02 2.09-02 3.14-02 4.21-02 5.49-02 7.41-02 8.95-02 1.05-01
    18     4 1.46+10 8.44-02 8.44-02 8.47-02 8.53-02 8.66-02 9.03-02 9.52-02 1.02-01 1.10-01 1.16-01 1.20-01 1.24-01 1.25-01 1.26-01
    19     4 9.34+12 3.35-02 3.36-02 3.40-02 3.48-02 3.68-02 4.40-02 5.68-02 7.99-02 1.29-01 1.79-01 2.40-01 3.30-01 4.02-01 4.77-01
    20     4 2.36+10 9.05-02 9.06-02 9.09-02 9.14-02 9.25-02 9.58-02 1.00-01 1.06-01 1.13-01 1.18-01 1.22-01 1.25-01 1.26-01 1.27-01
    21     4 4.92+12 4.48-03 4.49-03 4.51-03 4.56-03 4.67-03 5.10-03 5.88-03 7.35-03 1.06-02 1.40-02 1.80-02 2.42-02 2.91-02 3.42-02
    22     4 9.42+09 3.31-02 3.31-02 3.32-02 3.34-02 3.37-02 3.48-02 3.64-02 3.84-02 4.13-02 4.33-02 4.48-02 4.61-02 4.67-02 4.71-02
    23     4 6.06+12 1.61-02 1.61-02 1.63-02 1.66-02 1.73-02 1.99-02 2.46-02 3.32-02 5.19-02 7.13-02 9.43-02 1.29-01 1.57-01 1.86-01
    25     4 1.02+10 3.74-02 3.74-02 3.75-02 3.76-02 3.79-02 3.88-02 3.99-02 4.14-02 4.35-02 4.49-02 4.59-02 4.68-02 4.71-02 4.74-02
     7     5 5.39+10 1.03+01 1.05+01 1.12+01 1.21+01 1.34+01 1.57+01 1.77+01 2.00+01 2.32+01 2.57+01 2.82+01 3.18+01 3.46+01 3.76+01
    10     5 1.49+10 5.58-02 5.60-02 5.65-02 5.75-02 5.96-02 6.49-02 7.07-02 7.71-02 8.47-02 8.91-02 9.24-02 9.50-02 9.62-02 9.69-02
    11     5 5.02+12 8.69-02 8.71-02 8.80-02 9.00-02 9.51-02 1.14-01 1.46-01 1.99-01 3.06-01 4.13-01 5.38-01 7.19-01 8.65-01 1.02+00
    12     5 1.11+10 7.12-01 7.13-01 7.18-01 7.27-01 7.46-01 7.96-01 8.53-01 9.20-01 1.00+00 1.05+00 1.09+00 1.12+00 1.13+00 1.14+00
    13     5 2.85+13 6.88-01 6.92-01 7.05-01 7.33-01 7.98-01 1.02+00 1.36+00 1.90+00 2.95+00 3.95+00 5.11+00 6.78+00 8.11+00 9.47+00
    17     5 8.82+09 1.04-02 1.04-02 1.04-02 1.05-02 1.06-02 1.11-02 1.16-02 1.22-02 1.30-02 1.35-02 1.38-02 1.41-02 1.42-02 1.43-02
    18     5 2.36+12 1.98-02 1.99-02 1.99-02 2.01-02 2.05-02 2.21-02 2.50-02 3.01-02 4.11-02 5.24-02 6.58-02 8.59-02 1.02-01 1.19-01
    19     5 6.50+09 1.46-01 1.46-01 1.46-01 1.47-01 1.49-01 1.54-01 1.61-01 1.70-01 1.82-01 1.89-01 1.95-01 1.99-01 2.02-01 2.03-01
    20     5 1.58+13 2.09-01 2.09-01 2.11-01 2.15-01 2.25-01 2.58-01 3.12-01 4.01-01 5.76-01 7.44-01 9.39-01 1.22+00 1.45+00 1.67+00
    21     5 5.70+09 3.95-03 3.96-03 3.97-03 3.98-03 4.02-03 4.13-03 4.28-03 4.46-03 4.71-03 4.86-03 4.98-03 5.08-03 5.13-03 5.15-03
    22     5 1.32+12 8.16-03 8.17-03 8.19-03 8.23-03 8.34-03 8.75-03 9.51-03 1.10-02 1.42-02 1.75-02 2.15-02 2.76-02 3.25-02 3.76-02
    23     5 4.04+09 5.64-02 5.65-02 5.66-02 5.68-02 5.74-02 5.90-02 6.11-02 6.38-02 6.76-02 7.00-02 7.19-02 7.35-02 7.42-02 7.47-02
    25     5 9.36+12 9.30-02 9.32-02 9.39-02 9.52-02 9.83-02 1.09-01 1.27-01 1.57-01 2.17-01 2.75-01 3.43-01 4.41-01 5.19-01 5.98-01
    11     7 2.27+09 3.67-02 3.68-02 3.70-02 3.76-02 3.87-02 4.16-02 4.47-02 4.81-02 5.20-02 5.43-02 5.59-02 5.73-02 5.79-02 5.83-02
    12     7 1.16+12 9.23-02 9.24-02 9.27-02 9.33-02 9.49-02 1.02-01 1.13-01 1.34-01 1.77-01 2.21-01 2.73-01 3.49-01 4.11-01 4.75-01
    13     7 5.53+09 9.20-01 9.22-01 9.27-01 9.36-01 9.57-01 1.01+00 1.07+00 1.13+00 1.21+00 1.26+00 1.29+00 1.32+00 1.33+00 1.34+00
    18     7 1.40+09 8.40-03 8.40-03 8.43-03 8.48-03 8.57-03 8.80-03 9.05-03 9.35-03 9.75-03 9.99-03 1.02-02 1.03-02 1.04-02 1.05-02
    19     7 4.81+11 2.24-02 2.24-02 2.24-02 2.25-02 2.26-02 2.31-02 2.40-02 2.58-02 2.97-02 3.39-02 3.90-02 4.66-02 5.28-02 5.92-02
    20     7 2.68+09 1.75-01 1.75-01 1.75-01 1.76-01 1.78-01 1.82-01 1.88-01 1.96-01 2.05-01 2.10-01 2.15-01 2.18-01 2.20-01 2.21-01
    22     7 8.98+08 3.50-03 3.50-03 3.51-03 3.51-03 3.53-03 3.58-03 3.64-03 3.73-03 3.85-03 3.93-03 3.99-03 4.04-03 4.06-03 4.08-03
    23     7 2.51+11 9.34-03 9.35-03 9.35-03 9.36-03 9.39-03 9.48-03 9.69-03 1.01-02 1.12-02 1.23-02 1.38-02 1.59-02 1.77-02 1.95-02
    25     7 1.50+09 6.51-02 6.51-02 6.52-02 6.54-02 6.59-02 6.72-02 6.88-02 7.08-02 7.36-02 7.53-02 7.66-02 7.77-02 7.82-02 7.85-02
    11    10 7.27+10 1.15+01 1.19+01 1.31+01 1.46+01 1.67+01 2.02+01 2.33+01 2.67+01 3.13+01 3.49+01 3.86+01 4.37+01 4.77+01 5.18+01
    12    10 1.42+07 1.74+00 1.74+00 1.76+00 1.79+00 1.82+00 1.86+00 1.89+00 1.91+00 1.93+00 1.93+00 1.94+00 1.94+00 1.95+00 1.95+00
    17    10 1.00-30 2.19-01 2.20-01 2.24-01 2.31-01 2.45-01 2.76-01 3.06-01 3.38-01 3.73-01 3.93-01 4.06-01 4.17-01 4.22-01 4.25-01
    18    10 1.91+12 8.42-02 8.43-02 8.47-02 8.59-02 8.98-02 1.07-01 1.40-01 1.96-01 3.13-01 4.31-01 5.68-01 7.69-01 9.31-01 1.10+00
    19    10 5.80+09 7.80-02 7.85-02 8.02-02 8.36-02 9.06-02 1.08-01 1.28-01 1.50-01 1.77-01 1.92-01 2.04-01 2.13-01 2.18-01 2.20-01
    21    10 1.00-30 4.34-02 4.35-02 4.39-02 4.47-02 4.62-02 5.00-02 5.42-02 5.89-02 6.45-02 6.77-02 7.00-02 7.19-02 7.27-02 7.32-02
    22    10 1.39+12 1.99-02 1.99-02 2.00-02 2.03-02 2.11-02 2.44-02 3.06-02 4.18-02 6.50-02 8.88-02 1.17-01 1.59-01 1.92-01 2.27-01
    23    10 4.63+09 2.76-02 2.77-02 2.81-02 2.87-02 3.01-02 3.38-02 3.82-02 4.34-02 4.98-02 5.36-02 5.65-02 5.89-02 6.00-02 6.06-02
    45    10 1.29+15 2.58-03 2.58-03 2.58-03 2.59-03 2.60-03 2.65-03 2.75-03 2.99-03 3.74-03 4.88-03 6.65-03 9.91-03 1.30-02 1.65-02
    14    10 3.39+12 4.78-01 4.80-01 4.88-01 5.01-01 5.28-01 5.92-01 6.64-01 7.52-01 8.89-01 1.00+00 1.13+00 1.29+00 1.42+00 1.55+00
    12    11 8.16+10 2.27+01 2.35+01 2.58+01 2.89+01 3.30+01 4.00+01 4.61+01 5.28+01 6.20+01 6.91+01 7.64+01 8.65+01 9.43+01 1.02+02
    13    11 5.63+06 2.67+00 2.68+00 2.70+00 2.74+00 2.78+00 2.83+00 2.86+00 2.88+00 2.90+00 2.91+00 2.92+00 2.92+00 2.92+00 2.92+00
    17    11 6.36+12 1.03-01 1.04-01 1.08-01 1.17-01 1.39-01 2.12-01 3.21-01 4.84-01 7.82-01 1.06+00 1.37+00 1.81+00 2.15+00 2.50+00
