  41   1 3.49+13 1.93-06 1.93-06 1.93-06 1.93-06 1.94-06 1.94-06 1.94-06 1.94-06 1.95-06 1.96-06 1.98-06 2.03-06 2.11-06 2.18-06
  51   1 1.00-30 2.87-06 2.87-06 2.87-06 2.87-06 2.87-06 2.87-06 2.87-06 2.87-06 2.88-06 2.88-06 2.89-06 2.91-06 2.95-06 2.98-06
  53   1 3.58+14 4.71-06 4.71-06 4.71-06 4.71-06 4.72-06 4.72-06 4.74-06 4.75-06 4.77-06 4.80-06 4.87-06 5.07-06 5.46-06 5.82-06
  55   1 9.38+12 7.50-07 7.50-07 7.50-07 7.50-07 7.50-07 7.51-07 7.53-07 7.54-07 7.56-07 7.59-07 7.67-07 7.85-07 8.18-07 8.45-07
  57   1 7.56+14 9.92-06 9.92-06 9.92-06 9.93-06 9.93-06 9.94-06 9.97-06 1.00-05 1.00-05 1.01-05 1.03-05 1.07-05 1.15-05 1.22-05
  59   1 1.43+13 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.15-06 1.15-06 1.15-06 1.17-06 1.19-06 1.24-06 1.28-06
   4   2 1.67+09 8.78-03 9.16-03 9.82-03 1.10-02 1.26-02 1.48-02 1.64-02 1.73-02 1.80-02 1.89-02 2.00-02 2.15-02 2.30-02 2.38-02
   5   2 1.80+09 1.76-02 1.83-02 1.95-02 2.18-02 2.47-02 2.90-02 3.23-02 3.42-02 3.55-02 3.73-02 3.96-02 4.26-02 4.56-02 4.73-02
   6   2 7.75+12 3.03-02 3.03-02 3.05-02 3.08-02 3.16-02 3.37-02 3.64-02 3.86-02 4.03-02 4.30-02 4.69-02 5.27-02 5.89-02 6.27-02
   7   2 2.63+12 5.77-03 5.79-03 5.81-03 5.87-03 6.01-03 6.40-03 6.93-03 7.33-03 7.66-03 8.18-03 8.92-03 1.00-02 1.12-02 1.19-02
   8   2 1.32-19 2.01-03 2.02-03 2.02-03 2.02-03 2.02-03 2.04-03 2.06-03 2.09-03 2.11-03 2.15-03 2.22-03 2.33-03 2.43-03 2.49-03
  10   2 6.26+14 2.49-04 2.49-04 2.50-04 2.51-04 2.53-04 2.60-04 2.75-04 2.92-04 3.09-04 3.43-04 4.08-04 5.43-04 7.37-04 8.75-04
  11   2 4.26+14 5.08-04 5.08-04 5.09-04 5.11-04 5.15-04 5.30-04 5.61-04 5.94-04 6.29-04 6.99-04 8.32-04 1.11-03 1.50-03 1.78-03
  12   2 1.16+13 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.08-03 1.09-03 1.11-03 1.12-03 1.14-03 1.17-03 1.21-03 1.26-03 1.29-03
  13   2 7.00+12 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.10-03 1.11-03 1.12-03 1.14-03 1.17-03 1.22-03 1.27-03 1.29-03
  14   2 7.08+14 1.18-03 1.19-03 1.19-03 1.19-03 1.20-03 1.24-03 1.31-03 1.38-03 1.46-03 1.63-03 1.94-03 2.59-03 3.53-03 4.21-03
  15   2 2.28+14 2.28-04 2.28-04 2.28-04 2.29-04 2.31-04 2.38-04 2.51-04 2.66-04 2.81-04 3.13-04 3.72-04 4.98-04 6.79-04 8.09-04
  16   2 1.23+13 2.50-03 2.50-03 2.50-03 2.50-03 2.50-03 2.52-03 2.54-03 2.57-03 2.60-03 2.64-03 2.71-03 2.83-03 2.94-03 3.00-03
  17   2 4.88+12 7.09-04 7.09-04 7.09-04 7.10-04 7.11-04 7.15-04 7.23-04 7.30-04 7.38-04 7.50-04 7.70-04 8.03-04 8.36-04 8.53-04
  18   2 1.34-17 4.12-04 4.12-04 4.12-04 4.13-04 4.13-04 4.15-04 4.18-04 4.21-04 4.24-04 4.30-04 4.39-04 4.55-04 4.71-04 4.80-04
  20   2 2.88+14 6.61-05 6.62-05 6.62-05 6.64-05 6.67-05 6.80-05 7.04-05 7.31-05 7.60-05 8.17-05 9.29-05 1.17-04 1.52-04 1.78-04
  21   2 1.96+14 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.38-04 1.43-04 1.49-04 1.55-04 1.66-04 1.89-04 2.38-04 3.10-04 3.62-04
  22   2 1.80+12 1.88-04 1.88-04 1.88-04 1.88-04 1.88-04 1.88-04 1.89-04 1.90-04 1.90-04 1.92-04 1.94-04 1.97-04 2.01-04 2.03-04
  23   2 1.08+12 1.88-04 1.88-04 1.88-04 1.88-04 1.89-04 1.89-04 1.90-04 1.91-04 1.91-04 1.93-04 1.95-04 1.98-04 2.02-04 2.04-04
  24   2 3.00+14 3.26-04 3.26-04 3.27-04 3.27-04 3.29-04 3.35-04 3.47-04 3.60-04 3.74-04 4.03-04 4.58-04 5.76-04 7.51-04 8.79-04
  25   2 9.64+13 6.29-05 6.29-05 6.29-05 6.31-05 6.35-05 6.46-05 6.69-05 6.95-05 7.21-05 7.76-05 8.83-05 1.11-04 1.45-04 1.69-04
  26   2 1.83+12 4.37-04 4.37-04 4.37-04 4.38-04 4.38-04 4.39-04 4.41-04 4.42-04 4.44-04 4.47-04 4.52-04 4.60-04 4.69-04 4.73-04
  27   2 7.27+11 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.25-04 1.26-04 1.27-04 1.28-04 1.31-04 1.33-04 1.34-04
  28   2 6.70-16 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  32   2 4.30-15 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.61-04 1.62-04 1.63-04 1.66-04 1.72-04 1.77-04 1.81-04
  33   2 1.48+14 2.78-05 2.78-05 2.79-05 2.79-05 2.81-05 2.85-05 2.93-05 3.03-05 3.13-05 3.33-05 3.73-05 4.60-05 5.88-05 6.82-05
  35   2 1.01+14 5.66-05 5.66-05 5.67-05 5.68-05 5.71-05 5.80-05 5.97-05 6.16-05 6.36-05 6.78-05 7.59-05 9.35-05 1.20-04 1.39-04
  36   2 4.87+11 6.70-05 6.70-05 6.70-05 6.71-05 6.71-05 6.72-05 6.74-05 6.75-05 6.77-05 6.80-05 6.84-05 6.92-05 7.00-05 7.04-05
  37   2 2.94+11 6.74-05 6.74-05 6.74-05 6.74-05 6.74-05 6.75-05 6.77-05 6.79-05 6.80-05 6.83-05 6.88-05 6.96-05 7.03-05 7.08-05
  38   2 1.51+14 1.38-04 1.38-04 1.39-04 1.39-04 1.39-04 1.42-04 1.46-04 1.50-04 1.55-04 1.65-04 1.85-04 2.28-04 2.92-04 3.39-04
  39   2 4.86+13 2.67-05 2.67-05 2.67-05 2.68-05 2.69-05 2.73-05 2.81-05 2.90-05 3.00-05 3.19-05 3.58-05 4.41-05 5.65-05 6.55-05
  40   2 4.92+11 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.57-04 1.58-04 1.58-04 1.59-04 1.60-04 1.61-04 1.63-04 1.64-04
  41   2 1.95+11 4.43-05 4.43-05 4.43-05 4.43-05 4.44-05 4.44-05 4.45-05 4.47-05 4.48-05 4.50-05 4.53-05 4.58-05 4.63-05 4.66-05
  42   2 5.16-14 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  47   2 4.73-18 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  50   2 7.76-17 7.88-05 7.88-05 7.89-05 7.89-05 7.90-05 7.92-05 7.96-05 8.01-05 8.05-05 8.13-05 8.27-05 8.51-05 8.78-05 8.93-05
  52   2 8.45+13 1.45-05 1.45-05 1.45-05 1.45-05 1.46-05 1.48-05 1.52-05 1.57-05 1.61-05 1.71-05 1.90-05 2.32-05 2.95-05 3.41-05
  53   2 5.73+13 2.95-05 2.95-05 2.95-05 2.96-05 2.97-05 3.02-05 3.10-05 3.19-05 3.28-05 3.48-05 3.87-05 4.72-05 6.00-05 6.93-05
  54   2 1.47+11 3.23-05 3.23-05 3.23-05 3.23-05 3.23-05 3.23-05 3.24-05 3.24-05 3.25-05 3.26-05 3.28-05 3.30-05 3.33-05 3.35-05
  55   2 8.85+10 3.24-05 3.24-05 3.24-05 3.25-05 3.25-05 3.25-05 3.26-05 3.26-05 3.27-05 3.28-05 3.29-05 3.32-05 3.35-05 3.37-05
  56   2 8.54+13 7.23-05 7.23-05 7.24-05 7.25-05 7.28-05 7.39-05 7.59-05 7.81-05 8.05-05 8.53-05 9.49-05 1.16-04 1.47-04 1.70-04
  57   2 2.75+13 1.40-05 1.40-05 1.40-05 1.40-05 1.41-05 1.43-05 1.46-05 1.51-05 1.55-05 1.65-05 1.83-05 2.23-05 2.84-05 3.28-05
  58   2 1.47+11 7.53-05 7.53-05 7.53-05 7.53-05 7.53-05 7.54-05 7.56-05 7.57-05 7.58-05 7.61-05 7.65-05 7.71-05 7.78-05 7.81-05
  59   2 5.85+10 2.13-05 2.13-05 2.13-05 2.13-05 2.14-05 2.14-05 2.14-05 2.14-05 2.15-05 2.16-05 2.17-05 2.19-05 2.20-05 2.21-05
  60   2 2.67-17 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  65   2 2.09-17 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   5   3 4.14+07 9.53-03 1.02-02 1.12-02 1.29-02 1.47-02 1.72-02 1.90-02 2.00-02 2.07-02 2.17-02 2.29-02 2.46-02 2.62-02 2.72-02
   7   3 4.93+12 1.25-02 1.25-02 1.26-02 1.27-02 1.30-02 1.39-02 1.51-02 1.60-02 1.67-02 1.78-02 1.94-02 2.18-02 2.44-02 2.59-02
   9   3 1.00-30 6.67-04 6.67-04 6.67-04 6.68-04 6.69-04 6.74-04 6.83-04 6.91-04 6.99-04 7.13-04 7.35-04 7.69-04 8.04-04 8.22-04
  11   3 2.00+14 2.44-04 2.44-04 2.44-04 2.45-04 2.47-04 2.55-04 2.69-04 2.86-04 3.03-04 3.37-04 4.00-04 5.33-04 7.22-04 8.57-04
  13   3 4.55+12 7.19-04 7.19-04 7.20-04 7.20-04 7.22-04 7.26-04 7.33-04 7.41-04 7.48-04 7.61-04 7.82-04 8.14-04 8.47-04 8.65-04
  15   3 4.80+14 4.91-04 4.91-04 4.92-04 4.94-04 4.98-04 5.12-04 5.41-04 5.74-04 6.07-04 6.75-04 8.04-04 1.07-03 1.46-03 1.75-03
  17   3 7.28+12 1.09-03 1.09-03 1.09-03 1.09-03 1.09-03 1.10-03 1.11-03 1.12-03 1.13-03 1.15-03 1.18-03 1.23-03 1.28-03 1.31-03
  19   3 1.00-30 1.37-04 1.37-04 1.37-04 1.37-04 1.37-04 1.38-04 1.39-04 1.40-04 1.41-04 1.43-04 1.46-04 1.50-04 1.56-04 1.58-04
  21   3 9.32+13 6.45-05 6.45-05 6.46-05 6.48-05 6.51-05 6.63-05 6.87-05 7.14-05 7.42-05 7.99-05 9.09-05 1.14-04 1.49-04 1.75-04
  23   3 7.01+11 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.26-04 1.26-04 1.27-04 1.29-04 1.31-04 1.33-04 1.35-04
  25   3 2.05+14 1.34-04 1.34-04 1.34-04 1.35-04 1.35-04 1.38-04 1.43-04 1.48-04 1.54-04 1.66-04 1.89-04 2.38-04 3.11-04 3.64-04
  27   3 1.08+12 1.89-04 1.89-04 1.89-04 1.89-04 1.89-04 1.89-04 1.90-04 1.91-04 1.92-04 1.93-04 1.95-04 1.98-04 2.02-04 2.04-04
  34   3 1.00-30 5.29-05 5.29-05 5.29-05 5.29-05 5.30-05 5.32-05 5.35-05 5.38-05 5.41-05 5.47-05 5.56-05 5.72-05 5.90-05 5.99-05
  35   3 4.88+13 2.72-05 2.72-05 2.72-05 2.73-05 2.74-05 2.78-05 2.87-05 2.96-05 3.06-05 3.26-05 3.65-05 4.50-05 5.76-05 6.69-05
  37   3 2.04+11 4.42-05 4.42-05 4.42-05 4.43-05 4.43-05 4.43-05 4.45-05 4.46-05 4.47-05 4.48-05 4.51-05 4.56-05 4.62-05 4.64-05
  39   3 1.05+14 5.70-05 5.70-05 5.70-05 5.72-05 5.74-05 5.83-05 6.00-05 6.20-05 6.40-05 6.82-05 7.64-05 9.41-05 1.21-04 1.40-04
  41   3 3.13+11 6.72-05 6.72-05 6.72-05 6.73-05 6.73-05 6.74-05 6.75-05 6.77-05 6.79-05 6.81-05 6.86-05 6.94-05 7.01-05 7.06-05
  51   3 1.00-30 2.66-05 2.66-05 2.66-05 2.66-05 2.67-05 2.67-05 2.69-05 2.70-05 2.72-05 2.74-05 2.79-05 2.86-05 2.95-05 2.99-05
  53   3 2.93+13 1.42-05 1.43-05 1.43-05 1.43-05 1.44-05 1.45-05 1.50-05 1.54-05 1.59-05 1.68-05 1.87-05 2.28-05 2.89-05 3.34-05
  55   3 1.41+11 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.14-05 2.14-05 2.14-05 2.15-05 2.16-05 2.18-05 2.19-05 2.20-05
  57   3 6.23+13 2.99-05 2.99-05 2.99-05 3.00-05 3.01-05 3.06-05 3.14-05 3.23-05 3.33-05 3.53-05 3.93-05 4.79-05 6.07-05 7.02-05
  59   3 2.15+11 3.23-05 3.23-05 3.24-05 3.24-05 3.24-05 3.24-05 3.25-05 3.25-05 3.26-05 3.27-05 3.28-05 3.31-05 3.33-05 3.35-05
   6   4 3.98+03 4.79-04 4.80-04 4.83-04 4.92-04 5.09-04 5.55-04 6.05-04 6.36-04 6.57-04 6.83-04 7.09-04 7.34-04 7.48-04 7.54-04
   8   4 5.38+13 7.28-05 7.29-05 7.29-05 7.31-05 7.35-05 7.50-05 7.81-05 8.16-05 8.53-05 9.29-05 1.08-04 1.40-04 1.87-04 2.22-04
  10   4 1.00-30 7.05-04 7.06-04 7.06-04 7.06-04 7.08-04 7.12-04 7.20-04 7.27-04 7.35-04 7.47-04 7.67-04 7.99-04 8.30-04 8.47-04
  12   4 1.44+15 3.01-03 3.01-03 3.02-03 3.03-03 3.04-03 3.10-03 3.21-03 3.34-03 3.46-03 3.71-03 4.17-03 5.09-03 6.39-03 7.30-03
  14   4 5.38+03 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.25-04 1.27-04 1.29-04 1.31-04 1.35-04 1.42-04 1.51-04 1.61-04 1.67-04
  18   4 1.92+13 1.72-05 1.72-05 1.72-05 1.73-05 1.73-05 1.75-05 1.79-05 1.83-05 1.88-05 1.98-05 2.18-05 2.62-05 3.29-05 3.78-05
  20   4 1.00-30 1.41-04 1.41-04 1.41-04 1.41-04 1.41-04 1.42-04 1.42-04 1.43-04 1.44-04 1.46-04 1.48-04 1.52-04 1.56-04 1.59-04
  22   4 4.30+14 6.18-04 6.18-04 6.19-04 6.20-04 6.22-04 6.29-04 6.43-04 6.58-04 6.73-04 7.04-04 7.63-04 8.84-04 1.06-03 1.18-03
  24   4 1.99+02 2.93-05 2.93-05 2.94-05 2.94-05 2.94-05 2.96-05 2.99-05 3.02-05 3.04-05 3.09-05 3.18-05 3.31-05 3.45-05 3.53-05
  28   4 3.29+00 1.31-04 1.31-04 1.32-04 1.32-04 1.32-04 1.33-04 1.35-04 1.38-04 1.40-04 1.44-04 1.51-04 1.64-04 1.78-04 1.86-04
  32   4 9.06+12 6.97-06 6.97-06 6.97-06 6.98-06 7.00-06 7.06-06 7.19-06 7.33-06 7.49-06 7.81-06 8.46-06 9.91-06 1.21-05 1.38-05
  33   4 1.00-30 5.36-05 5.36-05 5.36-05 5.37-05 5.37-05 5.38-05 5.41-05 5.43-05 5.46-05 5.50-05 5.58-05 5.71-05 5.85-05 5.92-05
  36   4 1.91+14 2.36-04 2.36-04 2.36-04 2.37-04 2.37-04 2.40-04 2.44-04 2.49-04 2.53-04 2.63-04 2.82-04 3.20-04 3.76-04 4.15-04
  38   4 2.01-03 1.19-05 1.19-05 1.19-05 1.19-05 1.19-05 1.20-05 1.21-05 1.22-05 1.22-05 1.24-05 1.27-05 1.31-05 1.36-05 1.38-05
  42   4 2.82-02 6.95-05 6.95-05 6.95-05 6.96-05 6.98-05 7.02-05 7.12-05 7.21-05 7.31-05 7.49-05 7.81-05 8.38-05 9.02-05 9.39-05
  50   4 4.95+12 3.57-06 3.57-06 3.57-06 3.58-06 3.58-06 3.61-06 3.67-06 3.74-06 3.81-06 3.96-06 4.26-06 4.93-06 5.98-06 6.76-06
  52   4 1.00-30 2.66-05 2.66-05 2.66-05 2.66-05 2.67-05 2.67-05 2.68-05 2.69-05 2.71-05 2.73-05 2.76-05 2.82-05 2.88-05 2.91-05
  54   4 1.02+14 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.21-04 1.23-04 1.25-04 1.30-04 1.38-04 1.56-04 1.81-04 1.99-04
  56   4 2.53-01 6.10-06 6.10-06 6.10-06 6.10-06 6.11-06 6.13-06 6.17-06 6.21-06 6.25-06 6.32-06 6.44-06 6.65-06 6.86-06 6.98-06
  60   4 2.21-02 3.94-05 3.94-05 3.94-05 3.94-05 3.95-05 3.98-05 4.02-05 4.07-05 4.12-05 4.21-05 4.38-05 4.67-05 5.01-05 5.21-05
   6   5 1.92+10 7.30-04 7.32-04 7.36-04 7.49-04 7.77-04 8.48-04 9.26-04 9.73-04 1.00-03 1.05-03 1.09-03 1.12-03 1.15-03 1.15-03
   7   5 6.71+09 7.10-04 7.12-04 7.16-04 7.28-04 7.54-04 8.21-04 8.93-04 9.38-04 9.68-04 1.01-03 1.05-03 1.08-03 1.10-03 1.11-03
   8   5 1.09+14 1.49-04 1.49-04 1.49-04 1.50-04 1.50-04 1.53-04 1.60-04 1.67-04 1.74-04 1.90-04 2.20-04 2.86-04 3.83-04 4.54-04
   9   5 1.55+14 7.02-05 7.02-05 7.03-05 7.05-05 7.09-05 7.23-05 7.52-05 7.86-05 8.21-05 8.94-05 1.04-04 1.34-04 1.80-04 2.13-04
  11   5 1.93+09 2.12-03 2.12-03 2.12-03 2.13-03 2.13-03 2.14-03 2.17-03 2.19-03 2.21-03 2.25-03 2.31-03 2.40-03 2.50-03 2.55-03
  12   5 7.32+14 1.54-03 1.54-03 1.54-03 1.55-03 1.55-03 1.58-03 1.64-03 1.70-03 1.77-03 1.90-03 2.13-03 2.61-03 3.27-03 3.73-03
  13   5 2.15+15 7.53-03 7.53-03 7.54-03 7.56-03 7.60-03 7.74-03 8.03-03 8.33-03 8.65-03 9.27-03 1.04-02 1.27-02 1.60-02 1.82-02
  14   5 2.19+12 1.88-04 1.88-04 1.88-04 1.89-04 1.89-04 1.91-04 1.95-04 1.98-04 2.02-04 2.07-04 2.17-04 2.32-04 2.47-04 2.56-04
  15   5 3.54+12 1.81-04 1.81-04 1.81-04 1.81-04 1.82-04 1.84-04 1.87-04 1.91-04 1.94-04 2.00-04 2.09-04 2.23-04 2.38-04 2.46-04
  17   5 2.79+11 1.05-06 1.05-06 1.05-06 1.06-06 1.06-06 1.08-06 1.12-06 1.16-06 1.20-06 1.28-06 1.42-06 1.71-06 2.12-06 2.41-06
  18   5 3.91+13 3.52-05 3.52-05 3.52-05 3.53-05 3.54-05 3.58-05 3.66-05 3.75-05 3.85-05 4.05-05 4.46-05 5.35-05 6.72-05 7.73-05
  19   5 5.66+13 1.67-05 1.67-05 1.67-05 1.67-05 1.68-05 1.69-05 1.73-05 1.78-05 1.82-05 1.92-05 2.11-05 2.54-05 3.19-05 3.68-05
  21   5 4.39+08 4.25-04 4.25-04 4.25-04 4.25-04 4.26-04 4.27-04 4.30-04 4.32-04 4.35-04 4.39-04 4.47-04 4.59-04 4.72-04 4.79-04
  22   5 2.19+14 3.16-04 3.16-04 3.16-04 3.17-04 3.18-04 3.21-04 3.28-04 3.36-04 3.44-04 3.60-04 3.90-04 4.51-04 5.39-04 6.01-04
  23   5 6.42+14 1.54-03 1.54-03 1.54-03 1.55-03 1.55-03 1.57-03 1.60-03 1.64-03 1.68-03 1.75-03 1.90-03 2.20-03 2.63-03 2.93-03
  24   5 7.20+11 4.50-05 4.50-05 4.50-05 4.50-05 4.51-05 4.53-05 4.58-05 4.62-05 4.66-05 4.74-05 4.86-05 5.07-05 5.28-05 5.40-05
  25   5 1.18+12 4.33-05 4.34-05 4.34-05 4.34-05 4.35-05 4.37-05 4.41-05 4.46-05 4.50-05 4.57-05 4.70-05 4.90-05 5.11-05 5.22-05
