   24    8 5.85+11 1.21-01 1.21-01 1.23-01 1.27-01 1.38-01 1.77-01 2.44-01 3.04-01 3.57-01 4.48-01 5.87-01 8.13-01 1.07+00 1.24+00
   25    8 6.47+08 3.92-01 3.93-01 3.94-01 3.98-01 4.05-01 4.26-01 4.52-01 4.69-01 4.81-01 4.98-01 5.17-01 5.40-01 5.57-01 5.65-01
   10    9 3.96+10 8.23+01 8.42+01 8.80+01 9.66+01 1.10+02 1.34+02 1.57+02 1.72+02 1.82+02 1.98+02 2.18+02 2.46+02 2.75+02 2.92+02
   12    9 5.68+07 1.44+00 1.45+00 1.46+00 1.51+00 1.58+00 1.72+00 1.84+00 1.90+00 1.94+00 1.99+00 2.04+00 2.10+00 2.14+00 2.15+00
   13    9 3.43+11 1.26+00 1.28+00 1.32+00 1.43+00 1.69+00 2.46+00 3.51+00 4.33+00 5.01+00 6.06+00 7.57+00 9.88+00 1.24+01 1.40+01
   14    9 1.81+08 7.34+00 7.38+00 7.45+00 7.64+00 8.00+00 8.80+00 9.55+00 9.98+00 1.03+01 1.07+01 1.11+01 1.16+01 1.19+01 1.21+01
   15    9 2.07+12 4.57+00 4.63+00 4.77+00 5.16+00 6.10+00 8.99+00 1.31+01 1.65+01 1.92+01 2.37+01 3.01+01 4.00+01 5.11+01 5.79+01
   17    9 2.59+07 1.66-01 1.66-01 1.67-01 1.68-01 1.71-01 1.77-01 1.83-01 1.86-01 1.88-01 1.90-01 1.93-01 1.96-01 1.98-01 1.99-01
   18    9 1.51+11 2.27-01 2.27-01 2.29-01 2.35-01 2.49-01 2.96-01 3.66-01 4.23-01 4.72-01 5.49-01 6.62-01 8.36-01 1.03+00 1.15+00
   19    9 1.10+08 1.47+00 1.47+00 1.48+00 1.49+00 1.53+00 1.62+00 1.71+00 1.77+00 1.81+00 1.86+00 1.92+00 1.98+00 2.03+00 2.05+00
   20    9 1.37+12 1.79+00 1.80+00 1.83+00 1.90+00 2.08+00 2.64+00 3.46+00 4.13+00 4.70+00 5.61+00 6.92+00 8.97+00 1.12+01 1.26+01
   22    9 1.77+07 5.67-02 5.67-02 5.69-02 5.71-02 5.77-02 5.90-02 6.02-02 6.10-02 6.15-02 6.22-02 6.29-02 6.37-02 6.43-02 6.45-02
   23    9 8.43+10 8.66-02 8.68-02 8.73-02 8.86-02 9.18-02 1.03-01 1.20-01 1.34-01 1.46-01 1.66-01 1.95-01 2.41-01 2.93-01 3.24-01
   24    9 7.01+07 5.61-01 5.62-01 5.64-01 5.68-01 5.78-01 6.02-01 6.30-01 6.47-01 6.59-01 6.76-01 6.94-01 7.15-01 7.31-01 7.38-01
   25    9 8.91+11 8.76-01 8.80-01 8.89-01 9.15-01 9.76-01 1.17+00 1.46+00 1.70+00 1.91+00 2.24+00 2.72+00 3.47+00 4.31+00 4.82+00
   13   10 1.40+07 7.39-01 7.44-01 7.54-01 7.80-01 8.21-01 8.94-01 9.51-01 9.82-01 1.00+00 1.03+00 1.06+00 1.08+00 1.10+00 1.11+00
   14   10 8.56+10 9.78-01 9.84-01 9.98-01 1.04+00 1.14+00 1.46+00 1.91+00 2.26+00 2.54+00 3.00+00 3.65+00 4.65+00 5.75+00 6.42+00
   15   10 8.05+07 9.15+00 9.19+00 9.27+00 9.48+00 9.87+00 1.07+01 1.14+01 1.18+01 1.21+01 1.25+01 1.29+01 1.33+01 1.36+01 1.37+01
   18   10 7.54+06 1.07-01 1.07-01 1.07-01 1.09-01 1.10-01 1.14-01 1.17-01 1.19-01 1.20-01 1.22-01 1.24-01 1.25-01 1.26-01 1.27-01
   19   10 3.34+10 2.12-01 2.12-01 2.13-01 2.15-01 2.19-01 2.37-01 2.64-01 2.87-01 3.06-01 3.36-01 3.81-01 4.51-01 5.29-01 5.77-01
   20   10 3.79+07 1.64+00 1.64+00 1.65+00 1.66+00 1.69+00 1.77+00 1.84+00 1.88+00 1.91+00 1.95+00 1.99+00 2.04+00 2.07+00 2.08+00
   23   10 5.13+06 4.04-02 4.04-02 4.05-02 4.07-02 4.11-02 4.18-02 4.24-02 4.28-02 4.30-02 4.35-02 4.39-02 4.42-02 4.46-02 4.47-02
   24   10 1.71+10 8.38-02 8.39-02 8.40-02 8.44-02 8.55-02 8.94-02 9.57-02 1.01-01 1.05-01 1.13-01 1.24-01 1.41-01 1.60-01 1.71-01
   25   10 2.10+07 5.90-01 5.90-01 5.92-01 5.95-01 6.03-01 6.20-01 6.39-01 6.51-01 6.58-01 6.69-01 6.80-01 6.93-01 7.03-01 7.06-01
   12   11 2.40+10 5.73+01 5.96+01 6.38+01 7.26+01 8.49+01 1.06+02 1.25+02 1.37+02 1.45+02 1.58+02 1.74+02 1.96+02 2.18+02 2.31+02
   13   11 7.80+06 9.47+00 9.53+00 9.65+00 9.91+00 1.02+01 1.07+01 1.11+01 1.12+01 1.13+01 1.15+01 1.16+01 1.17+01 1.18+01 1.18+01
   16   11 1.00-30 1.16+00 1.17+00 1.19+00 1.24+00 1.35+00 1.56+00 1.75+00 1.86+00 1.93+00 2.03+00 2.13+00 2.25+00 2.32+00 2.35+00
   17   11 1.19+11 6.24-01 6.24-01 6.24-01 6.25-01 6.29-01 6.64-01 7.43-01 8.22-01 8.95-01 1.02+00 1.22+00 1.55+00 1.94+00 2.19+00
   18   11 1.18+08 3.11-01 3.12-01 3.13-01 3.17-01 3.26-01 3.52-01 3.83-01 4.04-01 4.18-01 4.38-01 4.62-01 4.90-01 5.13-01 5.22-01
   21   11 1.00-30 2.27-01 2.28-01 2.30-01 2.36-01 2.48-01 2.75-01 3.03-01 3.19-01 3.31-01 3.45-01 3.62-01 3.81-01 3.94-01 4.00-01
   22   11 9.69+10 1.40-01 1.40-01 1.40-01 1.40-01 1.42-01 1.49-01 1.67-01 1.84-01 2.01-01 2.30-01 2.75-01 3.51-01 4.42-01 5.01-01
   23   11 1.31+08 9.09-02 9.11-02 9.16-02 9.30-02 9.62-02 1.06-01 1.17-01 1.25-01 1.30-01 1.38-01 1.47-01 1.57-01 1.66-01 1.70-01
   13   12 6.87+10 9.83+01 1.02+02 1.09+02 1.24+02 1.47+02 1.88+02 2.26+02 2.50+02 2.67+02 2.93+02 3.26+02 3.72+02 4.19+02 4.47+02
   14   12 1.65+07 1.78+01 1.80+01 1.82+01 1.87+01 1.95+01 2.05+01 2.13+01 2.16+01 2.19+01 2.22+01 2.25+01 2.27+01 2.29+01 2.29+01
   16   12 8.57+11 7.11-01 7.28-01 7.69-01 8.94-01 1.19+00 2.07+00 3.24+00 4.14+00 4.87+00 6.02+00 7.66+00 1.01+01 1.29+01 1.45+01
   17   12 2.00+08 4.54+00 4.58+00 4.67+00 4.92+00 5.37+00 6.28+00 7.08+00 7.53+00 7.83+00 8.22+00 8.65+00 9.13+00 9.44+00 9.57+00
   18   12 1.34+11 1.31+00 1.31+00 1.31+00 1.32+00 1.33+00 1.40+00 1.56+00 1.72+00 1.88+00 2.14+00 2.55+00 3.24+00 4.05+00 4.58+00
   19   12 2.12+08 5.23-01 5.25-01 5.31-01 5.47-01 5.82-01 6.77-01 7.83-01 8.51-01 8.98-01 9.62-01 1.04+00 1.13+00 1.20+00 1.22+00
   21   12 4.79+11 1.38-01 1.39-01 1.42-01 1.52-01 1.75-01 2.51-01 3.60-01 4.48-01 5.21-01 6.38-01 8.04-01 1.06+00 1.34+00 1.52+00
   22   12 1.51+08 9.35-01 9.39-01 9.49-01 9.76-01 1.03+00 1.15+00 1.26+00 1.33+00 1.38+00 1.44+00 1.51+00 1.59+00 1.64+00 1.66+00
   23   12 1.30+11 2.81-01 2.81-01 2.81-01 2.82-01 2.87-01 3.10-01 3.60-01 4.09-01 4.55-01 5.33-01 6.56-01 8.59-01 1.10+00 1.26+00
   24   12 2.38+08 1.81-01 1.82-01 1.85-01 1.91-01 2.05-01 2.43-01 2.85-01 3.13-01 3.32-01 3.59-01 3.89-01 4.25-01 4.53-01 4.65-01
   14   13 5.61+10 1.60+02 1.67+02 1.79+02 2.05+02 2.43+02 3.10+02 3.71+02 4.10+02 4.38+02 4.79+02 5.32+02 6.05+02 6.78+02 7.23+02
   15   13 6.02+06 2.53+01 2.55+01 2.58+01 2.65+01 2.74+01 2.86+01 2.94+01 2.98+01 3.00+01 3.03+01 3.06+01 3.09+01 3.10+01 3.11+01
   16   13 1.11+08 2.22+00 2.25+00 2.31+00 2.44+00 2.65+00 2.99+00 3.25+00 3.38+00 3.47+00 3.58+00 3.69+00 3.81+00 3.88+00 3.90+00
   17   13 3.91+11 1.90+00 1.96+00 2.10+00 2.50+00 3.39+00 5.85+00 8.93+00 1.12+01 1.30+01 1.59+01 1.98+01 2.57+01 3.21+01 3.60+01
   18   13 1.00+08 8.36+00 8.45+00 8.64+00 9.12+00 9.96+00 1.16+01 1.29+01 1.37+01 1.42+01 1.48+01 1.56+01 1.63+01 1.68+01 1.70+01
   19   13 2.53+11 1.47+00 1.47+00 1.48+00 1.52+00 1.65+00 2.21+00 3.16+00 3.99+00 4.71+00 5.89+00 7.65+00 1.05+01 1.37+01 1.57+01
   20   13 4.09+08 1.68+00 1.70+00 1.76+00 1.90+00 2.18+00 2.81+00 3.42+00 3.78+00 4.02+00 4.34+00 4.71+00 5.13+00 5.42+00 5.54+00
   21   13 5.07+07 2.82-01 2.83-01 2.86-01 2.91-01 3.01-01 3.20-01 3.35-01 3.43-01 3.49-01 3.55-01 3.62-01 3.70-01 3.74-01 3.75-01
   22   13 2.03+11 3.22-01 3.26-01 3.34-01 3.59-01 4.17-01 5.92-01 8.30-01 1.02+00 1.17+00 1.40+00 1.73+00 2.23+00 2.78+00 3.11+00
   23   13 7.40+07 1.70+00 1.71+00 1.73+00 1.78+00 1.87+00 2.08+00 2.27+00 2.39+00 2.46+00 2.56+00 2.67+00 2.79+00 2.87+00 2.90+00
   24   13 2.41+11 3.29-01 3.31-01 3.36-01 3.53-01 3.98-01 5.68-01 8.49-01 1.09+00 1.30+00 1.65+00 2.16+00 2.97+00 3.90+00 4.48+00
   25   13 3.29+08 8.42-01 8.48-01 8.60-01 8.96-01 9.67-01 1.13+00 1.30+00 1.40+00 1.47+00 1.56+00 1.66+00 1.77+00 1.86+00 1.89+00
   15   14 1.74+10 2.36+02 2.47+02 2.66+02 3.06+02 3.59+02 4.48+02 5.25+02 5.73+02 6.08+02 6.58+02 7.22+02 8.09+02 8.99+02 9.53+02
   17   14 2.36+07 3.80+00 3.86+00 3.96+00 4.20+00 4.54+00 5.05+00 5.41+00 5.59+00 5.71+00 5.86+00 6.01+00 6.16+00 6.24+00 6.27+00
   18   14 1.96+11 2.56+00 2.64+00 2.81+00 3.32+00 4.45+00 7.49+00 1.12+01 1.40+01 1.61+01 1.95+01 2.42+01 3.11+01 3.86+01 4.31+01
   19   14 6.30+07 1.39+01 1.40+01 1.43+01 1.51+01 1.65+01 1.90+01 2.10+01 2.21+01 2.28+01 2.37+01 2.48+01 2.58+01 2.65+01 2.67+01
