W +13        74        14  2345000.0(1S)
   89  4dA 4fD 5s1 5p1   (4)3(     2.5)       367603.8000   {X}
   90  4dA 4fD 5s1 5p1   (2)3(     3.5)       368890.2000   {X}
   91  4dA 4fD 5s1 5p1   (2)2(     2.5)       401909.8000   {X}
   92  4dA 4fD 5s1 5p1   (2)4(     4.5)       403223.2000   {X}
   93  4dA 4fD 5s1 5p1   (2)3(     3.5)       414346.4000   {X}
   94  4dA 4fD 5s1 5p1   (2)2(     1.5)       417743.2000   {X}
   95  4dA 4fD 5s1 5p1   (2)4(     3.5)       423632.3000   {X}
   96  4dA 4fD 5s1 5p1   (2)3(     2.5)       434287.2000   {X}
   97  4dA 4fE 5p1       (2)1(     0.5)       460951.6000   {X}
   98  4dA 4fE 5p1       (2)1(     1.5)       572650.5000   {X}
   99  4dA 4fC 5s2 5d1   (4)3(     4.5)       619618.7000   {X}
  100  4dA 4fC 5s2 5d1   (2)7(     7.5)       626345.3000   {X}
  101  4dA 4fC 5s2 5d1   (4)4(     5.5)       628415.2000   {X}
  102  4dA 4fC 5s2 5d1   (4)3(     3.5)       631114.5000   {X}
  103  4dA 4fC 5s2 5d1   (4)5(     6.5)       633671.6000   {X}
  104  4dA 4fC 5s2 5d1   (4)2(     2.5)       635030.0000   {X}
  105  4dA 4fC 5s2 5d1   (4)4(     4.5)       637566.4000   {X}
  106  4dA 4fC 5s2 5d1   (2)6(     5.5)       638321.1000   {X}
  107  4dA 4fC 5s2 5d1   (4)3(     3.5)       640363.0000   {X}
  108  4dA 4fC 5s2 5d1   (4)7(     8.5)       641454.3000   {X}
  109  4dA 4fC 5s2 5d1   (4)7(     6.5)       642893.1000   {X}
  110  4dA 4fC 5s2 5d1   (4)4(     4.5)       644714.7000   {X}
  111  4dA 4fC 5s2 5d1   (4)3(     2.5)       645644.2000   {X}
  112  4dA 4fC 5s2 5d1   (4)6(     5.5)       647557.7000   {X}
  113  4dA 4fC 5s2 5d1   (4)3(     1.5)       648426.9000   {X}
  114  4dA 4fC 5s2 5d1   (4)1(     2.5)       649906.1000   {X}
  115  4dA 4fC 5s2 5d1   (2)3(     3.5)       649931.2000   {X}
  116  4dA 4fC 5s2 5d1   (4)6(     7.5)       650345.3000   {X}
  117  4dA 4fC 5s2 5d1   (2)6(     6.5)       650982.0000   {X}
  118  4dA 4fC 5s2 5d1   (2)4(     3.5)       651486.1000   {X}
  119  4dA 4fC 5s2 5d1   (4)4(     5.5)       651946.1000   {X}
  120  4dA 4fC 5s2 5d1   (2)5(     5.5)       653085.0000   {X}
  121  4dA 4fC 5s2 5d1   (4)5(     4.5)       653089.7000   {X}
  122  4dA 4fC 5s2 5d1   (4)2(     1.5)       653258.7000   {X}
  123  4dA 4fC 5s2 5d1   (4)4(     3.5)       653753.3000   {X}
  124  4dA 4fC 5s2 5d1   (2)5(     4.5)       655338.8000   {X}
  125  4dA 4fC 5s2 5d1   (4)4(     2.5)       656419.3000   {X}
  126  4dA 4fC 5s2 5d1   (2)4(     4.5)       658194.0000   {X}
  127  4dA 4fC 5s2 5d1   (2)5(     5.5)       658277.3000   {X}
  128  4dA 4fC 5s2 5d1   (4)2(     0.5)       659442.3000   {X}
  129  4dA 4fC 5s2 5d1   (4)5(     3.5)       660109.2000   {X}
  130  4dA 4fC 5s2 5d1   (2)7(     6.5)       660246.2000   {X}
  131  4dA 4fC 5s2 5d1   (4)7(     7.5)       660883.7000   {X}
  132  4dA 4fC 5s2 5d1   (2)4(     4.5)       661046.9000   {X}
  133  4dA 4fC 5s2 5d1   (2)1(     1.5)       661612.1000   {X}
  134  4dA 4fC 5s2 5d1   (4)4(     3.5)       662365.0000   {X}
  135  4dA 4fC 5s2 5d1   (4)3(     2.5)       662598.1000   {X}
  136  4dA 4fC 5s2 5d1   (2)3(     2.5)       666274.1000   {X}
  137  4dA 4fC 5s2 5d1   (4)7(     5.5)       666291.3000   {X}
  138  4dA 4fC 5s2 5d1   (4)5(     4.5)       667140.1000   {X}
  139  4dA 4fC 5s2 5d1   (4)4(     2.5)       667306.4000   {X}
  140  4dA 4fC 5s2 5d1   (4)2(     3.5)       668410.3000   {X}
  141  4dA 4fC 5s2 5d1   (4)3(     1.5)       668779.2000   {X}
  142  4dA 4fC 5s2 5d1   (4)6(     6.5)       668857.0000   {X}
  143  4dA 4fC 5s2 5d1   (4)5(     5.5)       668921.0000   {X}
  144  4dA 4fC 5s2 5d1   (2)3(     2.5)       671471.1000   {X}
  145  4dA 4fC 5s2 5d1   (4)5(     6.5)       672027.6000   {X}
  146  4dA 4fC 5s2 5d1   (4)6(     4.5)       672419.6000   {X}
  147  4dA 4fC 5s2 5d1   (4)2(     0.5)       672775.9000   {X}
  148  4dA 4fC 5s2 5d1   (2)5(     4.5)       673962.3000   {X}
  149  4dA 4fC 5s2 5d1   (2)4(     3.5)       674595.3000   {X}
  150  4dA 4fC 5s2 5d1   (4)1(     1.5)       674838.4000   {X}
  151  4dA 4fC 5s2 5d1   (2)3(     3.5)       674912.1000   {X}
  152  4dA 4fC 5s2 5d1   (2)6(     5.5)       674937.8000   {X}
  153  4dA 4fC 5s2 5d1   (2)2(     1.5)       677061.3000   {X}
  154  4dA 4fC 5s2 5d1   (4)3(     4.5)       677322.6000   {X}
  155  4dA 4fC 5s2 5d1   (2)2(     2.5)       678198.1000   {X}
  156  4dA 4fC 5s2 5d1   (2)4(     3.5)       678843.2000   {X}
  157  4dA 4fC 5s2 5d1   (4)1(     0.5)       679836.6000   {X}
  158  4dA 4fC 5s2 5d1   (2)8(     7.5)       680324.0000   {X}
  159  4dA 4fC 5s2 5d1   (2)3(     2.5)       680887.0000   {X}
  160  4dA 4fC 5s2 5d1   (2)3(     3.5)       681370.8000   {X}
  161  4dA 4fC 5s2 5d1   (4)5(     5.5)       681622.3000   {X}
  162  4dA 4fC 5s2 5d1   (2)5(     4.5)       682785.4000   {X}
  163  4dA 4fC 5s2 5d1   (2)2(     2.5)       684213.3000   {X}
  164  4dA 4fC 5s2 5d1   (2)1(     0.5)       684365.2000   {X}
  165  4dA 4fC 5s2 5d1   (4)2(     1.5)       684776.2000   {X}
  166  4dA 4fC 5s2 5d1   (2)4(     3.5)       685320.8000   {X}
  167  4dA 4fC 5s2 5d1   (2)6(     6.5)       687053.6000   {X}
  168  4dA 4fC 5s2 5d1   (4)5(     3.5)       687847.4000   {X}
  169  4dA 4fC 5s2 5d1   (2)4(     4.5)       688192.9000   {X}
  170  4dA 4fC 5s2 5d1   (2)2(     1.5)       689884.5000   {X}
  171  4dA 4fC 5s2 5d1   (2)5(     5.5)       691704.8000   {X}
  172  4dA 4fC 5s2 5d1   (2)4(     4.5)       692736.7000   {X}
  173  4dA 4fC 5s2 5d1   (2)1(     0.5)       693234.6000   {X}
  174  4dA 4fC 5s2 5d1   (4)2(     2.5)       695437.0000   {X}
  175  4dA 4fC 5s2 5d1   (2)5(     5.5)       695672.2000   {X}
  176  4dA 4fC 5s2 5d1   (4)2(     3.5)       696571.5000   {X}
  177  4dA 4fC 5s2 5d1   (2)2(     1.5)       696660.9000   {X}
  178  4dA 4fC 5s2 5d1   (2)8(     8.5)       697603.4000   {X}
  179  4dA 4fC 5s2 5d1   (2)3(     2.5)       698165.8000   {X}
  180  4dA 4fC 5s2 5d1   (4)3(     1.5)       698365.9000   {X}
  181  4dA 4fC 5s2 5d1   (2)7(     6.5)       700085.3000   {X}
  182  4dA 4fC 5s2 5d1   (4)3(     2.5)       700649.5000   {X}
  183  4dA 4fC 5s2 5d1   (4)1(     1.5)       701266.3000   {X}
  184  4dA 4fC 5s2 5d1   (2)4(     4.5)       702873.8000   {X}
  185  4dA 4fC 5s2 5d1   (2)3(     3.5)       704125.4000   {X}
  186  4dA 4fC 5s2 5d1   (2)0(     0.5)       706325.1000   {X}
  187  4dA 4fC 5s2 5d1   (2)2(     2.5)       706916.7000   {X}
  188  4dA 4fC 5s2 5d1   (4)1(     0.5)       707664.7000   {X}
  189  4dA 4fC 5s2 5d1   (2)4(     3.5)       708435.6000   {X}
  190  4dA 4fC 5s2 5d1   (2)5(     4.5)       709160.7000   {X}
  191  4dA 4fC 5s2 5d1   (2)1(     1.5)       711664.6000   {X}
  192  4dA 4fC 5s2 5d1   (2)2(     2.5)       712550.0000   {X}
  193  4dA 4fC 5s2 5d1   (4)3(     3.5)       713060.9000   {X}
  194  4dA 4fC 5s2 5d1   (2)6(     5.5)       715723.9000   {X}
  195  4dA 4fC 5s2 5d1   (2)7(     7.5)       716796.2000   {X}
  196  4dA 4fC 5s2 5d1   (2)6(     6.5)       718031.3000   {X}
  197  4dA 4fC 5s2 5d1   (2)3(     3.5)       719302.9000   {X}
  198  4dA 4fC 5s2 5d1   (2)3(     2.5)       719451.7000   {X}
  199  4dA 4fC 5s2 5d1   (2)1(     1.5)       720920.7000   {X}
  200  4dA 4fC 5s2 5d1   (4)1(     2.5)       721344.6000   {X}
  201  4dA 4fC 5s2 5d1   (4)3(     4.5)       722883.4000   {X}
  202  4dA 4fC 5s2 5d1   (2)2(     1.5)       727273.8000   {X}
  203  4dA 4fC 5s2 5d1   (2)1(     0.5)       729326.5000   {X}
  204  4dA 4fC 5s2 5d1   (2)2(     1.5)       762375.0000   {X}
  205  4dA 4fC 5s2 5d1   (2)2(     2.5)       779852.3000   {X}
  206  4dA 4fE 5d1       (2)2(     1.5)       980954.5000   {X}
  207  4dA 4fE 5d1       (2)2(     2.5)       998632.2000   {X}
   -1
 14.0    3           1.96+04 3.92+04 9.80+04 1.96+05 3.92+05 9.80+05 1.96+06 3.92+06 9.80+06 1.96+07 3.92+07 9.80+07 1.96+08 3.92+08
     2     1 9.90+01 3.80-03 4.58-03 6.88-03 1.00-02 1.43-02 2.06-02 2.45-02 2.72-02 2.91-02 2.98-02 3.02-02 3.04-02 3.05-02 3.06-02
     3     1 1.47-01 4.07-03 4.20-03 4.56-03 5.01-03 5.52-03 6.07-03 6.34-03 6.51-03 6.63-03 6.68-03 6.70-03 6.72-03 6.72-03 6.73-03
     5     1 4.32-02 7.79-04 8.10-04 9.16-04 1.10-03 1.41-03 2.02-03 2.56-03 3.05-03 3.52-03 3.73-03 3.86-03 3.93-03 3.96-03 3.98-03
     6     1 9.79-03 6.44-05 6.58-05 6.98-05 7.49-05 8.07-05 8.70-05 9.02-05 9.22-05 9.36-05 9.41-05 9.44-05 9.46-05 9.46-05 9.47-05
     7     1 9.78-01 7.85-03 8.00-03 8.43-03 8.98-03 9.61-03 1.03-02 1.07-02 1.09-02 1.11-02 1.11-02 1.12-02 1.12-02 1.12-02 1.12-02
     8     1 6.83+00 4.49-02 4.57-02 4.81-02 5.12-02 5.49-02 5.89-02 6.10-02 6.23-02 6.33-02 6.36-02 6.39-02 6.40-02 6.40-02 6.41-02
     9     1 2.06+00 7.89-03 8.02-03 8.40-03 8.88-03 9.45-03 1.01-02 1.04-02 1.07-02 1.09-02 1.09-02 1.10-02 1.10-02 1.10-02 1.10-02
    10     1 6.02-01 1.47-03 1.50-03 1.56-03 1.65-03 1.75-03 1.87-03 1.93-03 1.97-03 2.00-03 2.01-03 2.01-03 2.02-03 2.02-03 2.02-03
    11     1 1.78+00 3.04-03 3.09-03 3.23-03 3.41-03 3.62-03 3.86-03 3.98-03 4.06-03 4.12-03 4.15-03 4.16-03 4.16-03 4.17-03 4.17-03
    12     1 1.66+01 6.94-02 7.05-02 7.36-02 7.76-02 8.23-02 8.77-02 9.05-02 9.24-02 9.37-02 9.43-02 9.46-02 9.47-02 9.48-02 9.49-02
    13     1 1.45+01 3.28-02 3.33-02 3.47-02 3.66-02 3.87-02 4.12-02 4.25-02 4.33-02 4.39-02 4.41-02 4.43-02 4.43-02 4.44-02 4.44-02
    14     1 3.56+01 9.47-02 9.61-02 1.00-01 1.05-01 1.12-01 1.19-01 1.24-01 1.27-01 1.30-01 1.31-01 1.31-01 1.32-01 1.32-01 1.32-01
    15     1 3.01+00 6.71-03 6.79-03 7.02-03 7.33-03 7.68-03 8.10-03 8.32-03 8.47-03 8.59-03 8.63-03 8.66-03 8.67-03 8.67-03 8.68-03
    16     1 3.42+00 4.48-03 4.53-03 4.67-03 4.86-03 5.10-03 5.41-03 5.61-03 5.76-03 5.89-03 5.94-03 5.98-03 6.00-03 6.00-03 6.01-03
    17     1 6.17+00 3.81-03 3.85-03 3.96-03 4.11-03 4.28-03 4.49-03 4.60-03 4.67-03 4.73-03 4.76-03 4.77-03 4.77-03 4.78-03 4.78-03
    18     1 2.99+01 2.62-02 2.65-02 2.73-02 2.83-02 2.94-02 3.08-02 3.16-02 3.21-02 3.25-02 3.27-02 3.28-02 3.29-02 3.29-02 3.29-02
    22     1 1.50+02 1.74-01 1.76-01 1.80-01 1.85-01 1.92-01 2.00-01 2.04-01 2.07-01 2.10-01 2.11-01 2.11-01 2.12-01 2.12-01 2.12-01
    23     1 1.04+02 3.30-02 3.33-02 3.40-02 3.49-02 3.60-02 3.74-02 3.82-02 3.88-02 3.93-02 3.95-02 3.96-02 3.96-02 3.97-02 3.97-02
    24     1 5.28+01 2.24-02 2.26-02 2.30-02 2.36-02 2.44-02 2.53-02 2.58-02 2.62-02 2.65-02 2.66-02 2.67-02 2.68-02 2.68-02 2.68-02
    25     1 7.05+01 1.78-02 1.79-02 1.83-02 1.87-02 1.93-02 2.00-02 2.04-02 2.07-02 2.09-02 2.10-02 2.10-02 2.11-02 2.11-02 2.11-02
    27     1 3.20+02 5.97-02 5.98-02 6.04-02 6.11-02 6.21-02 6.35-02 6.45-02 6.52-02 6.60-02 6.63-02 6.65-02 6.66-02 6.67-02 6.67-02
    28     1 1.77+03 2.70-01 2.71-01 2.73-01 2.76-01 2.81-01 2.87-01 2.91-01 2.95-01 2.98-01 2.99-01 3.00-01 3.01-01 3.01-01 3.01-01
    32     1 4.67+01 5.99-03 6.00-03 6.05-03 6.12-03 6.21-03 6.34-03 6.44-03 6.51-03 6.58-03 6.61-03 6.63-03 6.64-03 6.65-03 6.65-03
    33     1 6.89+02 7.14-02 7.16-02 7.23-02 7.31-02 7.43-02 7.60-02 7.72-02 7.83-02 7.93-02 7.97-02 8.00-02 8.02-02 8.02-02 8.03-02
    34     1 1.09+03 7.75-02 7.77-02 7.83-02 7.92-02 8.04-02 8.20-02 8.32-02 8.42-02 8.51-02 8.55-02 8.57-02 8.59-02 8.59-02 8.60-02
    36     1 1.15+02 1.56-02 1.57-02 1.58-02 1.59-02 1.62-02 1.65-02 1.67-02 1.69-02 1.71-02 1.72-02 1.72-02 1.73-02 1.73-02 1.73-02
    37     1 7.36+02 6.65-02 6.66-02 6.72-02 6.79-02 6.89-02 7.04-02 7.14-02 7.24-02 7.32-02 7.36-02 7.38-02 7.40-02 7.40-02 7.41-02
    38     1 1.11+03 1.07-01 1.08-01 1.08-01 1.10-01 1.11-01 1.13-01 1.15-01 1.16-01 1.18-01 1.18-01 1.19-01 1.19-01 1.19-01 1.19-01
    39     1 8.99+01 5.02-03 5.03-03 5.07-03 5.12-03 5.18-03 5.28-03 5.35-03 5.42-03 5.48-03 5.50-03 5.52-03 5.53-03 5.54-03 5.54-03
    40     1 3.85+02 4.03-02 4.04-02 4.07-02 4.11-02 4.16-02 4.24-02 4.29-02 4.35-02 4.39-02 4.41-02 4.43-02 4.43-02 4.44-02 4.44-02
    41     1 5.72+02 2.96-02 2.96-02 2.99-02 3.01-02 3.05-02 3.11-02 3.15-02 3.19-02 3.22-02 3.24-02 3.25-02 3.26-02 3.26-02 3.26-02
    42     1 6.08+01 6.15-03 6.17-03 6.21-03 6.27-03 6.35-03 6.47-03 6.56-03 6.64-03 6.71-03 6.75-03 6.77-03 6.78-03 6.78-03 6.79-03
    43     1 1.30+03 4.31-02 4.32-02 4.35-02 4.39-02 4.44-02 4.52-02 4.58-02 4.64-02 4.69-02 4.71-02 4.73-02 4.73-02 4.74-02 4.74-02
    44     1 5.90+02 3.88-02 3.89-02 3.91-02 3.95-02 4.00-02 4.07-02 4.13-02 4.18-02 4.23-02 4.25-02 4.27-02 4.27-02 4.28-02 4.28-02
    45     1 7.66+02 4.94-02 4.95-02 4.99-02 5.04-02 5.10-02 5.22-02 5.31-02 5.39-02 5.47-02 5.51-02 5.53-02 5.55-02 5.55-02 5.56-02
    46     1 7.61+02 5.98-02 6.00-02 6.04-02 6.09-02 6.16-02 6.27-02 6.36-02 6.43-02 6.51-02 6.54-02 6.56-02 6.57-02 6.58-02 6.58-02
    47     1 1.94+03 8.80-02 8.82-02 8.87-02 8.95-02 9.06-02 9.22-02 9.35-02 9.46-02 9.56-02 9.61-02 9.64-02 9.66-02 9.67-02 9.68-02
    49     1 1.63+02 1.13-02 1.13-02 1.14-02 1.15-02 1.16-02 1.19-02 1.20-02 1.22-02 1.23-02 1.24-02 1.24-02 1.25-02 1.25-02 1.25-02
    50     1 1.42+02 3.82-03 3.82-03 3.84-03 3.88-03 3.92-03 3.99-03 4.04-03 4.09-03 4.14-03 4.16-03 4.17-03 4.18-03 4.19-03 4.19-03
    51     1 1.36+02 7.29-03 7.31-03 7.35-03 7.42-03 7.50-03 7.64-03 7.75-03 7.84-03 7.94-03 7.98-03 8.01-03 8.03-03 8.03-03 8.04-03
    52     1 4.31+01 1.61-03 1.62-03 1.63-03 1.64-03 1.66-03 1.69-03 1.71-03 1.73-03 1.75-03 1.76-03 1.76-03 1.77-03 1.77-03 1.77-03
    53     1 9.91+07 9.63-02 9.69-02 9.86-02 1.02-01 1.08-01 1.23-01 1.40-01 1.62-01 1.97-01 2.25-01 2.55-01 2.96-01 3.27-01 3.58-01
    54     1 6.90-01 4.78-05 4.79-05 4.81-05 4.85-05 4.90-05 4.99-05 5.05-05 5.11-05 5.16-05 5.19-05 5.20-05 5.21-05 5.22-05 5.22-05
    55     1 1.01+01 5.76-04 5.77-04 5.83-04 5.92-04 6.07-04 6.37-04 6.65-04 6.93-04 7.22-04 7.37-04 7.46-04 7.53-04 7.55-04 7.57-04
    56     1 7.49+01 4.26-03 4.27-03 4.29-03 4.33-03 4.37-03 4.45-03 4.51-03 4.56-03 4.61-03 4.64-03 4.65-03 4.66-03 4.67-03 4.67-03
    57     1 5.83+00 1.74-04 1.75-04 1.75-04 1.77-04 1.79-04 1.82-04 1.84-04 1.86-04 1.89-04 1.90-04 1.90-04 1.91-04 1.91-04 1.91-04
    59     1 2.90+03 5.23-02 5.24-02 5.26-02 5.30-02 5.35-02 5.44-02 5.51-02 5.58-02 5.64-02 5.67-02 5.69-02 5.71-02 5.71-02 5.72-02
    60     1 1.71+09 1.32+00 1.32+00 1.34+00 1.38+00 1.47+00 1.67+00 1.91+00 2.21+00 2.69+00 3.09+00 3.51+00 4.08+00 4.52+00 4.96+00
    61     1 5.01+01 2.21-03 2.22-03 2.22-03 2.24-03 2.26-03 2.30-03 2.33-03 2.36-03 2.38-03 2.39-03 2.40-03 2.41-03 2.41-03 2.41-03
    62     1 7.58+01 2.83-03 2.84-03 2.86-03 2.89-03 2.93-03 3.02-03 3.10-03 3.17-03 3.25-03 3.29-03 3.32-03 3.34-03 3.34-03 3.35-03
    64     1 8.46+08 4.76-01 4.79-01 4.87-01 5.01-01 5.31-01 6.04-01 6.90-01 8.00-01 9.74-01 1.12+00 1.27+00 1.48+00 1.64+00 1.80+00
    65     1 2.57+09 2.38+00 2.39+00 2.43+00 2.50+00 2.65+00 3.01+00 3.44+00 3.99+00 4.85+00 5.58+00 6.34+00 7.38+00 8.17+00 8.96+00
    66     1 1.11+03 1.70-02 1.71-02 1.71-02 1.72-02 1.74-02 1.76-02 1.79-02 1.81-02 1.83-02 1.84-02 1.85-02 1.86-02 1.86-02 1.86-02
    67     1 1.89+09 9.64-01 9.68-01 9.83-01 1.01+00 1.07+00 1.22+00 1.39+00 1.62+00 1.97+00 2.27+00 2.58+00 3.00+00 3.33+00 3.65+00
    68     1 7.61+02 1.66-02 1.66-02 1.67-02 1.68-02 1.69-02 1.72-02 1.74-02 1.76-02 1.78-02 1.80-02 1.80-02 1.81-02 1.81-02 1.81-02
    69     1 1.63+03 6.32-02 6.33-02 6.35-02 6.39-02 6.45-02 6.55-02 6.63-02 6.72-02 6.80-02 6.84-02 6.86-02 6.88-02 6.88-02 6.89-02
    71     1 3.52+02 6.53-03 6.54-03 6.56-03 6.60-03 6.66-03 6.76-03 6.85-03 6.93-03 7.02-03 7.06-03 7.09-03 7.11-03 7.11-03 7.12-03
    72     1 2.85+02 3.48-03 3.49-03 3.50-03 3.52-03 3.55-03 3.61-03 3.65-03 3.70-03 3.75-03 3.77-03 3.78-03 3.79-03 3.80-03 3.80-03
    74     1 5.59+01 1.37-03 1.37-03 1.38-03 1.39-03 1.40-03 1.44-03 1.46-03 1.49-03 1.52-03 1.54-03 1.55-03 1.56-03 1.56-03 1.56-03
