W +61        74        62      53321314.0
   55 14515519           (4)1( 1.5)     28019858.6
   56 14515519           (4)2( 0.5)     28021220.0
   57 14515519           (2)2( 2.5)     28188904.3
   58 14515519           (4)3( 3.5)     28298068.0
   59 14515519           (2)3( 2.5)     28300826.6
   60 14515519           (2)2( 1.5)     28301735.2
   61 14515517           (4)1( 2.5)     28416599.1
   62 14515517           (2)1( 1.5)     28489283.4
   63 14515517           (2)1( 0.5)     28684476.2
   64 14515517           (2)1( 1.5)     28698906.6
   65 14515518           (4)1( 1.5)     29029925.8
   66 14515518           (2)2( 2.5)     29045924.0
   67 14515518           (2)1( 0.5)     29278767.0
   68 14515518           (2)2( 1.5)     29287066.6
   69 14515518           (4)2( 3.5)     30182567.8
   70 14515518           (2)1( 1.5)     30209554.5
   71 14515518           (4)1( 2.5)     30246254.7
   72 14515518           (2)0( 0.5)     30272705.4
   73 14515518           (2)2( 2.5)     30448703.5
   74 14515518           (2)1( 1.5)     30480221.7
   75 14515518           (2)0( 0.5)     30500562.0
   76 14515519           (4)2( 2.5)     30857587.2
   77 14515519           (4)2( 1.5)     30872067.7
   78 14515519           (2)3( 3.5)     30887096.3
   79 14515519           (4)1( 0.5)     30889919.2
   80 14515519           (2)2( 1.5)     31100713.8
   81 14515519           (2)3( 2.5)     31121767.3
   82 14515519           (2)1( 0.5)     31138204.0
   83 14515519           (4)3( 4.5)     31143974.5
   84 14515519           (4)2( 3.5)     31147251.5
   85 14515519           (4)1( 2.5)     31150375.8
   86 14515519           (2)1( 1.5)     31175194.6
   87 14515519           (2)1( 0.5)     31205486.5
   88 14515519           (2)2( 2.5)     31384743.7
   89 14515519           (2)3( 3.5)     31395156.5
   90 14515519           (2)1( 1.5)     31418828.4
   91 2451B              (2)0( 0.5)     35553134.9
   92 2451C              (2)1( 0.5)     35854536.2
   93 2451C              (2)1( 1.5)     36447015.9
   94 1451551B           (4)1( 0.5)     36714483.9
   95 2451D              (2)2( 1.5)     36767721.9
   96 1451551B           (4)1( 1.5)     36821347.7
   97 1451551B           (2)1( 0.5)     36839231.8
   98 2451D              (2)2( 2.5)     36911167.8
   99 1451551C           (4)2( 0.5)     37003527.0
  100 1451551C           (4)2( 1.5)     37108892.6
  101 1451551C           (4)1( 0.5)     37130994.3
  102 2451E              (2)3( 2.5)     37132128.0
  103 2451E              (2)3( 3.5)     37191993.9
  104 1451551C           (4)0( 1.5)     37606848.8
  105 1451551C           (4)2( 2.5)     37714688.0
  106 1451551C           (2)2( 1.5)     37717471.1
  107 1451551C           (2)1( 0.5)     37717733.0
  108 1451551D           (4)3( 1.5)     37924603.9
  109 1451551D           (4)3( 2.5)     38030783.0
  110 1451551D           (2)1( 1.5)     38035591.2
  111 1451551D           (4)2( 0.5)     38036298.1
  112 1451551D           (4)1( 2.5)     38069368.0
  113 1451551D           (4)3( 3.5)     38176236.5
  114 1451551D           (2)3( 2.5)     38179014.5
  115 1451551D           (4)1( 1.5)     38179131.4
  116 1451551B           (4)1( 2.5)     39678604.7
  117 1451551B           (2)1( 1.5)     39705380.8
  118 1451551B           (2)1( 0.5)     39929921.5
  119 1451551B           (2)1( 1.5)     39933685.6
  120 1451551C           (4)1( 1.5)     39981859.2
  121 1451551C           (2)2( 2.5)     39987700.9
  122 1451551C           (2)1( 0.5)     40226068.7
  123 1451551C           (2)2( 1.5)     40228889.6
  124 1451551C           (4)2( 3.5)     40566105.5
  125 1451551C           (2)1( 1.5)     40576138.0
  126 1451551C           (4)1( 2.5)     40585599.6
  127 1451551C           (2)0( 0.5)     40604184.5
  128 1451551C           (2)2( 2.5)     40815868.0
  129 1451551C           (2)1( 1.5)     40823579.0
  130 1451551C           (2)0( 0.5)     40831084.3
  131 1451551D           (4)2( 2.5)     40890383.8
  132 1451551D           (4)2( 1.5)     40897198.6
  133 1451551D           (2)3( 3.5)     40903982.7
  134 1451551D           (4)1( 0.5)     40905487.4
  135 1451551D           (4)3( 4.5)     41036359.4
  136 1451551D           (4)2( 3.5)     41037068.4
  137 1451551D           (2)2( 2.5)     41037869.4
  138 1451551D           (2)2( 1.5)     41048578.0
  139 1451551D           (2)1( 0.5)     41062567.9
  140 1451551D           (2)2( 1.5)     41134573.3
  141 1451551D           (2)3( 2.5)     41143459.4
  142 1451551D           (2)1( 0.5)     41149292.5
  143 1451551D           (2)2( 2.5)     41277080.0
  144 1451551D           (2)3( 3.5)     41282476.0
  145 1451551D           (2)1( 1.5)     41290775.3
  146 2451G              (2)0( 0.5)     41483123.4
  147 2451H              (2)1( 0.5)     41652905.7
  148 2451H              (2)1( 1.5)     41991670.3
  149 2451I              (2)2( 1.5)     42170595.6
  150 2451I              (2)2( 2.5)     42252630.5
  151 2451J              (2)3( 2.5)     42376108.7
  152 2451J              (2)3( 3.5)     42410931.9
  153 1451551G           (4)1( 0.5)     42636379.8
  154 1451551G           (4)1( 1.5)     42742229.9
  155 1451551G           (2)1( 0.5)     42751585.9
  156 1451551H           (4)2( 0.5)     42800087.5
  157 1451551H           (4)2( 1.5)     42905392.5
  158 1451551H           (4)1( 0.5)     42916557.9
  159 1451551H           (4)0( 1.5)     43143071.9
  160 1451551H           (4)2( 2.5)     43250540.6
  161 1451551H           (2)2( 1.5)     43252187.6
  162 1451551H           (2)1( 0.5)     43252239.7
  163 1451551I           (4)3( 1.5)     43322599.2
  164 1451551I           (4)1( 2.5)     43405639.5
  165 1451551I           (4)3( 2.5)     43429626.8
  166 1451551I           (2)1( 1.5)     43431972.6
  167 1451551I           (4)2( 0.5)     43432354.7
  168 1451551I           (4)3( 3.5)     43513025.5
  169 1451551I           (4)1( 1.5)     43514678.8
  170 1451551I           (2)3( 2.5)     43514690.5
  171 2451M              (2)0( 0.5)     44978496.5
  172 2451N              (2)1( 0.5)     45083088.5
  173 2451N              (2)1( 1.5)     45294858.0
  174 2451O              (2)2( 1.5)     45406449.4
  175 2451O              (2)2( 2.5)     45458037.4
  176 2451P              (2)3( 2.5)     45534433.8
  177 2451P              (2)3( 3.5)     45556424.9
  178 1451551G           (4)1( 2.5)     45606689.3
  179 1451551G           (2)1( 1.5)     45620053.2
  180 1451551H           (4)1( 1.5)     45777118.2
  181 1451551H           (2)2( 2.5)     45780053.8
  182 1451551G           (2)1( 0.5)     45853898.4
  183 1451551G           (2)1( 1.5)     45855273.6
  184 1451551H           (2)1( 0.5)     46020478.0
  185 1451551H           (2)2( 1.5)     46021982.1
  186 1451551H           (4)2( 3.5)     46111512.3
  187 1451551H           (2)1( 1.5)     46116433.9
  188 1451551H           (4)1( 2.5)     46120423.0
  189 1451551H           (2)0( 0.5)     46131438.9
  190 1451551I           (4)2( 2.5)     46293688.1
  191 1451551I           (4)2( 1.5)     46297369.9
  192 1451551I           (2)3( 3.5)     46301016.2
  193 1451551I           (4)1( 0.5)     46301811.1
  194 1451551H           (2)2( 2.5)     46357583.1
  195 1451551H           (2)1( 1.5)     46360493.6
  196 1451551H           (2)0( 0.5)     46365932.3
  197 1451551I           (4)3( 4.5)     46377665.1
  198 1451551I           (4)2( 3.5)     46378046.5
  199 1451551I           (2)2( 2.5)     46378550.4
  200 1451551I           (2)2( 1.5)     46384569.5
  201 1451551I           (2)1( 0.5)     46392002.4
  202 1451551I           (2)2( 1.5)     46536757.2
  203 1451551I           (2)3( 2.5)     46541620.8
  204 1451551I           (2)1( 0.5)     46546094.5
  205 1451551I           (2)2( 2.5)     46619044.3
  206 1451551I           (2)3( 3.5)     46621961.3
  207 1451551I           (2)1( 1.5)     46627451.7
   -1    5509.57 1255.84 1150.23 510.014 479.522 447.952 272.816 260.156 249.044 243.223 170.251 163.940 158.430 155.584    0.0  116.258 112.677 109.546 107.933    0.0     0.0  84.4083 82.1732 80.2276 79.2226
 62.0    3         7.69+05 1.15+06 1.92+06 3.85+06 7.69+06 1.92+07 3.85+07 5.77+07 7.69+07 1.15+08 1.92+08 3.85+08 7.69+08 1.15+09
    2    1 4.61+10 8.18-02 8.33-02 8.60-02 9.19-02 1.01-01 1.15-01 1.29-01 1.37-01 1.43-01 1.52-01 1.64-01 1.80-01 1.96-01 2.06-01
    3    1 2.37+08 1.01-02 1.02-02 1.04-02 1.07-02 1.12-02 1.19-02 1.22-02 1.24-02 1.25-02 1.26-02 1.26-02 1.27-02 1.27-02 1.27-02
    4    1 1.34+10 1.27-03 1.28-03 1.29-03 1.33-03 1.41-03 1.59-03 1.79-03 1.93-03 2.04-03 2.21-03 2.43-03 2.76-03 3.10-03 3.30-03
    6    1 9.71+11 7.45-02 7.49-02 7.57-02 7.79-02 8.22-02 9.26-02 1.04-01 1.13-01 1.19-01 1.29-01 1.42-01 1.61-01 1.82-01 1.94-01
    7    1 2.85+12 1.07-01 1.07-01 1.08-01 1.12-01 1.18-01 1.32-01 1.49-01 1.61-01 1.70-01 1.84-01 2.03-01 2.30-01 2.59-01 2.76-01
    8    1 3.68+12 2.21-01 2.21-01 2.24-01 2.30-01 2.42-01 2.71-01 3.05-01 3.29-01 3.48-01 3.77-01 4.16-01 4.72-01 5.32-01 5.68-01
   10    1 1.59+07 9.32-04 9.33-04 9.37-04 9.44-04 9.57-04 9.77-04 9.92-04 9.99-04 1.00-03 1.01-03 1.01-03 1.02-03 1.02-03 1.03-03
   11    1 1.05+08 8.38-03 8.40-03 8.42-03 8.49-03 8.60-03 8.77-03 8.90-03 8.96-03 9.00-03 9.05-03 9.10-03 9.15-03 9.18-03 9.20-03
   12    1 2.23+04 1.67-06 1.67-06 1.67-06 1.68-06 1.69-06 1.72-06 1.74-06 1.75-06 1.76-06 1.78-06 1.79-06 1.80-06 1.81-06 1.81-06
   13    1 1.04+08 4.81-03 4.82-03 4.83-03 4.87-03 4.92-03 5.02-03 5.09-03 5.13-03 5.15-03 5.18-03 5.20-03 5.23-03 5.25-03 5.26-03
   14    1 4.07+07 1.95-03 1.95-03 1.95-03 1.97-03 1.98-03 2.02-03 2.05-03 2.06-03 2.07-03 2.08-03 2.09-03 2.11-03 2.12-03 2.12-03
   16    1 4.15+08 1.17-02 1.17-02 1.18-02 1.19-02 1.20-02 1.22-02 1.23-02 1.24-02 1.25-02 1.26-02 1.26-02 1.27-02 1.27-02 1.28-02
   17    1 3.76+08 1.59-02 1.59-02 1.59-02 1.60-02 1.62-02 1.65-02 1.67-02 1.68-02 1.69-02 1.70-02 1.71-02 1.72-02 1.72-02 1.73-02
   19    1 2.34+10 1.59-04 1.59-04 1.60-04 1.63-04 1.70-04 1.88-04 2.11-04 2.28-04 2.43-04 2.65-04 2.96-04 3.42-04 3.91-04 4.21-04
   20    1 1.24+09 1.51-05 1.51-05 1.52-05 1.56-05 1.62-05 1.81-05 2.04-05 2.23-05 2.37-05 2.60-05 2.92-05 3.40-05 3.91-05 4.22-05
   21    1 2.99+05 3.23-06 3.24-06 3.24-06 3.25-06 3.27-06 3.31-06 3.36-06 3.38-06 3.40-06 3.42-06 3.45-06 3.48-06 3.50-06 3.51-06
   22    1 1.27+06 5.76-06 5.76-06 5.77-06 5.79-06 5.82-06 5.90-06 5.98-06 6.02-06 6.06-06 6.10-06 6.15-06 6.19-06 6.23-06 6.25-06
   23    1 5.51+05 1.35-08 1.35-08 1.36-08 1.36-08 1.37-08 1.39-08 1.42-08 1.43-08 1.44-08 1.46-08 1.47-08 1.49-08 1.50-08 1.50-08
   25    1 1.95+06 1.14-05 1.14-05 1.14-05 1.14-05 1.15-05 1.16-05 1.18-05 1.19-05 1.20-05 1.20-05 1.21-05 1.22-05 1.23-05 1.23-05
   26    1 1.60+02 3.32-08 3.33-08 3.34-08 3.36-08 3.40-08 3.47-08 3.57-08 3.65-08 3.71-08 3.79-08 3.87-08 3.96-08 4.01-08 4.03-08
   27    1 2.53+04 1.15-06 1.15-06 1.16-06 1.16-06 1.17-06 1.19-06 1.21-06 1.22-06 1.23-06 1.24-06 1.26-06 1.27-06 1.28-06 1.28-06
   29    1 5.92+05 4.35-06 4.35-06 4.36-06 4.37-06 4.40-06 4.45-06 4.51-06 4.55-06 4.57-06 4.61-06 4.65-06 4.69-06 4.72-06 4.73-06
   31    1 1.94+06 9.10-06 9.11-06 9.12-06 9.15-06 9.20-06 9.32-06 9.44-06 9.52-06 9.58-06 9.65-06 9.73-06 9.81-06 9.87-06 9.90-06
   33    1 1.36+02 3.50-07 3.50-07 3.50-07 3.51-07 3.54-07 3.60-07 3.67-07 3.71-07 3.74-07 3.78-07 3.83-07 3.88-07 3.91-07 3.93-07
   34    1 1.48+06 9.00-06 9.01-06 9.02-06 9.04-06 9.09-06 9.21-06 9.34-06 9.42-06 9.47-06 9.54-06 9.63-06 9.72-06 9.78-06 9.80-06
   35    1 8.07+05 1.11-06 1.11-06 1.12-06 1.12-06 1.13-06 1.14-06 1.15-06 1.16-06 1.16-06 1.17-06 1.18-06 1.19-06 1.19-06 1.20-06
   36    1 2.89+13 8.82-04 8.84-04 8.87-04 8.96-04 9.18-04 1.00-03 1.17-03 1.34-03 1.51-03 1.83-03 2.36-03 3.34-03 4.58-03 5.40-03
   37    1 3.42+00 6.34-03 6.34-03 6.35-03 6.37-03 6.43-03 6.61-03 6.87-03 7.09-03 7.27-03 7.54-03 7.90-03 8.36-03 8.74-03 8.91-03
   38    1 1.62+03 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.09-03 1.14-03 1.17-03 1.20-03 1.25-03 1.31-03 1.39-03 1.46-03 1.49-03
   39    1 3.68+09 2.94-05 2.94-05 2.95-05 2.96-05 3.00-05 3.12-05 3.31-05 3.46-05 3.59-05 3.79-05 4.06-05 4.41-05 4.71-05 4.85-05
   40    1 1.23+02 1.10-02 1.10-02 1.10-02 1.10-02 1.11-02 1.14-02 1.19-02 1.23-02 1.26-02 1.31-02 1.37-02 1.46-02 1.53-02 1.56-02
   41    1 1.27+13 2.66-04 2.67-04 2.68-04 2.71-04 2.78-04 3.06-04 3.62-04 4.20-04 4.77-04 5.83-04 7.66-04 1.10-03 1.54-03 1.83-03
   42    1 1.76+11 1.22-03 1.22-03 1.23-03 1.23-03 1.25-03 1.30-03 1.38-03 1.44-03 1.50-03 1.59-03 1.70-03 1.86-03 1.99-03 2.05-03
   43    1 3.61+13 1.45-03 1.45-03 1.46-03 1.47-03 1.52-03 1.68-03 2.01-03 2.34-03 2.67-03 3.28-03 4.33-03 6.25-03 8.71-03 1.04-02
   44    1 1.41+13 2.86-04 2.86-04 2.88-04 2.91-04 2.99-04 3.28-04 3.88-04 4.51-04 5.12-04 6.27-04 8.25-04 1.19-03 1.66-03 1.98-03
   45    1 1.07+14 4.99-03 5.01-03 5.03-03 5.09-03 5.25-03 5.81-03 6.88-03 7.95-03 8.98-03 1.09-02 1.40-02 1.96-02 2.67-02 3.14-02
   47    1 1.75+13 5.97-04 5.98-04 6.00-04 6.07-04 6.23-04 6.84-04 8.08-04 9.39-04 1.07-03 1.31-03 1.73-03 2.52-03 3.54-03 4.23-03
   49    1 4.18+13 1.45-03 1.45-03 1.46-03 1.47-03 1.51-03 1.64-03 1.93-03 2.23-03 2.53-03 3.09-03 4.07-03 5.91-03 8.31-03 9.93-03
   50    1 6.06+13 1.03-03 1.03-03 1.04-03 1.05-03 1.08-03 1.18-03 1.39-03 1.61-03 1.83-03 2.24-03 2.95-03 4.29-03 6.03-03 7.21-03
   51    1 7.81+11 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.46-02 1.51-02 1.55-02 1.59-02 1.64-02 1.71-02 1.80-02 1.88-02 1.92-02
   53    1 1.48+11 9.34-04 9.35-04 9.37-04 9.41-04 9.51-04 9.84-04 1.04-03 1.08-03 1.12-03 1.17-03 1.25-03 1.36-03 1.44-03 1.49-03
   54    1 2.20+11 1.90-03 1.90-03 1.91-03 1.92-03 1.94-03 2.01-03 2.12-03 2.22-03 2.30-03 2.42-03 2.59-03 2.81-03 3.01-03 3.10-03
   55    1 1.40+11 8.60-04 8.60-04 8.62-04 8.66-04 8.75-04 9.06-04 9.54-04 9.95-04 1.03-03 1.08-03 1.15-03 1.25-03 1.33-03 1.37-03
   56    1 2.30+02 2.01-07 2.01-07 2.02-07 2.03-07 2.06-07 2.17-07 2.35-07 2.50-07 2.62-07 2.83-07 3.11-07 3.48-07 3.80-07 3.96-07
   57    1 1.82+11 1.64-03 1.64-03 1.65-03 1.66-03 1.67-03 1.73-03 1.82-03 1.90-03 1.96-03 2.06-03 2.20-03 2.39-03 2.54-03 2.62-03
   59    1 3.47+11 3.03-03 3.03-03 3.04-03 3.05-03 3.08-03 3.19-03 3.36-03 3.50-03 3.62-03 3.81-03 4.07-03 4.42-03 4.71-03 4.85-03
   60    1 5.04+11 2.97-03 2.97-03 2.98-03 2.99-03 3.02-03 3.13-03 3.29-03 3.43-03 3.55-03 3.73-03 3.98-03 4.32-03 4.60-03 4.74-03
   61    1 1.67+09 1.43-05 1.43-05 1.43-05 1.44-05 1.45-05 1.50-05 1.58-05 1.65-05 1.71-05 1.80-05 1.92-05 2.08-05 2.22-05 2.29-05
   62    1 2.84+09 1.43-05 1.43-05 1.44-05 1.44-05 1.46-05 1.51-05 1.60-05 1.67-05 1.74-05 1.83-05 1.97-05 2.15-05 2.30-05 2.37-05
   63    1 2.13+02 6.70-06 6.70-06 6.71-06 6.74-06 6.79-06 6.97-06 7.26-06 7.51-06 7.71-06 8.03-06 8.46-06 9.03-06 9.51-06 9.74-06
   64    1 7.35+08 4.57-06 4.58-06 4.58-06 4.60-06 4.65-06 4.80-06 5.03-06 5.23-06 5.39-06 5.65-06 6.01-06 6.47-06 6.87-06 7.06-06
   65    1 1.96+09 4.49-08 4.50-08 4.52-08 4.59-08 4.73-08 5.27-08 6.38-08 7.54-08 8.69-08 1.09-07 1.47-07 2.19-07 3.12-07 3.75-07
   67    1 5.34+10 6.08-07 6.09-07 6.12-07 6.18-07 6.33-07 6.90-07 8.12-07 9.45-07 1.08-06 1.34-06 1.80-06 2.70-06 3.89-06 4.70-06
   68    1 5.97+10 2.62-06 2.63-06 2.64-06 2.67-06 2.73-06 2.96-06 3.39-06 3.83-06 4.25-06 5.02-06 6.31-06 8.67-06 1.16-05 1.36-05
   70    1 3.02+09 5.79-08 5.80-08 5.82-08 5.89-08 6.04-08 6.63-08 7.88-08 9.23-08 1.06-07 1.33-07 1.80-07 2.71-07 3.94-07 4.77-07
   72    1 2.95+10 2.73-07 2.74-07 2.75-07 2.78-07 2.85-07 3.14-07 3.75-07 4.41-07 5.07-07 6.36-07 8.66-07 1.31-06 1.90-06 2.31-06
   74    1 2.42+10 9.77-07 9.77-07 9.78-07 9.82-07 9.90-07 1.02-06 1.10-06 1.19-06 1.28-06 1.46-06 1.79-06 2.45-06 3.35-06 3.98-06
   75    1 1.11+11 1.44-06 1.44-06 1.45-06 1.46-06 1.49-06 1.61-06 1.85-06 2.11-06 2.37-06 2.87-06 3.75-06 5.44-06 7.66-06 9.18-06
   76    1 2.13+07 1.09-07 1.09-07 1.09-07 1.10-07 1.11-07 1.15-07 1.21-07 1.27-07 1.32-07 1.39-07 1.50-07 1.65-07 1.77-07 1.83-07
   77    1 1.60+07 4.73-08 4.74-08 4.75-08 4.77-08 4.83-08 5.02-08 5.33-08 5.60-08 5.83-08 6.20-08 6.71-08 7.42-08 8.04-08 8.34-08
   79    1 1.84+03 1.28-08 1.28-08 1.28-08 1.29-08 1.29-08 1.30-08 1.32-08 1.34-08 1.35-08 1.37-08 1.39-08 1.43-08 1.45-08 1.46-08
   80    1 3.25+08 1.08-06 1.08-06 1.08-06 1.09-06 1.10-06 1.14-06 1.20-06 1.26-06 1.30-06 1.38-06 1.49-06 1.63-06 1.76-06 1.82-06
   81    1 1.76+08 1.30-06 1.30-06 1.30-06 1.30-06 1.31-06 1.33-06 1.37-06 1.41-06 1.44-06 1.49-06 1.56-06 1.66-06 1.75-06 1.79-06
   82    1 6.58+01 4.35-07 4.35-07 4.35-07 4.36-07 4.37-07 4.41-07 4.46-07 4.51-07 4.55-07 4.60-07 4.68-07 4.77-07 4.85-07 4.88-07
   85    1 2.12+06 1.88-07 1.88-07 1.88-07 1.88-07 1.88-07 1.89-07 1.90-07 1.91-07 1.92-07 1.93-07 1.94-07 1.96-07 1.98-07 1.99-07
   86    1 3.33+07 1.02-07 1.02-07 1.02-07 1.02-07 1.03-07 1.07-07 1.14-07 1.19-07 1.24-07 1.31-07 1.42-07 1.56-07 1.68-07 1.75-07
   87    1 2.56+00 8.10-08 8.11-08 8.11-08 8.12-08 8.15-08 8.22-08 8.34-08 8.43-08 8.51-08 8.63-08 8.79-08 8.98-08 9.14-08 9.21-08
   88    1 4.52+08 1.89-06 1.89-06 1.90-06 1.91-06 1.93-06 2.00-06 2.13-06 2.23-06 2.33-06 2.47-06 2.68-06 2.97-06 3.22-06 3.34-06
   90    1 1.27+09 5.36-06 5.36-06 5.37-06 5.39-06 5.44-06 5.60-06 5.86-06 6.08-06 6.27-06 6.58-06 7.00-06 7.57-06 8.06-06 8.30-06
   91    1 1.22+13 2.04-04 2.04-04 2.04-04 2.05-04 2.08-04 2.17-04 2.36-04 2.57-04 2.77-04 3.15-04 3.81-04 5.06-04 6.68-04 7.77-04
   92    1 1.20-01 1.38-03 1.38-03 1.38-03 1.38-03 1.39-03 1.41-03 1.44-03 1.47-03 1.50-03 1.54-03 1.59-03 1.67-03 1.73-03 1.76-03
   93    1 7.77+10 3.08-04 3.08-04 3.09-04 3.10-04 3.12-04 3.18-04 3.28-04 3.38-04 3.45-04 3.58-04 3.75-04 3.98-04 4.19-04 4.28-04
   94    1 1.49+02 4.02-04 4.02-04 4.02-04 4.03-04 4.05-04 4.11-04 4.22-04 4.31-04 4.38-04 4.51-04 4.68-04 4.91-04 5.11-04 5.20-04
   95    1 6.30+13 1.77-03 1.77-03 1.78-03 1.79-03 1.82-03 1.94-03 2.16-03 2.38-03 2.60-03 3.00-03 3.69-03 4.95-03 6.54-03 7.60-03
   96    1 6.15+08 2.27-06 2.27-06 2.27-06 2.28-06 2.29-06 2.34-06 2.42-06 2.48-06 2.54-06 2.64-06 2.77-06 2.94-06 3.09-06 3.16-06
   97    1 2.93+01 2.03-03 2.03-03 2.03-03 2.04-03 2.05-03 2.08-03 2.13-03 2.18-03 2.22-03 2.28-03 2.37-03 2.49-03 2.59-03 2.64-03
   99    1 1.01+13 1.01-04 1.01-04 1.01-04 1.02-04 1.04-04 1.10-04 1.24-04 1.38-04 1.52-04 1.78-04 2.25-04 3.14-04 4.31-04 5.10-04
  100    1 1.07+13 2.21-04 2.22-04 2.22-04 2.24-04 2.27-04 2.40-04 2.66-04 2.95-04 3.23-04 3.76-04 4.72-04 6.55-04 8.96-04 1.06-03
  101    1 5.96+12 5.86-05 5.86-05 5.88-05 5.93-05 6.03-05 6.42-05 7.19-05 8.01-05 8.82-05 1.04-04 1.31-04 1.83-04 2.51-04 2.97-04
  102    1 5.93+10 2.12-03 2.12-03 2.12-03 2.12-03 2.12-03 2.14-03 2.16-03 2.18-03 2.19-03 2.21-03 2.24-03 2.28-03 2.31-03 2.33-03
  104    1 1.15+13 2.14-04 2.15-04 2.15-04 2.17-04 2.21-04 2.34-04 2.63-04 2.92-04 3.22-04 3.79-04 4.80-04 6.72-04 9.24-04 1.09-03
  106    1 2.23+13 4.11-04 4.12-04 4.13-04 4.16-04 4.23-04 4.50-04 5.03-04 5.60-04 6.16-04 7.25-04 9.16-04 1.28-03 1.76-03 2.09-03
  107    1 3.40+13 3.12-04 3.13-04 3.14-04 3.16-04 3.22-04 3.42-04 3.83-04 4.26-04 4.69-04 5.52-04 6.99-04 9.78-04 1.34-03 1.60-03
  108    1 7.84+10 3.09-04 3.10-04 3.10-04 3.11-04 3.12-04 3.18-04 3.27-04 3.35-04 3.41-04 3.52-04 3.67-04 3.88-04 4.06-04 4.14-04
  109    1 1.16+11 6.51-04 6.52-04 6.52-04 6.54-04 6.58-04 6.69-04 6.89-04 7.06-04 7.20-04 7.44-04 7.77-04 8.22-04 8.61-04 8.79-04
  110    1 5.70+10 2.21-04 2.21-04 2.21-04 2.22-04 2.23-04 2.27-04 2.33-04 2.39-04 2.44-04 2.52-04 2.62-04 2.77-04 2.90-04 2.96-04
  111    1 1.79+02 4.76-08 4.76-08 4.76-08 4.76-08 4.77-08 4.80-08 4.85-08 4.89-08 4.93-08 4.99-08 5.07-08 5.17-08 5.26-08 5.31-08
  112    1 1.02+11 5.93-04 5.93-04 5.93-04 5.95-04 5.98-04 6.09-04 6.26-04 6.41-04 6.54-04 6.75-04 7.04-04 7.43-04 7.77-04 7.93-04
  114    1 1.44+11 8.21-04 8.22-04 8.22-04 8.24-04 8.29-04 8.43-04 8.67-04 8.88-04 9.06-04 9.35-04 9.75-04 1.03-03 1.08-03 1.10-03
  115    1 2.28+11 8.73-04 8.73-04 8.74-04 8.76-04 8.81-04 8.96-04 9.21-04 9.43-04 9.62-04 9.93-04 1.04-03 1.09-03 1.14-03 1.17-03
  116    1 4.32+04 2.23-10 2.23-10 2.23-10 2.24-10 2.25-10 2.29-10 2.35-10 2.40-10 2.44-10 2.51-10 2.62-10 2.76-10 2.88-10 2.94-10
