   13    1 1.00-30 1.66-03 1.66-03 1.66-03 1.67-03 1.68-03 1.73-03 1.80-03 1.85-03 1.90-03 1.96-03 2.04-03 2.15-03 2.23-03 2.27-03
   14    1 7.98+11 1.16-02 1.16-02 1.17-02 1.18-02 1.20-02 1.28-02 1.45-02 1.61-02 1.77-02 2.06-02 2.55-02 3.41-02 4.50-02 5.22-02
   15    1 1.30+12 8.20-04 8.21-04 8.23-04 8.28-04 8.40-04 8.92-04 9.99-04 1.11-03 1.22-03 1.43-03 1.80-03 2.46-03 3.30-03 3.86-03
   16    1 5.68+09 1.31-03 1.31-03 1.31-03 1.32-03 1.34-03 1.40-03 1.49-03 1.56-03 1.62-03 1.71-03 1.83-03 1.98-03 2.11-03 2.17-03
   17    1 2.48+09 9.61-02 9.62-02 9.62-02 9.65-02 9.70-02 9.88-02 1.02-01 1.04-01 1.06-01 1.09-01 1.12-01 1.17-01 1.21-01 1.24-01
   18    1 1.31+13 3.86-03 3.87-03 3.88-03 3.91-03 3.99-03 4.29-03 4.89-03 5.50-03 6.11-03 7.26-03 9.25-03 1.29-02 1.76-02 2.08-02
   19    1 1.09+13 3.24-01 3.25-01 3.25-01 3.27-01 3.32-01 3.50-01 3.83-01 4.16-01 4.47-01 5.03-01 5.95-01 7.58-01 9.59-01 1.09+00
   20    1 1.35+10 5.52-02 5.52-02 5.53-02 5.54-02 5.57-02 5.69-02 5.87-02 6.03-02 6.16-02 6.38-02 6.68-02 7.07-02 7.42-02 7.59-02
   21    1 8.26+12 2.72-02 2.72-02 2.73-02 2.75-02 2.81-02 3.03-02 3.46-02 3.90-02 4.35-02 5.19-02 6.67-02 9.46-02 1.31-01 1.55-01
   22    1 1.00-30 6.56-03 6.56-03 6.57-03 6.58-03 6.62-03 6.74-03 6.94-03 7.12-03 7.28-03 7.54-03 7.90-03 8.39-03 8.82-03 9.04-03
   23    1 3.16+11 2.43-03 2.43-03 2.43-03 2.44-03 2.46-03 2.53-03 2.68-03 2.83-03 2.98-03 3.26-03 3.74-03 4.66-03 5.83-03 6.63-03
   24    1 5.67+10 7.84-02 7.84-02 7.85-02 7.86-02 7.90-02 8.02-02 8.24-02 8.42-02 8.59-02 8.86-02 9.24-02 9.76-02 1.02-01 1.05-01
   25    1 1.09+13 4.72-03 4.72-03 4.73-03 4.76-03 4.83-03 5.09-03 5.64-03 6.24-03 6.87-03 8.13-03 1.04-02 1.51-02 2.15-02 2.59-02
   26    1 1.18+09 2.02-02 2.02-02 2.02-02 2.02-02 2.03-02 2.05-02 2.08-02 2.11-02 2.13-02 2.17-02 2.23-02 2.30-02 2.36-02 2.39-02
   27    1 4.42+12 8.09-02 8.09-02 8.10-02 8.14-02 8.21-02 8.48-02 8.99-02 9.50-02 9.99-02 1.09-01 1.24-01 1.52-01 1.86-01 2.09-01
   28    1 1.35+10 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.45-02 1.51-02 1.57-02 1.62-02 1.70-02 1.82-02 2.00-02 2.16-02 2.24-02
   29    1 8.62+10 9.15-03 9.15-03 9.16-03 9.19-03 9.26-03 9.48-03 9.88-03 1.02-02 1.06-02 1.11-02 1.20-02 1.31-02 1.42-02 1.47-02
   30    1 2.76+12 1.61-03 1.61-03 1.61-03 1.62-03 1.64-03 1.70-03 1.83-03 1.97-03 2.10-03 2.37-03 2.84-03 3.76-03 4.98-03 5.81-03
   31    1 7.08+09 1.19-02 1.19-02 1.19-02 1.19-02 1.20-02 1.21-02 1.24-02 1.26-02 1.28-02 1.31-02 1.36-02 1.42-02 1.48-02 1.51-02
   32    1 4.47+12 9.28-03 9.29-03 9.31-03 9.37-03 9.49-03 9.94-03 1.08-02 1.18-02 1.28-02 1.46-02 1.79-02 2.43-02 3.26-02 3.84-02
   33    1 1.39+10 1.80-02 1.80-02 1.80-02 1.80-02 1.80-02 1.82-02 1.84-02 1.86-02 1.88-02 1.91-02 1.96-02 2.02-02 2.08-02 2.11-02
   34    1 1.00-30 2.77-03 2.77-03 2.77-03 2.77-03 2.78-03 2.81-03 2.87-03 2.92-03 2.96-03 3.04-03 3.15-03 3.32-03 3.46-03 3.54-03
   35    1 6.01+12 1.40-03 1.40-03 1.41-03 1.41-03 1.43-03 1.48-03 1.60-03 1.73-03 1.86-03 2.13-03 2.63-03 3.67-03 5.12-03 6.15-03
   36    1 4.52+10 3.13-03 3.13-03 3.14-03 3.14-03 3.15-03 3.20-03 3.28-03 3.36-03 3.43-03 3.56-03 3.74-03 4.02-03 4.28-03 4.41-03
    3    2 4.96+11 1.67+00 1.68+00 1.72+00 1.81+00 1.97+00 2.32+00 2.69+00 2.94+00 3.14+00 3.42+00 3.80+00 4.34+00 4.89+00 5.22+00
    4    2 1.58+08 1.82-01 1.82-01 1.82-01 1.84-01 1.86-01 1.90-01 1.94-01 1.96-01 1.97-01 1.99-01 2.01-01 2.03-01 2.04-01 2.05-01
    5    2 9.54+12 1.26-02 1.26-02 1.28-02 1.32-02 1.42-02 1.79-02 2.41-02 2.98-02 3.48-02 4.34-02 5.67-02 7.83-02 1.04-01 1.20-01
    6    2 8.70+09 8.49-02 8.50-02 8.54-02 8.63-02 8.84-02 9.42-02 1.01-01 1.06-01 1.10-01 1.15-01 1.21-01 1.29-01 1.35-01 1.37-01
    7    2 5.51+12 1.54-02 1.54-02 1.55-02 1.59-02 1.68-02 2.05-02 2.75-02 3.42-02 4.06-02 5.19-02 7.00-02 1.01-01 1.39-01 1.63-01
    8    2 2.40+10 4.02-02 4.03-02 4.05-02 4.10-02 4.21-02 4.56-02 5.02-02 5.35-02 5.62-02 5.99-02 6.45-02 7.00-02 7.46-02 7.68-02
    9    2 4.70+12 2.60-03 2.60-03 2.62-03 2.65-03 2.74-03 3.08-03 3.68-03 4.26-03 4.79-03 5.72-03 7.20-03 9.70-03 1.26-02 1.46-02
   10    2 5.46+09 1.78-02 1.79-02 1.79-02 1.80-02 1.82-02 1.89-02 1.99-02 2.06-02 2.11-02 2.19-02 2.29-02 2.40-02 2.50-02 2.54-02
   11    2 3.91+12 5.14-03 5.15-03 5.19-03 5.28-03 5.50-03 6.38-03 8.03-03 9.64-03 1.12-02 1.39-02 1.84-02 2.61-02 3.55-02 4.16-02
   12    2 1.33+10 1.49-02 1.49-02 1.49-02 1.50-02 1.52-02 1.59-02 1.68-02 1.75-02 1.81-02 1.89-02 1.99-02 2.11-02 2.21-02 2.26-02
   13    2 2.71+12 1.02-03 1.03-03 1.03-03 1.04-03 1.06-03 1.16-03 1.33-03 1.50-03 1.66-03 1.95-03 2.40-03 3.18-03 4.12-03 4.73-03
   15    2 3.51+09 7.03-03 7.03-03 7.04-03 7.07-03 7.14-03 7.35-03 7.65-03 7.88-03 8.06-03 8.33-03 8.66-03 9.07-03 9.40-03 9.56-03
   16    2 2.60+12 2.50-03 2.50-03 2.52-03 2.55-03 2.64-03 2.99-03 3.64-03 4.28-03 4.90-03 6.00-03 7.82-03 1.10-02 1.48-02 1.74-02
    4    3 2.77+11 2.01+00 2.03+00 2.08+00 2.19+00 2.39+00 2.82+00 3.26+00 3.55+00 3.77+00 4.10+00 4.54+00 5.15+00 5.77+00 6.14+00
    5    3 4.35+09 1.84-02 1.85-02 1.86-02 1.88-02 1.94-02 2.09-02 2.24-02 2.34-02 2.41-02 2.50-02 2.61-02 2.73-02 2.82-02 2.86-02
    6    3 3.11+12 2.46-02 2.47-02 2.50-02 2.58-02 2.78-02 3.48-02 4.61-02 5.61-02 6.48-02 7.94-02 1.02-01 1.37-01 1.78-01 2.04-01
    7    3 3.73+09 1.58-01 1.58-01 1.59-01 1.61-01 1.64-01 1.75-01 1.87-01 1.95-01 2.01-01 2.09-01 2.18-01 2.29-01 2.38-01 2.42-01
    8    3 1.15+13 8.94-02 8.99-02 9.10-02 9.43-02 1.02-01 1.30-01 1.76-01 2.17-01 2.53-01 3.15-01 4.08-01 5.61-01 7.37-01 8.50-01
    9    3 2.28+09 2.86-03 2.86-03 2.87-03 2.88-03 2.91-03 3.00-03 3.11-03 3.19-03 3.24-03 3.32-03 3.41-03 3.51-03 3.59-03 3.63-03
   10    3 1.41+12 4.91-03 4.91-03 4.94-03 4.99-03 5.14-03 5.66-03 6.58-03 7.42-03 8.19-03 9.52-03 1.16-02 1.50-02 1.90-02 2.16-02
   11    3 2.19+09 3.25-02 3.25-02 3.26-02 3.27-02 3.31-02 3.43-02 3.57-02 3.68-02 3.76-02 3.88-02 4.01-02 4.17-02 4.31-02 4.37-02
   12    3 7.21+12 3.36-02 3.37-02 3.39-02 3.46-02 3.61-02 4.16-02 5.08-02 5.92-02 6.67-02 7.96-02 9.96-02 1.32-01 1.70-01 1.95-01
   13    3 1.44+09 1.04-03 1.04-03 1.04-03 1.05-03 1.05-03 1.08-03 1.11-03 1.13-03 1.15-03 1.17-03 1.20-03 1.23-03 1.25-03 1.26-03
   15    3 7.78+11 1.93-03 1.94-03 1.94-03 1.96-03 1.99-03 2.12-03 2.37-03 2.60-03 2.81-03 3.18-03 3.78-03 4.77-03 5.94-03 6.70-03
   16    3 1.36+09 1.26-02 1.27-02 1.27-02 1.27-02 1.28-02 1.32-02 1.36-02 1.40-02 1.42-02 1.46-02 1.50-02 1.56-02 1.60-02 1.62-02
    6    4 5.44+08 1.65-02 1.65-02 1.66-02 1.69-02 1.74-02 1.86-02 1.98-02 2.06-02 2.11-02 2.17-02 2.25-02 2.34-02 2.40-02 2.42-02
    7    4 8.22+11 2.53-02 2.54-02 2.56-02 2.61-02 2.75-02 3.24-02 4.02-02 4.68-02 5.27-02 6.24-02 7.69-02 1.00-01 1.27-01 1.43-01
    8    4 1.57+09 2.30-01 2.31-01 2.32-01 2.34-01 2.39-01 2.51-01 2.65-01 2.74-01 2.81-01 2.89-01 2.99-01 3.11-01 3.19-01 3.23-01
   10    4 2.95+08 2.68-03 2.68-03 2.68-03 2.70-03 2.72-03 2.79-03 2.86-03 2.92-03 2.95-03 3.00-03 3.06-03 3.12-03 3.17-03 3.19-03
   11    4 3.23+11 5.54-03 5.54-03 5.56-03 5.59-03 5.68-03 5.99-03 6.51-03 6.99-03 7.42-03 8.17-03 9.32-03 1.12-02 1.34-02 1.48-02
   12    4 7.51+08 4.38-02 4.38-02 4.39-02 4.41-02 4.45-02 4.56-02 4.70-02 4.80-02 4.87-02 4.97-02 5.09-02 5.23-02 5.33-02 5.38-02
   15    4 1.89+08 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.04-03 1.06-03 1.07-03 1.08-03 1.10-03 1.11-03 1.13-03 1.15-03 1.15-03
   16    4 1.66+11 2.26-03 2.26-03 2.26-03 2.27-03 2.29-03 2.35-03 2.48-03 2.59-03 2.70-03 2.89-03 3.19-03 3.69-03 4.27-03 4.66-03
    6    5 7.65+10 2.32+00 2.38+00 2.50+00 2.77+00 3.16+00 3.86+00 4.51+00 4.91+00 5.22+00 5.66+00 6.22+00 6.99+00 7.78+00 8.25+00
    7    5 2.82+07 3.68-01 3.69-01 3.72-01 3.78-01 3.86-01 3.99-01 4.07-01 4.12-01 4.15-01 4.18-01 4.22-01 4.26-01 4.28-01 4.28-01
    9    5 1.00-30 4.81-02 4.83-02 4.88-02 5.01-02 5.27-02 5.89-02 6.52-02 6.90-02 7.16-02 7.51-02 7.91-02 8.36-02 8.70-02 8.83-02
   10    5 7.88+11 2.01-02 2.02-02 2.02-02 2.03-02 2.07-02 2.27-02 2.69-02 3.10-02 3.48-02 4.16-02 5.22-02 7.02-02 9.15-02 1.05-01
   11    5 1.76+09 1.24-02 1.25-02 1.26-02 1.29-02 1.36-02 1.56-02 1.80-02 1.96-02 2.08-02 2.24-02 2.44-02 2.66-02 2.85-02 2.93-02
   13    5 1.00-30 9.56-03 9.58-03 9.63-03 9.77-03 1.01-02 1.08-02 1.17-02 1.22-02 1.26-02 1.32-02 1.38-02 1.45-02 1.51-02 1.53-02
   15    5 5.88+11 4.73-03 4.73-03 4.74-03 4.77-03 4.86-03 5.29-03 6.16-03 7.03-03 7.85-03 9.31-03 1.16-02 1.56-02 2.03-02 2.34-02
   16    5 1.58+09 4.39-03 4.40-03 4.43-03 4.51-03 4.69-03 5.22-03 5.89-03 6.37-03 6.72-03 7.21-03 7.78-03 8.47-03 9.04-03 9.29-03
    7    6 1.55+11 4.29+00 4.40+00 4.61+00 5.09+00 5.82+00 7.20+00 8.48+00 9.30+00 9.92+00 1.08+01 1.20+01 1.36+01 1.52+01 1.61+01
    8    6 3.38+07 6.27-01 6.30-01 6.34-01 6.44-01 6.59-01 6.81-01 6.96-01 7.04-01 7.09-01 7.15-01 7.22-01 7.28-01 7.31-01 7.32-01
    9    6 3.52+12 2.70-02 2.73-02 2.81-02 3.05-02 3.63-02 5.55-02 8.40-02 1.07-01 1.27-01 1.58-01 2.04-01 2.76-01 3.56-01 4.06-01
   10    6 1.86+09 1.90-01 1.91-01 1.93-01 1.99-01 2.10-01 2.37-01 2.63-01 2.79-01 2.89-01 3.04-01 3.20-01 3.38-01 3.52-01 3.57-01
   11    6 1.28+12 3.53-02 3.54-02 3.56-02 3.62-02 3.83-02 4.72-02 6.39-02 7.92-02 9.32-02 1.17-01 1.54-01 2.14-01 2.84-01 3.30-01
   12    6 3.61+09 4.20-02 4.23-02 4.29-02 4.47-02 4.84-02 5.80-02 6.88-02 7.58-02 8.07-02 8.74-02 9.52-02 1.04-01 1.11-01 1.14-01
   13    6 1.90+12 5.58-03 5.61-03 5.68-03 5.88-03 6.37-03 8.10-03 1.08-02 1.32-02 1.52-02 1.86-02 2.36-02 3.15-02 4.04-02 4.60-02
   15    6 1.31+09 3.93-02 3.94-02 3.96-02 4.02-02 4.15-02 4.48-02 4.84-02 5.08-02 5.24-02 5.47-02 5.72-02 6.01-02 6.23-02 6.33-02
   16    6 1.04+12 8.75-03 8.78-03 8.84-03 9.05-03 9.61-03 1.18-02 1.59-02 1.97-02 2.31-02 2.90-02 3.81-02 5.31-02 7.07-02 8.21-02
    8    7 8.76+10 6.47+00 6.65+00 6.99+00 7.75+00 8.88+00 1.09+01 1.27+01 1.39+01 1.48+01 1.60+01 1.76+01 1.98+01 2.21+01 2.34+01
    9    7 1.21+09 5.46-02 5.50-02 5.58-02 5.79-02 6.17-02 6.94-02 7.59-02 7.95-02 8.19-02 8.50-02 8.86-02 9.23-02 9.48-02 9.57-02
   10    7 1.41+12 5.72-02 5.79-02 5.96-02 6.48-02 7.72-02 1.17-01 1.73-01 2.17-01 2.54-01 3.14-01 3.99-01 5.31-01 6.77-01 7.67-01
   11    7 9.30+08 3.48-01 3.50-01 3.54-01 3.64-01 3.85-01 4.31-01 4.75-01 5.01-01 5.18-01 5.41-01 5.67-01 5.96-01 6.17-01 6.25-01
   12    7 2.58+12 6.81-02 6.91-02 7.14-02 7.86-02 9.66-02 1.59-01 2.54-01 3.34-01 4.03-01 5.15-01 6.79-01 9.39-01 1.23+00 1.42+00
   13    7 6.57+08 8.19-03 8.21-03 8.25-03 8.36-03 8.57-03 9.06-03 9.54-03 9.82-03 1.00-02 1.03-02 1.05-02 1.08-02 1.10-02 1.11-02
   15    7 7.09+11 1.13-02 1.14-02 1.15-02 1.18-02 1.27-02 1.57-02 2.04-02 2.43-02 2.76-02 3.30-02 4.10-02 5.34-02 6.73-02 7.60-02
   16    7 6.26+08 7.12-02 7.13-02 7.17-02 7.28-02 7.50-02 8.06-02 8.64-02 9.01-02 9.26-02 9.60-02 9.98-02 1.04-01 1.07-01 1.09-01
   10    8 2.68+08 6.27-02 6.31-02 6.41-02 6.65-02 7.08-02 7.91-02 8.59-02 8.96-02 9.21-02 9.53-02 9.89-02 1.03-01 1.05-01 1.06-01
   11    8 5.57+11 7.05-02 7.10-02 7.23-02 7.63-02 8.62-02 1.18-01 1.64-01 2.01-01 2.32-01 2.80-01 3.51-01 4.59-01 5.80-01 6.54-01
   12    8 5.54+08 5.42-01 5.45-01 5.51-01 5.67-01 5.97-01 6.61-01 7.19-01 7.53-01 7.75-01 8.04-01 8.37-01 8.74-01 8.99-01 9.08-01
   15    8 1.57+08 9.60-03 9.62-03 9.67-03 9.80-03 1.00-02 1.05-02 1.10-02 1.13-02 1.15-02 1.17-02 1.20-02 1.23-02 1.25-02 1.26-02
   16    8 2.56+11 1.53-02 1.53-02 1.54-02 1.57-02 1.63-02 1.86-02 2.21-02 2.50-02 2.75-02 3.17-02 3.77-02 4.72-02 5.77-02 6.43-02
   27    8 2.48+09 4.30-02 4.31-02 4.31-02 4.33-02 4.37-02 4.48-02 4.66-02 4.80-02 4.91-02 5.08-02 5.30-02 5.57-02 5.80-02 5.91-02
   33    8 6.57+12 5.39-02 5.40-02 5.41-02 5.46-02 5.57-02 5.99-02 6.82-02 7.67-02 8.52-02 1.01-01 1.29-01 1.80-01 2.46-01 2.90-01
   10    9 2.90+10 4.90+00 5.14+00 5.56+00 6.39+00 7.49+00 9.31+00 1.09+01 1.18+01 1.25+01 1.35+01 1.48+01 1.66+01 1.84+01 1.94+01
   11    9 7.37+06 8.01-01 8.07-01 8.18-01 8.40-01 8.65-01 8.98-01 9.19-01 9.29-01 9.36-01 9.43-01 9.50-01 9.56-01 9.60-01 9.61-01
   13    9 1.00-30 9.10-02 9.20-02 9.41-02 9.95-02 1.09-01 1.28-01 1.44-01 1.52-01 1.58-01 1.66-01 1.74-01 1.83-01 1.89-01 1.91-01
   15    9 2.76+11 4.55-02 4.55-02 4.55-02 4.57-02 4.66-02 5.21-02 6.27-02 7.25-02 8.13-02 9.60-02 1.18-01 1.55-01 1.97-01 2.24-01
   16    9 4.03+08 2.34-02 2.36-02 2.39-02 2.47-02 2.66-02 3.11-02 3.59-02 3.88-02 4.09-02 4.36-02 4.68-02 5.05-02 5.32-02 5.43-02
   11   10 5.96+10 9.04+00 9.46+00 1.02+01 1.18+01 1.40+01 1.76+01 2.08+01 2.28+01 2.42+01 2.63+01 2.90+01 3.26+01 3.63+01 3.86+01
   12   10 9.15+06 1.47+00 1.48+00 1.50+00 1.54+00 1.59+00 1.65+00 1.69+00 1.70+00 1.72+00 1.73+00 1.74+00 1.75+00 1.76+00 1.76+00
   13   10 1.53+12 4.79-02 4.91-02 5.21-02 6.14-02 8.34-02 1.49-01 2.35-01 3.00-01 3.53-01 4.36-01 5.53-01 7.31-01 9.25-01 1.04+00
   15   10 5.30+08 3.51-01 3.56-01 3.65-01 3.88-01 4.28-01 5.05-01 5.70-01 6.05-01 6.29-01 6.59-01 6.94-01 7.30-01 7.53-01 7.62-01
   16   10 4.08+11 8.37-02 8.38-02 8.40-02 8.49-02 8.89-02 1.08-01 1.42-01 1.71-01 1.98-01 2.41-01 3.07-01 4.11-01 5.32-01 6.08-01
   12   11 3.42+10 1.48+01 1.56+01 1.69+01 1.95+01 2.29+01 2.86+01 3.34+01 3.64+01 3.86+01 4.17+01 4.56+01 5.10+01 5.66+01 5.99+01
   13   11 4.02+08 1.21-01 1.23-01 1.27-01 1.36-01 1.50-01 1.74-01 1.91-01 2.00-01 2.06-01 2.14-01 2.22-01 2.30-01 2.35-01 2.36-01
   15   11 6.91+11 1.06-01 1.08-01 1.15-01 1.36-01 1.85-01 3.23-01 4.99-01 6.29-01 7.34-01 8.98-01 1.13+00 1.47+00 1.85+00 2.07+00
   16   11 2.88+08 6.33-01 6.40-01 6.57-01 6.99-01 7.70-01 9.03-01 1.01+00 1.07+00 1.11+00 1.16+00 1.21+00 1.27+00 1.30+00 1.32+00
   15   12 1.15+08 1.54-01 1.57-01 1.62-01 1.74-01 1.92-01 2.21-01 2.42-01 2.53-01 2.60-01 2.69-01 2.79-01 2.88-01 2.93-01 2.95-01
   16   12 3.26+11 1.42-01 1.44-01 1.50-01 1.67-01 2.09-01 3.31-01 4.89-01 6.07-01 7.02-01 8.52-01 1.06+00 1.38+00 1.72+00 1.93+00
   15   13 1.29+10 9.31+00 9.98+00 1.11+01 1.31+01 1.55+01 1.94+01 2.26+01 2.45+01 2.59+01 2.79+01 3.04+01 3.38+01 3.74+01 3.96+01
   16   13 2.38+06 1.51+00 1.54+00 1.57+00 1.63+00 1.68+00 1.75+00 1.79+00 1.81+00 1.82+00 1.84+00 1.85+00 1.86+00 1.86+00 1.86+00
   17   14 5.12+11 3.25+01 3.28+01 3.34+01 3.51+01 3.83+01 4.51+01 5.23+01 5.72+01 6.09+01 6.65+01 7.40+01 8.45+01 9.52+01 1.02+02
   19   14 1.59+08 3.55+00 3.56+00 3.57+00 3.59+00 3.63+00 3.71+00 3.78+00 3.82+00 3.85+00 3.88+00 3.92+00 3.96+00 3.99+00 4.00+00
   20   14 3.12+12 4.67+00 4.68+00 4.71+00 4.79+00 4.95+00 5.40+00 5.98+00 6.42+00 6.77+00 7.33+00 8.11+00 9.27+00 1.05+01 1.13+01
   23   14 9.14+09 1.67+00 1.67+00 1.68+00 1.69+00 1.73+00 1.85+00 1.99+00 2.09+00 2.16+00 2.26+00 2.38+00 2.53+00 2.65+00 2.70+00
   25   14 5.01+09 3.22-01 3.23-01 3.23-01 3.24-01 3.25-01 3.28-01 3.32-01 3.35-01 3.36-01 3.39-01 3.42-01 3.45-01 3.48-01 3.49-01
   26   14 5.75+12 3.00-01 3.01-01 3.04-01 3.11-01 3.29-01 4.01-01 5.37-01 6.70-01 7.94-01 1.02+00 1.37+00 1.99+00 2.73+00 3.22+00
   27   14 2.52+10 8.11-01 8.13-01 8.17-01 8.26-01 8.49-01 9.17-01 1.01+00 1.08+00 1.13+00 1.20+00 1.30+00 1.41+00 1.50+00 1.54+00
   16   15 2.66+10 1.71+01 1.83+01 2.04+01 2.42+01 2.91+01 3.69+01 4.35+01 4.75+01 5.04+01 5.45+01 5.98+01 6.70+01 7.43+01 7.87+01
   19   17 2.71+11 3.96+01 4.00+01 4.09+01 4.31+01 4.70+01 5.54+01 6.39+01 6.96+01 7.40+01 8.04+01 8.90+01 1.01+02 1.13+02 1.20+02
   21   17 3.11+12 7.79+00 7.81+00 7.86+00 7.98+00 8.25+00 9.00+00 9.97+00 1.07+01 1.13+01 1.22+01 1.35+01 1.55+01 1.75+01 1.88+01
   23   17 3.16+12 4.78-01 4.80-01 4.85-01 5.00-01 5.37-01 6.70-01 8.88-01 1.08+00 1.25+00 1.53+00 1.95+00 2.64+00 3.43+00 3.93+00
   26   17 3.88+09 3.07+00 3.08+00 3.09+00 3.12+00 3.20+00 3.39+00 3.63+00 3.78+00 3.90+00 4.06+00 4.24+00 4.45+00 4.63+00 4.70+00
   27   17 1.19+13 1.80+00 1.81+00 1.83+00 1.90+00 2.06+00 2.61+00 3.52+00 4.33+00 5.05+00 6.27+00 8.14+00 1.12+01 1.47+01 1.70+01
   28   17 2.89+10 5.19+00 5.19+00 5.21+00 5.25+00 5.34+00 5.61+00 5.94+00 6.16+00 6.33+00 6.57+00 6.84+00 7.17+00 7.43+00 7.55+00
   29   17 5.00+09 5.38-01 5.38-01 5.38-01 5.39-01 5.42-01 5.47-01 5.53-01 5.58-01 5.61-01 5.65-01 5.70-01 5.76-01 5.80-01 5.82-01
   20   18 1.12+11 5.62+00 5.68+00 5.81+00 6.14+00 6.71+00 7.90+00 9.09+00 9.88+00 1.05+01 1.14+01 1.25+01 1.42+01 1.58+01 1.68+01
   21   18 6.68+07 7.94-01 7.95-01 7.97-01 8.02-01 8.10-01 8.28-01 8.43-01 8.51-01 8.56-01 8.63-01 8.71-01 8.80-01 8.85-01 8.87-01
   22   18 3.76+12 2.57-01 2.57-01 2.59-01 2.64-01 2.74-01 3.00-01 3.34-01 3.58-01 3.78-01 4.08-01 4.50-01 5.13-01 5.78-01 6.18-01
   30   18 1.00-30 1.28-01 1.28-01 1.29-01 1.30-01 1.33-01 1.41-01 1.51-01 1.58-01 1.63-01 1.71-01 1.80-01 1.91-01 1.99-01 2.04-01
   31   18 1.52+12 4.40-02 4.40-02 4.41-02 4.44-02 4.53-02 4.90-02 5.69-02 6.52-02 7.33-02 8.83-02 1.14-01 1.58-01 2.14-01 2.51-01
