W +56        74        57 46130001.0(1S)
    44     1 1.00-30 5.91-03 5.92-03 5.93-03 5.95-03 6.00-03 6.15-03 6.38-03 6.73-03 7.34-03 7.79-03 8.19-03 8.56-03 8.73-03 8.84-03
    46     1 5.13+13 1.75-03 1.76-03 1.77-03 1.79-03 1.85-03 2.03-03 2.39-03 3.14-03 5.06-03 7.34-03 1.03-02 1.51-02 1.91-02 2.34-02
    49     1 9.90+13 4.13-03 4.14-03 4.18-03 4.23-03 4.35-03 4.76-03 5.54-03 7.11-03 1.10-02 1.54-02 2.11-02 3.01-02 3.77-02 4.56-02
    53     1 4.27+13 1.32-03 1.32-03 1.33-03 1.34-03 1.37-03 1.48-03 1.69-03 2.16-03 3.41-03 4.95-03 7.00-03 1.03-02 1.32-02 1.63-02
    55     1 8.65+11 1.48-02 1.48-02 1.48-02 1.49-02 1.50-02 1.53-02 1.58-02 1.66-02 1.79-02 1.89-02 1.98-02 2.07-02 2.11-02 2.13-02
    59     1 1.55+11 1.22-03 1.22-03 1.23-03 1.23-03 1.24-03 1.29-03 1.35-03 1.46-03 1.66-03 1.81-03 1.95-03 2.08-03 2.15-03 2.19-03
    61     1 3.82+11 3.07-03 3.07-03 3.08-03 3.10-03 3.13-03 3.23-03 3.39-03 3.65-03 4.12-03 4.49-03 4.82-03 5.14-03 5.30-03 5.39-03
    63     1 1.09+13 4.84-04 4.85-04 4.87-04 4.90-04 4.97-04 5.22-04 5.69-04 6.66-04 9.12-04 1.20-03 1.58-03 2.18-03 2.68-03 3.21-03
    65     1 2.66+10 3.33-04 3.33-04 3.34-04 3.35-04 3.37-04 3.43-04 3.53-04 3.69-04 3.96-04 4.18-04 4.37-04 4.55-04 4.64-04 4.69-04
    68     1 2.93+10 3.32-04 3.32-04 3.33-04 3.34-04 3.36-04 3.42-04 3.52-04 3.67-04 3.96-04 4.18-04 4.38-04 4.56-04 4.65-04 4.71-04
    69     1 1.00-30 3.14-03 3.14-03 3.15-03 3.15-03 3.17-03 3.21-03 3.28-03 3.40-03 3.60-03 3.75-03 3.89-03 4.03-03 4.09-03 4.13-03
    71     1 4.26+12 1.63-04 1.63-04 1.64-04 1.66-04 1.69-04 1.79-04 1.97-04 2.35-04 3.27-04 4.33-04 5.67-04 7.77-04 9.52-04 1.14-03
    76     1 9.58+13 3.55-03 3.56-03 3.57-03 3.61-03 3.67-03 3.89-03 4.30-03 5.12-03 7.15-03 9.49-03 1.25-02 1.71-02 2.10-02 2.51-02
    80     1 4.66+08 2.18-05 2.18-05 2.18-05 2.18-05 2.19-05 2.20-05 2.22-05 2.25-05 2.31-05 2.35-05 2.39-05 2.42-05 2.43-05 2.44-05
    85     1 1.27+11 4.93-03 4.93-03 4.93-03 4.94-03 4.95-03 4.98-03 5.04-03 5.12-03 5.27-03 5.37-03 5.46-03 5.55-03 5.59-03 5.61-03
    87     1 6.67+12 2.13-04 2.13-04 2.14-04 2.15-04 2.18-04 2.27-04 2.45-04 2.84-04 3.86-04 5.12-04 6.78-04 9.46-04 1.17-03 1.42-03
    89     1 1.00-30 1.59-03 1.59-03 1.59-03 1.60-03 1.61-03 1.63-03 1.67-03 1.73-03 1.84-03 1.93-03 2.00-03 2.08-03 2.12-03 2.14-03
    91     1 4.80+10 3.22-04 3.22-04 3.23-04 3.24-04 3.26-04 3.32-04 3.42-04 3.58-04 3.89-04 4.14-04 4.36-04 4.58-04 4.69-04 4.76-04
    93     1 6.81+13 1.72-03 1.72-03 1.73-03 1.75-03 1.78-03 1.88-03 2.07-03 2.48-03 3.50-03 4.72-03 6.30-03 8.80-03 1.09-02 1.31-02
    97     1 1.00-30 1.25-03 1.25-03 1.25-03 1.26-03 1.26-03 1.28-03 1.31-03 1.36-03 1.45-03 1.53-03 1.59-03 1.66-03 1.69-03 1.71-03
    99     1 1.00+11 2.47-03 2.47-03 2.47-03 2.48-03 2.48-03 2.50-03 2.53-03 2.58-03 2.66-03 2.72-03 2.77-03 2.83-03 2.85-03 2.86-03
   103     1 1.03+13 1.94-04 1.94-04 1.95-04 1.97-04 2.00-04 2.10-04 2.30-04 2.74-04 3.95-04 5.47-04 7.51-04 1.09-03 1.38-03 1.69-03
   105     1 5.05+12 1.71-04 1.71-04 1.72-04 1.73-04 1.74-04 1.81-04 1.92-04 2.17-04 2.82-04 3.61-04 4.64-04 6.31-04 7.72-04 9.22-04
   107     1 2.13+10 1.60-04 1.60-04 1.60-04 1.61-04 1.61-04 1.64-04 1.67-04 1.73-04 1.85-04 1.94-04 2.02-04 2.10-04 2.14-04 2.17-04
   109     1 2.80+13 4.65-04 4.66-04 4.68-04 4.72-04 4.80-04 5.06-04 5.59-04 6.75-04 9.90-04 1.38-03 1.92-03 2.79-03 3.55-03 4.35-03
   112     1 2.66+10 1.86-04 1.86-04 1.86-04 1.87-04 1.88-04 1.90-04 1.95-04 2.02-04 2.16-04 2.27-04 2.37-04 2.47-04 2.52-04 2.55-04
   113     1 1.00-30 1.26-03 1.26-03 1.26-03 1.26-03 1.27-03 1.28-03 1.30-03 1.34-03 1.41-03 1.47-03 1.52-03 1.57-03 1.60-03 1.61-03
   115     1 9.59+10 4.92-04 4.92-04 4.93-04 4.94-04 4.97-04 5.06-04 5.21-04 5.45-04 5.91-04 6.30-04 6.64-04 6.98-04 7.16-04 7.27-04
   117     1 2.88+12 8.33-05 8.34-05 8.38-05 8.44-05 8.56-05 8.97-05 9.73-05 1.13-04 1.51-04 1.97-04 2.55-04 3.47-04 4.24-04 5.06-04
   121     1 1.88+11 9.79-04 9.79-04 9.81-04 9.84-04 9.89-04 1.01-03 1.03-03 1.08-03 1.17-03 1.25-03 1.31-03 1.38-03 1.41-03 1.43-03
   124     1 5.28+13 1.55-03 1.55-03 1.56-03 1.57-03 1.59-03 1.67-03 1.81-03 2.09-03 2.80-03 3.63-03 4.69-03 6.37-03 7.78-03 9.26-03
   128     1 2.34+08 1.60-05 1.60-05 1.60-05 1.60-05 1.60-05 1.61-05 1.62-05 1.63-05 1.65-05 1.67-05 1.68-05 1.70-05 1.70-05 1.71-05
   132     1 2.86+10 1.74-03 1.74-03 1.74-03 1.74-03 1.74-03 1.75-03 1.76-03 1.78-03 1.80-03 1.82-03 1.84-03 1.85-03 1.86-03 1.87-03
   135     1 3.52+12 8.63-05 8.64-05 8.66-05 8.70-05 8.79-05 9.07-05 9.62-05 1.08-04 1.40-04 1.81-04 2.35-04 3.23-04 4.00-04 4.81-04
   137     1 1.00-30 6.21-04 6.21-04 6.22-04 6.23-04 6.25-04 6.32-04 6.44-04 6.63-04 6.99-04 7.30-04 7.57-04 7.85-04 7.99-04 8.07-04
   139     1 2.71+10 1.32-04 1.32-04 1.32-04 1.33-04 1.33-04 1.35-04 1.38-04 1.43-04 1.53-04 1.61-04 1.69-04 1.77-04 1.80-04 1.83-04
   141     1 3.70+13 7.71-04 7.72-04 7.75-04 7.80-04 7.92-04 8.28-04 8.96-04 1.04-03 1.40-03 1.85-03 2.42-03 3.34-03 4.11-03 4.93-03
   145     1 1.86+10 8.47-04 8.47-04 8.47-04 8.48-04 8.49-04 8.53-04 8.58-04 8.66-04 8.79-04 8.88-04 8.96-04 9.04-04 9.08-04 9.10-04
   149     1 1.00-30 5.00-04 5.00-04 5.01-04 5.02-04 5.04-04 5.09-04 5.19-04 5.36-04 5.67-04 5.94-04 6.18-04 6.43-04 6.54-04 6.62-04
   151     1 6.91+12 9.17-05 9.18-05 9.21-05 9.28-05 9.40-05 9.83-05 1.07-04 1.25-04 1.77-04 2.42-04 3.31-04 4.79-04 6.07-04 7.44-04
   153     1 1.57+13 2.00-04 2.00-04 2.01-04 2.02-04 2.05-04 2.15-04 2.33-04 2.74-04 3.88-04 5.32-04 7.30-04 1.06-03 1.34-03 1.64-03
   155     1 6.08+10 2.64-04 2.64-04 2.64-04 2.65-04 2.66-04 2.70-04 2.75-04 2.85-04 3.04-04 3.20-04 3.35-04 3.49-04 3.56-04 3.60-04
   157     1 1.07+11 4.69-04 4.69-04 4.70-04 4.71-04 4.73-04 4.79-04 4.89-04 5.06-04 5.38-04 5.66-04 5.91-04 6.16-04 6.29-04 6.37-04
     5     2 4.47-01 2.80-04 3.82-04 6.56-04 9.95-04 1.41-03 1.94-03 2.22-03 2.39-03 2.51-03 2.55-03 2.57-03 2.58-03 2.59-03 2.59-03
     7     2 4.11+02 2.97-04 3.16-04 3.76-04 4.59-04 5.71-04 7.23-04 8.11-04 8.70-04 9.11-04 9.26-04 9.34-04 9.39-04 9.40-04 9.41-04
    10     2 1.49+01 1.91-08 1.92-08 1.95-08 1.99-08 2.05-08 2.14-08 2.20-08 2.24-08 2.27-08 2.29-08 2.29-08 2.30-08 2.30-08 2.30-08
    12     2 3.64+03 2.31-06 2.32-06 2.35-06 2.40-06 2.48-06 2.61-06 2.70-06 2.77-06 2.82-06 2.84-06 2.86-06 2.86-06 2.87-06 2.87-06
    14     2 2.98+09 2.04-04 2.04-04 2.05-04 2.06-04 2.09-04 2.16-04 2.25-04 2.40-04 2.62-04 2.77-04 2.90-04 3.01-04 3.06-04 3.09-04
    16     2 1.91+12 3.54-04 3.55-04 3.56-04 3.59-04 3.65-04 3.89-04 4.33-04 5.21-04 7.29-04 9.63-04 1.26-03 1.71-03 2.09-03 2.49-03
    18     2 3.26+11 5.52-05 5.53-05 5.55-05 5.58-05 5.65-05 5.93-05 6.49-05 7.61-05 1.04-04 1.36-04 1.76-04 2.40-04 2.94-04 3.51-04
    22     2 1.00-30 3.39-03 3.39-03 3.40-03 3.41-03 3.43-03 3.50-03 3.61-03 3.76-03 4.01-03 4.18-03 4.32-03 4.45-03 4.51-03 4.55-03
    25     2 9.40+09 3.47-04 3.47-04 3.48-04 3.50-04 3.54-04 3.65-04 3.82-04 4.07-04 4.46-04 4.75-04 4.99-04 5.21-04 5.31-04 5.36-04
    28     2 3.28+09 1.14-04 1.14-04 1.15-04 1.15-04 1.16-04 1.20-04 1.26-04 1.34-04 1.47-04 1.57-04 1.65-04 1.72-04 1.76-04 1.78-04
    30     2 1.00-30 9.08-05 9.09-05 9.10-05 9.13-05 9.19-05 9.38-05 9.65-05 1.00-04 1.07-04 1.11-04 1.15-04 1.18-04 1.20-04 1.21-04
    32     2 4.96+13 8.21-03 8.22-03 8.27-03 8.34-03 8.51-03 9.07-03 1.01-02 1.19-02 1.60-02 2.03-02 2.56-02 3.35-02 4.00-02 4.67-02
    33     2 4.52+13 7.46-03 7.47-03 7.51-03 7.58-03 7.73-03 8.24-03 9.14-03 1.08-02 1.45-02 1.85-02 2.32-02 3.04-02 3.63-02 4.23-02
    42     2 3.08+10 1.55-06 1.56-06 1.57-06 1.60-06 1.65-06 1.84-06 2.20-06 2.93-06 4.71-06 6.73-06 9.31-06 1.34-05 1.68-05 2.03-05
    45     2 1.41+09 4.99-07 5.00-07 5.01-07 5.04-07 5.09-07 5.27-07 5.57-07 6.10-07 7.23-07 8.38-07 9.73-07 1.17-06 1.33-06 1.49-06
    47     2 1.00-30 9.54-06 9.55-06 9.57-06 9.60-06 9.68-06 9.90-06 1.02-05 1.08-05 1.16-05 1.23-05 1.28-05 1.33-05 1.35-05 1.37-05
    48     2 7.55+05 1.11-08 1.11-08 1.12-08 1.12-08 1.14-08 1.18-08 1.24-08 1.35-08 1.52-08 1.65-08 1.77-08 1.87-08 1.92-08 1.95-08
    50     2 2.37+07 2.93-07 2.93-07 2.95-07 2.96-07 3.00-07 3.12-07 3.30-07 3.60-07 4.10-07 4.49-07 4.82-07 5.15-07 5.30-07 5.39-07
    52     2 4.34+07 4.65-07 4.66-07 4.67-07 4.70-07 4.76-07 4.95-07 5.24-07 5.71-07 6.53-07 7.17-07 7.73-07 8.27-07 8.52-07 8.67-07
    58     2 1.61+11 1.36-05 1.36-05 1.37-05 1.38-05 1.41-05 1.49-05 1.65-05 1.96-05 2.69-05 3.49-05 4.49-05 6.04-05 7.32-05 8.65-05
    62     2 1.52+09 4.04-05 4.04-05 4.05-05 4.06-05 4.08-05 4.13-05 4.22-05 4.36-05 4.60-05 4.78-05 4.93-05 5.06-05 5.12-05 5.16-05
    64     2 8.13+11 8.17-05 8.18-05 8.19-05 8.22-05 8.28-05 8.47-05 8.86-05 9.67-05 1.18-04 1.43-04 1.76-04 2.27-04 2.71-04 3.18-04
    66     2 1.35+11 1.36-05 1.36-05 1.36-05 1.37-05 1.38-05 1.40-05 1.46-05 1.59-05 1.91-05 2.29-05 2.79-05 3.60-05 4.28-05 5.00-05
    70     2 1.00-30 6.95-04 6.95-04 6.96-04 6.97-04 7.00-04 7.07-04 7.19-04 7.37-04 7.69-04 7.93-04 8.14-04 8.34-04 8.43-04 8.49-04
    73     2 4.39+09 8.61-05 8.61-05 8.63-05 8.65-05 8.69-05 8.82-05 9.02-05 9.33-05 9.87-05 1.03-04 1.06-04 1.10-04 1.11-04 1.12-04
    75     2 1.52+09 2.96-05 2.96-05 2.97-05 2.97-05 2.99-05 3.03-05 3.10-05 3.21-05 3.39-05 3.53-05 3.66-05 3.77-05 3.82-05 3.85-05
    78     2 3.36+13 3.31-03 3.31-03 3.32-03 3.34-03 3.38-03 3.50-03 3.73-03 4.16-03 5.15-03 6.23-03 7.55-03 9.56-03 1.12-02 1.29-02
