    35     1 1.85+09 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.28-03 1.36-03 1.48-03 1.69-03 1.86-03 2.00-03 2.14-03 2.21-03 2.26-03
    39     1 6.75+12 1.24-02 1.24-02 1.24-02 1.25-02 1.27-02 1.34-02 1.48-02 1.79-02 2.64-02 3.75-02 5.25-02 7.78-02 1.00-01 1.24-01
    41     1 4.86+10 3.64-02 3.64-02 3.64-02 3.65-02 3.66-02 3.70-02 3.78-02 3.91-02 4.20-02 4.45-02 4.70-02 4.96-02 5.10-02 5.19-02
    47     1 5.11+09 5.58-03 5.58-03 5.58-03 5.59-03 5.60-03 5.65-03 5.74-03 5.89-03 6.23-03 6.53-03 6.83-03 7.15-03 7.32-03 7.44-03
    49     1 3.40+12 4.04-03 4.05-03 4.06-03 4.08-03 4.12-03 4.26-03 4.56-03 5.21-03 7.09-03 9.58-03 1.30-02 1.89-02 2.41-02 2.98-02
    52     1 1.31+10 8.70-03 8.71-03 8.71-03 8.72-03 8.73-03 8.79-03 8.89-03 9.08-03 9.47-03 9.84-03 1.02-02 1.06-02 1.08-02 1.09-02
    53     1 2.89+09 2.26-03 2.26-03 2.26-03 2.26-03 2.27-03 2.28-03 2.31-03 2.37-03 2.48-03 2.60-03 2.71-03 2.83-03 2.89-03 2.94-03
    54     1 1.93+12 1.92-03 1.92-03 1.93-03 1.93-03 1.95-03 2.01-03 2.12-03 2.38-03 3.14-03 4.16-03 5.58-03 8.00-03 1.02-02 1.26-02
    55     1 5.25+09 3.58-03 3.58-03 3.58-03 3.58-03 3.59-03 3.60-03 3.63-03 3.69-03 3.81-03 3.93-03 4.04-03 4.16-03 4.23-03 4.27-03
    56     1 1.77+09 1.17-03 1.17-03 1.17-03 1.17-03 1.17-03 1.18-03 1.19-03 1.22-03 1.28-03 1.33-03 1.39-03 1.45-03 1.48-03 1.50-03
    57     1 1.19+12 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.12-03 1.18-03 1.31-03 1.70-03 2.23-03 2.97-03 4.24-03 5.37-03 6.61-03
    58     1 2.60+09 1.85-03 1.85-03 1.85-03 1.85-03 1.85-03 1.86-03 1.87-03 1.90-03 1.95-03 2.00-03 2.05-03 2.10-03 2.13-03 2.15-03
    37     1 1.92+09 4.77-02 4.77-02 4.77-02 4.78-02 4.80-02 4.86-02 4.97-02 5.15-02 5.47-02 5.72-02 5.95-02 6.17-02 6.29-02 6.36-02
    38     1 9.20+12 1.53-01 1.53-01 1.53-01 1.54-01 1.55-01 1.61-01 1.73-01 1.96-01 2.55-01 3.24-01 4.11-01 5.52-01 6.71-01 7.97-01
    40     1 8.70+08 9.82-03 9.82-03 9.82-03 9.83-03 9.85-03 9.92-03 1.00-02 1.03-02 1.07-02 1.11-02 1.14-02 1.18-02 1.20-02 1.21-02
    42     1 3.56+12 3.84-02 3.85-02 3.85-02 3.87-02 3.89-02 3.99-02 4.18-02 4.57-02 5.59-02 6.82-02 8.41-02 1.10-01 1.32-01 1.55-01
    43     1 7.21+09 4.68-03 4.69-03 4.69-03 4.71-03 4.73-03 4.82-03 4.98-03 5.28-03 5.93-03 6.54-03 7.15-03 7.81-03 8.18-03 8.43-03
    44     1 4.77+08 3.96-03 3.96-03 3.96-03 3.96-03 3.97-03 3.99-03 4.03-03 4.11-03 4.25-03 4.39-03 4.51-03 4.64-03 4.71-03 4.76-03
    45     1 1.84+12 1.65-02 1.65-02 1.65-02 1.65-02 1.66-02 1.70-02 1.77-02 1.91-02 2.28-02 2.73-02 3.33-02 4.28-02 5.11-02 5.98-02
    46     1 6.23+09 3.21-03 3.22-03 3.22-03 3.23-03 3.24-03 3.29-03 3.38-03 3.56-03 3.95-03 4.33-03 4.71-03 5.13-03 5.36-03 5.52-03
    48     1 2.90+08 2.04-03 2.04-03 2.05-03 2.05-03 2.05-03 2.06-03 2.08-03 2.11-03 2.18-03 2.25-03 2.31-03 2.37-03 2.41-03 2.43-03
    50     1 1.08+12 8.73-03 8.74-03 8.75-03 8.77-03 8.81-03 8.98-03 9.30-03 9.98-03 1.18-02 1.40-02 1.69-02 2.16-02 2.57-02 3.00-02
    51     1 4.62+09 2.09-03 2.09-03 2.10-03 2.10-03 2.11-03 2.14-03 2.19-03 2.30-03 2.53-03 2.77-03 3.00-03 3.26-03 3.40-03 3.50-03
     4     2 4.93+11 1.23+01 1.24+01 1.26+01 1.31+01 1.40+01 1.63+01 1.89+01 2.20+01 2.69+01 3.10+01 3.53+01 4.10+01 4.56+01 5.02+01
     6     2 2.43+09 1.44-01 1.45-01 1.45-01 1.47-01 1.50-01 1.60-01 1.70-01 1.82-01 1.97-01 2.06-01 2.12-01 2.18-01 2.20-01 2.22-01
     7     2 2.47+12 1.92-01 1.93-01 1.95-01 2.01-01 2.15-01 2.64-01 3.46-01 4.83-01 7.55-01 1.02+00 1.34+00 1.80+00 2.18+00 2.56+00
     8     2 2.22+09 1.02+00 1.02+00 1.03+00 1.03+00 1.05+00 1.11+00 1.18+00 1.27+00 1.39+00 1.46+00 1.52+00 1.57+00 1.59+00 1.60+00
    11     2 6.99+12 4.16-01 4.18-01 4.24-01 4.36-01 4.66-01 5.76-01 7.67-01 1.11+00 1.83+00 2.57+00 3.46+00 4.80+00 5.88+00 7.00+00
    12     2 2.04+10 1.54+00 1.54+00 1.55+00 1.56+00 1.58+00 1.65+00 1.74+00 1.86+00 2.04+00 2.15+00 2.24+00 2.32+00 2.36+00 2.38+00
    14     2 1.25+09 2.11-02 2.11-02 2.11-02 2.12-02 2.14-02 2.19-02 2.26-02 2.35-02 2.46-02 2.54-02 2.59-02 2.64-02 2.66-02 2.68-02
    16     2 1.10+12 3.56-02 3.56-02 3.58-02 3.63-02 3.73-02 4.10-02 4.75-02 5.92-02 8.46-02 1.11-01 1.42-01 1.88-01 2.25-01 2.64-01
    17     2 1.33+09 2.19-01 2.19-01 2.20-01 2.21-01 2.23-01 2.30-01 2.39-01 2.52-01 2.70-01 2.82-01 2.91-01 3.00-01 3.04-01 3.06-01
    18     2 4.71+12 1.79-01 1.80-01 1.81-01 1.84-01 1.91-01 2.17-01 2.63-01 3.47-01 5.31-01 7.21-01 9.49-01 1.29+00 1.57+00 1.86+00
    19     2 4.22+09 3.30-01 3.31-01 3.31-01 3.32-01 3.34-01 3.41-01 3.49-01 3.61-01 3.78-01 3.89-01 3.98-01 4.06-01 4.10-01 4.12-01
    22     2 7.83+08 7.56-03 7.56-03 7.58-03 7.60-03 7.64-03 7.78-03 7.96-03 8.21-03 8.56-03 8.78-03 8.95-03 9.10-03 9.17-03 9.21-03
    23     2 6.02+11 1.38-02 1.39-02 1.39-02 1.40-02 1.43-02 1.53-02 1.70-02 2.02-02 2.75-02 3.51-02 4.42-02 5.82-02 6.95-02 8.11-02
    25     2 8.29+08 8.69-02 8.69-02 8.71-02 8.74-02 8.80-02 9.01-02 9.30-02 9.71-02 1.03-01 1.07-01 1.11-01 1.14-01 1.15-01 1.16-01
    26     2 3.02+12 9.14-02 9.16-02 9.23-02 9.34-02 9.62-02 1.06-01 1.24-01 1.58-01 2.31-01 3.09-01 4.01-01 5.43-01 6.57-01 7.75-01
    28     2 1.01+09 1.18-01 1.18-01 1.18-01 1.18-01 1.19-01 1.20-01 1.22-01 1.24-01 1.28-01 1.30-01 1.31-01 1.33-01 1.33-01 1.34-01
    29     2 5.21+08 3.71-03 3.72-03 3.72-03 3.73-03 3.75-03 3.81-03 3.89-03 4.00-03 4.15-03 4.26-03 4.33-03 4.40-03 4.43-03 4.45-03
    30     2 3.70+11 7.08-03 7.08-03 7.11-03 7.15-03 7.26-03 7.64-03 8.35-03 9.71-03 1.28-02 1.62-02 2.02-02 2.64-02 3.15-02 3.67-02
    31     2 5.49+08 4.46-02 4.47-02 4.47-02 4.49-02 4.51-02 4.60-02 4.74-02 4.92-02 5.21-02 5.41-02 5.57-02 5.72-02 5.79-02 5.84-02
    33     2 2.02+12 5.34-02 5.35-02 5.38-02 5.44-02 5.58-02 6.08-02 6.99-02 8.67-02 1.24-01 1.64-01 2.12-01 2.85-01 3.44-01 4.05-01
     7     4 2.12+08 1.59-01 1.59-01 1.61-01 1.62-01 1.66-01 1.75-01 1.85-01 1.95-01 2.07-01 2.13-01 2.18-01 2.22-01 2.23-01 2.25-01
     8     4 6.10+11 2.08-01 2.09-01 2.12-01 2.18-01 2.31-01 2.78-01 3.52-01 4.69-01 6.93-01 9.09-01 1.16+00 1.51+00 1.80+00 2.09+00
    11     4 7.80+08 1.60+00 1.60+00 1.61+00 1.62+00 1.65+00 1.73+00 1.82+00 1.92+00 2.06+00 2.13+00 2.19+00 2.24+00 2.26+00 2.28+00
    12     4 1.42+13 5.77+00 5.79+00 5.85+00 5.98+00 6.27+00 7.23+00 8.71+00 1.11+01 1.55+01 1.97+01 2.45+01 3.14+01 3.69+01 4.25+01
    16     4 1.13+08 2.15-02 2.15-02 2.16-02 2.17-02 2.19-02 2.24-02 2.29-02 2.35-02 2.43-02 2.47-02 2.50-02 2.53-02 2.54-02 2.55-02
    17     4 2.39+11 4.11-02 4.11-02 4.13-02 4.16-02 4.24-02 4.53-02 5.01-02 5.83-02 7.51-02 9.18-02 1.11-01 1.40-01 1.63-01 1.87-01
    18     4 3.96+08 3.21-01 3.21-01 3.22-01 3.23-01 3.26-01 3.33-01 3.43-01 3.55-01 3.72-01 3.83-01 3.91-01 3.98-01 4.01-01 4.03-01
    19     4 6.10+12 1.38+00 1.38+00 1.39+00 1.41+00 1.45+00 1.57+00 1.78+00 2.11+00 2.77+00 3.39+00 4.11+00 5.15+00 5.97+00 6.81+00
    23     4 7.42+07 7.88-03 7.88-03 7.89-03 7.91-03 7.94-03 8.05-03 8.17-03 8.33-03 8.54-03 8.67-03 8.77-03 8.85-03 8.88-03 8.90-03
    25     4 1.23+11 1.64-02 1.64-02 1.65-02 1.66-02 1.68-02 1.74-02 1.86-02 2.06-02 2.50-02 2.94-02 3.46-02 4.24-02 4.87-02 5.51-02
    26     4 2.28+08 1.23-01 1.23-01 1.23-01 1.23-01 1.24-01 1.26-01 1.29-01 1.32-01 1.38-01 1.41-01 1.43-01 1.46-01 1.47-01 1.47-01
    28     4 3.23+12 5.51-01 5.52-01 5.55-01 5.59-01 5.71-01 6.09-01 6.71-01 7.75-01 9.84-01 1.19+00 1.42+00 1.75+00 2.02+00 2.29+00
    30     4 5.08+07 3.91-03 3.91-03 3.92-03 3.92-03 3.94-03 3.98-03 4.03-03 4.10-03 4.19-03 4.25-03 4.29-03 4.33-03 4.35-03 4.36-03
    31     4 7.25+10 8.55-03 8.56-03 8.57-03 8.61-03 8.68-03 8.92-03 9.35-03 1.02-02 1.19-02 1.38-02 1.59-02 1.92-02 2.18-02 2.45-02
    33     4 1.44+08 6.16-02 6.17-02 6.17-02 6.19-02 6.21-02 6.30-02 6.42-02 6.58-02 6.81-02 6.97-02 7.08-02 7.19-02 7.23-02 7.26-02
     7     6 7.28+10 1.50+01 1.53+01 1.62+01 1.77+01 2.00+01 2.44+01 2.85+01 3.32+01 3.99+01 4.51+01 5.05+01 5.79+01 6.36+01 6.94+01
     8     6 3.30+07 2.48+00 2.49+00 2.51+00 2.54+00 2.60+00 2.69+00 2.77+00 2.83+00 2.89+00 2.92+00 2.94+00 2.96+00 2.96+00 2.97+00
    14     6 1.00-30 3.27-01 3.28-01 3.32-01 3.39-01 3.54-01 3.91-01 4.31-01 4.75-01 5.26-01 5.56-01 5.78-01 5.96-01 6.04-01 6.08-01
    16     6 4.41+11 1.46-01 1.46-01 1.46-01 1.47-01 1.48-01 1.56-01 1.74-01 2.12-01 2.98-01 3.93-01 5.09-01 6.84-01 8.28-01 9.79-01
    17     6 7.79+08 7.95-02 7.96-02 8.02-02 8.13-02 8.39-02 9.17-02 1.02-01 1.15-01 1.33-01 1.44-01 1.53-01 1.61-01 1.65-01 1.67-01
    22     6 1.00-30 6.56-02 6.57-02 6.61-02 6.69-02 6.85-02 7.30-02 7.85-02 8.50-02 9.34-02 9.84-02 1.02-01 1.05-01 1.07-01 1.08-01
    23     6 3.32+11 3.41-02 3.41-02 3.42-02 3.43-02 3.47-02 3.66-02 4.07-02 4.92-02 6.90-02 9.09-02 1.18-01 1.60-01 1.94-01 2.30-01
    25     6 7.44+08 2.70-02 2.70-02 2.72-02 2.76-02 2.83-02 3.07-02 3.40-02 3.83-02 4.45-02 4.85-02 5.16-02 5.44-02 5.57-02 5.65-02
    29     6 1.00-30 2.52-02 2.53-02 2.54-02 2.56-02 2.61-02 2.75-02 2.92-02 3.14-02 3.43-02 3.61-02 3.75-02 3.87-02 3.92-02 3.95-02
    30     6 2.32+11 1.41-02 1.41-02 1.41-02 1.42-02 1.44-02 1.51-02 1.67-02 2.00-02 2.79-02 3.66-02 4.76-02 6.45-02 7.84-02 9.29-02
    31     6 5.77+08 1.32-02 1.33-02 1.33-02 1.35-02 1.38-02 1.48-02 1.63-02 1.82-02 2.11-02 2.30-02 2.44-02 2.57-02 2.64-02 2.67-02
     8     7 1.84+11 2.70+01 2.75+01 2.90+01 3.15+01 3.58+01 4.42+01 5.24+01 6.18+01 7.57+01 8.67+01 9.80+01 1.13+02 1.25+02 1.37+02
    11     7 6.01+07 4.42+00 4.43+00 4.47+00 4.54+00 4.64+00 4.83+00 4.97+00 5.10+00 5.23+00 5.29+00 5.34+00 5.37+00 5.38+00 5.38+00
    14     7 2.36+12 2.08-01 2.10-01 2.18-01 2.34-01 2.74-01 4.06-01 6.04-01 9.05-01 1.46+00 1.99+00 2.57+00 3.41+00 4.07+00 4.74+00
    16     7 9.48+08 1.31+00 1.31+00 1.33+00 1.36+00 1.43+00 1.59+00 1.77+00 1.95+00 2.16+00 2.29+00 2.37+00 2.45+00 2.48+00 2.50+00
    17     7 6.12+11 2.79-01 2.79-01 2.80-01 2.81-01 2.87-01 3.15-01 3.74-01 4.88-01 7.40-01 1.01+00 1.34+00 1.82+00 2.22+00 2.63+00
    18     7 1.56+09 1.83-01 1.84-01 1.87-01 1.93-01 2.05-01 2.41-01 2.86-01 3.39-01 4.09-01 4.53-01 4.86-01 5.14-01 5.27-01 5.35-01
    22     7 1.25+12 4.12-02 4.14-02 4.20-02 4.34-02 4.66-02 5.81-02 7.67-02 1.07-01 1.66-01 2.22-01 2.87-01 3.80-01 4.53-01 5.29-01
    23     7 6.66+08 2.74-01 2.74-01 2.76-01 2.79-01 2.87-01 3.07-01 3.31-01 3.58-01 3.93-01 4.13-01 4.28-01 4.40-01 4.46-01 4.49-01
    25     7 5.23+11 6.43-02 6.43-02 6.47-02 6.54-02 6.74-02 7.60-02 9.30-02 1.26-01 1.97-01 2.73-01 3.65-01 5.03-01 6.15-01 7.32-01
    26     7 1.39+09 8.74-02 8.77-02 8.86-02 9.03-02 9.42-02 1.05-01 1.19-01 1.37-01 1.60-01 1.75-01 1.86-01 1.96-01 2.01-01 2.04-01
    29     7 7.56+11 1.62-02 1.63-02 1.65-02 1.68-02 1.77-02 2.08-02 2.60-02 3.49-02 5.25-02 6.97-02 8.97-02 1.19-01 1.41-01 1.65-01
    30     7 4.61+08 1.07-01 1.07-01 1.08-01 1.09-01 1.11-01 1.17-01 1.25-01 1.34-01 1.46-01 1.53-01 1.59-01 1.63-01 1.65-01 1.67-01
    31     7 3.86+11 2.71-02 2.72-02 2.73-02 2.76-02 2.86-02 3.23-02 3.95-02 5.34-02 8.42-02 1.17-01 1.57-01 2.17-01 2.65-01 3.16-01
    33     7 1.02+09 4.83-02 4.84-02 4.87-02 4.94-02 5.10-02 5.56-02 6.15-02 6.91-02 7.96-02 8.63-02 9.14-02 9.58-02 9.79-02 9.92-02
    11     8 1.41+11 4.07+01 4.14+01 4.39+01 4.80+01 5.45+01 6.74+01 7.97+01 9.39+01 1.14+02 1.31+02 1.47+02 1.70+02 1.87+02 2.05+02
    12     8 1.45+07 4.55+00 4.56+00 4.61+00 4.68+00 4.78+00 4.94+00 5.06+00 5.16+00 5.25+00 5.29+00 5.32+00 5.34+00 5.35+00 5.36+00
    14     8 4.97+08 4.90-01 4.93-01 5.02-01 5.17-01 5.45-01 6.02-01 6.53-01 7.01-01 7.51-01 7.78-01 7.96-01 8.10-01 8.16-01 8.19-01
    16     8 9.56+11 5.06-01 5.12-01 5.34-01 5.81-01 6.92-01 1.03+00 1.52+00 2.22+00 3.45+00 4.60+00 5.85+00 7.60+00 8.98+00 1.04+01
    17     8 4.41+08 2.48+00 2.49+00 2.53+00 2.59+00 2.72+00 3.02+00 3.32+00 3.63+00 3.98+00 4.18+00 4.32+00 4.43+00 4.48+00 4.51+00
    18     8 1.22+12 3.68-01 3.71-01 3.81-01 4.06-01 4.70-01 7.06-01 1.10+00 1.74+00 3.00+00 4.24+00 5.67+00 7.73+00 9.37+00 1.11+01
    19     8 2.66+09 1.38+00 1.38+00 1.40+00 1.44+00 1.53+00 1.74+00 1.97+00 2.23+00 2.54+00 2.72+00 2.86+00 2.97+00 3.02+00 3.05+00
    22     8 2.44+08 6.62-02 6.63-02 6.68-02 6.75-02 6.89-02 7.21-02 7.52-02 7.84-02 8.19-02 8.38-02 8.51-02 8.61-02 8.65-02 8.67-02
    23     8 4.68+11 9.03-02 9.07-02 9.21-02 9.51-02 1.02-01 1.27-01 1.64-01 2.22-01 3.29-01 4.30-01 5.43-01 7.02-01 8.27-01 9.55-01
    25     8 2.97+08 5.11-01 5.12-01 5.16-01 5.23-01 5.37-01 5.72-01 6.12-01 6.57-01 7.10-01 7.41-01 7.63-01 7.82-01 7.90-01 7.95-01
