W +43        74        44 17826160.4(1S)
   48  4s1 4p1 5p1       (4)2( 2.5)      8351376.0715   {X}
   49  4s1 4p1 5p1       (4)1( 1.5)      8700989.1530   {X}
   50  4s1 4p1 5p1       (2)2( 2.5)      8712660.4273   {X}
   51  4s2 5f1           (2)3( 2.5)      8845009.2332   {X}
   52  4s1 4p1 5d1       (4)3( 1.5)      8860316.9302   {X}
   53  4s1 4p1 5p1       (2)1( 0.5)      8863312.0672   {X}
   54  4s1 4p1 5p1       (2)2( 1.5)      8875928.8431   {X}
   55  4s2 5f1           (2)3( 3.5)      8876646.3013   {X}
   56  4s1 4p1 5d1       (4)2( 0.5)      8926115.6772   {X}
   57  4s1 4p1 5d1       (2)1( 1.5)      8928396.4212   {X}
   58  4s1 4p1 5d1       (4)3( 2.5)      8937446.3189   {X}
   59  4s1 4p1 5d1       (4)1( 2.5)      8948450.7815   {X}
   60  4s1 4p1 5d1       (2)2( 1.5)      9011187.4285   {X}
   61  4s1 4p1 5d1       (2)3( 2.5)      9015173.9881   {X}
   62  4s1 4p1 5d1       (2)3( 3.5)      9020711.2433   {X}
   63  4s1 4p1 5p1       (4)2( 3.5)      9055899.1307   {X}
   64  4s1 4p1 5p1       (2)1( 1.5)      9074075.9741   {X}
   65  4s1 4p1 5p1       (4)1( 2.5)      9094284.9470   {X}
   66  4s1 4p1 5p1       (2)0( 0.5)      9118788.1101   {X}
   67  4s1 4p1 5p1       (2)2( 2.5)      9235608.1418   {X}
   68  4s1 4p1 5p1       (2)1( 1.5)      9246946.5969   {X}
   69  4s1 4p1 5p1       (2)0( 0.5)      9263858.6060   {X}
   70  4s1 4p1 5d1       (4)2( 2.5)      9664018.0877   {X}
   71  4s1 4p1 5d1       (4)2( 1.5)      9674050.7229   {X}
   72  4s1 4p1 5d1       (4)3( 3.5)      9681720.5539   {X}
   73  4s1 4p1 5d1       (4)1( 0.5)      9686388.2095   {X}
   74  4s1 4p1 5d1       (4)3( 4.5)      9755210.9591   {X}
   75  4s1 4p1 5d1       (2)2( 2.5)      9755728.1762   {X}
   76  4s1 4p1 5d1       (4)2( 3.5)      9756266.4189   {X}
   77  4s1 4p1 5d1       (4)1( 1.5)      9770192.6272   {X}
   78  4s1 4p1 5d1       (2)1( 0.5)      9790820.1989   {X}
   79  4s1 4p1 5d1       (2)2( 1.5)      9825678.6337   {X}
   80  4s1 4p1 5d1       (2)3( 2.5)      9844018.0201   {X}
   81  4s1 4p1 5d1       (2)1( 0.5)      9854151.0983   {X}
   82  4s1 4p1 5d1       (2)2( 2.5)      9910373.2678   {X}
   83  4s1 4p1 5d1       (2)3( 3.5)      9924941.4420   {X}
   84  4s1 4p1 5d1       (2)1( 1.5)      9937921.4366   {X}
   85  4s2 6p1           (2)1( 0.5)     10754871.3010   {X}
   86  4s2 6p1           (2)1( 1.5)     10960262.3796   {X}
   87  4s2 6d1           (2)2( 1.5)     11286751.6536   {X}
   88  4s2 6d1           (2)2( 2.5)     11333344.0753   {X}
   89  4s2 6f1           (2)3( 2.5)     11655090.5558   {X}
   90  4s2 6f1           (2)3( 3.5)     11670030.2245   {X}
   -1
 44.0    3           1.94+05 3.87+05 9.68+05 1.94+06 3.87+06 9.68+06 1.94+07 3.87+07 9.68+07 1.94+08 3.87+08 9.68+08 1.94+09 3.87+09
     2     1 2.94+10 2.93-01 2.95-01 3.00-01 3.07-01 3.19-01 3.47-01 3.79-01 4.25-01 5.05-01 5.71-01 6.35-01 7.18-01 7.78-01 8.38-01
     3     1 2.67+05 7.41-02 7.40-02 7.40-02 7.41-02 7.44-02 7.49-02 7.49-02 7.45-02 7.29-02 7.11-02 6.93-02 6.73-02 6.64-02 6.57-02
     3     2 1.07+03 2.35-04 2.52-04 2.80-04 3.03-04 3.27-04 3.58-04 3.80-04 4.04-04 4.38-04 4.65-04 4.92-04 5.26-04 5.52-04 5.77-04
     4     1 2.86+09 8.24-03 8.25-03 8.29-03 8.34-03 8.44-03 8.71-03 9.11-03 9.88-03 1.16-02 1.31-02 1.48-02 1.70-02 1.87-02 2.03-02
     4     2 1.52+04 1.26-02 1.26-02 1.24-02 1.23-02 1.20-02 1.15-02 1.09-02 1.04-02 9.62-03 9.13-03 8.74-03 8.39-03 8.22-03 8.12-03
     4     3 2.52+09 8.78-02 8.83-02 8.97-02 9.19-02 9.59-02 1.05-01 1.14-01 1.28-01 1.51-01 1.69-01 1.87-01 2.10-01 2.27-01 2.44-01
     5     1 1.78+00 3.11-03 3.07-03 2.97-03 2.82-03 2.58-03 2.13-03 1.71-03 1.30-03 8.73-04 6.66-04 5.43-04 4.61-04 4.32-04 4.17-04
     5     2 1.63+05 8.50-02 8.50-02 8.50-02 8.52-02 8.58-02 8.67-02 8.71-02 8.71-02 8.57-02 8.37-02 8.17-02 7.95-02 7.84-02 7.77-02
     5     3 1.61+10 5.79-01 5.82-01 5.91-01 6.05-01 6.31-01 6.87-01 7.52-01 8.42-01 9.96-01 1.12+00 1.24+00 1.40+00 1.52+00 1.63+00
     5     4 3.32-01 2.83-02 2.82-02 2.78-02 2.72-02 2.63-02 2.46-02 2.32-02 2.18-02 2.04-02 1.94-02 1.87-02 1.80-02 1.77-02 1.75-02
     6     1 4.05+11 6.18-01 6.21-01 6.29-01 6.42-01 6.64-01 7.14-01 7.73-01 8.66-01 1.05+00 1.21+00 1.38+00 1.60+00 1.77+00 1.93+00
     6     2 1.99+05 3.54-02 3.54-02 3.54-02 3.55-02 3.58-02 3.62-02 3.64-02 3.64-02 3.58-02 3.49-02 3.41-02 3.31-02 3.27-02 3.24-02
     6     3 2.20+10 3.30-01 3.33-01 3.38-01 3.45-01 3.59-01 3.89-01 4.24-01 4.76-01 5.66-01 6.40-01 7.14-01 8.08-01 8.78-01 9.47-01
     6     4 1.16+01 8.05-03 8.00-03 7.88-03 7.70-03 7.40-03 6.82-03 6.31-03 5.82-03 5.28-03 4.97-03 4.73-03 4.53-03 4.43-03 4.37-03
     6     5 6.06+00 3.98-02 3.97-02 3.95-02 3.90-02 3.82-02 3.67-02 3.56-02 3.46-02 3.34-02 3.25-02 3.16-02 3.06-02 3.02-02 2.99-02
     7     1 8.01+11 5.79-01 5.81-01 5.89-01 6.01-01 6.22-01 6.68-01 7.24-01 8.12-01 9.88-01 1.14+00 1.30+00 1.51+00 1.67+00 1.83+00
     7     2 1.00-30 1.34-03 1.32-03 1.27-03 1.20-03 1.09-03 8.62-04 6.57-04 4.56-04 2.48-04 1.45-04 8.22-05 3.79-05 2.11-05 1.20-05
     7     3 3.36+10 2.29-01 2.30-01 2.34-01 2.39-01 2.48-01 2.69-01 2.93-01 3.29-01 3.92-01 4.45-01 4.97-01 5.63-01 6.12-01 6.60-01
     7     4 3.03+01 4.78-03 4.76-03 4.72-03 4.65-03 4.53-03 4.29-03 4.07-03 3.86-03 3.61-03 3.45-03 3.32-03 3.20-03 3.14-03 3.10-03
     7     5 1.02+00 3.22-03 3.19-03 3.10-03 2.97-03 2.77-03 2.39-03 2.06-03 1.74-03 1.41-03 1.24-03 1.13-03 1.04-03 9.99-04 9.77-04
     7     6 5.04-03 3.67-02 3.65-02 3.61-02 3.55-02 3.47-02 3.34-02 3.24-02 3.16-02 3.07-02 2.99-02 2.92-02 2.84-02 2.80-02 2.77-02
     8     1 1.42+12 8.64-01 8.68-01 8.81-01 9.01-01 9.33-01 1.00+00 1.09+00 1.22+00 1.49+00 1.74+00 2.01+00 2.36+00 2.62+00 2.89+00
     8     2 9.05+04 1.63-03 1.63-03 1.64-03 1.65-03 1.67-03 1.72-03 1.76-03 1.79-03 1.79-03 1.75-03 1.71-03 1.67-03 1.65-03 1.63-03
     8     3 1.64+09 2.02-02 2.02-02 2.02-02 2.02-02 2.04-02 2.23-02 2.64-02 3.17-02 3.42-02 3.32-02 3.22-02 3.20-02 3.25-02 3.34-02
     8     4 4.14+02 4.46-04 4.44-04 4.38-04 4.29-04 4.16-04 3.91-04 3.68-04 3.44-04 3.15-04 2.97-04 2.84-04 2.72-04 2.66-04 2.63-04
     8     5 1.48+02 4.69-04 4.66-04 4.57-04 4.45-04 4.26-04 3.92-04 3.64-04 3.39-04 3.13-04 2.99-04 2.87-04 2.77-04 2.72-04 2.69-04
     8     6 1.01+03 3.83-03 3.82-03 3.81-03 3.80-03 3.79-03 3.74-03 3.68-03 3.62-03 3.51-03 3.42-03 3.32-03 3.23-03 3.18-03 3.15-03
     8     7 6.85+02 3.34-03 3.33-03 3.32-03 3.32-03 3.30-03 3.27-03 3.22-03 3.17-03 3.08-03 3.00-03 2.92-03 2.84-03 2.80-03 2.77-03
     9     1 5.88+02 7.72-03 7.70-03 7.67-03 7.63-03 7.57-03 7.50-03 7.55-03 7.76-03 8.21-03 8.55-03 8.83-03 9.08-03 9.20-03 9.27-03
     9     2 3.72+04 6.68-04 6.70-04 6.73-04 6.79-04 6.89-04 7.15-04 7.38-04 7.56-04 7.58-04 7.46-04 7.30-04 7.12-04 7.03-04 6.96-04
     9     3 4.42+10 1.73-01 1.73-01 1.76-01 1.79-01 1.84-01 1.97-01 2.13-01 2.39-01 2.86-01 3.26-01 3.68-01 4.23-01 4.64-01 5.06-01
     9     4 7.51+04 3.87-02 3.87-02 3.87-02 3.87-02 3.89-02 3.91-02 3.91-02 3.89-02 3.80-02 3.71-02 3.61-02 3.51-02 3.46-02 3.43-02
     9     5 8.17+04 7.04-02 7.04-02 7.03-02 7.03-02 7.06-02 7.08-02 7.07-02 7.03-02 6.88-02 6.71-02 6.54-02 6.36-02 6.27-02 6.21-02
     9     6 2.86+03 7.61-03 7.58-03 7.51-03 7.42-03 7.29-03 7.03-03 6.77-03 6.50-03 6.14-03 5.89-03 5.68-03 5.48-03 5.39-03 5.33-03
     9     7 4.18+03 1.05-02 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.05-02 1.05-02 1.03-02 1.01-02 9.82-03 9.55-03 9.42-03 9.33-03
     9     8 8.59-01 2.15-02 2.14-02 2.11-02 2.06-02 1.99-02 1.86-02 1.76-02 1.68-02 1.61-02 1.56-02 1.52-02 1.48-02 1.45-02 1.44-02
    10     1 7.29+02 5.90-03 5.89-03 5.87-03 5.84-03 5.81-03 5.78-03 5.83-03 6.01-03 6.37-03 6.64-03 6.87-03 7.06-03 7.15-03 7.20-03
    10     2 3.11+04 3.59-04 3.59-04 3.61-04 3.62-04 3.65-04 3.75-04 3.87-04 3.96-04 3.97-04 3.90-04 3.81-04 3.71-04 3.66-04 3.63-04
    10     3 6.44+11 1.69+00 1.69+00 1.71+00 1.75+00 1.81+00 1.95+00 2.11+00 2.37+00 2.87+00 3.31+00 3.77+00 4.36+00 4.81+00 5.26+00
    10     4 1.46+05 3.05-02 3.05-02 3.05-02 3.05-02 3.07-02 3.09-02 3.10-02 3.09-02 3.03-02 2.95-02 2.88-02 2.80-02 2.76-02 2.73-02
    10     5 2.02+05 6.41-02 6.41-02 6.41-02 6.42-02 6.46-02 6.52-02 6.54-02 6.52-02 6.40-02 6.24-02 6.08-02 5.92-02 5.83-02 5.77-02
    10     6 5.86+03 4.53-03 4.52-03 4.50-03 4.47-03 4.43-03 4.36-03 4.27-03 4.17-03 4.01-03 3.87-03 3.75-03 3.64-03 3.58-03 3.54-03
    10     7 1.43+04 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.08-02 1.08-02 1.06-02 1.04-02 1.01-02 9.87-03 9.74-03 9.65-03
    10     8 1.36+02 2.74-02 2.72-02 2.70-02 2.67-02 2.61-02 2.50-02 2.41-02 2.34-02 2.25-02 2.19-02 2.13-02 2.08-02 2.05-02 2.03-02
    10     9 1.19+01 3.10-02 3.09-02 3.06-02 3.00-02 2.91-02 2.73-02 2.58-02 2.45-02 2.29-02 2.20-02 2.12-02 2.04-02 2.01-02 1.98-02
    11     1 2.19+10 4.03-03 4.04-03 4.10-03 4.19-03 4.34-03 4.67-03 5.05-03 5.67-03 6.95-03 8.16-03 9.43-03 1.11-02 1.24-02 1.37-02
    11     2 1.00-30 3.13-06 3.10-06 3.04-06 2.95-06 2.81-06 2.56-06 2.35-06 2.14-06 1.85-06 1.65-06 1.48-06 1.33-06 1.26-06 1.21-06
    11     3 5.03+11 3.69-01 3.71-01 3.76-01 3.83-01 3.97-01 4.26-01 4.61-01 5.17-01 6.29-01 7.28-01 8.30-01 9.63-01 1.06+00 1.16+00
    11     4 6.88+04 4.00-03 3.99-03 3.95-03 3.90-03 3.82-03 3.69-03 3.57-03 3.43-03 3.22-03 3.07-03 2.95-03 2.83-03 2.78-03 2.75-03
    11     5 6.04+05 3.76-02 3.76-02 3.76-02 3.78-02 3.82-02 3.89-02 3.93-02 3.95-02 3.90-02 3.82-02 3.73-02 3.63-02 3.58-02 3.55-02
    11     6 2.50+05 2.98-02 2.98-02 2.98-02 2.99-02 3.01-02 3.06-02 3.08-02 3.08-02 3.03-02 2.96-02 2.89-02 2.81-02 2.77-02 2.75-02
    11     7 1.00-30 1.00-03 9.88-04 9.52-04 9.00-04 8.15-04 6.48-04 4.95-04 3.45-04 1.87-04 1.10-04 6.16-05 2.78-05 1.51-05 8.23-06
    11     8 2.00-01 5.47-05 5.39-05 5.18-05 4.87-05 4.38-05 3.44-05 2.63-05 1.87-05 1.09-05 7.09-06 4.71-06 3.00-06 2.35-06 1.98-06
    11     9 5.85+02 3.85-02 3.85-02 3.84-02 3.82-02 3.79-02 3.72-02 3.66-02 3.61-02 3.53-02 3.45-02 3.37-02 3.28-02 3.24-02 3.21-02
    11    10 5.81+00 6.25-02 6.24-02 6.20-02 6.13-02 6.03-02 5.86-02 5.74-02 5.64-02 5.52-02 5.40-02 5.28-02 5.14-02 5.07-02 5.02-02
    12     1 9.04+09 3.00-03 3.02-03 3.06-03 3.13-03 3.25-03 3.50-03 3.78-03 4.24-03 5.24-03 6.18-03 7.17-03 8.51-03 9.53-03 1.06-02
    12     2 3.04+02 4.85-06 4.80-06 4.69-06 4.52-06 4.26-06 3.78-06 3.38-06 3.00-06 2.56-06 2.30-06 2.12-06 1.97-06 1.91-06 1.87-06
    12     3 1.23+12 1.65+00 1.66+00 1.68+00 1.72+00 1.78+00 1.91+00 2.07+00 2.32+00 2.82+00 3.27+00 3.73+00 4.33+00 4.79+00 5.24+00
    12     4 1.40+04 1.87-03 1.86-03 1.83-03 1.78-03 1.71-03 1.58-03 1.45-03 1.33-03 1.18-03 1.09-03 1.02-03 9.66-04 9.42-04 9.27-04
    12     5 1.97+05 2.01-02 2.01-02 2.01-02 2.01-02 2.02-02 2.05-02 2.08-02 2.09-02 2.06-02 2.01-02 1.96-02 1.91-02 1.88-02 1.87-02
    12     6 3.98+05 7.53-02 7.53-02 7.54-02 7.56-02 7.61-02 7.70-02 7.74-02 7.74-02 7.61-02 7.43-02 7.25-02 7.05-02 6.95-02 6.89-02
    12     7 8.87+04 2.10-02 2.10-02 2.09-02 2.09-02 2.09-02 2.08-02 2.06-02 2.04-02 1.98-02 1.92-02 1.87-02 1.81-02 1.78-02 1.77-02
    12     8 9.46+02 1.21-02 1.21-02 1.20-02 1.20-02 1.19-02 1.18-02 1.16-02 1.14-02 1.11-02 1.09-02 1.06-02 1.03-02 1.01-02 1.00-02
    12     9 3.08+00 2.10-03 2.07-03 2.00-03 1.90-03 1.73-03 1.42-03 1.14-03 8.77-04 6.01-04 4.63-04 3.76-04 3.12-04 2.88-04 2.74-04
    12    10 9.30-01 6.60-03 6.54-03 6.40-03 6.18-03 5.83-03 5.15-03 4.54-03 3.97-03 3.36-03 3.03-03 2.81-03 2.63-03 2.55-03 2.50-03
    12    11 7.10-02 6.79-02 6.77-02 6.70-02 6.61-02 6.48-02 6.28-02 6.15-02 6.04-02 5.90-02 5.78-02 5.65-02 5.50-02 5.43-02 5.38-02
    13     1 8.23+06 5.50-03 5.49-03 5.47-03 5.44-03 5.39-03 5.32-03 5.35-03 5.40-03 5.36-03 5.24-03 5.11-03 4.97-03 4.89-03 4.85-03
    13     2 1.80+10 1.64-02 1.64-02 1.66-02 1.69-02 1.73-02 1.84-02 1.96-02 2.18-02 2.63-02 3.05-02 3.49-02 4.08-02 4.53-02 4.97-02
    13     3 9.55+04 3.08-04 3.09-04 3.10-04 3.13-04 3.17-04 3.28-04 3.41-04 3.53-04 3.56-04 3.51-04 3.44-04 3.36-04 3.32-04 3.29-04
    13     4 1.31+10 6.24-02 6.27-02 6.35-02 6.46-02 6.66-02 7.24-02 8.09-02 9.30-02 1.09-01 1.20-01 1.31-01 1.46-01 1.58-01 1.69-01
    13     5 1.87+09 1.12-02 1.12-02 1.13-02 1.15-02 1.19-02 1.29-02 1.45-02 1.66-02 1.94-02 2.12-02 2.30-02 2.56-02 2.76-02 2.96-02
    13     6 1.43+10 9.79-02 9.84-02 9.96-02 1.02-01 1.05-01 1.13-01 1.23-01 1.37-01 1.64-01 1.87-01 2.10-01 2.39-01 2.61-01 2.83-01
    13     7 8.96+08 6.64-03 6.67-03 6.75-03 6.88-03 7.12-03 7.65-03 8.29-03 9.26-03 1.11-02 1.26-02 1.41-02 1.61-02 1.76-02 1.90-02
    13     8 1.44+09 7.41-02 7.45-02 7.57-02 7.78-02 8.15-02 8.94-02 9.81-02 1.10-01 1.29-01 1.44-01 1.59-01 1.78-01 1.91-01 2.05-01
    13     9 7.58+06 7.39-04 7.43-04 7.56-04 7.80-04 8.22-04 9.10-04 1.00-03 1.13-03 1.31-03 1.45-03 1.59-03 1.77-03 1.90-03 2.03-03
    13    10 3.53+05 1.34-04 1.35-04 1.38-04 1.43-04 1.52-04 1.71-04 1.92-04 2.17-04 2.46-04 2.65-04 2.83-04 3.07-04 3.25-04 3.44-04
    13    11 2.54+03 4.57-06 4.56-06 4.55-06 4.55-06 4.53-06 4.48-06 4.44-06 4.46-06 4.63-06 4.86-06 5.14-06 5.56-06 5.90-06 6.24-06
    13    12 6.43+05 1.07-03 1.08-03 1.13-03 1.20-03 1.30-03 1.46-03 1.60-03 1.76-03 1.99-03 2.17-03 2.35-03 2.57-03 2.73-03 2.89-03
    14     1 5.71+07 3.78-02 3.79-02 3.82-02 3.85-02 3.92-02 4.07-02 4.29-02 4.53-02 4.70-02 4.69-02 4.63-02 4.54-02 4.49-02 4.45-02
    14     2 4.66+01 2.79-03 2.77-03 2.70-03 2.61-03 2.46-03 2.19-03 1.97-03 1.78-03 1.63-03 1.58-03 1.56-03 1.56-03 1.56-03 1.56-03
    14     3 5.34+04 2.59-04 2.59-04 2.60-04 2.61-04 2.62-04 2.68-04 2.75-04 2.82-04 2.84-04 2.81-04 2.75-04 2.69-04 2.66-04 2.63-04
    14     4 3.58+09 2.09-02 2.10-02 2.13-02 2.17-02 2.24-02 2.44-02 2.73-02 3.13-02 3.68-02 4.05-02 4.43-02 4.95-02 5.35-02 5.77-02
    14     5 3.99+10 2.45-01 2.46-01 2.50-01 2.55-01 2.63-01 2.83-01 3.08-01 3.46-01 4.15-01 4.73-01 5.32-01 6.08-01 6.65-01 7.22-01
    14     6 4.27+09 4.08-02 4.09-02 4.14-02 4.21-02 4.34-02 4.67-02 5.15-02 5.84-02 6.84-02 7.59-02 8.34-02 9.36-02 1.01-01 1.09-01
    14     7 3.26+00 4.93-03 4.93-03 4.93-03 4.94-03 4.96-03 5.05-03 5.23-03 5.53-03 6.00-03 6.34-03 6.60-03 6.83-03 6.93-03 6.99-03
    14     8 1.02+10 5.40-01 5.43-01 5.51-01 5.66-01 5.91-01 6.47-01 7.10-01 7.95-01 9.34-01 1.05+00 1.16+00 1.30+00 1.41+00 1.51+00
    14     9 7.70+07 7.23-03 7.29-03 7.41-03 7.62-03 8.00-03 8.79-03 9.66-03 1.08-02 1.26-02 1.41-02 1.55-02 1.74-02 1.87-02 2.00-02
    14    10 2.33+06 5.15-04 5.89-04 6.51-04 6.92-04 7.41-04 8.29-04 9.16-04 1.02-03 1.18-03 1.30-03 1.41-03 1.56-03 1.67-03 1.77-03
    14    11 1.31-11 5.63-06 5.55-06 5.31-06 4.98-06 4.45-06 3.47-06 2.60-06 1.78-06 9.49-07 5.49-07 3.06-07 1.38-07 7.60-08 4.25-08
    14    12 1.67+07 1.59-02 1.60-02 1.65-02 1.74-02 1.87-02 2.10-02 2.31-02 2.56-02 2.92-02 3.21-02 3.48-02 3.83-02 4.09-02 4.34-02
    14    13 2.76-01 4.14-02 4.12-02 4.06-02 3.97-02 3.83-02 3.58-02 3.36-02 3.16-02 2.94-02 2.80-02 2.68-02 2.58-02 2.53-02 2.50-02
    15     1 1.00-30 7.13-04 7.04-04 6.78-04 6.40-04 5.79-04 4.59-04 3.50-04 2.44-04 1.32-04 7.69-05 4.30-05 1.93-05 1.04-05 5.60-06
    15     2 1.55+12 4.81-01 4.84-01 4.92-01 5.03-01 5.21-01 5.60-01 6.06-01 6.80-01 8.34-01 9.75-01 1.12+00 1.32+00 1.47+00 1.61+00
    15     3 8.74+04 1.15-04 1.15-04 1.15-04 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.14-04 1.11-04 1.08-04 1.05-04 1.03-04 1.02-04
    15     4 1.17+10 1.47-02 1.47-02 1.50-02 1.52-02 1.57-02 1.69-02 1.82-02 2.04-02 2.47-02 2.85-02 3.23-02 3.73-02 4.10-02 4.46-02
    15     5 4.95+01 6.07-03 6.07-03 6.08-03 6.10-03 6.14-03 6.29-03 6.55-03 6.94-03 7.58-03 8.02-03 8.36-03 8.65-03 8.78-03 8.86-03
    15     6 3.21+09 6.82-03 6.85-03 6.93-03 7.04-03 7.23-03 7.67-03 8.24-03 9.17-03 1.10-02 1.26-02 1.42-02 1.63-02 1.79-02 1.94-02
    15     7 1.14+10 2.48-02 2.49-02 2.53-02 2.58-02 2.66-02 2.85-02 3.08-02 3.44-02 4.14-02 4.74-02 5.35-02 6.14-02 6.72-02 7.30-02
    15     8 2.41+10 2.58-01 2.60-01 2.64-01 2.70-01 2.81-01 3.06-01 3.34-01 3.75-01 4.45-01 5.02-01 5.59-01 6.31-01 6.84-01 7.36-01
    15     9 6.55-03 1.16-04 1.16-04 1.17-04 1.18-04 1.20-04 1.26-04 1.34-04 1.44-04 1.60-04 1.70-04 1.78-04 1.85-04 1.89-04 1.90-04
    15    10 3.68-04 6.26-05 6.24-05 6.17-05 6.07-05 5.94-05 5.75-05 5.67-05 5.69-05 5.88-05 6.07-05 6.23-05 6.40-05 6.47-05 6.52-05
    15    11 4.72+06 1.60-03 1.04-03 6.59-04 5.32-04 4.83-04 4.84-04 5.15-04 5.64-04 6.49-04 7.19-04 7.87-04 8.73-04 9.36-04 9.99-04
    15    12 6.05+07 6.43-03 6.47-03 6.63-03 6.90-03 7.34-03 8.17-03 9.00-03 1.00-02 1.16-02 1.28-02 1.41-02 1.56-02 1.67-02 1.78-02
    15    13 1.67+01 5.77-03 5.76-03 5.72-03 5.66-03 5.56-03 5.36-03 5.19-03 5.03-03 4.84-03 4.69-03 4.55-03 4.42-03 4.35-03 4.31-03
    15    14 4.28-01 3.23-03 3.20-03 3.13-03 3.01-03 2.83-03 2.50-03 2.21-03 1.94-03 1.66-03 1.51-03 1.41-03 1.33-03 1.29-03 1.27-03
    16     1 4.02+07 1.49-02 1.49-02 1.50-02 1.52-02 1.54-02 1.59-02 1.67-02 1.76-02 1.82-02 1.81-02 1.79-02 1.75-02 1.73-02 1.72-02
    16     2 1.28+12 7.86-01 7.90-01 8.02-01 8.20-01 8.50-01 9.15-01 9.90-01 1.11+00 1.36+00 1.59+00 1.83+00 2.15+00 2.39+00 2.63+00
    16     3 1.90+05 4.13-04 4.14-04 4.15-04 4.17-04 4.21-04 4.32-04 4.46-04 4.58-04 4.60-04 4.53-04 4.43-04 4.32-04 4.26-04 4.23-04
    16     4 5.19+10 1.28-01 1.29-01 1.31-01 1.33-01 1.38-01 1.48-01 1.60-01 1.80-01 2.17-01 2.50-01 2.83-01 3.27-01 3.59-01 3.92-01
    16     5 1.24+10 4.39-02 4.41-02 4.47-02 4.55-02 4.70-02 5.09-02 5.67-02 6.51-02 7.66-02 8.48-02 9.30-02 1.04-01 1.13-01 1.22-01
    16     6 2.03+10 8.39-02 8.44-02 8.56-02 8.73-02 9.02-02 9.72-02 1.06-01 1.20-01 1.43-01 1.63-01 1.82-01 2.08-01 2.27-01 2.46-01
    16     7 9.48+06 9.32-04 9.18-04 8.81-04 8.30-04 7.51-04 6.06-04 4.80-04 3.59-04 2.33-04 1.75-04 1.44-04 1.29-04 1.29-04 1.33-04
