W +17        74        18       3512544.6
   28    1 8.65+00 6.44-04 6.87-04 7.72-04 9.47-04 1.18-03 1.48-03 1.66-03 1.73-03 1.77-03 1.82-03 1.86-03 1.89-03 1.90-03 1.91-03
   31    1 1.48+00 2.27-05 2.40-05 2.66-05 3.20-05 3.91-05 4.86-05 5.41-05 5.64-05 5.77-05 5.91-05 6.03-05 6.12-05 6.17-05 6.19-05
   34    1 1.11-03 1.21-05 1.28-05 1.41-05 1.68-05 2.05-05 2.54-05 2.83-05 2.95-05 3.02-05 3.09-05 3.15-05 3.20-05 3.22-05 3.23-05
   42    1 6.38+10 2.12-01 2.12-01 2.13-01 2.14-01 2.18-01 2.30-01 2.51-01 2.69-01 2.86-01 3.14-01 3.58-01 4.30-01 5.13-01 5.66-01
   44    1 1.27+10 3.21-02 3.21-02 3.22-02 3.25-02 3.30-02 3.49-02 3.80-02 4.08-02 4.33-02 4.76-02 5.42-02 6.51-02 7.78-02 8.58-02
   46    1 3.78+11 1.05+00 1.05+00 1.05+00 1.06+00 1.08+00 1.14+00 1.24+00 1.34+00 1.42+00 1.56+00 1.77+00 2.13+00 2.55+00 2.81+00
   47    1 4.42+09 1.06-02 1.07-02 1.07-02 1.08-02 1.10-02 1.16-02 1.26-02 1.35-02 1.44-02 1.58-02 1.80-02 2.16-02 2.58-02 2.85-02
   52    1 6.21+11 1.68+00 1.68+00 1.69+00 1.70+00 1.73+00 1.82+00 1.98+00 2.13+00 2.26+00 2.49+00 2.83+00 3.41+00 4.07+00 4.50+00
   60    1 2.14+11 4.79-01 4.80-01 4.81-01 4.84-01 4.92-01 5.20-01 5.65-01 6.07-01 6.44-01 7.09-01 8.08-01 9.72-01 1.16+00 1.28+00
   64    1 1.66+11 3.68-01 3.68-01 3.69-01 3.72-01 3.78-01 3.99-01 4.34-01 4.66-01 4.95-01 5.44-01 6.20-01 7.47-01 8.94-01 9.87-01
   75    1 5.78+10 1.40-01 1.40-01 1.40-01 1.41-01 1.44-01 1.52-01 1.65-01 1.77-01 1.88-01 2.06-01 2.36-01 2.84-01 3.40-01 3.76-01
   76    1 4.58+08 1.23-03 1.23-03 1.24-03 1.25-03 1.27-03 1.34-03 1.45-03 1.56-03 1.66-03 1.83-03 2.08-03 2.51-03 3.01-03 3.33-03
   77    1 3.14+11 6.61-01 6.62-01 6.64-01 6.68-01 6.79-01 7.16-01 7.79-01 8.36-01 8.88-01 9.76-01 1.11+00 1.34+00 1.61+00 1.78+00
   93    1 2.11+12 4.15+00 4.16+00 4.17+00 4.20+00 4.26+00 4.50+00 4.89+00 5.25+00 5.57+00 6.13+00 6.99+00 8.44+00 1.01+01 1.12+01
  105    1 1.19+10 2.20-02 2.21-02 2.21-02 2.23-02 2.26-02 2.38-02 2.59-02 2.78-02 2.95-02 3.25-02 3.71-02 4.48-02 5.38-02 5.95-02
  116    1 5.60+08 1.12-03 1.12-03 1.12-03 1.13-03 1.15-03 1.21-03 1.32-03 1.41-03 1.50-03 1.65-03 1.89-03 2.28-03 2.74-03 3.03-03
  128    1 1.76+10 2.90-02 2.91-02 2.91-02 2.93-02 2.98-02 3.14-02 3.40-02 3.65-02 3.88-02 4.27-02 4.88-02 5.90-02 7.10-02 7.86-02
  140    1 2.17+09 3.76-03 3.77-03 3.78-03 3.80-03 3.86-03 4.06-03 4.40-03 4.72-03 5.01-03 5.51-03 6.30-03 7.64-03 9.20-03 1.02-02
  144    1 2.29+07 3.35-05 3.35-05 3.36-05 3.38-05 3.43-05 3.61-05 3.91-05 4.20-05 4.45-05 4.90-05 5.60-05 6.79-05 8.19-05 9.08-05
  149    1 3.87+08 1.85-01 1.85-01 1.85-01 1.85-01 1.86-01 1.87-01 1.90-01 1.93-01 1.95-01 1.99-01 2.04-01 2.11-01 2.17-01 2.20-01
  150    1 3.29+08 1.16-01 1.16-01 1.16-01 1.16-01 1.16-01 1.17-01 1.19-01 1.21-01 1.22-01 1.24-01 1.27-01 1.32-01 1.36-01 1.38-01
  152    1 8.96+08 3.67-01 3.67-01 3.67-01 3.67-01 3.68-01 3.72-01 3.78-01 3.83-01 3.87-01 3.94-01 4.04-01 4.18-01 4.31-01 4.37-01
  153    1 5.98+08 2.08-01 2.08-01 2.08-01 2.08-01 2.09-01 2.11-01 2.14-01 2.17-01 2.19-01 2.23-01 2.29-01 2.37-01 2.44-01 2.47-01
  155    1 5.27+07 1.80-02 1.80-02 1.80-02 1.80-02 1.81-02 1.82-02 1.85-02 1.88-02 1.90-02 1.93-02 1.98-02 2.05-02 2.11-02 2.14-02
  158    1 8.60+07 3.36-02 3.36-02 3.36-02 3.36-02 3.37-02 3.41-02 3.46-02 3.51-02 3.55-02 3.61-02 3.70-02 3.83-02 3.95-02 4.00-02
  171    1 1.67+07 5.37-03 5.37-03 5.37-03 5.38-03 5.39-03 5.44-03 5.53-03 5.60-03 5.67-03 5.77-03 5.93-03 6.13-03 6.32-03 6.41-03
  175    1 3.07+07 9.76-03 9.76-03 9.77-03 9.78-03 9.81-03 9.90-03 1.00-02 1.02-02 1.03-02 1.05-02 1.08-02 1.11-02 1.15-02 1.16-02
  177    1 7.55+07 2.78-02 2.78-02 2.79-02 2.79-02 2.80-02 2.82-02 2.87-02 2.91-02 2.94-02 2.99-02 3.07-02 3.18-02 3.28-02 3.32-02
  182    1 2.30+06 9.73-04 9.73-04 9.74-04 9.75-04 9.78-04 9.87-04 1.00-03 1.02-03 1.03-03 1.05-03 1.07-03 1.11-03 1.14-03 1.16-03
  187    1 1.08+05 3.17-05 3.18-05 3.18-05 3.18-05 3.19-05 3.22-05 3.27-05 3.32-05 3.36-05 3.42-05 3.51-05 3.64-05 3.75-05 3.81-05
  194    1 6.11+07 9.23-03 9.23-03 9.23-03 9.24-03 9.27-03 9.36-03 9.50-03 9.64-03 9.76-03 9.96-03 1.03-02 1.07-02 1.11-02 1.13-02
  198    1 1.61+07 2.40-03 2.40-03 2.40-03 2.40-03 2.41-03 2.43-03 2.47-03 2.50-03 2.53-03 2.59-03 2.66-03 2.77-03 2.87-03 2.92-03
  201    1 1.34+08 2.32-02 2.32-02 2.32-02 2.33-02 2.33-02 2.35-02 2.39-02 2.42-02 2.45-02 2.50-02 2.58-02 2.69-02 2.78-02 2.83-02
  209    1 4.28+06 7.09-04 7.09-04 7.09-04 7.10-04 7.12-04 7.19-04 7.30-04 7.41-04 7.50-04 7.66-04 7.88-04 8.21-04 8.51-04 8.66-04
  213    1 1.35+05 1.92-05 1.92-05 1.92-05 1.93-05 1.93-05 1.95-05 1.98-05 2.01-05 2.03-05 2.07-05 2.13-05 2.22-05 2.30-05 2.34-05
    3    2 1.78-10 1.59-04 2.23-04 3.29-04 5.10-04 7.24-04 1.03-03 1.28-03 1.43-03 1.53-03 1.68-03 1.86-03 2.12-03 2.37-03 2.52-03
    4    2 4.56-01 1.08-03 1.52-03 2.25-03 3.60-03 5.27-03 7.79-03 9.83-03 1.10-02 1.19-02 1.32-02 1.47-02 1.69-02 1.90-02 2.03-02
    6    2 1.97-05 7.44-04 9.51-04 1.32-03 2.00-03 2.83-03 3.97-03 4.79-03 5.25-03 5.57-03 6.01-03 6.55-03 7.28-03 8.00-03 8.43-03
    7    2 1.49+02 5.65-04 6.99-04 9.38-04 1.39-03 1.95-03 2.67-03 3.15-03 3.39-03 3.56-03 3.78-03 4.04-03 4.38-03 4.72-03 4.91-03
   11    2 2.04+01 8.43-06 9.93-06 1.27-05 1.80-05 2.45-05 3.29-05 3.79-05 4.01-05 4.15-05 4.32-05 4.50-05 4.70-05 4.88-05 4.98-05
   12    2 1.52-02 1.87-02 2.20-02 2.80-02 3.95-02 5.38-02 7.21-02 8.28-02 8.76-02 9.05-02 9.41-02 9.79-02 1.02-01 1.06-01 1.08-01
   14    2 1.82+02 4.51-03 5.25-03 6.59-03 9.20-03 1.25-02 1.66-02 1.90-02 2.01-02 2.07-02 2.15-02 2.22-02 2.31-02 2.38-02 2.42-02
   15    2 7.75-02 3.85-02 4.42-02 5.47-02 7.53-02 1.01-01 1.34-01 1.53-01 1.61-01 1.66-01 1.71-01 1.77-01 1.82-01 1.87-01 1.89-01
   17    2 2.78+01 4.05-04 4.59-04 5.60-04 7.59-04 1.01-03 1.33-03 1.51-03 1.59-03 1.64-03 1.69-03 1.74-03 1.78-03 1.82-03 1.84-03
   22    2 1.09+01 4.43-04 4.92-04 5.83-04 7.65-04 9.97-04 1.30-03 1.47-03 1.54-03 1.58-03 1.63-03 1.67-03 1.70-03 1.72-03 1.74-03
   25    2 7.78-04 1.47-04 1.63-04 1.92-04 2.50-04 3.25-04 4.22-04 4.76-04 5.00-04 5.12-04 5.26-04 5.39-04 5.50-04 5.57-04 5.60-04
   26    2 8.94-02 6.22-03 6.81-03 7.93-03 1.02-02 1.31-02 1.69-02 1.91-02 2.00-02 2.05-02 2.10-02 2.15-02 2.19-02 2.22-02 2.23-02
   28    2 3.68+01 4.96-04 5.41-04 6.28-04 8.02-04 1.03-03 1.32-03 1.49-03 1.56-03 1.60-03 1.64-03 1.68-03 1.71-03 1.72-03 1.73-03
   30    2 1.15-02 4.61-04 4.99-04 5.72-04 7.20-04 9.13-04 1.17-03 1.31-03 1.37-03 1.40-03 1.44-03 1.47-03 1.50-03 1.51-03 1.52-03
   31    2 2.88+00 2.20-04 2.37-04 2.69-04 3.36-04 4.22-04 5.36-04 6.01-04 6.29-04 6.44-04 6.60-04 6.74-04 6.85-04 6.92-04 6.94-04
   34    2 7.51-02 8.17-05 8.74-05 9.85-05 1.21-04 1.51-04 1.91-04 2.14-04 2.24-04 2.29-04 2.35-04 2.40-04 2.44-04 2.46-04 2.47-04
   39    2 1.01-03 5.47-06 5.72-06 6.23-06 7.30-06 8.76-06 1.08-05 1.19-05 1.24-05 1.27-05 1.30-05 1.32-05 1.35-05 1.36-05 1.36-05
   43    2 2.35+06 5.28-06 5.28-06 5.30-06 5.34-06 5.43-06 5.74-06 6.26-06 6.73-06 7.14-06 7.85-06 8.95-06 1.08-05 1.28-05 1.42-05
   44    2 3.78+08 9.86-04 9.88-04 9.90-04 9.98-04 1.02-03 1.07-03 1.17-03 1.26-03 1.33-03 1.46-03 1.67-03 2.00-03 2.39-03 2.64-03
   46    2 1.08+10 3.11-02 3.11-02 3.12-02 3.14-02 3.19-02 3.38-02 3.68-02 3.95-02 4.19-02 4.61-02 5.25-02 6.31-02 7.54-02 8.31-02
   47    2 2.14+11 5.33-01 5.34-01 5.35-01 5.39-01 5.48-01 5.79-01 6.30-01 6.77-01 7.19-01 7.90-01 9.00-01 1.08+00 1.29+00 1.42+00
   50    2 3.85+10 8.16-02 8.17-02 8.20-02 8.25-02 8.39-02 8.87-02 9.66-02 1.04-01 1.10-01 1.21-01 1.38-01 1.66-01 1.98-01 2.18-01
   52    2 6.23+10 1.74-01 1.74-01 1.75-01 1.76-01 1.79-01 1.89-01 2.06-01 2.21-01 2.35-01 2.58-01 2.94-01 3.53-01 4.22-01 4.66-01
   53    2 1.04+07 2.17-05 2.17-05 2.18-05 2.19-05 2.23-05 2.35-05 2.56-05 2.75-05 2.92-05 3.20-05 3.65-05 4.38-05 5.23-05 5.77-05
   58    2 1.01+11 2.03-01 2.03-01 2.04-01 2.05-01 2.08-01 2.20-01 2.40-01 2.57-01 2.73-01 3.00-01 3.42-01 4.12-01 4.92-01 5.43-01
   60    2 2.02+11 4.66-01 4.67-01 4.68-01 4.71-01 4.79-01 5.06-01 5.51-01 5.91-01 6.28-01 6.90-01 7.86-01 9.46-01 1.13+00 1.25+00
   64    2 2.58+11 5.89-01 5.90-01 5.92-01 5.96-01 6.06-01 6.39-01 6.96-01 7.47-01 7.93-01 8.72-01 9.94-01 1.20+00 1.43+00 1.58+00
   66    2 9.59+10 1.86-01 1.87-01 1.87-01 1.89-01 1.92-01 2.02-01 2.20-01 2.36-01 2.51-01 2.76-01 3.15-01 3.79-01 4.53-01 5.00-01
   75    2 2.29+10 5.71-02 5.72-02 5.74-02 5.78-02 5.87-02 6.20-02 6.74-02 7.24-02 7.69-02 8.45-02 9.64-02 1.16-01 1.39-01 1.54-01
   77    2 7.56+10 1.65-01 1.65-01 1.65-01 1.66-01 1.69-01 1.78-01 1.94-01 2.08-01 2.21-01 2.43-01 2.77-01 3.34-01 4.00-01 4.42-01
   82    2 3.88+11 7.03-01 7.04-01 7.06-01 7.11-01 7.23-01 7.62-01 8.29-01 8.90-01 9.45-01 1.04+00 1.19+00 1.43+00 1.71+00 1.89+00
   85    2 4.12+11 7.41-01 7.42-01 7.44-01 7.49-01 7.62-01 8.03-01 8.74-01 9.38-01 9.96-01 1.10+00 1.25+00 1.50+00 1.80+00 1.99+00
   93    2 3.33+11 6.76-01 6.77-01 6.79-01 6.83-01 6.94-01 7.32-01 7.96-01 8.55-01 9.07-01 9.98-01 1.14+00 1.37+00 1.65+00 1.82+00
   96    2 9.17+08 1.57-03 1.57-03 1.58-03 1.59-03 1.61-03 1.70-03 1.85-03 1.99-03 2.11-03 2.32-03 2.65-03 3.19-03 3.83-03 4.23-03
   99    2 5.34+10 9.04-02 9.05-02 9.08-02 9.14-02 9.28-02 9.79-02 1.06-01 1.14-01 1.21-01 1.33-01 1.52-01 1.84-01 2.20-01 2.43-01
  105    2 7.95+06 1.53-05 1.53-05 1.53-05 1.54-05 1.57-05 1.65-05 1.80-05 1.93-05 2.05-05 2.25-05 2.57-05 3.10-05 3.72-05 4.11-05
  110    2 1.70+12 2.70+00 2.70+00 2.71+00 2.73+00 2.77+00 2.92+00 3.18+00 3.41+00 3.62+00 3.98+00 4.55+00 5.49+00 6.59+00 7.29+00
  116    2 2.35+08 4.88-04 4.89-04 4.90-04 4.94-04 5.01-04 5.28-04 5.74-04 6.15-04 6.53-04 7.18-04 8.20-04 9.90-04 1.19-03 1.32-03
  120    2 6.20+10 9.49-02 9.51-02 9.53-02 9.59-02 9.75-02 1.03-01 1.12-01 1.20-01 1.27-01 1.40-01 1.60-01 1.93-01 2.32-01 2.57-01
