W +56        74        57 46133002.9(1S)
   40  3s2 3p5 4f1       (3)3( 4.0)     23511046.8405   {X}
   41  3s2 3p5 4f1       (1)2( 2.0)     23545731.3258   {X}
   42  3s1 3p6 4s1       (3)0( 1.0)     24158795.1112   {X}
   43  3s2 3p5 4p1       (1)2( 2.0)     24296032.8916   {X}
   44  3s1 3p6 4s1       (1)0( 0.0)     24355605.0201   {X}
   45  3s2 3p5 4p1       (3)0( 1.0)     24377437.4207   {X}
   46  3s1 3p6 4p1       (3)1( 1.0)     24878050.0354   {X}
   47  3s1 3p6 4p1       (3)1( 0.0)     24891700.0382   {X}
   48  3s2 3p5 4d1       (3)3( 2.0)     25200839.6698   {X}
   49  3s2 3p5 4d1       (3)2( 1.0)     25248411.2247   {X}
   50  3s2 3p5 4d1       (3)1( 2.0)     25442628.1577   {X}
   51  3s2 3p5 4d1       (1)3( 3.0)     25468674.4928   {X}
   52  3s1 3p6 4p1       (3)1( 2.0)     26006950.7562   {X}
   53  3s1 3p6 4p1       (1)1( 1.0)     26017386.8227   {X}
   54  3s2 3p5 4f1       (3)4( 3.0)     26215141.6471   {X}
   55  3s2 3p5 4f1       (3)3( 2.0)     26279348.9583   {X}
   56  3s2 3p5 4f1       (3)2( 3.0)     26316366.1434   {X}
   57  3s2 3p5 4f1       (1)4( 4.0)     26340535.2819   {X}
   58  3s1 3p6 4d1       (3)2( 1.0)     26900877.5017   {X}
   59  3s1 3p6 4d1       (3)2( 2.0)     26912599.1258   {X}
   60  3s1 3p6 4d1       (3)2( 3.0)     27163738.3485   {X}
   61  3s1 3p6 4d1       (1)2( 2.0)     27174876.2733   {X}
   62  3s2 3p5 5s1       (3)1( 2.0)     29873927.2956   {X}
   63  3s2 3p5 5s1       (1)1( 1.0)     29885201.7357   {X}
   64  3s2 3p5 5p1       (3)0( 1.0)     30186117.2464   {X}
   65  3s2 3p5 5p1       (3)2( 2.0)     30191767.4100   {X}
   66  3s2 3p5 5p1       (1)1( 1.0)     30727205.2761   {X}
   67  3s2 3p5 5p1       (3)2( 3.0)     30727354.8692   {X}
   68  3s2 3p5 5p1       (3)1( 2.0)     30748365.1953   {X}
   69  3s2 3p5 5p1       (1)0( 0.0)     30800537.8444   {X}
   70  3s2 3p5 5d1       (3)1( 0.0)     31149425.7404   {X}
   71  3s2 3p5 5d1       (3)1( 1.0)     31167583.5621   {X}
   72  3s2 3p5 5d1       (3)3( 3.0)     31171825.8312   {X}
   73  3s2 3p5 5d1       (3)2( 2.0)     31184300.5628   {X}
   74  3s2 3p5 5d1       (3)3( 4.0)     31297198.1129   {X}
   75  3s2 3p5 5d1       (1)2( 2.0)     31305181.0409   {X}
   76  3s2 3p5 5d1       (1)1( 1.0)     31307105.0992   {X}
   77  3s2 3p5 5d1       (3)2( 3.0)     31318695.0163   {X}
   78  3s2 3p5 5f1       (3)2( 1.0)     31632410.8219   {X}
   79  3s2 3p5 5f1       (3)4( 4.0)     31655842.0482   {X}
   80  3s2 3p5 5f1       (3)2( 2.0)     31656846.8410   {X}
   81  3s2 3p5 5f1       (3)3( 3.0)     31672627.3912   {X}
   82  3s2 3p5 5f1       (3)4( 5.0)     31700902.7100   {X}
   83  3s2 3p5 5f1       (1)3( 3.0)     31716918.2425   {X}
   84  3s2 3p5 5f1       (3)3( 4.0)     31732315.2812   {X}
   85  3s2 3p5 5f1       (1)2( 2.0)     31736626.7890   {X}
   86  3s2 3p5 5s1       (3)1( 0.0)     32739323.8373   {X}
   87  3s2 3p5 5s1       (3)1( 1.0)     32745376.9543   {X}
   88  3s2 3p5 5p1       (3)2( 1.0)     33052597.5033   {X}
   89  3s2 3p5 5p1       (3)1( 0.0)     33098321.0279   {X}
   90  3s2 3p5 5p1       (3)1( 1.0)     33594046.8944   {X}
   91  3s2 3p5 5p1       (1)2( 2.0)     33601324.9875   {X}
   92  3s2 3p5 5d1       (3)3( 2.0)     34038291.7063   {X}
   93  3s2 3p5 5d1       (3)2( 1.0)     34046295.7874   {X}
   94  3s2 3p5 5d1       (3)1( 2.0)     34166671.3371   {X}
   95  3s2 3p5 5d1       (1)3( 3.0)     34172395.8168   {X}
   96  3s1 3p6 5s1       (3)0( 1.0)     34438369.7633   {X}
   97  3s1 3p6 5s1       (1)0( 0.0)     34473195.3120   {X}
   98  3s2 3p5 5f1       (3)4( 3.0)     34521522.6792   {X}
   99  3s2 3p5 5f1       (3)3( 2.0)     34543315.1295   {X}
  100  3s2 3p5 5f1       (3)2( 3.0)     34575371.7486   {X}
  101  3s2 3p5 5f1       (1)4( 4.0)     34583009.6648   {X}
  102  3s1 3p6 5p1       (3)1( 0.0)     34750094.6219   {X}
  103  3s1 3p6 5p1       (3)1( 1.0)     34755846.4375   {X}
  104  3s2 3p5 6s1       (3)1( 2.0)     35147364.7749   {X}
  105  3s2 3p5 6s1       (1)1( 1.0)     35158566.4070   {X}
  106  3s1 3p6 5p1       (3)1( 2.0)     35299550.0570   {X}
  107  3s1 3p6 5p1       (1)1( 1.0)     35302993.3414   {X}
  108  3s2 3p5 6p1       (3)0( 1.0)     35326244.4002   {X}
  109  3s2 3p5 6p1       (3)2( 2.0)     35327115.8576   {X}
  110  3s2 3p5 6p1       (3)2( 3.0)     35630644.2764   {X}
  111  3s2 3p5 6p1       (1)1( 1.0)     35634217.8878   {X}
  112  3s2 3p5 6p1       (3)1( 2.0)     35644690.1868   {X}
  113  3s2 3p5 6p1       (1)0( 0.0)     35675726.3106   {X}
  114  3s1 3p6 5d1       (3)2( 1.0)     35734109.0420   {X}
  115  3s1 3p6 5d1       (3)2( 2.0)     35739459.6747   {X}
  116  3s1 3p6 5d1       (3)2( 3.0)     35867947.5272   {X}
  117  3s2 3p5 6d1       (3)1( 0.0)     35868431.4384   {X}
  118  3s1 3p6 5d1       (1)2( 2.0)     35871083.1674   {X}
  119  3s2 3p5 6d1       (3)1( 1.0)     35878463.7783   {X}
  120  3s2 3p5 6d1       (3)3( 3.0)     35879998.8291   {X}
  121  3s2 3p5 6d1       (3)2( 2.0)     35887331.6327   {X}
  122  3s2 3p5 6d1       (3)3( 4.0)     35953831.8192   {X}
  123  3s2 3p5 6d1       (1)2( 2.0)     35959117.3309   {X}
  124  3s2 3p5 6d1       (1)1( 1.0)     35960929.4160   {X}
  125  3s2 3p5 6d1       (3)2( 3.0)     35966253.2631   {X}
  126  3s2 3p5 6f1       (3)2( 1.0)     36139390.0805   {X}
  127  3s2 3p5 6f1       (3)4( 4.0)     36150985.2028   {X}
  128  3s2 3p5 6f1       (3)2( 2.0)     36152302.9463   {X}
  129  3s2 3p5 6f1       (3)3( 3.0)     36160091.1166   {X}
  130  3s2 3p5 6f1       (3)4( 5.0)     36177926.8117   {X}
  131  3s2 3p5 6f1       (1)3( 3.0)     36186411.7562   {X}
  132  3s2 3p5 6f1       (1)2( 2.0)     36194030.8706   {X}
  133  3s2 3p5 6f1       (3)3( 4.0)     36194058.5918   {X}
  134  3s2 3p5 6s1       (3)1( 0.0)     38017727.0370   {X}
  135  3s2 3p5 6s1       (3)1( 1.0)     38020796.1927   {X}
  136  3s2 3p5 6p1       (3)2( 1.0)     38192047.9160   {X}
  137  3s2 3p5 6p1       (3)1( 0.0)     38217361.9076   {X}
  138  3s2 3p5 6p1       (3)1( 1.0)     38501814.8944   {X}
  139  3s2 3p5 6p1       (1)2( 2.0)     38504726.3360   {X}
  140  3s2 3p5 6d1       (3)3( 2.0)     38746296.6232   {X}
  141  3s2 3p5 6d1       (3)2( 1.0)     38752313.4425   {X}
  142  3s2 3p5 6d1       (3)1( 2.0)     38822787.3642   {X}
  143  3s2 3p5 6d1       (1)3( 3.0)     38825205.4455   {X}
  144  3s2 3p5 6f1       (3)4( 3.0)     39017175.7659   {X}
  145  3s2 3p5 6f1       (3)3( 2.0)     39027503.1583   {X}
  146  3s2 3p5 6f1       (3)2( 3.0)     39048651.6095   {X}
  147  3s2 3p5 6f1       (1)4( 4.0)     39052071.5221   {X}
  148  3s1 3p6 6s1       (3)0( 1.0)     39712598.2922   {X}
  149  3s1 3p6 6s1       (1)0( 0.0)     39731883.2045   {X}
  150  3s1 3p6 6p1       (3)1( 0.0)     39886633.1405   {X}
  151  3s1 3p6 6p1       (3)1( 1.0)     39889277.3914   {X}
  152  3s1 3p6 6p1       (3)1( 2.0)     40196965.7996   {X}
  153  3s1 3p6 6p1       (1)1( 1.0)     40201790.7972   {X}
  154  3s1 3p6 6d1       (3)2( 1.0)     40438904.8254   {X}
  155  3s1 3p6 6d1       (3)2( 2.0)     40441344.7940   {X}
  156  3s1 3p6 6d1       (3)2( 3.0)     40515924.8435   {X}
  157  3s1 3p6 6d1       (1)2( 2.0)     40520031.7678   {X}
   -1
 57.0    3           3.25+05 6.50+05 1.62+06 3.25+06 6.50+06 1.62+07 3.25+07 6.50+07 1.62+08 3.25+08 6.50+08 1.62+09 3.25+09 6.50+09
     2     1 1.00-30 5.20-04 5.17-04 5.06-04 4.89-04 4.58-04 3.90-04 3.18-04 2.38-04 1.43-04 8.69-05 4.83-05 2.05-05 1.04-05 5.24-06
     3     1 7.94+09 7.52-03 7.54-03 7.60-03 7.68-03 7.84-03 8.26-03 8.81-03 9.62-03 1.12-02 1.27-02 1.42-02 1.60-02 1.74-02 1.87-02
     3     2 1.00-30 1.96-03 1.95-03 1.90-03 1.83-03 1.70-03 1.44-03 1.17-03 8.74-04 5.21-04 3.23-04 1.90-04 8.98-05 4.98-05 2.73-05
     4     1 4.58+00 2.01-03 2.01-03 2.00-03 2.00-03 1.98-03 1.98-03 2.00-03 2.08-03 2.31-03 2.52-03 2.70-03 2.87-03 2.95-03 3.00-03
     4     2 1.00-30 1.64-03 1.62-03 1.59-03 1.52-03 1.42-03 1.19-03 9.53-04 7.03-04 4.10-04 2.51-04 1.46-04 6.78-05 3.72-05 2.02-05
     4     3 2.90-05 3.65-03 3.62-03 3.53-03 3.39-03 3.15-03 2.64-03 2.14-03 1.60-03 9.90-04 6.61-04 4.45-04 2.86-04 2.23-04 1.88-04
     5     1 1.00-30 8.23-04 8.17-04 7.98-04 7.68-04 7.15-04 5.99-04 4.81-04 3.53-04 2.07-04 1.24-04 6.85-05 2.89-05 1.47-05 7.38-06
     5     2 3.49-02 6.93-04 6.87-04 6.68-04 6.38-04 5.89-04 4.90-04 3.97-04 3.05-04 2.09-04 1.63-04 1.34-04 1.14-04 1.06-04 1.02-04
     5     3 4.06-02 1.72-02 1.72-02 1.70-02 1.68-02 1.64-02 1.58-02 1.52-02 1.48-02 1.44-02 1.41-02 1.37-02 1.32-02 1.30-02 1.27-02
     5     4 1.21-03 4.05-02 4.04-02 4.00-02 3.96-02 3.89-02 3.78-02 3.69-02 3.62-02 3.58-02 3.54-02 3.47-02 3.36-02 3.29-02 3.24-02
     6     1 1.00-30 1.97-03 1.96-03 1.92-03 1.85-03 1.74-03 1.48-03 1.21-03 9.06-04 5.44-04 3.31-04 1.84-04 7.80-05 3.96-05 1.99-05
     6     2 2.74-10 7.11-04 7.05-04 6.88-04 6.63-04 6.20-04 5.35-04 4.60-04 3.93-04 3.41-04 3.26-04 3.21-04 3.19-04 3.18-04 3.18-04
     6     3 1.81-10 2.42-03 2.40-03 2.34-03 2.25-03 2.09-03 1.78-03 1.50-03 1.23-03 9.89-04 8.91-04 8.39-04 8.07-04 7.95-04 7.89-04
     6     4 3.48+02 1.70-02 1.69-02 1.66-02 1.61-02 1.53-02 1.36-02 1.20-02 1.03-02 8.37-03 7.34-03 6.60-03 5.96-03 5.67-03 5.49-03
     6     5 7.81+01 5.73-03 5.70-03 5.58-03 5.41-03 5.11-03 4.51-03 3.95-03 3.42-03 2.89-03 2.64-03 2.47-03 2.32-03 2.25-03 2.21-03
     7     1 1.00-30 1.42-03 1.41-03 1.38-03 1.33-03 1.24-03 1.05-03 8.51-04 6.32-04 3.73-04 2.29-04 1.34-04 6.26-05 3.45-05 1.88-05
     7     2 5.78+02 1.88-03 1.87-03 1.85-03 1.83-03 1.78-03 1.68-03 1.59-03 1.51-03 1.42-03 1.37-03 1.32-03 1.27-03 1.24-03 1.21-03
     7     3 1.02+00 3.25-03 3.22-03 3.14-03 3.01-03 2.79-03 2.32-03 1.86-03 1.37-03 8.02-04 4.97-04 2.96-04 1.47-04 8.86-05 5.59-05
     7     4 1.11+02 3.92-03 3.89-03 3.81-03 3.68-03 3.46-03 3.02-03 2.61-03 2.22-03 1.84-03 1.67-03 1.56-03 1.48-03 1.44-03 1.42-03
     7     5 1.86+02 5.22-03 5.19-03 5.09-03 4.93-03 4.67-03 4.14-03 3.62-03 3.09-03 2.53-03 2.23-03 2.03-03 1.85-03 1.77-03 1.72-03
     7     6 7.17-04 1.20-02 1.19-02 1.17-02 1.13-02 1.07-02 9.42-03 8.16-03 6.86-03 5.40-03 4.61-03 4.05-03 3.59-03 3.38-03 3.26-03
     8     1 2.82+01 1.37-03 1.37-03 1.36-03 1.36-03 1.35-03 1.36-03 1.39-03 1.48-03 1.69-03 1.87-03 2.03-03 2.17-03 2.24-03 2.28-03
     8     2 1.00-30 6.38-04 6.32-04 6.13-04 5.84-04 5.36-04 4.36-04 3.40-04 2.42-04 1.35-04 7.98-05 4.51-05 2.04-05 1.10-05 5.86-06
     8     3 3.17+02 3.32-03 3.30-03 3.24-03 3.14-03 2.98-03 2.64-03 2.33-03 2.02-03 1.70-03 1.54-03 1.42-03 1.33-03 1.28-03 1.25-03
     8     4 5.86+02 7.91-03 7.86-03 7.71-03 7.49-03 7.10-03 6.32-03 5.57-03 4.84-03 4.09-03 3.71-03 3.43-03 3.19-03 3.08-03 3.01-03
     8     5 1.91+02 7.24-03 7.19-03 7.03-03 6.79-03 6.38-03 5.53-03 4.69-03 3.84-03 2.90-03 2.41-03 2.08-03 1.83-03 1.72-03 1.65-03
     8     6 2.41+00 4.56-02 4.55-02 4.52-02 4.48-02 4.41-02 4.30-02 4.22-02 4.17-02 4.16-02 4.13-02 4.07-02 3.95-02 3.87-02 3.82-02
     8     7 1.83-01 2.50-02 2.49-02 2.47-02 2.43-02 2.37-02 2.27-02 2.17-02 2.09-02 2.02-02 1.97-02 1.92-02 1.84-02 1.80-02 1.77-02
     9     1 1.07+12 2.28-01 2.29-01 2.32-01 2.35-01 2.42-01 2.60-01 2.81-01 3.14-01 3.79-01 4.39-01 4.99-01 5.74-01 6.27-01 6.79-01
     9     2 1.00-30 9.97-04 9.89-04 9.65-04 9.26-04 8.59-04 7.18-04 5.76-04 4.25-04 2.51-04 1.52-04 8.42-05 3.56-05 1.80-05 9.07-06
     9     3 3.96+03 3.23-03 3.22-03 3.16-03 3.08-03 2.94-03 2.64-03 2.34-03 2.03-03 1.69-03 1.49-03 1.34-03 1.22-03 1.16-03 1.12-03
     9     4 1.76+03 2.25-03 2.23-03 2.19-03 2.13-03 2.03-03 1.83-03 1.64-03 1.48-03 1.34-03 1.29-03 1.25-03 1.22-03 1.21-03 1.20-03
     9     5 8.29+03 5.13-03 5.12-03 5.07-03 4.99-03 4.88-03 4.63-03 4.40-03 4.18-03 3.95-03 3.81-03 3.67-03 3.51-03 3.42-03 3.36-03
     9     6 1.35-13 3.88-03 3.85-03 3.75-03 3.60-03 3.35-03 2.80-03 2.24-03 1.65-03 9.60-04 5.89-04 3.47-04 1.68-04 9.79-05 5.91-05
     9     7 8.09+00 1.76-03 1.75-03 1.72-03 1.68-03 1.60-03 1.45-03 1.30-03 1.16-03 1.02-03 9.45-04 8.90-04 8.40-04 8.15-04 7.99-04
     9     8 1.59+01 5.56-03 5.55-03 5.49-03 5.42-03 5.29-03 5.03-03 4.82-03 4.64-03 4.51-03 4.43-03 4.34-03 4.21-03 4.13-03 4.07-03
    10     1 1.00-30 9.24-04 9.18-04 8.98-04 8.67-04 8.12-04 6.89-04 5.61-04 4.20-04 2.51-04 1.52-04 8.47-05 3.59-05 1.82-05 9.16-06
    10     2 1.57+06 3.25-03 3.25-03 3.26-03 3.26-03 3.28-03 3.33-03 3.40-03 3.47-03 3.54-03 3.54-03 3.48-03 3.38-03 3.32-03 3.27-03
    10     3 3.38+06 8.54-03 8.54-03 8.55-03 8.56-03 8.58-03 8.68-03 8.81-03 8.95-03 9.09-03 9.05-03 8.89-03 8.62-03 8.45-03 8.33-03
    10     4 3.67+06 1.26-02 1.26-02 1.25-02 1.24-02 1.23-02 1.21-02 1.19-02 1.17-02 1.14-02 1.10-02 1.07-02 1.02-02 9.98-03 9.80-03
    10     5 4.10+06 1.25-02 1.25-02 1.25-02 1.25-02 1.25-02 1.25-02 1.26-02 1.27-02 1.27-02 1.26-02 1.23-02 1.19-02 1.17-02 1.15-02
    10     6 3.65+02 7.87-06 7.84-06 7.72-06 7.54-06 7.24-06 6.62-06 6.00-06 5.36-06 4.64-06 4.22-06 3.89-06 3.57-06 3.41-06 3.30-06
    10     7 5.44+03 6.37-05 6.36-05 6.33-05 6.30-05 6.24-05 6.15-05 6.06-05 5.97-05 5.86-05 5.74-05 5.59-05 5.39-05 5.28-05 5.20-05
    10     8 1.64+03 2.42-05 2.41-05 2.41-05 2.40-05 2.38-05 2.36-05 2.34-05 2.33-05 2.33-05 2.31-05 2.26-05 2.18-05 2.12-05 2.09-05
    10     9 2.66+04 6.97-04 6.97-04 6.95-04 6.94-04 6.92-04 6.91-04 6.90-04 6.90-04 6.91-04 6.85-04 6.71-04 6.50-04 6.37-04 6.27-04
    11     1 4.61+12 1.69-01 1.69-01 1.71-01 1.74-01 1.78-01 1.90-01 2.04-01 2.26-01 2.73-01 3.20-01 3.68-01 4.31-01 4.76-01 5.21-01
    11     2 1.00-30 2.57-04 2.56-04 2.50-04 2.42-04 2.27-04 1.94-04 1.59-04 1.21-04 7.30-05 4.57-05 2.71-05 1.29-05 7.22-06 3.98-06
    11     3 7.56+05 1.37-03 1.37-03 1.35-03 1.33-03 1.30-03 1.22-03 1.14-03 1.05-03 9.34-04 8.59-04 7.97-04 7.38-04 7.10-04 6.91-04
    11     4 1.40+07 1.35-02 1.35-02 1.35-02 1.36-02 1.36-02 1.39-02 1.41-02 1.45-02 1.48-02 1.48-02 1.45-02 1.41-02 1.38-02 1.36-02
    11     5 4.18+06 5.07-03 5.06-03 5.05-03 5.03-03 5.00-03 4.96-03 4.93-03 4.90-03 4.84-03 4.74-03 4.61-03 4.43-03 4.33-03 4.26-03
    11     6 1.32-07 7.31-05 7.26-05 7.08-05 6.80-05 6.33-05 5.31-05 4.27-05 3.16-05 1.87-05 1.17-05 7.09-06 3.69-06 2.35-06 1.61-06
    11     7 3.66+03 4.83-05 4.80-05 4.70-05 4.54-05 4.28-05 3.71-05 3.15-05 2.55-05 1.87-05 1.50-05 1.24-05 1.04-05 9.59-06 9.10-06
    11     8 3.13+04 1.33-04 1.33-04 1.32-04 1.32-04 1.31-04 1.29-04 1.28-04 1.28-04 1.27-04 1.26-04 1.23-04 1.20-04 1.17-04 1.16-04
    11     9 9.62+03 1.62-04 1.61-04 1.59-04 1.56-04 1.50-04 1.38-04 1.25-04 1.12-04 9.63-05 8.69-05 7.97-05 7.31-05 7.00-05 6.80-05
    11    10 2.06+01 6.62-03 6.59-03 6.51-03 6.38-03 6.16-03 5.70-03 5.27-03 4.85-03 4.42-03 4.17-03 3.96-03 3.75-03 3.64-03 3.56-03
    12     1 1.00-30 1.39-03 1.38-03 1.35-03 1.30-03 1.21-03 1.03-03 8.35-04 6.22-04 3.71-04 2.25-04 1.25-04 5.29-05 2.69-05 1.35-05
    12     2 9.18+02 1.60-06 1.59-06 1.57-06 1.54-06 1.49-06 1.39-06 1.29-06 1.21-06 1.12-06 1.06-06 1.01-06 9.63-07 9.37-07 9.19-07
    12     3 1.29+04 4.33-05 4.31-05 4.24-05 4.13-05 3.94-05 3.54-05 3.13-05 2.67-05 2.11-05 1.77-05 1.53-05 1.33-05 1.24-05 1.18-05
    12     4 2.67+04 3.01-05 3.00-05 3.00-05 2.99-05 2.98-05 2.96-05 2.96-05 2.98-05 2.98-05 2.96-05 2.90-05 2.81-05 2.75-05 2.71-05
    12     5 3.04+02 6.37-06 6.32-06 6.18-06 5.95-06 5.56-06 4.76-06 3.99-06 3.20-06 2.36-06 1.93-06 1.63-06 1.38-06 1.26-06 1.19-06
    12     6 8.39+06 1.98-02 1.98-02 1.99-02 1.99-02 2.00-02 2.03-02 2.07-02 2.11-02 2.16-02 2.15-02 2.12-02 2.06-02 2.02-02 1.99-02
    12     7 1.34+06 4.98-03 4.97-03 4.94-03 4.89-03 4.81-03 4.65-03 4.50-03 4.33-03 4.12-03 3.94-03 3.77-03 3.59-03 3.49-03 3.42-03
    12     8 3.42+06 1.16-02 1.16-02 1.16-02 1.16-02 1.15-02 1.15-02 1.15-02 1.16-02 1.16-02 1.14-02 1.12-02 1.08-02 1.05-02 1.04-02
    12     9 2.06+05 2.80-03 2.78-03 2.74-03 2.68-03 2.58-03 2.36-03 2.14-03 1.90-03 1.60-03 1.42-03 1.28-03 1.16-03 1.11-03 1.07-03
    12    10 2.38+02 5.79-03 5.76-03 5.64-03 5.45-03 5.14-03 4.51-03 3.93-03 3.38-03 2.85-03 2.60-03 2.45-03 2.32-03 2.27-03 2.23-03
    12    11 2.55+01 7.59-03 7.54-03 7.40-03 7.19-03 6.82-03 6.04-03 5.29-03 4.52-03 3.66-03 3.20-03 2.86-03 2.57-03 2.44-03 2.36-03
    13     1 4.31+03 1.98-03 1.98-03 1.97-03 1.96-03 1.95-03 1.92-03 1.93-03 1.99-03 2.18-03 2.36-03 2.52-03 2.67-03 2.74-03 2.79-03
    13     2 1.00-30 6.07-07 6.03-07 5.88-07 5.65-07 5.26-07 4.42-07 3.56-07 2.63-07 1.55-07 9.36-08 5.18-08 2.19-08 1.11-08 5.60-09
    13     3 2.96+05 3.37-04 3.38-04 3.38-04 3.39-04 3.42-04 3.48-04 3.56-04 3.65-04 3.74-04 3.74-04 3.68-04 3.58-04 3.51-04 3.46-04
    13     4 1.17+02 8.24-06 8.17-06 7.95-06 7.62-06 7.06-06 5.88-06 4.73-06 3.56-06 2.31-06 1.68-06 1.25-06 8.88-07 7.27-07 6.27-07
    13     5 3.73+03 1.33-05 1.32-05 1.30-05 1.26-05 1.20-05 1.08-05 9.65-06 8.42-06 7.08-06 6.31-06 5.67-06 5.03-06 4.71-06 4.49-06
    13     6 3.41+06 1.38-02 1.38-02 1.37-02 1.36-02 1.35-02 1.32-02 1.30-02 1.27-02 1.23-02 1.20-02 1.15-02 1.11-02 1.08-02 1.06-02
    13     7 3.87+06 1.32-02 1.32-02 1.32-02 1.32-02 1.32-02 1.33-02 1.35-02 1.37-02 1.39-02 1.38-02 1.36-02 1.31-02 1.29-02 1.27-02
    13     8 3.56+06 1.55-02 1.55-02 1.55-02 1.55-02 1.54-02 1.54-02 1.55-02 1.55-02 1.55-02 1.52-02 1.49-02 1.44-02 1.41-02 1.39-02
    13     9 1.49+06 9.72-03 9.72-03 9.73-03 9.74-03 9.78-03 9.89-03 1.00-02 1.02-02 1.03-02 1.03-02 1.01-02 9.80-03 9.61-03 9.48-03
    13    10 1.04+03 1.60-02 1.59-02 1.56-02 1.51-02 1.44-02 1.28-02 1.13-02 9.81-03 8.16-03 7.26-03 6.62-03 6.06-03 5.80-03 5.64-03
    13    11 1.48+00 3.70-03 3.67-03 3.57-03 3.43-03 3.19-03 2.71-03 2.27-03 1.85-03 1.46-03 1.29-03 1.20-03 1.13-03 1.11-03 1.10-03
    13    12 7.13-04 1.35-02 1.34-02 1.31-02 1.27-02 1.20-02 1.05-02 9.10-03 7.66-03 6.07-03 5.22-03 4.63-03 4.13-03 3.92-03 3.78-03
    14     1 1.00-30 3.57-04 3.54-04 3.45-04 3.31-04 3.07-04 2.54-04 2.02-04 1.47-04 8.46-05 5.04-05 2.77-05 1.17-05 5.91-06 2.97-06
    14     2 2.68+09 1.80-04 1.80-04 1.81-04 1.82-04 1.85-04 1.93-04 2.05-04 2.22-04 2.53-04 2.75-04 2.90-04 2.99-04 3.02-04 3.03-04
    14     3 7.70+09 5.26-04 5.27-04 5.29-04 5.32-04 5.39-04 5.64-04 5.95-04 6.44-04 7.34-04 7.97-04 8.38-04 8.64-04 8.71-04 8.74-04
    14     4 7.58+09 8.13-04 8.11-04 8.06-04 7.99-04 7.88-04 7.71-04 7.60-04 7.61-04 7.92-04 8.22-04 8.41-04 8.52-04 8.53-04 8.52-04
    14     5 9.54+09 7.37-04 7.37-04 7.37-04 7.37-04 7.41-04 7.58-04 7.84-04 8.28-04 9.20-04 9.87-04 1.03-03 1.06-03 1.07-03 1.07-03
    14     6 1.94+10 1.61-03 1.61-03 1.61-03 1.62-03 1.64-03 1.71-03 1.81-03 1.95-03 2.22-03 2.40-03 2.52-03 2.59-03 2.61-03 2.62-03
