     3     1 5.60+11 2.19+02 2.20+02 2.24+02 2.30+02 2.44+02 2.79+02 3.22+02 3.76+02 4.63+02 5.37+02 6.15+02 7.21+02 8.04+02 8.89+02
     5     1 6.55+07 4.60+01 4.60+01 4.61+01 4.63+01 4.67+01 4.77+01 4.88+01 5.01+01 5.16+01 5.25+01 5.31+01 5.36+01 5.39+01 5.40+01
    10     1 1.07+12 3.44+00 3.45+00 3.48+00 3.56+00 3.75+00 4.45+00 5.70+00 8.00+00 1.30+01 1.82+01 2.45+01 3.41+01 4.19+01 5.00+01
    12     1 7.11+08 2.04+01 2.05+01 2.05+01 2.07+01 2.10+01 2.20+01 2.33+01 2.52+01 2.80+01 2.98+01 3.13+01 3.26+01 3.33+01 3.37+01
    14     1 4.33+11 3.26+00 3.26+00 3.28+00 3.31+00 3.39+00 3.73+00 4.44+00 5.96+00 9.79+00 1.42+01 2.00+01 2.92+01 3.69+01 4.51+01
    19     1 1.66+09 5.15+00 5.16+00 5.19+00 5.23+00 5.34+00 5.69+00 6.23+00 7.04+00 8.36+00 9.34+00 1.02+01 1.09+01 1.13+01 1.15+01
    24     1 5.02+11 6.80-01 6.81-01 6.85-01 6.93-01 7.10-01 7.75-01 8.98-01 1.14+00 1.70+00 2.31+00 3.07+00 4.25+00 5.22+00 6.23+00
    25     1 4.37+08 4.42+00 4.42+00 4.43+00 4.45+00 4.49+00 4.61+00 4.80+00 5.08+00 5.53+00 5.86+00 6.12+00 6.37+00 6.49+00 6.57+00
    27     1 3.09+11 1.03+00 1.03+00 1.04+00 1.05+00 1.07+00 1.17+00 1.37+00 1.79+00 2.88+00 4.16+00 5.81+00 8.50+00 1.08+01 1.31+01
    28     1 1.15+09 2.49+00 2.50+00 2.50+00 2.52+00 2.55+00 2.65+00 2.80+00 3.05+00 3.47+00 3.78+00 4.05+00 4.30+00 4.43+00 4.51+00
     2     1 4.14+11 1.80+02 1.80+02 1.83+02 1.89+02 2.00+02 2.30+02 2.65+02 3.10+02 3.82+02 4.43+02 5.08+02 5.96+02 6.64+02 7.35+02
     7     1 1.42+12 3.21+00 3.23+00 3.27+00 3.35+00 3.56+00 4.31+00 5.56+00 7.69+00 1.20+01 1.63+01 2.14+01 2.89+01 3.49+01 4.11+01
     9     1 1.08+09 1.54+01 1.54+01 1.55+01 1.56+01 1.58+01 1.66+01 1.76+01 1.88+01 2.06+01 2.17+01 2.26+01 2.33+01 2.37+01 2.39+01
    11     1 3.38+12 4.86+00 4.87+00 4.94+00 5.06+00 5.37+00 6.50+00 8.56+00 1.24+01 2.07+01 2.95+01 4.03+01 5.68+01 7.02+01 8.41+01
    13     1 1.08+10 2.06+01 2.06+01 2.07+01 2.08+01 2.11+01 2.19+01 2.31+01 2.47+01 2.72+01 2.88+01 3.02+01 3.14+01 3.19+01 3.23+01
    16     1 6.30+11 5.70-01 5.71-01 5.74-01 5.81-01 5.96-01 6.51-01 7.50-01 9.32-01 1.33+00 1.75+00 2.25+00 3.00+00 3.61+00 4.24+00
    17     1 6.48+08 3.35+00 3.35+00 3.36+00 3.37+00 3.40+00 3.49+00 3.62+00 3.81+00 4.08+00 4.27+00 4.43+00 4.56+00 4.63+00 4.67+00
    20     1 2.38+12 2.26+00 2.26+00 2.28+00 2.32+00 2.40+00 2.70+00 3.26+00 4.30+00 6.67+00 9.18+00 1.23+01 1.70+01 2.09+01 2.49+01
    22     1 3.19+09 5.36+00 5.36+00 5.37+00 5.39+00 5.42+00 5.54+00 5.70+00 5.93+00 6.28+00 6.52+00 6.71+00 6.89+00 6.97+00 7.02+00
    40     6 2.48+13 1.99+00 2.00+00 2.00+00 2.01+00 2.04+00 2.12+00 2.30+00 2.70+00 3.88+00 5.49+00 7.75+00 1.17+01 1.52+01 1.91+01
     7     6 6.69+10 3.21+02 3.27+02 3.44+02 3.72+02 4.19+02 5.09+02 5.95+02 6.95+02 8.39+02 9.52+02 1.07+03 1.23+03 1.35+03 1.48+03
     9     6 3.21+07 5.37+01 5.38+01 5.42+01 5.49+01 5.60+01 5.81+01 5.99+01 6.14+01 6.29+01 6.37+01 6.42+01 6.46+01 6.47+01 6.48+01
    16     6 3.04+11 3.30+00 3.30+00 3.30+00 3.31+00 3.33+00 3.45+00 3.75+00 4.40+00 5.97+00 7.74+00 9.95+00 1.33+01 1.61+01 1.90+01
    17     6 4.49+08 1.74+00 1.74+00 1.75+00 1.77+00 1.80+00 1.92+00 2.09+00 2.31+00 2.62+00 2.82+00 2.98+00 3.13+00 3.20+00 3.24+00
    38    35 3.38+11 1.60+03 1.61+03 1.63+03 1.68+03 1.78+03 2.04+03 2.35+03 2.75+03 3.38+03 3.92+03 4.49+03 5.26+03 5.87+03 6.48+03
    40    35 1.01+09 2.04+01 2.04+01 2.05+01 2.07+01 2.12+01 2.23+01 2.36+01 2.52+01 2.72+01 2.85+01 2.94+01 3.01+01 3.05+01 3.07+01
    41    35 1.24+12 2.78+01 2.79+01 2.82+01 2.90+01 3.07+01 3.71+01 4.77+01 6.60+01 1.03+02 1.40+02 1.84+02 2.49+02 3.01+02 3.55+02
    42    35 9.58+08 1.37+02 1.37+02 1.38+02 1.39+02 1.41+02 1.47+02 1.56+02 1.67+02 1.83+02 1.93+02 2.01+02 2.08+02 2.11+02 2.13+02
    43    35 3.03+12 4.50+01 4.51+01 4.57+01 4.68+01 4.96+01 5.99+01 7.85+01 1.13+02 1.89+02 2.69+02 3.67+02 5.17+02 6.38+02 7.65+02
    41    38 1.20+08 4.18+01 4.19+01 4.21+01 4.26+01 4.35+01 4.56+01 4.78+01 5.03+01 5.31+01 5.46+01 5.58+01 5.67+01 5.71+01 5.73+01
    42    38 5.14+11 5.45+01 5.47+01 5.55+01 5.70+01 6.07+01 7.31+01 9.26+01 1.24+02 1.84+02 2.42+02 3.09+02 4.05+02 4.81+02 5.59+02
    43    38 5.19+08 3.59+02 3.60+02 3.61+02 3.63+02 3.69+02 3.85+02 4.04+02 4.26+02 4.56+02 4.74+02 4.87+02 4.99+02 5.04+02 5.07+02
    41    40 6.67+10 3.36+03 3.41+03 3.60+03 3.89+03 4.37+03 5.31+03 6.21+03 7.24+03 8.75+03 9.94+03 1.12+04 1.28+04 1.41+04 1.54+04
    42    40 3.13+07 5.61+02 5.63+02 5.67+02 5.74+02 5.86+02 6.07+02 6.25+02 6.41+02 6.56+02 6.64+02 6.70+02 6.74+02 6.75+02 6.76+02
    42    41 1.81+11 6.03+03 6.11+03 6.40+03 6.90+03 7.76+03 9.56+03 1.14+04 1.35+04 1.66+04 1.91+04 2.17+04 2.52+04 2.80+04 3.08+04
    43    41 7.24+07 1.01+03 1.02+03 1.02+03 1.04+03 1.06+03 1.11+03 1.15+03 1.18+03 1.22+03 1.23+03 1.25+03 1.25+03 1.26+03 1.26+03
    43    42 1.74+11 8.98+03 9.11+03 9.58+03 1.04+04 1.17+04 1.45+04 1.72+04 2.04+04 2.52+04 2.90+04 3.29+04 3.82+04 4.24+04 4.66+04
    35    32 3.51+12 9.89+01 9.90+01 9.94+01 1.00+02 1.02+02 1.08+02 1.17+02 1.30+02 1.54+02 1.77+02 2.02+02 2.38+02 2.66+02 2.95+02
    33    32 3.42+11 2.66+03 2.67+03 2.71+03 2.80+03 2.97+03 3.40+03 3.91+03 4.57+03 5.63+03 6.53+03 7.47+03 8.76+03 9.77+03 1.08+04
    34    32 1.24+12 4.63+01 4.65+01 4.71+01 4.83+01 5.13+01 6.18+01 7.96+01 1.10+02 1.72+02 2.34+02 3.08+02 4.16+02 5.02+02 5.92+02
    36    32 9.62+08 2.28+02 2.28+02 2.29+02 2.31+02 2.35+02 2.46+02 2.60+02 2.79+02 3.04+02 3.21+02 3.34+02 3.46+02 3.51+02 3.54+02
    37    32 3.04+12 7.46+01 7.49+01 7.58+01 7.77+01 8.23+01 9.93+01 1.30+02 1.88+02 3.14+02 4.47+02 6.10+02 8.57+02 1.06+03 1.27+03
    39    32 9.68+09 3.02+02 3.02+02 3.03+02 3.05+02 3.09+02 3.21+02 3.38+02 3.62+02 3.98+02 4.23+02 4.43+02 4.61+02 4.69+02 4.74+02
    34    33 1.20+08 6.98+01 7.00+01 7.04+01 7.11+01 7.26+01 7.62+01 7.99+01 8.40+01 8.86+01 9.13+01 9.31+01 9.46+01 9.53+01 9.57+01
    36    33 5.15+11 9.10+01 9.14+01 9.26+01 9.52+01 1.01+02 1.22+02 1.55+02 2.07+02 3.07+02 4.04+02 5.16+02 6.76+02 8.03+02 9.35+02
    37    33 5.19+08 5.98+02 5.99+02 6.01+02 6.06+02 6.15+02 6.41+02 6.73+02 7.10+02 7.59+02 7.89+02 8.12+02 8.32+02 8.40+02 8.46+02
    39    33 1.09+13 1.94+03 1.95+03 1.97+03 2.00+03 2.09+03 2.38+03 2.83+03 3.58+03 5.04+03 6.45+03 8.09+03 1.05+04 1.23+04 1.43+04
    41    34 3.49+12 4.95+02 4.95+02 4.97+02 5.01+02 5.11+02 5.40+02 5.83+02 6.49+02 7.71+02 8.83+02 1.01+03 1.19+03 1.33+03 1.47+03
    36    34 1.82+11 1.00+04 1.02+04 1.07+04 1.15+04 1.29+04 1.59+04 1.89+04 2.24+04 2.76+04 3.18+04 3.61+04 4.20+04 4.65+04 5.12+04
    37    34 7.29+07 1.69+03 1.69+03 1.71+03 1.73+03 1.77+03 1.85+03 1.91+03 1.97+03 2.02+03 2.05+03 2.07+03 2.09+03 2.10+03 2.11+03
    37    36 1.75+11 1.49+04 1.51+04 1.59+04 1.72+04 1.94+04 2.40+04 2.86+04 3.39+04 4.19+04 4.82+04 5.48+04 6.36+04 7.05+04 7.76+04
    39    36 3.05+07 1.93+03 1.94+03 1.96+03 1.98+03 2.03+03 2.11+03 2.17+03 2.23+03 2.28+03 2.31+03 2.33+03 2.35+03 2.35+03 2.36+03
    43    37 3.48+12 1.15+03 1.15+03 1.16+03 1.17+03 1.19+03 1.26+03 1.36+03 1.52+03 1.80+03 2.06+03 2.36+03 2.78+03 3.10+03 3.44+03
    39    37 5.72+10 1.75+04 1.78+04 1.89+04 2.06+04 2.33+04 2.85+04 3.35+04 3.92+04 4.75+04 5.39+04 6.06+04 6.97+04 7.67+04 8.39+04
    35     4 1.03+13 1.01+00 1.01+00 1.01+00 1.02+00 1.03+00 1.07+00 1.16+00 1.36+00 1.93+00 2.68+00 3.71+00 5.45+00 7.00+00 8.68+00
    32     4 2.97+09 8.40-01 8.40-01 8.42-01 8.44-01 8.48-01 8.63-01 8.87-01 9.26-01 9.94-01 1.05+00 1.10+00 1.14+00 1.17+00 1.18+00
     8     4 3.44+11 5.42+02 5.44+02 5.53+02 5.70+02 6.05+02 6.93+02 7.99+02 9.34+02 1.15+03 1.34+03 1.53+03 1.79+03 2.00+03 2.21+03
    15     4 9.53+08 6.95+00 6.96+00 7.00+00 7.06+00 7.21+00 7.60+00 8.06+00 8.60+00 9.28+00 9.70+00 1.00+01 1.03+01 1.04+01 1.04+01
    18     4 1.21+12 9.62+00 9.66+00 9.79+00 1.00+01 1.07+01 1.29+01 1.67+01 2.31+01 3.60+01 4.89+01 6.41+01 8.64+01 1.04+02 1.23+02
    23     4 9.21+08 4.66+01 4.66+01 4.68+01 4.71+01 4.79+01 5.02+01 5.31+01 5.69+01 6.22+01 6.56+01 6.82+01 7.06+01 7.16+01 7.23+01
    26     4 2.90+12 1.47+01 1.47+01 1.49+01 1.53+01 1.62+01 1.97+01 2.59+01 3.73+01 6.26+01 8.92+01 1.22+02 1.71+02 2.12+02 2.54+02
    29     4 4.83+08 9.88-01 9.89-01 9.91-01 9.94-01 1.00+00 1.02+00 1.05+00 1.09+00 1.14+00 1.17+00 1.20+00 1.22+00 1.23+00 1.24+00
    30     4 5.37+11 1.71+00 1.71+00 1.72+00 1.74+00 1.79+00 1.95+00 2.25+00 2.79+00 3.99+00 5.23+00 6.72+00 8.98+00 1.08+01 1.27+01
    31     4 5.53+08 1.01+01 1.01+01 1.01+01 1.01+01 1.02+01 1.05+01 1.09+01 1.15+01 1.23+01 1.29+01 1.33+01 1.37+01 1.39+01 1.40+01
    33     8 2.99+09 9.82+00 9.82+00 9.83+00 9.86+00 9.91+00 1.01+01 1.04+01 1.08+01 1.16+01 1.22+01 1.28+01 1.34+01 1.36+01 1.38+01
    18     8 1.12+08 1.47+01 1.48+01 1.49+01 1.50+01 1.54+01 1.61+01 1.69+01 1.77+01 1.87+01 1.92+01 1.96+01 1.99+01 2.01+01 2.01+01
    23     8 5.11+11 1.92+01 1.92+01 1.95+01 2.01+01 2.14+01 2.59+01 3.30+01 4.42+01 6.56+01 8.62+01 1.10+02 1.44+02 1.71+02 1.98+02
    26     8 4.98+08 1.23+02 1.23+02 1.23+02 1.24+02 1.26+02 1.32+02 1.38+02 1.46+02 1.56+02 1.62+02 1.67+02 1.71+02 1.73+02 1.74+02
    30     8 5.80+07 1.83+00 1.84+00 1.84+00 1.85+00 1.86+00 1.89+00 1.93+00 1.97+00 2.03+00 2.06+00 2.08+00 2.10+00 2.11+00 2.11+00
    31     8 2.02+11 3.41+00 3.42+00 3.43+00 3.47+00 3.54+00 3.81+00 4.26+00 5.03+00 6.61+00 8.18+00 1.00+01 1.27+01 1.49+01 1.71+01
    18    15 6.46+10 1.13+03 1.15+03 1.21+03 1.31+03 1.48+03 1.79+03 2.10+03 2.44+03 2.95+03 3.35+03 3.76+03 4.32+03 4.75+03 5.20+03
    23    15 3.10+07 1.88+02 1.89+02 1.90+02 1.92+02 1.96+02 2.04+02 2.10+02 2.15+02 2.20+02 2.23+02 2.25+02 2.26+02 2.27+02 2.27+02
    29    15 1.00-30 2.52+01 2.52+01 2.55+01 2.60+01 2.70+01 2.96+01 3.25+01 3.57+01 3.97+01 4.20+01 4.37+01 4.51+01 4.57+01 4.61+01
    30    15 3.09+11 1.15+01 1.15+01 1.15+01 1.15+01 1.16+01 1.20+01 1.31+01 1.55+01 2.11+01 2.75+01 3.54+01 4.74+01 5.73+01 6.78+01
    31    15 4.53+08 6.10+00 6.11+00 6.13+00 6.19+00 6.33+00 6.75+00 7.33+00 8.11+00 9.22+00 9.96+00 1.05+01 1.11+01 1.13+01 1.14+01
    41    18 1.04+13 5.04+00 5.04+00 5.05+00 5.08+00 5.13+00 5.35+00 5.80+00 6.79+00 9.63+00 1.33+01 1.85+01 2.71+01 3.49+01 4.32+01
    34    18 3.06+09 4.19+00 4.19+00 4.20+00 4.21+00 4.23+00 4.30+00 4.42+00 4.61+00 4.96+00 5.23+00 5.47+00 5.71+00 5.83+00 5.90+00
    23    18 1.83+11 2.01+03 2.04+03 2.14+03 2.31+03 2.59+03 3.19+03 3.80+03 4.51+03 5.57+03 6.41+03 7.28+03 8.46+03 9.38+03 1.03+04
    26    18 7.38+07 3.40+02 3.41+02 3.44+02 3.49+02 3.57+02 3.72+02 3.85+02 3.97+02 4.09+02 4.15+02 4.19+02 4.22+02 4.23+02 4.24+02
    29    18 1.80+12 1.72+01 1.73+01 1.79+01 1.91+01 2.21+01 3.20+01 4.70+01 7.03+01 1.13+02 1.55+02 2.01+02 2.67+02 3.19+02 3.73+02
    30    18 6.07+08 1.01+02 1.02+02 1.03+02 1.05+02 1.10+02 1.21+02 1.34+02 1.47+02 1.64+02 1.73+02 1.80+02 1.86+02 1.89+02 1.90+02
    31    18 3.75+11 2.34+01 2.34+01 2.34+01 2.35+01 2.37+01 2.49+01 2.78+01 3.38+01 4.79+01 6.34+01 8.25+01 1.12+02 1.36+02 1.61+02
    36    23 3.06+09 6.98+00 6.98+00 6.99+00 7.01+00 7.05+00 7.17+00 7.37+00 7.69+00 8.26+00 8.71+00 9.11+00 9.51+00 9.70+00 9.83+00
    26    23 1.76+11 3.01+03 3.05+03 3.21+03 3.46+03 3.91+03 4.84+03 5.77+03 6.85+03 8.47+03 9.75+03 1.11+04 1.28+04 1.42+04 1.57+04
    29    23 2.78+08 4.32+01 4.34+01 4.41+01 4.53+01 4.75+01 5.20+01 5.61+01 5.99+01 6.40+01 6.61+01 6.76+01 6.88+01 6.92+01 6.95+01
    30    23 7.26+11 4.61+01 4.66+01 4.85+01 5.25+01 6.20+01 9.13+01 1.33+02 1.93+02 2.99+02 3.98+02 5.05+02 6.56+02 7.76+02 8.96+02
    31    23 2.71+08 1.94+02 1.95+02 1.97+02 2.02+02 2.11+02 2.33+02 2.56+02 2.80+02 3.07+02 3.23+02 3.34+02 3.43+02 3.47+02 3.49+02
    43    26 1.04+13 1.17+01 1.18+01 1.18+01 1.19+01 1.20+01 1.25+01 1.35+01 1.59+01 2.25+01 3.11+01 4.30+01 6.34+01 8.15+01 1.01+02
    37    26 3.06+09 9.78+00 9.78+00 9.79+00 9.82+00 9.87+00 1.00+01 1.03+01 1.08+01 1.16+01 1.22+01 1.28+01 1.33+01 1.36+01 1.38+01
    30    26 3.67+07 7.33+01 7.37+01 7.50+01 7.72+01 8.08+01 8.74+01 9.28+01 9.76+01 1.02+02 1.05+02 1.06+02 1.08+02 1.08+02 1.09+02
    31    26 2.97+11 6.49+01 6.56+01 6.86+01 7.47+01 8.86+01 1.29+02 1.84+02 2.61+02 3.93+02 5.13+02 6.42+02 8.21+02 9.61+02 1.10+03
    30    29 2.26+10 2.42+03 2.51+03 2.78+03 3.15+03 3.68+03 4.59+03 5.40+03 6.30+03 7.55+03 8.52+03 9.53+03 1.09+04 1.20+04 1.32+04
    31    29 7.23+06 4.19+02 4.22+02 4.29+02 4.40+02 4.56+02 4.78+02 4.94+02 5.06+02 5.18+02 5.23+02 5.27+02 5.29+02 5.30+02 5.30+02
    31    30 6.52+10 4.21+03 4.35+03 4.78+03 5.42+03 6.41+03 8.20+03 9.85+03 1.17+04 1.43+04 1.64+04 1.85+04 2.14+04 2.36+04 2.58+04
    35     3 5.83+10 6.79+00 6.79+00 6.80+00 6.81+00 6.83+00 6.91+00 7.05+00 7.32+00 7.86+00 8.36+00 8.84+00 9.34+00 9.61+00 9.80+00
    32     3 3.71+12 1.56+00 1.56+00 1.57+00 1.57+00 1.59+00 1.66+00 1.80+00 2.09+00 2.87+00 3.84+00 5.11+00 7.21+00 9.04+00 1.10+01
     4     3 9.10+11 2.42+02 2.43+02 2.48+02 2.56+02 2.72+02 3.12+02 3.58+02 4.14+02 5.02+02 5.76+02 6.53+02 7.57+02 8.39+02 9.23+02
     5     3 3.43+11 1.63+03 1.63+03 1.66+03 1.71+03 1.82+03 2.08+03 2.40+03 2.81+03 3.46+03 4.01+03 4.59+03 5.39+03 6.00+03 6.64+03
    10     3 9.44+08 2.12+01 2.13+01 2.14+01 2.16+01 2.20+01 2.32+01 2.46+01 2.62+01 2.83+01 2.95+01 3.05+01 3.12+01 3.16+01 3.18+01
    12     3 1.21+12 2.89+01 2.90+01 2.94+01 3.01+01 3.21+01 3.88+01 5.00+01 6.91+01 1.08+02 1.47+02 1.92+02 2.60+02 3.13+02 3.69+02
    14     3 9.15+08 1.40+02 1.40+02 1.41+02 1.42+02 1.44+02 1.51+02 1.60+02 1.71+02 1.87+02 1.97+02 2.05+02 2.12+02 2.15+02 2.17+02
    19     3 2.88+12 4.41+01 4.42+01 4.48+01 4.59+01 4.87+01 5.91+01 7.77+01 1.12+02 1.88+02 2.68+02 3.65+02 5.14+02 6.35+02 7.61+02
    21     3 9.19+09 1.86+02 1.86+02 1.87+02 1.88+02 1.90+02 1.98+02 2.08+02 2.23+02 2.45+02 2.60+02 2.72+02 2.83+02 2.88+02 2.92+02
    24     3 4.80+08 3.00+00 3.00+00 3.00+00 3.01+00 3.03+00 3.10+00 3.18+00 3.30+00 3.46+00 3.56+00 3.63+00 3.70+00 3.73+00 3.75+00
    25     3 5.33+11 5.13+00 5.14+00 5.17+00 5.22+00 5.36+00 5.86+00 6.75+00 8.38+00 1.20+01 1.57+01 2.01+01 2.69+01 3.24+01 3.80+01
    27     3 5.50+08 3.02+01 3.03+01 3.03+01 3.04+01 3.07+01 3.15+01 3.27+01 3.44+01 3.69+01 3.86+01 4.00+01 4.12+01 4.18+01 4.21+01
