W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   21    1 1.00-30 1.32-02 1.32-02 1.33-02 1.33-02 1.34-02 1.37-02 1.42-02 1.47-02 1.50-02 1.55-02 1.62-02 1.70-02 1.78-02 1.81-02
   23    1 5.38+12 4.09-04 4.10-04 4.12-04 4.17-04 4.28-04 4.69-04 5.47-04 6.23-04 6.95-04 8.26-04 1.04-03 1.43-03 1.90-03 2.21-03
   27    1 4.74+13 2.51-03 2.52-03 2.53-03 2.56-03 2.63-03 2.91-03 3.46-03 4.01-03 4.55-03 5.54-03 7.23-03 1.03-02 1.42-02 1.68-02
   30    1 1.45+14 9.75-03 9.77-03 9.82-03 9.94-03 1.02-02 1.12-02 1.32-02 1.51-02 1.69-02 2.02-02 2.57-02 3.55-02 4.77-02 5.57-02
   33    1 1.00-30 7.95-03 7.95-03 7.96-03 7.99-03 8.05-03 8.25-03 8.56-03 8.81-03 9.03-03 9.36-03 9.80-03 1.04-02 1.09-02 1.11-02
   35    1 4.40+08 1.69-05 1.69-05 1.69-05 1.70-05 1.71-05 1.74-05 1.78-05 1.82-05 1.85-05 1.90-05 1.97-05 2.06-05 2.13-05 2.16-05
   41    1 8.53+11 2.74-02 2.74-02 2.74-02 2.75-02 2.77-02 2.82-02 2.91-02 2.98-02 3.04-02 3.13-02 3.26-02 3.42-02 3.55-02 3.61-02
   43    1 9.95+10 1.18-03 1.19-03 1.19-03 1.19-03 1.21-03 1.25-03 1.32-03 1.38-03 1.43-03 1.52-03 1.63-03 1.78-03 1.90-03 1.96-03
   44    1 4.88+13 1.66-03 1.66-03 1.67-03 1.69-03 1.73-03 1.90-03 2.25-03 2.61-03 2.96-03 3.63-03 4.79-03 6.96-03 9.76-03 1.16-02
   47    1 9.80+13 4.16-03 4.17-03 4.19-03 4.24-03 4.35-03 4.76-03 5.56-03 6.37-03 7.15-03 8.60-03 1.11-02 1.56-02 2.13-02 2.51-02
   51    1 4.72+13 1.44-03 1.45-03 1.45-03 1.46-03 1.49-03 1.61-03 1.86-03 2.12-03 2.38-03 2.89-03 3.78-03 5.50-03 7.79-03 9.34-03
   53    1 8.13+11 1.45-02 1.45-02 1.45-02 1.45-02 1.46-02 1.49-02 1.54-02 1.58-02 1.61-02 1.67-02 1.74-02 1.84-02 1.93-02 1.97-02
   57    1 1.94+11 1.60-03 1.60-03 1.61-03 1.61-03 1.63-03 1.68-03 1.77-03 1.85-03 1.91-03 2.01-03 2.16-03 2.36-03 2.53-03 2.61-03
   59    1 4.03+11 3.28-03 3.28-03 3.29-03 3.30-03 3.33-03 3.44-03 3.61-03 3.77-03 3.90-03 4.11-03 4.40-03 4.79-03 5.14-03 5.31-03
   61    1 1.06+13 4.75-04 4.75-04 4.76-04 4.79-04 4.85-04 5.09-04 5.55-04 6.03-04 6.50-04 7.39-04 8.92-04 1.18-03 1.55-03 1.79-03
   63    1 2.72+10 3.32-04 3.32-04 3.32-04 3.33-04 3.35-04 3.41-04 3.51-04 3.60-04 3.67-04 3.79-04 3.96-04 4.18-04 4.37-04 4.46-04
   66    1 2.95+10 3.27-04 3.27-04 3.28-04 3.29-04 3.31-04 3.37-04 3.47-04 3.55-04 3.63-04 3.75-04 3.91-04 4.14-04 4.33-04 4.42-04
   67    1 1.00-30 2.97-03 2.97-03 2.98-03 2.98-03 2.99-03 3.04-03 3.10-03 3.16-03 3.21-03 3.29-03 3.40-03 3.55-03 3.67-03 3.73-03
   69    1 4.54+12 1.72-04 1.72-04 1.73-04 1.74-04 1.77-04 1.87-04 2.07-04 2.28-04 2.47-04 2.84-04 3.45-04 4.58-04 6.01-04 6.96-04
   74    1 9.38+13 3.46-03 3.47-03 3.48-03 3.50-03 3.56-03 3.77-03 4.18-03 4.59-03 4.99-03 5.73-03 6.98-03 9.28-03 1.22-02 1.41-02
   78    1 6.47+08 2.84-05 2.84-05 2.84-05 2.84-05 2.85-05 2.87-05 2.90-05 2.92-05 2.95-05 2.98-05 3.02-05 3.08-05 3.13-05 3.15-05
   83    1 1.19+11 4.79-03 4.79-03 4.79-03 4.80-03 4.81-03 4.84-03 4.89-03 4.94-03 4.98-03 5.03-03 5.11-03 5.21-03 5.30-03 5.34-03
   85    1 6.70+12 2.15-04 2.15-04 2.15-04 2.17-04 2.19-04 2.28-04 2.47-04 2.67-04 2.87-04 3.25-04 3.93-04 5.22-04 6.91-04 8.06-04
   87    1 1.00-30 1.50-03 1.50-03 1.50-03 1.51-03 1.51-03 1.53-03 1.57-03 1.60-03 1.63-03 1.67-03 1.73-03 1.81-03 1.88-03 1.92-03
   89    1 4.67+10 3.18-04 3.18-04 3.19-04 3.19-04 3.21-04 3.27-04 3.37-04 3.46-04 3.54-04 3.67-04 3.85-04 4.09-04 4.31-04 4.42-04
   91    1 6.45+13 1.67-03 1.67-03 1.67-03 1.69-03 1.71-03 1.81-03 2.00-03 2.20-03 2.40-03 2.76-03 3.39-03 4.57-03 6.08-03 7.09-03
   95    1 9.22+10 2.41-03 2.41-03 2.41-03 2.42-03 2.42-03 2.44-03 2.47-03 2.49-03 2.51-03 2.55-03 2.59-03 2.65-03 2.70-03 2.72-03
   99    1 1.18+13 2.14-04 2.15-04 2.15-04 2.17-04 2.20-04 2.31-04 2.55-04 2.81-04 3.07-04 3.58-04 4.48-04 6.25-04 8.61-04 1.02-03
  101    1 5.40+12 1.80-04 1.80-04 1.80-04 1.81-04 1.83-04 1.89-04 2.02-04 2.15-04 2.29-04 2.54-04 3.00-04 3.85-04 4.96-04 5.71-04
  103    1 2.83+13 4.69-04 4.70-04 4.71-04 4.74-04 4.81-04 5.08-04 5.62-04 6.20-04 6.79-04 7.94-04 1.00-03 1.40-03 1.94-03 2.31-03
  105    1 1.91+10 1.52-04 1.52-04 1.52-04 1.53-04 1.53-04 1.56-04 1.59-04 1.62-04 1.65-04 1.70-04 1.76-04 1.85-04 1.92-04 1.96-04
  108    1 2.30+10 1.71-04 1.71-04 1.71-04 1.71-04 1.72-04 1.74-04 1.78-04 1.82-04 1.85-04 1.90-04 1.98-04 2.08-04 2.17-04 2.21-04
  109    1 1.00-30 1.18-03 1.18-03 1.18-03 1.18-03 1.19-03 1.20-03 1.22-03 1.24-03 1.26-03 1.28-03 1.32-03 1.37-03 1.42-03 1.44-03
  111    1 1.03+11 5.47-04 5.47-04 5.48-04 5.49-04 5.52-04 5.61-04 5.77-04 5.92-04 6.04-04 6.25-04 6.55-04 6.97-04 7.34-04 7.52-04
  113    1 2.84+12 8.28-05 8.28-05 8.30-05 8.36-05 8.46-05 8.86-05 9.62-05 1.04-04 1.12-04 1.26-04 1.50-04 1.96-04 2.53-04 2.92-04
  116    1 1.95+11 1.03-03 1.03-03 1.03-03 1.03-03 1.04-03 1.06-03 1.08-03 1.11-03 1.14-03 1.17-03 1.23-03 1.31-03 1.38-03 1.41-03
  120    1 5.28+13 1.54-03 1.54-03 1.55-03 1.56-03 1.58-03 1.65-03 1.79-03 1.93-03 2.07-03 2.34-03 2.79-03 3.62-03 4.69-03 5.40-03
  124    1 2.32+08 1.85-05 1.85-05 1.85-05 1.86-05 1.86-05 1.86-05 1.87-05 1.88-05 1.89-05 1.90-05 1.91-05 1.93-05 1.95-05 1.95-05
  128    1 2.25+10 1.66-03 1.66-03 1.66-03 1.66-03 1.66-03 1.67-03 1.67-03 1.68-03 1.69-03 1.70-03 1.71-03 1.73-03 1.75-03 1.75-03
  131    1 3.54+12 8.69-05 8.69-05 8.71-05 8.74-05 8.82-05 9.11-05 9.68-05 1.03-04 1.09-04 1.21-04 1.43-04 1.85-04 2.41-04 2.79-04
  133    1 1.00-30 5.65-04 5.66-04 5.66-04 5.67-04 5.69-04 5.75-04 5.85-04 5.95-04 6.03-04 6.16-04 6.36-04 6.63-04 6.87-04 6.99-04
  135    1 3.68+12 1.00-04 1.00-04 1.00-04 1.01-04 1.02-04 1.05-04 1.11-04 1.18-04 1.24-04 1.37-04 1.60-04 2.04-04 2.61-04 3.00-04
  137    1 1.11+10 6.99-05 6.99-05 7.00-05 7.01-05 7.03-05 7.12-05 7.26-05 7.38-05 7.49-05 7.67-05 7.93-05 8.28-05 8.59-05 8.74-05
  139    1 2.62+10 1.37-04 1.37-04 1.37-04 1.37-04 1.38-04 1.40-04 1.43-04 1.46-04 1.49-04 1.53-04 1.59-04 1.68-04 1.76-04 1.79-04
  142    1 1.15+10 7.04-05 7.04-05 7.05-05 7.06-05 7.08-05 7.17-05 7.31-05 7.44-05 7.55-05 7.73-05 7.99-05 8.35-05 8.67-05 8.82-05
  143    1 1.00-30 6.17-04 6.18-04 6.18-04 6.19-04 6.21-04 6.26-04 6.36-04 6.45-04 6.53-04 6.66-04 6.84-04 7.09-04 7.32-04 7.44-04
  145    1 6.50+12 1.51-04 1.51-04 1.52-04 1.52-04 1.54-04 1.61-04 1.74-04 1.87-04 2.00-04 2.25-04 2.68-04 3.48-04 4.52-04 5.21-04
  149    1 2.83+13 5.92-04 5.93-04 5.94-04 5.98-04 6.06-04 6.33-04 6.87-04 7.44-04 7.99-04 9.04-04 1.09-03 1.43-03 1.88-03 2.18-03
  152    1 3.64+13 9.11-04 9.12-04 9.13-04 9.18-04 9.29-04 9.67-04 1.04-03 1.12-03 1.19-03 1.33-03 1.58-03 2.03-03 2.61-03 3.00-03
  158    1 1.29+08 1.71-05 1.71-05 1.71-05 1.71-05 1.71-05 1.71-05 1.72-05 1.72-05 1.73-05 1.73-05 1.74-05 1.75-05 1.76-05 1.76-05
  162    1 4.40+09 7.12-04 7.12-04 7.12-04 7.13-04 7.13-04 7.14-04 7.16-04 7.18-04 7.20-04 7.22-04 7.25-04 7.29-04 7.32-04 7.33-04
  165    1 1.58+10 8.69-04 8.69-04 8.69-04 8.69-04 8.70-04 8.74-04 8.78-04 8.83-04 8.86-04 8.92-04 8.99-04 9.09-04 9.17-04 9.21-04
  169    1 7.34+12 9.71-05 9.72-05 9.74-05 9.80-05 9.92-05 1.04-04 1.13-04 1.23-04 1.33-04 1.53-04 1.89-04 2.60-04 3.55-04 4.22-04
  171    1 1.60+13 2.05-04 2.06-04 2.06-04 2.07-04 2.10-04 2.19-04 2.39-04 2.60-04 2.81-04 3.23-04 3.99-04 5.49-04 7.52-04 8.93-04
  173    1 5.95+10 2.70-04 2.70-04 2.70-04 2.70-04 2.72-04 2.75-04 2.81-04 2.86-04 2.91-04 2.99-04 3.10-04 3.26-04 3.41-04 3.48-04
  175    1 1.06+11 4.77-04 4.77-04 4.78-04 4.79-04 4.80-04 4.87-04 4.97-04 5.06-04 5.15-04 5.29-04 5.49-04 5.77-04 6.03-04 6.15-04
  177    1 2.06+12 4.43-05 4.43-05 4.44-05 4.46-05 4.49-05 4.61-05 4.86-05 5.14-05 5.41-05 5.94-05 6.90-05 8.76-05 1.13-04 1.30-04
  179    1 1.00-30 2.95-04 2.95-04 2.96-04 2.96-04 2.97-04 3.00-04 3.04-04 3.09-04 3.13-04 3.19-04 3.28-04 3.42-04 3.54-04 3.60-04
  181    1 1.61+10 6.76-05 6.76-05 6.77-05 6.78-05 6.80-05 6.88-05 7.02-05 7.15-05 7.26-05 7.45-05 7.72-05 8.11-05 8.46-05 8.63-05
  183    1 2.18+13 4.15-04 4.15-04 4.16-04 4.18-04 4.23-04 4.39-04 4.72-04 5.06-04 5.40-04 6.05-04 7.17-04 9.29-04 1.21-03 1.39-03
  187    1 3.38+09 3.85-04 3.85-04 3.85-04 3.85-04 3.85-04 3.86-04 3.88-04 3.89-04 3.90-04 3.91-04 3.93-04 3.95-04 3.97-04 3.98-04
  191    1 4.76+12 5.43-05 5.44-05 5.45-05 5.48-05 5.54-05 5.77-05 6.23-05 6.74-05 7.25-05 8.26-05 1.01-04 1.37-04 1.87-04 2.21-04
  193    1 1.02+13 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.21-04 1.31-04 1.41-04 1.52-04 1.73-04 2.12-04 2.88-04 3.93-04 4.65-04
  195    1 3.58+10 1.49-04 1.49-04 1.49-04 1.49-04 1.50-04 1.51-04 1.54-04 1.56-04 1.59-04 1.63-04 1.68-04 1.76-04 1.83-04 1.86-04
  197    1 6.23+10 2.59-04 2.59-04 2.60-04 2.60-04 2.61-04 2.64-04 2.68-04 2.73-04 2.77-04 2.83-04 2.92-04 3.06-04 3.18-04 3.24-04
    5    2 2.85-01 3.70-04 4.70-04 6.48-04 9.91-04 1.42-03 2.00-03 2.41-03 2.64-03 2.80-03 3.01-03 3.28-03 3.64-03 3.99-03 4.19-03
    7    2 3.12+02 3.06-04 3.27-04 3.69-04 4.56-04 5.72-04 7.28-04 8.17-04 8.55-04 8.76-04 8.98-04 9.17-04 9.32-04 9.40-04 9.43-04
   10    2 8.18+00 1.50-08 1.51-08 1.53-08 1.57-08 1.64-08 1.74-08 1.81-08 1.83-08 1.85-08 1.87-08 1.88-08 1.90-08 1.90-08 1.91-08
   12    2 2.43+03 2.04-06 2.05-06 2.07-06 2.13-06 2.21-06 2.35-06 2.44-06 2.48-06 2.51-06 2.53-06 2.56-06 2.58-06 2.59-06 2.60-06
   14    2 2.91+09 2.01-04 2.01-04 2.02-04 2.02-04 2.05-04 2.12-04 2.22-04 2.30-04 2.36-04 2.45-04 2.57-04 2.73-04 2.85-04 2.90-04
   16    2 1.89+12 3.53-04 3.53-04 3.54-04 3.57-04 3.63-04 3.86-04 4.30-04 4.75-04 5.18-04 5.96-04 7.26-04 9.59-04 1.25-03 1.44-03
   19    2 3.51+11 5.68-05 5.69-05 5.70-05 5.73-05 5.81-05 6.12-05 6.74-05 7.38-05 7.99-05 9.13-05 1.11-04 1.46-04 1.90-04 2.20-04
   22    2 1.00-30 3.42-03 3.42-03 3.43-03 3.44-03 3.46-03 3.53-03 3.64-03 3.73-03 3.80-03 3.91-03 4.05-03 4.22-03 4.37-03 4.43-03
   25    2 9.37+09 3.48-04 3.48-04 3.49-04 3.50-04 3.54-04 3.66-04 3.83-04 3.97-04 4.08-04 4.25-04 4.48-04 4.77-04 5.00-04 5.11-04
   26    2 1.00-30 6.91-05 6.91-05 6.92-05 6.94-05 6.99-05 7.13-05 7.34-05 7.51-05 7.65-05 7.87-05 8.14-05 8.49-05 8.77-05 8.91-05
   29    2 3.38+09 1.18-04 1.19-04 1.19-04 1.19-04 1.21-04 1.24-04 1.30-04 1.35-04 1.39-04 1.45-04 1.53-04 1.63-04 1.71-04 1.75-04
   32    2 7.71+11 1.28-04 1.28-04 1.29-04 1.30-04 1.32-04 1.41-04 1.57-04 1.73-04 1.87-04 2.12-04 2.52-04 3.21-04 4.04-04 4.58-04
   34    2 9.37+13 1.55-02 1.56-02 1.56-02 1.58-02 1.60-02 1.71-02 1.90-02 2.09-02 2.25-02 2.55-02 3.03-02 3.86-02 4.85-02 5.50-02
   42    2 7.10+09 4.72-07 4.73-07 4.76-07 4.82-07 4.95-07 5.47-07 6.44-07 7.40-07 8.32-07 9.98-07 1.28-06 1.77-06 2.39-06 2.80-06
   45    2 1.00-30 2.89-06 2.89-06 2.89-06 2.90-06 2.92-06 2.99-06 3.10-06 3.18-06 3.25-06 3.37-06 3.52-06 3.71-06 3.87-06 3.95-06
   46    2 3.83+05 5.79-09 5.80-09 5.81-09 5.84-09 5.91-09 6.13-09 6.48-09 6.77-09 7.02-09 7.41-09 7.93-09 8.62-09 9.21-09 9.48-09
   48    2 9.66+06 1.34-07 1.35-07 1.35-07 1.36-07 1.37-07 1.42-07 1.51-07 1.57-07 1.63-07 1.72-07 1.85-07 2.02-07 2.16-07 2.22-07
   50    2 1.36+07 1.49-07 1.49-07 1.50-07 1.50-07 1.52-07 1.58-07 1.68-07 1.76-07 1.83-07 1.94-07 2.10-07 2.30-07 2.48-07 2.56-07
   56    2 4.84+10 4.19-06 4.19-06 4.21-06 4.24-06 4.31-06 4.58-06 5.08-06 5.57-06 6.03-06 6.87-06 8.26-06 1.07-05 1.38-05 1.58-05
   60    2 1.47+09 3.99-05 3.99-05 4.00-05 4.00-05 4.02-05 4.08-05 4.17-05 4.24-05 4.31-05 4.41-05 4.54-05 4.71-05 4.86-05 4.93-05
   62    2 8.04+11 8.16-05 8.17-05 8.17-05 8.20-05 8.25-05 8.45-05 8.84-05 9.25-05 9.66-05 1.04-04 1.18-04 1.43-04 1.75-04 1.97-04
   65    2 1.40+11 1.38-05 1.38-05 1.38-05 1.38-05 1.39-05 1.42-05 1.48-05 1.55-05 1.61-05 1.74-05 1.95-05 2.36-05 2.88-05 3.24-05
