     4     2 3.99+10 1.11+04 1.12+04 1.14+04 1.19+04 1.29+04 1.52+04 1.77+04 2.09+04 2.59+04 3.00+04 3.43+04 4.02+04 4.48+04 4.95+04
     6     2 1.85+07 1.90+03 1.90+03 1.91+03 1.92+03 1.95+03 2.01+03 2.09+03 2.17+03 2.26+03 2.31+03 2.35+03 2.39+03 2.40+03 2.41+03
    11     2 4.05+10 1.51+02 1.51+02 1.51+02 1.51+02 1.51+02 1.51+02 1.53+02 1.58+02 1.75+02 1.99+02 2.32+02 2.89+02 3.39+02 3.92+02
    16     2 1.68+07 9.04+01 9.04+01 9.04+01 9.04+01 9.04+01 9.06+01 9.10+01 9.18+01 9.35+01 9.50+01 9.64+01 9.79+01 9.86+01 9.91+01
    39     2 1.28+09 7.07+02 7.07+02 7.08+02 7.09+02 7.12+02 7.20+02 7.33+02 7.54+02 7.91+02 8.19+02 8.43+02 8.66+02 8.77+02 8.85+02
    12     2 9.68+11 6.25+03 6.26+03 6.29+03 6.34+03 6.48+03 6.92+03 7.64+03 8.81+03 1.11+04 1.33+04 1.59+04 1.96+04 2.25+04 2.55+04
    10     2 1.00-30 2.72+02 2.72+02 2.74+02 2.77+02 2.83+02 3.00+02 3.24+02 3.54+02 3.96+02 4.23+02 4.44+02 4.63+02 4.72+02 4.77+02
    13     2 1.81+07 1.66+03 1.67+03 1.67+03 1.68+03 1.69+03 1.74+03 1.81+03 1.90+03 2.03+03 2.11+03 2.18+03 2.24+03 2.27+03 2.28+03
    21     2 6.72+11 2.36+03 2.36+03 2.38+03 2.40+03 2.47+03 2.71+03 3.13+03 3.91+03 5.62+03 7.42+03 9.59+03 1.29+04 1.56+04 1.84+04
    27     2 1.08+07 4.00+02 4.00+02 4.01+02 4.02+02 4.04+02 4.11+02 4.20+02 4.35+02 4.57+02 4.73+02 4.85+02 4.97+02 5.03+02 5.06+02
    30     2 4.85+11 1.11+03 1.11+03 1.12+03 1.13+03 1.15+03 1.23+03 1.38+03 1.65+03 2.27+03 2.94+03 3.76+03 5.02+03 6.05+03 7.12+03
    31     2 7.54+07 7.98+01 7.98+01 8.01+01 8.06+01 8.18+01 8.59+01 9.25+01 1.03+02 1.22+02 1.37+02 1.50+02 1.63+02 1.69+02 1.74+02
    17     2 4.56+07 1.49+02 1.49+02 1.49+02 1.50+02 1.52+02 1.56+02 1.62+02 1.70+02 1.82+02 1.90+02 1.96+02 2.02+02 2.05+02 2.07+02
    24     2 7.41+10 4.63+02 4.64+02 4.67+02 4.74+02 4.88+02 5.41+02 6.38+02 8.23+02 1.25+03 1.71+03 2.28+03 3.16+03 3.88+03 4.63+03
    33     2 2.57+07 1.35+03 1.35+03 1.35+03 1.36+03 1.37+03 1.40+03 1.45+03 1.54+03 1.68+03 1.79+03 1.88+03 1.97+03 2.02+03 2.04+03
    41     2 4.86+10 1.39+02 1.39+02 1.39+02 1.40+02 1.42+02 1.49+02 1.64+02 2.02+02 3.13+02 4.60+02 6.64+02 1.02+03 1.33+03 1.67+03
    47     2 1.90+08 6.20+02 6.20+02 6.21+02 6.23+02 6.27+02 6.43+02 6.70+02 7.17+02 8.08+02 8.86+02 9.57+02 1.03+03 1.07+03 1.09+03
    42     2 9.08+06 3.66+01 3.66+01 3.66+01 3.67+01 3.68+01 3.71+01 3.77+01 3.86+01 4.01+01 4.12+01 4.21+01 4.29+01 4.33+01 4.36+01
    46     2 3.06+10 7.11+01 7.11+01 7.14+01 7.18+01 7.29+01 7.69+01 8.47+01 1.00+02 1.40+02 1.85+02 2.43+02 3.35+02 4.12+02 4.93+02
    49     2 1.48+07 3.18+02 3.18+02 3.19+02 3.19+02 3.21+02 3.26+02 3.35+02 3.49+02 3.75+02 3.96+02 4.15+02 4.34+02 4.44+02 4.50+02
    52     2 4.29+10 6.21+01 6.21+01 6.24+01 6.28+01 6.38+01 6.79+01 7.64+01 9.59+01 1.53+02 2.27+02 3.29+02 5.05+02 6.61+02 8.29+02
    53     2 1.42+08 3.60+02 3.60+02 3.61+02 3.62+02 3.64+02 3.71+02 3.83+02 4.05+02 4.48+02 4.86+02 5.21+02 5.57+02 5.76+02 5.89+02
     5     2 4.41+05 4.57+02 4.58+02 4.60+02 4.63+02 4.70+02 4.84+02 4.97+02 5.09+02 5.22+02 5.28+02 5.33+02 5.36+02 5.37+02 5.38+02
     7     2 6.11+10 8.82+02 8.85+02 8.95+02 9.15+02 9.62+02 1.12+03 1.35+03 1.73+03 2.44+03 3.11+03 3.88+03 4.98+03 5.85+03 6.74+03
    18     2 3.83+04 3.50+01 3.50+01 3.50+01 3.51+01 3.51+01 3.53+01 3.54+01 3.55+01 3.56+01 3.57+01 3.57+01 3.58+01 3.58+01 3.58+01
    23     2 2.63+10 9.44+01 9.45+01 9.50+01 9.58+01 9.78+01 1.05+02 1.17+02 1.37+02 1.81+02 2.23+02 2.73+02 3.47+02 4.06+02 4.66+02
    17     3 8.33+11 4.14+03 4.15+03 4.17+03 4.20+03 4.29+03 4.59+03 5.06+03 5.83+03 7.34+03 8.79+03 1.05+04 1.29+04 1.48+04 1.68+04
     5     3 1.69+10 1.29+04 1.30+04 1.33+04 1.39+04 1.51+04 1.77+04 2.07+04 2.43+04 2.99+04 3.46+04 3.95+04 4.61+04 5.13+04 5.65+04
     7     3 8.97+06 2.18+03 2.19+03 2.19+03 2.21+03 2.24+03 2.31+03 2.39+03 2.47+03 2.57+03 2.63+03 2.67+03 2.71+03 2.72+03 2.73+03
    14     3 1.00-30 3.37+02 3.38+02 3.39+02 3.42+02 3.49+02 3.69+02 3.95+02 4.29+02 4.76+02 5.06+02 5.30+02 5.51+02 5.61+02 5.67+02
    18     3 2.21+10 1.66+02 1.66+02 1.66+02 1.66+02 1.66+02 1.66+02 1.68+02 1.75+02 1.96+02 2.25+02 2.67+02 3.36+02 3.96+02 4.61+02
    23     3 9.19+06 1.00+02 1.00+02 1.00+02 1.00+02 1.00+02 1.00+02 1.01+02 1.02+02 1.04+02 1.06+02 1.08+02 1.09+02 1.10+02 1.11+02
    20     3 2.33+07 8.04+02 8.05+02 8.07+02 8.10+02 8.17+02 8.39+02 8.69+02 9.10+02 9.69+02 1.01+03 1.04+03 1.07+03 1.08+03 1.09+03
    28     3 8.30+11 1.14+03 1.14+03 1.15+03 1.16+03 1.19+03 1.30+03 1.50+03 1.87+03 2.68+03 3.54+03 4.59+03 6.19+03 7.50+03 8.85+03
    32     3 1.38+07 1.94+02 1.94+02 1.94+02 1.95+02 1.95+02 1.98+02 2.03+02 2.10+02 2.20+02 2.27+02 2.33+02 2.39+02 2.41+02 2.43+02
    35     3 5.92+11 5.38+02 5.39+02 5.41+02 5.46+02 5.56+02 5.94+02 6.62+02 7.92+02 1.09+03 1.41+03 1.81+03 2.42+03 2.92+03 3.43+03
    36     3 8.98+07 3.80+01 3.81+01 3.82+01 3.84+01 3.89+01 4.07+01 4.36+01 4.83+01 5.66+01 6.32+01 6.90+01 7.47+01 7.76+01 7.95+01
    57     3 2.90+11 2.91+01 2.91+01 2.91+01 2.91+01 2.91+01 2.93+01 2.97+01 3.10+01 3.60+01 4.44+01 5.77+01 8.35+01 1.08+02 1.36+02
    55     3 1.01+11 5.67+01 5.67+01 5.68+01 5.68+01 5.70+01 5.76+01 5.91+01 6.35+01 7.94+01 1.04+02 1.42+02 2.12+02 2.78+02 3.51+02
     6     4 1.36+11 1.95+04 1.96+04 2.00+04 2.08+04 2.23+04 2.65+04 3.16+04 3.83+04 4.90+04 5.82+04 6.80+04 8.13+04 9.17+04 1.02+05
     9     4 7.40+07 3.45+03 3.46+03 3.47+03 3.50+03 3.56+03 3.71+03 3.89+03 4.09+03 4.35+03 4.50+03 4.61+03 4.71+03 4.75+03 4.77+03
    11     4 6.07+07 1.21+03 1.21+03 1.22+03 1.23+03 1.26+03 1.35+03 1.46+03 1.59+03 1.77+03 1.89+03 1.97+03 2.05+03 2.08+03 2.10+03
    16     4 1.44+10 4.40+02 4.40+02 4.40+02 4.41+02 4.42+02 4.44+02 4.46+02 4.48+02 4.56+02 4.70+02 4.91+02 5.31+02 5.66+02 6.06+02
    22     4 2.58+06 2.60+02 2.60+02 2.60+02 2.60+02 2.60+02 2.61+02 2.61+02 2.61+02 2.62+02 2.62+02 2.62+02 2.62+02 2.63+02 2.63+02
    10     4 4.52+11 2.94+02 2.96+02 3.01+02 3.13+02 3.43+02 4.45+02 6.13+02 8.92+02 1.44+03 1.98+03 2.61+03 3.52+03 4.25+03 5.01+03
     9     6 2.09+11 2.87+04 2.89+04 2.95+04 3.07+04 3.33+04 4.03+04 4.90+04 6.05+04 7.93+04 9.58+04 1.13+05 1.37+05 1.56+05 1.75+05
    15     6 7.25+07 5.95+03 5.96+03 5.99+03 6.05+03 6.18+03 6.50+03 6.86+03 7.26+03 7.76+03 8.05+03 8.26+03 8.44+03 8.52+03 8.57+03
    11     6 1.58+11 1.36+03 1.37+03 1.41+03 1.48+03 1.67+03 2.23+03 3.05+03 4.26+03 6.41+03 8.39+03 1.06+04 1.37+04 1.62+04 1.87+04
    16     6 2.06+07 2.49+03 2.49+03 2.51+03 2.55+03 2.63+03 2.84+03 3.09+03 3.37+03 3.72+03 3.93+03 4.09+03 4.22+03 4.28+03 4.32+03
    22     6 2.74+09 9.59+02 9.60+02 9.61+02 9.64+02 9.70+02 9.83+02 9.95+02 1.00+03 1.01+03 1.02+03 1.03+03 1.05+03 1.06+03 1.08+03
    25     6 9.54+06 3.40+02 3.40+02 3.40+02 3.40+02 3.40+02 3.40+02 3.41+02 3.43+02 3.46+02 3.50+02 3.53+02 3.56+02 3.58+02 3.59+02
    10     6 9.84+06 9.88+02 9.90+02 9.99+02 1.01+03 1.04+03 1.10+03 1.16+03 1.21+03 1.27+03 1.30+03 1.32+03 1.34+03 1.35+03 1.35+03
    15     9 1.10+11 4.86+04 4.90+04 5.05+04 5.32+04 5.88+04 7.27+04 8.89+04 1.09+05 1.42+05 1.69+05 1.98+05 2.37+05 2.67+05 2.98+05
    11     9 4.82+04 3.58+03 3.59+03 3.63+03 3.69+03 3.76+03 3.86+03 3.92+03 3.97+03 4.02+03 4.04+03 4.05+03 4.05+03 4.06+03 4.06+03
    16     9 4.86+10 5.03+03 5.09+03 5.31+03 5.75+03 6.67+03 9.09+03 1.20+04 1.59+04 2.22+04 2.77+04 3.35+04 4.15+04 4.77+04 5.40+04
    22     9 6.80+06 5.47+03 5.49+03 5.54+03 5.64+03 5.85+03 6.33+03 6.82+03 7.34+03 7.93+03 8.26+03 8.50+03 8.69+03 8.77+03 8.82+03
    25     9 3.86+10 7.19+02 7.19+02 7.20+02 7.22+02 7.31+02 7.82+02 8.95+02 1.12+03 1.65+03 2.23+03 2.94+03 4.01+03 4.88+03 5.80+03
    26     9 1.20+08 6.47+03 6.49+03 6.54+03 6.64+03 6.86+03 7.42+03 8.06+03 8.80+03 9.72+03 1.03+04 1.07+04 1.10+04 1.12+04 1.13+04
    16    15 2.06+00 4.75+03 5.05+03 5.42+03 5.63+03 5.78+03 5.89+03 5.93+03 5.95+03 5.97+03 5.97+03 5.98+03 5.98+03 5.98+03 5.98+03
    22    15 1.23+10 6.34+03 6.46+03 6.88+03 7.66+03 9.18+03 1.28+04 1.68+04 2.17+04 2.95+04 3.60+04 4.27+04 5.19+04 5.90+04 6.61+04
    25    15 1.95+06 9.50+03 9.53+03 9.66+03 9.90+03 1.03+04 1.12+04 1.20+04 1.27+04 1.36+04 1.40+04 1.43+04 1.45+04 1.46+04 1.47+04
    26    15 2.90+11 3.74+04 3.77+04 3.89+04 4.13+04 4.65+04 6.07+04 7.90+04 1.04+05 1.45+05 1.82+05 2.22+05 2.76+05 3.18+05 3.62+05
    16    11 4.06+10 4.25+04 4.31+04 4.55+04 4.98+04 5.74+04 7.43+04 9.18+04 1.13+05 1.45+05 1.70+05 1.97+05 2.33+05 2.61+05 2.89+05
    22    11 1.32+07 6.89+03 6.92+03 7.01+03 7.18+03 7.50+03 8.16+03 8.77+03 9.35+03 9.98+03 1.03+04 1.06+04 1.07+04 1.08+04 1.09+04
    56    11 1.27+09 2.15+03 2.15+03 2.15+03 2.16+03 2.17+03 2.19+03 2.23+03 2.29+03 2.39+03 2.47+03 2.54+03 2.60+03 2.64+03 2.66+03
    40    11 9.63+11 1.87+04 1.87+04 1.88+04 1.90+04 1.94+04 2.07+04 2.28+04 2.63+04 3.32+04 3.98+04 4.74+04 5.85+04 6.72+04 7.62+04
    46    11 2.33+07 9.07+02 9.08+02 9.10+02 9.14+02 9.22+02 9.46+02 9.79+02 1.02+03 1.09+03 1.14+03 1.18+03 1.21+03 1.23+03 1.24+03
    22    16 6.46+10 5.78+04 5.88+04 6.24+04 6.87+04 8.06+04 1.08+05 1.37+05 1.72+05 2.26+05 2.71+05 3.17+05 3.80+05 4.28+05 4.77+05
    25    16 1.46+07 1.14+04 1.14+04 1.16+04 1.20+04 1.26+04 1.40+04 1.52+04 1.63+04 1.76+04 1.82+04 1.87+04 1.90+04 1.92+04 1.92+04
    44    16 9.63+11 3.12+04 3.12+04 3.14+04 3.16+04 3.23+04 3.45+04 3.81+04 4.39+04 5.53+04 6.64+04 7.90+04 9.75+04 1.12+05 1.27+05
    49    16 2.34+07 1.48+03 1.48+03 1.48+03 1.49+03 1.50+03 1.54+03 1.60+03 1.68+03 1.80+03 1.88+03 1.95+03 2.01+03 2.03+03 2.05+03
    25    22 3.95+10 1.02+05 1.05+05 1.13+05 1.26+05 1.51+05 2.03+05 2.56+05 3.19+05 4.14+05 4.90+05 5.69+05 6.76+05 7.58+05 8.40+05
    26    22 6.35+05 2.17+04 2.18+04 2.22+04 2.28+04 2.36+04 2.50+04 2.59+04 2.67+04 2.75+04 2.78+04 2.81+04 2.82+04 2.83+04 2.84+04
    48    22 9.62+11 4.36+04 4.37+04 4.39+04 4.43+04 4.53+04 4.84+04 5.33+04 6.15+04 7.75+04 9.30+04 1.11+05 1.37+05 1.57+05 1.78+05
    52    22 2.35+07 2.12+03 2.12+03 2.12+03 2.13+03 2.15+03 2.20+03 2.28+03 2.39+03 2.55+03 2.66+03 2.75+03 2.82+03 2.86+03 2.88+03
    26    25 1.19+08 2.37+05 2.53+05 2.90+05 3.30+05 3.79+05 4.54+05 5.16+05 5.80+05 6.67+05 7.35+05 8.05+05 9.01+05 9.76+05 1.05+06
    50    25 9.61+11 5.61+04 5.62+04 5.64+04 5.69+04 5.81+04 6.21+04 6.85+04 7.90+04 9.96+04 1.19+05 1.42+05 1.75+05 2.01+05 2.28+05
    53    25 2.36+07 2.65+03 2.65+03 2.66+03 2.67+03 2.70+03 2.77+03 2.88+03 3.02+03 3.24+03 3.38+03 3.50+03 3.60+03 3.65+03 3.68+03
    45    34 2.52+05 6.17+02 6.18+02 6.20+02 6.24+02 6.33+02 6.51+02 6.67+02 6.82+02 6.98+02 7.06+02 7.11+02 7.15+02 7.17+02 7.18+02
    51    34 4.06+10 1.23+03 1.23+03 1.25+03 1.28+03 1.34+03 1.57+03 1.90+03 2.42+03 3.40+03 4.32+03 5.36+03 6.85+03 8.02+03 9.23+03
    54    34 1.16+07 2.27+03 2.27+03 2.28+03 2.28+03 2.31+03 2.37+03 2.45+03 2.57+03 2.73+03 2.83+03 2.92+03 2.99+03 3.02+03 3.04+03
    56    34 9.34+03 4.63+01 4.63+01 4.63+01 4.64+01 4.65+01 4.67+01 4.68+01 4.69+01 4.70+01 4.71+01 4.72+01 4.72+01 4.72+01 4.72+01
    45    39 4.01+10 4.44+04 4.47+04 4.57+04 4.77+04 5.15+04 6.06+04 7.09+04 8.36+04 1.03+05 1.20+05 1.37+05 1.61+05 1.79+05 1.97+05
    51    39 1.85+07 7.58+03 7.59+03 7.62+03 7.67+03 7.78+03 8.05+03 8.34+03 8.66+03 9.04+03 9.25+03 9.41+03 9.54+03 9.59+03 9.63+03
    56    39 4.04+10 6.06+02 6.06+02 6.06+02 6.06+02 6.06+02 6.07+02 6.13+02 6.33+02 7.01+02 7.95+02 9.29+02 1.16+03 1.35+03 1.57+03
    51    45 1.35+11 7.80+04 7.85+04 8.01+04 8.32+04 8.96+04 1.06+05 1.27+05 1.53+05 1.96+05 2.33+05 2.72+05 3.25+05 3.67+05 4.09+05
    54    45 7.33+07 1.38+04 1.39+04 1.39+04 1.40+04 1.43+04 1.49+04 1.56+04 1.64+04 1.74+04 1.80+04 1.85+04 1.88+04 1.90+04 1.91+04
    56    45 6.07+07 4.84+03 4.85+03 4.88+03 4.94+03 5.06+03 5.41+03 5.84+03 6.38+03 7.10+03 7.55+03 7.90+03 8.20+03 8.34+03 8.43+03
    54    51 2.08+11 1.15+05 1.16+05 1.18+05 1.23+05 1.33+05 1.61+05 1.96+05 2.42+05 3.17+05 3.83+05 4.53+05 5.48+05 6.22+05 6.98+05
    56    51 1.58+11 5.38+03 5.42+03 5.57+03 5.88+03 6.61+03 8.86+03 1.21+04 1.69+04 2.54+04 3.34+04 4.22+04 5.46+04 6.44+04 7.43+04
    56    54 5.05+04 1.42+04 1.42+04 1.44+04 1.46+04 1.49+04 1.53+04 1.56+04 1.58+04 1.60+04 1.60+04 1.61+04 1.61+04 1.61+04 1.61+04
    34     8 1.32+12 1.87+03 1.87+03 1.88+03 1.90+03 1.94+03 2.07+03 2.27+03 2.61+03 3.24+03 3.84+03 4.53+03 5.52+03 6.30+03 7.10+03
    19     8 2.36+05 1.03+03 1.03+03 1.04+03 1.05+03 1.06+03 1.09+03 1.12+03 1.15+03 1.17+03 1.18+03 1.19+03 1.20+03 1.21+03 1.21+03
    29     8 4.00+10 2.07+03 2.07+03 2.10+03 2.15+03 2.26+03 2.64+03 3.20+03 4.08+03 5.72+03 7.27+03 9.03+03 1.15+04 1.35+04 1.55+04
    37     8 1.14+07 3.72+03 3.73+03 3.74+03 3.75+03 3.79+03 3.90+03 4.05+03 4.25+03 4.53+03 4.71+03 4.86+03 4.99+03 5.05+03 5.08+03
