   11    1 4.62+09 9.80-02 9.82-02 9.86-02 9.97-02 1.02-01 1.10-01 1.22-01 1.32-01 1.40-01 1.51-01 1.66-01 1.84-01 2.00-01 2.07-01
   16    1 8.66+11 2.84-02 2.85-02 2.85-02 2.87-02 2.90-02 3.07-02 3.42-02 3.81-02 4.19-02 4.93-02 6.23-02 8.64-02 1.17-01 1.38-01
   18    1 3.48+09 3.81-02 3.82-02 3.83-02 3.86-02 3.92-02 4.12-02 4.43-02 4.69-02 4.91-02 5.23-02 5.66-02 6.20-02 6.66-02 6.89-02
   26    1 2.24+12 5.56-02 5.57-02 5.58-02 5.62-02 5.72-02 6.08-02 6.80-02 7.54-02 8.26-02 9.60-02 1.19-01 1.61-01 2.14-01 2.50-01
   27    1 2.22+09 7.27-01 7.27-01 7.27-01 7.29-01 7.33-01 7.44-01 7.63-01 7.79-01 7.93-01 8.14-01 8.43-01 8.81-01 9.13-01 9.30-01
   28    1 1.02+13 2.24+00 2.24+00 2.24+00 2.26+00 2.29+00 2.40+00 2.61+00 2.82+00 3.03+00 3.40+00 4.03+00 5.18+00 6.61+00 7.56+00
    5    3 3.58+11 1.18+01 1.19+01 1.22+01 1.28+01 1.39+01 1.63+01 1.89+01 2.07+01 2.21+01 2.41+01 2.68+01 3.07+01 3.47+01 3.70+01
    6    3 3.41+09 1.22-01 1.23-01 1.23-01 1.25-01 1.29-01 1.38-01 1.48-01 1.55-01 1.60-01 1.66-01 1.73-01 1.82-01 1.88-01 1.91-01
    7    3 2.81+12 1.53-01 1.54-01 1.56-01 1.61-01 1.73-01 2.16-01 2.87-01 3.51-01 4.07-01 5.02-01 6.46-01 8.80-01 1.15+00 1.32+00
    8    3 3.00+09 9.48-01 9.50-01 9.54-01 9.64-01 9.86-01 1.05+00 1.12+00 1.18+00 1.21+00 1.27+00 1.33+00 1.40+00 1.46+00 1.48+00
   10    3 9.39+12 4.41-01 4.43-01 4.49-01 4.64-01 5.02-01 6.39-01 8.74-01 1.09+00 1.28+00 1.61+00 2.12+00 2.96+00 3.95+00 4.59+00
   12    3 1.78+09 1.84-02 1.85-02 1.85-02 1.86-02 1.88-02 1.94-02 2.01-02 2.06-02 2.10-02 2.15-02 2.21-02 2.28-02 2.34-02 2.36-02
   13    3 1.26+12 3.01-02 3.02-02 3.03-02 3.06-02 3.15-02 3.47-02 4.05-02 4.59-02 5.08-02 5.94-02 7.29-02 9.54-02 1.22-01 1.39-01
   14    3 1.78+09 1.99-01 2.00-01 2.00-01 2.01-01 2.04-01 2.11-01 2.20-01 2.27-01 2.33-01 2.40-01 2.50-01 2.61-01 2.70-01 2.74-01
   15    3 6.08+12 1.77-01 1.78-01 1.79-01 1.82-01 1.90-01 2.20-01 2.71-01 3.18-01 3.61-01 4.36-01 5.53-01 7.48-01 9.77-01 1.12+00
   17    3 1.12+09 6.71-03 6.71-03 6.72-03 6.74-03 6.79-03 6.94-03 7.13-03 7.27-03 7.37-03 7.52-03 7.70-03 7.91-03 8.07-03 8.15-03
   19    3 6.96+11 1.19-02 1.19-02 1.19-02 1.20-02 1.22-02 1.31-02 1.46-02 1.61-02 1.74-02 1.99-02 2.37-02 3.03-02 3.81-02 4.32-02
   20    3 1.11+09 7.84-02 7.84-02 7.85-02 7.88-02 7.95-02 8.17-02 8.46-02 8.69-02 8.87-02 9.12-02 9.44-02 9.81-02 1.01-01 1.03-01
   21    3 3.85+12 8.81-02 8.83-02 8.87-02 9.00-02 9.30-02 1.04-01 1.23-01 1.41-01 1.58-01 1.86-01 2.32-01 3.08-01 3.98-01 4.56-01
   22    3 7.52+08 3.31-03 3.31-03 3.31-03 3.32-03 3.34-03 3.40-03 3.48-03 3.54-03 3.59-03 3.66-03 3.74-03 3.83-03 3.91-03 3.94-03
   23    3 4.29+11 6.12-03 6.13-03 6.14-03 6.18-03 6.27-03 6.60-03 7.23-03 7.85-03 8.43-03 9.46-03 1.11-02 1.40-02 1.75-02 1.97-02
   24    3 7.33+08 4.01-02 4.01-02 4.01-02 4.03-02 4.06-02 4.15-02 4.28-02 4.39-02 4.47-02 4.59-02 4.73-02 4.91-02 5.06-02 5.13-02
   25    3 2.55+12 5.07-02 5.08-02 5.10-02 5.16-02 5.31-02 5.84-02 6.78-02 7.68-02 8.49-02 9.93-02 1.22-01 1.60-01 2.06-01 2.35-01
    7    5 3.73+08 1.21-01 1.21-01 1.21-01 1.23-01 1.26-01 1.34-01 1.42-01 1.47-01 1.51-01 1.55-01 1.60-01 1.66-01 1.71-01 1.72-01
    8    5 7.29+11 1.64-01 1.65-01 1.66-01 1.70-01 1.80-01 2.14-01 2.69-01 3.17-01 3.58-01 4.27-01 5.31-01 6.96-01 8.87-01 1.01+00
   10    5 1.18+09 1.47+00 1.47+00 1.48+00 1.49+00 1.52+00 1.60+00 1.68+00 1.74+00 1.78+00 1.84+00 1.90+00 1.97+00 2.03+00 2.05+00
   13    5 2.01+08 1.80-02 1.80-02 1.80-02 1.81-02 1.83-02 1.88-02 1.93-02 1.96-02 1.99-02 2.02-02 2.05-02 2.10-02 2.13-02 2.14-02
   14    5 2.86+11 3.52-02 3.53-02 3.53-02 3.56-02 3.61-02 3.82-02 4.19-02 4.52-02 4.83-02 5.35-02 6.16-02 7.48-02 9.04-02 1.00-01
   15    5 5.78+08 2.86-01 2.86-01 2.86-01 2.87-01 2.90-01 2.97-01 3.06-01 3.12-01 3.17-01 3.24-01 3.31-01 3.40-01 3.48-01 3.51-01
   19    5 1.29+08 6.77-03 6.78-03 6.78-03 6.80-03 6.84-03 6.94-03 7.06-03 7.14-03 7.20-03 7.28-03 7.38-03 7.50-03 7.58-03 7.63-03
   20    5 1.47+11 1.42-02 1.43-02 1.43-02 1.43-02 1.45-02 1.49-02 1.58-02 1.67-02 1.74-02 1.88-02 2.09-02 2.44-02 2.85-02 3.12-02
   21    5 3.28+08 1.08-01 1.08-01 1.08-01 1.08-01 1.09-01 1.11-01 1.13-01 1.15-01 1.16-01 1.18-01 1.21-01 1.23-01 1.26-01 1.27-01
   23    5 8.76+07 3.41-03 3.41-03 3.41-03 3.42-03 3.43-03 3.47-03 3.52-03 3.55-03 3.58-03 3.61-03 3.66-03 3.71-03 3.75-03 3.76-03
   24    5 8.66+10 7.45-03 7.45-03 7.46-03 7.48-03 7.53-03 7.71-03 8.05-03 8.37-03 8.68-03 9.21-03 1.01-02 1.15-02 1.32-02 1.44-02
   25    5 2.06+08 5.37-02 5.37-02 5.37-02 5.38-02 5.41-02 5.49-02 5.60-02 5.67-02 5.74-02 5.82-02 5.92-02 6.04-02 6.15-02 6.19-02
    7    6 7.90+10 1.39+01 1.43+01 1.50+01 1.65+01 1.88+01 2.31+01 2.71+01 2.96+01 3.15+01 3.43+01 3.78+01 4.27+01 4.77+01 5.06+01
    8    6 3.16+07 2.29+00 2.30+00 2.31+00 2.35+00 2.40+00 2.49+00 2.56+00 2.59+00 2.61+00 2.64+00 2.66+00 2.69+00 2.71+00 2.71+00
   12    6 1.00-30 2.90-01 2.91-01 2.94-01 3.02-01 3.18-01 3.56-01 3.96-01 4.21-01 4.38-01 4.61-01 4.87-01 5.17-01 5.39-01 5.48-01
   13    6 6.13+11 1.31-01 1.31-01 1.31-01 1.31-01 1.33-01 1.41-01 1.61-01 1.82-01 2.02-01 2.37-01 2.94-01 3.92-01 5.11-01 5.89-01
   14    6 1.26+09 7.23-02 7.25-02 7.30-02 7.44-02 7.78-02 8.79-02 1.01-01 1.09-01 1.16-01 1.25-01 1.36-01 1.49-01 1.60-01 1.65-01
   17    6 1.00-30 5.80-02 5.81-02 5.84-02 5.92-02 6.10-02 6.58-02 7.14-02 7.51-02 7.77-02 8.13-02 8.55-02 9.03-02 9.41-02 9.58-02
   19    6 4.60+11 3.02-02 3.02-02 3.02-02 3.03-02 3.07-02 3.27-02 3.70-02 4.15-02 4.59-02 5.37-02 6.66-02 8.89-02 1.16-01 1.34-01
   20    6 1.17+09 2.49-02 2.50-02 2.51-02 2.56-02 2.65-02 2.94-02 3.32-02 3.60-02 3.81-02 4.10-02 4.45-02 4.87-02 5.22-02 5.38-02
   22    6 1.00-30 2.24-02 2.24-02 2.25-02 2.27-02 2.32-02 2.47-02 2.65-02 2.77-02 2.86-02 2.99-02 3.13-02 3.30-02 3.44-02 3.50-02
   23    6 3.23+11 1.23-02 1.23-02 1.23-02 1.24-02 1.25-02 1.33-02 1.50-02 1.67-02 1.84-02 2.15-02 2.65-02 3.54-02 4.62-02 5.33-02
   24    6 8.94+08 1.24-02 1.24-02 1.25-02 1.27-02 1.30-02 1.42-02 1.59-02 1.71-02 1.80-02 1.93-02 2.09-02 2.28-02 2.44-02 2.51-02
    8    7 1.68+11 2.56+01 2.62+01 2.74+01 3.01+01 3.45+01 4.28+01 5.08+01 5.59+01 5.98+01 6.54+01 7.28+01 8.29+01 9.33+01 9.94+01
   10    7 4.42+07 4.04+00 4.05+00 4.08+00 4.14+00 4.24+00 4.39+00 4.50+00 4.56+00 4.60+00 4.64+00 4.69+00 4.74+00 4.77+00 4.78+00
   12    7 3.01+12 1.67-01 1.69-01 1.74-01 1.88-01 2.24-01 3.43-01 5.22-01 6.71-01 7.97-01 1.00+00 1.30+00 1.77+00 2.30+00 2.62+00
   13    7 1.41+09 1.21+00 1.21+00 1.23+00 1.26+00 1.33+00 1.49+00 1.65+00 1.75+00 1.82+00 1.91+00 2.01+00 2.13+00 2.22+00 2.26+00
   14    7 9.57+11 2.33-01 2.33-01 2.34-01 2.36-01 2.44-01 2.82-01 3.60-01 4.36-01 5.06-01 6.27-01 8.18-01 1.14+00 1.52+00 1.77+00
   15    7 2.60+09 2.20-01 2.22-01 2.25-01 2.33-01 2.51-01 3.00-01 3.57-01 3.95-01 4.22-01 4.58-01 5.01-01 5.52-01 5.93-01 6.10-01
   17    7 1.60+12 3.39-02 3.40-02 3.44-02 3.56-02 3.85-02 4.90-02 6.61-02 8.10-02 9.40-02 1.15-01 1.47-01 1.98-01 2.56-01 2.93-01
   19    7 9.94+08 2.51-01 2.52-01 2.53-01 2.57-01 2.64-01 2.85-01 3.07-01 3.22-01 3.33-01 3.47-01 3.63-01 3.82-01 3.96-01 4.02-01
   20    7 7.89+11 5.44-02 5.45-02 5.47-02 5.56-02 5.81-02 6.86-02 8.89-02 1.09-01 1.27-01 1.58-01 2.08-01 2.92-01 3.92-01 4.57-01
   21    7 2.11+09 1.00-01 1.01-01 1.02-01 1.04-01 1.08-01 1.21-01 1.37-01 1.47-01 1.55-01 1.66-01 1.78-01 1.93-01 2.05-01 2.10-01
   22    7 9.79+11 1.33-02 1.34-02 1.35-02 1.38-02 1.46-02 1.74-02 2.23-02 2.66-02 3.04-02 3.68-02 4.65-02 6.21-02 7.99-02 9.12-02
   23    7 6.90+08 9.85-02 9.87-02 9.91-02 1.00-01 1.02-01 1.08-01 1.16-01 1.20-01 1.24-01 1.29-01 1.35-01 1.41-01 1.46-01 1.48-01
   24    7 5.76+11 2.29-02 2.30-02 2.31-02 2.35-02 2.46-02 2.90-02 3.74-02 4.55-02 5.30-02 6.62-02 8.71-02 1.22-01 1.64-01 1.91-01
   25    7 1.48+09 5.34-02 5.35-02 5.38-02 5.46-02 5.63-02 6.13-02 6.74-02 7.18-02 7.50-02 7.94-02 8.46-02 9.07-02 9.57-02 9.79-02
   10    8 1.10+11 3.86+01 3.96+01 4.15+01 4.58+01 5.25+01 6.49+01 7.66+01 8.41+01 8.96+01 9.77+01 1.08+02 1.23+02 1.37+02 1.46+02
   12    8 8.43+08 3.76-01 3.79-01 3.85-01 3.99-01 4.25-01 4.77-01 5.22-01 5.48-01 5.64-01 5.86-01 6.10-01 6.36-01 6.54-01 6.61-01
   13    8 1.21+12 3.73-01 3.77-01 3.88-01 4.23-01 5.06-01 7.73-01 1.15+00 1.46+00 1.72+00 2.13+00 2.71+00 3.62+00 4.64+00 5.27+00
   14    8 6.87+08 2.16+00 2.17+00 2.19+00 2.26+00 2.39+00 2.69+00 2.98+00 3.15+00 3.26+00 3.42+00 3.59+00 3.79+00 3.93+00 3.98+00
   15    8 1.92+12 3.49-01 3.53-01 3.63-01 3.95-01 4.79-01 7.78-01 1.26+00 1.68+00 2.04+00 2.64+00 3.52+00 4.95+00 6.58+00 7.61+00
   17    8 4.40+08 5.41-02 5.42-02 5.45-02 5.53-02 5.67-02 6.00-02 6.32-02 6.51-02 6.64-02 6.80-02 6.99-02 7.18-02 7.33-02 7.38-02
   19    8 6.00+11 7.17-02 7.21-02 7.28-02 7.51-02 8.08-02 1.00-01 1.31-01 1.57-01 1.80-01 2.16-01 2.70-01 3.54-01 4.48-01 5.07-01
   20    8 4.62+08 4.44-01 4.45-01 4.47-01 4.54-01 4.68-01 5.05-01 5.44-01 5.68-01 5.86-01 6.08-01 6.34-01 6.64-01 6.87-01 6.96-01
   21    8 1.49+12 1.37-01 1.39-01 1.41-01 1.49-01 1.69-01 2.40-01 3.54-01 4.54-01 5.41-01 6.85-01 9.00-01 1.24+00 1.64+00 1.88+00
   22    8 2.90+08 1.95-02 1.95-02 1.96-02 1.97-02 2.01-02 2.09-02 2.17-02 2.22-02 2.26-02 2.30-02 2.36-02 2.41-02 2.45-02 2.47-02
   23    8 3.54+11 2.77-02 2.77-02 2.79-02 2.85-02 2.99-02 3.49-02 4.31-02 5.01-02 5.63-02 6.65-02 8.16-02 1.06-01 1.33-01 1.50-01
   24    8 3.14+08 1.73-01 1.73-01 1.74-01 1.76-01 1.80-01 1.91-01 2.03-01 2.11-01 2.17-01 2.24-01 2.33-01 2.43-01 2.51-01 2.54-01
   25    8 1.06+12 7.25-02 7.30-02 7.41-02 7.73-02 8.51-02 1.13-01 1.57-01 1.97-01 2.31-01 2.89-01 3.75-01 5.13-01 6.71-01 7.71-01
   13   10 1.71+08 4.84-01 4.88-01 4.95-01 5.13-01 5.45-01 6.04-01 6.52-01 6.79-01 6.96-01 7.18-01 7.43-01 7.69-01 7.85-01 7.92-01
   14   10 4.82+11 4.70-01 4.74-01 4.84-01 5.15-01 5.92-01 8.37-01 1.19+00 1.47+00 1.70+00 2.07+00 2.60+00 3.42+00 4.33+00 4.90+00
   15   10 3.94+08 3.57+00 3.59+00 3.63+00 3.73+00 3.92+00 4.33+00 4.71+00 4.92+00 5.07+00 5.26+00 5.48+00 5.72+00 5.88+00 5.95+00
   19   10 9.49+07 6.80-02 6.82-02 6.85-02 6.93-02 7.09-02 7.44-02 7.75-02 7.93-02 8.05-02 8.20-02 8.38-02 8.55-02 8.68-02 8.73-02
   20   10 2.19+11 9.94-02 9.97-02 1.00-01 1.02-01 1.07-01 1.23-01 1.48-01 1.70-01 1.88-01 2.18-01 2.62-01 3.31-01 4.08-01 4.55-01
   21   10 2.37+08 7.10-01 7.12-01 7.15-01 7.25-01 7.44-01 7.88-01 8.35-01 8.63-01 8.82-01 9.07-01 9.36-01 9.68-01 9.91-01 1.00+00
   23   10 6.50+07 2.47-02 2.47-02 2.48-02 2.50-02 2.53-02 2.61-02 2.68-02 2.73-02 2.76-02 2.81-02 2.85-02 2.90-02 2.94-02 2.95-02
   24   10 1.23+11 3.93-02 3.93-02 3.95-02 3.99-02 4.10-02 4.49-02 5.12-02 5.67-02 6.15-02 6.93-02 8.09-02 9.94-02 1.20-01 1.33-01
   25   10 1.51+08 2.71-01 2.71-01 2.72-01 2.75-01 2.80-01 2.92-01 3.05-01 3.14-01 3.20-01 3.28-01 3.37-01 3.47-01 3.55-01 3.58-01
   13   12 2.87+10 2.97+01 3.11+01 3.36+01 3.86+01 4.54+01 5.68+01 6.67+01 7.29+01 7.74+01 8.38+01 9.19+01 1.03+02 1.15+02 1.22+02
   14   12 7.87+06 5.00+00 5.04+00 5.12+00 5.26+00 5.44+00 5.67+00 5.83+00 5.90+00 5.95+00 6.01+00 6.06+00 6.11+00 6.14+00 6.15+00
   17   12 1.00-30 5.57-01 5.63-01 5.76-01 6.09-01 6.69-01 7.90-01 8.94-01 9.51-01 9.90-01 1.04+00 1.10+00 1.16+00 1.20+00 1.21+00
   19   12 2.10+11 3.02-01 3.03-01 3.03-01 3.03-01 3.07-01 3.32-01 3.85-01 4.38-01 4.85-01 5.66-01 6.90-01 8.95-01 1.14+00 1.29+00
   20   12 2.78+08 1.48-01 1.49-01 1.50-01 1.54-01 1.62-01 1.85-01 2.11-01 2.27-01 2.38-01 2.53-01 2.71-01 2.92-01 3.08-01 3.15-01
   22   12 1.00-30 1.10-01 1.10-01 1.12-01 1.15-01 1.22-01 1.38-01 1.53-01 1.62-01 1.68-01 1.76-01 1.85-01 1.95-01 2.02-01 2.04-01
   23   12 1.70+11 6.78-02 6.79-02 6.79-02 6.81-02 6.90-02 7.41-02 8.53-02 9.63-02 1.06-01 1.24-01 1.51-01 1.97-01 2.51-01 2.85-01
   24   12 2.90+08 4.36-02 4.38-02 4.42-02 4.54-02 4.81-02 5.54-02 6.37-02 6.91-02 7.29-02 7.80-02 8.39-02 9.09-02 9.64-02 9.87-02
   14   13 6.31+10 5.41+01 5.65+01 6.10+01 7.03+01 8.35+01 1.06+02 1.27+02 1.39+02 1.49+02 1.62+02 1.79+02 2.03+02 2.27+02 2.41+02
   15   13 1.16+07 9.40+00 9.47+00 9.60+00 9.87+00 1.02+01 1.06+01 1.09+01 1.11+01 1.12+01 1.13+01 1.14+01 1.15+01 1.15+01 1.15+01
   17   13 1.28+12 3.02-01 3.09-01 3.27-01 3.85-01 5.25-01 9.43-01 1.50+00 1.94+00 2.28+00 2.83+00 3.61+00 4.80+00 6.10+00 6.89+00
   19   13 3.91+08 2.28+00 2.31+00 2.36+00 2.50+00 2.75+00 3.24+00 3.65+00 3.88+00 4.03+00 4.23+00 4.46+00 4.69+00 4.85+00 4.90+00
   20   13 2.93+11 5.78-01 5.78-01 5.78-01 5.81-01 5.95-01 6.75-01 8.34-01 9.83-01 1.12+00 1.34+00 1.68+00 2.24+00 2.89+00 3.30+00
   21   13 5.43+08 2.92-01 2.96-01 3.02-01 3.23-01 3.64-01 4.63-01 5.64-01 6.24-01 6.65-01 7.20-01 7.84-01 8.57-01 9.10-01 9.32-01
   22   13 7.32+11 6.14-02 6.20-02 6.34-02 6.80-02 7.93-02 1.16-01 1.70-01 2.13-01 2.49-01 3.06-01 3.87-01 5.12-01 6.50-01 7.35-01
   23   13 3.00+08 4.67-01 4.70-01 4.76-01 4.91-01 5.20-01 5.84-01 6.45-01 6.81-01 7.04-01 7.35-01 7.69-01 8.08-01 8.35-01 8.45-01
   24   13 2.64+11 1.24-01 1.24-01 1.25-01 1.26-01 1.30-01 1.52-01 1.93-01 2.31-01 2.65-01 3.24-01 4.12-01 5.57-01 7.26-01 8.33-01
   25   13 5.29+08 1.19-01 1.20-01 1.22-01 1.27-01 1.40-01 1.69-01 2.01-01 2.20-01 2.33-01 2.51-01 2.71-01 2.95-01 3.12-01 3.19-01
   15   14 4.21+10 8.80+01 9.22+01 9.99+01 1.15+02 1.37+02 1.72+02 2.04+02 2.23+02 2.37+02 2.57+02 2.83+02 3.19+02 3.55+02 3.77+02
   17   14 2.72+08 8.49-01 8.63-01 8.90-01 9.55-01 1.05+00 1.22+00 1.34+00 1.41+00 1.45+00 1.50+00 1.56+00 1.61+00 1.65+00 1.66+00
   19   14 5.82+11 6.95-01 7.15-01 7.62-01 9.08-01 1.25+00 2.21+00 3.44+00 4.37+00 5.11+00 6.26+00 7.88+00 1.03+01 1.30+01 1.46+01
   20   14 2.08+08 3.96+00 4.01+00 4.12+00 4.38+00 4.85+00 5.72+00 6.44+00 6.83+00 7.09+00 7.43+00 7.80+00 8.19+00 8.44+00 8.54+00
   21   14 5.75+11 5.96-01 6.02-01 6.16-01 6.68-01 8.19-01 1.37+00 2.24+00 2.96+00 3.57+00 4.54+00 5.98+00 8.23+00 1.08+01 1.24+01
   22   14 1.43+08 1.18-01 1.19-01 1.20-01 1.24-01 1.29-01 1.41-01 1.50-01 1.54-01 1.57-01 1.61-01 1.66-01 1.70-01 1.72-01 1.73-01
   23   14 3.12+11 1.35-01 1.36-01 1.39-01 1.49-01 1.72-01 2.45-01 3.46-01 4.26-01 4.91-01 5.94-01 7.39-01 9.60-01 1.20+00 1.35+00
   24   14 1.54+08 8.04-01 8.08-01 8.19-01 8.48-01 9.01-01 1.02+00 1.12+00 1.18+00 1.22+00 1.27+00 1.33+00 1.39+00 1.43+00 1.45+00
   25   14 4.96+11 1.56-01 1.58-01 1.63-01 1.77-01 2.16-01 3.51-01 5.60-01 7.36-01 8.84-01 1.12+00 1.47+00 2.02+00 2.64+00 3.02+00
   18   14 2.41+11 4.60+01 4.65+01 4.74+01 4.99+01 5.43+01 6.37+01 7.35+01 8.01+01 8.52+01 9.26+01 1.03+02 1.17+02 1.31+02 1.39+02
   19   15 7.22+07 1.22+00 1.24+00 1.28+00 1.37+00 1.51+00 1.72+00 1.87+00 1.94+00 1.99+00 2.06+00 2.12+00 2.19+00 2.23+00 2.24+00
   20   15 2.80+11 9.45-01 9.62-01 1.01+00 1.14+00 1.47+00 2.42+00 3.64+00 4.55+00 5.29+00 6.43+00 8.04+00 1.05+01 1.31+01 1.47+01
   21   15 1.38+08 6.58+00 6.65+00 6.82+00 7.22+00 7.90+00 9.13+00 1.01+01 1.06+01 1.10+01 1.14+01 1.19+01 1.24+01 1.27+01 1.28+01
   23   15 4.12+07 1.65-01 1.66-01 1.68-01 1.72-01 1.80-01 1.93-01 2.03-01 2.09-01 2.12-01 2.16-01 2.21-01 2.26-01 2.29-01 2.30-01
   24   15 1.41+11 2.02-01 2.03-01 2.06-01 2.14-01 2.34-01 3.01-01 3.96-01 4.70-01 5.31-01 6.27-01 7.63-01 9.70-01 1.20+00 1.33+00
   25   15 9.54+07 1.32+00 1.33+00 1.34+00 1.38+00 1.46+00 1.61+00 1.74+00 1.81+00 1.86+00 1.92+00 1.99+00 2.06+00 2.11+00 2.13+00
