W + 6        74         7        984077.1
   42 60964A52B55C51I    (3)2( 3.0)       653554.8
   43 60964A52B55C51I    (1)1( 1.0)       659814.8
   44 60964A52B55C51M    (3)1( 2.0)       676692.9
   45 60964A52B55C51M    (1)1( 1.0)       678034.9
   46 60964A51B56C51D    (3)2( 3.0)       695523.1
   47 60964A51B56C51D    (3)2( 2.0)       695649.2
   48 60964A51B56C51D    (3)2( 1.0)       697419.3
   49 60964A52B55C51N    (3)0( 1.0)       709289.9
   50 60964A52B55C51N    (3)2( 2.0)       710748.3
   51 60964A52B55C51N    (3)2( 3.0)       718203.2
   52 60964A52B55C51N    (1)1( 1.0)       718378.4
   53 60964A52B55C51E    (3)4( 3.0)       719769.7
   54 60964A52B55C51N    (3)1( 2.0)       719902.7
   55 60964A52B55C51E    (1)4( 4.0)       721494.1
   56 60964A51B56C51D    (1)2( 2.0)       723511.9
   57 60964A52B55C51N    (1)0( 0.0)       724133.1
   58 60964A52B55C51E    (3)3( 2.0)       728344.8
   59 60964A52B55C51E    (3)3( 3.0)       729739.3
   60 60964A52B55C51I    (3)3( 2.0)       730990.6
   61 60964A52B55C51I    (3)1( 2.0)       733502.0
   62 60964A52B55C51I    (1)3( 3.0)       734730.1
   63 60964A52B55C51I    (3)2( 1.0)       736618.4
   64 60964A52B55C51M    (3)1( 0.0)       760099.3
   65 60964A52B55C51M    (3)1( 1.0)       760870.4
   66 60964A52B55C51F    (3)3( 2.0)       761198.6
   67 60964A52B55C51F    (3)3( 3.0)       761569.9
   68 60964A52B55C51F    (3)5( 6.0)       761818.8
   69 60964A52B55C51F    (1)5( 5.0)       761979.9
   70 60964A52B55C51J    (3)4( 5.0)       762630.1
   71 60964A52B55C51J    (3)4( 4.0)       763014.9
   72 60964A52B55C51F    (3)4( 4.0)       763142.0
   73 60964A52B55C51F    (3)4( 3.0)       763381.0
   74 60964A52B55C51J    (3)2( 1.0)       763531.0
   75 60964A52B55C51F    (1)4( 4.0)       763853.7
   76 60964A52B55C51F    (3)4( 5.0)       763907.5
   77 60964A52B55C51J    (3)2( 2.0)       764377.5
   78 60964A52B55C51J    (3)3( 3.0)       764834.1
   79 60964A52B55C51J    (1)3( 3.0)       765319.0
   80 60964A52B55C51J    (3)3( 4.0)       765455.4
   81 60964A52B55C51J    (1)2( 2.0)       766565.3
   82 60964A52B55C51O    (3)1( 0.0)       768575.8
   83 60964A52B55C51O    (3)1( 1.0)       769642.3
   84 60964A52B55C51O    (3)3( 3.0)       770821.2
   85 60964A52B55C51O    (3)2( 2.0)       771352.6
   86 60964A52B55C51O    (3)3( 4.0)       771544.8
   87 60964A52B55C51O    (1)2( 2.0)       772483.8
   88 60964A52B55C51O    (3)2( 3.0)       773506.7
   89 60964A52B55C51O    (1)1( 1.0)       775865.2
   90 60964A52B55C51T    (3)1( 2.0)       783882.0
   91 60964A52B55C51T    (1)1( 1.0)       784521.2
   92 60964A52B55C51N    (3)2( 1.0)       793895.5
   93 60964A52B55C51U    (3)0( 1.0)       797816.0
   94 60964A52B55C51N    (3)1( 0.0)       797836.3
   95 60964A52B55C51U    (1)2( 2.0)       801816.4
   96 60964A52B55C51N    (1)2( 2.0)       803228.1
   97 60964A52B55C51N    (3)1( 1.0)       803309.3
   98 60964A52B55C51U    (3)2( 3.0)       806074.2
   99 60964A52B55C51U    (1)1( 1.0)       806346.9
  100 60964A52B55C51U    (3)1( 2.0)       807259.5
  101 60964A52B55C51U    (1)0( 0.0)       809383.5
  102 60964A51B56C51G    (3)0( 1.0)       819635.4
  103 60964A51B56C51G    (1)0( 0.0)       825608.2
  104 60964A52B55C51K    (3)3( 2.0)       828698.7
  105 60964A52B55C51K    (3)3( 3.0)       828953.3
  106 60964A52B55C51K    (3)5( 6.0)       829108.4
  107 60964A52B55C51K    (1)5( 5.0)       829247.0
  108 60964A52B55C51K    (3)4( 4.0)       829825.5
  109 60964A52B55C51P    (3)2( 1.0)       829932.8
  110 60964A52B55C51K    (3)4( 3.0)       830076.3
  111 60964A52B55C51P    (3)4( 5.0)       830234.9
  112 60964A52B55C51K    (1)4( 4.0)       830258.7
  113 60964A52B55C51K    (3)4( 5.0)       830310.3
  114 60964A52B55C51P    (3)4( 4.0)       830393.2
  115 60964A52B55C51P    (3)2( 2.0)       830455.4
  116 60964A52B55C51P    (3)3( 3.0)       831145.4
  117 60964A52B55C51P    (1)3( 3.0)       831344.1
  118 60964A52B55C51P    (3)3( 4.0)       831709.1
  119 60964A52B55C51P    (1)2( 2.0)       832281.8
  120 60964A52B55C51V    (3)1( 0.0)       833944.3
  121 60964A52B55C51V    (3)1( 1.0)       834529.3
  122 60964A52B55C51V    (3)3( 3.0)       835402.7
  123 60964A52B55C51V    (3)2( 2.0)       835580.5
  124 60964A52B55C51V    (3)3( 4.0)       835871.8
  125 60964A52B55C51V    (1)2( 2.0)       836299.9
  126 60964A52B55C51V    (3)2( 3.0)       836931.5
  127 60964A52B55C51V    (1)1( 1.0)       837888.3
  128 60964A52B55C51F    (3)5( 4.0)       846548.0
  129 60964A52B55C51F    (3)3( 4.0)       846621.5
  130 60964A52B55C51F    (3)5( 5.0)       846660.8
  131 60964A52B55C51J    (3)4( 3.0)       846850.9
  132 60964A52B55C51F    (1)3( 3.0)       846888.2
  133 60964A52B55C51J    (1)4( 4.0)       847738.1
  134 60964A52B55C51J    (3)2( 3.0)       847903.3
  135 60964A52B55C51J    (3)3( 2.0)       848903.1
  136 60964A52B55C51O    (3)3( 2.0)       854482.7
  137 60964A52B55C51O    (3)1( 2.0)       855478.2
  138 60964A52B55C51O    (1)3( 3.0)       856287.0
  139 60964A52B55C51O    (3)2( 1.0)       856652.4
  140 60964A52B55C51T    (3)1( 0.0)       867661.7
  141 60964A52B55C51T    (3)1( 1.0)       868001.8
  142 60964A52B55C51Q    (3)3( 2.0)       869419.4
  143 60964A52B55C51Q    (3)3( 3.0)       869621.1
  144 60964A52B55C51Q    (3)5( 6.0)       869649.3
  145 60964A52B55C51Q    (1)5( 5.0)       869753.4
  146 60964A52B55C51Q    (3)4( 4.0)       870147.2
  147 60964A52B55C51W    (3)2( 1.0)       870301.5
  148 60964A52B55C51Q    (3)4( 3.0)       870333.9
  149 60964A52B55C51Q    (1)4( 4.0)       870397.0
  150 60964A52B55C51Q    (3)4( 5.0)       870430.4
  151 60964A52B55C51W    (3)4( 5.0)       870635.5
  152 60964A52B55C51W    (3)2( 2.0)       870679.9
  153 60964A52B55C51W    (3)4( 4.0)       870737.5
  154 60964A52B55C51W    (3)3( 3.0)       871148.8
  155 60964A52B55C51W    (1)3( 3.0)       871326.5
  156 60964A52B55C51W    (3)3( 4.0)       871537.1
  157 60964A52B55C51W    (1)2( 2.0)       871892.2
  158 60964A52B55C51U    (3)2( 1.0)       885818.9
  159 60964A52B55C51U    (3)1( 0.0)       887711.0
  160 60964A52B55C51U    (3)1( 1.0)       890369.8
  161 60964A52B55C51U    (3)2( 2.0)       890475.9
  162 60964A51B56C51H    (3)1( 0.0)       892198.9
  163 60964A51B56C51H    (3)1( 1.0)       893343.3
  164 60964A52B55C51X    (3)3( 2.0)       895803.2
  165 60964A52B55C51X    (3)3( 3.0)       895931.7
  166 60964A52B55C51X    (3)5( 6.0)       895959.8
  167 60964A52B55C51X    (3)5( 5.0)       896033.7
  168 60964A52B55C51X    (3)4( 4.0)       896272.2
  169 60964A52B55C51X    (3)4( 3.0)       896422.3
  170 60964A52B55C51X    (1)4( 4.0)       896450.4
  171 60964A52B55C51X    (3)4( 5.0)       896478.0
  172 60964A51B56C51H    (3)1( 2.0)       909075.6
  173 60964A51B56C51H    (1)1( 1.0)       913369.6
  174 60964A52B55C51K    (3)5( 4.0)       913513.2
  175 60964A52B55C51K    (3)3( 4.0)       913557.6
  176 60964A52B55C51K    (3)5( 5.0)       913609.2
  177 60964A52B55C51K    (1)3( 3.0)       913789.4
  178 60964A52B55C51P    (3)4( 3.0)       914293.7
  179 60964A52B55C51P    (3)2( 3.0)       914684.6
  180 60964A52B55C51P    (1)4( 4.0)       914805.5
  181 60964A52B55C51P    (3)3( 2.0)       915345.6
  182 60964A52B55C51V    (3)3( 2.0)       919271.0
  183 60964A52B55C51V    (1)3( 3.0)       920266.1
  184 60964A52B55C51V    (3)2( 1.0)       920606.3
  185 60964A52B55C51V    (3)1( 2.0)       921187.2
  186 60964A52B55C51Q    (3)5( 4.0)       953889.5
  187 60964A52B55C51Q    (3)3( 4.0)       953911.3
  188 60964A52B55C51Q    (3)5( 5.0)       953961.6
  189 60964A52B55C51Q    (1)3( 3.0)       954092.5
  190 60964A52B55C51W    (3)4( 3.0)       954647.9
  191 60964A52B55C51W    (3)2( 3.0)       954810.3
  192 60964A52B55C51W    (1)4( 4.0)       954968.0
  193 60964A52B55C51W    (3)3( 2.0)       955249.5
  194 60964A52B55C51X    (3)5( 4.0)       980115.1
  195 60964A52B55C51X    (3)3( 4.0)       980128.2
  196 60964A52B55C51X    (1)5( 5.0)       980167.9
  197 60964A52B55C51X    (1)3( 3.0)       980262.5
  198 60964A51B56C51I    (3)2( 1.0)      1018807.6
  199 60964A51B56C51I    (3)2( 2.0)      1019585.2
  200 60964A51B56C51I    (3)2( 3.0)      1021714.3
  201 60964A51B56C51I    (1)2( 2.0)      1024712.3
  202 60964A51B56C51M    (3)0( 1.0)      1048604.3
  203 60964A51B56C51M    (1)0( 0.0)      1052146.4
  204 60964A51B56C51N    (3)1( 0.0)      1082144.9
  205 60964A51B56C51N    (3)1( 1.0)      1082716.3
  206 60964A51B56C51N    (3)1( 2.0)      1090372.7
  207 60964A51B56C51N    (1)1( 1.0)      1091842.8
  208 60964A51B56C51O    (3)2( 1.0)      1142209.1
  209 60964A51B56C51O    (3)2( 2.0)      1142546.8
  210 60964A51B56C51O    (3)2( 3.0)      1143583.7
  211 60964A51B56C51O    (1)2( 2.0)      1144949.0
   -1    5137.81 904.215 796.106 217.862 184.935 145.134 52.5140 41.4396 26.7040 10.2622 13.1354 9.95288 5.89955 3.13300 1.99170 4.89680 4.09625 3.02475 1.98280 1.38210    0.0  2.77285 2.41750 1.91145 1.37160 1.01460    0.0     0.0  1.79770 1.60680 1.32450 1.00570 0.77600
  7.0    3         9.80+03 1.47+04 2.45+04 4.90+04 9.80+04 2.45+05 4.90+05 7.35+05 9.80+05 1.47+06 2.45+06 4.90+06 9.80+06 1.47+07
    3    1 5.47+07 4.44-03 4.44-03 4.45-03 4.48-03 4.54-03 4.76-03 5.14-03 5.49-03 5.81-03 6.37-03 7.26-03 8.77-03 1.06-02 1.17-02
    9    1 3.66+10 1.48+00 1.48+00 1.48+00 1.49+00 1.51+00 1.58+00 1.70+00 1.82+00 1.93+00 2.13+00 2.46+00 3.03+00 3.72+00 4.16+00
   14    1 2.64+10 2.71-01 2.71-01 2.72-01 2.74-01 2.79-01 2.98-01 3.33-01 3.69-01 4.04-01 4.70-01 5.82-01 7.92-01 1.06+00 1.24+00
   15    1 3.47+11 6.11+00 6.12+00 6.13+00 6.16+00 6.23+00 6.48+00 6.95+00 7.42+00 7.87+00 8.71+00 1.01+01 1.27+01 1.59+01 1.80+01
   17    1 8.91+05 5.69-02 5.69-02 5.70-02 5.72-02 5.76-02 5.89-02 6.12-02 6.33-02 6.52-02 6.83-02 7.29-02 7.94-02 8.54-02 8.84-02
   19    1 2.60+10 1.30-01 1.30-01 1.31-01 1.32-01 1.34-01 1.42-01 1.58-01 1.75-01 1.92-01 2.24-01 2.82-01 3.93-01 5.42-01 6.43-01
   22    1 1.01+06 5.18-02 5.19-02 5.19-02 5.21-02 5.25-02 5.37-02 5.58-02 5.77-02 5.94-02 6.24-02 6.67-02 7.29-02 7.88-02 8.17-02
   23    1 1.00-30 3.74-01 3.74-01 3.74-01 3.75-01 3.77-01 3.82-01 3.93-01 4.02-01 4.10-01 4.24-01 4.45-01 4.74-01 5.01-01 5.15-01
   25    1 1.00-30 2.61-01 2.61-01 2.61-01 2.62-01 2.63-01 2.67-01 2.74-01 2.81-01 2.87-01 2.98-01 3.14-01 3.37-01 3.59-01 3.70-01
   26    1 4.17+06 1.18-01 1.18-01 1.18-01 1.19-01 1.19-01 1.22-01 1.26-01 1.30-01 1.34-01 1.41-01 1.51-01 1.66-01 1.80-01 1.87-01
   29    1 8.57+03 6.15-03 6.15-03 6.15-03 6.15-03 6.16-03 6.17-03 6.19-03 6.21-03 6.22-03 6.25-03 6.28-03 6.33-03 6.38-03 6.40-03
   35    1 1.28+07 4.96-01 4.96-01 4.97-01 4.98-01 5.00-01 5.07-01 5.19-01 5.31-01 5.42-01 5.60-01 5.88-01 6.30-01 6.70-01 6.90-01
   37    1 3.08+08 3.80-03 3.80-03 3.81-03 3.82-03 3.84-03 3.92-03 4.07-03 4.22-03 4.37-03 4.65-03 5.13-03 6.00-03 7.11-03 7.85-03
   43    1 3.51+10 5.58-01 5.58-01 5.58-01 5.60-01 5.63-01 5.72-01 5.91-01 6.09-01 6.27-01 6.60-01 7.16-01 8.17-01 9.43-01 1.02+00
   45    1 1.19+10 4.07-02 4.08-02 4.08-02 4.10-02 4.15-02 4.30-02 4.61-02 4.95-02 5.29-02 5.94-02 7.13-02 9.46-02 1.26-01 1.48-01
   47    1 5.33+06 1.67-01 1.67-01 1.67-01 1.67-01 1.68-01 1.70-01 1.73-01 1.77-01 1.80-01 1.85-01 1.94-01 2.06-01 2.19-01 2.25-01
   50    1 1.27+06 3.16-02 3.16-02 3.16-02 3.17-02 3.18-02 3.23-02 3.31-02 3.39-02 3.46-02 3.59-02 3.78-02 4.07-02 4.36-02 4.50-02
   54    1 5.80+06 1.77-01 1.77-01 1.77-01 1.77-01 1.78-01 1.80-01 1.83-01 1.86-01 1.90-01 1.95-01 2.03-01 2.16-01 2.28-01 2.35-01
   56    1 1.77+07 6.52-01 6.52-01 6.52-01 6.53-01 6.55-01 6.61-01 6.71-01 6.81-01 6.90-01 7.06-01 7.31-01 7.68-01 8.05-01 8.24-01
   57    1 1.00-30 1.29-01 1.29-01 1.29-01 1.29-01 1.29-01 1.31-01 1.33-01 1.36-01 1.38-01 1.42-01 1.49-01 1.58-01 1.68-01 1.72-01
   58    1 3.65+05 2.80-02 2.80-02 2.80-02 2.80-02 2.80-02 2.80-02 2.81-02 2.81-02 2.82-02 2.83-02 2.85-02 2.89-02 2.93-02 2.95-02
   63    1 1.90+10 2.52-01 2.52-01 2.53-01 2.53-01 2.54-01 2.58-01 2.65-01 2.73-01 2.80-01 2.93-01 3.15-01 3.56-01 4.07-01 4.40-01
   65    1 7.22+09 1.42-02 1.42-02 1.42-02 1.43-02 1.44-02 1.49-02 1.60-02 1.71-02 1.83-02 2.06-02 2.50-02 3.39-02 4.65-02 5.53-02
   77    1 9.90+04 1.97-03 1.97-03 1.97-03 1.98-03 1.98-03 2.01-03 2.06-03 2.10-03 2.14-03 2.22-03 2.33-03 2.50-03 2.68-03 2.77-03
   81    1 5.86+06 1.37-01 1.37-01 1.37-01 1.38-01 1.38-01 1.40-01 1.42-01 1.45-01 1.47-01 1.52-01 1.58-01 1.69-01 1.79-01 1.84-01
   83    1 4.71+08 2.97-03 2.97-03 2.97-03 2.98-03 3.00-03 3.06-03 3.17-03 3.29-03 3.41-03 3.63-03 4.02-03 4.76-03 5.72-03 6.36-03
   89    1 1.29+10 2.01-01 2.02-01 2.02-01 2.02-01 2.03-01 2.05-01 2.10-01 2.14-01 2.19-01 2.27-01 2.40-01 2.64-01 2.94-01 3.14-01
   91    1 6.60+09 1.49-02 1.50-02 1.50-02 1.50-02 1.52-02 1.56-02 1.66-02 1.76-02 1.86-02 2.06-02 2.43-02 3.17-02 4.19-02 4.92-02
   94    1 1.00-30 4.65-02 4.65-02 4.66-02 4.66-02 4.68-02 4.73-02 4.83-02 4.93-02 5.01-02 5.17-02 5.42-02 5.80-02 6.19-02 6.38-02
   95    1 6.13+04 5.54-04 5.54-04 5.54-04 5.54-04 5.55-04 5.59-04 5.65-04 5.71-04 5.77-04 5.86-04 6.01-04 6.25-04 6.51-04 6.67-04
   96    1 9.78+05 1.17-02 1.17-02 1.18-02 1.18-02 1.18-02 1.20-02 1.22-02 1.25-02 1.27-02 1.32-02 1.39-02 1.50-02 1.62-02 1.68-02
  100    1 3.16+05 3.15-03 3.15-03 3.16-03 3.16-03 3.17-03 3.20-03 3.26-03 3.32-03 3.38-03 3.48-03 3.63-03 3.88-03 4.14-03 4.28-03
  101    1 1.00-30 7.70-02 7.70-02 7.71-02 7.72-02 7.74-02 7.82-02 7.96-02 8.10-02 8.23-02 8.46-02 8.82-02 9.40-02 9.99-02 1.03-01
  103    1 1.00-30 1.19-01 1.19-01 1.19-01 1.19-01 1.19-01 1.21-01 1.23-01 1.26-01 1.28-01 1.32-01 1.39-01 1.49-01 1.60-01 1.65-01
  115    1 2.07+05 3.22-03 3.22-03 3.22-03 3.23-03 3.23-03 3.26-03 3.31-03 3.35-03 3.39-03 3.46-03 3.58-03 3.76-03 3.94-03 4.04-03
  119    1 4.60+06 7.27-02 7.27-02 7.27-02 7.28-02 7.30-02 7.36-02 7.47-02 7.57-02 7.67-02 7.85-02 8.12-02 8.55-02 8.99-02 9.22-02
  121    1 7.98+06 2.21-04 2.21-04 2.21-04 2.22-04 2.22-04 2.25-04 2.29-04 2.34-04 2.38-04 2.46-04 2.61-04 2.86-04 3.17-04 3.36-04
  127    1 2.46+09 7.04-02 7.04-02 7.04-02 7.05-02 7.07-02 7.14-02 7.26-02 7.38-02 7.50-02 7.71-02 8.07-02 8.71-02 9.46-02 9.92-02
  135    1 6.20+06 8.82-02 8.83-02 8.83-02 8.84-02 8.87-02 8.96-02 9.13-02 9.29-02 9.45-02 9.72-02 1.02-01 1.09-01 1.16-01 1.19-01
  139    1 5.99+09 9.93-02 9.94-02 9.94-02 9.95-02 9.98-02 1.01-01 1.03-01 1.04-01 1.06-01 1.09-01 1.15-01 1.25-01 1.36-01 1.44-01
  141    1 4.38+09 6.91-03 6.92-03 6.93-03 6.96-03 7.01-03 7.22-03 7.62-03 8.06-03 8.52-03 9.42-03 1.11-02 1.46-02 1.94-02 2.29-02
  152    1 1.18+05 3.41-03 3.41-03 3.41-03 3.41-03 3.42-03 3.45-03 3.50-03 3.55-03 3.59-03 3.67-03 3.80-03 3.99-03 4.19-03 4.29-03
  157    1 1.66+06 5.17-02 5.18-02 5.18-02 5.18-02 5.19-02 5.23-02 5.30-02 5.37-02 5.44-02 5.55-02 5.73-02 6.01-02 6.29-02 6.43-02
  159    1 1.00-30 2.81-02 2.81-02 2.81-02 2.82-02 2.83-02 2.85-02 2.90-02 2.95-02 3.00-02 3.09-02 3.22-02 3.45-02 3.68-02 3.81-02
  161    1 5.32+05 3.16-03 3.16-03 3.16-03 3.17-03 3.18-03 3.21-03 3.27-03 3.33-03 3.39-03 3.49-03 3.66-03 3.94-03 4.24-03 4.40-03
  163    1 2.31+08 1.85-02 1.85-02 1.85-02 1.85-02 1.85-02 1.85-02 1.86-02 1.86-02 1.86-02 1.87-02 1.88-02 1.88-02 1.89-02 1.90-02
  173    1 3.97+08 5.75-02 5.75-02 5.75-02 5.75-02 5.76-02 5.77-02 5.79-02 5.81-02 5.82-02 5.85-02 5.88-02 5.91-02 5.94-02 5.95-02
  181    1 4.48+06 4.49-02 4.49-02 4.50-02 4.50-02 4.51-02 4.55-02 4.62-02 4.68-02 4.75-02 4.86-02 5.04-02 5.34-02 5.64-02 5.81-02
  184    1 1.48+09 3.41-02 3.41-02 3.41-02 3.41-02 3.42-02 3.45-02 3.51-02 3.56-02 3.62-02 3.72-02 3.89-02 4.19-02 4.54-02 4.76-02
  193    1 1.34+06 2.62-02 2.62-02 2.62-02 2.62-02 2.63-02 2.65-02 2.68-02 2.72-02 2.75-02 2.81-02 2.90-02 3.05-02 3.21-02 3.29-02
  199    1 6.67+04 5.06-03 5.06-03 5.06-03 5.06-03 5.06-03 5.08-03 5.09-03 5.11-03 5.13-03 5.16-03 5.20-03 5.27-03 5.33-03 5.37-03
  201    1 1.32+06 6.94-02 6.94-02 6.94-02 6.95-02 6.95-02 6.97-02 7.00-02 7.03-02 7.06-02 7.11-02 7.18-02 7.30-02 7.41-02 7.47-02
  203    1 1.00-30 3.27-02 3.27-02 3.28-02 3.28-02 3.29-02 3.31-02 3.36-02 3.41-02 3.46-02 3.55-02 3.70-02 3.94-02 4.20-02 4.34-02
  205    1 3.29+08 5.70-03 5.70-03 5.70-03 5.70-03 5.71-03 5.71-03 5.72-03 5.72-03 5.73-03 5.74-03 5.75-03 5.76-03 5.80-03 5.84-03
  207    1 9.23+08 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.89-02 1.89-02 1.89-02 1.90-02 1.91-02 1.92-02
  209    1 7.20+03 2.46-03 2.46-03 2.46-03 2.46-03 2.46-03 2.47-03 2.47-03 2.48-03 2.49-03 2.50-03 2.51-03 2.54-03 2.56-03 2.57-03
  211    1 9.71+04 2.54-02 2.54-02 2.54-02 2.54-02 2.55-02 2.55-02 2.56-02 2.56-02 2.57-02 2.58-02 2.60-02 2.62-02 2.65-02 2.66-02
    5    2 7.21-01 1.66-01 1.72-01 1.82-01 2.05-01 2.34-01 2.72-01 2.93-01 3.01-01 3.06-01 3.11-01 3.15-01 3.19-01 3.20-01 3.21-01
    7    2 1.35+01 2.81-03 2.86-03 2.96-03 3.17-03 3.46-03 3.86-03 4.08-03 4.17-03 4.22-03 4.28-03 4.33-03 4.36-03 4.39-03 4.39-03
   10    2 2.03-02 9.35-06 9.42-06 9.57-06 9.98-06 1.08-05 1.24-05 1.36-05 1.42-05 1.45-05 1.49-05 1.52-05 1.55-05 1.56-05 1.57-05
   11    2 8.55-02 8.80-04 8.83-04 8.88-04 9.01-04 9.26-04 9.74-04 1.01-03 1.03-03 1.04-03 1.05-03 1.06-03 1.06-03 1.07-03 1.07-03
   13    2 1.26+00 1.24-01 1.24-01 1.25-01 1.25-01 1.26-01 1.28-01 1.31-01 1.33-01 1.34-01 1.36-01 1.37-01 1.39-01 1.41-01 1.41-01
   16    2 2.12+09 4.10-01 4.11-01 4.13-01 4.19-01 4.33-01 4.81-01 5.59-01 6.27-01 6.87-01 7.87-01 9.40-01 1.19+00 1.47+00 1.65+00
   18    2 1.00-30 8.55-03 8.55-03 8.57-03 8.60-03 8.67-03 8.88-03 9.15-03 9.34-03 9.47-03 9.67-03 9.91-03 1.02-02 1.04-02 1.05-02
   21    2 1.23+07 1.50-03 1.50-03 1.51-03 1.53-03 1.58-03 1.76-03 2.06-03 2.33-03 2.56-03 2.97-03 3.60-03 4.64-03 5.85-03 6.62-03
   24    2 8.79+08 5.83-02 5.84-02 5.86-02 5.91-02 6.04-02 6.51-02 7.31-02 8.06-02 8.75-02 9.95-02 1.19-01 1.51-01 1.89-01 2.14-01
   27    2 1.65+09 9.58-02 9.59-02 9.62-02 9.71-02 9.90-02 1.06-01 1.18-01 1.29-01 1.40-01 1.58-01 1.87-01 2.37-01 2.96-01 3.34-01
   28    2 1.98+10 1.01+00 1.01+00 1.01+00 1.02+00 1.04+00 1.12+00 1.25+00 1.37+00 1.49+00 1.69+00 2.02+00 2.58+00 3.25+00 3.68+00
   36    2 1.00-30 1.60-01 1.60-01 1.61-01 1.61-01 1.62-01 1.67-01 1.74-01 1.79-01 1.84-01 1.91-01 2.00-01 2.12-01 2.22-01 2.26-01
   39    2 6.18-02 2.03-02 2.03-02 2.03-02 2.04-02 2.06-02 2.14-02 2.26-02 2.36-02 2.45-02 2.58-02 2.76-02 3.00-02 3.20-02 3.29-02
   41    2 5.60-02 2.37-04 2.38-04 2.38-04 2.39-04 2.42-04 2.51-04 2.66-04 2.77-04 2.88-04 3.03-04 3.24-04 3.53-04 3.76-04 3.87-04
   44    2 4.26-01 7.90-03 7.90-03 7.90-03 7.90-03 7.91-03 7.91-03 7.92-03 7.93-03 7.93-03 7.93-03 7.93-03 7.93-03 7.94-03 7.94-03
   48    2 2.24+09 3.34-02 3.34-02 3.36-02 3.39-02 3.46-02 3.74-02 4.27-02 4.80-02 5.32-02 6.26-02 7.86-02 1.08-01 1.45-01 1.69-01
   49    2 8.92+08 3.53-02 3.54-02 3.55-02 3.57-02 3.62-02 3.79-02 4.11-02 4.41-02 4.68-02 5.17-02 5.95-02 7.28-02 8.85-02 9.85-02
   52    2 7.41+06 3.47-04 3.48-04 3.48-04 3.50-04 3.55-04 3.70-04 3.98-04 4.24-04 4.47-04 4.89-04 5.54-04 6.64-04 7.92-04 8.73-04
   60    2 1.32+03 6.51-04 6.51-04 6.52-04 6.55-04 6.60-04 6.78-04 7.08-04 7.34-04 7.56-04 7.92-04 8.42-04 9.11-04 9.71-04 1.00-03
   61    2 8.48-02 1.77-04 1.77-04 1.77-04 1.78-04 1.79-04 1.81-04 1.86-04 1.90-04 1.93-04 1.99-04 2.06-04 2.15-04 2.24-04 2.27-04
   64    2 1.00-30 1.81-03 1.81-03 1.81-03 1.82-03 1.82-03 1.83-03 1.85-03 1.86-03 1.87-03 1.89-03 1.91-03 1.94-03 1.96-03 1.97-03
   66    2 9.22+00 9.51-02 9.52-02 9.53-02 9.57-02 9.65-02 9.92-02 1.04-01 1.08-01 1.12-01 1.17-01 1.26-01 1.37-01 1.48-01 1.53-01
