   17    1 7.40+09 5.99-03 6.00-03 6.00-03 6.01-03 6.03-03 6.10-03 6.22-03 6.34-03 6.44-03 6.60-03 6.83-03 7.16-03 7.45-03 7.60-03
   20    1 4.64+12 4.71-03 4.72-03 4.73-03 4.76-03 4.82-03 5.06-03 5.54-03 6.04-03 6.54-03 7.50-03 9.20-03 1.25-02 1.67-02 1.96-02
   21    1 1.39+10 8.99-03 8.99-03 8.99-03 9.00-03 9.02-03 9.09-03 9.21-03 9.32-03 9.42-03 9.58-03 9.81-03 1.01-02 1.04-02 1.05-02
   27    1 4.25+09 2.39-03 2.39-03 2.39-03 2.39-03 2.40-03 2.42-03 2.46-03 2.50-03 2.53-03 2.59-03 2.67-03 2.79-03 2.89-03 2.94-03
   28    1 2.69+12 2.22-03 2.22-03 2.23-03 2.24-03 2.26-03 2.35-03 2.53-03 2.73-03 2.92-03 3.29-03 3.96-03 5.24-03 6.96-03 8.12-03
   29    1 4.73+09 3.45-03 3.45-03 3.45-03 3.45-03 3.46-03 3.48-03 3.51-03 3.54-03 3.56-03 3.60-03 3.66-03 3.74-03 3.81-03 3.85-03
    3    2 2.53+11 9.13+00 9.23+00 9.45+00 9.99+00 1.09+01 1.29+01 1.48+01 1.61+01 1.71+01 1.86+01 2.05+01 2.32+01 2.60+01 2.76+01
    4    2 1.37+08 1.29+00 1.29+00 1.30+00 1.31+00 1.32+00 1.35+00 1.37+00 1.39+00 1.40+00 1.41+00 1.42+00 1.43+00 1.44+00 1.44+00
    8    2 1.00-30 2.06-01 2.06-01 2.07-01 2.09-01 2.13-01 2.26-01 2.43-01 2.54-01 2.63-01 2.76-01 2.90-01 3.08-01 3.22-01 3.29-01
   10    2 3.21+12 7.24-02 7.25-02 7.26-02 7.32-02 7.46-02 8.10-02 9.44-02 1.09-01 1.22-01 1.47-01 1.90-01 2.65-01 3.58-01 4.20-01
   11    2 1.26+10 6.92-02 6.94-02 6.97-02 7.06-02 7.27-02 7.92-02 8.85-02 9.57-02 1.01-01 1.10-01 1.20-01 1.33-01 1.43-01 1.49-01
   14    2 1.00-30 4.17-02 4.17-02 4.18-02 4.20-02 4.25-02 4.41-02 4.62-02 4.79-02 4.92-02 5.11-02 5.34-02 5.62-02 5.86-02 5.97-02
   15    2 2.16+12 1.87-02 1.87-02 1.87-02 1.89-02 1.92-02 2.05-02 2.34-02 2.64-02 2.93-02 3.48-02 4.41-02 6.09-02 8.20-02 9.60-02
   16    2 9.29+09 2.63-02 2.64-02 2.65-02 2.67-02 2.71-02 2.87-02 3.10-02 3.28-02 3.43-02 3.65-02 3.93-02 4.28-02 4.58-02 4.73-02
   22    2 1.00-30 1.62-02 1.62-02 1.62-02 1.63-02 1.64-02 1.69-02 1.76-02 1.81-02 1.86-02 1.92-02 2.00-02 2.10-02 2.19-02 2.23-02
   23    2 1.41+12 8.01-03 8.02-03 8.04-03 8.09-03 8.22-03 8.75-03 9.84-03 1.10-02 1.21-02 1.43-02 1.79-02 2.46-02 3.30-02 3.86-02
   24    2 6.24+09 1.31-02 1.31-02 1.31-02 1.32-02 1.34-02 1.40-02 1.49-02 1.56-02 1.62-02 1.71-02 1.83-02 1.97-02 2.10-02 2.16-02
    4    3 4.74+11 1.63+01 1.65+01 1.68+01 1.77+01 1.93+01 2.28+01 2.65+01 2.89+01 3.08+01 3.36+01 3.73+01 4.25+01 4.78+01 5.09+01
    5    3 1.37+08 1.75+00 1.75+00 1.76+00 1.77+00 1.79+00 1.83+00 1.86+00 1.88+00 1.89+00 1.91+00 1.93+00 1.95+00 1.96+00 1.96+00
    8    3 1.01+13 1.21-01 1.21-01 1.23-01 1.27-01 1.36-01 1.72-01 2.33-01 2.87-01 3.36-01 4.19-01 5.46-01 7.55-01 1.00-00 1.16+00
   10    3 9.59+09 8.30-01 8.31-01 8.34-01 8.44-01 8.64-01 9.21-01 9.92-01 1.04+00 1.08+00 1.13+00 1.19+00 1.26+00 1.32+00 1.34+00
   11    3 6.09+12 1.52-01 1.52-01 1.54-01 1.57-01 1.67-01 2.06-01 2.78-01 3.49-01 4.15-01 5.31-01 7.17-01 1.03+00 1.42+00 1.67+00
   12    3 2.66+10 4.20-01 4.21-01 4.23-01 4.28-01 4.40-01 4.76-01 5.23-01 5.58-01 5.85-01 6.23-01 6.70-01 7.25-01 7.72-01 7.94-01
   14    3 4.99+12 2.51-02 2.51-02 2.52-02 2.56-02 2.65-02 2.97-02 3.56-02 4.12-02 4.64-02 5.54-02 6.97-02 9.38-02 1.23-01 1.41-01
   15    3 6.03+09 1.74-01 1.74-01 1.75-01 1.76-01 1.78-01 1.85-01 1.94-01 2.01-01 2.06-01 2.14-01 2.24-01 2.35-01 2.44-01 2.49-01
   16    3 4.28+12 5.12-02 5.13-02 5.16-02 5.26-02 5.49-02 6.39-02 8.07-02 9.72-02 1.13-01 1.40-01 1.85-01 2.63-01 3.57-01 4.18-01
   18    3 1.42+10 1.51-01 1.51-01 1.51-01 1.52-01 1.54-01 1.61-01 1.70-01 1.77-01 1.82-01 1.90-01 2.00-01 2.11-01 2.21-01 2.26-01
   22    3 2.88+12 9.90-03 9.91-03 9.95-03 1.00-02 1.03-02 1.12-02 1.29-02 1.46-02 1.61-02 1.89-02 2.33-02 3.08-02 3.99-02 4.58-02
   23    3 3.88+09 6.86-02 6.87-02 6.88-02 6.91-02 6.97-02 7.18-02 7.48-02 7.70-02 7.88-02 8.14-02 8.47-02 8.86-02 9.19-02 9.35-02
   24    3 2.85+12 2.49-02 2.49-02 2.50-02 2.54-02 2.64-02 2.99-02 3.65-02 4.30-02 4.92-02 6.03-02 7.84-02 1.10-01 1.48-01 1.74-01
   25    3 7.76+09 6.99-02 7.00-02 7.01-02 7.04-02 7.11-02 7.32-02 7.62-02 7.85-02 8.03-02 8.31-02 8.64-02 9.05-02 9.38-02 9.55-02
    5    4 2.48+11 1.97+01 1.99+01 2.04+01 2.16+01 2.36+01 2.78+01 3.21+01 3.49+01 3.71+01 4.03+01 4.45+01 5.04+01 5.64+01 6.00+01
    8    4 4.95+09 1.72-01 1.73-01 1.74-01 1.76-01 1.82-01 1.96-01 2.11-01 2.20-01 2.27-01 2.35-01 2.45-01 2.57-01 2.66-01 2.70-01
   10    4 3.27+12 2.31-01 2.32-01 2.35-01 2.42-01 2.61-01 3.25-01 4.31-01 5.24-01 6.05-01 7.42-01 9.48-01 1.28+00 1.66+00 1.91+00
   11    4 4.17+09 1.52+00 1.52+00 1.53+00 1.54+00 1.58+00 1.68+00 1.80+00 1.88+00 1.93+00 2.01+00 2.10+00 2.21+00 2.29+00 2.33+00
   12    4 1.26+13 9.26-01 9.31-01 9.42-01 9.77-01 1.06+00 1.35+00 1.82+00 2.24+00 2.61+00 3.24+00 4.19+00 5.74+00 7.54+00 8.69+00
   13    4 3.00+10 2.59+00 2.60+00 2.60+00 2.63+00 2.67+00 2.81+00 2.97+00 3.08+00 3.17+00 3.28+00 3.42+00 3.58+00 3.71+00 3.77+00
   14    4 2.63+09 2.72-02 2.72-02 2.73-02 2.74-02 2.77-02 2.86-02 2.97-02 3.04-02 3.10-02 3.17-02 3.26-02 3.36-02 3.44-02 3.47-02
   15    4 1.49+12 4.69-02 4.70-02 4.72-02 4.78-02 4.91-02 5.40-02 6.26-02 7.06-02 7.78-02 9.04-02 1.10-01 1.42-01 1.80-01 2.04-01
   16    4 2.44+09 3.12-01 3.13-01 3.13-01 3.15-01 3.19-01 3.30-01 3.44-01 3.54-01 3.62-01 3.73-01 3.86-01 4.02-01 4.14-01 4.20-01
   18    4 7.84+12 3.40-01 3.41-01 3.43-01 3.50-01 3.65-01 4.20-01 5.13-01 5.97-01 6.72-01 8.00-01 9.98-01 1.32+00 1.70+00 1.94+00
   19    4 2.21+09 3.89-01 3.89-01 3.90-01 3.91-01 3.93-01 3.98-01 4.05-01 4.10-01 4.13-01 4.18-01 4.23-01 4.30-01 4.34-01 4.36-01
   22    4 1.66+09 9.95-03 9.96-03 9.97-03 1.00-02 1.01-02 1.03-02 1.06-02 1.09-02 1.10-02 1.12-02 1.15-02 1.18-02 1.20-02 1.21-02
   23    4 8.23+11 1.86-02 1.86-02 1.86-02 1.88-02 1.91-02 2.03-02 2.26-02 2.48-02 2.68-02 3.03-02 3.60-02 4.54-02 5.65-02 6.37-02
   24    4 1.52+09 1.22-01 1.22-01 1.22-01 1.22-01 1.23-01 1.27-01 1.31-01 1.34-01 1.37-01 1.40-01 1.45-01 1.50-01 1.54-01 1.56-01
   25    4 4.89+12 1.63-01 1.63-01 1.64-01 1.66-01 1.72-01 1.91-01 2.25-01 2.55-01 2.83-01 3.30-01 4.04-01 5.26-01 6.68-01 7.58-01
   26    4 1.89+07 1.19-01 1.19-01 1.19-01 1.19-01 1.19-01 1.19-01 1.20-01 1.20-01 1.21-01 1.21-01 1.21-01 1.22-01 1.22-01 1.22-01
   10    5 6.39+08 1.48-01 1.48-01 1.49-01 1.51-01 1.56-01 1.67-01 1.79-01 1.86-01 1.90-01 1.96-01 2.03-01 2.12-01 2.17-01 2.20-01
   11    5 8.56+11 2.35-01 2.35-01 2.37-01 2.42-01 2.54-01 2.95-01 3.63-01 4.21-01 4.72-01 5.57-01 6.85-01 8.90-01 1.12+00 1.27+00
   12    5 1.78+09 2.21+00 2.21+00 2.22+00 2.24+00 2.29+00 2.41+00 2.54+00 2.63+00 2.69+00 2.78+00 2.87+00 2.98+00 3.07+00 3.10+00
   13    5 2.34+13 9.08+00 9.12+00 9.20+00 9.44+00 9.99+00 1.17+01 1.43+01 1.65+01 1.83+01 2.12+01 2.55+01 3.22+01 3.97+01 4.43+01
   15    5 3.53+08 2.50-02 2.50-02 2.50-02 2.51-02 2.54-02 2.60-02 2.68-02 2.73-02 2.76-02 2.81-02 2.86-02 2.93-02 2.98-02 3.00-02
   16    5 3.38+11 5.24-02 5.25-02 5.26-02 5.29-02 5.36-02 5.63-02 6.09-02 6.52-02 6.90-02 7.56-02 8.60-02 1.03-01 1.23-01 1.35-01
   18    5 8.55+08 4.20-01 4.20-01 4.21-01 4.22-01 4.26-01 4.38-01 4.51-01 4.61-01 4.68-01 4.77-01 4.88-01 5.02-01 5.12-01 5.17-01
   19    5 8.86+12 1.83+00 1.84+00 1.85+00 1.87+00 1.92+00 2.10+00 2.38+00 2.62+00 2.82+00 3.15+00 3.65+00 4.42+00 5.29+00 5.82+00
   23    5 2.26+08 9.49-03 9.49-03 9.50-03 9.53-03 9.59-03 9.77-03 9.98-03 1.01-02 1.02-02 1.04-02 1.05-02 1.07-02 1.09-02 1.09-02
   24    5 1.74+11 2.14-02 2.15-02 2.15-02 2.15-02 2.17-02 2.23-02 2.33-02 2.44-02 2.53-02 2.70-02 2.98-02 3.42-02 3.96-02 4.30-02
   25    5 4.80+08 1.57-01 1.57-01 1.57-01 1.58-01 1.59-01 1.61-01 1.65-01 1.68-01 1.70-01 1.73-01 1.76-01 1.80-01 1.83-01 1.85-01
   26    5 4.47+12 6.89-01 6.90-01 6.92-01 6.99-01 7.13-01 7.63-01 8.40-01 9.08-01 9.66-01 1.06+00 1.21+00 1.43+00 1.69+00 1.85+00
   10    8 7.67+10 2.28+01 2.35+01 2.47+01 2.73+01 3.12+01 3.81+01 4.44+01 4.84+01 5.14+01 5.56+01 6.11+01 6.87+01 7.64+01 8.10+01
   11    8 2.70+07 3.56+00 3.57+00 3.60+00 3.65+00 3.73+00 3.85+00 3.93+00 3.98+00 4.00+00 4.04+00 4.07+00 4.10+00 4.12+00 4.13+00
   14    8 1.00-30 4.68-01 4.70-01 4.74-01 4.87-01 5.13-01 5.74-01 6.36-01 6.73-01 6.99-01 7.33-01 7.71-01 8.16-01 8.48-01 8.61-01
   15    8 8.61+11 1.94-01 1.94-01 1.95-01 1.96-01 2.00-01 2.20-01 2.64-01 3.06-01 3.45-01 4.14-01 5.21-01 7.02-01 9.18-01 1.06+00
   16    8 1.99+09 1.22-01 1.23-01 1.24-01 1.27-01 1.35-01 1.56-01 1.80-01 1.97-01 2.09-01 2.26-01 2.45-01 2.68-01 2.87-01 2.95-01
   22    8 1.00-30 9.29-02 9.32-02 9.36-02 9.50-02 9.78-02 1.05-01 1.14-01 1.19-01 1.23-01 1.29-01 1.35-01 1.42-01 1.47-01 1.49-01
   23    8 6.41+11 4.57-02 4.57-02 4.58-02 4.61-02 4.71-02 5.14-02 6.03-02 6.92-02 7.75-02 9.22-02 1.16-01 1.55-01 2.03-01 2.34-01
   24    8 1.77+09 4.33-02 4.35-02 4.38-02 4.46-02 4.64-02 5.18-02 5.86-02 6.34-02 6.69-02 7.18-02 7.74-02 8.43-02 8.99-02 9.23-02
   11   10 1.49+11 4.20+01 4.31+01 4.52+01 4.99+01 5.72+01 7.06+01 8.31+01 9.11+01 9.70+01 1.06+02 1.17+02 1.32+02 1.48+02 1.57+02
   12   10 2.98+07 6.07+00 6.10+00 6.14+00 6.24+00 6.38+00 6.58+00 6.72+00 6.79+00 6.84+00 6.89+00 6.95+00 7.00+00 7.03+00 7.05+00
   14   10 3.74+12 2.58-01 2.61-01 2.68-01 2.91-01 3.46-01 5.30-01 8.02-01 1.03+00 1.21+00 1.51+00 1.95+00 2.64+00 3.41+00 3.89+00
   15   10 2.06+09 1.84+00 1.85+00 1.87+00 1.93+00 2.04+00 2.30+00 2.56+00 2.71+00 2.82+00 2.96+00 3.11+00 3.29+00 3.42+00 3.48+00
   16   10 1.44+12 3.34-01 3.35-01 3.37-01 3.45-01 3.67-01 4.62-01 6.37-01 7.99-01 9.43-01 1.19+00 1.56+00 2.18+00 2.91+00 3.37+00
   18   10 4.09+09 4.44-01 4.47-01 4.54-01 4.72-01 5.12-01 6.13-01 7.25-01 7.98-01 8.49-01 9.17-01 9.97-01 1.09+00 1.16+00 1.19+00
   22   10 2.02+12 5.37-02 5.40-02 5.46-02 5.65-02 6.12-02 7.78-02 1.04-01 1.27-01 1.47-01 1.79-01 2.27-01 3.03-01 3.89-01 4.43-01
   23   10 1.46+09 3.82-01 3.83-01 3.85-01 3.91-01 4.03-01 4.35-01 4.71-01 4.94-01 5.10-01 5.32-01 5.56-01 5.84-01 6.06-01 6.15-01
   24   10 1.15+12 8.42-02 8.45-02 8.52-02 8.74-02 9.32-02 1.16-01 1.58-01 1.97-01 2.31-01 2.91-01 3.83-01 5.34-01 7.11-01 8.25-01
   25   10 3.03+09 1.86-01 1.87-01 1.88-01 1.92-01 2.01-01 2.24-01 2.51-01 2.68-01 2.81-01 2.99-01 3.19-01 3.42-01 3.61-01 3.69-01
   12   11 7.95+10 6.39+01 6.57+01 6.93+01 7.68+01 8.80+01 1.08+02 1.26+02 1.37+02 1.45+02 1.57+02 1.73+02 1.94+02 2.15+02 2.29+02
   13   11 2.73+06 5.26+00 5.28+00 5.32+00 5.39+00 5.49+00 5.61+00 5.68+00 5.72+00 5.75+00 5.78+00 5.80+00 5.82+00 5.83+00 5.84+00
   14   11 1.39+09 5.06-01 5.09-01 5.17-01 5.37-01 5.73-01 6.45-01 7.07-01 7.42-01 7.64-01 7.95-01 8.28-01 8.63-01 8.87-01 8.96-01
   15   11 1.49+12 5.36-01 5.42-01 5.57-01 6.04-01 7.18-01 1.08+00 1.60+00 2.01+00 2.36+00 2.90+00 3.69+00 4.92+00 6.28+00 7.12+00
   16   11 1.04+09 3.33+00 3.35+00 3.39+00 3.49+00 3.69+00 4.14+00 4.56+00 4.80+00 4.97+00 5.19+00 5.44+00 5.72+00 5.91+00 5.99+00
   18   11 2.88+12 7.01-01 7.11-01 7.36-01 8.12-01 1.00+00 1.65+00 2.64+00 3.48+00 4.18+00 5.33+00 7.01+00 9.67+00 1.27+01 1.46+01
   19   11 5.78+09 2.97+00 2.99+00 3.02+00 3.11+00 3.30+00 3.73+00 4.16+00 4.42+00 4.60+00 4.84+00 5.11+00 5.42+00 5.65+00 5.74+00
   22   11 7.68+08 7.73-02 7.74-02 7.78-02 7.89-02 8.10-02 8.57-02 9.04-02 9.31-02 9.50-02 9.74-02 1.00-01 1.03-01 1.05-01 1.06-01
   23   11 7.51+11 1.08-01 1.09-01 1.10-01 1.13-01 1.21-01 1.49-01 1.92-01 2.29-01 2.60-01 3.11-01 3.86-01 5.03-01 6.34-01 7.16-01
   24   11 7.02+08 6.81-01 6.83-01 6.86-01 6.97-01 7.18-01 7.71-01 8.28-01 8.63-01 8.87-01 9.19-01 9.56-01 9.98-01 1.03+00 1.04+00
   25   11 2.14+12 2.78-01 2.81-01 2.86-01 3.03-01 3.43-01 4.79-01 6.91-01 8.70-01 1.02+00 1.28+00 1.65+00 2.23+00 2.90+00 3.31+00
   26   11 1.90+09 7.85-01 7.86-01 7.90-01 7.99-01 8.19-01 8.67-01 9.17-01 9.48-01 9.69-01 9.97-01 1.03+00 1.06+00 1.09+00 1.10+00
   13   12 6.46+09 7.34+01 7.62+01 8.13+01 9.06+01 1.03+02 1.22+02 1.38+02 1.48+02 1.55+02 1.65+02 1.78+02 1.96+02 2.15+02 2.26+02
   15   12 3.14+08 5.61-01 5.65-01 5.74-01 5.96-01 6.35-01 7.11-01 7.74-01 8.09-01 8.31-01 8.61-01 8.95-01 9.29-01 9.52-01 9.60-01
   16   12 5.82+11 6.59-01 6.63-01 6.74-01 7.08-01 7.93-01 1.07+00 1.47+00 1.80+00 2.07+00 2.50+00 3.12+00 4.09+00 5.17+00 5.83+00
   18   12 6.28+08 5.20+00 5.23+00 5.29+00 5.44+00 5.73+00 6.34+00 6.91+00 7.23+00 7.44+00 7.72+00 8.04+00 8.39+00 8.63+00 8.72+00
   19   12 5.43+12 5.63+00 5.71+00 5.88+00 6.41+00 7.60+00 1.11+01 1.58+01 1.95+01 2.25+01 2.72+01 3.39+01 4.41+01 5.54+01 6.23+01
   23   12 1.89+08 8.90-02 8.92-02 8.96-02 9.08-02 9.31-02 9.79-02 1.02-01 1.05-01 1.07-01 1.09-01 1.12-01 1.15-01 1.17-01 1.18-01
   24   12 2.69+11 1.45-01 1.46-01 1.46-01 1.49-01 1.54-01 1.74-01 2.05-01 2.31-01 2.54-01 2.91-01 3.45-01 4.31-01 5.27-01 5.87-01
   25   12 3.78+08 1.03+00 1.03+00 1.04+00 1.05+00 1.08+00 1.15+00 1.22+00 1.26+00 1.29+00 1.32+00 1.37+00 1.41+00 1.45+00 1.46+00
   26   12 3.08+12 1.71+00 1.72+00 1.74+00 1.82+00 1.99+00 2.50+00 3.21+00 3.77+00 4.24+00 4.98+00 6.02+00 7.62+00 9.37+00 1.04+01
   16   13 8.15+07 2.37-01 2.39-01 2.41-01 2.48-01 2.61-01 2.86-01 3.07-01 3.19-01 3.27-01 3.37-01 3.48-01 3.61-01 3.69-01 3.72-01
   18   13 1.26+11 6.10-01 6.10-01 6.12-01 6.16-01 6.30-01 6.89-01 7.86-01 8.70-01 9.42-01 1.06+00 1.23+00 1.50+00 1.81+00 2.01+00
   19   13 3.31+08 5.78+00 5.80+00 5.86+00 6.00+00 6.27+00 6.81+00 7.30+00 7.58+00 7.76+00 8.00+00 8.26+00 8.55+00 8.75+00 8.82+00
   24   13 5.21+07 5.30-02 5.31-02 5.33-02 5.38-02 5.46-02 5.63-02 5.79-02 5.89-02 5.97-02 6.07-02 6.17-02 6.27-02 6.37-02 6.40-02
   25   13 5.15+10 1.41-01 1.41-01 1.41-01 1.41-01 1.42-01 1.46-01 1.53-01 1.60-01 1.65-01 1.75-01 1.89-01 2.13-01 2.40-01 2.57-01
   26   13 1.59+08 1.03+00 1.04+00 1.04+00 1.05+00 1.07+00 1.12+00 1.17+00 1.20+00 1.22+00 1.24+00 1.27+00 1.31+00 1.33+00 1.34+00
   15   14 2.91+10 4.82+01 5.05+01 5.48+01 6.29+01 7.38+01 9.15+01 1.07+02 1.16+02 1.23+02 1.33+02 1.45+02 1.62+02 1.80+02 1.90+02
   16   14 7.08+06 7.75+00 7.81+00 7.92+00 8.13+00 8.37+00 8.67+00 8.87+00 8.96+00 9.02+00 9.09+00 9.16+00 9.21+00 9.24+00 9.25+00
   22   14 1.00-30 8.83-01 8.92-01 9.13-01 9.66-01 1.06+00 1.24+00 1.40+00 1.48+00 1.54+00 1.61+00 1.69+00 1.78+00 1.83+00 1.86+00
   23   14 3.04+11 4.36-01 4.36-01 4.36-01 4.38-01 4.49-01 5.05-01 6.14-01 7.15-01 8.04-01 9.54-01 1.18+00 1.55+00 1.97+00 2.24+00
   24   14 4.61+08 2.26-01 2.28-01 2.31-01 2.40-01 2.59-01 3.07-01 3.57-01 3.87-01 4.07-01 4.35-01 4.67-01 5.05-01 5.32-01 5.43-01
   16   15 5.73+10 8.87+01 9.29+01 1.01+02 1.16+02 1.37+02 1.72+02 2.03+02 2.22+02 2.36+02 2.56+02 2.82+02 3.17+02 3.53+02 3.74+02
   18   15 8.15+06 1.43+01 1.44+01 1.46+01 1.50+01 1.54+01 1.60+01 1.63+01 1.65+01 1.66+01 1.67+01 1.68+01 1.69+01 1.70+01 1.70+01
   22   15 1.63+12 4.57-01 4.68-01 4.96-01 5.84-01 7.93-01 1.41+00 2.23+00 2.86+00 3.36+00 4.15+00 5.26+00 6.96+00 8.82+00 9.94+00
   23   15 5.90+08 3.40+00 3.44+00 3.53+00 3.76+00 4.15+00 4.90+00 5.53+00 5.87+00 6.10+00 6.40+00 6.73+00 7.08+00 7.31+00 7.39+00
   24   15 4.62+11 7.82-01 7.82-01 7.84-01 7.96-01 8.40-01 1.04+00 1.40+00 1.72+00 1.99+00 2.44+00 3.11+00 4.19+00 5.44+00 6.22+00
   25   15 9.13+08 5.35-01 5.43-01 5.60-01 6.07-01 7.01-01 9.11-01 1.11+00 1.23+00 1.31+00 1.42+00 1.54+00 1.68+00 1.78+00 1.81+00
