    38     1 5.09+10 5.59-01 5.59-01 5.60-01 5.61-01 5.63-01 5.70-01 5.83-01 6.05-01 6.49-01 6.88-01 7.25-01 7.63-01 7.83-01 7.96-01
    43     1 2.36+12 1.18-02 1.18-02 1.18-02 1.19-02 1.20-02 1.24-02 1.31-02 1.48-02 1.95-02 2.57-02 3.40-02 4.80-02 6.04-02 7.37-02
    46     1 5.62+09 8.56-02 8.56-02 8.57-02 8.58-02 8.60-02 8.68-02 8.82-02 9.08-02 9.60-02 1.01-01 1.05-01 1.10-01 1.12-01 1.14-01
    48     1 3.70+12 6.34-02 6.35-02 6.36-02 6.39-02 6.46-02 6.71-02 7.22-02 8.32-02 1.14-01 1.55-01 2.10-01 3.02-01 3.84-01 4.71-01
    52     1 1.34+10 1.32-01 1.32-01 1.32-01 1.33-01 1.33-01 1.34-01 1.35-01 1.38-01 1.44-01 1.50-01 1.55-01 1.60-01 1.63-01 1.65-01
    53     1 1.23+12 4.71-03 4.71-03 4.72-03 4.73-03 4.77-03 4.88-03 5.12-03 5.65-03 7.17-03 9.20-03 1.20-02 1.68-02 2.10-02 2.56-02
    54     1 3.20+09 3.45-02 3.46-02 3.46-02 3.46-02 3.47-02 3.49-02 3.54-02 3.63-02 3.81-02 3.99-02 4.15-02 4.33-02 4.42-02 4.49-02
    55     1 2.11+12 3.00-02 3.01-02 3.01-02 3.03-02 3.05-02 3.15-02 3.35-02 3.79-02 5.03-02 6.67-02 8.92-02 1.27-01 1.61-01 1.97-01
    56     1 5.18+09 5.35-02 5.35-02 5.35-02 5.36-02 5.36-02 5.39-02 5.44-02 5.52-02 5.70-02 5.86-02 6.01-02 6.17-02 6.26-02 6.32-02
    57     1 7.24+11 2.42-03 2.42-03 2.42-03 2.43-03 2.45-03 2.50-03 2.61-03 2.85-03 3.55-03 4.49-03 5.82-03 8.07-03 1.01-02 1.23-02
    58     1 1.97+09 1.78-02 1.78-02 1.78-02 1.79-02 1.79-02 1.80-02 1.82-02 1.86-02 1.95-02 2.04-02 2.12-02 2.21-02 2.25-02 2.29-02
    59     1 1.31+12 1.68-02 1.68-02 1.69-02 1.69-02 1.71-02 1.76-02 1.86-02 2.08-02 2.71-02 3.56-02 4.72-02 6.69-02 8.43-02 1.03-01
    60     1 2.49+09 2.74-02 2.74-02 2.74-02 2.74-02 2.74-02 2.75-02 2.77-02 2.81-02 2.88-02 2.95-02 3.01-02 3.08-02 3.12-02 3.14-02
    31     1 3.59+12 3.01-02 3.02-02 3.03-02 3.05-02 3.09-02 3.27-02 3.62-02 4.34-02 6.14-02 8.22-02 1.09-01 1.52-01 1.88-01 2.26-01
    32     1 2.06+09 7.25-01 7.25-01 7.26-01 7.27-01 7.31-01 7.41-01 7.59-01 7.87-01 8.36-01 8.75-01 9.09-01 9.42-01 9.58-01 9.69-01
    33     1 9.67+12 2.33+00 2.33+00 2.34+00 2.35+00 2.38+00 2.48+00 2.68+00 3.06+00 4.01+00 5.09+00 6.47+00 8.65+00 1.05+01 1.24+01
    36     1 2.68+11 1.79-02 1.79-02 1.79-02 1.80-02 1.81-02 1.86-02 1.95-02 2.14-02 2.66-02 3.31-02 4.15-02 5.54-02 6.74-02 8.02-02
    37     1 9.55+08 1.50-01 1.51-01 1.51-01 1.51-01 1.51-01 1.52-01 1.55-01 1.58-01 1.65-01 1.70-01 1.76-01 1.81-01 1.84-01 1.85-01
    39     1 3.81+12 5.88-01 5.88-01 5.89-01 5.91-01 5.96-01 6.12-01 6.43-01 7.06-01 8.68-01 1.06+00 1.31+00 1.70+00 2.03+00 2.38+00
    40     1 8.79+09 8.02-02 8.02-02 8.03-02 8.05-02 8.10-02 8.26-02 8.56-02 9.09-02 1.02-01 1.13-01 1.23-01 1.34-01 1.40-01 1.44-01
    41     1 1.36+11 7.22-03 7.23-03 7.24-03 7.25-03 7.29-03 7.43-03 7.70-03 8.28-03 9.86-03 1.19-02 1.45-02 1.90-02 2.29-02 2.70-02
    42     1 5.25+08 6.03-02 6.03-02 6.03-02 6.04-02 6.05-02 6.09-02 6.15-02 6.27-02 6.49-02 6.69-02 6.88-02 7.07-02 7.17-02 7.23-02
    44     1 1.96+12 2.49-01 2.49-01 2.49-01 2.50-01 2.51-01 2.57-01 2.68-01 2.90-01 3.48-01 4.17-01 5.07-01 6.50-01 7.73-01 9.02-01
    45     1 7.53+09 5.36-02 5.37-02 5.37-02 5.38-02 5.41-02 5.50-02 5.66-02 5.97-02 6.63-02 7.26-02 7.87-02 8.54-02 8.90-02 9.16-02
    47     1 7.92+10 3.75-03 3.75-03 3.75-03 3.76-03 3.78-03 3.84-03 3.96-03 4.21-03 4.91-03 5.82-03 7.04-03 9.07-03 1.09-02 1.28-02
    49     1 3.19+08 3.10-02 3.10-02 3.11-02 3.11-02 3.11-02 3.13-02 3.16-02 3.21-02 3.32-02 3.41-02 3.50-02 3.60-02 3.64-02 3.68-02
    50     1 1.15+12 1.31-01 1.31-01 1.31-01 1.32-01 1.32-01 1.35-01 1.40-01 1.51-01 1.79-01 2.12-01 2.56-01 3.26-01 3.86-01 4.49-01
    51     1 5.56+09 3.45-02 3.45-02 3.45-02 3.46-02 3.48-02 3.53-02 3.62-02 3.80-02 4.19-02 4.57-02 4.95-02 5.36-02 5.58-02 5.73-02
     5     3 4.22+11 4.06+01 4.09+01 4.19+01 4.37+01 4.71+01 5.49+01 6.35+01 7.39+01 9.00+01 1.03+02 1.17+02 1.35+02 1.50+02 1.65+02
     6     3 2.89+09 4.49-01 4.49-01 4.52-01 4.58-01 4.70-01 5.00-01 5.34-01 5.73-01 6.20-01 6.47-01 6.68-01 6.85-01 6.92-01 6.97-01
     7     3 2.64+12 5.89-01 5.91-01 6.00-01 6.19-01 6.63-01 8.19-01 1.08+00 1.51+00 2.36+00 3.20+00 4.18+00 5.61+00 6.75+00 7.94+00
     9     3 2.59+09 3.30+00 3.30+00 3.32+00 3.35+00 3.42+00 3.61+00 3.84+00 4.13+00 4.51+00 4.74+00 4.92+00 5.08+00 5.15+00 5.19+00
    11     3 8.15+12 1.51+00 1.51+00 1.54+00 1.58+00 1.70+00 2.12+00 2.84+00 4.10+00 6.71+00 9.35+00 1.25+01 1.72+01 2.10+01 2.49+01
    12     3 2.25+10 5.21+00 5.22+00 5.24+00 5.27+00 5.36+00 5.60+00 5.92+00 6.33+00 6.90+00 7.26+00 7.55+00 7.80+00 7.92+00 7.99+00
    14     3 1.50+09 6.64-02 6.65-02 6.66-02 6.69-02 6.75-02 6.93-02 7.15-02 7.43-02 7.81-02 8.05-02 8.22-02 8.37-02 8.44-02 8.48-02
    15     3 1.18+12 1.12-01 1.12-01 1.13-01 1.14-01 1.17-01 1.29-01 1.50-01 1.86-01 2.65-01 3.45-01 4.41-01 5.84-01 6.99-01 8.18-01
    16     3 1.54+09 6.99-01 7.00-01 7.01-01 7.05-01 7.12-01 7.34-01 7.64-01 8.04-01 8.61-01 8.99-01 9.28-01 9.54-01 9.66-01 9.73-01
    17     3 5.38+12 6.22-01 6.24-01 6.30-01 6.41-01 6.67-01 7.60-01 9.24-01 1.22+00 1.84+00 2.48+00 3.25+00 4.40+00 5.32+00 6.27+00
    18     3 3.76+09 1.02+00 1.02+00 1.02+00 1.02+00 1.03+00 1.05+00 1.07+00 1.10+00 1.15+00 1.18+00 1.20+00 1.22+00 1.23+00 1.23+00
    21     3 9.41+08 2.39-02 2.39-02 2.39-02 2.40-02 2.42-02 2.46-02 2.53-02 2.61-02 2.72-02 2.79-02 2.84-02 2.89-02 2.91-02 2.92-02
    23     3 6.49+11 4.37-02 4.38-02 4.39-02 4.43-02 4.51-02 4.81-02 5.35-02 6.37-02 8.61-02 1.09-01 1.38-01 1.80-01 2.15-01 2.50-01
    24     3 9.62+08 2.75-01 2.76-01 2.76-01 2.77-01 2.79-01 2.86-01 2.95-01 3.08-01 3.27-01 3.40-01 3.50-01 3.60-01 3.64-01 3.67-01
    25     3 3.43+12 3.13-01 3.13-01 3.16-01 3.20-01 3.29-01 3.65-01 4.27-01 5.41-01 7.88-01 1.04+00 1.35+00 1.81+00 2.18+00 2.56+00
    26     3 6.73+08 3.48-01 3.48-01 3.48-01 3.49-01 3.50-01 3.53-01 3.58-01 3.63-01 3.70-01 3.75-01 3.78-01 3.81-01 3.83-01 3.83-01
    27     3 6.29+08 1.18-02 1.18-02 1.18-02 1.18-02 1.19-02 1.21-02 1.23-02 1.27-02 1.32-02 1.35-02 1.37-02 1.40-02 1.41-02 1.41-02
    28     3 3.99+11 2.24-02 2.24-02 2.25-02 2.26-02 2.29-02 2.41-02 2.64-02 3.07-02 4.04-02 5.07-02 6.30-02 8.20-02 9.73-02 1.13-01
    29     3 6.36+08 1.42-01 1.42-01 1.42-01 1.42-01 1.43-01 1.46-01 1.51-01 1.57-01 1.66-01 1.72-01 1.77-01 1.81-01 1.83-01 1.85-01
    30     3 2.28+12 1.81-01 1.81-01 1.82-01 1.84-01 1.89-01 2.07-01 2.38-01 2.94-01 4.19-01 5.49-01 7.03-01 9.38-01 1.13+00 1.32+00
     7     5 2.85+08 4.59-01 4.60-01 4.63-01 4.69-01 4.81-01 5.09-01 5.39-01 5.70-01 6.06-01 6.26-01 6.40-01 6.52-01 6.57-01 6.60-01
     9     5 6.69+11 6.19-01 6.21-01 6.29-01 6.45-01 6.84-01 8.17-01 1.03+00 1.37+00 2.01+00 2.64+00 3.36+00 4.39+00 5.21+00 6.05+00
    11     5 9.64+08 5.11+00 5.11+00 5.14+00 5.18+00 5.28+00 5.53+00 5.82+00 6.16+00 6.58+00 6.83+00 7.02+00 7.18+00 7.25+00 7.29+00
    12     5 1.61+13 1.91+01 1.92+01 1.94+01 1.99+01 2.09+01 2.42+01 2.93+01 3.72+01 5.20+01 6.60+01 8.19+01 1.05+02 1.23+02 1.41+02
    15     5 1.53+08 6.55-02 6.56-02 6.58-02 6.61-02 6.67-02 6.82-02 6.99-02 7.19-02 7.43-02 7.57-02 7.67-02 7.76-02 7.79-02 7.82-02
    16     5 2.62+11 1.26-01 1.26-01 1.27-01 1.28-01 1.30-01 1.39-01 1.53-01 1.77-01 2.26-01 2.75-01 3.32-01 4.16-01 4.83-01 5.52-01
    17     5 4.81+08 1.01+00 1.01+00 1.01+00 1.02+00 1.02+00 1.05+00 1.08+00 1.12+00 1.17+00 1.20+00 1.23+00 1.25+00 1.26+00 1.26+00
    18     5 6.69+12 4.36+00 4.36+00 4.39+00 4.44+00 4.56+00 4.97+00 5.62+00 6.67+00 8.70+00 1.06+01 1.28+01 1.60+01 1.85+01 2.10+01
    23     5 9.92+07 2.42-02 2.42-02 2.43-02 2.43-02 2.45-02 2.48-02 2.52-02 2.57-02 2.64-02 2.68-02 2.71-02 2.74-02 2.75-02 2.75-02
    24     5 1.35+11 5.10-02 5.10-02 5.12-02 5.14-02 5.19-02 5.38-02 5.71-02 6.31-02 7.58-02 8.87-02 1.04-01 1.27-01 1.45-01 1.64-01
    25     5 2.75+08 3.82-01 3.82-01 3.83-01 3.84-01 3.86-01 3.92-01 4.01-01 4.13-01 4.29-01 4.39-01 4.47-01 4.53-01 4.57-01 4.59-01
    26     5 3.49+12 1.71+00 1.71+00 1.72+00 1.73+00 1.77+00 1.89+00 2.08+00 2.40+00 3.02+00 3.63+00 4.31+00 5.31+00 6.09+00 6.89+00
    28     5 6.75+07 1.21-02 1.21-02 1.21-02 1.21-02 1.22-02 1.23-02 1.25-02 1.27-02 1.30-02 1.32-02 1.34-02 1.35-02 1.35-02 1.36-02
    29     5 7.94+10 2.67-02 2.67-02 2.68-02 2.69-02 2.71-02 2.78-02 2.90-02 3.13-02 3.65-02 4.19-02 4.83-02 5.79-02 6.56-02 7.34-02
    30     5 1.73+08 1.91-01 1.91-01 1.92-01 1.92-01 1.93-01 1.96-01 1.99-01 2.04-01 2.11-01 2.16-01 2.19-01 2.22-01 2.24-01 2.25-01
     7     6 7.59+10 4.83+01 4.93+01 5.25+01 5.75+01 6.52+01 7.96+01 9.30+01 1.08+02 1.30+02 1.47+02 1.64+02 1.87+02 2.05+02 2.24+02
     9     6 3.24+07 7.90+00 7.92+00 7.99+00 8.11+00 8.28+00 8.58+00 8.80+00 8.99+00 9.17+00 9.26+00 9.32+00 9.36+00 9.38+00 9.39+00
    14     6 1.00-30 1.04+00 1.05+00 1.06+00 1.09+00 1.14+00 1.26+00 1.39+00 1.53+00 1.70+00 1.79+00 1.86+00 1.92+00 1.94+00 1.96+00
    15     6 5.22+11 4.62-01 4.62-01 4.62-01 4.64-01 4.69-01 4.98-01 5.65-01 6.97-01 9.95-01 1.32+00 1.72+00 2.31+00 2.80+00 3.30+00
    16     6 1.00+09 2.54-01 2.55-01 2.57-01 2.61-01 2.71-01 3.00-01 3.38-01 3.85-01 4.48-01 4.87-01 5.18-01 5.45-01 5.57-01 5.65-01
    21     6 1.00-30 2.09-01 2.10-01 2.11-01 2.14-01 2.19-01 2.34-01 2.52-01 2.73-01 3.00-01 3.16-01 3.27-01 3.37-01 3.42-01 3.45-01
    23     6 3.93+11 1.08-01 1.08-01 1.08-01 1.09-01 1.10-01 1.17-01 1.31-01 1.61-01 2.28-01 3.02-01 3.94-01 5.33-01 6.47-01 7.67-01
    24     6 9.39+08 8.78-02 8.80-02 8.86-02 8.98-02 9.27-02 1.01-01 1.13-01 1.28-01 1.48-01 1.62-01 1.72-01 1.81-01 1.86-01 1.88-01
    27     6 1.00-30 8.04-02 8.05-02 8.09-02 8.16-02 8.33-02 8.79-02 9.36-02 1.01-01 1.10-01 1.16-01 1.20-01 1.24-01 1.25-01 1.26-01
    28     6 2.75+11 4.46-02 4.46-02 4.47-02 4.49-02 4.55-02 4.81-02 5.37-02 6.51-02 9.20-02 1.21-01 1.58-01 2.14-01 2.60-01 3.08-01
    29     6 7.24+08 4.33-02 4.33-02 4.36-02 4.41-02 4.53-02 4.89-02 5.39-02 6.06-02 7.01-02 7.63-02 8.11-02 8.54-02 8.74-02 8.86-02
     9     7 1.76+11 8.72+01 8.88+01 9.42+01 1.03+02 1.17+02 1.45+02 1.71+02 2.01+02 2.45+02 2.80+02 3.16+02 3.64+02 4.02+02 4.40+02
    11     7 5.20+07 1.40+01 1.41+01 1.42+01 1.44+01 1.48+01 1.53+01 1.58+01 1.61+01 1.65+01 1.67+01 1.68+01 1.69+01 1.69+01 1.70+01
    14     7 2.67+12 6.44-01 6.51-01 6.75-01 7.28-01 8.56-01 1.28+00 1.91+00 2.88+00 4.63+00 6.29+00 8.15+00 1.08+01 1.29+01 1.50+01
    15     7 1.16+09 4.18+00 4.19+00 4.25+00 4.37+00 4.59+00 5.13+00 5.68+00 6.28+00 6.96+00 7.35+00 7.63+00 7.86+00 7.96+00 8.02+00
    16     7 7.71+11 8.43-01 8.44-01 8.46-01 8.53-01 8.77-01 9.92-01 1.22+00 1.66+00 2.59+00 3.58+00 4.76+00 6.50+00 7.92+00 9.39+00
    17     7 2.04+09 6.66-01 6.69-01 6.82-01 7.05-01 7.57-01 8.97-01 1.07+00 1.27+00 1.52+00 1.68+00 1.79+00 1.89+00 1.94+00 1.97+00
    21     7 1.42+12 1.29-01 1.29-01 1.31-01 1.36-01 1.46-01 1.84-01 2.44-01 3.41-01 5.27-01 7.06-01 9.10-01 1.20+00 1.43+00 1.67+00
    23     7 8.18+08 8.72-01 8.74-01 8.80-01 8.92-01 9.17-01 9.83-01 1.06+00 1.15+00 1.26+00 1.32+00 1.37+00 1.41+00 1.43+00 1.44+00
    24     7 6.47+11 1.97-01 1.98-01 1.99-01 2.02-01 2.10-01 2.43-01 3.06-01 4.24-01 6.79-01 9.44-01 1.26+00 1.74+00 2.13+00 2.53+00
    25     7 1.73+09 3.14-01 3.14-01 3.18-01 3.24-01 3.38-01 3.77-01 4.27-01 4.88-01 5.67-01 6.17-01 6.54-01 6.87-01 7.01-01 7.10-01
    27     7 8.63+11 5.10-02 5.12-02 5.17-02 5.29-02 5.57-02 6.58-02 8.27-02 1.11-01 1.67-01 2.21-01 2.84-01 3.75-01 4.47-01 5.21-01
    28     7 5.67+08 3.42-01 3.42-01 3.44-01 3.47-01 3.55-01 3.75-01 3.99-01 4.29-01 4.67-01 4.89-01 5.06-01 5.21-01 5.27-01 5.31-01
    29     7 4.75+11 8.49-02 8.51-02 8.57-02 8.70-02 9.04-02 1.04-01 1.31-01 1.81-01 2.89-01 4.02-01 5.38-01 7.44-01 9.09-01 1.08+00
    30     7 1.24+09 1.69-01 1.70-01 1.71-01 1.73-01 1.79-01 1.95-01 2.15-01 2.41-01 2.75-01 2.97-01 3.13-01 3.27-01 3.33-01 3.37-01
    11     9 1.25+11 1.32+02 1.35+02 1.44+02 1.58+02 1.80+02 2.22+02 2.61+02 3.06+02 3.71+02 4.21+02 4.73+02 5.44+02 5.99+02 6.54+02
    12     9 9.92+06 1.38+01 1.38+01 1.40+01 1.42+01 1.45+01 1.49+01 1.52+01 1.55+01 1.57+01 1.58+01 1.59+01 1.60+01 1.60+01 1.60+01
    14     9 6.52+08 1.45+00 1.46+00 1.49+00 1.54+00 1.62+00 1.80+00 1.96+00 2.11+00 2.26+00 2.35+00 2.40+00 2.45+00 2.46+00 2.48+00
