     9     2 8.38+12 1.65-03 1.65-03 1.65-03 1.65-03 1.65-03 1.65-03 1.65-03 1.66-03 1.67-03 1.69-03 1.75-03 2.03-03 2.19-03 2.39-03
    10     2 6.47+13 9.12-05 9.12-05 9.12-05 9.13-05 9.13-05 9.15-05 9.16-05 9.19-05 9.25-05 9.44-05 9.87-05 1.33-04 1.63-04 2.17-04
    11     2 7.00+11 8.27-04 8.27-04 8.27-04 8.28-04 8.28-04 8.28-04 8.28-04 8.29-04 8.31-04 8.35-04 8.43-04 8.83-04 9.05-04 9.30-04
    12     2 2.64+14 3.06-03 3.07-03 3.07-03 3.07-03 3.07-03 3.08-03 3.08-03 3.09-03 3.11-03 3.17-03 3.29-03 4.16-03 4.87-03 6.08-03
    13     2 3.63+13 4.63-05 4.64-05 4.64-05 4.64-05 4.64-05 4.65-05 4.65-05 4.67-05 4.69-05 4.78-05 4.98-05 6.55-05 7.95-05 1.05-04
    14     2 3.93+11 4.14-04 4.14-04 4.14-04 4.14-04 4.14-04 4.14-04 4.14-04 4.15-04 4.15-04 4.17-04 4.21-04 4.39-04 4.49-04 4.60-04
    15     2 1.43+14 1.52-03 1.52-03 1.52-03 1.52-03 1.53-03 1.53-03 1.53-03 1.53-03 1.54-03 1.57-03 1.63-03 2.02-03 2.35-03 2.90-03
    16     2 2.24+13 2.71-05 2.71-05 2.71-05 2.71-05 2.71-05 2.72-05 2.72-05 2.73-05 2.74-05 2.79-05 2.90-05 3.76-05 4.54-05 5.95-05
    17     2 2.43+11 2.39-04 2.39-04 2.39-04 2.39-04 2.39-04 2.39-04 2.39-04 2.39-04 2.40-04 2.41-04 2.43-04 2.53-04 2.58-04 2.65-04
    18     2 8.67+13 8.78-04 8.78-04 8.78-04 8.79-04 8.79-04 8.80-04 8.81-04 8.84-04 8.88-04 9.02-04 9.33-04 1.15-03 1.33-03 1.63-03
     4     3 4.95+11 4.55-01 4.59-01 4.69-01 4.78-01 4.92-01 5.12-01 5.30-01 5.60-01 6.06-01 6.80-01 7.65-01 9.91-01 1.09+00 1.23+00
     5     3 4.75+07 3.35-02 3.36-02 3.39-02 3.42-02 3.45-02 3.50-02 3.54-02 3.59-02 3.65-02 3.72-02 3.77-02 3.82-02 3.83-02 3.84-02
     6     3 1.00-30 1.04-02 1.04-02 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.07-02 1.10-02 1.14-02 1.21-02 1.40-02 1.47-02 1.53-02
     7     3 7.29+13 4.79-03 4.80-03 4.83-03 4.85-03 4.90-03 4.97-03 5.06-03 5.25-03 5.69-03 6.92-03 9.38-03 2.21-02 3.07-02 4.43-02
     8     3 7.02+11 1.36-02 1.36-02 1.37-02 1.37-02 1.38-02 1.38-02 1.39-02 1.41-02 1.44-02 1.52-02 1.63-02 1.95-02 2.06-02 2.17-02
    10     3 1.00-30 2.13-03 2.13-03 2.13-03 2.13-03 2.14-03 2.14-03 2.15-03 2.16-03 2.18-03 2.24-03 2.33-03 2.62-03 2.72-03 2.82-03
    11     3 4.10+13 1.40-03 1.40-03 1.41-03 1.41-03 1.42-03 1.43-03 1.45-03 1.48-03 1.56-03 1.78-03 2.22-03 4.64-03 6.29-03 8.95-03
    12     3 2.73+11 3.49-03 3.49-03 3.49-03 3.49-03 3.50-03 3.51-03 3.52-03 3.54-03 3.58-03 3.67-03 3.81-03 4.25-03 4.41-03 4.56-03
    13     3 1.00-30 8.22-04 8.23-04 8.23-04 8.24-04 8.25-04 8.27-04 8.28-04 8.32-04 8.40-04 8.58-04 8.87-04 9.83-04 1.02-03 1.05-03
    14     3 2.42+13 6.26-04 6.27-04 6.29-04 6.30-04 6.33-04 6.38-04 6.44-04 6.56-04 6.83-04 7.61-04 9.20-04 1.82-03 2.44-03 3.44-03
    15     3 1.28+11 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.45-03 1.45-03 1.46-03 1.49-03 1.53-03 1.66-03 1.71-03 1.76-03
    16     3 1.00-30 4.15-04 4.15-04 4.15-04 4.16-04 4.16-04 4.17-04 4.18-04 4.19-04 4.23-04 4.31-04 4.44-04 4.89-04 5.07-04 5.24-04
    17     3 1.53+13 3.42-04 3.42-04 3.43-04 3.44-04 3.45-04 3.47-04 3.50-04 3.56-04 3.69-04 4.06-04 4.84-04 9.25-04 1.23-03 1.73-03
    18     3 7.01+10 7.46-04 7.46-04 7.46-04 7.47-04 7.47-04 7.48-04 7.49-04 7.51-04 7.56-04 7.67-04 7.85-04 8.43-04 8.65-04 8.85-04
     5     4 1.30+11 7.08-01 7.19-01 7.40-01 7.60-01 7.87-01 8.25-01 8.57-01 9.08-01 9.82-01 1.10+00 1.22+00 1.54+00 1.69+00 1.88+00
     6     4 8.70+13 4.25-03 4.25-03 4.27-03 4.29-03 4.32-03 4.37-03 4.43-03 4.57-03 4.88-03 5.72-03 7.37-03 1.56-02 2.10-02 2.95-02
     7     4 3.80+11 4.08-02 4.08-02 4.09-02 4.10-02 4.11-02 4.13-02 4.15-02 4.20-02 4.29-02 4.48-02 4.75-02 5.47-02 5.72-02 5.94-02
     8     4 1.83+14 3.83-02 3.84-02 3.86-02 3.88-02 3.92-02 3.98-02 4.05-02 4.20-02 4.54-02 5.43-02 7.07-02 1.47-01 1.95-01 2.68-01
     9     4 1.00+12 7.52-02 7.53-02 7.54-02 7.55-02 7.56-02 7.59-02 7.62-02 7.68-02 7.80-02 8.06-02 8.42-02 9.38-02 9.69-02 9.99-02
    10     4 4.07+13 9.82-04 9.83-04 9.85-04 9.86-04 9.90-04 9.95-04 1.00-03 1.02-03 1.05-03 1.14-03 1.34-03 2.39-03 3.10-03 4.24-03
    11     4 2.02+11 8.52-03 8.52-03 8.53-03 8.53-03 8.55-03 8.57-03 8.59-03 8.64-03 8.74-03 8.97-03 9.32-03 1.03-02 1.07-02 1.11-02
    12     4 9.13+13 1.06-02 1.06-02 1.07-02 1.07-02 1.08-02 1.08-02 1.10-02 1.12-02 1.17-02 1.30-02 1.56-02 2.82-02 3.62-02 4.87-02
    13     4 2.23+13 4.01-04 4.01-04 4.02-04 4.02-04 4.03-04 4.05-04 4.07-04 4.12-04 4.22-04 4.51-04 5.11-04 8.49-04 1.08-03 1.46-03
    14     4 1.17+11 3.33-03 3.33-03 3.33-03 3.33-03 3.34-03 3.34-03 3.35-03 3.37-03 3.39-03 3.46-03 3.58-03 3.92-03 4.05-03 4.17-03
    15     4 5.09+13 4.59-03 4.59-03 4.60-03 4.62-03 4.63-03 4.67-03 4.70-03 4.78-03 4.94-03 5.39-03 6.26-03 1.06-02 1.35-02 1.79-02
    16     4 1.36+13 2.09-04 2.09-04 2.09-04 2.10-04 2.10-04 2.11-04 2.12-04 2.14-04 2.18-04 2.31-04 2.58-04 4.12-04 5.21-04 6.96-04
    17     4 7.30+10 1.69-03 1.69-03 1.69-03 1.69-03 1.70-03 1.70-03 1.70-03 1.71-03 1.72-03 1.75-03 1.80-03 1.96-03 2.02-03 2.08-03
    18     4 3.12+13 2.45-03 2.45-03 2.46-03 2.46-03 2.47-03 2.49-03 2.50-03 2.54-03 2.61-03 2.82-03 3.23-03 5.30-03 6.66-03 8.76-03
     6     5 1.70+11 2.15-03 2.15-03 2.15-03 2.16-03 2.16-03 2.17-03 2.18-03 2.21-03 2.26-03 2.36-03 2.52-03 2.92-03 3.05-03 3.17-03
     7     5 1.55+13 5.75-03 5.76-03 5.76-03 5.77-03 5.78-03 5.81-03 5.84-03 5.90-03 6.05-03 6.48-03 7.35-03 1.19-02 1.49-02 1.98-02
     8     5 1.59+11 6.14-02 6.14-02 6.15-02 6.16-02 6.18-02 6.20-02 6.23-02 6.28-02 6.39-02 6.61-02 6.93-02 7.73-02 7.99-02 8.23-02
     9     5 3.63+14 2.70-01 2.71-01 2.72-01 2.73-01 2.74-01 2.77-01 2.81-01 2.88-01 3.03-01 3.41-01 4.07-01 6.91-01 8.60-01 1.11+00
    10     5 9.57+10 4.92-04 4.92-04 4.93-04 4.93-04 4.94-04 4.95-04 4.97-04 5.00-04 5.06-04 5.20-04 5.40-04 5.93-04 6.11-04 6.28-04
    11     5 6.59+12 1.42-03 1.42-03 1.42-03 1.42-03 1.42-03 1.43-03 1.43-03 1.44-03 1.45-03 1.50-03 1.59-03 2.12-03 2.49-03 3.09-03
    12     5 7.27+10 1.22-02 1.22-02 1.22-02 1.22-02 1.22-02 1.22-02 1.23-02 1.23-02 1.24-02 1.26-02 1.30-02 1.40-02 1.43-02 1.47-02
    13     5 5.74+10 2.06-04 2.06-04 2.06-04 2.06-04 2.07-04 2.07-04 2.08-04 2.08-04 2.10-04 2.14-04 2.20-04 2.37-04 2.43-04 2.49-04
    14     5 3.44+12 5.93-04 5.93-04 5.93-04 5.93-04 5.94-04 5.95-04 5.96-04 5.98-04 6.02-04 6.16-04 6.43-04 8.04-04 9.19-04 1.11-03
    15     5 3.91+10 4.64-03 4.64-03 4.64-03 4.65-03 4.65-03 4.66-03 4.66-03 4.68-03 4.71-03 4.77-03 4.87-03 5.18-03 5.29-03 5.39-03
    16     5 3.66+10 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.10-04 1.11-04 1.12-04 1.15-04 1.22-04 1.25-04 1.28-04
    17     5 2.04+12 3.12-04 3.12-04 3.12-04 3.13-04 3.13-04 3.13-04 3.14-04 3.15-04 3.17-04 3.23-04 3.35-04 4.05-04 4.57-04 5.42-04
    18     5 2.35+10 2.33-03 2.33-03 2.33-03 2.33-03 2.33-03 2.33-03 2.34-03 2.34-03 2.35-03 2.38-03 2.42-03 2.56-03 2.61-03 2.66-03
     7     6 1.21+11 1.46+00 1.49+00 1.56+00 1.62+00 1.70+00 1.81+00 1.90+00 2.03+00 2.23+00 2.53+00 2.85+00 3.65+00 4.01+00 4.51+00
     8     6 8.57+06 1.55-01 1.55-01 1.57-01 1.58-01 1.59-01 1.60-01 1.61-01 1.62-01 1.63-01 1.64-01 1.65-01 1.66-01 1.66-01 1.67-01
    10     6 1.00-30 2.66-02 2.67-02 2.68-02 2.70-02 2.72-02 2.77-02 2.81-02 2.89-02 3.03-02 3.29-02 3.59-02 4.19-02 4.35-02 4.50-02
    11     6 1.61+13 9.26-03 9.30-03 9.38-03 9.48-03 9.65-03 9.97-03 1.03-02 1.12-02 1.31-02 1.80-02 2.69-02 6.47-02 8.77-02 1.22-01
    12     6 9.16+10 2.19-02 2.20-02 2.21-02 2.23-02 2.25-02 2.30-02 2.35-02 2.44-02 2.60-02 2.91-02 3.29-02 4.08-02 4.31-02 4.50-02
    13     6 1.00-30 5.35-03 5.35-03 5.37-03 5.38-03 5.41-03 5.45-03 5.50-03 5.59-03 5.76-03 6.09-03 6.51-03 7.45-03 7.72-03 7.97-03
    14     6 1.04+13 2.52-03 2.53-03 2.55-03 2.56-03 2.59-03 2.65-03 2.72-03 2.86-03 3.18-03 4.04-03 5.63-03 1.27-02 1.71-02 2.37-02
    15     6 5.10+10 6.34-03 6.35-03 6.37-03 6.40-03 6.43-03 6.49-03 6.56-03 6.69-03 6.93-03 7.40-03 8.01-03 9.36-03 9.76-03 1.01-02
    16     6 1.00-30 2.06-03 2.06-03 2.07-03 2.07-03 2.08-03 2.09-03 2.11-03 2.13-03 2.18-03 2.29-03 2.42-03 2.74-03 2.84-03 2.93-03
    17     6 6.70+12 1.10-03 1.10-03 1.11-03 1.12-03 1.13-03 1.15-03 1.17-03 1.22-03 1.33-03 1.64-03 2.21-03 4.83-03 6.46-03 8.94-03
    18     6 2.96+10 2.79-03 2.80-03 2.80-03 2.81-03 2.82-03 2.84-03 2.86-03 2.90-03 2.97-03 3.12-03 3.32-03 3.77-03 3.91-03 4.03-03
     8     7 4.03+10 2.89+00 2.98+00 3.14+00 3.28+00 3.45+00 3.67+00 3.84+00 4.11+00 4.48+00 5.02+00 5.60+00 7.00+00 7.63+00 8.52+00
     9     7 3.33+05 1.36-01 1.39-01 1.43-01 1.45-01 1.48-01 1.51-01 1.53-01 1.55-01 1.57-01 1.58-01 1.59-01 1.61-01 1.61-01 1.61-01
    10     7 2.86+13 1.09-02 1.09-02 1.10-02 1.11-02 1.13-02 1.17-02 1.22-02 1.32-02 1.53-02 2.06-02 2.97-02 6.60-02 8.74-02 1.19-01
    11     7 6.62+10 1.02-01 1.03-01 1.03-01 1.04-01 1.05-01 1.07-01 1.08-01 1.12-01 1.17-01 1.28-01 1.39-01 1.62-01 1.69-01 1.74-01
    12     7 3.64+13 3.92-02 3.95-02 4.02-02 4.10-02 4.23-02 4.48-02 4.75-02 5.32-02 6.54-02 9.47-02 1.43-01 3.31-01 4.39-01 5.97-01
    13     7 1.51+13 2.54-03 2.55-03 2.56-03 2.57-03 2.59-03 2.63-03 2.68-03 2.77-03 2.99-03 3.57-03 4.62-03 9.16-03 1.19-02 1.60-02
    14     7 4.21+10 2.13-02 2.13-02 2.14-02 2.15-02 2.16-02 2.17-02 2.19-02 2.23-02 2.30-02 2.43-02 2.59-02 2.95-02 3.06-02 3.14-02
    15     7 2.21+13 1.21-02 1.22-02 1.23-02 1.24-02 1.26-02 1.30-02 1.35-02 1.44-02 1.63-02 2.11-02 2.92-02 6.19-02 8.09-02 1.09-01
    16     7 8.98+12 1.03-03 1.03-03 1.04-03 1.04-03 1.05-03 1.06-03 1.07-03 1.10-03 1.16-03 1.34-03 1.66-03 3.09-03 3.97-03 5.30-03
    17     7 2.72+10 8.36-03 8.37-03 8.38-03 8.40-03 8.43-03 8.48-03 8.54-03 8.65-03 8.85-03 9.26-03 9.78-03 1.10-02 1.14-02 1.17-02
    18     7 1.39+13 5.55-03 5.57-03 5.61-03 5.65-03 5.72-03 5.85-03 5.99-03 6.29-03 6.95-03 8.58-03 1.14-02 2.31-02 3.00-02 4.01-02
     9     8 1.57+09 3.44+00 3.63+00 3.90+00 4.10+00 4.33+00 4.60+00 4.80+00 5.09+00 5.48+00 6.01+00 6.55+00 7.86+00 8.49+00 9.38+00
    10     8 5.05+10 8.61-03 8.64-03 8.70-03 8.76-03 8.86-03 9.03-03 9.20-03 9.52-03 1.01-02 1.10-02 1.21-02 1.42-02 1.48-02 1.53-02
    11     8 7.76+12 1.94-02 1.95-02 1.95-02 1.96-02 1.97-02 2.00-02 2.03-02 2.09-02 2.24-02 2.64-02 3.35-02 6.34-02 8.14-02 1.08-01
    12     8 3.58+10 1.70-01 1.70-01 1.71-01 1.72-01 1.73-01 1.76-01 1.78-01 1.83-01 1.91-01 2.05-01 2.22-01 2.54-01 2.62-01 2.69-01
    13     8 3.28+10 1.93-03 1.94-03 1.94-03 1.95-03 1.96-03 1.97-03 1.99-03 2.02-03 2.08-03 2.18-03 2.32-03 2.60-03 2.69-03 2.76-03
    14     8 3.81+12 4.74-03 4.74-03 4.75-03 4.75-03 4.76-03 4.79-03 4.81-03 4.87-03 5.01-03 5.40-03 6.16-03 9.63-03 1.18-02 1.51-02
    15     8 2.09+10 3.45-02 3.45-02 3.46-02 3.47-02 3.48-02 3.51-02 3.53-02 3.58-02 3.67-02 3.85-02 4.06-02 4.51-02 4.63-02 4.74-02
    16     8 2.17+10 7.94-04 7.95-04 7.97-04 7.98-04 8.01-04 8.06-04 8.11-04 8.20-04 8.38-04 8.71-04 9.12-04 1.01-03 1.03-03 1.06-03
    17     8 2.17+12 1.95-03 1.95-03 1.95-03 1.95-03 1.96-03 1.96-03 1.97-03 1.98-03 2.02-03 2.13-03 2.35-03 3.40-03 4.07-03 5.09-03
    18     8 1.29+10 1.33-02 1.33-02 1.34-02 1.34-02 1.34-02 1.35-02 1.36-02 1.37-02 1.40-02 1.45-02 1.51-02 1.66-02 1.70-02 1.74-02
    11     9 7.41+09 5.94-03 5.95-03 5.98-03 6.01-03 6.05-03 6.12-03 6.19-03 6.32-03 6.53-03 6.88-03 7.28-03 8.09-03 8.31-03 8.50-03
    12     9 1.70+12 2.15-02 2.15-02 2.15-02 2.15-02 2.15-02 2.16-02 2.17-02 2.18-02 2.22-02 2.33-02 2.54-02 3.52-02 4.13-02 5.05-02
    14     9 4.82+09 1.64-03 1.64-03 1.64-03 1.64-03 1.64-03 1.65-03 1.65-03 1.66-03 1.68-03 1.72-03 1.77-03 1.88-03 1.91-03 1.94-03
    15     9 7.30+11 5.30-03 5.30-03 5.30-03 5.30-03 5.30-03 5.30-03 5.30-03 5.30-03 5.32-03 5.40-03 5.59-03 6.59-03 7.25-03 8.28-03
    17     9 3.13+09 7.13-04 7.14-04 7.14-04 7.15-04 7.16-04 7.18-04 7.19-04 7.23-04 7.29-04 7.42-04 7.57-04 7.93-04 8.04-04 8.14-04
    18     9 3.86+11 2.18-03 2.18-03 2.18-03 2.18-03 2.18-03 2.18-03 2.18-03 2.17-03 2.18-03 2.20-03 2.25-03 2.53-03 2.72-03 3.02-03
    11    10 3.95+10 3.58+00 3.74+00 4.01+00 4.23+00 4.50+00 4.85+00 5.12+00 5.53+00 6.10+00 6.92+00 7.78+00 9.87+00 1.08+01 1.22+01
    12    10 1.98+06 4.31-01 4.33-01 4.36-01 4.38-01 4.41-01 4.43-01 4.45-01 4.48-01 4.50-01 4.53-01 4.55-01 4.57-01 4.58-01 4.58-01
    13    10 1.00-30 5.43-02 5.46-02 5.54-02 5.62-02 5.74-02 5.94-02 6.12-02 6.45-02 6.96-02 7.76-02 8.56-02 9.92-02 1.02-01 1.05-01
    14    10 5.02+12 1.91-02 1.92-02 1.94-02 1.97-02 2.02-02 2.12-02 2.24-02 2.50-02 3.09-02 4.50-02 6.80-02 1.57-01 2.06-01 2.77-01
    15    10 1.85+10 3.26-02 3.28-02 3.35-02 3.41-02 3.51-02 3.68-02 3.85-02 4.14-02 4.63-02 5.43-02 6.27-02 7.76-02 8.14-02 8.46-02
    16    10 1.00-30 1.07-02 1.08-02 1.08-02 1.09-02 1.10-02 1.13-02 1.15-02 1.18-02 1.25-02 1.36-02 1.48-02 1.69-02 1.75-02 1.79-02
    17    10 3.52+12 4.76-03 4.78-03 4.82-03 4.87-03 4.95-03 5.12-03 5.31-03 5.75-03 6.72-03 9.15-03 1.33-02 2.94-02 3.87-02 5.20-02
    18    10 1.26+10 9.85-03 9.89-03 9.97-03 1.01-02 1.02-02 1.05-02 1.07-02 1.12-02 1.20-02 1.34-02 1.49-02 1.77-02 1.85-02 1.91-02
    12    11 1.45+10 7.80+00 8.18+00 8.81+00 9.30+00 9.87+00 1.06+01 1.11+01 1.20+01 1.31+01 1.47+01 1.63+01 2.02+01 2.20+01 2.46+01
    13    11 1.14+13 2.23-02 2.25-02 2.29-02 2.34-02 2.44-02 2.62-02 2.82-02 3.25-02 4.13-02 6.12-02 9.13-02 2.00-01 2.58-01 3.41-01
    14    11 1.62+10 2.06-01 2.07-01 2.10-01 2.13-01 2.18-01 2.26-01 2.34-01 2.46-01 2.66-01 2.98-01 3.29-01 3.82-01 3.95-01 4.05-01
    15    11 1.05+13 4.65-02 4.72-02 4.91-02 5.12-02 5.49-02 6.19-02 6.95-02 8.56-02 1.18-01 1.91-01 3.00-01 6.87-01 8.95-01 1.19+00
    16    11 6.53+12 5.24-03 5.26-03 5.30-03 5.35-03 5.44-03 5.61-03 5.80-03 6.22-03 7.12-03 9.30-03 1.28-02 2.60-02 3.34-02 4.38-02
    17    11 1.16+10 4.23-02 4.25-02 4.28-02 4.31-02 4.36-02 4.45-02 4.53-02 4.69-02 4.94-02 5.38-02 5.84-02 6.68-02 6.89-02 7.06-02
    18    11 7.15+12 1.41-02 1.42-02 1.45-02 1.49-02 1.55-02 1.66-02 1.78-02 2.03-02 2.56-02 3.77-02 5.65-02 1.24-01 1.61-01 2.14-01
    13    12 1.61+10 2.20-02 2.21-02 2.25-02 2.29-02 2.36-02 2.46-02 2.55-02 2.71-02 2.95-02 3.33-02 3.70-02 4.31-02 4.46-02 4.58-02
    14    12 3.77+12 4.54-02 4.55-02 4.58-02 4.61-02 4.68-02 4.81-02 4.97-02 5.33-02 6.10-02 7.92-02 1.08-01 2.15-01 2.74-01 3.58-01
    15    12 9.65+09 3.46-01 3.48-01 3.53-01 3.58-01 3.65-01 3.78-01 3.89-01 4.08-01 4.39-01 4.86-01 5.32-01 6.08-01 6.26-01 6.41-01
    16    12 1.14+10 4.77-03 4.79-03 4.82-03 4.85-03 4.90-03 4.99-03 5.08-03 5.24-03 5.51-03 5.95-03 6.43-03 7.26-03 7.48-03 7.65-03
    17    12 2.04+12 1.09-02 1.09-02 1.10-02 1.10-02 1.11-02 1.12-02 1.13-02 1.16-02 1.23-02 1.42-02 1.74-02 2.98-02 3.69-02 4.71-02
    18    12 6.52+09 7.02-02 7.04-02 7.09-02 7.14-02 7.22-02 7.35-02 7.47-02 7.70-02 8.07-02 8.69-02 9.34-02 1.05-01 1.08-01 1.10-01
    14    13 1.58+10 7.59+00 8.07+00 8.83+00 9.41+00 1.01+01 1.09+01 1.16+01 1.26+01 1.38+01 1.56+01 1.75+01 2.20+01 2.40+01 2.68+01
    15    13 5.75+05 9.47-01 9.52-01 9.60-01 9.66-01 9.72-01 9.79-01 9.83-01 9.89-01 9.95-01 1.00+00 1.01+00 1.01+00 1.01+00 1.01+00
    16    13 1.00-30 9.59-02 9.72-02 1.00-01 1.03-01 1.07-01 1.13-01 1.19-01 1.28-01 1.41-01 1.60-01 1.76-01 2.01-01 2.07-01 2.11-01
    17    13 1.94+12 3.81-02 3.83-02 3.88-02 3.94-02 4.07-02 4.33-02 4.64-02 5.33-02 6.79-02 1.01-01 1.50-01 3.28-01 4.21-01 5.54-01
    18    13 5.00+09 4.65-02 4.74-02 4.93-02 5.12-02 5.42-02 5.88-02 6.30-02 7.02-02 8.10-02 9.71-02 1.12-01 1.36-01 1.42-01 1.47-01
    15    14 6.10+09 1.73+01 1.84+01 2.01+01 2.14+01 2.28+01 2.46+01 2.59+01 2.78+01 3.04+01 3.39+01 3.75+01 4.63+01 5.04+01 5.60+01
    16    14 5.21+12 4.05-02 4.11-02 4.25-02 4.43-02 4.75-02 5.36-02 6.02-02 7.39-02 1.00-01 1.54-01 2.31-01 4.86-01 6.15-01 7.96-01
