    14     2 1.73+10 5.73+00 5.73+00 5.73+00 5.73+00 5.73+00 5.73+00 5.75+00 5.83+00 6.15+00 6.63+00 7.37+00 8.69+00 9.88+00 1.12+01
    10     2 2.30+06 9.75+01 9.76+01 9.78+01 9.81+01 9.89+01 1.01+02 1.04+02 1.09+02 1.15+02 1.20+02 1.24+02 1.27+02 1.28+02 1.29+02
    17     2 9.47+10 8.82+01 8.83+01 8.88+01 8.97+01 9.18+01 9.95+01 1.13+02 1.40+02 2.01+02 2.66+02 3.46+02 4.71+02 5.73+02 6.80+02
    22     2 1.43+06 2.43+01 2.43+01 2.43+01 2.44+01 2.45+01 2.48+01 2.54+01 2.61+01 2.74+01 2.82+01 2.90+01 2.97+01 3.00+01 3.02+01
    25     2 7.74+10 4.84+01 4.85+01 4.87+01 4.91+01 4.99+01 5.31+01 5.90+01 7.04+01 9.72+01 1.27+02 1.63+02 2.21+02 2.68+02 3.18+02
    26     2 6.00+06 2.61+00 2.61+00 2.62+00 2.63+00 2.67+00 2.79+00 2.98+00 3.31+00 3.91+00 4.40+00 4.83+00 5.27+00 5.49+00 5.64+00
    20     2 2.44+07 5.32+00 5.32+00 5.33+00 5.34+00 5.38+00 5.48+00 5.64+00 5.87+00 6.25+00 6.53+00 6.76+00 6.97+00 7.07+00 7.14+00
    29     2 5.23+10 1.80+01 1.80+01 1.81+01 1.83+01 1.87+01 2.00+01 2.27+01 2.79+01 4.08+01 5.55+01 7.39+01 1.03+02 1.28+02 1.54+02
    31     2 1.35+07 4.17+01 4.17+01 4.18+01 4.19+01 4.21+01 4.28+01 4.40+01 4.61+01 5.00+01 5.33+01 5.62+01 5.91+01 6.07+01 6.17+01
    34     2 1.40+10 4.59+00 4.60+00 4.60+00 4.60+00 4.61+00 4.65+00 4.74+00 5.00+00 5.94+00 7.40+00 9.64+00 1.39+01 1.79+01 2.23+01
    39     2 5.73+07 9.61+00 9.61+00 9.63+00 9.65+00 9.70+00 9.89+00 1.02+01 1.09+01 1.22+01 1.35+01 1.47+01 1.61+01 1.68+01 1.73+01
    33     2 4.40+06 1.25+00 1.25+00 1.25+00 1.26+00 1.26+00 1.27+00 1.28+00 1.31+00 1.35+00 1.38+00 1.41+00 1.44+00 1.46+00 1.47+00
    36     2 2.05+10 2.69+00 2.70+00 2.70+00 2.72+00 2.75+00 2.86+00 3.07+00 3.53+00 4.74+00 6.22+00 8.16+00 1.13+01 1.41+01 1.69+01
    38     2 7.43+06 1.03+01 1.03+01 1.03+01 1.03+01 1.04+01 1.05+01 1.07+01 1.11+01 1.18+01 1.25+01 1.32+01 1.38+01 1.41+01 1.44+01
    41     2 1.43+10 1.58+00 1.58+00 1.58+00 1.59+00 1.60+00 1.64+00 1.72+00 1.93+00 2.62+00 3.64+00 5.17+00 7.96+00 1.06+01 1.35+01
    42     2 5.09+07 6.89+00 6.90+00 6.90+00 6.92+00 6.95+00 7.06+00 7.26+00 7.64+00 8.47+00 9.27+00 1.01+01 1.09+01 1.14+01 1.18+01
     4     2 5.67+03 3.43+01 3.44+01 3.45+01 3.46+01 3.49+01 3.55+01 3.60+01 3.65+01 3.70+01 3.72+01 3.73+01 3.74+01 3.75+01 3.75+01
     6     2 1.13+10 8.69+01 8.71+01 8.80+01 8.96+01 9.35+01 1.06+02 1.25+02 1.54+02 2.08+02 2.59+02 3.17+02 3.99+02 4.64+02 5.30+02
    13     2 1.99+04 2.03+00 2.03+00 2.03+00 2.03+00 2.04+00 2.05+00 2.05+00 2.06+00 2.06+00 2.07+00 2.07+00 2.07+00 2.07+00 2.07+00
    15     2 5.23+09 7.92+00 7.93+00 7.96+00 8.02+00 8.15+00 8.62+00 9.41+00 1.08+01 1.36+01 1.65+01 1.97+01 2.46+01 2.84+01 3.24+01
    20     1 1.43+12 1.98+02 1.98+02 1.99+02 2.00+02 2.03+02 2.12+02 2.27+02 2.56+02 3.18+02 3.82+02 4.59+02 5.76+02 6.71+02 7.69+02
     4     1 1.35+10 1.58+03 1.59+03 1.62+03 1.67+03 1.77+03 2.04+03 2.35+03 2.76+03 3.41+03 3.96+03 4.55+03 5.35+03 5.97+03 6.61+03
     6     1 6.52+06 2.59+02 2.60+02 2.60+02 2.62+02 2.64+02 2.71+02 2.80+02 2.91+02 3.04+02 3.12+02 3.18+02 3.24+02 3.26+02 3.27+02
     8     1 1.00-30 4.22+01 4.22+01 4.24+01 4.27+01 4.33+01 4.52+01 4.79+01 5.16+01 5.71+01 6.09+01 6.39+01 6.67+01 6.80+01 6.88+01
    13     1 9.78+09 2.18+01 2.18+01 2.18+01 2.18+01 2.18+01 2.18+01 2.19+01 2.23+01 2.37+01 2.59+01 2.92+01 3.51+01 4.04+01 4.61+01
    15     1 1.76+06 1.44+01 1.44+01 1.44+01 1.44+01 1.44+01 1.44+01 1.44+01 1.44+01 1.45+01 1.46+01 1.46+01 1.47+01 1.48+01 1.48+01
    11     1 3.51+06 1.68+02 1.68+02 1.69+02 1.69+02 1.71+02 1.74+02 1.80+02 1.87+02 1.98+02 2.06+02 2.12+02 2.18+02 2.20+02 2.22+02
    19     1 1.36+11 1.52+02 1.53+02 1.53+02 1.55+02 1.58+02 1.71+02 1.95+02 2.39+02 3.42+02 4.53+02 5.91+02 8.05+02 9.83+02 1.17+03
    28     1 5.35+10 3.52+01 3.52+01 3.54+01 3.57+01 3.64+01 3.90+01 4.41+01 5.42+01 7.90+01 1.07+02 1.44+02 2.01+02 2.49+02 3.00+02
    32     1 1.45+07 8.40+01 8.40+01 8.41+01 8.42+01 8.46+01 8.60+01 8.84+01 9.24+01 9.99+01 1.06+02 1.12+02 1.18+02 1.21+02 1.23+02
    35     1 1.64+10 8.67+00 8.67+00 8.68+00 8.69+00 8.71+00 8.80+00 9.02+00 9.61+00 1.17+01 1.50+01 2.01+01 2.95+01 3.83+01 4.82+01
    40     1 6.25+07 1.99+01 1.99+01 1.99+01 2.00+01 2.01+01 2.04+01 2.11+01 2.23+01 2.49+01 2.75+01 2.99+01 3.26+01 3.41+01 3.51+01
    12     7 1.67+11 1.01+03 1.01+03 1.03+03 1.06+03 1.13+03 1.33+03 1.61+03 2.00+03 2.66+03 3.25+03 3.89+03 4.78+03 5.48+03 6.19+03
    18     7 4.91+07 2.07+02 2.07+02 2.08+02 2.10+02 2.14+02 2.24+02 2.37+02 2.53+02 2.74+02 2.87+02 2.97+02 3.05+02 3.09+02 3.11+02
    16     7 7.29+06 9.86+01 9.88+01 9.93+01 1.00+02 1.03+02 1.10+02 1.18+02 1.28+02 1.41+02 1.49+02 1.55+02 1.60+02 1.63+02 1.64+02
    24     7 3.45+09 5.35+01 5.35+01 5.37+01 5.40+01 5.46+01 5.65+01 5.88+01 6.19+01 6.62+01 6.94+01 7.22+01 7.55+01 7.77+01 7.97+01
    27     7 1.71+06 2.80+01 2.80+01 2.81+01 2.81+01 2.82+01 2.86+01 2.89+01 2.94+01 2.99+01 3.02+01 3.05+01 3.06+01 3.07+01 3.08+01
     9     7 2.23+06 4.59+01 4.60+01 4.63+01 4.69+01 4.79+01 5.00+01 5.20+01 5.39+01 5.60+01 5.71+01 5.78+01 5.84+01 5.87+01 5.88+01
    14     7 8.21+10 7.66+01 7.70+01 7.88+01 8.23+01 9.04+01 1.16+02 1.52+02 2.06+02 3.02+02 3.92+02 4.92+02 6.31+02 7.42+02 8.55+02
    18    12 8.58+10 1.99+03 2.00+03 2.05+03 2.14+03 2.34+03 2.87+03 3.52+03 4.37+03 5.76+03 6.96+03 8.23+03 9.98+03 1.13+04 1.27+04
    16    12 1.83+10 4.01+02 4.05+02 4.22+02 4.53+02 5.15+02 6.74+02 8.59+02 1.09+03 1.47+03 1.79+03 2.13+03 2.59+03 2.95+03 3.31+03
    24    12 2.00+06 2.34+02 2.35+02 2.37+02 2.41+02 2.49+02 2.69+02 2.89+02 3.10+02 3.35+02 3.49+02 3.59+02 3.67+02 3.71+02 3.73+02
    27    12 1.10+09 6.99+01 7.00+01 7.01+01 7.03+01 7.07+01 7.14+01 7.19+01 7.24+01 7.31+01 7.39+01 7.50+01 7.69+01 7.87+01 8.07+01
    14    12 9.37+01 1.94+02 1.97+02 2.02+02 2.06+02 2.10+02 2.13+02 2.14+02 2.15+02 2.16+02 2.16+02 2.16+02 2.16+02 2.16+02 2.16+02
    24    18 3.95+09 6.49+02 6.61+02 7.06+02 7.85+02 9.28+02 1.24+03 1.56+03 1.95+03 2.54+03 3.02+03 3.52+03 4.19+03 4.71+03 5.22+03
    27    18 5.18+05 4.54+02 4.56+02 4.62+02 4.73+02 4.93+02 5.34+02 5.72+02 6.08+02 6.46+02 6.67+02 6.81+02 6.92+02 6.97+02 7.00+02
    18    16 1.05+03 3.70+02 3.71+02 3.75+02 3.80+02 3.86+02 3.93+02 3.97+02 4.00+02 4.02+02 4.03+02 4.04+02 4.05+02 4.05+02 4.06+02
    24    16 4.78+10 1.92+03 1.95+03 2.04+03 2.22+03 2.56+03 3.41+03 4.39+03 5.61+03 7.56+03 9.21+03 1.09+04 1.33+04 1.51+04 1.69+04
    27    16 8.34+06 2.93+02 2.94+02 2.99+02 3.08+02 3.25+02 3.65+02 4.04+02 4.45+02 4.91+02 5.17+02 5.35+02 5.50+02 5.56+02 5.60+02
    27    24 2.98+10 3.64+03 3.71+03 3.95+03 4.39+03 5.23+03 7.13+03 9.18+03 1.17+04 1.55+04 1.87+04 2.20+04 2.64+04 2.99+04 3.34+04
    42    27 1.27+07 9.49+01 9.49+01 9.50+01 9.53+01 9.59+01 9.77+01 1.00+02 1.05+02 1.11+02 1.16+02 1.20+02 1.24+02 1.26+02 1.27+02
    30    23 1.12+03 2.37+00 2.37+00 2.38+00 2.39+00 2.42+00 2.46+00 2.49+00 2.52+00 2.55+00 2.56+00 2.57+00 2.58+00 2.58+00 2.58+00
    37    21 1.30+12 5.43+01 5.44+01 5.45+01 5.48+01 5.55+01 5.80+01 6.21+01 6.95+01 8.50+01 1.01+02 1.19+02 1.47+02 1.69+02 1.92+02
    30    21 3.20+10 5.95+02 5.98+02 6.07+02 6.26+02 6.64+02 7.63+02 8.84+02 1.04+03 1.29+03 1.51+03 1.73+03 2.04+03 2.28+03 2.53+03
    29    21 3.60+03 5.74+01 5.74+01 5.76+01 5.79+01 5.84+01 5.93+01 6.02+01 6.10+01 6.18+01 6.21+01 6.24+01 6.26+01 6.26+01 6.27+01
    31    21 7.47+09 1.44+02 1.45+02 1.46+02 1.49+02 1.56+02 1.76+02 2.08+02 2.56+02 3.46+02 4.31+02 5.27+02 6.64+02 7.71+02 8.81+02
    34    21 1.52+06 1.66+02 1.66+02 1.67+02 1.67+02 1.69+02 1.72+02 1.78+02 1.85+02 1.96+02 2.03+02 2.09+02 2.14+02 2.17+02 2.18+02
    39    21 6.33+10 1.48+02 1.49+02 1.49+02 1.51+02 1.54+02 1.67+02 1.91+02 2.35+02 3.37+02 4.47+02 5.81+02 7.91+02 9.62+02 1.14+03
    36    21 1.36+04 3.36+00 3.36+00 3.37+00 3.37+00 3.38+00 3.40+00 3.42+00 3.43+00 3.43+00 3.44+00 3.44+00 3.45+00 3.45+00 3.45+00
    38    21 3.44+09 1.31+01 1.31+01 1.32+01 1.33+01 1.35+01 1.43+01 1.56+01 1.79+01 2.26+01 2.73+01 3.27+01 4.07+01 4.70+01 5.35+01
    41    21 9.48+05 4.12+01 4.12+01 4.12+01 4.13+01 4.15+01 4.20+01 4.29+01 4.41+01 4.61+01 4.75+01 4.87+01 4.98+01 5.03+01 5.07+01
    42    21 5.16+10 8.13+01 8.14+01 8.17+01 8.23+01 8.38+01 8.91+01 9.89+01 1.18+02 1.63+02 2.12+02 2.73+02 3.69+02 4.49+02 5.32+02
     7     5 1.10+11 6.84+02 6.87+02 6.97+02 7.16+02 7.57+02 8.75+02 1.03+03 1.24+03 1.60+03 1.92+03 2.26+03 2.74+03 3.11+03 3.48+03
    12     5 5.16+07 1.10+02 1.10+02 1.11+02 1.12+02 1.13+02 1.17+02 1.23+02 1.30+02 1.40+02 1.46+02 1.51+02 1.55+02 1.57+02 1.58+02
    16     5 1.43+09 1.92+01 1.92+01 1.92+01 1.92+01 1.93+01 1.95+01 1.97+01 1.99+01 2.01+01 2.02+01 2.03+01 2.05+01 2.07+01 2.09+01
    24     5 1.83+06 1.31+01 1.31+01 1.31+01 1.31+01 1.32+01 1.33+01 1.34+01 1.36+01 1.38+01 1.39+01 1.40+01 1.41+01 1.41+01 1.42+01
     9     5 2.62+11 1.34+01 1.34+01 1.36+01 1.40+01 1.50+01 1.85+01 2.44+01 3.44+01 5.46+01 7.49+01 9.87+01 1.34+02 1.62+02 1.91+02
    14     5 2.47+07 4.44+01 4.44+01 4.47+01 4.50+01 4.59+01 4.84+01 5.18+01 5.63+01 6.26+01 6.67+01 6.99+01 7.28+01 7.41+01 7.49+01
    16     9 1.99+06 1.55+02 1.56+02 1.57+02 1.60+02 1.65+02 1.75+02 1.85+02 1.94+02 2.05+02 2.10+02 2.14+02 2.16+02 2.18+02 2.18+02
    14     9 7.95+09 9.86+02 1.00+03 1.05+03 1.13+03 1.27+03 1.58+03 1.89+03 2.25+03 2.80+03 3.24+03 3.69+03 4.31+03 4.78+03 5.27+03
    33     9 1.24+07 1.06+01 1.06+01 1.06+01 1.07+01 1.07+01 1.09+01 1.13+01 1.17+01 1.25+01 1.30+01 1.35+01 1.39+01 1.41+01 1.42+01
    16    14 2.97+10 1.53+03 1.55+03 1.62+03 1.74+03 1.97+03 2.52+03 3.12+03 3.86+03 5.02+03 5.99+03 6.99+03 8.35+03 9.42+03 1.05+04
    24    14 7.83+06 1.97+02 1.98+02 2.00+02 2.04+02 2.13+02 2.33+02 2.54+02 2.75+02 2.99+02 3.13+02 3.23+02 3.31+02 3.34+02 3.36+02
    17    10 9.04+10 1.55+04 1.56+04 1.59+04 1.67+04 1.82+04 2.22+04 2.72+04 3.38+04 4.46+04 5.40+04 6.40+04 7.77+04 8.84+04 9.94+04
    22    10 2.06+06 1.81+03 1.82+03 1.84+03 1.87+03 1.93+03 2.08+03 2.24+03 2.41+03 2.61+03 2.72+03 2.80+03 2.87+03 2.90+03 2.92+03
    25    10 8.86+08 5.62+02 5.63+02 5.64+02 5.65+02 5.69+02 5.75+02 5.80+02 5.85+02 5.90+02 5.94+02 6.01+02 6.13+02 6.24+02 6.35+02
    26    10 3.98+07 1.79+03 1.79+03 1.81+03 1.83+03 1.89+03 2.05+03 2.24+03 2.46+03 2.74+03 2.92+03 3.05+03 3.16+03 3.21+03 3.24+03
    34    10 1.43+12 5.55+03 5.55+03 5.57+03 5.60+03 5.67+03 5.91+03 6.35+03 7.14+03 8.87+03 1.07+04 1.28+04 1.61+04 1.88+04 2.15+04
    13    10 1.30+02 1.52+03 1.54+03 1.58+03 1.61+03 1.63+03 1.65+03 1.66+03 1.67+03 1.68+03 1.68+03 1.68+03 1.68+03 1.68+03 1.68+03
    15    10 1.89+10 3.09+03 3.12+03 3.24+03 3.48+03 3.96+03 5.16+03 6.59+03 8.40+03 1.13+04 1.38+04 1.64+04 2.00+04 2.28+04 2.56+04
    35    10 2.76+07 2.88+02 2.88+02 2.89+02 2.89+02 2.91+02 2.97+02 3.05+02 3.18+02 3.39+02 3.54+02 3.67+02 3.79+02 3.84+02 3.88+02
    22    17 3.84+09 5.36+03 5.47+03 5.84+03 6.48+03 7.65+03 1.02+04 1.28+04 1.60+04 2.08+04 2.46+04 2.86+04 3.40+04 3.82+04 4.24+04
    25    17 5.19+05 3.68+03 3.69+03 3.74+03 3.83+03 3.98+03 4.30+03 4.59+03 4.87+03 5.17+03 5.33+03 5.44+03 5.52+03 5.56+03 5.59+03
    26    17 1.19+11 1.49+04 1.50+04 1.55+04 1.64+04 1.84+04 2.40+04 3.12+04 4.08+04 5.69+04 7.11+04 8.63+04 1.07+05 1.24+05 1.41+05
    25    22 3.09+10 2.84+04 2.89+04 3.08+04 3.42+04 4.07+04 5.54+04 7.13+04 9.07+04 1.21+05 1.46+05 1.71+05 2.07+05 2.34+05 2.61+05
    26    22 4.62+05 8.01+03 8.05+03 8.19+03 8.40+03 8.75+03 9.34+03 9.79+03 1.02+04 1.06+04 1.07+04 1.09+04 1.09+04 1.10+04 1.10+04
    41    22 1.43+12 5.54+03 5.55+03 5.56+03 5.59+03 5.66+03 5.91+03 6.34+03 7.13+03 8.87+03 1.07+04 1.28+04 1.61+04 1.87+04 2.14+04
    26    25 3.32+07 9.43+04 1.01+05 1.16+05 1.32+05 1.51+05 1.79+05 2.03+05 2.27+05 2.60+05 2.85+05 3.12+05 3.49+05 3.77+05 4.07+05
    29    20 1.35+10 3.95+03 3.97+03 4.04+03 4.16+03 4.42+03 5.08+03 5.87+03 6.89+03 8.51+03 9.91+03 1.14+04 1.34+04 1.49+04 1.65+04
    31    20 6.55+06 6.42+02 6.42+02 6.44+02 6.47+02 6.54+02 6.72+02 6.95+02 7.21+02 7.56+02 7.77+02 7.93+02 8.06+02 8.12+02 8.16+02
    33    20 1.00-30 1.04+02 1.04+02 1.04+02 1.05+02 1.06+02 1.11+02 1.18+02 1.27+02 1.42+02 1.51+02 1.59+02 1.66+02 1.69+02 1.71+02
    36    20 9.80+09 5.44+01 5.44+01 5.44+01 5.44+01 5.44+01 5.44+01 5.47+01 5.56+01 5.92+01 6.47+01 7.30+01 8.77+01 1.01+02 1.15+02
    38    20 1.76+06 3.59+01 3.59+01 3.59+01 3.59+01 3.59+01 3.59+01 3.59+01 3.60+01 3.61+01 3.63+01 3.64+01 3.66+01 3.67+01 3.68+01
    28    20 8.47+03 1.59+02 1.59+02 1.60+02 1.60+02 1.62+02 1.64+02 1.67+02 1.69+02 1.71+02 1.73+02 1.74+02 1.74+02 1.75+02 1.75+02
    32    20 1.25+10 3.83+02 3.84+02 3.88+02 3.95+02 4.11+02 4.64+02 5.45+02 6.74+02 9.16+02 1.14+03 1.40+03 1.78+03 2.07+03 2.38+03
    35    20 2.62+06 4.60+02 4.60+02 4.61+02 4.63+02 4.66+02 4.77+02 4.92+02 5.13+02 5.44+02 5.66+02 5.83+02 5.99+02 6.07+02 6.12+02
    40    20 1.02+11 4.20+02 4.20+02 4.22+02 4.27+02 4.36+02 4.71+02 5.35+02 6.57+02 9.40+02 1.25+03 1.62+03 2.21+03 2.70+03 3.20+03
    31    29 1.21+11 1.32+04 1.33+04 1.35+04 1.38+04 1.46+04 1.68+04 1.97+04 2.38+04 3.08+04 3.70+04 4.37+04 5.29+04 6.01+04 6.75+04
    34    29 5.69+07 2.17+03 2.18+03 2.19+03 2.20+03 2.23+03 2.31+03 2.42+03 2.56+03 2.75+03 2.87+03 2.97+03 3.05+03 3.09+03 3.11+03
    33    29 2.88+11 2.64+02 2.65+02 2.69+02 2.76+02 2.95+02 3.63+02 4.77+02 6.73+02 1.07+03 1.47+03 1.95+03 2.65+03 3.20+03 3.79+03
    36    29 2.73+07 8.53+02 8.54+02 8.58+02 8.65+02 8.81+02 9.30+02 9.96+02 1.08+03 1.20+03 1.28+03 1.35+03 1.40+03 1.43+03 1.45+03
    38    29 1.43+09 3.72+02 3.72+02 3.72+02 3.73+02 3.74+02 3.78+02 3.82+02 3.86+02 3.90+02 3.92+02 3.95+02 3.98+02 4.01+02 4.05+02
    41    29 1.87+06 2.54+02 2.54+02 2.55+02 2.55+02 2.55+02 2.57+02 2.60+02 2.63+02 2.67+02 2.70+02 2.72+02 2.73+02 2.73+02 2.74+02
    34    31 1.71+11 1.99+04 2.00+04 2.03+04 2.09+04 2.23+04 2.62+04 3.16+04 3.92+04 5.21+04 6.36+04 7.63+04 9.37+04 1.07+05 1.21+05
    39    31 5.20+07 4.04+03 4.05+03 4.06+03 4.10+03 4.17+03 4.37+03 4.62+03 4.92+03 5.33+03 5.58+03 5.78+03 5.94+03 6.02+03 6.07+03
    33    31 2.43+06 9.10+02 9.12+02 9.18+02 9.29+02 9.49+02 9.91+02 1.03+03 1.07+03 1.11+03 1.13+03 1.15+03 1.16+03 1.16+03 1.17+03
    36    31 8.57+10 1.48+03 1.49+03 1.52+03 1.59+03 1.74+03 2.22+03 2.92+03 3.96+03 5.83+03 7.56+03 9.50+03 1.22+04 1.44+04 1.66+04
    38    31 7.67+06 1.92+03 1.92+03 1.93+03 1.96+03 2.01+03 2.14+03 2.30+03 2.49+03 2.75+03 2.90+03 3.02+03 3.12+03 3.17+03 3.20+03
    41    31 3.08+09 1.03+03 1.03+03 1.03+03 1.04+03 1.05+03 1.09+03 1.13+03 1.18+03 1.26+03 1.32+03 1.37+03 1.43+03 1.47+03 1.50+03
    42    31 1.82+06 5.48+02 5.48+02 5.49+02 5.50+02 5.52+02 5.58+02 5.65+02 5.74+02 5.85+02 5.91+02 5.95+02 5.99+02 6.00+02 6.01+02
