W + 4        74         5   416100.0(1S)
    1  4dA 4fE 5s2 5p6 5d2     (0)0(    22.0)            0.0000   {X}
    2  4dA 4fE 5s2 5p6 5d1 6s1 (0)0(     9.5)        52948.2000   {X}
    3  4dA 4fE 5s2 5p6 5d1 6p1 (0)0(    29.5)       122170.5000   {X}
    18     1 1.13+07 2.85+01 2.85+01 2.85+01 2.85+01 2.85+01 2.86+01 2.89+01 2.93+01 3.05+01 3.18+01 3.33+01 3.52+01 3.63+01 3.71+01
    19     1 1.00-30 5.78+00 5.78+00 5.79+00 5.79+00 5.80+00 5.83+00 5.90+00 6.04+00 6.41+00 6.85+00 7.37+00 8.04+00 8.45+00 8.75+00
    14     1 2.91+10 3.48+02 3.49+02 3.49+02 3.50+02 3.52+02 3.60+02 3.75+02 4.06+02 4.89+02 5.90+02 7.23+02 9.38+02 1.13+03 1.32+03
    15     1 7.59+09 1.80+01 1.80+01 1.80+01 1.81+01 1.83+01 1.88+01 2.00+01 2.27+01 3.03+01 4.05+01 5.49+01 7.94+01 1.02+02 1.26+02
    16     1 1.90+05 3.15+01 3.15+01 3.15+01 3.15+01 3.16+01 3.19+01 3.24+01 3.35+01 3.59+01 3.84+01 4.11+01 4.41+01 4.57+01 4.69+01
    17     1 9.58+04 7.52+00 7.52+00 7.53+00 7.53+00 7.55+00 7.60+00 7.69+00 7.88+00 8.35+00 8.86+00 9.43+00 1.01+01 1.05+01 1.08+01
     3     2 1.47+09 2.49+02 2.50+02 2.52+02 2.56+02 2.65+02 2.94+02 3.34+02 3.94+02 4.99+02 5.95+02 7.03+02 8.52+02 9.68+02 1.09+03
     4     2 1.04+05 2.53+01 2.53+01 2.54+01 2.55+01 2.57+01 2.64+01 2.75+01 2.91+01 3.17+01 3.36+01 3.51+01 3.65+01 3.71+01 3.76+01
     6     2 6.44+05 7.14+00 7.14+00 7.15+00 7.16+00 7.18+00 7.25+00 7.35+00 7.48+00 7.67+00 7.80+00 7.89+00 7.96+00 7.99+00 8.01+00
     7     2 2.90+04 4.30+00 4.30+00 4.31+00 4.32+00 4.33+00 4.38+00 4.46+00 4.59+00 4.80+00 4.96+00 5.09+00 5.22+00 5.28+00 5.32+00
    10     2 3.87+06 1.85+00 1.85+00 1.85+00 1.85+00 1.85+00 1.86+00 1.87+00 1.89+00 1.91+00 1.92+00 1.93+00 1.94+00 1.95+00 1.95+00
    11     2 1.24+04 1.60+00 1.60+00 1.60+00 1.60+00 1.61+00 1.62+00 1.64+00 1.67+00 1.73+00 1.77+00 1.81+00 1.85+00 1.86+00 1.87+00
     9     5 3.21+09 8.17+02 8.19+02 8.30+02 8.51+02 9.01+02 1.06+03 1.29+03 1.64+03 2.29+03 2.89+03 3.57+03 4.53+03 5.29+03 6.07+03
     8     5 2.95+03 1.91+02 1.91+02 1.92+02 1.94+02 1.98+02 2.09+02 2.21+02 2.34+02 2.51+02 2.61+02 2.68+02 2.75+02 2.77+02 2.79+02
     6     5 6.60+01 6.98+01 7.00+01 7.06+01 7.15+01 7.30+01 7.55+01 7.74+01 7.90+01 8.05+01 8.12+01 8.17+01 8.21+01 8.22+01 8.23+01
     7     5 8.30+07 2.05+01 2.05+01 2.06+01 2.07+01 2.11+01 2.26+01 2.54+01 3.02+01 4.01+01 5.03+01 6.24+01 8.01+01 9.44+01 1.09+02
    12     5 1.42+03 3.68+01 3.68+01 3.69+01 3.71+01 3.74+01 3.84+01 3.97+01 4.12+01 4.32+01 4.44+01 4.53+01 4.61+01 4.65+01 4.67+01
    10     5 4.80+01 4.32+00 4.32+00 4.32+00 4.32+00 4.32+00 4.32+00 4.32+00 4.33+00 4.33+00 4.34+00 4.34+00 4.34+00 4.34+00 4.34+00
    11     5 2.75+07 5.06+00 5.06+00 5.06+00 5.07+00 5.09+00 5.16+00 5.32+00 5.62+00 6.31+00 7.06+00 7.97+00 9.36+00 1.05+01 1.16+01
    13     5 7.98+02 1.38+01 1.38+01 1.39+01 1.39+01 1.40+01 1.43+01 1.46+01 1.50+01 1.56+01 1.60+01 1.63+01 1.65+01 1.67+01 1.67+01
    12     9 1.39+07 5.37+01 5.37+01 5.38+01 5.40+01 5.48+01 5.82+01 6.41+01 7.38+01 9.27+01 1.11+02 1.32+02 1.62+02 1.86+02 2.10+02
    11     9 1.24+02 1.62+01 1.63+01 1.65+01 1.68+01 1.73+01 1.86+01 1.97+01 2.09+01 2.22+01 2.29+01 2.34+01 2.38+01 2.39+01 2.41+01
    13     9 5.74+06 1.25+01 1.25+01 1.25+01 1.25+01 1.26+01 1.28+01 1.32+01 1.40+01 1.56+01 1.72+01 1.91+01 2.18+01 2.40+01 2.62+01
     5     3 3.03+04 1.21+02 1.21+02 1.22+02 1.22+02 1.23+02 1.27+02 1.30+02 1.35+02 1.42+02 1.46+02 1.50+02 1.53+02 1.54+02 1.55+02
     4     3 4.16+09 3.42+02 3.43+02 3.46+02 3.52+02 3.66+02 4.12+02 4.83+02 5.97+02 8.12+02 1.02+03 1.25+03 1.58+03 1.85+03 2.12+03
     8     3 1.96+04 4.80+00 4.80+00 4.80+00 4.81+00 4.82+00 4.86+00 4.94+00 5.08+00 5.36+00 5.60+00 5.81+00 6.04+00 6.16+00 6.24+00
     6     3 3.54+04 3.97+01 3.98+01 3.99+01 4.02+01 4.08+01 4.26+01 4.52+01 4.89+01 5.42+01 5.79+01 6.09+01 6.36+01 6.48+01 6.56+01
     7     3 8.24+08 2.99+01 2.99+01 3.00+01 3.02+01 3.06+01 3.20+01 3.43+01 3.80+01 4.55+01 5.25+01 6.03+01 7.14+01 8.01+01 8.87+01
    12     3 2.74+04 1.53+00 1.53+00 1.53+00 1.54+00 1.55+00 1.59+00 1.67+00 1.80+00 2.04+00 2.24+00 2.43+00 2.61+00 2.71+00 2.77+00
    10     3 2.16+04 8.44+00 8.44+00 8.46+00 8.49+00 8.56+00 8.79+00 9.15+00 9.68+00 1.05+01 1.12+01 1.17+01 1.22+01 1.24+01 1.26+01
    11     3 3.33+08 9.20+00 9.20+00 9.22+00 9.26+00 9.34+00 9.63+00 1.01+01 1.09+01 1.26+01 1.42+01 1.59+01 1.84+01 2.03+01 2.22+01
    13     3 2.31+04 8.22-01 8.22-01 8.24-01 8.27-01 8.35-01 8.61-01 9.08-01 9.87-01 1.14+00 1.26+00 1.38+00 1.50+00 1.55+00 1.59+00
     5     4 1.64+07 2.00+03 2.02+03 2.11+03 2.24+03 2.46+03 2.90+03 3.32+03 3.80+03 4.50+03 5.05+03 5.61+03 6.39+03 6.99+03 7.62+03
     9     4 4.22+04 2.55+02 2.55+02 2.56+02 2.58+02 2.63+02 2.76+02 2.92+02 3.12+02 3.37+02 3.52+02 3.63+02 3.73+02 3.78+02 3.81+02
     8     4 1.77+09 9.65+01 9.70+01 9.88+01 1.02+02 1.11+02 1.42+02 1.91+02 2.73+02 4.35+02 5.95+02 7.81+02 1.05+03 1.27+03 1.49+03
     6     4 5.30+08 4.40+02 4.43+02 4.54+02 4.75+02 5.20+02 6.39+02 7.86+02 9.81+02 1.30+03 1.58+03 1.87+03 2.27+03 2.59+03 2.91+03
     7     4 6.57+03 1.18+02 1.18+02 1.19+02 1.21+02 1.24+02 1.32+02 1.42+02 1.54+02 1.70+02 1.79+02 1.86+02 1.92+02 1.95+02 1.97+02
    12     4 1.05+09 3.31+01 3.32+01 3.36+01 3.42+01 3.58+01 4.12+01 5.02+01 6.56+01 9.69+01 1.28+02 1.64+02 2.17+02 2.60+02 3.03+02
    10     4 1.71+08 2.52+01 2.52+01 2.54+01 2.57+01 2.64+01 2.84+01 3.13+01 3.54+01 4.22+01 4.80+01 5.42+01 6.24+01 6.86+01 7.49+01
    11     4 4.08+03 2.44+01 2.45+01 2.46+01 2.47+01 2.51+01 2.61+01 2.74+01 2.91+01 3.15+01 3.30+01 3.42+01 3.52+01 3.57+01 3.59+01
    13     4 6.43+08 1.55+01 1.55+01 1.56+01 1.58+01 1.64+01 1.82+01 2.14+01 2.69+01 3.82+01 4.95+01 6.27+01 8.23+01 9.79+01 1.14+02
     9     8 3.51+05 6.64+03 6.99+03 7.80+03 8.70+03 9.79+03 1.15+04 1.29+04 1.44+04 1.63+04 1.79+04 1.94+04 2.16+04 2.33+04 2.51+04
    12     8 9.53+02 4.52+02 4.54+02 4.62+02 4.75+02 5.00+02 5.54+02 6.05+02 6.55+02 7.09+02 7.38+02 7.57+02 7.73+02 7.80+02 7.85+02
    10     8 3.04+01 2.74+02 2.75+02 2.80+02 2.87+02 2.95+02 3.07+02 3.15+02 3.21+02 3.27+02 3.30+02 3.31+02 3.32+02 3.33+02 3.33+02
    11     8 5.16+07 5.86+01 5.87+01 5.90+01 5.99+01 6.25+01 7.23+01 8.82+01 1.13+02 1.61+02 2.07+02 2.58+02 3.32+02 3.91+02 4.50+02
    13     8 5.80+02 9.05+01 9.07+01 9.14+01 9.26+01 9.52+01 1.01+02 1.07+02 1.14+02 1.21+02 1.25+02 1.28+02 1.30+02 1.31+02 1.32+02
     8     6 4.31+03 3.17+02 3.18+02 3.21+02 3.26+02 3.35+02 3.56+02 3.76+02 3.96+02 4.18+02 4.30+02 4.39+02 4.46+02 4.49+02 4.51+02
     7     6 9.56+08 6.49+02 6.54+02 6.73+02 7.11+02 7.93+02 1.02+03 1.33+03 1.74+03 2.43+03 3.04+03 3.70+03 4.61+03 5.33+03 6.06+03
    12     6 8.47+02 2.13+01 2.13+01 2.14+01 2.14+01 2.14+01 2.14+01 2.14+01 2.15+01 2.16+01 2.17+01 2.17+01 2.18+01 2.19+01 2.19+01
    10     6 5.77+03 1.10+02 1.11+02 1.12+02 1.14+02 1.19+02 1.32+02 1.45+02 1.60+02 1.79+02 1.89+02 1.97+02 2.04+02 2.06+02 2.08+02
    11     6 2.56+08 6.57+01 6.59+01 6.65+01 6.78+01 7.06+01 7.90+01 9.06+01 1.07+02 1.35+02 1.58+02 1.83+02 2.17+02 2.42+02 2.68+02
    13     6 2.22+03 5.50+00 5.50+00 5.50+00 5.51+00 5.52+00 5.56+00 5.65+00 5.79+00 6.04+00 6.22+00 6.38+00 6.53+00 6.60+00 6.65+00
     9     7 4.49-01 4.42+02 4.44+02 4.48+02 4.54+02 4.60+02 4.67+02 4.71+02 4.74+02 4.76+02 4.77+02 4.77+02 4.78+02 4.78+02 4.78+02
     8     7 2.20+06 6.96+03 7.24+03 7.99+03 8.93+03 1.02+04 1.21+04 1.39+04 1.57+04 1.82+04 2.01+04 2.21+04 2.49+04 2.70+04 2.93+04
    12     7 4.34+08 9.74+01 9.90+01 1.05+02 1.17+02 1.46+02 2.39+02 3.75+02 5.79+02 9.46+02 1.29+03 1.67+03 2.21+03 2.64+03 3.07+03
    10     7 1.70+08 1.18+03 1.21+03 1.28+03 1.43+03 1.68+03 2.26+03 2.86+03 3.59+03 4.70+03 5.60+03 6.53+03 7.81+03 8.79+03 9.78+03
    11     7 1.48+03 2.81+02 2.82+02 2.87+02 2.97+02 3.15+02 3.55+02 3.94+02 4.33+02 4.76+02 5.00+02 5.16+02 5.30+02 5.35+02 5.38+02
    13     7 2.97+08 3.52+01 3.54+01 3.65+01 3.86+01 4.37+01 6.02+01 8.51+01 1.23+02 1.93+02 2.58+02 3.31+02 4.34+02 5.14+02 5.97+02
    13    12 3.33+02 8.20+02 8.29+02 8.61+02 9.14+02 1.00+03 1.16+03 1.29+03 1.41+03 1.52+03 1.58+03 1.62+03 1.65+03 1.67+03 1.67+03
    12    10 9.35+02 6.21+02 6.25+02 6.39+02 6.61+02 6.98+02 7.66+02 8.20+02 8.68+02 9.16+02 9.39+02 9.55+02 9.67+02 9.72+02 9.75+02
    11    10 3.15+08 1.05+03 1.07+03 1.15+03 1.30+03 1.59+03 2.32+03 3.14+03 4.17+03 5.82+03 7.21+03 8.66+03 1.06+04 1.22+04 1.37+04
    13    10 5.27+01 5.39+01 5.39+01 5.40+01 5.42+01 5.44+01 5.48+01 5.50+01 5.51+01 5.52+01 5.53+01 5.54+01 5.54+01 5.55+01 5.55+01
    12    11 4.99+05 1.74+04 1.87+04 2.16+04 2.47+04 2.83+04 3.37+04 3.82+04 4.27+04 4.89+04 5.37+04 5.87+04 6.55+04 7.09+04 7.63+04
    13    11 1.48+08 1.08+02 1.12+02 1.25+02 1.55+02 2.27+02 4.43+02 7.32+02 1.14+03 1.84+03 2.48+03 3.16+03 4.11+03 4.85+03 5.58+03
    19    18 9.85+02 1.34+02 1.34+02 1.34+02 1.34+02 1.35+02 1.37+02 1.38+02 1.40+02 1.42+02 1.43+02 1.44+02 1.45+02 1.45+02 1.45+02
    18    14 8.64+10 6.14+02 6.15+02 6.16+02 6.17+02 6.20+02 6.32+02 6.55+02 7.01+02 8.19+02 9.60+02 1.14+03 1.43+03 1.67+03 1.93+03
    15    14 6.32+02 4.20+02 4.20+02 4.21+02 4.22+02 4.25+02 4.30+02 4.35+02 4.40+02 4.46+02 4.49+02 4.52+02 4.53+02 4.54+02 4.55+02
    16    14 2.97+09 1.58+03 1.58+03 1.59+03 1.61+03 1.65+03 1.78+03 1.99+03 2.35+03 3.09+03 3.82+03 4.68+03 5.95+03 6.96+03 7.99+03
    17    14 1.28+09 1.33+02 1.33+02 1.33+02 1.34+02 1.35+02 1.39+02 1.47+02 1.62+02 1.96+02 2.33+02 2.77+02 3.45+02 4.00+02 4.57+02
    16    15 1.54+09 6.58+03 6.60+03 6.65+03 6.76+03 6.99+03 7.73+03 8.78+03 1.03+04 1.31+04 1.57+04 1.85+04 2.25+04 2.55+04 2.87+04
    17    15 1.09+06 1.89+02 1.89+02 1.89+02 1.89+02 1.90+02 1.92+02 1.95+02 1.98+02 2.04+02 2.07+02 2.10+02 2.12+02 2.13+02 2.13+02
    17    16 3.67+04 1.05+03 1.05+03 1.06+03 1.06+03 1.08+03 1.13+03 1.20+03 1.29+03 1.43+03 1.53+03 1.61+03 1.68+03 1.71+03 1.74+03
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
