W +57        74        58      47102779.0
   36    1 5.07+10 1.10-02 1.10-02 1.10-02 1.10-02 1.11-02 1.14-02 1.19-02 1.23-02 1.26-02 1.31-02 1.37-02 1.46-02 1.53-02 1.57-02
   37    1 1.44+11 1.24-02 1.24-02 1.24-02 1.25-02 1.26-02 1.28-02 1.32-02 1.35-02 1.38-02 1.42-02 1.48-02 1.55-02 1.61-02 1.64-02
   38    1 3.67+10 6.82-06 6.84-06 6.87-06 6.95-06 7.14-06 7.83-06 9.16-06 1.05-05 1.18-05 1.42-05 1.83-05 2.57-05 3.52-05 4.15-05
   39    1 1.17+14 2.22-02 2.23-02 2.24-02 2.27-02 2.34-02 2.59-02 3.08-02 3.56-02 4.02-02 4.86-02 6.26-02 8.78-02 1.19-01 1.40-01
   40    1 3.08+10 5.44-02 5.45-02 5.45-02 5.47-02 5.52-02 5.66-02 5.87-02 6.05-02 6.20-02 6.42-02 6.72-02 7.10-02 7.41-02 7.56-02
   41    1 7.42+10 2.95-03 2.96-03 2.96-03 2.98-03 3.01-03 3.12-03 3.30-03 3.44-03 3.57-03 3.76-03 4.02-03 4.36-03 4.65-03 4.79-03
   42    1 2.05+11 6.74-03 6.75-03 6.76-03 6.78-03 6.82-03 6.98-03 7.21-03 7.41-03 7.58-03 7.84-03 8.19-03 8.65-03 9.04-03 9.22-03
   43    1 1.29+13 5.05-03 5.06-03 5.09-03 5.15-03 5.29-03 5.81-03 6.81-03 7.82-03 8.80-03 1.06-02 1.36-02 1.92-02 2.62-02 3.09-02
   44    1 9.63+10 3.19-03 3.19-03 3.20-03 3.21-03 3.25-03 3.37-03 3.56-03 3.72-03 3.85-03 4.05-03 4.32-03 4.68-03 4.98-03 5.12-03
   45    1 8.74+10 1.10-02 1.10-02 1.10-02 1.11-02 1.11-02 1.14-02 1.17-02 1.20-02 1.23-02 1.27-02 1.33-02 1.40-02 1.47-02 1.50-02
   46    1 6.47+09 3.98-04 3.98-04 3.99-04 4.00-04 4.02-04 4.11-04 4.24-04 4.35-04 4.45-04 4.60-04 4.80-04 5.07-04 5.30-04 5.41-04
   47    1 7.79+11 4.64-02 4.64-02 4.65-02 4.66-02 4.69-02 4.79-02 4.94-02 5.06-02 5.16-02 5.32-02 5.53-02 5.80-02 6.02-02 6.13-02
   48    1 7.38+11 6.32-02 6.32-02 6.33-02 6.35-02 6.39-02 6.52-02 6.72-02 6.89-02 7.02-02 7.24-02 7.52-02 7.89-02 8.19-02 8.33-02
   49    1 5.67+09 9.51-04 9.52-04 9.54-04 9.58-04 9.68-04 9.99-04 1.05-03 1.09-03 1.12-03 1.17-03 1.23-03 1.31-03 1.38-03 1.41-03
   50    1 5.30+11 2.43-02 2.44-02 2.44-02 2.45-02 2.46-02 2.51-02 2.59-02 2.66-02 2.71-02 2.80-02 2.91-02 3.06-02 3.19-02 3.25-02
   51    1 8.90+13 2.60-03 2.60-03 2.61-03 2.64-03 2.71-03 2.97-03 3.46-03 3.96-03 4.44-03 5.32-03 6.80-03 9.50-03 1.29-02 1.52-02
   53    1 4.12+13 5.66-03 5.68-03 5.70-03 5.77-03 5.93-03 6.51-03 7.62-03 8.75-03 9.83-03 1.18-02 1.52-02 2.14-02 2.93-02 3.45-02
   54    1 2.52+13 4.68-03 4.69-03 4.71-03 4.77-03 4.89-03 5.38-03 6.31-03 7.25-03 8.16-03 9.85-03 1.27-02 1.79-02 2.45-02 2.90-02
   55    1 1.37+14 1.61-02 1.61-02 1.62-02 1.64-02 1.69-02 1.87-02 2.21-02 2.55-02 2.88-02 3.47-02 4.45-02 6.22-02 8.41-02 9.86-02
   56    1 3.11+13 3.19-03 3.19-03 3.21-03 3.24-03 3.32-03 3.63-03 4.25-03 4.91-03 5.56-03 6.78-03 8.93-03 1.30-02 1.82-02 2.18-02
   57    1 3.32+13 2.09-03 2.10-03 2.11-03 2.13-03 2.18-03 2.40-03 2.82-03 3.26-03 3.70-03 4.53-03 5.96-03 8.66-03 1.21-02 1.45-02
   58    1 1.72+13 2.16-03 2.16-03 2.17-03 2.19-03 2.24-03 2.43-03 2.83-03 3.25-03 3.67-03 4.47-03 5.88-03 8.54-03 1.20-02 1.44-02
   59    1 3.85+13 2.31-03 2.32-03 2.33-03 2.35-03 2.40-03 2.60-03 3.00-03 3.43-03 3.87-03 4.70-03 6.16-03 8.97-03 1.27-02 1.52-02
   61    1 1.25+12 3.53-05 3.54-05 3.56-05 3.60-05 3.70-05 4.08-05 4.82-05 5.57-05 6.30-05 7.64-05 9.93-05 1.41-04 1.94-04 2.30-04
   62    1 2.02+11 1.25-02 1.25-02 1.25-02 1.25-02 1.26-02 1.29-02 1.33-02 1.36-02 1.39-02 1.44-02 1.50-02 1.59-02 1.66-02 1.69-02
   63    1 3.65+13 3.91-03 3.92-03 3.93-03 3.98-03 4.07-03 4.45-03 5.21-03 6.02-03 6.82-03 8.32-03 1.10-02 1.59-02 2.23-02 2.67-02
   64    1 4.27+11 4.17-03 4.17-03 4.18-03 4.20-03 4.24-03 4.38-03 4.60-03 4.79-03 4.96-03 5.22-03 5.59-03 6.08-03 6.51-03 6.72-03
   65    1 2.34+11 1.83-02 1.83-02 1.84-02 1.84-02 1.85-02 1.89-02 1.95-02 2.00-02 2.04-02 2.11-02 2.20-02 2.32-02 2.42-02 2.47-02
   66    1 1.41+11 3.06-03 3.06-03 3.07-03 3.08-03 3.11-03 3.21-03 3.38-03 3.52-03 3.64-03 3.84-03 4.11-03 4.48-03 4.80-03 4.95-03
   67    1 1.75+11 1.71-03 1.71-03 1.71-03 1.72-03 1.73-03 1.79-03 1.88-03 1.96-03 2.03-03 2.14-03 2.29-03 2.49-03 2.67-03 2.75-03
   68    1 1.35+11 1.19-03 1.20-03 1.20-03 1.20-03 1.22-03 1.26-03 1.34-03 1.40-03 1.45-03 1.53-03 1.65-03 1.80-03 1.92-03 1.99-03
   69    1 9.84+10 3.20-03 3.20-03 3.21-03 3.22-03 3.25-03 3.36-03 3.53-03 3.68-03 3.81-03 4.02-03 4.30-03 4.68-03 5.01-03 5.17-03
   70    1 3.15+13 5.47-03 5.48-03 5.50-03 5.57-03 5.72-03 6.29-03 7.37-03 8.45-03 9.50-03 1.14-02 1.47-02 2.06-02 2.81-02 3.30-02
   71    1 8.43+12 1.87-03 1.87-03 1.88-03 1.90-03 1.95-03 2.14-03 2.52-03 2.91-03 3.30-03 4.04-03 5.32-03 7.72-03 1.08-02 1.29-02
   72    1 3.03+11 1.45-02 1.45-02 1.45-02 1.45-02 1.46-02 1.49-02 1.54-02 1.58-02 1.62-02 1.67-02 1.75-02 1.84-02 1.93-02 1.97-02
   73    1 2.33+11 5.20-03 5.21-03 5.22-03 5.24-03 5.29-03 5.47-03 5.75-03 6.00-03 6.21-03 6.55-03 7.01-03 7.65-03 8.20-03 8.46-03
   74    1 3.87+11 6.18-03 6.18-03 6.20-03 6.22-03 6.28-03 6.49-03 6.82-03 7.11-03 7.35-03 7.75-03 8.29-03 9.03-03 9.67-03 9.98-03
   75    1 1.45+11 2.28-03 2.28-03 2.28-03 2.29-03 2.31-03 2.39-03 2.51-03 2.62-03 2.71-03 2.86-03 3.06-03 3.33-03 3.57-03 3.68-03
   76    1 9.74+10 1.90-03 1.90-03 1.90-03 1.91-03 1.93-03 1.99-03 2.10-03 2.18-03 2.26-03 2.38-03 2.55-03 2.77-03 2.97-03 3.07-03
   77    1 1.49+13 5.88-04 5.89-04 5.91-04 5.97-04 6.10-04 6.61-04 7.66-04 8.79-04 9.91-04 1.21-03 1.58-03 2.31-03 3.26-03 3.91-03
   78    1 6.18+10 2.83-03 2.84-03 2.84-03 2.86-03 2.88-03 2.98-03 3.13-03 3.26-03 3.38-03 3.56-03 3.81-03 4.15-03 4.44-03 4.59-03
   79    1 5.01+13 9.76-04 9.77-04 9.81-04 9.90-04 1.01-03 1.09-03 1.27-03 1.45-03 1.63-03 1.98-03 2.60-03 3.79-03 5.36-03 6.43-03
   80    1 8.55+12 2.37-04 2.37-04 2.38-04 2.39-04 2.42-04 2.54-04 2.77-04 3.02-04 3.26-04 3.71-04 4.48-04 5.92-04 7.77-04 9.01-04
   81    1 2.53+10 1.80-03 1.80-03 1.80-03 1.81-03 1.82-03 1.84-03 1.89-03 1.92-03 1.96-03 2.01-03 2.08-03 2.17-03 2.26-03 2.30-03
   82    1 1.35+10 5.73-05 5.73-05 5.73-05 5.75-05 5.78-05 5.89-05 6.07-05 6.22-05 6.36-05 6.56-05 6.85-05 7.24-05 7.57-05 7.73-05
   83    1 1.71+13 1.39-03 1.40-03 1.40-03 1.41-03 1.43-03 1.49-03 1.63-03 1.77-03 1.91-03 2.17-03 2.62-03 3.46-03 4.54-03 5.27-03
   84    1 1.33+10 3.44-04 3.44-04 3.44-04 3.45-04 3.47-04 3.53-04 3.64-04 3.73-04 3.81-04 3.94-04 4.11-04 4.34-04 4.54-04 4.63-04
