    29     1 1.55+11 6.90-03 6.90-03 6.91-03 6.91-03 6.92-03 6.94-03 6.98-03 7.05-03 7.24-03 7.45-03 7.67-03 7.92-03 8.07-03 8.17-03
    30     1 7.50+13 2.56-02 2.56-02 2.56-02 2.56-02 2.57-02 2.60-02 2.65-02 2.76-02 3.10-02 3.58-02 4.28-02 5.47-02 6.55-02 7.73-02
    31     1 7.31+11 4.08-03 4.08-03 4.09-03 4.09-03 4.10-03 4.13-03 4.19-03 4.31-03 4.62-03 4.98-03 5.40-03 5.91-03 6.21-03 6.43-03
    33     1 7.56+10 2.68-03 2.68-03 2.68-03 2.68-03 2.68-03 2.69-03 2.70-03 2.72-03 2.78-03 2.85-03 2.92-03 3.01-03 3.06-03 3.10-03
    34     1 3.44+13 9.97-03 9.97-03 9.98-03 9.99-03 1.00-02 1.01-02 1.03-02 1.06-02 1.18-02 1.34-02 1.57-02 1.98-02 2.35-02 2.75-02
    35     1 5.03+11 2.26-03 2.26-03 2.26-03 2.26-03 2.27-03 2.28-03 2.31-03 2.37-03 2.51-03 2.69-03 2.89-03 3.15-03 3.30-03 3.41-03
     3     1 8.11+11 1.21+00 1.22+00 1.24+00 1.29+00 1.37+00 1.55+00 1.74+00 1.97+00 2.31+00 2.60+00 2.89+00 3.29+00 3.60+00 3.93+00
     4     1 1.19+08 1.31-01 1.31-01 1.32-01 1.33-01 1.34-01 1.36-01 1.38-01 1.40-01 1.41-01 1.42-01 1.43-01 1.43-01 1.43-01 1.43-01
     8     1 1.00-30 3.59-02 3.59-02 3.60-02 3.61-02 3.64-02 3.74-02 3.89-02 4.12-02 4.49-02 4.76-02 4.99-02 5.20-02 5.30-02 5.37-02
    10     1 2.21+13 1.43-02 1.43-02 1.44-02 1.45-02 1.49-02 1.64-02 1.94-02 2.56-02 4.12-02 5.96-02 8.32-02 1.21-01 1.54-01 1.88-01
    11     1 2.02+11 3.63-02 3.63-02 3.64-02 3.66-02 3.70-02 3.83-02 4.03-02 4.34-02 4.87-02 5.28-02 5.62-02 5.95-02 6.12-02 6.22-02
    16     1 1.00-30 7.33-03 7.33-03 7.34-03 7.35-03 7.39-03 7.50-03 7.69-03 7.99-03 8.53-03 8.96-03 9.32-03 9.68-03 9.86-03 9.97-03
    17     1 1.26+13 4.23-03 4.23-03 4.25-03 4.28-03 4.35-03 4.63-03 5.19-03 6.38-03 9.48-03 1.32-02 1.81-02 2.61-02 3.29-02 4.01-02
    18     1 9.17+10 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.12-02 1.16-02 1.25-02 1.32-02 1.38-02 1.44-02 1.47-02 1.49-02
    22     1 1.00-30 2.84-03 2.84-03 2.84-03 2.85-03 2.86-03 2.89-03 2.95-03 3.05-03 3.23-03 3.38-03 3.51-03 3.64-03 3.70-03 3.74-03
    23     1 7.44+12 1.90-03 1.90-03 1.91-03 1.92-03 1.95-03 2.05-03 2.26-03 2.70-03 3.87-03 5.30-03 7.18-03 1.02-02 1.29-02 1.57-02
    24     1 4.71+10 4.58-03 4.58-03 4.58-03 4.59-03 4.61-03 4.67-03 4.76-03 4.92-03 5.21-03 5.45-03 5.66-03 5.86-03 5.96-03 6.03-03
     9     1 6.53+11 4.15-02 4.15-02 4.15-02 4.17-02 4.20-02 4.29-02 4.42-02 4.63-02 4.95-02 5.19-02 5.39-02 5.57-02 5.66-02 5.72-02
    15     1 5.27+10 6.19-03 6.19-03 6.19-03 6.20-03 6.21-03 6.24-03 6.30-03 6.38-03 6.52-03 6.62-03 6.70-03 6.77-03 6.80-03 6.82-03
    19     1 6.41+10 1.95-03 1.95-03 1.95-03 1.95-03 1.96-03 1.99-03 2.02-03 2.09-03 2.20-03 2.29-03 2.37-03 2.45-03 2.48-03 2.51-03
    20     1 3.33+13 2.36-03 2.36-03 2.36-03 2.38-03 2.41-03 2.53-03 2.76-03 3.21-03 4.33-03 5.61-03 7.20-03 9.70-03 1.18-02 1.40-02
    21     1 3.42+09 2.00-03 2.00-03 2.00-03 2.00-03 2.00-03 2.01-03 2.02-03 2.03-03 2.04-03 2.05-03 2.06-03 2.07-03 2.07-03 2.07-03
     5     2 8.47+10 1.71-03 1.71-03 1.72-03 1.73-03 1.74-03 1.80-03 1.89-03 2.01-03 2.19-03 2.31-03 2.41-03 2.50-03 2.55-03 2.57-03
     6     2 1.23+13 3.68-03 3.68-03 3.69-03 3.71-03 3.77-03 3.98-03 4.39-03 5.19-03 7.09-03 9.20-03 1.19-02 1.60-02 1.95-02 2.31-02
     7     2 7.80+10 3.76-02 3.76-02 3.77-02 3.78-02 3.81-02 3.91-02 4.04-02 4.23-02 4.51-02 4.71-02 4.87-02 5.02-02 5.09-02 5.14-02
    12     2 4.56+10 3.46-04 3.46-04 3.46-04 3.47-04 3.49-04 3.55-04 3.64-04 3.77-04 3.98-04 4.14-04 4.26-04 4.37-04 4.43-04 4.46-04
    13     2 5.06+12 8.80-04 8.81-04 8.82-04 8.84-04 8.89-04 9.08-04 9.47-04 1.03-03 1.23-03 1.46-03 1.76-03 2.24-03 2.65-03 3.07-03
    14     2 3.61+10 7.56-03 7.56-03 7.57-03 7.58-03 7.61-03 7.70-03 7.84-03 8.05-03 8.40-03 8.67-03 8.89-03 9.09-03 9.19-03 9.26-03
     9     2 2.30+14 1.57-01 1.57-01 1.58-01 1.60-01 1.63-01 1.75-01 1.97-01 2.34-01 3.15-01 3.98-01 4.97-01 6.46-01 7.66-01 8.90-01
    15     2 7.97+13 3.13-02 3.13-02 3.14-02 3.15-02 3.19-02 3.32-02 3.54-02 3.96-02 4.89-02 5.88-02 7.06-02 8.84-02 1.03-01 1.18-01
    19     2 2.61+12 3.63-04 3.63-04 3.64-04 3.64-04 3.66-04 3.72-04 3.83-04 4.06-04 4.66-04 5.37-04 6.28-04 7.77-04 9.04-04 1.04-03
    20     2 1.95+10 2.90-03 2.90-03 2.90-03 2.91-03 2.92-03 2.94-03 2.98-03 3.04-03 3.15-03 3.23-03 3.31-03 3.37-03 3.41-03 3.43-03
    21     2 3.83+13 1.18-02 1.18-02 1.18-02 1.19-02 1.20-02 1.23-02 1.30-02 1.42-02 1.70-02 2.00-02 2.36-02 2.90-02 3.34-02 3.80-02
     6     5 2.19+11 7.56-01 7.69-01 8.11-01 8.73-01 9.70-01 1.15+00 1.31+00 1.50+00 1.77+00 1.97+00 2.18+00 2.47+00 2.70+00 2.94+00
     7     5 4.28+07 9.69-02 9.71-02 9.76-02 9.84-02 9.95-02 1.01-01 1.02-01 1.03-01 1.04-01 1.04-01 1.05-01 1.05-01 1.05-01 1.05-01
    12     5 1.00-30 1.57-02 1.57-02 1.59-02 1.61-02 1.65-02 1.77-02 1.92-02 2.09-02 2.31-02 2.45-02 2.55-02 2.63-02 2.67-02 2.70-02
    13     5 8.85+12 5.33-03 5.34-03 5.38-03 5.48-03 5.73-03 6.76-03 8.74-03 1.25-02 2.06-02 2.93-02 3.98-02 5.57-02 6.86-02 8.20-02
    14     5 4.69+10 9.21-03 9.24-03 9.32-03 9.49-03 9.86-03 1.09-02 1.23-02 1.40-02 1.64-02 1.79-02 1.90-02 2.00-02 2.05-02 2.08-02
    19     5 5.86+12 1.42-03 1.42-03 1.43-03 1.45-03 1.50-03 1.69-03 2.07-03 2.79-03 4.42-03 6.17-03 8.31-03 1.16-02 1.43-02 1.71-02
    20     5 2.96+10 3.02-03 3.03-03 3.04-03 3.07-03 3.14-03 3.32-03 3.58-03 3.91-03 4.39-03 4.71-03 4.95-03 5.16-03 5.26-03 5.33-03
     7     6 1.53+11 1.45+00 1.48+00 1.57+00 1.70+00 1.89+00 2.23+00 2.53+00 2.88+00 3.36+00 3.74+00 4.13+00 4.66+00 5.07+00 5.51+00
    12     6 2.04+13 7.31-03 7.34-03 7.46-03 7.72-03 8.38-03 1.08-02 1.47-02 2.15-02 3.48-02 4.82-02 6.38-02 8.65-02 1.05-01 1.23-01
    13     6 3.32+10 6.19-02 6.20-02 6.25-02 6.34-02 6.53-02 7.04-02 7.64-02 8.34-02 9.23-02 9.76-02 1.02-01 1.05-01 1.06-01 1.07-01
    14     6 1.99+13 1.75-02 1.76-02 1.80-02 1.89-02 2.09-02 2.85-02 4.12-02 6.29-02 1.07-01 1.50-01 2.02-01 2.78-01 3.39-01 4.02-01
     9     6 5.50+06 1.03-01 1.03-01 1.04-01 1.05-01 1.06-01 1.08-01 1.09-01 1.10-01 1.10-01 1.11-01 1.11-01 1.11-01 1.11-01 1.11-01
    15     6 8.47+10 6.06-02 6.08-02 6.12-02 6.21-02 6.39-02 6.89-02 7.49-02 8.21-02 9.13-02 9.70-02 1.01-01 1.05-01 1.07-01 1.08-01
    19     6 2.11+10 1.29-02 1.29-02 1.30-02 1.31-02 1.33-02 1.39-02 1.47-02 1.56-02 1.70-02 1.78-02 1.84-02 1.90-02 1.93-02 1.94-02
    20     6 1.28+13 5.83-03 5.85-03 5.93-03 6.08-03 6.45-03 7.79-03 1.01-02 1.42-02 2.27-02 3.12-02 4.13-02 5.64-02 6.84-02 8.08-02
    21     6 2.66+10 1.45-02 1.45-02 1.46-02 1.46-02 1.48-02 1.53-02 1.59-02 1.67-02 1.77-02 1.83-02 1.88-02 1.92-02 1.94-02 1.95-02
    12     7 2.34+10 7.22-03 7.24-03 7.32-03 7.46-03 7.75-03 8.47-03 9.26-03 1.01-02 1.12-02 1.18-02 1.23-02 1.26-02 1.28-02 1.29-02
    13     7 5.92+12 1.24-02 1.24-02 1.25-02 1.28-02 1.34-02 1.56-02 1.95-02 2.62-02 3.96-02 5.31-02 6.89-02 9.19-02 1.10-01 1.30-01
    14     7 1.68+10 1.06-01 1.07-01 1.07-01 1.09-01 1.12-01 1.20-01 1.29-01 1.39-01 1.51-01 1.59-01 1.64-01 1.69-01 1.71-01 1.72-01
     9     7 1.46+10 1.71+00 1.77+00 1.93+00 2.12+00 2.36+00 2.73+00 3.05+00 3.40+00 3.86+00 4.22+00 4.60+00 5.12+00 5.54+00 5.99+00
    15     7 3.91+13 1.21-01 1.21-01 1.24-01 1.29-01 1.41-01 1.80-01 2.40-01 3.35-01 5.13-01 6.83-01 8.78-01 1.16+00 1.37+00 1.60+00
    19     7 2.83+12 2.94-03 2.94-03 2.95-03 2.97-03 3.02-03 3.22-03 3.58-03 4.25-03 5.69-03 7.17-03 8.96-03 1.16-02 1.38-02 1.60-02
    20     7 9.83+09 2.17-02 2.17-02 2.18-02 2.20-02 2.23-02 2.31-02 2.42-02 2.55-02 2.72-02 2.83-02 2.91-02 2.98-02 3.02-02 3.03-02
    21     7 2.06+13 3.40-02 3.41-02 3.45-02 3.51-02 3.68-02 4.22-02 5.08-02 6.50-02 9.23-02 1.18-01 1.48-01 1.91-01 2.25-01 2.60-01
    13    12 6.92+10 1.81+00 1.88+00 2.08+00 2.32+00 2.66+00 3.21+00 3.69+00 4.20+00 4.91+00 5.45+00 6.02+00 6.79+00 7.40+00 8.02+00
    14    12 9.11+06 2.63-01 2.64-01 2.67-01 2.70-01 2.74-01 2.80-01 2.83-01 2.85-01 2.87-01 2.88-01 2.89-01 2.89-01 2.90-01 2.90-01
    38    12 2.32+14 2.65-03 2.65-03 2.66-03 2.66-03 2.68-03 2.74-03 2.86-03 3.14-03 4.03-03 5.33-03 7.26-03 1.07-02 1.40-02 1.76-02
    16    12 3.74+11 4.84-01 4.87-01 4.98-01 5.16-01 5.49-01 6.22-01 6.98-01 7.90-01 9.29-01 1.04+00 1.16+00 1.31+00 1.44+00 1.56+00
    19    12 2.66+12 1.23-02 1.23-02 1.24-02 1.26-02 1.34-02 1.67-02 2.26-02 3.25-02 5.26-02 7.27-02 9.59-02 1.29-01 1.56-01 1.84-01
    20    12 8.91+09 1.38-02 1.39-02 1.42-02 1.49-02 1.63-02 1.96-02 2.32-02 2.71-02 3.17-02 3.43-02 3.62-02 3.78-02 3.85-02 3.89-02
    14    13 5.16+10 3.72+00 3.88+00 4.30+00 4.83+00 5.51+00 6.61+00 7.56+00 8.56+00 9.93+00 1.10+01 1.21+01 1.37+01 1.49+01 1.61+01
    15    13 1.57+06 3.84-01 3.86-01 3.90-01 3.94-01 3.98-01 4.03-01 4.06-01 4.08-01 4.10-01 4.11-01 4.11-01 4.12-01 4.12-01 4.12-01
    19    13 7.90+09 1.27-01 1.27-01 1.30-01 1.35-01 1.44-01 1.64-01 1.83-01 2.02-01 2.23-01 2.35-01 2.43-01 2.49-01 2.52-01 2.53-01
    20    13 5.50+12 2.36-02 2.38-02 2.48-02 2.69-02 3.26-02 5.26-02 8.40-02 1.33-01 2.25-01 3.13-01 4.12-01 5.53-01 6.65-01 7.79-01
    21    13 1.64+10 7.70-02 7.75-02 7.93-02 8.26-02 8.91-02 1.04-01 1.19-01 1.34-01 1.52-01 1.62-01 1.69-01 1.74-01 1.77-01 1.78-01
    40    14 2.32+14 1.32-02 1.33-02 1.33-02 1.33-02 1.34-02 1.37-02 1.43-02 1.57-02 2.02-02 2.67-02 3.63-02 5.37-02 6.99-02 8.79-02
    34    14 4.09+11 5.66-02 5.66-02 5.66-02 5.66-02 5.67-02 5.70-02 5.76-02 5.87-02 6.12-02 6.37-02 6.63-02 6.92-02 7.08-02 7.19-02
    18    14 3.72+11 2.42+00 2.44+00 2.49+00 2.58+00 2.75+00 3.11+00 3.49+00 3.95+00 4.64+00 5.21+00 5.79+00 6.58+00 7.21+00 7.86+00
    15    14 6.06+09 5.88+00 6.25+00 7.05+00 7.88+00 8.87+00 1.04+01 1.16+01 1.28+01 1.45+01 1.59+01 1.73+01 1.92+01 2.08+01 2.24+01
    19    14 2.82+12 2.83-02 2.84-02 2.89-02 3.01-02 3.34-02 4.49-02 6.24-02 8.91-02 1.39-01 1.85-01 2.37-01 3.10-01 3.69-01 4.27-01
    20    14 4.47+09 2.19-01 2.20-01 2.24-01 2.32-01 2.47-01 2.78-01 3.07-01 3.36-01 3.68-01 3.85-01 3.97-01 4.06-01 4.10-01 4.12-01
    21    14 1.04+13 9.94-02 1.01-01 1.07-01 1.20-01 1.51-01 2.46-01 3.79-01 5.70-01 9.08-01 1.22+00 1.56+00 2.04+00 2.41+00 2.79+00
    28    27 4.66+11 3.67+00 3.69+00 3.78+00 3.92+00 4.17+00 4.73+00 5.30+00 5.97+00 6.99+00 7.82+00 8.68+00 9.85+00 1.08+01 1.18+01
    32    27 5.57+13 2.74-02 2.75-02 2.76-02 2.80-02 2.87-02 3.17-02 3.73-02 4.83-02 7.44-02 1.03-01 1.40-01 1.97-01 2.44-01 2.94-01
    36    27 1.78+11 2.33-01 2.33-01 2.34-01 2.35-01 2.37-01 2.44-01 2.54-01 2.69-01 2.93-01 3.10-01 3.24-01 3.37-01 3.44-01 3.48-01
    37    27 9.50+13 1.73-01 1.73-01 1.75-01 1.77-01 1.82-01 2.03-01 2.40-01 3.13-01 4.81-01 6.65-01 8.92-01 1.25+00 1.54+00 1.85+00
    38    27 2.53+13 6.08-03 6.09-03 6.11-03 6.14-03 6.22-03 6.53-03 7.13-03 8.36-03 1.15-02 1.52-02 1.98-02 2.73-02 3.36-02 4.02-02
    39    27 9.49+10 4.92-02 4.92-02 4.93-02 4.94-02 4.96-02 5.04-02 5.17-02 5.36-02 5.71-02 5.97-02 6.20-02 6.41-02 6.52-02 6.59-02
    40    27 4.96+13 5.26-02 5.26-02 5.28-02 5.32-02 5.41-02 5.76-02 6.40-02 7.67-02 1.07-01 1.42-01 1.85-01 2.52-01 3.09-01 3.68-01
    32    28 8.76+10 1.98-02 1.98-02 1.99-02 2.00-02 2.02-02 2.08-02 2.18-02 2.32-02 2.53-02 2.68-02 2.79-02 2.90-02 2.95-02 2.98-02
    36    28 1.25+13 4.32-02 4.33-02 4.34-02 4.36-02 4.43-02 4.67-02 5.14-02 6.06-02 8.25-02 1.07-01 1.38-01 1.86-01 2.26-01 2.68-01
    37    28 8.08+10 4.44-01 4.44-01 4.45-01 4.46-01 4.50-01 4.61-01 4.76-01 4.98-01 5.32-01 5.56-01 5.75-01 5.93-01 6.01-01 6.06-01
    38    28 4.74+10 4.05-03 4.05-03 4.06-03 4.07-03 4.09-03 4.15-03 4.26-03 4.42-03 4.66-03 4.84-03 4.99-03 5.13-03 5.19-03 5.23-03
    39    28 5.14+12 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.07-02 1.11-02 1.21-02 1.44-02 1.71-02 2.06-02 2.63-02 3.11-02 3.61-02
    40    28 3.74+10 8.95-02 8.95-02 8.96-02 8.98-02 9.01-02 9.12-02 9.28-02 9.53-02 9.95-02 1.03-01 1.05-01 1.08-01 1.09-01 1.10-01
    36    32 2.06+11 9.10+00 9.26+00 9.77+00 1.05+01 1.17+01 1.38+01 1.58+01 1.81+01 2.12+01 2.37+01 2.62+01 2.96+01 3.24+01 3.52+01
    37    32 4.01+07 1.15+00 1.16+00 1.16+00 1.17+00 1.18+00 1.20+00 1.22+00 1.23+00 1.24+00 1.24+00 1.25+00 1.25+00 1.25+00 1.25+00
    38    32 1.00-30 1.87-01 1.88-01 1.89-01 1.91-01 1.97-01 2.11-01 2.29-01 2.49-01 2.76-01 2.92-01 3.04-01 3.14-01 3.19-01 3.22-01
    39    32 9.04+12 6.36-02 6.37-02 6.43-02 6.54-02 6.85-02 8.12-02 1.05-01 1.51-01 2.50-01 3.55-01 4.83-01 6.76-01 8.33-01 9.97-01
    40    32 4.76+10 1.12-01 1.12-01 1.13-01 1.15-01 1.20-01 1.33-01 1.49-01 1.70-01 1.98-01 2.16-01 2.30-01 2.42-01 2.48-01 2.52-01
    37    36 1.52+11 1.73+01 1.77+01 1.87+01 2.02+01 2.25+01 2.65+01 3.02+01 3.43+01 4.01+01 4.46+01 4.92+01 5.54+01 6.03+01 6.55+01
    38    36 2.04+13 8.62-02 8.66-02 8.80-02 9.10-02 9.86-02 1.26-01 1.72-01 2.51-01 4.07-01 5.62-01 7.45-01 1.01+00 1.22+00 1.44+00
    39    36 3.36+10 7.37-01 7.38-01 7.44-01 7.54-01 7.77-01 8.37-01 9.08-01 9.91-01 1.10+00 1.16+00 1.21+00 1.25+00 1.26+00 1.28+00
    40    36 2.02+13 2.11-01 2.12-01 2.17-01 2.27-01 2.52-01 3.41-01 4.93-01 7.52-01 1.27+00 1.80+00 2.42+00 3.33+00 4.05+00 4.81+00
    38    37 2.37+10 8.47-02 8.49-02 8.58-02 8.74-02 9.09-02 9.94-02 1.09-01 1.19-01 1.31-01 1.38-01 1.44-01 1.48-01 1.50-01 1.51-01
    39    37 5.93+12 1.48-01 1.48-01 1.49-01 1.52-01 1.59-01 1.85-01 2.31-01 3.09-01 4.66-01 6.25-01 8.11-01 1.08+00 1.30+00 1.53+00
    40    37 1.70+10 1.27+00 1.27+00 1.28+00 1.30+00 1.33+00 1.42+00 1.53+00 1.65+00 1.79+00 1.88+00 1.95+00 2.00+00 2.03+00 2.04+00
    39    38 6.56+10 2.18+01 2.27+01 2.50+01 2.80+01 3.21+01 3.87+01 4.44+01 5.06+01 5.89+01 6.55+01 7.22+01 8.14+01 8.86+01 9.60+01
    40    38 8.59+06 3.14+00 3.15+00 3.19+00 3.23+00 3.28+00 3.34+00 3.38+00 3.41+00 3.43+00 3.44+00 3.44+00 3.45+00 3.45+00 3.45+00
    40    39 5.10+10 4.45+01 4.64+01 5.15+01 5.77+01 6.59+01 7.90+01 9.04+01 1.02+02 1.18+02 1.31+02 1.44+02 1.61+02 1.75+02 1.89+02
    27    25 1.60+13 6.11-01 6.12-01 6.15-01 6.20-01 6.33-01 6.69-01 7.20-01 7.92-01 9.16-01 1.03+00 1.15+00 1.32+00 1.45+00 1.59+00
    26    25 4.68+11 1.10+01 1.11+01 1.13+01 1.17+01 1.25+01 1.41+01 1.59+01 1.79+01 2.09+01 2.34+01 2.60+01 2.95+01 3.22+01 3.50+01
    29    25 1.78+11 6.99-01 7.00-01 7.01-01 7.04-01 7.10-01 7.31-01 7.62-01 8.07-01 8.78-01 9.30-01 9.72-01 1.01+00 1.03+00 1.04+00
    30    25 9.51+13 5.19-01 5.20-01 5.24-01 5.30-01 5.47-01 6.08-01 7.20-01 9.36-01 1.44+00 1.99+00 2.67+00 3.74+00 4.62+00 5.54+00
    31    25 5.61+11 1.22+00 1.22+00 1.23+00 1.23+00 1.24+00 1.27+00 1.31+00 1.37+00 1.46+00 1.53+00 1.59+00 1.65+00 1.67+00 1.69+00
    33    25 9.50+10 1.48-01 1.48-01 1.48-01 1.48-01 1.49-01 1.51-01 1.55-01 1.61-01 1.71-01 1.79-01 1.86-01 1.92-01 1.95-01 1.97-01
    34    25 4.97+13 1.58-01 1.58-01 1.58-01 1.60-01 1.62-01 1.72-01 1.92-01 2.30-01 3.22-01 4.26-01 5.55-01 7.58-01 9.27-01 1.10+00
    35    25 4.58+10 1.83-01 1.83-01 1.83-01 1.83-01 1.84-01 1.85-01 1.87-01 1.89-01 1.93-01 1.96-01 1.99-01 2.01-01 2.02-01 2.02-01
    29    26 1.25+13 1.30-01 1.30-01 1.30-01 1.31-01 1.33-01 1.40-01 1.54-01 1.82-01 2.48-01 3.22-01 4.14-01 5.60-01 6.80-01 8.07-01
