W +64        74        65     119047440.0
   84 2255351E           (3)3( 2.0)    106984335.3
   85 2255351E           (3)3( 3.0)    106988048.2
   86 2255351E           (3)4( 5.0)    107048769.5
   87 2255351E           (1)2( 2.0)    107052128.0
   88 2255351E           (1)3( 3.0)    107053783.8
   89 2255351E           (3)3( 4.0)    107057789.3
   90 22553519           (3)3( 2.0)    107117957.6
   91 22553519           (3)2( 1.0)    107179625.5
   92 22553519           (3)1( 2.0)    107425712.9
   93 22553519           (1)3( 3.0)    107435177.2
   94 2255351A           (3)4( 3.0)    107721122.5
   95 2255351A           (3)2( 2.0)    107726763.4
   96 2255351A           (3)2( 3.0)    107855714.3
   97 2255351A           (1)4( 4.0)    107856680.8
   98 12563518           (3)1( 0.0)    109369488.0
   99 12563518           (3)1( 1.0)    109376281.3
  100 12563518           (3)1( 2.0)    110642623.9
  101 12563518           (1)1( 1.0)    110656242.4
  102 12563519           (3)2( 1.0)    111132693.7
  103 12563519           (3)2( 2.0)    111148824.1
  104 12563519           (3)2( 3.0)    111439497.3
  105 12563519           (1)2( 2.0)    111467837.2
  106 2255351G           (3)1( 2.0)    111891683.6
  107 2255351G           (1)1( 1.0)    111895593.1
  108 2255351H           (3)0( 1.0)    112032205.8
  109 2255351H           (3)2( 2.0)    112034220.3
  110 2255351H           (1)1( 1.0)    112400028.0
  111 2255351H           (3)2( 3.0)    112400148.1
  112 2255351H           (3)1( 2.0)    112406283.1
  113 2255351H           (1)0( 0.0)    112429825.5
  114 2255351I           (3)1( 0.0)    112531334.6
  115 2255351I           (3)1( 1.0)    112538667.7
  116 2255351I           (3)3( 3.0)    112539861.2
  117 2255351I           (3)2( 2.0)    112542538.5
  118 2255351I           (3)3( 4.0)    112627848.6
  119 2255351I           (1)2( 2.0)    112630701.0
  120 2255351I           (3)2( 3.0)    112636221.5
  121 2255351I           (1)1( 1.0)    112651369.4
  122 2255351J           (3)2( 1.0)    112707304.7
  123 2255351J           (3)4( 4.0)    112709964.8
  124 2255351J           (3)3( 2.0)    112711910.1
  125 2255351J           (3)3( 3.0)    112713727.6
  126 2255351J           (3)4( 5.0)    112749056.2
  127 2255351J           (1)2( 2.0)    112751630.0
  128 2255351J           (1)3( 3.0)    112752209.5
  129 2255351J           (3)3( 4.0)    112754212.2
  130 2255351M           (3)1( 2.0)    115653863.3
  131 2255351M           (1)1( 1.0)    115656353.4
  132 2255351N           (3)0( 1.0)    115741093.1
  133 2255351N           (3)2( 2.0)    115742245.0
  134 2255351N           (3)2( 3.0)    115970964.5
  135 2255351N           (1)1( 1.0)    115970985.3
  136 2255351N           (3)1( 2.0)    115974810.5
  137 2255351N           (1)0( 0.0)    115988818.5
  138 2255351O           (3)1( 0.0)    116052684.2
  139 2255351O           (3)1( 1.0)    116057182.5
  140 2255351O           (3)3( 3.0)    116057877.4
  141 2255351O           (3)2( 2.0)    116059511.7
  142 2255351O           (3)3( 4.0)    116113309.0
  143 2255351O           (1)2( 2.0)    116115033.7
  144 2255351O           (3)2( 3.0)    116118435.2
  145 2255351O           (1)1( 1.0)    116127538.7
  146 2255351P           (3)2( 1.0)    116162415.4
  147 2255351P           (3)4( 4.0)    116164335.7
  148 2255351P           (3)3( 2.0)    116165412.6
  149 2255351P           (3)3( 3.0)    116166624.4
  150 2255351P           (3)4( 5.0)    116188979.6
  151 2255351P           (1)2( 2.0)    116190594.8
  152 2255351P           (1)3( 3.0)    116190812.6
  153 2255351P           (3)3( 4.0)    116192191.7
  154 2255351B           (3)1( 0.0)    116812716.4
  155 2255351B           (3)1( 1.0)    116816615.2
  156 2255351C           (3)2( 1.0)    117060617.3
  157 2255351C           (3)1( 0.0)    117092657.0
  158 2255351C           (3)1( 1.0)    117704442.8
  159 2255351C           (1)2( 2.0)    117707620.4
  160 2255351D           (3)3( 2.0)    117948017.8
  161 2255351D           (3)2( 1.0)    117974341.1
  162 2255351D           (3)1( 2.0)    118106022.8
  163 2255351D           (1)3( 3.0)    118110473.5
  164 2255351E           (3)4( 3.0)    118251829.5
  165 2255351E           (3)2( 2.0)    118255496.9
  166 2255351E           (3)2( 3.0)    118321136.6
  167 2255351E           (1)4( 4.0)    118321879.7
  168 1256351C           (3)1( 0.0)    121071666.1
  169 1256351C           (3)1( 1.0)    121074904.3
  170 1256351C           (3)1( 2.0)    121714714.9
  171 1256351C           (1)1( 1.0)    121720937.3
  172 1256351D           (3)2( 1.0)    121955922.7
  173 1256351D           (3)2( 2.0)    121963475.4
  174 1256351D           (3)2( 3.0)    122113462.2
  175 1256351D           (1)2( 2.0)    122126231.1
  176 2255351G           (3)1( 0.0)    123158879.7
  177 2255351G           (3)1( 1.0)    123160987.8
  178 2255351H           (3)2( 1.0)    123299617.1
  179 2255351H           (3)1( 0.0)    123316727.0
  180 2255351H           (3)1( 1.0)    123668381.6
  181 2255351H           (1)2( 2.0)    123670230.1
  182 2255351I           (3)3( 2.0)    123806104.1
  183 2255351I           (3)2( 1.0)    123820505.8
  184 2255351I           (3)1( 2.0)    123897611.9
  185 2255351I           (1)3( 3.0)    123900029.9
  186 2255351J           (3)4( 3.0)    123980159.8
  187 2255351J           (3)2( 2.0)    123982480.6
  188 2255351J           (3)2( 3.0)    124020395.8
  189 2255351J           (1)4( 4.0)    124020879.9
  190 2255351M           (3)1( 0.0)    126921991.1
  191 2255351M           (3)1( 1.0)    126923412.4
  192 2255351N           (3)2( 1.0)    127009471.8
  193 2255351N           (3)1( 0.0)    127019919.7
  194 2255351N           (3)1( 1.0)    127240016.7
  195 2255351N           (1)2( 2.0)    127241062.6
  196 1256351H           (3)1( 0.0)    127306133.1
  197 1256351H           (3)1( 1.0)    127306727.1
  198 2255351O           (3)3( 2.0)    127325617.7
  199 2255351O           (3)2( 1.0)    127335270.7
  200 2255351O           (3)1( 2.0)    127383092.8
  201 2255351O           (1)3( 3.0)    127384683.7
  202 2255351P           (3)4( 3.0)    127434453.0
  203 2255351P           (3)2( 2.0)    127435968.3
  204 2255351P           (3)2( 3.0)    127459808.6
  205 2255351P           (1)4( 4.0)    127460160.6
  206 1256351H           (3)1( 2.0)    127674298.3
  207 1256351H           (1)1( 1.0)    127677816.9
  208 1256351I           (3)2( 1.0)    127810808.2
  209 1256351I           (3)2( 2.0)    127814845.5
  210 1256351I           (3)2( 3.0)    127901904.5
  211 1256351I           (1)2( 2.0)    127908958.5
   -1    5569.43 1301.36 1198.54 536.976 506.994 481.736 292.677 280.364 270.254 265.861 183.706 177.517 172.460 170.251    0.0  125.895 122.361 119.475 118.210    0.0     0.0  91.6078 89.4138 87.6117 86.8142
 65.0    3         8.45+05 1.27+06 2.11+06 4.23+06 8.45+06 2.11+07 4.23+07 6.34+07 8.45+07 1.27+08 2.11+08 4.23+08 8.45+08 1.27+09
    3    1 1.27+14 4.57-04 4.58-04 4.58-04 4.60-04 4.64-04 4.76-04 5.01-04 5.28-04 5.56-04 6.13-04 7.20-04 9.41-04 1.25-03 1.48-03
    5    1 7.07+11 3.01-04 3.01-04 3.02-04 3.02-04 3.03-04 3.06-04 3.11-04 3.17-04 3.22-04 3.30-04 3.43-04 3.63-04 3.83-04 3.93-04
    8    1 8.89+11 2.98-04 2.98-04 2.99-04 2.99-04 3.00-04 3.03-04 3.08-04 3.13-04 3.18-04 3.27-04 3.40-04 3.60-04 3.81-04 3.92-04
    9    1 1.00-30 3.11-03 3.11-03 3.11-03 3.12-03 3.12-03 3.14-03 3.17-03 3.20-03 3.23-03 3.28-03 3.36-03 3.48-03 3.60-03 3.67-03
   11    1 9.41+13 4.91-04 4.91-04 4.91-04 4.92-04 4.95-04 5.04-04 5.22-04 5.42-04 5.62-04 6.01-04 6.72-04 8.15-04 1.01-03 1.15-03
   17    1 2.65+15 1.31-02 1.31-02 1.31-02 1.31-02 1.32-02 1.35-02 1.39-02 1.44-02 1.50-02 1.60-02 1.79-02 2.18-02 2.71-02 3.08-02
   19    1 8.67+13 1.79-04 1.80-04 1.80-04 1.80-04 1.81-04 1.85-04 1.92-04 2.01-04 2.10-04 2.29-04 2.66-04 3.45-04 4.64-04 5.52-04
   21    1 1.00-30 1.69-03 1.69-03 1.70-03 1.70-03 1.70-03 1.71-03 1.73-03 1.74-03 1.76-03 1.79-03 1.83-03 1.91-03 1.98-03 2.03-03
   23    1 1.91+12 2.95-04 2.95-04 2.95-04 2.95-04 2.96-04 2.99-04 3.04-04 3.09-04 3.14-04 3.23-04 3.37-04 3.60-04 3.84-04 3.96-04
   25    1 6.01+14 1.10-03 1.10-03 1.10-03 1.10-03 1.11-03 1.14-03 1.19-03 1.25-03 1.31-03 1.43-03 1.66-03 2.16-03 2.89-03 3.41-03
   27    1 1.87+15 5.86-03 5.86-03 5.87-03 5.88-03 5.91-03 6.00-03 6.19-03 6.40-03 6.62-03 7.04-03 7.85-03 9.51-03 1.19-02 1.36-02
   31    1 6.20+14 8.11-04 8.11-04 8.12-04 8.15-04 8.21-04 8.42-04 8.83-04 9.30-04 9.79-04 1.08-03 1.28-03 1.70-03 2.33-03 2.80-03
   33    1 5.45+12 1.13-03 1.13-03 1.13-03 1.13-03 1.14-03 1.14-03 1.15-03 1.16-03 1.17-03 1.19-03 1.23-03 1.28-03 1.33-03 1.36-03
   35    1 1.21+13 2.42-03 2.42-03 2.42-03 2.42-03 2.43-03 2.44-03 2.46-03 2.49-03 2.51-03 2.55-03 2.62-03 2.73-03 2.85-03 2.91-03
   37    1 4.65+13 9.19-05 9.19-05 9.19-05 9.21-05 9.25-05 9.38-05 9.63-05 9.92-05 1.02-04 1.08-04 1.21-04 1.47-04 1.85-04 2.13-04
   39    1 3.11+11 6.65-05 6.65-05 6.65-05 6.65-05 6.66-05 6.70-05 6.76-05 6.83-05 6.89-05 6.99-05 7.17-05 7.44-05 7.73-05 7.88-05
   42    1 3.32+11 6.62-05 6.62-05 6.62-05 6.63-05 6.64-05 6.67-05 6.74-05 6.80-05 6.86-05 6.97-05 7.14-05 7.42-05 7.71-05 7.86-05
   43    1 1.00-30 6.81-04 6.81-04 6.81-04 6.81-04 6.82-04 6.84-04 6.88-04 6.92-04 6.95-04 7.02-04 7.13-04 7.32-04 7.51-04 7.61-04
   45    1 4.11+13 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.34-04 1.37-04 1.40-04 1.47-04 1.59-04 1.84-04 2.20-04 2.45-04
   51    1 9.51+14 2.92-03 2.92-03 2.92-03 2.92-03 2.93-03 2.97-03 3.03-03 3.11-03 3.18-03 3.33-03 3.60-03 4.18-03 4.99-03 5.57-03
   54    1 7.82+11 5.00-05 5.00-05 5.00-05 5.00-05 5.02-05 5.06-05 5.14-05 5.22-05 5.30-05 5.45-05 5.70-05 6.14-05 6.63-05 6.91-05
   57    1 6.95+12 4.40-04 4.40-04 4.40-04 4.41-04 4.42-04 4.46-04 4.53-04 4.60-04 4.67-04 4.80-04 5.02-04 5.41-04 5.85-04 6.09-04
   61    1 3.24+13 4.15-05 4.16-05 4.16-05 4.17-05 4.18-05 4.23-05 4.33-05 4.45-05 4.58-05 4.84-05 5.35-05 6.51-05 8.27-05 9.59-05
   63    1 1.00-30 3.11-04 3.11-04 3.11-04 3.11-04 3.11-04 3.12-04 3.14-04 3.16-04 3.17-04 3.21-04 3.26-04 3.35-04 3.45-04 3.51-04
   65    1 2.57+13 3.89-05 3.89-05 3.89-05 3.89-05 3.91-05 3.95-05 4.04-05 4.14-05 4.25-05 4.47-05 4.90-05 5.85-05 7.29-05 8.35-05
   67    1 1.64+11 2.71-05 2.71-05 2.71-05 2.71-05 2.71-05 2.72-05 2.74-05 2.76-05 2.78-05 2.81-05 2.87-05 2.97-05 3.06-05 3.12-05
   70    1 1.76+11 2.80-05 2.80-05 2.80-05 2.80-05 2.80-05 2.81-05 2.83-05 2.86-05 2.88-05 2.91-05 2.97-05 3.07-05 3.17-05 3.22-05
   71    1 1.00-30 2.89-04 2.89-04 2.89-04 2.89-04 2.89-04 2.89-04 2.91-04 2.92-04 2.93-04 2.96-04 3.00-04 3.07-04 3.14-04 3.18-04
   73    1 6.44+11 7.01-05 7.01-05 7.01-05 7.02-05 7.03-05 7.06-05 7.13-05 7.19-05 7.25-05 7.37-05 7.56-05 7.89-05 8.24-05 8.43-05
   75    1 2.22+13 5.69-05 5.69-05 5.70-05 5.70-05 5.72-05 5.77-05 5.88-05 5.99-05 6.11-05 6.35-05 6.81-05 7.76-05 9.13-05 1.01-04
   81    1 2.89+14 7.74-04 7.74-04 7.75-04 7.76-04 7.78-04 7.85-04 7.99-04 8.14-04 8.29-04 8.61-04 9.21-04 1.05-03 1.23-03 1.35-03
   84    1 5.77+11 2.91-05 2.91-05 2.91-05 2.92-05 2.92-05 2.94-05 2.98-05 3.02-05 3.05-05 3.13-05 3.25-05 3.47-05 3.72-05 3.87-05
   87    1 4.88+12 2.45-04 2.45-04 2.45-04 2.46-04 2.46-04 2.48-04 2.51-04 2.54-04 2.57-04 2.63-04 2.74-04 2.93-04 3.14-04 3.26-04
   91    1 8.43+14 1.78-03 1.78-03 1.78-03 1.79-03 1.79-03 1.81-03 1.85-03 1.89-03 1.93-03 2.02-03 2.18-03 2.52-03 3.02-03 3.38-03
   95    1 6.77+12 2.35-04 2.35-04 2.35-04 2.35-04 2.36-04 2.38-04 2.41-04 2.45-04 2.49-04 2.56-04 2.69-04 2.92-04 3.18-04 3.33-04
   99    1 1.24+14 1.12-04 1.12-04 1.12-04 1.13-04 1.13-04 1.15-04 1.19-04 1.23-04 1.27-04 1.37-04 1.55-04 1.95-04 2.56-04 3.01-04
  101    1 2.80+14 2.44-04 2.44-04 2.45-04 2.45-04 2.47-04 2.51-04 2.59-04 2.68-04 2.77-04 2.97-04 3.37-04 4.23-04 5.55-04 6.53-04
  103    1 1.22+12 2.40-04 2.40-04 2.40-04 2.40-04 2.40-04 2.41-04 2.42-04 2.43-04 2.44-04 2.46-04 2.49-04 2.54-04 2.61-04 2.64-04
  105    1 2.43+12 4.75-04 4.75-04 4.75-04 4.75-04 4.75-04 4.76-04 4.78-04 4.80-04 4.83-04 4.86-04 4.93-04 5.04-04 5.16-04 5.22-04
  107    1 1.23+13 1.76-05 1.76-05 1.76-05 1.77-05 1.77-05 1.79-05 1.82-05 1.86-05 1.90-05 1.98-05 2.15-05 2.51-05 3.06-05 3.47-05
  109    1 9.38+10 1.27-05 1.27-05 1.27-05 1.27-05 1.27-05 1.28-05 1.28-05 1.29-05 1.30-05 1.32-05 1.34-05 1.38-05 1.42-05 1.44-05
  112    1 9.67+10 1.28-05 1.28-05 1.28-05 1.29-05 1.29-05 1.29-05 1.30-05 1.31-05 1.32-05 1.33-05 1.35-05 1.39-05 1.44-05 1.46-05
  113    1 1.00-30 1.33-04 1.33-04 1.33-04 1.33-04 1.33-04 1.33-04 1.34-04 1.34-04 1.35-04 1.36-04 1.37-04 1.40-04 1.43-04 1.45-04
  115    1 1.22+13 2.87-05 2.87-05 2.87-05 2.87-05 2.88-05 2.90-05 2.95-05 3.00-05 3.06-05 3.17-05 3.38-05 3.82-05 4.45-05 4.91-05
  121    1 2.47+14 5.74-04 5.74-04 5.75-04 5.75-04 5.77-04 5.82-04 5.91-04 6.02-04 6.13-04 6.35-04 6.77-04 7.65-04 8.92-04 9.84-04
  124    1 3.47+11 1.55-05 1.55-05 1.55-05 1.56-05 1.56-05 1.57-05 1.59-05 1.60-05 1.62-05 1.66-05 1.72-05 1.83-05 1.96-05 2.03-05
  127    1 3.15+12 1.39-04 1.39-04 1.39-04 1.39-04 1.40-04 1.40-04 1.42-04 1.44-04 1.46-04 1.49-04 1.54-04 1.64-04 1.76-04 1.82-04
  131    1 8.22+12 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.06-05 1.08-05 1.10-05 1.12-05 1.17-05 1.26-05 1.47-05 1.79-05 2.02-05
  133    1 1.00+11 8.07-06 8.07-06 8.07-06 8.08-06 8.09-06 8.11-06 8.16-06 8.21-06 8.25-06 8.34-06 8.48-06 8.71-06 8.96-06 9.10-06
  136    1 1.02+11 8.11-06 8.11-06 8.12-06 8.12-06 8.13-06 8.15-06 8.20-06 8.25-06 8.30-06 8.38-06 8.52-06 8.76-06 9.01-06 9.15-06
  137    1 1.00-30 7.45-05 7.45-05 7.45-05 7.45-05 7.45-05 7.47-05 7.50-05 7.52-05 7.55-05 7.60-05 7.69-05 7.84-05 8.01-05 8.10-05
  139    1 7.92+12 1.73-05 1.73-05 1.73-05 1.73-05 1.74-05 1.75-05 1.78-05 1.81-05 1.84-05 1.90-05 2.02-05 2.28-05 2.64-05 2.91-05
  145    1 1.50+14 3.27-04 3.27-04 3.28-04 3.28-04 3.29-04 3.31-04 3.37-04 3.42-04 3.48-04 3.60-04 3.83-04 4.31-04 5.00-04 5.50-04
  148    1 2.06+11 9.57-06 9.57-06 9.57-06 9.58-06 9.60-06 9.65-06 9.76-06 9.86-06 9.97-06 1.02-05 1.06-05 1.12-05 1.20-05 1.24-05
  151    1 1.92+12 8.95-05 8.95-05 8.95-05 8.96-05 8.97-05 9.03-05 9.12-05 9.22-05 9.33-05 9.52-05 9.86-05 1.05-04 1.12-04 1.16-04
  155    1 1.43+13 1.63-05 1.63-05 1.63-05 1.64-05 1.64-05 1.66-05 1.68-05 1.72-05 1.76-05 1.83-05 1.99-05 2.33-05 2.88-05 3.28-05
  157    1 1.00-30 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.36-04 1.37-04 1.38-04 1.40-04 1.44-04 1.47-04 1.49-04
  159    1 2.76+11 2.63-05 2.63-05 2.63-05 2.64-05 2.64-05 2.65-05 2.67-05 2.69-05 2.70-05 2.74-05 2.80-05 2.89-05 3.00-05 3.06-05
  161    1 3.20+14 5.74-04 5.74-04 5.75-04 5.75-04 5.77-04 5.82-04 5.92-04 6.03-04 6.14-04 6.37-04 6.82-04 7.77-04 9.17-04 1.02-03
  165    1 4.53+12 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.33-04 1.34-04 1.36-04 1.38-04 1.41-04 1.47-04 1.58-04 1.71-04 1.78-04
  169    1 6.79+13 5.13-05 5.13-05 5.14-05 5.15-05 5.17-05 5.24-05 5.39-05 5.55-05 5.72-05 6.07-05 6.78-05 8.36-05 1.08-04 1.26-04
  171    1 1.45+14 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.12-04 1.16-04 1.19-04 1.27-04 1.42-04 1.75-04 2.25-04 2.62-04
  173    1 4.20+11 9.09-05 9.09-05 9.09-05 9.09-05 9.09-05 9.11-05 9.13-05 9.16-05 9.19-05 9.24-05 9.33-05 9.47-05 9.63-05 9.72-05
  175    1 7.97+11 1.74-04 1.74-04 1.74-04 1.74-04 1.74-04 1.75-04 1.75-04 1.76-04 1.76-04 1.77-04 1.79-04 1.82-04 1.85-04 1.86-04
  177    1 7.83+12 8.10-06 8.10-06 8.10-06 8.11-06 8.13-06 8.20-06 8.33-06 8.48-06 8.64-06 8.99-06 9.67-06 1.13-05 1.37-05 1.56-05
  179    1 1.00-30 6.53-05 6.53-05 6.53-05 6.53-05 6.54-05 6.55-05 6.58-05 6.61-05 6.63-05 6.68-05 6.77-05 6.92-05 7.09-05 7.19-05
  181    1 1.61+11 1.32-05 1.32-05 1.32-05 1.32-05 1.32-05 1.32-05 1.33-05 1.34-05 1.35-05 1.36-05 1.39-05 1.43-05 1.48-05 1.51-05
  183    1 1.70+14 2.84-04 2.84-04 2.84-04 2.84-04 2.85-04 2.87-04 2.91-04 2.96-04 3.01-04 3.12-04 3.32-04 3.75-04 4.39-04 4.85-04
  187    1 2.87+12 7.65-05 7.65-05 7.65-05 7.65-05 7.67-05 7.71-05 7.80-05 7.89-05 7.99-05 8.17-05 8.49-05 9.08-05 9.78-05 1.02-04
  191    1 5.26+12 4.89-06 4.89-06 4.90-06 4.90-06 4.91-06 4.95-06 5.03-06 5.12-06 5.21-06 5.41-06 5.82-06 6.74-06 8.18-06 9.26-06
  193    1 1.00-30 3.78-05 3.78-05 3.78-05 3.78-05 3.78-05 3.79-05 3.81-05 3.82-05 3.84-05 3.86-05 3.91-05 3.99-05 4.09-05 4.14-05
  195    1 1.56+11 8.17-06 8.17-06 8.17-06 8.17-06 8.18-06 8.21-06 8.25-06 8.30-06 8.35-06 8.43-06 8.58-06 8.83-06 9.11-06 9.27-06
  197    1 6.40+13 5.11-05 5.11-05 5.12-05 5.12-05 5.14-05 5.20-05 5.33-05 5.46-05 5.60-05 5.90-05 6.48-05 7.79-05 9.77-05 1.12-04
  199    1 8.10+13 1.42-04 1.42-04 1.42-04 1.42-04 1.42-04 1.43-04 1.45-04 1.47-04 1.49-04 1.54-04 1.63-04 1.82-04 2.09-04 2.29-04
  203    1 1.71+12 4.76-05 4.76-05 4.76-05 4.76-05 4.77-05 4.80-05 4.85-05 4.91-05 4.96-05 5.07-05 5.26-05 5.61-05 6.03-05 6.27-05
  207    1 8.23+13 5.61-05 5.61-05 5.61-05 5.62-05 5.64-05 5.72-05 5.86-05 6.02-05 6.19-05 6.55-05 7.26-05 8.86-05 1.13-04 1.32-04
  209    1 1.89+11 4.51-05 4.51-05 4.51-05 4.51-05 4.52-05 4.52-05 4.53-05 4.54-05 4.56-05 4.57-05 4.61-05 4.67-05 4.73-05 4.77-05
  211    1 3.61+11 8.57-05 8.57-05 8.57-05 8.57-05 8.58-05 8.59-05 8.61-05 8.63-05 8.65-05 8.69-05 8.75-05 8.87-05 8.99-05 9.06-05
    3    2 9.31+02 1.76-05 2.54-05 4.01-05 7.13-05 1.15-04 1.88-04 2.49-04 2.86-04 3.13-04 3.51-04 3.99-04 4.66-04 5.32-04 5.71-04
    4    2 3.30+10 1.30-01 1.33-01 1.38-01 1.49-01 1.64-01 1.88-01 2.10-01 2.23-01 2.33-01 2.46-01 2.64-01 2.89-01 3.14-01 3.29-01
    5    2 2.04+10 1.27-01 1.30-01 1.35-01 1.45-01 1.60-01 1.84-01 2.04-01 2.17-01 2.27-01 2.40-01 2.58-01 2.82-01 3.07-01 3.21-01
    6    2 1.71+12 2.53-01 2.54-01 2.57-01 2.66-01 2.81-01 3.18-01 3.59-01 3.87-01 4.09-01 4.42-01 4.86-01 5.50-01 6.16-01 6.56-01
    7    2 2.67+11 1.69-02 1.70-02 1.72-02 1.77-02 1.88-02 2.12-02 2.39-02 2.58-02 2.73-02 2.95-02 3.24-02 3.66-02 4.11-02 4.37-02
    8    2 8.95+11 8.96-02 9.00-02 9.11-02 9.40-02 9.95-02 1.12-01 1.27-01 1.37-01 1.45-01 1.56-01 1.72-01 1.95-01 2.18-01 2.33-01
   10    2 1.07+08 2.04-03 2.04-03 2.05-03 2.07-03 2.11-03 2.16-03 2.19-03 2.21-03 2.22-03 2.23-03 2.24-03 2.25-03 2.26-03 2.26-03
   11    2 1.11+08 5.93-03 5.94-03 5.97-03 6.03-03 6.12-03 6.26-03 6.36-03 6.40-03 6.43-03 6.47-03 6.50-03 6.53-03 6.55-03 6.56-03
   12    2 4.74+07 5.79-03 5.80-03 5.83-03 5.89-03 5.98-03 6.12-03 6.21-03 6.25-03 6.28-03 6.31-03 6.35-03 6.38-03 6.40-03 6.41-03
   13    2 8.72+07 7.42-03 7.44-03 7.47-03 7.55-03 7.66-03 7.84-03 7.96-03 8.01-03 8.05-03 8.09-03 8.13-03 8.17-03 8.20-03 8.21-03
   14    2 2.08+08 1.86-02 1.86-02 1.87-02 1.88-02 1.91-02 1.94-02 1.97-02 1.98-02 1.99-02 2.00-02 2.01-02 2.02-02 2.03-02 2.03-02
   15    2 5.82+07 2.83-03 2.83-03 2.84-03 2.86-03 2.90-03 2.95-03 2.99-03 3.01-03 3.03-03 3.04-03 3.06-03 3.08-03 3.09-03 3.09-03
