   26    2 9.63+11 6.98-04 6.99-04 6.99-04 7.00-04 7.02-04 7.10-04 7.26-04 7.42-04 7.57-04 7.88-04 8.43-04 9.50-04 1.09-03 1.19-03
   27    2 7.26+09 5.20-03 5.20-03 5.20-03 5.21-03 5.22-03 5.25-03 5.31-03 5.36-03 5.40-03 5.47-03 5.56-03 5.69-03 5.79-03 5.85-03
   28    2 1.33+13 2.09-02 2.10-02 2.10-02 2.10-02 2.12-02 2.17-02 2.26-02 2.35-02 2.43-02 2.59-02 2.84-02 3.29-02 3.83-02 4.19-02
    6    5 2.20+11 4.66+00 4.75+00 4.91+00 5.29+00 5.88+00 6.97+00 7.99+00 8.65+00 9.14+00 9.86+00 1.08+01 1.20+01 1.33+01 1.41+01
    7    5 4.71+07 5.93-01 5.94-01 5.96-01 6.01-01 6.08-01 6.18-01 6.25-01 6.28-01 6.31-01 6.34-01 6.37-01 6.39-01 6.41-01 6.42-01
   11    5 1.00-30 9.61-02 9.63-02 9.68-02 9.80-02 1.01-01 1.08-01 1.17-01 1.23-01 1.28-01 1.34-01 1.41-01 1.49-01 1.55-01 1.58-01
   12    5 8.38+12 3.25-02 3.26-02 3.28-02 3.33-02 3.48-02 4.09-02 5.26-02 6.42-02 7.49-02 9.39-02 1.24-01 1.76-01 2.39-01 2.80-01
   13    5 4.37+10 5.47-02 5.48-02 5.52-02 5.62-02 5.84-02 6.48-02 7.30-02 7.88-02 8.32-02 8.94-02 9.68-02 1.06-01 1.13-01 1.16-01
   17    5 1.00-30 1.93-02 1.94-02 1.94-02 1.95-02 1.98-02 2.07-02 2.19-02 2.27-02 2.34-02 2.43-02 2.54-02 2.67-02 2.77-02 2.82-02
   18    5 5.54+12 8.62-03 8.64-03 8.68-03 8.79-03 9.08-03 1.02-02 1.25-02 1.47-02 1.68-02 2.06-02 2.67-02 3.74-02 5.03-02 5.88-02
   19    5 2.79+10 1.81-02 1.82-02 1.82-02 1.84-02 1.88-02 1.99-02 2.14-02 2.26-02 2.35-02 2.48-02 2.63-02 2.82-02 2.97-02 3.04-02
   21    5 1.00-30 7.47-03 7.48-03 7.49-03 7.53-03 7.61-03 7.88-03 8.24-03 8.51-03 8.72-03 9.03-03 9.41-03 9.86-03 1.02-02 1.04-02
   22    5 3.62+12 3.74-03 3.74-03 3.76-03 3.80-03 3.91-03 4.33-03 5.15-03 5.98-03 6.77-03 8.18-03 1.05-02 1.46-02 1.96-02 2.28-02
   23    5 1.74+10 8.44-03 8.45-03 8.47-03 8.52-03 8.65-03 9.03-03 9.56-03 9.97-03 1.03-02 1.08-02 1.13-02 1.20-02 1.26-02 1.29-02
   25    5 1.00-30 3.78-03 3.79-03 3.79-03 3.81-03 3.85-03 3.96-03 4.12-03 4.25-03 4.35-03 4.49-03 4.67-03 4.89-03 5.07-03 5.15-03
   26    5 2.46+12 2.02-03 2.02-03 2.03-03 2.05-03 2.10-03 2.31-03 2.71-03 3.12-03 3.51-03 4.21-03 5.38-03 7.43-03 9.94-03 1.16-02
   27    5 1.14+10 4.70-03 4.71-03 4.71-03 4.74-03 4.80-03 4.97-03 5.22-03 5.41-03 5.56-03 5.79-03 6.06-03 6.40-03 6.68-03 6.81-03
    7    6 1.71+11 8.90+00 9.08+00 9.42+00 1.02+01 1.13+01 1.34+01 1.53+01 1.65+01 1.74+01 1.87+01 2.04+01 2.27+01 2.51+01 2.65+01
    8    6 7.52+06 6.41-01 6.43-01 6.46-01 6.52-01 6.60-01 6.69-01 6.76-01 6.79-01 6.80-01 6.82-01 6.85-01 6.87-01 6.88-01 6.88-01
   11    6 1.96+13 4.52-02 4.54-02 4.59-02 4.75-02 5.15-02 6.62-02 9.08-02 1.13-01 1.33-01 1.66-01 2.16-01 2.98-01 3.93-01 4.54-01
   12    6 3.09+10 3.78-01 3.79-01 3.81-01 3.86-01 3.98-01 4.29-01 4.66-01 4.90-01 5.08-01 5.32-01 5.59-01 5.92-01 6.18-01 6.30-01
   13    6 1.87+13 1.04-01 1.05-01 1.07-01 1.11-01 1.23-01 1.67-01 2.42-01 3.10-01 3.70-01 4.73-01 6.32-01 8.92-01 1.20+00 1.39+00
   14    6 7.98+10 3.60-01 3.61-01 3.62-01 3.67-01 3.78-01 4.08-01 4.44-01 4.69-01 4.87-01 5.12-01 5.41-01 5.75-01 6.03-01 6.15-01
   17    6 1.01+13 1.01-02 1.01-02 1.01-02 1.03-02 1.07-02 1.21-02 1.46-02 1.70-02 1.92-02 2.30-02 2.89-02 3.88-02 5.05-02 5.80-02
   18    6 1.96+10 7.89-02 7.90-02 7.92-02 7.98-02 8.11-02 8.48-02 8.95-02 9.29-02 9.55-02 9.91-02 1.03-01 1.08-01 1.13-01 1.14-01
   19    6 1.20+13 3.48-02 3.49-02 3.52-02 3.61-02 3.83-02 4.62-02 6.00-02 7.28-02 8.44-02 1.04-01 1.36-01 1.87-01 2.48-01 2.87-01
   20    6 2.61+10 8.80-02 8.81-02 8.82-02 8.87-02 8.98-02 9.29-02 9.67-02 9.95-02 1.02-01 1.04-01 1.08-01 1.12-01 1.15-01 1.16-01
   21    6 5.92+12 4.04-03 4.05-03 4.06-03 4.10-03 4.21-03 4.61-03 5.35-03 6.07-03 6.73-03 7.89-03 9.74-03 1.29-02 1.66-02 1.90-02
   22    6 1.27+10 3.10-02 3.10-02 3.11-02 3.12-02 3.16-02 3.27-02 3.42-02 3.53-02 3.61-02 3.73-02 3.88-02 4.05-02 4.19-02 4.26-02
   23    6 7.73+12 1.65-02 1.65-02 1.66-02 1.69-02 1.77-02 2.05-02 2.55-02 3.02-02 3.44-02 4.18-02 5.35-02 7.29-02 9.59-02 1.11-01
   24    6 1.00+10 3.49-02 3.49-02 3.49-02 3.51-02 3.53-02 3.60-02 3.70-02 3.77-02 3.82-02 3.89-02 3.97-02 4.07-02 4.15-02 4.18-02
   25    6 3.79+12 2.09-03 2.09-03 2.09-03 2.11-03 2.16-03 2.33-03 2.66-03 2.97-03 3.26-03 3.78-03 4.62-03 6.04-03 7.74-03 8.84-03
   26    6 8.60+09 1.59-02 1.59-02 1.59-02 1.60-02 1.61-02 1.66-02 1.73-02 1.78-02 1.81-02 1.87-02 1.94-02 2.02-02 2.09-02 2.12-02
   27    6 5.20+12 9.30-03 9.32-03 9.38-03 9.53-03 9.90-03 1.13-02 1.37-02 1.59-02 1.80-02 2.17-02 2.74-02 3.71-02 4.85-02 5.58-02
   28    6 4.49+09 1.76-02 1.76-02 1.76-02 1.77-02 1.78-02 1.81-02 1.84-02 1.87-02 1.88-02 1.91-02 1.94-02 1.98-02 2.01-02 2.02-02
    8    7 1.99+10 1.06+01 1.09+01 1.15+01 1.25+01 1.39+01 1.63+01 1.82+01 1.95+01 2.04+01 2.16+01 2.32+01 2.55+01 2.78+01 2.93+01
   11    7 2.15+10 4.58-02 4.59-02 4.62-02 4.71-02 4.89-02 5.35-02 5.84-02 6.15-02 6.37-02 6.66-02 7.01-02 7.40-02 7.70-02 7.83-02
   12    7 5.74+12 7.66-02 7.68-02 7.73-02 7.88-02 8.26-02 9.71-02 1.22-01 1.45-01 1.65-01 1.99-01 2.52-01 3.37-01 4.37-01 5.01-01
   13    7 1.55+10 6.54-01 6.55-01 6.59-01 6.67-01 6.86-01 7.34-01 7.88-01 8.24-01 8.49-01 8.84-01 9.23-01 9.69-01 1.01+00 1.02+00
   14    7 3.69+13 7.23-01 7.28-01 7.38-01 7.67-01 8.38-01 1.07+00 1.43+00 1.74+00 2.00+00 2.44+00 3.08+00 4.10+00 5.27+00 6.00+00
   17    7 1.30+10 8.92-03 8.93-03 8.95-03 9.01-03 9.15-03 9.54-03 1.00-02 1.03-02 1.06-02 1.09-02 1.13-02 1.17-02 1.21-02 1.22-02
   18    7 2.74+12 1.80-02 1.80-02 1.81-02 1.82-02 1.85-02 1.98-02 2.21-02 2.43-02 2.63-02 2.99-02 3.55-02 4.50-02 5.62-02 6.34-02
   19    7 9.07+09 1.33-01 1.33-01 1.34-01 1.35-01 1.36-01 1.42-01 1.48-01 1.53-01 1.56-01 1.61-01 1.67-01 1.73-01 1.79-01 1.81-01
   20    7 1.96+13 2.06-01 2.06-01 2.08-01 2.12-01 2.22-01 2.55-01 3.08-01 3.54-01 3.94-01 4.61-01 5.62-01 7.23-01 9.06-01 1.02+00
   21    7 8.49+09 3.49-03 3.49-03 3.50-03 3.52-03 3.56-03 3.67-03 3.80-03 3.90-03 3.97-03 4.07-03 4.19-03 4.34-03 4.44-03 4.49-03
   22    7 1.54+12 7.37-03 7.38-03 7.39-03 7.42-03 7.50-03 7.83-03 8.47-03 9.09-03 9.68-03 1.07-02 1.24-02 1.52-02 1.86-02 2.08-02
   23    7 5.62+09 5.16-02 5.17-02 5.17-02 5.20-02 5.25-02 5.40-02 5.60-02 5.74-02 5.85-02 6.00-02 6.18-02 6.40-02 6.57-02 6.65-02
   24    7 1.15+13 8.97-02 8.99-02 9.03-02 9.16-02 9.47-02 1.05-01 1.22-01 1.37-01 1.50-01 1.73-01 2.07-01 2.61-01 3.23-01 3.62-01
   25    7 5.79+09 1.80-03 1.81-03 1.81-03 1.82-03 1.83-03 1.88-03 1.94-03 1.98-03 2.01-03 2.05-03 2.11-03 2.17-03 2.22-03 2.24-03
   26    7 9.66+11 3.84-03 3.84-03 3.84-03 3.86-03 3.89-03 4.03-03 4.30-03 4.57-03 4.82-03 5.27-03 5.99-03 7.24-03 8.75-03 9.73-03
   27    7 3.71+09 2.62-02 2.62-02 2.62-02 2.63-02 2.66-02 2.72-02 2.81-02 2.87-02 2.92-02 2.99-02 3.07-02 3.17-02 3.25-02 3.29-02
   28    7 7.30+12 4.82-02 4.83-02 4.85-02 4.91-02 5.04-02 5.51-02 6.28-02 6.97-02 7.58-02 8.61-02 1.02-01 1.27-01 1.56-01 1.74-01
   12    8 3.33+09 2.87-02 2.88-02 2.89-02 2.94-02 3.03-02 3.24-02 3.46-02 3.60-02 3.70-02 3.83-02 3.99-02 4.16-02 4.30-02 4.36-02
   13    8 1.25+12 8.32-02 8.32-02 8.34-02 8.37-02 8.47-02 8.87-02 9.64-02 1.04-01 1.10-01 1.22-01 1.40-01 1.71-01 2.07-01 2.30-01
   14    8 8.13+09 8.19-01 8.20-01 8.23-01 8.32-01 8.51-01 8.98-01 9.51-01 9.85-01 1.01+00 1.04+00 1.08+00 1.12+00 1.15+00 1.17+00
   18    8 2.09+09 7.09-03 7.10-03 7.11-03 7.14-03 7.20-03 7.37-03 7.58-03 7.73-03 7.84-03 7.99-03 8.17-03 8.38-03 8.55-03 8.63-03
   19    8 5.27+11 2.05-02 2.05-02 2.05-02 2.05-02 2.06-02 2.08-02 2.14-02 2.20-02 2.26-02 2.37-02 2.54-02 2.85-02 3.22-02 3.46-02
   20    8 3.93+09 1.55-01 1.55-01 1.55-01 1.56-01 1.57-01 1.62-01 1.67-01 1.71-01 1.74-01 1.77-01 1.82-01 1.87-01 1.91-01 1.93-01
   22    8 1.35+09 2.99-03 2.99-03 3.00-03 3.01-03 3.02-03 3.08-03 3.14-03 3.19-03 3.22-03 3.27-03 3.32-03 3.39-03 3.44-03 3.47-03
   23    8 2.77+11 8.45-03 8.45-03 8.45-03 8.45-03 8.46-03 8.51-03 8.65-03 8.81-03 8.97-03 9.27-03 9.76-03 1.06-02 1.17-02 1.24-02
   24    8 2.20+09 5.76-02 5.77-02 5.77-02 5.79-02 5.83-02 5.95-02 6.09-02 6.20-02 6.27-02 6.38-02 6.51-02 6.66-02 6.78-02 6.84-02
   26    8 9.11+08 1.61-03 1.61-03 1.61-03 1.61-03 1.62-03 1.65-03 1.67-03 1.69-03 1.71-03 1.73-03 1.75-03 1.78-03 1.80-03 1.82-03
   27    8 1.66+11 4.41-03 4.41-03 4.41-03 4.41-03 4.41-03 4.43-03 4.49-03 4.56-03 4.63-03 4.75-03 4.96-03 5.31-03 5.77-03 6.07-03
   28    8 1.37+09 2.85-02 2.86-02 2.86-02 2.86-02 2.88-02 2.93-02 2.99-02 3.03-02 3.06-02 3.11-02 3.17-02 3.23-02 3.28-02 3.31-02
   12   11 7.01+10 1.14+01 1.18+01 1.26+01 1.41+01 1.61+01 1.95+01 2.25+01 2.44+01 2.57+01 2.76+01 3.00+01 3.34+01 3.68+01 3.89+01
   13   11 1.00+07 1.61+00 1.62+00 1.63+00 1.65+00 1.68+00 1.71+00 1.73+00 1.74+00 1.75+00 1.76+00 1.76+00 1.77+00 1.77+00 1.77+00
   17   11 1.00-30 2.02-01 2.03-01 2.06-01 2.13-01 2.26-01 2.56-01 2.85-01 3.02-01 3.13-01 3.28-01 3.45-01 3.64-01 3.78-01 3.83-01
   18   11 2.49+12 7.58-02 7.60-02 7.64-02 7.78-02 8.22-02 1.01-01 1.36-01 1.68-01 1.97-01 2.45-01 3.17-01 4.36-01 5.75-01 6.64-01
   19   11 8.21+09 8.22-02 8.29-02 8.42-02 8.81-02 9.61-02 1.16-01 1.37-01 1.50-01 1.60-01 1.72-01 1.86-01 2.03-01 2.16-01 2.21-01
   21   11 1.00-30 4.00-02 4.01-02 4.04-02 4.11-02 4.26-02 4.63-02 5.02-02 5.28-02 5.45-02 5.68-02 5.95-02 6.25-02 6.48-02 6.58-02
   22   11 1.80+12 1.82-02 1.82-02 1.83-02 1.86-02 1.95-02 2.30-02 2.95-02 3.56-02 4.10-02 5.04-02 6.49-02 8.86-02 1.16-01 1.34-01
   23   11 6.31+09 2.78-02 2.79-02 2.82-02 2.89-02 3.04-02 3.43-02 3.88-02 4.17-02 4.38-02 4.66-02 4.97-02 5.35-02 5.64-02 5.77-02
   25   11 1.00-30 1.53-02 1.53-02 1.54-02 1.56-02 1.60-02 1.71-02 1.84-02 1.92-02 1.98-02 2.06-02 2.15-02 2.26-02 2.34-02 2.37-02
   26   11 1.26+12 7.60-03 7.62-03 7.65-03 7.77-03 8.08-03 9.35-03 1.17-02 1.39-02 1.60-02 1.95-02 2.49-02 3.38-02 4.44-02 5.12-02
   27   11 4.44+09 1.31-02 1.32-02 1.33-02 1.35-02 1.40-02 1.54-02 1.70-02 1.81-02 1.89-02 2.00-02 2.12-02 2.27-02 2.38-02 2.43-02
   13   12 5.71+10 2.33+01 2.42+01 2.58+01 2.90+01 3.31+01 3.99+01 4.58+01 4.94+01 5.20+01 5.57+01 6.04+01 6.69+01 7.37+01 7.78+01
   14   12 2.09+06 2.38+00 2.39+00 2.41+00 2.43+00 2.46+00 2.50+00 2.51+00 2.52+00 2.53+00 2.54+00 2.54+00 2.55+00 2.55+00 2.55+00
   17   12 7.64+12 9.16-02 9.26-02 9.50-02 1.03-01 1.22-01 1.87-01 2.83-01 3.62-01 4.28-01 5.35-01 6.90-01 9.33-01 1.21+00 1.38+00
   18   12 7.31+09 7.80-01 7.85-01 7.96-01 8.25-01 8.80-01 1.00+00 1.12+00 1.19+00 1.23+00 1.29+00 1.36+00 1.44+00 1.49+00 1.51+00
   19   12 5.12+12 1.44-01 1.46-01 1.49-01 1.62-01 1.94-01 3.11-01 4.96-01 6.53-01 7.87-01 1.01+00 1.33+00 1.85+00 2.44+00 2.81+00
   20   12 1.53+10 4.54-01 4.58-01 4.65-01 4.84-01 5.23-01 6.12-01 7.01-01 7.55-01 7.91-01 8.39-01 8.94-01 9.57-01 1.00+00 1.02+00
   21   12 4.27+12 2.06-02 2.07-02 2.09-02 2.16-02 2.33-02 2.95-02 3.95-02 4.81-02 5.55-02 6.76-02 8.56-02 1.14-01 1.46-01 1.66-01
   22   12 5.21+09 1.61-01 1.62-01 1.63-01 1.66-01 1.72-01 1.87-01 2.03-01 2.13-01 2.20-01 2.30-01 2.40-01 2.52-01 2.61-01 2.65-01
   23   12 3.68+12 4.28-02 4.31-02 4.39-02 4.63-02 5.23-02 7.37-02 1.08-01 1.39-01 1.65-01 2.08-01 2.72-01 3.74-01 4.91-01 5.65-01
   24   12 7.83+09 1.33-01 1.34-01 1.35-01 1.37-01 1.42-01 1.55-01 1.68-01 1.76-01 1.81-01 1.89-01 1.97-01 2.07-01 2.14-01 2.17-01
   25   12 2.67+12 8.33-03 8.36-03 8.42-03 8.60-03 9.07-03 1.08-02 1.37-02 1.62-02 1.85-02 2.21-02 2.76-02 3.65-02 4.65-02 5.28-02
   26   12 3.66+09 6.26-02 6.27-02 6.30-02 6.38-02 6.56-02 7.02-02 7.54-02 7.87-02 8.11-02 8.42-02 8.77-02 9.19-02 9.50-02 9.63-02
   27   12 2.56+12 2.00-02 2.01-02 2.04-02 2.13-02 2.34-02 3.11-02 4.37-02 5.48-02 6.45-02 8.05-02 1.05-01 1.43-01 1.87-01 2.15-01
   28   12 4.15+09 5.78-02 5.79-02 5.82-02 5.89-02 6.03-02 6.38-02 6.77-02 7.02-02 7.19-02 7.41-02 7.67-02 7.95-02 8.17-02 8.26-02
   14   13 8.06+09 3.71+01 3.88+01 4.17+01 4.67+01 5.28+01 6.20+01 6.95+01 7.40+01 7.72+01 8.18+01 8.76+01 9.59+01 1.05+02 1.10+02
   17   13 6.60+09 1.21-01 1.22-01 1.24-01 1.30-01 1.40-01 1.62-01 1.81-01 1.91-01 1.99-01 2.08-01 2.18-01 2.30-01 2.38-01 2.41-01
   18   13 2.72+12 1.75-01 1.76-01 1.78-01 1.86-01 2.07-01 2.82-01 3.95-01 4.90-01 5.69-01 6.97-01 8.85-01 1.18+00 1.51+00 1.72+00
   19   13 4.11+09 1.35+00 1.36+00 1.38+00 1.43+00 1.52+00 1.71+00 1.89+00 1.99+00 2.06+00 2.15+00 2.25+00 2.37+00 2.45+00 2.48+00
