    32     1 2.08+07 5.53+00 5.53+00 5.53+00 5.54+00 5.56+00 5.63+00 5.74+00 5.90+00 6.14+00 6.31+00 6.44+00 6.55+00 6.61+00 6.64+00
    36     1 4.62+10 1.04+01 1.04+01 1.04+01 1.05+01 1.07+01 1.15+01 1.29+01 1.56+01 2.19+01 2.88+01 3.74+01 5.06+01 6.16+01 7.29+01
    40     1 2.93+07 5.06+01 5.06+01 5.07+01 5.08+01 5.11+01 5.21+01 5.37+01 5.61+01 6.01+01 6.32+01 6.57+01 6.82+01 6.94+01 7.02+01
    44     1 1.03+11 1.65+01 1.66+01 1.67+01 1.68+01 1.73+01 1.89+01 2.22+01 2.89+01 4.63+01 6.68+01 9.33+01 1.37+02 1.74+02 2.12+02
    47     1 2.83+08 7.59+01 7.59+01 7.60+01 7.62+01 7.67+01 7.83+01 8.09+01 8.51+01 9.26+01 9.85+01 1.04+02 1.09+02 1.11+02 1.13+02
     3     2 4.98+10 1.21+03 1.22+03 1.26+03 1.33+03 1.46+03 1.74+03 2.04+03 2.40+03 2.94+03 3.38+03 3.83+03 4.44+03 4.92+03 5.41+03
     6     2 2.44+07 2.05+02 2.05+02 2.06+02 2.08+02 2.12+02 2.19+02 2.27+02 2.34+02 2.42+02 2.46+02 2.49+02 2.52+02 2.53+02 2.53+02
    13     2 9.22+10 1.45+01 1.45+01 1.45+01 1.45+01 1.45+01 1.47+01 1.51+01 1.62+01 1.94+01 2.33+01 2.86+01 3.70+01 4.41+01 5.17+01
    15     2 6.99+07 7.98+00 7.99+00 7.99+00 8.00+00 8.03+00 8.13+00 8.31+00 8.59+00 9.07+00 9.43+00 9.73+00 1.00+01 1.02+01 1.03+01
    28     2 4.56+08 1.48+02 1.48+02 1.48+02 1.48+02 1.49+02 1.51+02 1.55+02 1.59+02 1.65+02 1.70+02 1.74+02 1.77+02 1.78+02 1.79+02
     8     2 3.43+11 1.37+03 1.37+03 1.38+03 1.40+03 1.45+03 1.59+03 1.79+03 2.09+03 2.61+03 3.09+03 3.62+03 4.36+03 4.94+03 5.53+03
    11     2 1.00-30 2.87+01 2.88+01 2.89+01 2.93+01 3.01+01 3.23+01 3.49+01 3.82+01 4.25+01 4.52+01 4.72+01 4.90+01 4.98+01 5.03+01
    17     2 9.83+07 6.02+01 6.02+01 6.04+01 6.07+01 6.14+01 6.34+01 6.61+01 6.94+01 7.42+01 7.72+01 7.95+01 8.16+01 8.26+01 8.31+01
    24     2 3.05+12 1.33+02 1.33+02 1.34+02 1.36+02 1.40+02 1.55+02 1.81+02 2.26+02 3.20+02 4.16+02 5.30+02 7.00+02 8.37+02 9.79+02
    33     2 5.61+07 1.38+01 1.38+01 1.39+01 1.39+01 1.40+01 1.43+01 1.46+01 1.51+01 1.59+01 1.64+01 1.68+01 1.71+01 1.73+01 1.74+01
    37     2 1.86+12 5.08+01 5.09+01 5.11+01 5.16+01 5.27+01 5.65+01 6.32+01 7.54+01 1.02+02 1.29+02 1.62+02 2.12+02 2.52+02 2.93+02
    39     2 6.45+08 5.34+00 5.35+00 5.37+00 5.41+00 5.49+00 5.78+00 6.22+00 6.90+00 8.05+00 8.93+00 9.67+00 1.04+01 1.07+01 1.10+01
    16     2 9.56+07 1.50+01 1.50+01 1.51+01 1.52+01 1.54+01 1.59+01 1.66+01 1.75+01 1.88+01 1.96+01 2.02+01 2.07+01 2.10+01 2.11+01
    22     2 1.09+11 4.58+01 4.59+01 4.63+01 4.71+01 4.91+01 5.61+01 6.84+01 9.07+01 1.39+02 1.88+02 2.48+02 3.39+02 4.13+02 4.89+02
    31     2 5.18+07 1.59+02 1.59+02 1.60+02 1.60+02 1.62+02 1.67+02 1.75+02 1.85+02 2.02+02 2.14+02 2.23+02 2.32+02 2.37+02 2.39+02
    41     2 1.37+11 2.33+01 2.33+01 2.35+01 2.38+01 2.46+01 2.76+01 3.36+01 4.63+01 7.89+01 1.17+02 1.67+02 2.47+02 3.15+02 3.87+02
    46     2 5.18+08 1.25+02 1.25+02 1.25+02 1.26+02 1.27+02 1.31+02 1.37+02 1.46+02 1.63+02 1.76+02 1.87+02 1.97+02 2.03+02 2.06+02
     7     2 8.40+06 1.22+01 1.22+01 1.23+01 1.24+01 1.26+01 1.31+01 1.35+01 1.40+01 1.44+01 1.47+01 1.49+01 1.51+01 1.51+01 1.52+01
    10     2 2.10+11 1.94+01 1.94+01 1.97+01 2.02+01 2.13+01 2.52+01 3.12+01 4.09+01 5.91+01 7.66+01 9.67+01 1.25+02 1.48+02 1.72+02
    23     2 3.37+06 1.16+00 1.16+00 1.16+00 1.16+00 1.17+00 1.17+00 1.18+00 1.19+00 1.21+00 1.22+00 1.23+00 1.23+00 1.24+00 1.24+00
    27     2 8.65+10 2.50+00 2.50+00 2.51+00 2.54+00 2.60+00 2.80+00 3.15+00 3.75+00 4.99+00 6.23+00 7.67+00 9.82+00 1.15+01 1.33+01
    16     4 2.47+11 1.86+02 1.86+02 1.88+02 1.90+02 1.97+02 2.16+02 2.43+02 2.82+02 3.53+02 4.16+02 4.87+02 5.86+02 6.63+02 7.43+02
     7     4 2.12+10 3.08+02 3.11+02 3.22+02 3.40+02 3.73+02 4.45+02 5.20+02 6.09+02 7.43+02 8.52+02 9.64+02 1.12+03 1.24+03 1.36+03
    10     4 1.17+07 5.08+01 5.09+01 5.11+01 5.16+01 5.24+01 5.43+01 5.61+01 5.79+01 5.98+01 6.09+01 6.16+01 6.22+01 6.25+01 6.26+01
    20     4 1.00-30 7.44+00 7.45+00 7.50+00 7.59+00 7.79+00 8.34+00 9.02+00 9.85+00 1.09+01 1.16+01 1.21+01 1.26+01 1.28+01 1.29+01
    23     4 4.93+10 3.51+00 3.51+00 3.51+00 3.51+00 3.51+00 3.55+00 3.67+00 3.97+00 4.81+00 5.84+00 7.22+00 9.43+00 1.13+01 1.33+01
    27     4 3.72+07 1.94+00 1.94+00 1.94+00 1.94+00 1.95+00 1.98+00 2.02+00 2.10+00 2.22+00 2.32+00 2.39+00 2.47+00 2.51+00 2.53+00
    30     4 1.18+08 4.80+00 4.80+00 4.82+00 4.84+00 4.90+00 5.05+00 5.26+00 5.53+00 5.91+00 6.16+00 6.35+00 6.53+00 6.60+00 6.65+00
    45     4 6.64+07 1.11+00 1.11+00 1.11+00 1.11+00 1.12+00 1.14+00 1.17+00 1.21+00 1.27+00 1.31+00 1.34+00 1.37+00 1.39+00 1.40+00
    34     4 1.11+11 5.57+00 5.58+00 5.63+00 5.72+00 5.95+00 6.79+00 8.26+00 1.09+01 1.67+01 2.28+01 3.00+01 4.11+01 5.00+01 5.93+01
    43     4 5.51+07 1.97+01 1.97+01 1.97+01 1.98+01 2.00+01 2.06+01 2.15+01 2.28+01 2.49+01 2.64+01 2.76+01 2.87+01 2.92+01 2.96+01
    49     4 1.49+11 2.99+00 3.00+00 3.02+00 3.06+00 3.16+00 3.55+00 4.33+00 5.97+00 1.02+01 1.51+01 2.15+01 3.19+01 4.07+01 5.00+01
    52     4 5.57+08 1.58+01 1.58+01 1.59+01 1.59+01 1.61+01 1.65+01 1.73+01 1.85+01 2.05+01 2.22+01 2.35+01 2.49+01 2.56+01 2.60+01
     6     3 1.61+11 2.14+03 2.16+03 2.22+03 2.33+03 2.55+03 3.08+03 3.68+03 4.41+03 5.56+03 6.53+03 7.53+03 8.89+03 9.94+03 1.10+04
     9     3 8.90+07 3.76+02 3.77+02 3.79+02 3.83+02 3.90+02 4.08+02 4.26+02 4.46+02 4.68+02 4.80+02 4.89+02 4.96+02 4.99+02 5.01+02
    13     3 1.51+08 1.20+02 1.20+02 1.21+02 1.23+02 1.27+02 1.37+02 1.49+02 1.64+02 1.83+02 1.94+02 2.03+02 2.10+02 2.13+02 2.15+02
    15     3 6.49+10 3.66+01 3.66+01 3.66+01 3.66+01 3.66+01 3.67+01 3.71+01 3.84+01 4.25+01 4.78+01 5.51+01 6.70+01 7.72+01 8.82+01
    21     3 6.56+07 1.67+01 1.67+01 1.67+01 1.67+01 1.67+01 1.69+01 1.71+01 1.75+01 1.82+01 1.87+01 1.92+01 1.96+01 1.98+01 2.00+01
    11     3 7.84+11 2.65+01 2.67+01 2.73+01 2.87+01 3.19+01 4.31+01 6.07+01 8.89+01 1.43+02 1.95+02 2.55+02 3.41+02 4.10+02 4.80+02
     9     6 2.29+11 3.17+03 3.19+03 3.29+03 3.46+03 3.81+03 4.66+03 5.63+03 6.85+03 8.76+03 1.04+04 1.21+04 1.44+04 1.62+04 1.80+04
    14     6 7.43+07 5.81+02 5.82+02 5.86+02 5.92+02 6.05+02 6.34+02 6.63+02 6.93+02 7.26+02 7.45+02 7.58+02 7.69+02 7.73+02 7.76+02
    13     6 2.96+11 9.70+01 9.79+01 1.01+02 1.08+02 1.23+02 1.71+02 2.38+02 3.37+02 5.11+02 6.73+02 8.51+02 1.10+03 1.30+03 1.50+03
    15     6 5.79+07 2.43+02 2.43+02 2.45+02 2.50+02 2.59+02 2.81+02 3.06+02 3.33+02 3.66+02 3.86+02 4.00+02 4.12+02 4.17+02 4.20+02
    21     6 6.69+10 5.78+01 5.78+01 5.78+01 5.78+01 5.78+01 5.83+01 6.00+01 6.41+01 7.55+01 8.94+01 1.07+02 1.36+02 1.60+02 1.86+02
    25     6 1.65+08 1.83+01 1.84+01 1.85+01 1.88+01 1.96+01 2.18+01 2.51+01 2.94+01 3.57+01 3.98+01 4.32+01 4.62+01 4.76+01 4.85+01
    11     6 3.96+07 7.76+01 7.78+01 7.87+01 8.02+01 8.28+01 8.85+01 9.38+01 9.88+01 1.04+02 1.07+02 1.09+02 1.10+02 1.11+02 1.12+02
    14     9 1.09+11 4.58+03 4.63+03 4.81+03 5.12+03 5.70+03 7.04+03 8.48+03 1.02+04 1.29+04 1.51+04 1.74+04 2.05+04 2.29+04 2.54+04
    13     9 1.30+06 2.13+02 2.14+02 2.17+02 2.21+02 2.27+02 2.38+02 2.45+02 2.51+02 2.57+02 2.60+02 2.62+02 2.63+02 2.64+02 2.64+02
    15     9 1.11+11 2.41+02 2.44+02 2.56+02 2.78+02 3.27+02 4.59+02 6.27+02 8.51+02 1.22+03 1.55+03 1.90+03 2.39+03 2.76+03 3.15+03
    21     9 2.28+07 4.73+02 4.74+02 4.80+02 4.90+02 5.09+02 5.53+02 5.98+02 6.44+02 6.96+02 7.25+02 7.45+02 7.62+02 7.69+02 7.73+02
    25     9 2.45+11 5.96+01 6.01+01 6.20+01 6.61+01 7.65+01 1.14+02 1.76+02 2.78+02 4.77+02 6.74+02 9.01+02 1.23+03 1.49+03 1.77+03
    26     9 3.50+08 6.41+02 6.42+02 6.48+02 6.59+02 6.82+02 7.38+02 8.01+02 8.70+02 9.53+02 1.00+03 1.04+03 1.07+03 1.08+03 1.09+03
    15    14 6.20+04 2.35+02 2.37+02 2.42+02 2.48+02 2.55+02 2.64+02 2.69+02 2.73+02 2.77+02 2.78+02 2.79+02 2.80+02 2.80+02 2.80+02
    21    14 3.05+10 2.21+02 2.25+02 2.38+02 2.63+02 3.16+02 4.49+02 6.07+02 8.11+02 1.14+03 1.43+03 1.72+03 2.13+03 2.45+03 2.77+03
    25    14 7.45+06 7.48+02 7.51+02 7.60+02 7.77+02 8.07+02 8.70+02 9.28+02 9.83+02 1.04+03 1.07+03 1.10+03 1.11+03 1.12+03 1.13+03
    26    14 7.20+11 2.97+03 2.99+03 3.08+03 3.26+03 3.65+03 4.73+03 6.11+03 7.97+03 1.11+04 1.39+04 1.68+04 2.09+04 2.41+04 2.74+04
    15    13 5.21+10 4.58+03 4.67+03 5.00+03 5.54+03 6.46+03 8.32+03 1.02+04 1.23+04 1.55+04 1.80+04 2.06+04 2.41+04 2.69+04 2.96+04
    21    13 1.81+07 8.10+02 8.13+02 8.27+02 8.48+02 8.85+02 9.55+02 1.01+03 1.07+03 1.12+03 1.15+03 1.16+03 1.18+03 1.18+03 1.19+03
    21    15 7.51+10 6.68+03 6.83+03 7.33+03 8.17+03 9.64+03 1.27+04 1.57+04 1.93+04 2.46+04 2.89+04 3.33+04 3.93+04 4.39+04 4.86+04
    25    15 1.69+07 1.38+03 1.39+03 1.41+03 1.45+03 1.52+03 1.65+03 1.75+03 1.83+03 1.92+03 1.97+03 2.00+03 2.02+03 2.03+03 2.03+03
    25    21 4.01+10 1.10+04 1.13+04 1.23+04 1.39+04 1.65+04 2.16+04 2.64+04 3.20+04 4.02+04 4.66+04 5.33+04 6.23+04 6.91+04 7.61+04
    26    21 7.46+05 1.65+03 1.66+03 1.69+03 1.74+03 1.80+03 1.88+03 1.94+03 1.99+03 2.03+03 2.05+03 2.06+03 2.06+03 2.07+03 2.07+03
    54    21 4.51+08 1.03+03 1.03+03 1.03+03 1.03+03 1.04+03 1.06+03 1.08+03 1.11+03 1.16+03 1.19+03 1.21+03 1.23+03 1.24+03 1.25+03
    44    21 3.41+11 9.58+03 9.60+03 9.67+03 9.82+03 1.01+04 1.11+04 1.25+04 1.46+04 1.82+04 2.15+04 2.52+04 3.04+04 3.44+04 3.85+04
    26    25 4.38+08 1.79+04 1.90+04 2.17+04 2.47+04 2.84+04 3.42+04 3.90+04 4.40+04 5.08+04 5.61+04 6.16+04 6.91+04 7.49+04 8.09+04
    47    25 3.40+11 1.23+04 1.23+04 1.24+04 1.26+04 1.30+04 1.43+04 1.61+04 1.87+04 2.34+04 2.77+04 3.24+04 3.90+04 4.42+04 4.95+04
    35    18 5.98+06 3.58+02 3.59+02 3.61+02 3.64+02 3.71+02 3.84+02 3.97+02 4.10+02 4.24+02 4.32+02 4.37+02 4.42+02 4.44+02 4.45+02
    42    18 1.67+11 5.90+02 5.92+02 6.00+02 6.16+02 6.53+02 7.75+02 9.62+02 1.26+03 1.81+03 2.34+03 2.94+03 3.80+03 4.48+03 5.18+03
    48    18 7.40+07 1.75+03 1.75+03 1.76+03 1.77+03 1.79+03 1.85+03 1.93+03 2.02+03 2.16+03 2.24+03 2.31+03 2.37+03 2.39+03 2.41+03
    51    18 2.14+06 3.37+01 3.37+01 3.37+01 3.38+01 3.39+01 3.41+01 3.43+01 3.46+01 3.50+01 3.52+01 3.54+01 3.55+01 3.55+01 3.56+01
    53    18 6.91+10 7.42+01 7.43+01 7.47+01 7.54+01 7.72+01 8.35+01 9.40+01 1.12+02 1.49+02 1.85+02 2.28+02 2.90+02 3.40+02 3.91+02
    54    18 4.25+07 3.99+02 3.99+02 4.00+02 4.01+02 4.03+02 4.11+02 4.21+02 4.35+02 4.57+02 4.71+02 4.83+02 4.93+02 4.98+02 5.01+02
    35    28 5.00+10 1.99+04 2.01+04 2.08+04 2.19+04 2.41+04 2.88+04 3.37+04 3.95+04 4.84+04 5.57+04 6.31+04 7.33+04 8.12+04 8.92+04
    42    28 2.43+07 3.38+03 3.39+03 3.40+03 3.43+03 3.49+03 3.62+03 3.74+03 3.86+03 3.99+03 4.07+03 4.12+03 4.16+03 4.17+03 4.19+03
    50    28 1.00-30 4.74+02 4.75+02 4.78+02 4.84+02 4.97+02 5.33+02 5.78+02 6.32+02 7.03+02 7.47+02 7.81+02 8.10+02 8.23+02 8.31+02
    51    28 9.18+10 2.40+02 2.40+02 2.40+02 2.40+02 2.40+02 2.42+02 2.50+02 2.68+02 3.20+02 3.85+02 4.71+02 6.10+02 7.27+02 8.52+02
    53    28 7.01+07 1.32+02 1.32+02 1.32+02 1.32+02 1.32+02 1.34+02 1.37+02 1.42+02 1.49+02 1.55+02 1.60+02 1.65+02 1.68+02 1.69+02
    42    35 1.59+11 3.54+04 3.57+04 3.67+04 3.86+04 4.22+04 5.10+04 6.08+04 7.30+04 9.19+04 1.08+05 1.24+05 1.47+05 1.64+05 1.82+05
    48    35 8.81+07 6.22+03 6.23+03 6.27+03 6.33+03 6.46+03 6.75+03 7.05+03 7.37+03 7.73+03 7.93+03 8.08+03 8.19+03 8.24+03 8.27+03
    50    35 7.84+11 4.40+02 4.43+02 4.53+02 4.76+02 5.30+02 7.15+02 1.01+03 1.48+03 2.37+03 3.24+03 4.23+03 5.66+03 6.79+03 7.96+03
    51    35 1.51+08 1.98+03 1.99+03 2.00+03 2.03+03 2.10+03 2.27+03 2.47+03 2.71+03 3.02+03 3.21+03 3.35+03 3.47+03 3.52+03 3.56+03
    53    35 6.59+10 6.01+02 6.01+02 6.01+02 6.01+02 6.02+02 6.03+02 6.11+02 6.33+02 7.01+02 7.91+02 9.14+02 1.12+03 1.29+03 1.47+03
    54    35 6.64+07 2.75+02 2.75+02 2.75+02 2.75+02 2.75+02 2.77+02 2.81+02 2.88+02 2.99+02 3.08+02 3.16+02 3.23+02 3.27+02 3.29+02
    48    42 2.28+11 5.23+04 5.27+04 5.43+04 5.72+04 6.29+04 7.70+04 9.30+04 1.13+05 1.45+05 1.71+05 1.99+05 2.37+05 2.66+05 2.96+05
    50    42 3.97+07 1.28+03 1.28+03 1.30+03 1.32+03 1.37+03 1.46+03 1.55+03 1.63+03 1.72+03 1.76+03 1.80+03 1.82+03 1.83+03 1.84+03
    51    42 2.96+11 1.59+03 1.60+03 1.66+03 1.77+03 2.02+03 2.80+03 3.91+03 5.52+03 8.38+03 1.10+04 1.40+04 1.81+04 2.13+04 2.46+04
    53    42 5.79+07 4.01+03 4.02+03 4.05+03 4.12+03 4.27+03 4.64+03 5.05+03 5.50+03 6.05+03 6.37+03 6.60+03 6.80+03 6.88+03 6.93+03
    54    42 6.74+10 9.51+02 9.51+02 9.51+02 9.51+02 9.52+02 9.60+02 9.88+02 1.06+03 1.25+03 1.48+03 1.78+03 2.25+03 2.65+03 3.08+03
    51    48 1.32+06 3.50+03 3.51+03 3.56+03 3.63+03 3.73+03 3.90+03 4.02+03 4.13+03 4.22+03 4.27+03 4.30+03 4.32+03 4.33+03 4.34+03
    53    48 1.11+11 3.97+03 4.01+03 4.20+03 4.57+03 5.36+03 7.54+03 1.03+04 1.40+04 2.01+04 2.55+04 3.13+04 3.92+04 4.55+04 5.17+04
    54    48 2.28+07 7.79+03 7.81+03 7.90+03 8.06+03 8.38+03 9.11+03 9.84+03 1.06+04 1.15+04 1.19+04 1.23+04 1.26+04 1.27+04 1.27+04
    51    50 1.53+10 4.55+04 4.66+04 5.02+04 5.56+04 6.43+04 8.04+04 9.56+04 1.13+05 1.37+05 1.57+05 1.76+05 2.03+05 2.24+05 2.46+05
    53    50 4.83+06 7.77+03 7.80+03 7.91+03 8.08+03 8.36+03 8.85+03 9.23+03 9.56+03 9.88+03 1.00+04 1.02+04 1.02+04 1.03+04 1.03+04
