    28     1 1.80+09 5.64-01 5.65-01 5.66-01 5.69-01 5.75-01 5.98-01 6.35-01 6.97-01 8.11-01 9.04-01 9.87-01 1.07+00 1.11+00 1.14+00
     3     1 6.99+11 2.20+02 2.20+02 2.24+02 2.30+02 2.43+02 2.78+02 3.19+02 3.74+02 4.60+02 5.35+02 6.14+02 7.21+02 8.05+02 8.91+02
     5     1 7.00+07 5.62+01 5.62+01 5.63+01 5.65+01 5.70+01 5.82+01 5.96+01 6.12+01 6.31+01 6.42+01 6.50+01 6.57+01 6.60+01 6.62+01
     9     1 1.03+12 4.21+00 4.22+00 4.27+00 4.35+00 4.57+00 5.40+00 6.88+00 9.61+00 1.56+01 2.18+01 2.95+01 4.12+01 5.06+01 6.04+01
    11     1 6.61+08 2.47+01 2.47+01 2.48+01 2.50+01 2.54+01 2.65+01 2.81+01 3.04+01 3.37+01 3.59+01 3.77+01 3.94+01 4.02+01 4.07+01
    13     1 4.02+11 3.93+00 3.93+00 3.95+00 3.98+00 4.07+00 4.44+00 5.23+00 6.93+00 1.13+01 1.64+01 2.31+01 3.38+01 4.29+01 5.25+01
    18     1 1.50+09 5.81+00 5.82+00 5.84+00 5.89+00 6.01+00 6.40+00 6.99+00 7.90+00 9.41+00 1.05+01 1.15+01 1.24+01 1.28+01 1.31+01
    22     1 4.79+11 8.32-01 8.34-01 8.38-01 8.47-01 8.67-01 9.45-01 1.09+00 1.38+00 2.05+00 2.80+00 3.72+00 5.16+00 6.35+00 7.59+00
    23     1 4.05+08 5.37+00 5.37+00 5.38+00 5.40+00 5.45+00 5.60+00 5.82+00 6.16+00 6.71+00 7.11+00 7.44+00 7.74+00 7.89+00 7.99+00
    24     1 2.86+11 1.24+00 1.24+00 1.24+00 1.25+00 1.28+00 1.39+00 1.62+00 2.10+00 3.36+00 4.85+00 6.79+00 9.95+00 1.26+01 1.55+01
    25     1 1.06+09 2.88+00 2.88+00 2.89+00 2.91+00 2.94+00 3.06+00 3.24+00 3.52+00 4.02+00 4.40+00 4.72+00 5.04+00 5.19+00 5.29+00
     2     1 3.67+11 2.73+02 2.74+02 2.78+02 2.86+02 3.03+02 3.46+02 3.98+02 4.66+02 5.75+02 6.69+02 7.68+02 9.02+02 1.01+03 1.11+03
     7     1 1.16+12 5.06+00 5.07+00 5.14+00 5.27+00 5.59+00 6.73+00 8.65+00 1.19+01 1.86+01 2.53+01 3.32+01 4.49+01 5.42+01 6.39+01
     8     1 8.35+08 2.36+01 2.36+01 2.37+01 2.39+01 2.42+01 2.54+01 2.68+01 2.87+01 3.14+01 3.31+01 3.45+01 3.57+01 3.62+01 3.66+01
    10     1 2.61+12 6.93+00 6.96+00 7.04+00 7.21+00 7.63+00 9.20+00 1.21+01 1.74+01 2.93+01 4.19+01 5.74+01 8.11+01 1.00+02 1.21+02
    12     1 8.55+09 3.03+01 3.03+01 3.04+01 3.06+01 3.10+01 3.22+01 3.40+01 3.64+01 4.00+01 4.26+01 4.46+01 4.64+01 4.73+01 4.79+01
    15     1 5.10+11 8.86-01 8.88-01 8.93-01 9.03-01 9.26-01 1.01+00 1.16+00 1.44+00 2.06+00 2.70+00 3.48+00 4.65+00 5.61+00 6.59+00
    16     1 5.03+08 5.14+00 5.14+00 5.15+00 5.17+00 5.22+00 5.36+00 5.55+00 5.83+00 6.26+00 6.55+00 6.79+00 7.00+00 7.10+00 7.17+00
    19     1 1.86+12 3.28+00 3.29+00 3.32+00 3.37+00 3.49+00 3.92+00 4.72+00 6.23+00 9.69+00 1.34+01 1.79+01 2.50+01 3.08+01 3.67+01
    20     1 2.73+09 8.31+00 8.32+00 8.33+00 8.35+00 8.41+00 8.59+00 8.84+00 9.21+00 9.78+00 1.02+01 1.05+01 1.08+01 1.09+01 1.10+01
    37     6 3.02+13 2.95+00 2.96+00 2.96+00 2.98+00 3.01+00 3.13+00 3.37+00 3.94+00 5.61+00 7.91+00 1.12+01 1.69+01 2.21+01 2.79+01
     7     6 6.54+10 5.73+02 5.82+02 6.12+02 6.61+02 7.41+02 8.99+02 1.05+03 1.23+03 1.49+03 1.69+03 1.90+03 2.19+03 2.41+03 2.63+03
     8     6 3.16+07 9.59+01 9.61+01 9.69+01 9.81+01 1.00+02 1.04+02 1.07+02 1.10+02 1.12+02 1.14+02 1.15+02 1.15+02 1.16+02 1.16+02
    15     6 2.75+11 5.97+00 5.97+00 5.97+00 5.98+00 6.01+00 6.21+00 6.71+00 7.80+00 1.04+01 1.35+01 1.73+01 2.31+01 2.79+01 3.29+01
    16     6 3.86+08 3.14+00 3.14+00 3.16+00 3.18+00 3.24+00 3.43+00 3.69+00 4.06+00 4.58+00 4.92+00 5.20+00 5.45+00 5.57+00 5.64+00
    35    32 2.92+11 1.62+03 1.63+03 1.65+03 1.70+03 1.79+03 2.05+03 2.36+03 2.76+03 3.40+03 3.95+03 4.53+03 5.32+03 5.93+03 6.56+03
    37    32 7.50+08 2.12+01 2.12+01 2.13+01 2.15+01 2.19+01 2.31+01 2.44+01 2.61+01 2.81+01 2.94+01 3.03+01 3.11+01 3.15+01 3.17+01
    38    32 9.76+11 2.91+01 2.92+01 2.96+01 3.03+01 3.21+01 3.85+01 4.94+01 6.81+01 1.06+02 1.45+02 1.90+02 2.58+02 3.12+02 3.68+02
    39    32 7.25+08 1.40+02 1.40+02 1.41+02 1.42+02 1.44+02 1.50+02 1.59+02 1.70+02 1.86+02 1.96+02 2.04+02 2.11+02 2.14+02 2.16+02
    40    32 2.28+12 4.27+01 4.29+01 4.34+01 4.45+01 4.70+01 5.64+01 7.37+01 1.06+02 1.78+02 2.54+02 3.48+02 4.92+02 6.10+02 7.32+02
    38    35 1.01+08 5.40+01 5.41+01 5.44+01 5.50+01 5.61+01 5.88+01 6.16+01 6.46+01 6.81+01 7.01+01 7.15+01 7.26+01 7.31+01 7.34+01
    39    35 4.89+11 7.07+01 7.09+01 7.19+01 7.39+01 7.87+01 9.48+01 1.20+02 1.61+02 2.39+02 3.14+02 4.01+02 5.26+02 6.25+02 7.27+02
    40    35 4.60+08 4.41+02 4.42+02 4.43+02 4.46+02 4.53+02 4.72+02 4.95+02 5.22+02 5.59+02 5.81+02 5.98+02 6.12+02 6.19+02 6.23+02
    38    37 6.53+10 4.11+03 4.17+03 4.39+03 4.73+03 5.31+03 6.44+03 7.54+03 8.80+03 1.07+04 1.21+04 1.36+04 1.56+04 1.72+04 1.89+04
    39    37 3.09+07 6.88+02 6.89+02 6.94+02 7.03+02 7.17+02 7.44+02 7.66+02 7.85+02 8.05+02 8.15+02 8.22+02 8.27+02 8.29+02 8.31+02
    39    38 1.81+11 7.36+03 7.46+03 7.80+03 8.38+03 9.40+03 1.16+04 1.37+04 1.63+04 2.02+04 2.33+04 2.64+04 3.08+04 3.41+04 3.76+04
    40    38 7.55+07 1.25+03 1.25+03 1.26+03 1.28+03 1.31+03 1.36+03 1.41+03 1.46+03 1.50+03 1.53+03 1.54+03 1.55+03 1.56+03 1.56+03
    40    39 1.83+11 1.09+04 1.11+04 1.16+04 1.25+04 1.41+04 1.74+04 2.08+04 2.47+04 3.07+04 3.54+04 4.02+04 4.69+04 5.20+04 5.73+04
    32    29 3.52+12 8.26+01 8.27+01 8.30+01 8.36+01 8.51+01 8.97+01 9.65+01 1.07+02 1.27+02 1.46+02 1.67+02 1.97+02 2.20+02 2.44+02
    30    29 2.94+11 2.69+03 2.70+03 2.75+03 2.83+03 2.99+03 3.41+03 3.92+03 4.59+03 5.65+03 6.57+03 7.53+03 8.84+03 9.86+03 1.09+04
    31    29 9.76+11 4.86+01 4.88+01 4.94+01 5.06+01 5.36+01 6.44+01 8.26+01 1.14+02 1.78+02 2.42+02 3.18+02 4.30+02 5.19+02 6.13+02
    33    29 7.24+08 2.33+02 2.33+02 2.34+02 2.36+02 2.39+02 2.50+02 2.65+02 2.83+02 3.09+02 3.27+02 3.40+02 3.52+02 3.57+02 3.61+02
    34    29 2.28+12 7.11+01 7.13+01 7.22+01 7.39+01 7.82+01 9.40+01 1.23+02 1.76+02 2.96+02 4.23+02 5.79+02 8.19+02 1.01+03 1.22+03
    36    29 7.40+09 2.96+02 2.96+02 2.97+02 2.99+02 3.03+02 3.15+02 3.31+02 3.55+02 3.91+02 4.15+02 4.35+02 4.54+02 4.62+02 4.68+02
    31    30 1.00+08 9.03+01 9.05+01 9.10+01 9.19+01 9.38+01 9.84+01 1.03+02 1.08+02 1.14+02 1.17+02 1.19+02 1.21+02 1.22+02 1.23+02
    33    30 4.89+11 1.18+02 1.19+02 1.20+02 1.24+02 1.32+02 1.59+02 2.01+02 2.70+02 4.00+02 5.26+02 6.71+02 8.80+02 1.05+03 1.22+03
    34    30 4.59+08 7.35+02 7.36+02 7.39+02 7.44+02 7.55+02 7.86+02 8.24+02 8.70+02 9.31+02 9.68+02 9.96+02 1.02+03 1.03+03 1.04+03
    36    30 1.00+13 2.32+03 2.33+03 2.35+03 2.39+03 2.49+03 2.82+03 3.36+03 4.25+03 5.98+03 7.66+03 9.62+03 1.25+04 1.47+04 1.71+04
    38    31 3.52+12 5.94+02 5.95+02 5.97+02 6.01+02 6.12+02 6.45+02 6.95+02 7.72+02 9.16+02 1.05+03 1.20+03 1.42+03 1.58+03 1.76+03
    33    31 1.81+11 1.22+04 1.24+04 1.30+04 1.39+04 1.56+04 1.92+04 2.29+04 2.72+04 3.36+04 3.87+04 4.40+04 5.12+04 5.68+04 6.25+04
    34    31 7.60+07 2.08+03 2.08+03 2.10+03 2.13+03 2.17+03 2.27+03 2.35+03 2.42+03 2.50+03 2.54+03 2.56+03 2.58+03 2.59+03 2.60+03
    34    33 1.84+11 1.82+04 1.85+04 1.94+04 2.09+04 2.35+04 2.90+04 3.46+04 4.12+04 5.10+04 5.89+04 6.70+04 7.81+04 8.67+04 9.54+04
    36    33 3.52+07 2.45+03 2.45+03 2.47+03 2.51+03 2.57+03 2.67+03 2.76+03 2.83+03 2.91+03 2.95+03 2.97+03 2.99+03 3.00+03 3.00+03
    40    34 3.51+12 1.39+03 1.39+03 1.39+03 1.40+03 1.43+03 1.50+03 1.62+03 1.80+03 2.14+03 2.45+03 2.80+03 3.30+03 3.70+03 4.10+03
    36    34 6.39+10 2.16+04 2.19+04 2.32+04 2.52+04 2.85+04 3.50+04 4.13+04 4.84+04 5.89+04 6.71+04 7.55+04 8.71+04 9.60+04 1.05+05
    32     4 1.01+13 8.45-01 8.45-01 8.47-01 8.51-01 8.60-01 8.95-01 9.66-01 1.12+00 1.58+00 2.19+00 3.03+00 4.47+00 5.76+00 7.16+00
    29     4 2.86+09 7.03-01 7.03-01 7.04-01 7.06-01 7.09-01 7.21-01 7.40-01 7.71-01 8.28-01 8.74-01 9.14-01 9.54-01 9.74-01 9.87-01
    14     4 7.07+08 7.24+00 7.25+00 7.28+00 7.35+00 7.49+00 7.88+00 8.35+00 8.89+00 9.60+00 1.00+01 1.03+01 1.06+01 1.07+01 1.08+01
    17     4 9.57+11 1.01+01 1.01+01 1.03+01 1.05+01 1.12+01 1.34+01 1.73+01 2.38+01 3.71+01 5.05+01 6.62+01 8.94+01 1.08+02 1.27+02
    21     4 6.95+08 4.76+01 4.76+01 4.78+01 4.81+01 4.89+01 5.11+01 5.41+01 5.79+01 6.32+01 6.67+01 6.94+01 7.18+01 7.29+01 7.36+01
    26     4 3.57+08 1.02+00 1.02+00 1.02+00 1.02+00 1.03+00 1.05+00 1.08+00 1.12+00 1.17+00 1.21+00 1.23+00 1.25+00 1.27+00 1.27+00
    27     4 4.22+11 1.77+00 1.77+00 1.78+00 1.80+00 1.85+00 2.02+00 2.32+00 2.88+00 4.11+00 5.39+00 6.94+00 9.28+00 1.12+01 1.31+01
    28     4 4.18+08 1.03+01 1.03+01 1.03+01 1.04+01 1.05+01 1.07+01 1.11+01 1.17+01 1.26+01 1.32+01 1.36+01 1.41+01 1.42+01 1.44+01
    17    14 6.32+10 1.38+03 1.41+03 1.48+03 1.60+03 1.79+03 2.17+03 2.54+03 2.97+03 3.59+03 4.08+03 4.58+03 5.26+03 5.80+03 6.35+03
    21    14 3.05+07 2.31+02 2.31+02 2.33+02 2.36+02 2.41+02 2.50+02 2.57+02 2.64+02 2.70+02 2.74+02 2.76+02 2.78+02 2.78+02 2.79+02
    26    14 1.00-30 3.09+01 3.10+01 3.13+01 3.19+01 3.31+01 3.62+01 3.97+01 4.37+01 4.86+01 5.14+01 5.35+01 5.53+01 5.60+01 5.65+01
    27    14 2.80+11 1.42+01 1.42+01 1.43+01 1.43+01 1.44+01 1.48+01 1.61+01 1.88+01 2.54+01 3.28+01 4.21+01 5.64+01 6.82+01 8.07+01
    28    14 3.90+08 7.53+00 7.54+00 7.57+00 7.63+00 7.78+00 8.25+00 8.91+00 9.79+00 1.11+01 1.19+01 1.26+01 1.32+01 1.35+01 1.37+01
    38    17 1.02+13 6.06+00 6.07+00 6.08+00 6.11+00 6.17+00 6.42+00 6.92+00 8.06+00 1.13+01 1.57+01 2.17+01 3.20+01 4.13+01 5.13+01
    31    17 2.94+09 5.05+00 5.05+00 5.06+00 5.07+00 5.10+00 5.18+00 5.32+00 5.54+00 5.95+00 6.28+00 6.57+00 6.86+00 7.01+00 7.11+00
    21    17 1.82+11 2.46+03 2.49+03 2.61+03 2.80+03 3.14+03 3.87+03 4.61+03 5.47+03 6.77+03 7.81+03 8.87+03 1.03+04 1.15+04 1.26+04
    26    17 1.67+12 2.16+01 2.18+01 2.25+01 2.40+01 2.76+01 3.98+01 5.83+01 8.71+01 1.40+02 1.92+02 2.49+02 3.31+02 3.96+02 4.63+02
    27    17 5.39+08 1.25+02 1.25+02 1.27+02 1.29+02 1.35+02 1.49+02 1.64+02 1.81+02 2.01+02 2.13+02 2.21+02 2.29+02 2.32+02 2.34+02
    28    17 3.28+11 2.95+01 2.95+01 2.95+01 2.96+01 2.98+01 3.11+01 3.42+01 4.08+01 5.66+01 7.42+01 9.61+01 1.30+02 1.57+02 1.86+02
    33    21 2.94+09 8.42+00 8.42+00 8.43+00 8.45+00 8.49+00 8.63+00 8.86+00 9.24+00 9.91+00 1.05+01 1.10+01 1.14+01 1.17+01 1.18+01
    26    21 2.37+08 5.52+01 5.55+01 5.63+01 5.78+01 6.05+01 6.61+01 7.12+01 7.60+01 8.10+01 8.37+01 8.55+01 8.70+01 8.76+01 8.80+01
    27    21 6.74+11 5.93+01 6.00+01 6.24+01 6.76+01 7.96+01 1.17+02 1.69+02 2.45+02 3.80+02 5.05+02 6.41+02 8.33+02 9.84+02 1.14+03
    28    21 2.38+08 2.40+02 2.41+02 2.44+02 2.50+02 2.61+02 2.88+02 3.15+02 3.45+02 3.78+02 3.98+02 4.11+02 4.22+02 4.27+02 4.30+02
    27    26 2.19+10 2.97+03 3.08+03 3.40+03 3.85+03 4.49+03 5.61+03 6.61+03 7.71+03 9.24+03 1.04+04 1.17+04 1.34+04 1.47+04 1.61+04
    28    26 7.06+06 5.15+02 5.18+02 5.28+02 5.41+02 5.59+02 5.88+02 6.08+02 6.24+02 6.38+02 6.45+02 6.49+02 6.52+02 6.54+02 6.54+02
    28    27 6.45+10 5.15+03 5.31+03 5.83+03 6.60+03 7.79+03 9.98+03 1.20+04 1.43+04 1.75+04 2.01+04 2.27+04 2.63+04 2.90+04 3.18+04
    32     3 5.66+10 5.65+00 5.66+00 5.66+00 5.67+00 5.68+00 5.75+00 5.86+00 6.07+00 6.51+00 6.92+00 7.33+00 7.76+00 7.99+00 8.15+00
    29     3 3.61+12 1.31+00 1.31+00 1.31+00 1.32+00 1.33+00 1.38+00 1.49+00 1.73+00 2.36+00 3.15+00 4.19+00 5.93+00 7.45+00 9.07+00
     4     3 8.97+11 2.03+02 2.04+02 2.08+02 2.14+02 2.28+02 2.60+02 2.98+02 3.44+02 4.18+02 4.80+02 5.44+02 6.32+02 7.01+02 7.71+02
     5     3 2.96+11 1.65+03 1.65+03 1.68+03 1.73+03 1.83+03 2.09+03 2.41+03 2.82+03 3.47+03 4.04+03 4.63+03 5.44+03 6.07+03 6.72+03
     9     3 7.00+08 2.21+01 2.21+01 2.22+01 2.24+01 2.29+01 2.41+01 2.55+01 2.71+01 2.92+01 3.05+01 3.14+01 3.23+01 3.26+01 3.28+01
    11     3 9.50+11 3.03+01 3.04+01 3.08+01 3.16+01 3.35+01 4.04+01 5.19+01 7.16+01 1.12+02 1.52+02 1.99+02 2.69+02 3.24+02 3.82+02
    13     3 6.90+08 1.43+02 1.43+02 1.44+02 1.45+02 1.47+02 1.54+02 1.63+02 1.74+02 1.90+02 2.01+02 2.09+02 2.16+02 2.19+02 2.21+02
    18     3 2.17+12 4.19+01 4.21+01 4.26+01 4.36+01 4.62+01 5.57+01 7.30+01 1.05+02 1.77+02 2.53+02 3.46+02 4.89+02 6.06+02 7.28+02
    22     3 3.54+08 3.09+00 3.09+00 3.10+00 3.11+00 3.13+00 3.19+00 3.28+00 3.39+00 3.55+00 3.65+00 3.73+00 3.80+00 3.83+00 3.85+00
    23     3 4.19+11 5.31+00 5.32+00 5.35+00 5.41+00 5.55+00 6.06+00 6.97+00 8.64+00 1.23+01 1.62+01 2.08+01 2.78+01 3.35+01 3.94+01
    24     3 4.15+08 3.10+01 3.10+01 3.11+01 3.12+01 3.14+01 3.23+01 3.35+01 3.52+01 3.77+01 3.95+01 4.09+01 4.21+01 4.27+01 4.31+01
    25     3 1.54+12 1.98+01 1.98+01 2.00+01 2.03+01 2.10+01 2.36+01 2.84+01 3.75+01 5.83+01 8.06+01 1.08+02 1.50+02 1.85+02 2.21+02
    30     5 3.64+12 2.20+01 2.20+01 2.20+01 2.21+01 2.24+01 2.33+01 2.51+01 2.90+01 3.97+01 5.30+01 7.07+01 1.00+02 1.26+02 1.53+02
    11     5 9.26+07 5.74+01 5.75+01 5.78+01 5.85+01 5.97+01 6.25+01 6.54+01 6.86+01 7.21+01 7.42+01 7.56+01 7.67+01 7.72+01 7.75+01
    13     5 4.84+11 7.51+01 7.54+01 7.64+01 7.87+01 8.40+01 1.02+02 1.29+02 1.74+02 2.58+02 3.39+02 4.31+02 5.64+02 6.70+02 7.78+02
    18     5 4.38+08 4.54+02 4.55+02 4.56+02 4.60+02 4.67+02 4.87+02 5.10+02 5.39+02 5.76+02 5.99+02 6.16+02 6.31+02 6.37+02 6.41+02
    23     5 4.72+07 6.95+00 6.95+00 6.97+00 6.99+00 7.03+00 7.14+00 7.28+00 7.44+00 7.64+00 7.76+00 7.84+00 7.91+00 7.94+00 7.96+00
    24     5 1.92+11 1.30+01 1.30+01 1.31+01 1.32+01 1.35+01 1.45+01 1.63+01 1.93+01 2.54+01 3.16+01 3.87+01 4.93+01 5.77+01 6.63+01
    25     5 2.31+08 9.53+01 9.54+01 9.56+01 9.59+01 9.66+01 9.86+01 1.01+02 1.05+02 1.10+02 1.13+02 1.16+02 1.18+02 1.19+02 1.20+02
    14     9 9.21+11 4.84+02 4.86+02 4.94+02 5.10+02 5.41+02 6.18+02 7.07+02 8.19+02 9.94+02 1.14+03 1.29+03 1.50+03 1.67+03 1.83+03
    11     9 6.57+10 4.12+03 4.19+03 4.40+03 4.75+03 5.33+03 6.47+03 7.58+03 8.85+03 1.07+04 1.22+04 1.37+04 1.57+04 1.73+04 1.90+04
    13     9 3.13+07 6.91+02 6.93+02 6.98+02 7.07+02 7.21+02 7.48+02 7.71+02 7.91+02 8.11+02 8.21+02 8.28+02 8.33+02 8.35+02 8.37+02
    22     9 1.00-30 9.25+01 9.28+01 9.37+01 9.54+01 9.91+01 1.08+02 1.19+02 1.31+02 1.45+02 1.54+02 1.60+02 1.65+02 1.68+02 1.69+02
    23     9 2.75+11 4.30+01 4.30+01 4.30+01 4.31+01 4.33+01 4.47+01 4.83+01 5.62+01 7.53+01 9.70+01 1.24+02 1.66+02 2.01+02 2.37+02
    24     9 3.88+08 2.26+01 2.26+01 2.27+01 2.29+01 2.33+01 2.47+01 2.66+01 2.93+01 3.30+01 3.55+01 3.75+01 3.93+01 4.02+01 4.07+01
    38    11 5.78+10 4.08+01 4.08+01 4.08+01 4.09+01 4.10+01 4.15+01 4.23+01 4.38+01 4.69+01 4.99+01 5.28+01 5.59+01 5.76+01 5.88+01
    31    11 3.69+12 9.40+00 9.40+00 9.43+00 9.47+00 9.57+00 9.95+00 1.07+01 1.24+01 1.69+01 2.26+01 3.01+01 4.26+01 5.36+01 6.52+01
