    28     1 1.64+09 4.64-01 4.64-01 4.65-01 4.67-01 4.72-01 4.90-01 5.19-01 5.69-01 6.63-01 7.40-01 8.09-01 8.78-01 9.14-01 9.37-01
     3     1 8.47+11 1.47+02 1.47+02 1.49+02 1.53+02 1.62+02 1.84+02 2.11+02 2.47+02 3.05+02 3.55+02 4.08+02 4.80+02 5.37+02 5.95+02
     5     1 7.47+07 4.76+01 4.77+01 4.78+01 4.79+01 4.83+01 4.93+01 5.05+01 5.18+01 5.35+01 5.45+01 5.52+01 5.58+01 5.61+01 5.63+01
     9     1 9.85+11 3.58+00 3.59+00 3.63+00 3.70+00 3.88+00 4.55+00 5.76+00 8.01+00 1.30+01 1.82+01 2.47+01 3.45+01 4.25+01 5.08+01
    11     1 6.14+08 2.08+01 2.08+01 2.09+01 2.10+01 2.13+01 2.22+01 2.35+01 2.54+01 2.82+01 3.01+01 3.16+01 3.30+01 3.37+01 3.41+01
    13     1 3.72+11 3.29+00 3.29+00 3.30+00 3.33+00 3.40+00 3.68+00 4.29+00 5.61+00 9.06+00 1.32+01 1.85+01 2.72+01 3.46+01 4.24+01
    18     1 1.35+09 4.53+00 4.53+00 4.55+00 4.59+00 4.68+00 4.97+00 5.43+00 6.13+00 7.32+00 8.22+00 8.98+00 9.72+00 1.01+01 1.03+01
    22     1 4.56+11 7.08-01 7.09-01 7.13-01 7.20-01 7.37-01 8.00-01 9.21-01 1.16+00 1.72+00 2.35+00 3.13+00 4.35+00 5.37+00 6.42+00
    23     1 3.74+08 4.53+00 4.54+00 4.55+00 4.56+00 4.60+00 4.72+00 4.91+00 5.19+00 5.65+00 5.99+00 6.27+00 6.53+00 6.66+00 6.74+00
    24     1 2.64+11 1.03+00 1.03+00 1.04+00 1.04+00 1.06+00 1.15+00 1.33+00 1.71+00 2.71+00 3.92+00 5.50+00 8.09+00 1.03+01 1.26+01
    25     1 9.68+08 2.31+00 2.31+00 2.32+00 2.33+00 2.35+00 2.45+00 2.59+00 2.82+00 3.23+00 3.54+00 3.81+00 4.08+00 4.21+00 4.30+00
     2     1 3.17+11 2.77+02 2.78+02 2.82+02 2.89+02 3.05+02 3.47+02 3.99+02 4.68+02 5.78+02 6.73+02 7.74+02 9.12+02 1.02+03 1.13+03
     7     1 9.09+11 5.31+00 5.32+00 5.39+00 5.52+00 5.85+00 7.01+00 8.97+00 1.23+01 1.92+01 2.61+01 3.43+01 4.64+01 5.60+01 6.60+01
     8     1 6.28+08 2.41+01 2.41+01 2.42+01 2.44+01 2.47+01 2.58+01 2.73+01 2.92+01 3.19+01 3.37+01 3.50+01 3.63+01 3.68+01 3.72+01
    10     1 1.95+12 6.57+00 6.60+00 6.68+00 6.83+00 7.21+00 8.64+00 1.13+01 1.63+01 2.75+01 3.94+01 5.42+01 7.70+01 9.57+01 1.15+02
    12     1 6.52+09 2.97+01 2.97+01 2.98+01 3.00+01 3.03+01 3.15+01 3.32+01 3.56+01 3.92+01 4.17+01 4.38+01 4.57+01 4.65+01 4.71+01
    14     1 4.00+11 9.19-01 9.21-01 9.26-01 9.36-01 9.60-01 1.05+00 1.20+00 1.49+00 2.12+00 2.79+00 3.59+00 4.81+00 5.80+00 6.82+00
    16     1 3.79+08 5.26+00 5.27+00 5.28+00 5.30+00 5.34+00 5.48+00 5.68+00 5.96+00 6.39+00 6.70+00 6.94+00 7.16+00 7.27+00 7.34+00
    19     1 1.40+12 3.17+00 3.18+00 3.20+00 3.25+00 3.36+00 3.77+00 4.53+00 5.98+00 9.34+00 1.30+01 1.74+01 2.44+01 3.01+01 3.60+01
    20     1 2.24+09 8.57+00 8.58+00 8.59+00 8.62+00 8.67+00 8.86+00 9.13+00 9.51+00 1.01+01 1.06+01 1.09+01 1.12+01 1.14+01 1.15+01
    37     6 3.54+13 2.91+00 2.92+00 2.92+00 2.94+00 2.97+00 3.08+00 3.31+00 3.83+00 5.41+00 7.62+00 1.08+01 1.64+01 2.15+01 2.72+01
     7     6 6.38+10 7.01+02 7.11+02 7.46+02 8.04+02 9.00+02 1.09+03 1.28+03 1.49+03 1.81+03 2.06+03 2.32+03 2.67+03 2.94+03 3.22+03
     8     6 3.11+07 1.18+02 1.18+02 1.19+02 1.20+02 1.23+02 1.27+02 1.31+02 1.34+02 1.38+02 1.40+02 1.41+02 1.42+02 1.43+02 1.43+02
    14     6 2.48+11 7.40+00 7.40+00 7.40+00 7.41+00 7.44+00 7.66+00 8.23+00 9.49+00 1.26+01 1.61+01 2.06+01 2.74+01 3.31+01 3.91+01
    16     6 3.31+08 3.89+00 3.89+00 3.91+00 3.93+00 3.99+00 4.20+00 4.50+00 4.91+00 5.50+00 5.90+00 6.23+00 6.52+00 6.66+00 6.74+00
    36    32 2.41+11 1.09+03 1.10+03 1.11+03 1.14+03 1.21+03 1.37+03 1.58+03 1.84+03 2.27+03 2.64+03 3.04+03 3.58+03 4.00+03 4.43+03
    37    32 5.32+08 1.47+01 1.47+01 1.48+01 1.49+01 1.52+01 1.60+01 1.69+01 1.80+01 1.94+01 2.03+01 2.09+01 2.15+01 2.17+01 2.19+01
    38    32 7.37+11 2.04+01 2.05+01 2.07+01 2.12+01 2.24+01 2.68+01 3.42+01 4.70+01 7.32+01 9.96+01 1.31+02 1.77+02 2.15+02 2.53+02
    39    32 5.22+08 9.52+01 9.53+01 9.56+01 9.63+01 9.77+01 1.02+02 1.08+02 1.15+02 1.26+02 1.33+02 1.38+02 1.43+02 1.45+02 1.47+02
    40    32 1.64+12 2.71+01 2.72+01 2.75+01 2.81+01 2.96+01 3.54+01 4.60+01 6.60+01 1.11+02 1.60+02 2.19+02 3.12+02 3.87+02 4.66+02
    38    36 8.32+07 4.86+01 4.87+01 4.89+01 4.94+01 5.04+01 5.27+01 5.52+01 5.78+01 6.08+01 6.25+01 6.37+01 6.47+01 6.51+01 6.54+01
    39    36 4.62+11 6.41+01 6.43+01 6.52+01 6.70+01 7.14+01 8.61+01 1.09+02 1.46+02 2.17+02 2.85+02 3.63+02 4.76+02 5.65+02 6.58+02
    40    36 4.04+08 3.77+02 3.77+02 3.78+02 3.81+02 3.87+02 4.02+02 4.21+02 4.45+02 4.76+02 4.95+02 5.09+02 5.22+02 5.27+02 5.31+02
    38    37 6.37+10 3.49+03 3.54+03 3.72+03 4.00+03 4.48+03 5.43+03 6.35+03 7.42+03 8.99+03 1.02+04 1.15+04 1.32+04 1.46+04 1.60+04
    39    37 3.03+07 5.86+02 5.87+02 5.91+02 5.98+02 6.10+02 6.32+02 6.52+02 6.69+02 6.86+02 6.95+02 7.01+02 7.06+02 7.08+02 7.09+02
    39    38 1.79+11 6.25+03 6.32+03 6.60+03 7.07+03 7.92+03 9.72+03 1.16+04 1.38+04 1.70+04 1.97+04 2.24+04 2.61+04 2.90+04 3.18+04
    40    38 7.84+07 1.06+03 1.07+03 1.08+03 1.09+03 1.12+03 1.16+03 1.21+03 1.24+03 1.29+03 1.31+03 1.32+03 1.33+03 1.34+03 1.34+03
    40    39 1.91+11 9.27+03 9.39+03 9.81+03 1.05+04 1.19+04 1.47+04 1.75+04 2.09+04 2.60+04 3.00+04 3.42+04 4.00+04 4.44+04 4.88+04
    32    29 3.55+12 4.72+01 4.73+01 4.75+01 4.78+01 4.86+01 5.10+01 5.48+01 6.08+01 7.20+01 8.25+01 9.44+01 1.12+02 1.25+02 1.39+02
    30    29 2.43+11 1.82+03 1.83+03 1.85+03 1.90+03 2.00+03 2.28+03 2.62+03 3.06+03 3.78+03 4.40+03 5.06+03 5.95+03 6.65+03 7.37+03
    31    29 7.38+11 3.40+01 3.41+01 3.45+01 3.54+01 3.74+01 4.47+01 5.71+01 7.85+01 1.22+02 1.66+02 2.19+02 2.96+02 3.58+02 4.23+02
    33    29 5.23+08 1.59+02 1.59+02 1.59+02 1.60+02 1.63+02 1.70+02 1.80+02 1.92+02 2.10+02 2.21+02 2.30+02 2.39+02 2.42+02 2.45+02
    34    29 1.64+12 4.50+01 4.51+01 4.57+01 4.67+01 4.93+01 5.88+01 7.65+01 1.10+02 1.85+02 2.66+02 3.65+02 5.18+02 6.43+02 7.73+02
    35    29 5.42+09 1.93+02 1.93+02 1.94+02 1.95+02 1.98+02 2.05+02 2.16+02 2.31+02 2.55+02 2.71+02 2.85+02 2.97+02 3.03+02 3.07+02
    31    30 8.28+07 8.11+01 8.13+01 8.18+01 8.26+01 8.42+01 8.81+01 9.22+01 9.65+01 1.01+02 1.04+02 1.06+02 1.08+02 1.09+02 1.09+02
    33    30 4.63+11 1.07+02 1.07+02 1.09+02 1.12+02 1.20+02 1.44+02 1.83+02 2.45+02 3.62+02 4.76+02 6.08+02 7.97+02 9.46+02 1.10+03
    34    30 4.04+08 6.28+02 6.28+02 6.31+02 6.35+02 6.44+02 6.70+02 7.02+02 7.41+02 7.93+02 8.24+02 8.48+02 8.69+02 8.78+02 8.84+02
    35    30 9.15+12 1.92+03 1.93+03 1.94+03 1.98+03 2.06+03 2.33+03 2.76+03 3.49+03 4.92+03 6.32+03 7.95+03 1.03+04 1.22+04 1.41+04
    38    31 3.54+12 4.96+02 4.96+02 4.98+02 5.01+02 5.10+02 5.36+02 5.75+02 6.38+02 7.56+02 8.66+02 9.92+02 1.17+03 1.31+03 1.45+03
    33    31 1.80+11 1.04+04 1.05+04 1.10+04 1.18+04 1.32+04 1.62+04 1.93+04 2.29+04 2.84+04 3.28+04 3.73+04 4.34+04 4.82+04 5.31+04
    34    31 7.90+07 1.77+03 1.78+03 1.79+03 1.81+03 1.85+03 1.93+03 2.01+03 2.07+03 2.14+03 2.18+03 2.20+03 2.22+03 2.23+03 2.23+03
    34    33 1.92+11 1.54+04 1.56+04 1.63+04 1.76+04 1.97+04 2.44+04 2.91+04 3.48+04 4.32+04 5.00+04 5.70+04 6.65+04 7.39+04 8.14+04
    35    33 4.02+07 2.15+03 2.16+03 2.17+03 2.20+03 2.25+03 2.35+03 2.43+03 2.50+03 2.57+03 2.61+03 2.63+03 2.65+03 2.66+03 2.66+03
    40    34 3.53+12 1.16+03 1.16+03 1.16+03 1.17+03 1.19+03 1.25+03 1.34+03 1.49+03 1.76+03 2.02+03 2.31+03 2.73+03 3.06+03 3.39+03
    35    34 7.10+10 1.85+04 1.88+04 1.99+04 2.15+04 2.43+04 2.99+04 3.53+04 4.16+04 5.08+04 5.81+04 6.55+04 7.57+04 8.36+04 9.16+04
    32     4 9.94+12 4.84-01 4.84-01 4.85-01 4.88-01 4.93-01 5.11-01 5.49-01 6.35-01 8.86-01 1.22+00 1.70+00 2.51+00 3.24+00 4.04+00
    29     4 2.75+09 4.03-01 4.03-01 4.04-01 4.05-01 4.07-01 4.13-01 4.24-01 4.41-01 4.73-01 4.99-01 5.22-01 5.46-01 5.58-01 5.66-01
    15     4 5.03+08 5.02+00 5.03+00 5.05+00 5.09+00 5.19+00 5.45+00 5.76+00 6.14+00 6.61+00 6.90+00 7.12+00 7.30+00 7.39+00 7.44+00
    17     4 7.24+11 7.07+00 7.10+00 7.18+00 7.36+00 7.79+00 9.34+00 1.19+01 1.64+01 2.56+01 3.47+01 4.56+01 6.17+01 7.46+01 8.79+01
    21     4 5.02+08 3.24+01 3.24+01 3.26+01 3.28+01 3.33+01 3.47+01 3.67+01 3.92+01 4.29+01 4.52+01 4.71+01 4.87+01 4.95+01 4.99+01
    26     4 2.52+08 7.01-01 7.02-01 7.03-01 7.05-01 7.10-01 7.24-01 7.42-01 7.68-01 8.03-01 8.26-01 8.44-01 8.60-01 8.67-01 8.71-01
    27     4 3.18+11 1.22+00 1.23+00 1.23+00 1.25+00 1.28+00 1.39+00 1.60+00 1.98+00 2.82+00 3.71+00 4.77+00 6.40+00 7.71+00 9.07+00
    28     4 3.02+08 7.04+00 7.05+00 7.06+00 7.09+00 7.15+00 7.33+00 7.60+00 7.97+00 8.55+00 8.96+00 9.28+00 9.58+00 9.72+00 9.80+00
    17    15 6.17+10 1.18+03 1.19+03 1.25+03 1.35+03 1.51+03 1.83+03 2.14+03 2.50+03 3.03+03 3.45+03 3.87+03 4.46+03 4.91+03 5.38+03
    21    15 3.00+07 1.96+02 1.97+02 1.98+02 2.01+02 2.05+02 2.12+02 2.19+02 2.25+02 2.30+02 2.34+02 2.35+02 2.37+02 2.37+02 2.38+02
    26    15 1.00-30 2.64+01 2.65+01 2.67+01 2.72+01 2.82+01 3.08+01 3.38+01 3.71+01 4.12+01 4.37+01 4.55+01 4.70+01 4.76+01 4.81+01
    27    15 2.52+11 1.23+01 1.23+01 1.23+01 1.23+01 1.24+01 1.27+01 1.37+01 1.59+01 2.12+01 2.73+01 3.49+01 4.66+01 5.63+01 6.66+01
    28    15 3.34+08 6.47+00 6.48+00 6.50+00 6.54+00 6.65+00 7.01+00 7.52+00 8.21+00 9.23+00 9.92+00 1.05+01 1.10+01 1.12+01 1.13+01
    38    17 1.01+13 5.07+00 5.07+00 5.09+00 5.11+00 5.16+00 5.35+00 5.75+00 6.65+00 9.27+00 1.28+01 1.77+01 2.62+01 3.39+01 4.23+01
    31    17 2.83+09 4.23+00 4.23+00 4.23+00 4.24+00 4.26+00 4.33+00 4.44+00 4.62+00 4.96+00 5.23+00 5.48+00 5.72+00 5.85+00 5.93+00
    21    17 1.81+11 2.09+03 2.12+03 2.21+03 2.37+03 2.65+03 3.26+03 3.88+03 4.61+03 5.71+03 6.60+03 7.51+03 8.75+03 9.69+03 1.06+04
    26    17 1.56+12 1.89+01 1.91+01 1.97+01 2.10+01 2.41+01 3.44+01 5.02+01 7.49+01 1.21+02 1.65+02 2.14+02 2.85+02 3.41+02 3.99+02
    27    17 4.77+08 1.07+02 1.07+02 1.09+02 1.11+02 1.15+02 1.27+02 1.40+02 1.54+02 1.71+02 1.81+02 1.89+02 1.95+02 1.98+02 1.99+02
    28    17 2.85+11 2.58+01 2.58+01 2.58+01 2.59+01 2.60+01 2.69+01 2.93+01 3.43+01 4.65+01 6.03+01 7.77+01 1.04+02 1.26+02 1.49+02
    33    21 2.83+09 7.05+00 7.05+00 7.06+00 7.07+00 7.10+00 7.22+00 7.40+00 7.70+00 8.26+00 8.72+00 9.13+00 9.53+00 9.74+00 9.88+00
    26    21 2.01+08 4.91+01 4.93+01 5.00+01 5.13+01 5.36+01 5.84+01 6.28+01 6.70+01 7.13+01 7.37+01 7.53+01 7.65+01 7.70+01 7.73+01
    27    21 6.24+11 5.33+01 5.39+01 5.60+01 6.06+01 7.12+01 1.04+02 1.50+02 2.17+02 3.36+02 4.46+02 5.67+02 7.35+02 8.69+02 1.00+03
    28    21 2.08+08 2.06+02 2.07+02 2.10+02 2.15+02 2.24+02 2.47+02 2.70+02 2.95+02 3.24+02 3.41+02 3.52+02 3.62+02 3.66+02 3.69+02
    27    26 2.12+10 2.54+03 2.63+03 2.89+03 3.27+03 3.81+03 4.76+03 5.61+03 6.56+03 7.88+03 8.91+03 9.96+03 1.14+04 1.24+04 1.35+04
    28    26 6.86+06 4.40+02 4.42+02 4.50+02 4.61+02 4.77+02 5.02+02 5.19+02 5.33+02 5.46+02 5.52+02 5.56+02 5.59+02 5.61+02 5.62+02
    28    27 6.36+10 4.37+03 4.51+03 4.93+03 5.57+03 6.57+03 8.43+03 1.02+04 1.21+04 1.49+04 1.71+04 1.93+04 2.24+04 2.47+04 2.71+04
    32     3 5.50+10 3.22+00 3.23+00 3.23+00 3.23+00 3.24+00 3.27+00 3.33+00 3.45+00 3.69+00 3.93+00 4.16+00 4.41+00 4.55+00 4.64+00
    29     3 3.52+12 7.49-01 7.49-01 7.51-01 7.54-01 7.62-01 7.90-01 8.49-01 9.77-01 1.33+00 1.77+00 2.36+00 3.34+00 4.21+00 5.13+00
     4     3 8.84+11 1.17+02 1.18+02 1.20+02 1.24+02 1.31+02 1.49+02 1.70+02 1.97+02 2.39+02 2.75+02 3.12+02 3.63+02 4.02+02 4.43+02
     5     3 2.45+11 1.11+03 1.12+03 1.13+03 1.16+03 1.23+03 1.40+03 1.61+03 1.88+03 2.33+03 2.71+03 3.11+03 3.66+03 4.09+03 4.53+03
     9     3 4.97+08 1.53+01 1.53+01 1.54+01 1.56+01 1.59+01 1.66+01 1.76+01 1.87+01 2.02+01 2.10+01 2.17+01 2.23+01 2.25+01 2.26+01
    11     3 7.18+11 2.12+01 2.13+01 2.16+01 2.21+01 2.34+01 2.80+01 3.59+01 4.93+01 7.68+01 1.04+02 1.37+02 1.85+02 2.24+02 2.64+02
    13     3 4.98+08 9.74+01 9.75+01 9.78+01 9.84+01 9.99+01 1.04+02 1.10+02 1.18+02 1.29+02 1.36+02 1.41+02 1.46+02 1.48+02 1.50+02
    18     3 1.55+12 2.65+01 2.66+01 2.69+01 2.76+01 2.91+01 3.49+01 4.55+01 6.55+01 1.11+02 1.59+02 2.18+02 3.10+02 3.84+02 4.62+02
    22     3 2.51+08 2.13+00 2.13+00 2.13+00 2.14+00 2.15+00 2.19+00 2.25+00 2.33+00 2.43+00 2.50+00 2.56+00 2.60+00 2.62+00 2.64+00
    23     3 3.16+11 3.68+00 3.69+00 3.70+00 3.74+00 3.84+00 4.18+00 4.80+00 5.94+00 8.47+00 1.11+01 1.43+01 1.92+01 2.31+01 2.71+01
    24     3 3.00+08 2.12+01 2.12+01 2.12+01 2.13+01 2.15+01 2.20+01 2.28+01 2.40+01 2.57+01 2.69+01 2.79+01 2.88+01 2.92+01 2.94+01
    25     3 1.12+12 1.27+01 1.28+01 1.29+01 1.31+01 1.35+01 1.52+01 1.82+01 2.40+01 3.75+01 5.20+01 6.98+01 9.76+01 1.21+02 1.44+02
    30     5 3.55+12 1.83+01 1.84+01 1.84+01 1.85+01 1.87+01 1.94+01 2.08+01 2.39+01 3.25+01 4.34+01 5.78+01 8.20+01 1.03+02 1.26+02
    11     5 7.64+07 5.16+01 5.17+01 5.20+01 5.26+01 5.36+01 5.61+01 5.86+01 6.13+01 6.44+01 6.62+01 6.74+01 6.84+01 6.89+01 6.91+01
    13     5 4.58+11 6.82+01 6.84+01 6.94+01 7.15+01 7.63+01 9.25+01 1.18+02 1.58+02 2.34+02 3.07+02 3.91+02 5.11+02 6.06+02 7.04+02
    18     5 3.86+08 3.88+02 3.89+02 3.90+02 3.93+02 3.99+02 4.15+02 4.35+02 4.59+02 4.91+02 5.10+02 5.25+02 5.38+02 5.43+02 5.47+02
    23     5 3.85+07 6.10+00 6.10+00 6.11+00 6.13+00 6.16+00 6.26+00 6.38+00 6.51+00 6.68+00 6.78+00 6.85+00 6.90+00 6.93+00 6.94+00
    24     5 1.82+11 1.14+01 1.14+01 1.15+01 1.16+01 1.19+01 1.28+01 1.44+01 1.71+01 2.27+01 2.82+01 3.46+01 4.41+01 5.17+01 5.94+01
    25     5 2.06+08 8.23+01 8.24+01 8.25+01 8.28+01 8.34+01 8.52+01 8.75+01 9.06+01 9.50+01 9.79+01 1.00+02 1.02+02 1.03+02 1.03+02
    15     9 9.08+11 4.07+02 4.08+02 4.15+02 4.28+02 4.53+02 5.15+02 5.88+02 6.81+02 8.27+02 9.51+02 1.08+03 1.26+03 1.39+03 1.54+03
    11     9 6.41+10 3.50+03 3.55+03 3.73+03 4.02+03 4.50+03 5.45+03 6.39+03 7.46+03 9.05+03 1.03+04 1.16+04 1.33+04 1.47+04 1.61+04
    13     9 3.07+07 5.89+02 5.90+02 5.94+02 6.01+02 6.13+02 6.36+02 6.56+02 6.73+02 6.91+02 7.00+02 7.06+02 7.11+02 7.13+02 7.14+02
    22     9 1.00-30 7.90+01 7.93+01 8.00+01 8.14+01 8.44+01 9.21+01 1.01+02 1.11+02 1.23+02 1.31+02 1.36+02 1.41+02 1.43+02 1.44+02
    23     9 2.47+11 3.71+01 3.71+01 3.71+01 3.71+01 3.73+01 3.84+01 4.12+01 4.75+01 6.29+01 8.05+01 1.03+02 1.37+02 1.65+02 1.95+02
    24     9 3.32+08 1.94+01 1.94+01 1.95+01 1.97+01 2.00+01 2.10+01 2.25+01 2.46+01 2.76+01 2.96+01 3.12+01 3.27+01 3.34+01 3.38+01
    38    11 5.61+10 3.39+01 3.39+01 3.39+01 3.40+01 3.41+01 3.44+01 3.51+01 3.63+01 3.89+01 4.13+01 4.38+01 4.64+01 4.78+01 4.88+01
    31    11 3.59+12 7.86+00 7.86+00 7.88+00 7.91+00 7.99+00 8.29+00 8.90+00 1.02+01 1.39+01 1.85+01 2.47+01 3.50+01 4.41+01 5.38+01
