    25     1 1.21+13 4.73-04 4.73-04 4.73-04 4.74-04 4.75-04 4.79-04 4.86-04 5.03-04 5.53-04 6.23-04 7.26-04 9.03-04 1.06-03 1.24-03
    26     1 2.54+11 1.47-04 1.47-04 1.47-04 1.48-04 1.48-04 1.49-04 1.50-04 1.53-04 1.62-04 1.72-04 1.84-04 1.99-04 2.07-04 2.14-04
    36     1 1.00-30 2.72-05 2.72-05 2.72-05 2.72-05 2.72-05 2.72-05 2.72-05 2.72-05 2.74-05 2.76-05 2.80-05 2.88-05 2.95-05 3.01-05
    37     1 2.07+15 1.31-04 1.31-04 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.32-04 1.35-04 1.41-04 1.52-04 1.81-04 2.15-04 2.59-04
    38     1 3.39+13 8.97-06 8.97-06 8.97-06 8.97-06 8.98-06 8.99-06 9.00-06 9.04-06 9.16-06 9.39-06 9.80-06 1.06-05 1.14-05 1.21-05
    39     1 8.04+14 4.77-05 4.77-05 4.77-05 4.77-05 4.78-05 4.78-05 4.80-05 4.82-05 4.92-05 5.10-05 5.48-05 6.45-05 7.61-05 9.10-05
    40     1 3.95+14 2.28-05 2.28-05 2.28-05 2.28-05 2.28-05 2.28-05 2.29-05 2.30-05 2.35-05 2.43-05 2.60-05 3.05-05 3.59-05 4.28-05
    41     1 2.23+14 1.27-05 1.27-05 1.27-05 1.27-05 1.27-05 1.27-05 1.27-05 1.28-05 1.30-05 1.35-05 1.44-05 1.69-05 1.98-05 2.36-05
     5     1 1.00-30 1.43-03 1.43-03 1.43-03 1.43-03 1.44-03 1.44-03 1.46-03 1.49-03 1.56-03 1.63-03 1.71-03 1.79-03 1.84-03 1.87-03
     6     1 2.42+14 1.27-03 1.27-03 1.27-03 1.28-03 1.29-03 1.32-03 1.39-03 1.55-03 2.03-03 2.72-03 3.73-03 5.54-03 7.20-03 9.05-03
     7     1 4.37+12 3.55-03 3.55-03 3.55-03 3.55-03 3.56-03 3.58-03 3.61-03 3.68-03 3.83-03 4.00-03 4.17-03 4.37-03 4.48-03 4.56-03
    12     1 1.00-30 2.96-04 2.96-04 2.96-04 2.96-04 2.97-04 2.98-04 3.00-04 3.04-04 3.13-04 3.24-04 3.36-04 3.50-04 3.58-04 3.64-04
    15     1 1.06+14 3.59-04 3.59-04 3.60-04 3.60-04 3.62-04 3.68-04 3.81-04 4.09-04 5.00-04 6.32-04 8.33-04 1.20-03 1.53-03 1.91-03
    18     1 8.65+11 6.97-04 6.97-04 6.98-04 6.98-04 6.98-04 7.00-04 7.03-04 7.09-04 7.24-04 7.39-04 7.56-04 7.76-04 7.88-04 7.95-04
    27     1 1.00-30 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.15-04 1.17-04 1.20-04 1.23-04 1.27-04 1.32-04 1.35-04 1.37-04
    28     1 5.43+13 1.54-04 1.54-04 1.54-04 1.55-04 1.55-04 1.58-04 1.62-04 1.73-04 2.06-04 2.55-04 3.30-04 4.67-04 5.94-04 7.38-04
    29     1 2.90+11 2.60-04 2.60-04 2.60-04 2.60-04 2.60-04 2.60-04 2.61-04 2.63-04 2.67-04 2.71-04 2.75-04 2.81-04 2.83-04 2.85-04
    30     1 1.00-30 5.71-05 5.71-05 5.71-05 5.71-05 5.72-05 5.73-05 5.76-05 5.82-05 5.97-05 6.14-05 6.33-05 6.57-05 6.71-05 6.81-05
    31     1 3.12+13 8.13-05 8.13-05 8.14-05 8.16-05 8.19-05 8.30-05 8.52-05 9.02-05 1.06-04 1.30-04 1.67-04 2.35-04 2.98-04 3.69-04
    32     1 1.29+11 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.30-04 1.32-04 1.34-04 1.36-04 1.37-04 1.38-04
    33     1 1.00-30 3.30-05 3.30-05 3.30-05 3.30-05 3.30-05 3.31-05 3.32-05 3.36-05 3.44-05 3.53-05 3.64-05 3.78-05 3.85-05 3.91-05
    34     1 1.95+13 4.84-05 4.84-05 4.85-05 4.86-05 4.87-05 4.94-05 5.06-05 5.34-05 6.26-05 7.63-05 9.74-05 1.36-04 1.73-04 2.13-04
    35     1 6.87+10 7.29-05 7.29-05 7.29-05 7.29-05 7.29-05 7.30-05 7.32-05 7.35-05 7.43-05 7.51-05 7.60-05 7.71-05 7.77-05 7.81-05
     3     2 7.66+11 1.40+00 1.41+00 1.44+00 1.50+00 1.60+00 1.82+00 2.05+00 2.32+00 2.72+00 3.06+00 3.39+00 3.86+00 4.22+00 4.60+00
     4     2 1.70+08 1.24-01 1.24-01 1.25-01 1.26-01 1.27-01 1.30-01 1.31-01 1.33-01 1.34-01 1.34-01 1.35-01 1.35-01 1.36-01 1.36-01
     8     2 1.00-30 3.36-02 3.37-02 3.37-02 3.39-02 3.42-02 3.53-02 3.68-02 3.91-02 4.28-02 4.55-02 4.77-02 4.98-02 5.08-02 5.15-02
     9     2 5.06+13 1.34-02 1.34-02 1.35-02 1.36-02 1.40-02 1.56-02 1.87-02 2.51-02 4.12-02 5.99-02 8.39-02 1.23-01 1.55-01 1.90-01
    10     2 4.75+11 3.68-02 3.69-02 3.70-02 3.71-02 3.76-02 3.90-02 4.12-02 4.45-02 5.01-02 5.43-02 5.78-02 6.12-02 6.29-02 6.39-02
    13     2 1.00-30 6.89-03 6.89-03 6.90-03 6.92-03 6.95-03 7.07-03 7.27-03 7.58-03 8.12-03 8.55-03 8.91-03 9.26-03 9.43-03 9.54-03
    14     2 2.89+13 3.98-03 3.98-03 4.00-03 4.03-03 4.11-03 4.40-03 4.98-03 6.19-03 9.34-03 1.31-02 1.80-02 2.59-02 3.27-02 3.99-02
    16     2 2.07+11 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.07-02 1.10-02 1.15-02 1.24-02 1.30-02 1.36-02 1.42-02 1.45-02 1.47-02
    19     2 1.00-30 2.67-03 2.67-03 2.67-03 2.68-03 2.69-03 2.73-03 2.79-03 2.89-03 3.07-03 3.21-03 3.34-03 3.47-03 3.53-03 3.57-03
    20     2 1.72+13 1.80-03 1.80-03 1.80-03 1.82-03 1.85-03 1.95-03 2.16-03 2.61-03 3.79-03 5.22-03 7.09-03 1.01-02 1.28-02 1.55-02
    21     2 1.04+11 4.44-03 4.44-03 4.45-03 4.45-03 4.47-03 4.53-03 4.63-03 4.79-03 5.08-03 5.31-03 5.51-03 5.70-03 5.79-03 5.85-03
    23     2 1.00-30 1.35-03 1.35-03 1.35-03 1.35-03 1.36-03 1.38-03 1.40-03 1.45-03 1.53-03 1.60-03 1.67-03 1.73-03 1.76-03 1.78-03
    24     2 1.09+13 9.81-04 9.82-04 9.86-04 9.92-04 1.01-03 1.06-03 1.16-03 1.38-03 1.96-03 2.68-03 3.61-03 5.14-03 6.47-03 7.87-03
    25     2 5.93+10 2.35-03 2.35-03 2.35-03 2.36-03 2.37-03 2.39-03 2.44-03 2.51-03 2.64-03 2.74-03 2.83-03 2.92-03 2.96-03 2.99-03
     4     3 3.97+11 2.18+00 2.19+00 2.26+00 2.36+00 2.53+00 2.88+00 3.23+00 3.63+00 4.24+00 4.72+00 5.21+00 5.89+00 6.43+00 6.99+00
     8     3 7.02+13 1.49-02 1.49-02 1.50-02 1.52-02 1.56-02 1.72-02 2.04-02 2.66-02 4.13-02 5.75-02 7.78-02 1.10-01 1.36-01 1.64-01
     9     3 2.44+11 1.37-01 1.37-01 1.37-01 1.38-01 1.39-01 1.44-01 1.50-01 1.59-01 1.73-01 1.83-01 1.91-01 1.98-01 2.02-01 2.04-01
    10     3 1.28+14 1.02-01 1.02-01 1.03-01 1.04-01 1.08-01 1.21-01 1.45-01 1.91-01 2.97-01 4.11-01 5.52-01 7.71-01 9.52-01 1.14+00
    11     3 7.17+11 2.46-01 2.46-01 2.46-01 2.47-01 2.49-01 2.54-01 2.63-01 2.75-01 2.94-01 3.07-01 3.18-01 3.29-01 3.34-01 3.37-01
    13     3 3.23+13 3.36-03 3.36-03 3.37-03 3.39-03 3.43-03 3.61-03 3.96-03 4.67-03 6.44-03 8.49-03 1.11-02 1.53-02 1.88-02 2.25-02
    14     3 1.30+11 2.87-02 2.87-02 2.87-02 2.88-02 2.89-02 2.94-02 3.01-02 3.13-02 3.33-02 3.48-02 3.61-02 3.73-02 3.79-02 3.83-02
    16     3 6.61+13 3.04-02 3.04-02 3.05-02 3.08-02 3.14-02 3.35-02 3.75-02 4.53-02 6.39-02 8.46-02 1.10-01 1.50-01 1.83-01 2.18-01
    17     3 4.17+10 3.40-02 3.40-02 3.40-02 3.40-02 3.41-02 3.43-02 3.46-02 3.50-02 3.56-02 3.60-02 3.64-02 3.66-02 3.68-02 3.69-02
    19     3 1.76+13 1.37-03 1.37-03 1.37-03 1.38-03 1.40-03 1.45-03 1.55-03 1.76-03 2.32-03 2.98-03 3.83-03 5.19-03 6.36-03 7.58-03
    20     3 7.51+10 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.14-02 1.16-02 1.20-02 1.27-02 1.32-02 1.36-02 1.41-02 1.43-02 1.44-02
    21     3 3.75+13 1.35-02 1.35-02 1.35-02 1.36-02 1.38-02 1.46-02 1.59-02 1.87-02 2.53-02 3.27-02 4.20-02 5.65-02 6.87-02 8.13-02
    22     3 6.09+08 1.07-02 1.07-02 1.07-02 1.07-02 1.07-02 1.07-02 1.08-02 1.08-02 1.09-02 1.09-02 1.09-02 1.09-02 1.09-02 1.09-02
    23     3 1.06+13 7.13-04 7.14-04 7.15-04 7.18-04 7.24-04 7.47-04 7.92-04 8.86-04 1.14-03 1.44-03 1.83-03 2.47-03 3.01-03 3.58-03
    24     3 4.71+10 5.70-03 5.70-03 5.71-03 5.71-03 5.73-03 5.79-03 5.90-03 6.06-03 6.37-03 6.61-03 6.82-03 7.02-03 7.12-03 7.18-03
    25     3 2.32+13 7.30-03 7.30-03 7.32-03 7.36-03 7.46-03 7.80-03 8.45-03 9.73-03 1.29-02 1.65-02 2.11-02 2.81-02 3.41-02 4.02-02
    26     3 1.26+09 4.83-03 4.83-03 4.83-03 4.83-03 4.83-03 4.84-03 4.84-03 4.84-03 4.84-03 4.84-03 4.84-03 4.84-03 4.84-03 4.84-03
     8     4 1.04+11 8.73-03 8.74-03 8.76-03 8.80-03 8.91-03 9.25-03 9.75-03 1.04-02 1.14-02 1.21-02 1.26-02 1.31-02 1.34-02 1.35-02
     9     4 1.32+13 2.02-02 2.03-02 2.03-02 2.04-02 2.07-02 2.17-02 2.38-02 2.78-02 3.76-02 4.85-02 6.22-02 8.39-02 1.02-01 1.21-01
    10     4 9.56+10 2.12-01 2.12-01 2.12-01 2.13-01 2.15-01 2.21-01 2.29-01 2.40-01 2.57-01 2.69-01 2.78-01 2.87-01 2.91-01 2.93-01
    11     4 2.61+14 8.84-01 8.86-01 8.90-01 8.99-01 9.20-01 9.94-01 1.12+00 1.34+00 1.82+00 2.30+00 2.88+00 3.74+00 4.44+00 5.16+00
    13     4 5.65+10 1.89-03 1.89-03 1.90-03 1.90-03 1.91-03 1.94-03 1.98-03 2.05-03 2.17-03 2.25-03 2.32-03 2.39-03 2.42-03 2.44-03
    14     4 5.50+12 4.90-03 4.90-03 4.91-03 4.92-03 4.95-03 5.06-03 5.27-03 5.68-03 6.72-03 7.95-03 9.51-03 1.20-02 1.42-02 1.64-02
    16     4 4.39+10 4.22-02 4.22-02 4.23-02 4.24-02 4.26-02 4.31-02 4.39-02 4.52-02 4.73-02 4.88-02 5.01-02 5.13-02 5.19-02 5.22-02
    17     4 8.84+13 1.72-01 1.72-01 1.72-01 1.73-01 1.75-01 1.82-01 1.95-01 2.19-01 2.72-01 3.27-01 3.92-01 4.90-01 5.70-01 6.52-01
    19     4 3.35+10 7.65-04 7.65-04 7.66-04 7.66-04 7.68-04 7.76-04 7.88-04 8.10-04 8.47-04 8.75-04 8.98-04 9.20-04 9.30-04 9.37-04
    20     4 2.85+12 2.06-03 2.06-03 2.06-03 2.06-03 2.07-03 2.10-03 2.16-03 2.28-03 2.58-03 2.95-03 3.43-03 4.21-03 4.88-03 5.59-03
    21     4 2.37+10 1.62-02 1.62-02 1.62-02 1.62-02 1.63-02 1.64-02 1.66-02 1.70-02 1.77-02 1.81-02 1.85-02 1.89-02 1.91-02 1.92-02
    22     4 4.21+13 6.43-02 6.43-02 6.44-02 6.47-02 6.52-02 6.73-02 7.09-02 7.78-02 9.33-02 1.10-01 1.29-01 1.59-01 1.83-01 2.07-01
    23     4 2.13+10 3.95-04 3.95-04 3.95-04 3.95-04 3.96-04 3.99-04 4.05-04 4.15-04 4.33-04 4.46-04 4.57-04 4.68-04 4.73-04 4.76-04
    24     4 1.68+12 1.09-03 1.09-03 1.09-03 1.09-03 1.09-03 1.10-03 1.13-03 1.18-03 1.31-03 1.47-03 1.68-03 2.03-03 2.34-03 2.66-03
    25     4 1.43+10 8.12-03 8.12-03 8.12-03 8.13-03 8.15-03 8.22-03 8.32-03 8.49-03 8.77-03 8.99-03 9.18-03 9.36-03 9.44-03 9.50-03
    26     4 2.37+13 3.19-02 3.19-02 3.19-02 3.20-02 3.23-02 3.31-02 3.47-02 3.76-02 4.44-02 5.16-02 6.02-02 7.31-02 8.37-02 9.45-02
     9     8 1.84+11 4.39+00 4.48+00 4.75+00 5.15+00 5.74+00 6.80+00 7.77+00 8.85+00 1.04+01 1.15+01 1.27+01 1.44+01 1.58+01 1.72+01
    10     8 2.75+07 5.45-01 5.46-01 5.50-01 5.54-01 5.60-01 5.68-01 5.74-01 5.79-01 5.83-01 5.85-01 5.86-01 5.86-01 5.87-01 5.87-01
    13     8 1.00-30 8.78-02 8.80-02 8.87-02 9.00-02 9.28-02 1.00-01 1.09-01 1.19-01 1.32-01 1.40-01 1.46-01 1.51-01 1.53-01 1.55-01
    14     8 1.08+13 2.97-02 2.98-02 3.00-02 3.06-02 3.22-02 3.88-02 5.14-02 7.49-02 1.26-01 1.80-01 2.46-01 3.44-01 4.24-01 5.07-01
    16     8 5.82+10 5.66-02 5.68-02 5.74-02 5.85-02 6.10-02 6.82-02 7.71-02 8.82-02 1.03-01 1.12-01 1.20-01 1.26-01 1.29-01 1.31-01
    19     8 1.00-30 1.77-02 1.78-02 1.78-02 1.80-02 1.83-02 1.91-02 2.03-02 2.18-02 2.38-02 2.50-02 2.60-02 2.69-02 2.72-02 2.75-02
    20     8 7.06+12 7.77-03 7.78-03 7.84-03 7.96-03 8.27-03 9.49-03 1.18-02 1.63-02 2.63-02 3.70-02 5.00-02 7.00-02 8.62-02 1.03-01
    21     8 3.54+10 1.81-02 1.82-02 1.83-02 1.85-02 1.89-02 2.00-02 2.16-02 2.36-02 2.65-02 2.83-02 2.97-02 3.10-02 3.16-02 3.19-02
    23     8 1.00-30 6.83-03 6.84-03 6.86-03 6.90-03 6.98-03 7.24-03 7.60-03 8.08-03 8.76-03 9.21-03 9.56-03 9.87-03 1.00-02 1.01-02
    24     8 4.60+12 3.41-03 3.42-03 3.44-03 3.48-03 3.60-03 4.04-03 4.89-03 6.52-03 1.03-02 1.43-02 1.92-02 2.69-02 3.31-02 3.95-02
    25     8 2.16+10 8.27-03 8.28-03 8.31-03 8.36-03 8.49-03 8.87-03 9.39-03 1.01-02 1.11-02 1.18-02 1.23-02 1.28-02 1.30-02 1.31-02
    10     9 1.09+11 8.49+00 8.69+00 9.28+00 1.01+01 1.12+01 1.32+01 1.50+01 1.70+01 1.97+01 2.18+01 2.40+01 2.70+01 2.94+01 3.18+01
    11     9 2.19+06 5.45-01 5.50-01 5.59-01 5.68-01 5.77-01 5.86-01 5.91-01 5.95-01 5.98-01 5.99-01 5.99-01 6.00-01 6.00-01 6.00-01
    13     9 2.28+13 3.83-02 3.84-02 3.91-02 4.04-02 4.37-02 5.59-02 7.67-02 1.12-01 1.83-01 2.54-01 3.37-01 4.59-01 5.56-01 6.57-01
    14     9 4.14+10 3.51-01 3.52-01 3.55-01 3.60-01 3.71-01 4.01-01 4.36-01 4.76-01 5.26-01 5.56-01 5.78-01 5.97-01 6.05-01 6.11-01
    16     9 2.42+13 1.02-01 1.02-01 1.05-01 1.10-01 1.23-01 1.70-01 2.50-01 3.84-01 6.54-01 9.24-01 1.24+00 1.71+00 2.08+00 2.46+00
    17     9 1.02+11 3.71-01 3.72-01 3.75-01 3.80-01 3.91-01 4.22-01 4.58-01 5.01-01 5.55-01 5.88-01 6.12-01 6.33-01 6.43-01 6.49-01
    19     9 1.18+13 8.67-03 8.69-03 8.75-03 8.87-03 9.19-03 1.04-02 1.26-02 1.66-02 2.50-02 3.37-02 4.40-02 5.94-02 7.18-02 8.46-02
    20     9 2.63+10 7.34-02 7.35-02 7.38-02 7.44-02 7.56-02 7.91-02 8.35-02 8.91-02 9.67-02 1.01-01 1.05-01 1.08-01 1.09-01 1.10-01
    21     9 1.52+13 3.30-02 3.32-02 3.36-02 3.46-02 3.68-02 4.50-02 5.91-02 8.36-02 1.34-01 1.85-01 2.45-01 3.33-01 4.04-01 4.77-01
    22     9 2.85+10 8.35-02 8.36-02 8.38-02 8.43-02 8.52-02 8.78-02 9.11-02 9.50-02 1.00-01 1.03-01 1.06-01 1.08-01 1.09-01 1.09-01
    23     9 6.99+12 3.54-03 3.54-03 3.56-03 3.60-03 3.69-03 4.04-03 4.69-03 5.89-03 8.51-03 1.12-02 1.45-02 1.95-02 2.34-02 2.76-02
    24     9 1.70+10 2.87-02 2.87-02 2.88-02 2.90-02 2.93-02 3.04-02 3.17-02 3.35-02 3.61-02 3.77-02 3.90-02 4.01-02 4.06-02 4.09-02
    25     9 9.73+12 1.56-02 1.57-02 1.58-02 1.62-02 1.70-02 1.98-02 2.48-02 3.36-02 5.21-02 7.07-02 9.28-02 1.26-01 1.52-01 1.79-01
    26     9 9.47+09 3.18-02 3.18-02 3.19-02 3.20-02 3.22-02 3.28-02 3.35-02 3.44-02 3.56-02 3.64-02 3.69-02 3.73-02 3.75-02 3.76-02
    11    10 5.79+09 1.02+01 1.07+01 1.19+01 1.31+01 1.46+01 1.68+01 1.86+01 2.05+01 2.31+01 2.51+01 2.72+01 3.01+01 3.25+01 3.50+01
    13    10 3.03+10 3.62-02 3.63-02 3.66-02 3.73-02 3.88-02 4.25-02 4.67-02 5.14-02 5.71-02 6.04-02 6.28-02 6.48-02 6.57-02 6.62-02
    14    10 6.51+12 6.75-02 6.76-02 6.81-02 6.91-02 7.18-02 8.23-02 1.01-01 1.33-01 2.00-01 2.68-01 3.48-01 4.65-01 5.59-01 6.56-01
    16    10 2.15+10 5.84-01 5.85-01 5.89-01 5.98-01 6.16-01 6.61-01 7.13-01 7.72-01 8.44-01 8.87-01 9.18-01 9.44-01 9.56-01 9.63-01
    17    10 4.68+13 6.85-01 6.89-01 7.04-01 7.34-01 8.05-01 1.04+00 1.39+00 1.95+00 3.00+00 4.00+00 5.14+00 6.76+00 8.05+00 9.36+00
    19    10 1.89+10 7.48-03 7.49-03 7.53-03 7.59-03 7.74-03 8.12-03 8.56-03 9.09-03 9.76-03 1.02-02 1.05-02 1.08-02 1.09-02 1.09-02
    20    10 3.14+12 1.61-02 1.61-02 1.62-02 1.62-02 1.65-02 1.74-02 1.92-02 2.25-02 2.99-02 3.75-02 4.66-02 6.05-02 7.16-02 8.32-02
    21    10 1.25+10 1.19-01 1.20-01 1.20-01 1.21-01 1.23-01 1.28-01 1.34-01 1.42-01 1.52-01 1.58-01 1.63-01 1.67-01 1.69-01 1.70-01
    22    10 2.42+13 1.88-01 1.89-01 1.91-01 1.95-01 2.04-01 2.35-01 2.85-01 3.65-01 5.20-01 6.68-01 8.36-01 1.08+00 1.27+00 1.46+00
    23    10 1.24+10 3.03-03 3.03-03 3.04-03 3.06-03 3.10-03 3.20-03 3.32-03 3.47-03 3.68-03 3.81-03 3.91-03 4.00-03 4.04-03 4.06-03
    24    10 1.78+12 6.66-03 6.66-03 6.67-03 6.70-03 6.77-03 7.02-03 7.52-03 8.48-03 1.06-02 1.29-02 1.57-02 2.00-02 2.34-02 2.70-02
    25    10 7.75+09 4.61-02 4.62-02 4.63-02 4.65-02 4.70-02 4.85-02 5.03-02 5.27-02 5.60-02 5.81-02 5.96-02 6.10-02 6.16-02 6.20-02
    26    10 1.39+13 8.11-02 8.12-02 8.19-02 8.31-02 8.59-02 9.56-02 1.11-01 1.37-01 1.88-01 2.36-01 2.92-01 3.72-01 4.34-01 4.98-01
    14    11 4.65+09 2.35-02 2.36-02 2.37-02 2.39-02 2.45-02 2.59-02 2.76-02 2.95-02 3.17-02 3.31-02 3.41-02 3.49-02 3.52-02 3.55-02
    16    11 1.36+12 7.61-02 7.61-02 7.62-02 7.64-02 7.69-02 7.91-02 8.38-02 9.28-02 1.13-01 1.35-01 1.61-01 2.00-01 2.32-01 2.65-01
    17    11 1.17+10 7.30-01 7.31-01 7.36-01 7.44-01 7.61-01 8.03-01 8.50-01 9.03-01 9.67-01 1.00+00 1.03+00 1.05+00 1.06+00 1.07+00
    20    11 2.98+09 5.95-03 5.96-03 5.97-03 6.01-03 6.09-03 6.28-03 6.48-03 6.70-03 6.99-03 7.16-03 7.30-03 7.41-03 7.46-03 7.49-03
    21    11 5.82+11 1.85-02 1.85-02 1.85-02 1.85-02 1.85-02 1.87-02 1.91-02 1.99-02 2.19-02 2.41-02 2.69-02 3.12-02 3.46-02 3.82-02
