   13    1 3.64+09 2.22+00 2.22+00 2.22+00 2.23+00 2.25+00 2.29+00 2.36+00 2.41+00 2.45+00 2.51+00 2.59+00 2.68+00 2.75+00 2.79+00
    2    1 4.31+11 1.46+02 1.47+02 1.49+02 1.54+02 1.63+02 1.88+02 2.17+02 2.38+02 2.54+02 2.79+02 3.13+02 3.63+02 4.15+02 4.46+02
    5    3 1.31+08 1.48+00 1.48+00 1.49+00 1.50+00 1.54+00 1.62+00 1.70+00 1.75+00 1.79+00 1.83+00 1.88+00 1.94+00 1.99+00 2.00+00
    6    3 5.31+11 1.91+00 1.91+00 1.93+00 1.99+00 2.12+00 2.57+00 3.27+00 3.88+00 4.40+00 5.26+00 6.54+00 8.59+00 1.09+01 1.24+01
    7    3 5.56+08 1.29+01 1.29+01 1.30+01 1.31+01 1.33+01 1.39+01 1.46+01 1.50+01 1.54+01 1.58+01 1.64+01 1.70+01 1.76+01 1.78+01
    8    3 1.14+13 4.35+01 4.36+01 4.39+01 4.48+01 4.68+01 5.36+01 6.42+01 7.35+01 8.15+01 9.48+01 1.15+02 1.47+02 1.83+02 2.06+02
   10    3 6.84+07 1.87-01 1.87-01 1.87-01 1.88-01 1.89-01 1.92-01 1.97-01 2.00-01 2.02-01 2.05-01 2.07-01 2.11-01 2.14-01 2.15-01
   11    3 2.09+11 3.52-01 3.53-01 3.54-01 3.57-01 3.64-01 3.90-01 4.34-01 4.75-01 5.11-01 5.73-01 6.69-01 8.27-01 1.01+00 1.13+00
   12    3 2.89+08 2.65+00 2.65+00 2.66+00 2.67+00 2.69+00 2.75+00 2.83+00 2.89+00 2.93+00 2.99+00 3.07+00 3.16+00 3.23+00 3.26+00
   13    3 5.22+12 1.13+01 1.13+01 1.14+01 1.15+01 1.18+01 1.28+01 1.45+01 1.59+01 1.72+01 1.94+01 2.28+01 2.82+01 3.44+01 3.83+01
    5    4 6.83+10 1.20+02 1.23+02 1.27+02 1.38+02 1.55+02 1.89+02 2.22+02 2.43+02 2.59+02 2.83+02 3.13+02 3.55+02 3.98+02 4.24+02
    6    4 3.25+07 1.98+01 1.98+01 1.99+01 2.02+01 2.06+01 2.14+01 2.20+01 2.23+01 2.25+01 2.28+01 2.31+01 2.34+01 2.36+01 2.36+01
    9    4 1.00-30 2.63+00 2.64+00 2.66+00 2.71+00 2.82+00 3.10+00 3.41+00 3.61+00 3.75+00 3.93+00 4.15+00 4.40+00 4.59+00 4.67+00
   10    4 3.36+11 1.20+00 1.20+00 1.20+00 1.20+00 1.21+00 1.26+00 1.38+00 1.51+00 1.64+00 1.87+00 2.26+00 2.93+00 3.76+00 4.31+00
   11    4 5.19+08 6.38-01 6.39-01 6.41-01 6.48-01 6.63-01 7.10-01 7.76-01 8.24-01 8.61-01 9.14-01 9.78-01 1.06+00 1.12+00 1.15+00
    6    5 1.86+11 2.15+02 2.18+02 2.26+02 2.44+02 2.75+02 3.40+02 4.04+02 4.48+02 4.80+02 5.29+02 5.92+02 6.82+02 7.73+02 8.27+02
    7    5 7.12+07 3.57+01 3.58+01 3.60+01 3.65+01 3.74+01 3.90+01 4.03+01 4.09+01 4.14+01 4.20+01 4.26+01 4.33+01 4.37+01 4.39+01
    9    5 1.94+12 1.79+00 1.81+00 1.85+00 1.98+00 2.29+00 3.35+00 4.95+00 6.30+00 7.44+00 9.29+00 1.20+01 1.63+01 2.12+01 2.42+01
   10    5 6.82+08 1.06+01 1.06+01 1.07+01 1.10+01 1.15+01 1.27+01 1.41+01 1.49+01 1.55+01 1.63+01 1.71+01 1.82+01 1.90+01 1.93+01
   11    5 4.23+11 2.40+00 2.40+00 2.40+00 2.41+00 2.43+00 2.58+00 2.92+00 3.27+00 3.61+00 4.23+00 5.23+00 6.97+00 9.08+00 1.05+01
   12    5 9.93+08 1.25+00 1.26+00 1.27+00 1.30+00 1.37+00 1.57+00 1.84+00 2.02+00 2.16+00 2.36+00 2.59+00 2.87+00 3.10+00 3.21+00
    7    6 1.67+11 3.23+02 3.28+02 3.40+02 3.69+02 4.18+02 5.17+02 6.16+02 6.82+02 7.32+02 8.05+02 9.01+02 1.04+03 1.17+03 1.25+03
    8    6 2.40+07 3.98+01 3.99+01 4.02+01 4.08+01 4.17+01 4.33+01 4.45+01 4.51+01 4.55+01 4.60+01 4.66+01 4.71+01 4.75+01 4.76+01
    9    6 3.21+08 4.42+00 4.44+00 4.49+00 4.62+00 4.85+00 5.33+00 5.75+00 5.98+00 6.13+00 6.34+00 6.56+00 6.81+00 6.97+00 7.03+00
   10    6 7.82+11 4.70+00 4.76+00 4.89+00 5.31+00 6.28+00 9.30+00 1.36+01 1.70+01 1.98+01 2.43+01 3.08+01 4.08+01 5.19+01 5.88+01
   11    6 3.07+08 2.03+01 2.04+01 2.06+01 2.11+01 2.21+01 2.45+01 2.68+01 2.83+01 2.93+01 3.06+01 3.21+01 3.38+01 3.50+01 3.55+01
   12    6 8.14+11 2.86+00 2.87+00 2.91+00 3.03+00 3.37+00 4.68+00 6.99+00 9.08+00 1.09+01 1.41+01 1.89+01 2.67+01 3.59+01 4.17+01
   13    6 1.83+09 8.59+00 8.63+00 8.72+00 8.97+00 9.50+00 1.09+01 1.25+01 1.35+01 1.42+01 1.52+01 1.63+01 1.77+01 1.87+01 1.92+01
    8    7 4.45+10 3.80+02 3.88+02 4.05+02 4.43+02 5.04+02 6.16+02 7.23+02 7.92+02 8.43+02 9.17+02 1.01+03 1.15+03 1.28+03 1.36+03
   10    7 4.58+07 7.17+00 7.21+00 7.29+00 7.51+00 7.87+00 8.54+00 9.07+00 9.35+00 9.54+00 9.78+00 1.01+01 1.03+01 1.05+01 1.06+01
   11    7 3.18+11 6.36+00 6.44+00 6.63+00 7.21+00 8.53+00 1.25+01 1.78+01 2.19+01 2.53+01 3.06+01 3.82+01 4.98+01 6.25+01 7.03+01
   12    7 1.58+08 3.43+01 3.45+01 3.48+01 3.57+01 3.74+01 4.11+01 4.46+01 4.66+01 4.80+01 4.98+01 5.18+01 5.41+01 5.57+01 5.63+01
   13    7 1.83+12 1.97+01 2.00+01 2.06+01 2.23+01 2.63+01 3.89+01 5.70+01 7.16+01 8.38+01 1.03+02 1.32+02 1.76+02 2.25+02 2.55+02
   11    8 1.08+07 3.93+00 3.95+00 4.00+00 4.13+00 4.33+00 4.70+00 4.99+00 5.13+00 5.23+00 5.36+00 5.50+00 5.64+00 5.73+00 5.76+00
   12    8 8.17+10 4.78+00 4.81+00 4.89+00 5.13+00 5.69+00 7.40+00 9.75+00 1.16+01 1.31+01 1.55+01 1.89+01 2.41+01 2.98+01 3.33+01
   13    8 6.83+07 4.35+01 4.37+01 4.40+01 4.50+01 4.69+01 5.08+01 5.42+01 5.62+01 5.75+01 5.92+01 6.11+01 6.31+01 6.45+01 6.51+01
   10    9 2.38+10 2.62+02 2.72+02 2.91+02 3.30+02 3.87+02 4.84+02 5.70+02 6.25+02 6.65+02 7.22+02 7.95+02 8.96+02 9.99+02 1.06+03
   11    9 7.58+06 4.40+01 4.43+01 4.49+01 4.60+01 4.76+01 4.99+01 5.15+01 5.23+01 5.28+01 5.34+01 5.40+01 5.46+01 5.49+01 5.50+01
   11   10 6.64+10 4.57+02 4.73+02 5.04+02 5.74+02 6.79+02 8.70+02 1.05+03 1.16+03 1.24+03 1.36+03 1.52+03 1.73+03 1.95+03 2.08+03
   12   10 1.71+07 8.20+01 8.26+01 8.37+01 8.61+01 8.95+01 9.46+01 9.81+01 9.99+01 1.01+02 1.02+02 1.04+02 1.05+02 1.06+02 1.06+02
   12   11 6.08+10 7.24+02 7.51+02 8.04+02 9.19+02 1.09+03 1.40+03 1.68+03 1.86+03 1.99+03 2.18+03 2.43+03 2.77+03 3.11+03 3.32+03
   13   11 6.98+06 1.18+02 1.19+02 1.21+02 1.24+02 1.28+02 1.34+02 1.38+02 1.40+02 1.42+02 1.43+02 1.45+02 1.46+02 1.47+02 1.47+02
   13   12 1.89+10 1.08+03 1.13+03 1.22+03 1.40+03 1.65+03 2.06+03 2.43+03 2.65+03 2.82+03 3.05+03 3.35+03 3.77+03 4.19+03 4.45+03
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
