W +46        74        47      30099774.(2D)
    1 3S2 3P6 3DA       (1)0( 0.0)               0.
  91   1 1.00-30 3.07-04 2.70-04 2.53-04 2.01-04 1.68-04 1.58-04 1.37-04 1.29-04 1.27-04 1.23-04 1.20-04
  92   1 5.32+04 1.78-04 1.29-04 1.13-04 7.01-05 4.39-05 3.50-05 1.57-05 7.87-06 5.80-06 2.18-06 0.00+00
  93   1 8.72+08 3.05-04 2.44-04 2.26-04 1.88-04 1.75-04 1.73-04 1.74-04 1.76-04 1.77-04 1.80-04 1.82-04
  94   1 1.00-30 3.57-04 3.14-04 2.91-04 2.03-04 1.33-04 1.07-04 4.96-05 2.55-05 1.91-05 7.52-06 0.00+00
  95   1 1.02+07 2.16-04 1.93-04 1.79-04 1.26-04 8.28-05 6.67-05 3.06-05 1.55-05 1.15-05 4.39-06 0.00+00
  96   1 2.67+12 3.58-04 3.79-04 3.97-04 5.10-04 6.88-04 7.88-04 1.17-03 1.52-03 1.68-03 2.20-03 5.36-04
  97   1 1.00-30 1.84-04 1.66-04 1.56-04 1.26-04 1.07-04 1.02-04 9.41-05 9.35-05 9.38-05 9.50-05 9.68-05
  98   1 4.16+13 1.61-03 1.65-03 1.76-03 2.67-03 4.35-03 5.40-03 1.01-02 1.50-02 1.73-02 2.53-02 8.34-03
  99   1 1.00-30 6.07-05 5.41-05 5.05-05 3.60-05 2.38-05 1.93-05 8.84-06 4.42-06 3.24-06 1.20-06 0.00+00
 100   1 2.33+06 3.55-04 3.00-04 2.75-04 1.88-04 1.22-04 9.79-05 4.53-05 2.33-05 1.74-05 6.87-06 0.00+00
 101   1 5.37+12 3.83-04 4.26-04 4.59-04 6.62-04 9.72-04 1.15-03 1.84-03 2.51-03 2.82-03 3.84-03 1.06-03
 102   1 3.51+06 4.22-04 3.01-04 2.60-04 1.57-04 9.72-05 7.72-05 3.50-05 1.79-05 1.34-05 5.32-06 0.00+00
 103   1 1.72+13 1.68-03 1.29-03 1.22-03 1.42-03 2.07-03 2.50-03 4.40-03 6.40-03 7.35-03 1.06-02 3.37-03
 104   1 5.90+07 7.49-04 5.55-04 4.88-04 3.11-04 1.98-04 1.59-04 7.30-05 3.73-05 2.78-05 1.08-05 0.00+00
 105   1 1.00-30 1.01-03 8.97-04 8.65-04 8.16-04 8.27-04 8.48-04 9.66-04 1.08-03 1.12-03 1.22-03 1.31-03
 106   1 1.00-30 6.09-05 5.55-05 5.22-05 3.79-05 2.54-05 2.06-05 9.75-06 5.05-06 3.78-06 1.48-06 0.00+00
 107   1 7.22+11 1.63-04 1.57-04 1.54-04 1.51-04 1.67-04 1.81-04 2.51-04 3.30-04 3.68-04 4.96-04 1.36-04
 108   1 1.00-30 1.92-04 1.70-04 1.59-04 1.19-04 8.95-05 7.97-05 5.92-05 5.08-05 4.85-05 4.42-05 4.10-05
 109   1 6.20+05 1.24-04 1.09-04 1.01-04 6.94-05 4.43-05 3.53-05 1.57-05 7.82-06 5.75-06 2.16-06 0.00+00
 110   1 4.08+07 2.33-04 2.08-04 1.93-04 1.36-04 8.95-05 7.23-05 3.33-05 1.68-05 1.24-05 4.63-06 0.00+00
 111   1 1.54+13 5.73-04 6.06-04 6.37-04 8.78-04 1.36-03 1.68-03 3.15-03 4.74-03 5.51-03 8.12-03 2.76-03
 112   1 1.00-30 5.87-04 5.26-04 4.89-04 3.46-04 2.28-04 1.84-04 8.49-05 4.27-05 3.15-05 1.18-05 0.00+00
 113   1 4.06+11 6.70-03 7.12-03 7.40-03 8.87-03 1.07-02 1.17-02 1.48-02 1.68-02 1.75-02 1.90-02 2.04-02
 114   1 1.00-30 9.95-04 8.89-04 8.27-04 5.79-04 3.79-04 3.05-04 1.39-04 6.94-05 5.10-05 1.89-05 0.00+00
 115   1 1.00-30 7.94-04 7.76-04 7.68-04 7.62-04 8.07-04 8.42-04 9.91-04 1.10-03 1.14-03 1.23-03 1.32-03
   3   2 3.37+01 4.03-01 2.15-01 1.61-01 6.35-02 3.13-02 2.36-02 1.08-02 6.86-03 5.94-03 4.44-03 3.62-03
   4   2 1.01+02 1.68-02 1.19-02 1.00-02 5.80-03 3.87-03 3.33-03 2.37-03 2.06-03 1.99-03 1.88-03 1.83-03
   5   2 2.47+06 5.20-02 3.74-02 3.19-02 1.90-02 1.29-02 1.11-02 7.60-03 6.27-03 5.93-03 5.32-03 4.93-03
   6   2 3.74+10 1.04+00 1.04+00 1.06+00 1.22+00 1.41+00 1.49+00 1.78+00 2.00+00 2.09+00 2.37+00 2.57-01
   7   2 2.11+10 8.08-01 7.94-01 8.08-01 9.22-01 1.06+00 1.13+00 1.34+00 1.51+00 1.58+00 1.79+00 1.95-01
   8   2 6.98+07 4.01-03 2.22-03 1.72-03 8.83-04 6.58-04 6.21-04 6.14-04 6.64-04 6.91-04 7.86-04 9.78-05
   9   2 2.45+01 2.05-03 1.07-03 7.98-04 3.00-04 1.35-04 9.59-05 3.32-05 1.47-05 1.04-05 3.80-06 3.85-07
  10   2 4.39+11 1.79+00 1.86+00 1.91+00 2.22+00 2.58+00 2.76+00 3.37+00 3.87+00 4.08+00 4.74+00 6.10-01
  11   2 7.97+10 1.91-01 1.90-01 1.93-01 2.19-01 2.53-01 2.70-01 3.29-01 3.77-01 3.98-01 4.63-01 5.98-02
  12   2 1.27+04 8.51-03 4.96-03 3.85-03 1.67-03 8.34-04 6.17-04 2.36-04 1.11-04 8.10-05 3.14-05 3.43-06
  13   2 2.69+11 7.97-01 8.23-01 8.47-01 9.78-01 1.14+00 1.22+00 1.49+00 1.71+00 1.80+00 2.09+00 2.70-01
  14   2 1.00-30 5.49-04 3.35-04 2.58-04 1.02-04 4.74-05 3.42-05 1.33-05 7.30-06 5.96-06 3.91-06 2.94-06
  15   2 1.48+02 1.49-03 9.04-04 6.95-04 2.75-04 1.27-04 9.15-05 3.50-05 1.88-05 1.52-05 9.73-06 7.15-06
