    37     1 2.30+15 8.67-04 8.67-04 8.67-04 8.68-04 8.68-04 8.69-04 8.72-04 8.78-04 8.99-04 9.40-04 1.02-03 1.22-03 1.45-03 1.73-03
    38     1 4.34+13 6.54-05 6.54-05 6.54-05 6.54-05 6.54-05 6.55-05 6.56-05 6.59-05 6.70-05 6.88-05 7.19-05 7.82-05 8.38-05 8.89-05
    39     1 1.00-30 6.15-05 6.15-05 6.15-05 6.15-05 6.15-05 6.15-05 6.16-05 6.17-05 6.20-05 6.25-05 6.34-05 6.50-05 6.63-05 6.75-05
    40     1 9.00+14 3.15-04 3.15-04 3.15-04 3.15-04 3.15-04 3.16-04 3.17-04 3.19-04 3.26-04 3.39-04 3.66-04 4.32-04 5.08-04 6.05-04
    41     1 1.00-30 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.94-05 2.96-05 3.00-05 3.07-05 3.13-05 3.19-05
    42     1 4.43+14 1.50-04 1.50-04 1.50-04 1.50-04 1.50-04 1.51-04 1.51-04 1.52-04 1.55-04 1.61-04 1.73-04 2.04-04 2.39-04 2.84-04
    43     1 1.31+13 1.73-05 1.73-05 1.73-05 1.73-05 1.73-05 1.73-05 1.73-05 1.74-05 1.76-05 1.80-05 1.88-05 2.02-05 2.15-05 2.28-05
     2     1 3.21+12 2.02-01 2.02-01 2.04-01 2.07-01 2.13-01 2.30-01 2.50-01 2.77-01 3.21-01 3.58-01 3.98-01 4.53-01 4.95-01 5.39-01
     6     1 1.00-30 8.36-03 8.36-03 8.36-03 8.37-03 8.39-03 8.44-03 8.54-03 8.74-03 9.17-03 9.59-03 1.00-02 1.05-02 1.08-02 1.10-02
     7     1 2.95+14 8.45-03 8.45-03 8.47-03 8.50-03 8.56-03 8.80-03 9.28-03 1.04-02 1.37-02 1.82-02 2.48-02 3.62-02 4.67-02 5.82-02
     8     1 5.23+12 2.16-02 2.16-02 2.16-02 2.17-02 2.17-02 2.18-02 2.20-02 2.25-02 2.35-02 2.44-02 2.55-02 2.66-02 2.72-02 2.77-02
    13     1 1.00-30 1.71-03 1.71-03 1.71-03 1.71-03 1.71-03 1.72-03 1.73-03 1.76-03 1.82-03 1.88-03 1.95-03 2.02-03 2.07-03 2.10-03
    14     1 1.29+14 2.33-03 2.33-03 2.33-03 2.34-03 2.35-03 2.39-03 2.47-03 2.67-03 3.26-03 4.10-03 5.35-03 7.55-03 9.57-03 1.18-02
    15     1 8.74+11 3.93-03 3.93-03 3.93-03 3.93-03 3.93-03 3.94-03 3.96-03 3.99-03 4.07-03 4.15-03 4.23-03 4.32-03 4.37-03 4.41-03
    25     1 1.00-30 6.57-04 6.57-04 6.57-04 6.57-04 6.58-04 6.60-04 6.64-04 6.72-04 6.91-04 7.12-04 7.35-04 7.62-04 7.78-04 7.89-04
    26     1 6.60+13 9.92-04 9.93-04 9.94-04 9.95-04 1.00-03 1.02-03 1.05-03 1.11-03 1.32-03 1.63-03 2.09-03 2.91-03 3.67-03 4.51-03
    27     1 2.60+11 1.42-03 1.42-03 1.42-03 1.42-03 1.42-03 1.43-03 1.43-03 1.44-03 1.46-03 1.47-03 1.49-03 1.52-03 1.53-03 1.54-03
    32     1 1.00-30 3.28-04 3.28-04 3.28-04 3.28-04 3.28-04 3.29-04 3.31-04 3.34-04 3.43-04 3.53-04 3.64-04 3.77-04 3.84-04 3.90-04
    33     1 3.80+13 5.20-04 5.20-04 5.21-04 5.22-04 5.24-04 5.31-04 5.45-04 5.78-04 6.81-04 8.30-04 1.06-03 1.46-03 1.83-03 2.24-03
    34     1 1.06+11 6.89-04 6.89-04 6.89-04 6.89-04 6.89-04 6.90-04 6.92-04 6.95-04 7.02-04 7.09-04 7.16-04 7.24-04 7.28-04 7.31-04
     4     3 5.58+11 2.26-01 2.28-01 2.35-01 2.46-01 2.64-01 3.01-01 3.38-01 3.81-01 4.45-01 4.95-01 5.47-01 6.18-01 6.74-01 7.33-01
     5     3 6.28+07 1.74-02 1.74-02 1.76-02 1.79-02 1.83-02 1.88-02 1.91-02 1.93-02 1.95-02 1.96-02 1.97-02 1.97-02 1.97-02 1.97-02
     9     3 1.00-30 5.28-03 5.29-03 5.30-03 5.32-03 5.37-03 5.54-03 5.79-03 6.14-03 6.70-03 7.10-03 7.43-03 7.74-03 7.88-03 7.98-03
    10     3 6.87+13 2.36-03 2.36-03 2.38-03 2.41-03 2.49-03 2.80-03 3.40-03 4.60-03 7.53-03 1.09-02 1.51-02 2.18-02 2.74-02 3.33-02
    11     3 6.62+11 6.73-03 6.73-03 6.75-03 6.78-03 6.86-03 7.11-03 7.48-03 8.04-03 8.95-03 9.62-03 1.02-02 1.07-02 1.10-02 1.11-02
    17     3 1.00-30 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.11-03 1.14-03 1.18-03 1.26-03 1.33-03 1.38-03 1.43-03 1.46-03 1.47-03
    18     3 3.87+13 6.98-04 6.99-04 7.02-04 7.08-04 7.22-04 7.77-04 8.83-04 1.10-03 1.65-03 2.30-03 3.12-03 4.44-03 5.57-03 6.74-03
    19     3 2.63+11 1.74-03 1.74-03 1.74-03 1.75-03 1.76-03 1.79-03 1.83-03 1.91-03 2.04-03 2.13-03 2.22-03 2.30-03 2.33-03 2.36-03
    21     3 1.00-30 4.16-04 4.16-04 4.17-04 4.18-04 4.19-04 4.25-04 4.34-04 4.49-04 4.76-04 4.98-04 5.17-04 5.35-04 5.44-04 5.50-04
    22     3 2.29+13 3.13-04 3.13-04 3.14-04 3.16-04 3.21-04 3.41-04 3.79-04 4.57-04 6.60-04 9.02-04 1.21-03 1.71-03 2.14-03 2.59-03
    23     3 1.25+11 7.23-04 7.23-04 7.23-04 7.24-04 7.27-04 7.35-04 7.49-04 7.72-04 8.11-04 8.41-04 8.67-04 8.92-04 9.04-04 9.11-04
    28     3 1.00-30 2.11-04 2.11-04 2.11-04 2.11-04 2.12-04 2.15-04 2.19-04 2.25-04 2.38-04 2.48-04 2.57-04 2.66-04 2.70-04 2.73-04
    29     3 1.45+13 1.70-04 1.70-04 1.71-04 1.72-04 1.74-04 1.84-04 2.02-04 2.40-04 3.39-04 4.59-04 6.14-04 8.64-04 1.08-03 1.30-03
    30     3 6.91+10 3.77-04 3.77-04 3.77-04 3.78-04 3.79-04 3.83-04 3.88-04 3.98-04 4.15-04 4.28-04 4.40-04 4.50-04 4.56-04 4.59-04
     5     4 1.62+11 3.51-01 3.55-01 3.70-01 3.92-01 4.26-01 4.88-01 5.44-01 6.08-01 7.00-01 7.71-01 8.44-01 9.43-01 1.02+00 1.11+00
     9     4 8.44+13 2.18-03 2.19-03 2.20-03 2.22-03 2.28-03 2.52-03 2.96-03 3.83-03 5.87-03 8.12-03 1.09-02 1.54-02 1.90-02 2.28-02
    10     4 3.54+11 2.08-02 2.08-02 2.08-02 2.09-02 2.11-02 2.18-02 2.28-02 2.42-02 2.63-02 2.78-02 2.91-02 3.02-02 3.07-02 3.11-02
    11     4 1.73+14 1.89-02 1.90-02 1.91-02 1.94-02 2.00-02 2.25-02 2.68-02 3.50-02 5.34-02 7.30-02 9.69-02 1.34-01 1.64-01 1.95-01
    12     4 9.54+11 3.81-02 3.81-02 3.82-02 3.83-02 3.86-02 3.95-02 4.08-02 4.27-02 4.55-02 4.75-02 4.92-02 5.07-02 5.14-02 5.19-02
    17     4 3.93+13 5.04-04 5.04-04 5.06-04 5.09-04 5.16-04 5.41-04 5.91-04 6.92-04 9.43-04 1.23-03 1.60-03 2.19-03 2.69-03 3.21-03
    18     4 1.88+11 4.34-03 4.34-03 4.34-03 4.35-03 4.38-03 4.45-03 4.56-03 4.74-03 5.04-03 5.27-03 5.46-03 5.64-03 5.73-03 5.79-03
    19     4 8.68+13 5.32-03 5.33-03 5.35-03 5.39-03 5.49-03 5.85-03 6.53-03 7.81-03 1.08-02 1.42-02 1.82-02 2.45-02 2.97-02 3.51-02
    20     4 3.03+10 4.74-03 4.74-03 4.74-03 4.74-03 4.75-03 4.77-03 4.81-03 4.85-03 4.91-03 4.96-03 4.99-03 5.02-03 5.03-03 5.04-03
    21     4 2.15+13 2.07-04 2.07-04 2.07-04 2.08-04 2.11-04 2.18-04 2.33-04 2.64-04 3.43-04 4.37-04 5.58-04 7.53-04 9.18-04 1.09-03
    22     4 1.09+11 1.69-03 1.69-03 1.69-03 1.70-03 1.70-03 1.73-03 1.76-03 1.82-03 1.92-03 1.99-03 2.06-03 2.12-03 2.15-03 2.17-03
    23     4 4.86+13 2.31-03 2.31-03 2.32-03 2.33-03 2.36-03 2.48-03 2.71-03 3.15-03 4.19-03 5.36-03 6.80-03 9.03-03 1.09-02 1.28-02
    24     4 1.05+09 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.45-03 1.45-03 1.45-03 1.45-03 1.45-03 1.45-03
    28     4 1.31+13 1.08-04 1.08-04 1.08-04 1.08-04 1.09-04 1.13-04 1.19-04 1.33-04 1.69-04 2.12-04 2.68-04 3.59-04 4.36-04 5.17-04
    29     4 6.82+10 8.61-04 8.61-04 8.61-04 8.63-04 8.66-04 8.75-04 8.91-04 9.17-04 9.62-04 9.98-04 1.03-03 1.06-03 1.07-03 1.08-03
    30     4 2.98+13 1.23-03 1.23-03 1.24-03 1.24-03 1.26-03 1.32-03 1.42-03 1.62-03 2.12-03 2.68-03 3.37-03 4.44-03 5.33-03 6.26-03
    31     4 8.88+09 6.36-04 6.36-04 6.36-04 6.36-04 6.36-04 6.36-04 6.36-04 6.35-04 6.34-04 6.34-04 6.34-04 6.35-04 6.35-04 6.36-04
     9     5 1.57+11 1.12-03 1.12-03 1.13-03 1.14-03 1.15-03 1.19-03 1.25-03 1.33-03 1.46-03 1.54-03 1.61-03 1.67-03 1.70-03 1.72-03
    10     5 1.52+13 2.93-03 2.93-03 2.94-03 2.95-03 2.98-03 3.10-03 3.33-03 3.81-03 4.95-03 6.24-03 7.88-03 1.05-02 1.26-02 1.49-02
    11     5 1.47+11 3.15-02 3.15-02 3.15-02 3.17-02 3.19-02 3.27-02 3.39-02 3.55-02 3.79-02 3.96-02 4.09-02 4.21-02 4.27-02 4.31-02
    12     5 3.44+14 1.37-01 1.38-01 1.38-01 1.40-01 1.43-01 1.54-01 1.73-01 2.07-01 2.79-01 3.52-01 4.38-01 5.67-01 6.71-01 7.78-01
    17     5 8.82+10 2.61-04 2.61-04 2.61-04 2.61-04 2.62-04 2.66-04 2.72-04 2.81-04 2.96-04 3.08-04 3.17-04 3.26-04 3.30-04 3.33-04
    18     5 6.41+12 7.26-04 7.26-04 7.27-04 7.29-04 7.32-04 7.46-04 7.70-04 8.20-04 9.47-04 1.10-03 1.30-03 1.61-03 1.88-03 2.17-03
    19     5 6.71+10 6.23-03 6.23-03 6.24-03 6.25-03 6.28-03 6.35-03 6.47-03 6.65-03 6.95-03 7.16-03 7.34-03 7.51-03 7.59-03 7.64-03
    20     5 1.13+14 2.58-02 2.58-02 2.59-02 2.60-02 2.63-02 2.74-02 2.93-02 3.27-02 4.03-02 4.81-02 5.74-02 7.15-02 8.28-02 9.44-02
    21     5 5.28+10 1.06-04 1.06-04 1.06-04 1.07-04 1.07-04 1.08-04 1.10-04 1.13-04 1.18-04 1.22-04 1.25-04 1.28-04 1.30-04 1.31-04
    22     5 3.34+12 3.06-04 3.06-04 3.06-04 3.07-04 3.07-04 3.11-04 3.17-04 3.31-04 3.69-04 4.15-04 4.76-04 5.75-04 6.61-04 7.51-04
    23     5 3.61+10 2.38-03 2.38-03 2.38-03 2.38-03 2.39-03 2.41-03 2.45-03 2.50-03 2.59-03 2.66-03 2.71-03 2.77-03 2.79-03 2.81-03
    24     5 5.33+13 9.55-03 9.55-03 9.57-03 9.61-03 9.69-03 9.98-03 1.05-02 1.15-02 1.37-02 1.60-02 1.87-02 2.29-02 2.62-02 2.96-02
    28     5 3.37+10 5.53-05 5.53-05 5.54-05 5.54-05 5.55-05 5.60-05 5.69-05 5.85-05 6.11-05 6.30-05 6.46-05 6.60-05 6.67-05 6.72-05
    29     5 1.98+12 1.61-04 1.61-04 1.61-04 1.61-04 1.62-04 1.63-04 1.66-04 1.72-04 1.88-04 2.09-04 2.36-04 2.81-04 3.20-04 3.61-04
    30     5 2.17+10 1.19-03 1.19-03 1.19-03 1.20-03 1.20-03 1.21-03 1.22-03 1.24-03 1.28-03 1.31-03 1.34-03 1.36-03 1.38-03 1.38-03
    31     5 2.98+13 4.70-03 4.70-03 4.71-03 4.73-03 4.76-03 4.88-03 5.10-03 5.52-03 6.46-03 7.46-03 8.65-03 1.04-02 1.19-02 1.34-02
    10     9 1.34+11 7.11-01 7.28-01 7.79-01 8.47-01 9.45-01 1.11+00 1.26+00 1.43+00 1.66+00 1.83+00 2.02+00 2.27+00 2.48+00 2.69+00
    11     9 1.10+07 7.92-02 7.96-02 8.05-02 8.14-02 8.23-02 8.35-02 8.41-02 8.46-02 8.50-02 8.52-02 8.54-02 8.54-02 8.55-02 8.55-02
    17     9 1.00-30 1.35-02 1.35-02 1.36-02 1.38-02 1.43-02 1.54-02 1.67-02 1.82-02 2.02-02 2.13-02 2.22-02 2.29-02 2.32-02 2.34-02
    18     9 1.51+13 4.68-03 4.70-03 4.76-03 4.88-03 5.21-03 6.52-03 8.92-03 1.32-02 2.24-02 3.19-02 4.33-02 6.01-02 7.38-02 8.80-02
    19     9 8.55+10 1.07-02 1.07-02 1.08-02 1.10-02 1.15-02 1.27-02 1.43-02 1.61-02 1.86-02 2.01-02 2.13-02 2.22-02 2.27-02 2.30-02
    21     9 1.00-30 2.72-03 2.72-03 2.73-03 2.75-03 2.80-03 2.93-03 3.10-03 3.31-03 3.61-03 3.79-03 3.93-03 4.05-03 4.11-03 4.15-03
    22     9 9.73+12 1.26-03 1.27-03 1.28-03 1.30-03 1.36-03 1.59-03 2.02-03 2.80-03 4.52-03 6.32-03 8.50-03 1.18-02 1.44-02 1.72-02
    23     9 4.84+10 3.15-03 3.16-03 3.18-03 3.20-03 3.27-03 3.45-03 3.69-03 4.00-03 4.42-03 4.68-03 4.89-03 5.06-03 5.15-03 5.20-03
    28     9 1.00-30 1.04-03 1.04-03 1.05-03 1.05-03 1.07-03 1.11-03 1.16-03 1.23-03 1.33-03 1.39-03 1.44-03 1.49-03 1.51-03 1.52-03
    29     9 6.31+12 5.64-04 5.66-04 5.70-04 5.79-04 6.00-04 6.81-04 8.31-04 1.12-03 1.75-03 2.42-03 3.23-03 4.47-03 5.47-03 6.51-03
    30     9 2.83+10 1.38-03 1.38-03 1.39-03 1.40-03 1.42-03 1.47-03 1.55-03 1.65-03 1.79-03 1.89-03 1.96-03 2.02-03 2.05-03 2.06-03
    11    10 4.92+10 1.40+00 1.44+00 1.56+00 1.71+00 1.91+00 2.23+00 2.51+00 2.80+00 3.20+00 3.52+00 3.84+00 4.30+00 4.66+00 5.04+00
    12    10 5.04+05 7.08-02 7.22-02 7.50-02 7.74-02 7.94-02 8.12-02 8.21-02 8.26-02 8.29-02 8.31-02 8.32-02 8.33-02 8.33-02 8.33-02
    17    10 2.76+13 5.60-03 5.62-03 5.70-03 5.88-03 6.32-03 7.95-03 1.07-02 1.55-02 2.50-02 3.46-02 4.58-02 6.21-02 7.52-02 8.87-02
    18    10 6.15+10 5.22-02 5.23-02 5.28-02 5.36-02 5.53-02 5.98-02 6.50-02 7.11-02 7.85-02 8.30-02 8.63-02 8.91-02 9.03-02 9.11-02
    19    10 3.41+13 1.93-02 1.94-02 1.99-02 2.10-02 2.35-02 3.23-02 4.67-02 7.07-02 1.18-01 1.64-01 2.18-01 2.97-01 3.59-01 4.24-01
    20    10 1.44+11 6.08-02 6.09-02 6.13-02 6.22-02 6.41-02 6.90-02 7.48-02 8.14-02 8.98-02 9.49-02 9.86-02 1.02-01 1.03-01 1.04-01
    21    10 1.46+13 1.29-03 1.30-03 1.31-03 1.32-03 1.37-03 1.54-03 1.84-03 2.39-03 3.56-03 4.75-03 6.18-03 8.31-03 1.00-02 1.18-02
    22    10 3.90+10 1.09-02 1.09-02 1.10-02 1.11-02 1.12-02 1.18-02 1.24-02 1.33-02 1.44-02 1.51-02 1.56-02 1.61-02 1.63-02 1.64-02
    23    10 2.08+13 6.02-03 6.05-03 6.13-03 6.30-03 6.70-03 8.12-03 1.05-02 1.46-02 2.29-02 3.11-02 4.07-02 5.48-02 6.60-02 7.76-02
    24    10 3.37+10 1.26-02 1.26-02 1.26-02 1.27-02 1.28-02 1.32-02 1.36-02 1.42-02 1.49-02 1.53-02 1.56-02 1.58-02 1.59-02 1.60-02
    28    10 8.64+12 5.38-04 5.39-04 5.42-04 5.47-04 5.60-04 6.09-04 6.98-04 8.65-04 1.23-03 1.61-03 2.06-03 2.75-03 3.31-03 3.88-03
    29    10 2.53+10 4.25-03 4.26-03 4.27-03 4.29-03 4.35-03 4.50-03 4.71-03 4.98-03 5.35-03 5.60-03 5.78-03 5.94-03 6.02-03 6.06-03
    30    10 1.31+13 2.79-03 2.80-03 2.83-03 2.89-03 3.02-03 3.50-03 4.32-03 5.75-03 8.71-03 1.17-02 1.51-02 2.02-02 2.43-02 2.85-02
    31    10 9.30+09 4.63-03 4.63-03 4.64-03 4.65-03 4.68-03 4.75-03 4.84-03 4.96-03 5.10-03 5.18-03 5.24-03 5.28-03 5.30-03 5.32-03
    12    11 2.22+09 1.60+00 1.72+00 1.94+00 2.15+00 2.38+00 2.72+00 2.99+00 3.27+00 3.64+00 3.94+00 4.25+00 4.68+00 5.04+00 5.41+00
    17    11 4.67+10 4.56-03 4.57-03 4.61-03 4.70-03 4.87-03 5.33-03 5.85-03 6.43-03 7.14-03 7.55-03 7.86-03 8.12-03 8.23-03 8.30-03
    18    11 7.56+12 9.99-03 1.00-02 1.00-02 1.02-02 1.05-02 1.16-02 1.38-02 1.76-02 2.54-02 3.35-02 4.31-02 5.72-02 6.85-02 8.02-02
    19    11 3.30+10 8.68-02 8.70-02 8.77-02 8.89-02 9.14-02 9.79-02 1.05-01 1.14-01 1.24-01 1.30-01 1.34-01 1.38-01 1.40-01 1.41-01
    20    11 6.33+13 1.13-01 1.13-01 1.16-01 1.20-01 1.32-01 1.68-01 2.24-01 3.10-01 4.71-01 6.23-01 7.96-01 1.04+00 1.24+00 1.44+00
    21    11 3.01+10 1.01-03 1.01-03 1.02-03 1.03-03 1.05-03 1.09-03 1.15-03 1.22-03 1.31-03 1.36-03 1.41-03 1.44-03 1.46-03 1.47-03
    22    11 3.70+12 2.41-03 2.41-03 2.42-03 2.43-03 2.45-03 2.56-03 2.78-03 3.19-03 4.09-03 5.03-03 6.18-03 7.91-03 9.30-03 1.07-02
    23    11 1.93+10 1.77-02 1.77-02 1.78-02 1.79-02 1.81-02 1.88-02 1.97-02 2.08-02 2.22-02 2.31-02 2.37-02 2.43-02 2.46-02 2.47-02
    24    11 3.20+13 2.98-02 2.99-02 3.02-02 3.08-02 3.22-02 3.69-02 4.44-02 5.63-02 7.92-02 1.01-01 1.25-01 1.61-01 1.88-01 2.17-01
    28    11 1.99+10 4.12-04 4.13-04 4.14-04 4.16-04 4.20-04 4.33-04 4.49-04 4.69-04 4.98-04 5.16-04 5.30-04 5.42-04 5.48-04 5.51-04
    29    11 2.11+12 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.05-03 1.11-03 1.23-03 1.50-03 1.78-03 2.14-03 2.67-03 3.11-03 3.56-03
    30    11 1.19+10 6.80-03 6.80-03 6.82-03 6.85-03 6.92-03 7.12-03 7.39-03 7.72-03 8.18-03 8.46-03 8.68-03 8.87-03 8.96-03 9.01-03
    31    11 1.83+13 1.26-02 1.27-02 1.27-02 1.29-02 1.34-02 1.48-02 1.71-02 2.09-02 2.83-02 3.53-02 4.32-02 5.47-02 6.37-02 7.29-02
    18    12 6.90+09 3.09-03 3.09-03 3.11-03 3.14-03 3.20-03 3.38-03 3.59-03 3.81-03 4.09-03 4.25-03 4.37-03 4.48-03 4.52-03 4.55-03
    19    12 1.65+12 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.14-02 1.20-02 1.31-02 1.57-02 1.84-02 2.16-02 2.65-02 3.05-02 3.47-02
    20    12 1.83+10 1.05-01 1.05-01 1.06-01 1.07-01 1.10-01 1.16-01 1.22-01 1.30-01 1.39-01 1.45-01 1.48-01 1.52-01 1.53-01 1.54-01
    22    12 4.47+09 8.28-04 8.28-04 8.31-04 8.36-04 8.46-04 8.69-04 8.92-04 9.17-04 9.52-04 9.75-04 9.92-04 1.01-03 1.01-03 1.02-03
