W +28        74        29       9307638.3
  130 9951J              (3)1( 0.0)      6170085.3
  131 9951J              (3)1( 1.0)      6173172.4
  132 9951J              (3)5( 5.0)      6176819.5
  133 9951J              (3)2( 2.0)      6178093.9
  134 9951J              (3)3( 3.0)      6181476.0
  135 9951J              (3)5( 6.0)      6182033.3
  136 9951J              (3)4( 4.0)      6182755.1
  137 9951J              (1)2( 2.0)      6183498.0
  138 9951J              (1)1( 1.0)      6186059.6
  139 9951J              (1)3( 3.0)      6187994.3
  140 9951J              (3)3( 4.0)      6188162.3
  141 9951J              (3)4( 5.0)      6189247.8
  142 9951J              (3)5( 4.0)      6302444.2
  143 9951J              (3)1( 2.0)      6303858.4
  144 9951J              (3)2( 1.0)      6304364.0
  145 9951J              (3)3( 2.0)      6307566.2
  146 9951J              (3)4( 3.0)      6309168.0
  147 9951J              (1)5( 5.0)      6309303.4
  148 9951J              (3)2( 3.0)      6312714.9
  149 9951J              (1)4( 4.0)      6314895.7
  150 9951K              (3)2( 1.0)      6441432.1
  151 9951M              (3)2( 3.0)      6441588.7
  152 9951M              (1)2( 2.0)      6442489.4
  153 9951K              (3)2( 2.0)      6445771.9
  154 9951K              (3)6( 7.0)      6448110.8
  155 9951K              (3)6( 6.0)      6448300.1
  156 9951K              (3)3( 3.0)      6449974.9
  157 9951K              (1)3( 3.0)      6453116.1
  158 9951K              (3)4( 4.0)      6453775.9
  159 9951K              (3)5( 5.0)      6454938.0
  160 9951K              (3)4( 5.0)      6455880.6
  161 9951K              (3)5( 6.0)      6457013.6
  162 9951K              (1)4( 4.0)      6458022.4
  163 9951K              (1)2( 2.0)      6462154.0
  164 9951N              (3)1( 2.0)      6548842.5
  165 9951N              (1)3( 3.0)      6549505.7
  166 9951M              (3)2( 1.0)      6567306.1
  167 9951M              (3)2( 2.0)      6567948.1
  168 9951K              (3)2( 3.0)      6572481.6
  169 9951K              (3)6( 5.0)      6573580.1
  170 9951K              (1)6( 6.0)      6576533.5
  171 9951K              (3)4( 3.0)      6578583.2
  172 9951K              (3)3( 4.0)      6580957.5
  173 9951K              (3)5( 4.0)      6582600.1
  174 9951K              (1)5( 5.0)      6582796.1
  175 9951K              (3)3( 2.0)      6583099.0
  176 9951N              (3)3( 4.0)      6612429.6
  177 9951N              (1)1( 1.0)      6613446.4
  178 9951N              (1)2( 2.0)      6614137.2
  179 9951N              (3)2( 3.0)      6616471.3
  180 9951N              (3)3( 2.0)      6674691.2
  181 9951N              (3)2( 1.0)      6676290.1
  182 9951N              (3)1( 0.0)      6735329.2
  183 9951N              (3)1( 1.0)      6738972.1
  184 9951N              (3)3( 3.0)      6739090.4
  185 9951N              (3)2( 2.0)      6741644.3
  186 9951O              (3)0( 1.0)      6785156.9
  187 9951O              (3)4( 4.0)      6787919.0
  188 9951O              (3)1( 2.0)      6789150.3
  189 9951O              (1)3( 3.0)      6790800.8
  190 9951O              (1)1( 1.0)      6799820.4
  191 9951O              (3)4( 5.0)      6800593.5
  192 9951O              (1)2( 2.0)      6803521.4
  193 9951O              (3)2( 3.0)      6803588.4
  194 9951O              (3)3( 4.0)      6804720.1
  195 9951O              (3)1( 0.0)      6816074.6
  196 9951O              (3)2( 1.0)      6913334.7
  197 9951O              (3)4( 3.0)      6913404.8
  198 9951O              (3)3( 2.0)      6917163.4
  199 9951O              (3)1( 1.0)      6925140.5
  200 9951O              (1)0( 0.0)      6925877.8
  201 9951O              (1)4( 4.0)      6927324.2
  202 9951O              (3)2( 2.0)      6928643.7
  203 9951O              (3)3( 3.0)      6930256.9
  204 9951P              (3)1( 0.0)      6999315.8
  205 9951P              (3)1( 1.0)      7001101.0
  206 9951P              (3)5( 5.0)      7003087.0
  207 9951P              (3)2( 2.0)      7003869.8
  208 9951P              (3)3( 3.0)      7005744.1
  209 9951P              (3)5( 6.0)      7006301.1
  210 9951P              (3)4( 4.0)      7006464.8
  211 9951P              (1)2( 2.0)      7007123.2
  212 9951P              (1)1( 1.0)      7008704.0
  213 9951P              (1)3( 3.0)      7009681.5
  214 9951P              (3)3( 4.0)      7009794.0
  215 9951P              (3)4( 5.0)      7010404.7
  216 9951P              (3)5( 4.0)      7128788.4
  217 9951P              (3)1( 2.0)      7129686.3
  218 9951P              (3)2( 1.0)      7129947.1
  219 9951P              (3)3( 2.0)      7131881.8
  220 9951P              (3)4( 3.0)      7132621.3
  221 9951P              (1)5( 5.0)      7132945.2
  222 9951P              (3)2( 3.0)      7134891.1
  223 9951P              (1)4( 4.0)      7136128.4
  224 9951Q              (3)2( 1.0)      7158757.0
  225 9951Q              (3)2( 2.0)      7161231.9
  226 9951Q              (3)6( 6.0)      7162637.2
  227 9951Q              (3)6( 7.0)      7162657.4
  228 9951Q              (3)3( 3.0)      7163720.8
  229 9951Q              (1)3( 3.0)      7165409.4
  230 9951Q              (3)4( 4.0)      7165790.1
  231 9951Q              (3)5( 5.0)      7166449.1
  232 9951Q              (3)4( 5.0)      7167096.5
  233 9951Q              (3)5( 6.0)      7167761.2
  234 9951Q              (1)4( 4.0)      7168309.3
  235 9951Q              (1)2( 2.0)      7170828.5
  236 9951Q              (3)2( 3.0)      7287614.2
  237 9951Q              (3)6( 5.0)      7288119.3
  238 9951Q              (1)6( 6.0)      7289951.4
  239 9951Q              (3)4( 3.0)      7291002.6
  240 9951Q              (3)3( 4.0)      7292471.7
  241 9951Q              (3)3( 2.0)      7293294.3
  242 9951Q              (3)5( 4.0)      7293317.4
  243 9951Q              (1)5( 5.0)      7293542.5
   -1    5204.59 971.742 863.559 285.467 252.430 212.647 113.116 101.064 85.3760 68.3434 57.0451 52.3711 46.1835 39.8020 34.9161 35.5866 33.2178 30.0253 26.7566 24.2889    0.0  24.3980 23.0294 21.1621 19.2469 17.7973
 29.0    3         1.68+05 2.52+05 4.21+05 8.41+05 1.68+06 4.21+06 8.41+06 1.26+07 1.68+07 2.52+07 4.21+07 8.41+07 1.68+08 2.52+08
    3    1 3.67+08 3.24-04 3.25-04 3.28-04 3.35-04 3.50-04 3.94-04 4.49-04 4.92-04 5.26-04 5.79-04 6.53-04 7.64-04 8.83-04 9.55-04
   13    1 7.47+10 5.26-02 5.28-02 5.32-02 5.43-02 5.67-02 6.36-02 7.26-02 7.95-02 8.51-02 9.39-02 1.06-01 1.25-01 1.44-01 1.56-01
   21    1 5.43+12 2.08+00 2.09+00 2.10+00 2.14+00 2.22+00 2.48+00 2.83+00 3.11+00 3.33+00 3.69+00 4.21+00 4.98+00 5.83+00 6.35+00
   23    1 1.62+08 2.08-02 2.09-02 2.09-02 2.11-02 2.14-02 2.23-02 2.35-02 2.43-02 2.49-02 2.57-02 2.67-02 2.78-02 2.86-02 2.90-02
   25    1 1.57+08 1.61-02 1.62-02 1.62-02 1.63-02 1.66-02 1.73-02 1.82-02 1.89-02 1.93-02 2.00-02 2.08-02 2.18-02 2.25-02 2.28-02
   29    1 7.17+11 1.43-02 1.44-02 1.45-02 1.48-02 1.55-02 1.82-02 2.28-02 2.70-02 3.08-02 3.74-02 4.76-02 6.48-02 8.50-02 9.79-02
   32    1 1.69+12 3.01-02 3.02-02 3.04-02 3.11-02 3.26-02 3.81-02 4.77-02 5.66-02 6.46-02 7.86-02 1.01-01 1.37-01 1.81-01 2.09-01
   36    1 2.87+11 4.41-03 4.42-03 4.46-03 4.54-03 4.76-03 5.56-03 6.96-03 8.26-03 9.46-03 1.15-02 1.48-02 2.04-02 2.70-02 3.12-02
   40    1 1.12+08 1.88-03 1.88-03 1.89-03 1.90-03 1.93-03 2.04-03 2.18-03 2.30-03 2.38-03 2.52-03 2.68-03 2.89-03 3.05-03 3.12-03
   45    1 7.87+08 1.23-02 1.23-02 1.24-02 1.25-02 1.27-02 1.33-02 1.43-02 1.51-02 1.56-02 1.65-02 1.76-02 1.90-02 2.01-02 2.06-02
   47    1 1.00-30 1.52-02 1.52-02 1.52-02 1.53-02 1.55-02 1.61-02 1.69-02 1.75-02 1.79-02 1.86-02 1.95-02 2.06-02 2.14-02 2.18-02
   50    1 5.70+08 7.92-03 7.93-03 7.95-03 8.02-03 8.16-03 8.59-03 9.22-03 9.71-03 1.01-02 1.07-02 1.14-02 1.23-02 1.30-02 1.34-02
   53    1 2.47+08 3.27-03 3.27-03 3.28-03 3.31-03 3.37-03 3.55-03 3.81-03 4.01-03 4.17-03 4.41-03 4.72-03 5.10-03 5.40-03 5.54-03
   55    1 1.00-30 1.63-01 1.63-01 1.63-01 1.64-01 1.66-01 1.73-01 1.81-01 1.88-01 1.93-01 2.01-01 2.11-01 2.23-01 2.32-01 2.36-01
   57    1 5.70+10 2.27-04 2.27-04 2.29-04 2.33-04 2.44-04 2.84-04 3.62-04 4.41-04 5.15-04 6.52-04 8.81-04 1.29-03 1.80-03 2.14-03
   64    1 5.95+12 2.31-02 2.31-02 2.33-02 2.37-02 2.48-02 2.89-02 3.68-02 4.48-02 5.24-02 6.64-02 8.98-02 1.32-01 1.84-01 2.19-01
   70    1 5.38+12 1.87-02 1.88-02 1.89-02 1.92-02 2.01-02 2.34-02 2.98-02 3.63-02 4.25-02 5.40-02 7.33-02 1.08-01 1.52-01 1.81-01
   77    1 2.91+07 2.00-03 2.00-03 2.00-03 2.01-03 2.01-03 2.04-03 2.07-03 2.10-03 2.12-03 2.15-03 2.18-03 2.22-03 2.25-03 2.26-03
   79    1 5.71+08 4.20-03 4.20-03 4.21-03 4.23-03 4.28-03 4.43-03 4.65-03 4.83-03 4.98-03 5.21-03 5.51-03 5.90-03 6.21-03 6.36-03
   89    1 1.25+10 8.68-02 8.69-02 8.70-02 8.74-02 8.84-02 9.15-02 9.62-02 1.00-01 1.03-01 1.08-01 1.14-01 1.23-01 1.29-01 1.32-01
   91    1 5.33+07 1.85-03 1.85-03 1.85-03 1.85-03 1.86-03 1.89-03 1.93-03 1.97-03 1.99-03 2.03-03 2.07-03 2.12-03 2.16-03 2.18-03
  101    1 1.84+10 1.13-01 1.13-01 1.13-01 1.14-01 1.15-01 1.19-01 1.25-01 1.31-01 1.35-01 1.41-01 1.50-01 1.61-01 1.70-01 1.74-01
  103    1 6.61+11 4.48-03 4.49-03 4.51-03 4.55-03 4.65-03 5.03-03 5.73-03 6.42-03 7.06-03 8.21-03 1.01-02 1.34-02 1.74-02 2.00-02
  107    1 5.82+11 3.90-03 3.91-03 3.92-03 3.96-03 4.05-03 4.38-03 4.99-03 5.58-03 6.14-03 7.15-03 8.79-03 1.17-02 1.52-02 1.74-02
  109    1 9.79+10 6.08-04 6.08-04 6.11-04 6.17-04 6.30-04 6.81-04 7.74-04 8.67-04 9.54-04 1.11-03 1.37-03 1.82-03 2.37-03 2.73-03
  114    1 7.33+07 5.04-04 5.04-04 5.05-04 5.07-04 5.12-04 5.27-04 5.50-04 5.69-04 5.84-04 6.08-04 6.38-04 6.78-04 7.10-04 7.25-04
  119    1 5.03+08 3.36-03 3.36-03 3.37-03 3.38-03 3.41-03 3.51-03 3.66-03 3.79-03 3.89-03 4.05-03 4.26-03 4.52-03 4.74-03 4.84-03
  121    1 1.00-30 1.63-02 1.63-02 1.63-02 1.64-02 1.65-02 1.69-02 1.75-02 1.80-02 1.83-02 1.89-02 1.97-02 2.07-02 2.15-02 2.19-02
  124    1 3.24+08 1.97-03 1.97-03 1.97-03 1.98-03 2.00-03 2.06-03 2.15-03 2.22-03 2.28-03 2.38-03 2.50-03 2.66-03 2.79-03 2.86-03
  127    1 1.28+08 7.60-04 7.60-04 7.61-04 7.65-04 7.72-04 7.95-04 8.30-04 8.59-04 8.83-04 9.19-04 9.68-04 1.03-03 1.08-03 1.11-03
  128    1 1.00-30 3.01-02 3.01-02 3.01-02 3.02-02 3.04-02 3.12-02 3.22-02 3.31-02 3.38-02 3.49-02 3.64-02 3.82-02 3.97-02 4.04-02
  131    1 4.42+10 1.16-04 1.17-04 1.17-04 1.19-04 1.22-04 1.36-04 1.62-04 1.88-04 2.13-04 2.60-04 3.38-04 4.80-04 6.58-04 7.76-04
  138    1 5.05+12 1.32-02 1.32-02 1.33-02 1.35-02 1.39-02 1.54-02 1.84-02 2.13-02 2.42-02 2.94-02 3.83-02 5.44-02 7.46-02 8.80-02
  144    1 3.97+12 9.51-03 9.54-03 9.58-03 9.71-03 1.00-02 1.11-02 1.32-02 1.54-02 1.74-02 2.13-02 2.77-02 3.95-02 5.44-02 6.43-02
  152    1 2.83+05 3.75-04 3.75-04 3.75-04 3.75-04 3.76-04 3.76-04 3.78-04 3.79-04 3.79-04 3.80-04 3.80-04 3.81-04 3.82-04 3.82-04
  153    1 2.69+08 1.62-03 1.62-03 1.62-03 1.62-03 1.63-03 1.67-03 1.72-03 1.77-03 1.80-03 1.86-03 1.93-03 2.03-03 2.11-03 2.15-03
  163    1 7.41+09 3.96-02 3.97-02 3.97-02 3.98-02 4.01-02 4.10-02 4.24-02 4.35-02 4.44-02 4.59-02 4.79-02 5.05-02 5.27-02 5.37-02
  167    1 3.16+06 3.26-04 3.26-04 3.26-04 3.27-04 3.27-04 3.29-04 3.31-04 3.32-04 3.34-04 3.35-04 3.37-04 3.39-04 3.42-04 3.42-04
  175    1 7.86+09 3.82-02 3.82-02 3.83-02 3.84-02 3.86-02 3.95-02 4.08-02 4.19-02 4.29-02 4.43-02 4.63-02 4.88-02 5.10-02 5.20-02
  177    1 4.38+11 2.02-03 2.02-03 2.03-03 2.04-03 2.07-03 2.19-03 2.43-03 2.65-03 2.88-03 3.28-03 3.94-03 5.13-03 6.60-03 7.57-03
  181    1 2.71+11 1.21-03 1.21-03 1.21-03 1.22-03 1.24-03 1.31-03 1.45-03 1.59-03 1.72-03 1.96-03 2.35-03 3.07-03 3.95-03 4.53-03
  183    1 5.01+10 2.13-04 2.13-04 2.14-04 2.15-04 2.19-04 2.31-04 2.56-04 2.80-04 3.03-04 3.46-04 4.16-04 5.44-04 7.02-04 8.06-04
  188    1 5.32+07 2.21-04 2.21-04 2.21-04 2.22-04 2.23-04 2.28-04 2.36-04 2.43-04 2.48-04 2.57-04 2.68-04 2.83-04 2.96-04 3.02-04
  192    1 3.57+08 1.45-03 1.45-03 1.46-03 1.46-03 1.47-03 1.50-03 1.55-03 1.60-03 1.63-03 1.69-03 1.77-03 1.87-03 1.95-03 1.99-03
  195    1 1.00-30 9.95-03 9.96-03 9.97-03 9.99-03 1.00-02 1.02-02 1.05-02 1.08-02 1.10-02 1.13-02 1.17-02 1.23-02 1.28-02 1.30-02
  198    1 2.23+08 8.32-04 8.32-04 8.34-04 8.36-04 8.42-04 8.61-04 8.90-04 9.15-04 9.36-04 9.69-04 1.01-03 1.07-03 1.12-03 1.15-03
  200    1 1.00-30 1.07-02 1.07-02 1.07-02 1.07-02 1.08-02 1.10-02 1.13-02 1.16-02 1.18-02 1.21-02 1.26-02 1.32-02 1.38-02 1.40-02
  202    1 8.62+07 3.16-04 3.17-04 3.17-04 3.18-04 3.20-04 3.27-04 3.39-04 3.49-04 3.57-04 3.69-04 3.86-04 4.09-04 4.28-04 4.37-04
  205    1 2.66+10 5.64-05 5.65-05 5.67-05 5.73-05 5.87-05 6.39-05 7.39-05 8.41-05 9.39-05 1.12-04 1.43-04 2.00-04 2.71-04 3.19-04
  212    1 3.63+12 7.69-03 7.70-03 7.73-03 7.82-03 8.01-03 8.71-03 1.01-02 1.15-02 1.28-02 1.53-02 1.95-02 2.72-02 3.69-02 4.34-02
  218    1 2.71+12 5.33-03 5.34-03 5.36-03 5.42-03 5.55-03 6.04-03 6.97-03 7.94-03 8.87-03 1.06-02 1.35-02 1.90-02 2.58-02 3.04-02
  225    1 1.43+08 6.54-04 6.54-04 6.55-04 6.56-04 6.60-04 6.71-04 6.88-04 7.02-04 7.14-04 7.34-04 7.60-04 7.94-04 8.23-04 8.37-04
  235    1 4.45+09 2.03-02 2.03-02 2.03-02 2.03-02 2.04-02 2.08-02 2.13-02 2.18-02 2.22-02 2.27-02 2.35-02 2.46-02 2.55-02 2.59-02
  241    1 3.99+09 1.67-02 1.67-02 1.67-02 1.68-02 1.69-02 1.71-02 1.76-02 1.80-02 1.83-02 1.88-02 1.94-02 2.03-02 2.11-02 2.14-02
    4    2 4.19-01 5.29-03 6.45-03 8.39-03 1.17-02 1.51-02 1.88-02 2.08-02 2.16-02 2.22-02 2.28-02 2.35-02 2.44-02 2.51-02 2.55-02
    9    2 2.34-01 1.40-04 1.62-04 2.00-04 2.64-04 3.33-04 4.06-04 4.41-04 4.54-04 4.62-04 4.70-04 4.77-04 4.83-04 4.88-04 4.90-04
   15    2 8.52-09 1.78-04 1.88-04 2.08-04 2.43-04 2.83-04 3.28-04 3.49-04 3.58-04 3.62-04 3.67-04 3.71-04 3.74-04 3.75-04 3.76-04
   16    2 3.06-02 9.97-05 1.05-04 1.14-04 1.32-04 1.52-04 1.73-04 1.84-04 1.88-04 1.90-04 1.93-04 1.95-04 1.96-04 1.97-04 1.97-04
   24    2 8.89+03 2.42-08 2.43-08 2.45-08 2.50-08 2.59-08 2.78-08 3.00-08 3.15-08 3.28-08 3.46-08 3.72-08 4.09-08 4.49-08 4.73-08
   26    2 5.77-05 3.37-03 3.38-03 3.39-03 3.43-03 3.49-03 3.64-03 3.79-03 3.87-03 3.93-03 4.01-03 4.10-03 4.19-03 4.25-03 4.27-03
   28    2 9.65-01 2.65-06 2.65-06 2.66-06 2.69-06 2.74-06 2.86-06 2.98-06 3.06-06 3.11-06 3.18-06 3.25-06 3.33-06 3.39-06 3.42-06
   31    2 6.32-06 6.85-04 6.86-04 6.89-04 6.95-04 7.09-04 7.40-04 7.72-04 7.92-04 8.06-04 8.24-04 8.45-04 8.67-04 8.82-04 8.89-04
   34    2 1.00-30 1.20-06 1.20-06 1.20-06 1.21-06 1.22-06 1.24-06 1.27-06 1.28-06 1.29-06 1.30-06 1.32-06 1.34-06 1.35-06 1.35-06
   37    2 4.41-01 5.41-06 5.42-06 5.44-06 5.49-06 5.60-06 5.86-06 6.13-06 6.31-06 6.43-06 6.60-06 6.79-06 6.99-06 7.14-06 7.20-06
   38    2 8.40+10 5.60-03 5.63-03 5.68-03 5.84-03 6.21-03 7.45-03 9.40-03 1.11-02 1.25-02 1.49-02 1.85-02 2.42-02 3.07-02 3.48-02
   42    2 2.29+08 1.50-05 1.51-05 1.52-05 1.56-05 1.65-05 1.95-05 2.42-05 2.84-05 3.20-05 3.80-05 4.70-05 6.15-05 7.81-05 8.85-05
   48    2 4.12+08 2.17-05 2.18-05 2.21-05 2.27-05 2.41-05 2.91-05 3.69-05 4.36-05 4.95-05 5.93-05 7.40-05 9.76-05 1.25-04 1.41-04
   51    2 3.71+08 1.75-05 1.76-05 1.77-05 1.82-05 1.94-05 2.33-05 2.97-05 3.53-05 4.02-05 4.84-05 6.08-05 8.09-05 1.04-04 1.18-04
   56    2 1.00-30 2.15-02 2.15-02 2.16-02 2.17-02 2.20-02 2.27-02 2.37-02 2.44-02 2.49-02 2.57-02 2.66-02 2.76-02 2.84-02 2.88-02
   59    2 4.07-10 2.68-03 2.69-03 2.70-03 2.72-03 2.77-03 2.91-03 3.10-03 3.23-03 3.34-03 3.48-03 3.66-03 3.86-03 4.02-03 4.09-03
   63    2 2.30+05 1.27-05 1.27-05 1.28-05 1.29-05 1.31-05 1.38-05 1.48-05 1.54-05 1.59-05 1.66-05 1.75-05 1.85-05 1.93-05 1.96-05
   69    2 6.23-04 8.41-06 8.43-06 8.45-06 8.53-06 8.70-06 9.18-06 9.83-06 1.03-05 1.07-05 1.12-05 1.18-05 1.26-05 1.31-05 1.34-05
   71    2 7.71+04 3.00-06 3.01-06 3.02-06 3.05-06 3.11-06 3.30-06 3.55-06 3.73-06 3.87-06 4.07-06 4.32-06 4.61-06 4.83-06 4.94-06
   78    2 2.63+12 6.54-02 6.56-02 6.60-02 6.70-02 6.94-02 7.77-02 9.16-02 1.04-01 1.15-01 1.34-01 1.64-01 2.12-01 2.69-01 3.05-01
   90    2 1.37+09 3.30-05 3.30-05 3.32-05 3.37-05 3.49-05 3.89-05 4.57-05 5.18-05 5.72-05 6.66-05 8.10-05 1.05-04 1.33-04 1.50-04
   92    2 1.07+06 3.56-04 3.57-04 3.57-04 3.57-04 3.59-04 3.63-04 3.68-04 3.72-04 3.74-04 3.78-04 3.82-04 3.86-04 3.89-04 3.91-04
  104    2 2.45+05 7.27-05 7.27-05 7.28-05 7.29-05 7.32-05 7.41-05 7.51-05 7.58-05 7.63-05 7.71-05 7.79-05 7.89-05 7.95-05 7.98-05
  106    2 1.67+04 3.50-06 3.50-06 3.50-06 3.51-06 3.53-06 3.57-06 3.63-06 3.67-06 3.70-06 3.75-06 3.80-06 3.85-06 3.89-06 3.91-06
  108    2 1.00-30 2.63-08 2.63-08 2.63-08 2.63-08 2.63-08 2.64-08 2.65-08 2.66-08 2.67-08 2.67-08 2.68-08 2.69-08 2.70-08 2.70-08
  111    2 7.79+02 2.59-07 2.59-07 2.59-07 2.59-07 2.61-07 2.63-07 2.67-07 2.70-07 2.71-07 2.74-07 2.77-07 2.80-07 2.82-07 2.83-07
  112    2 3.39+10 8.24-04 8.26-04 8.29-04 8.37-04 8.56-04 9.23-04 1.04-03 1.14-03 1.24-03 1.40-03 1.66-03 2.08-03 2.57-03 2.88-03
  116    2 3.13+08 6.77-06 6.79-06 6.81-06 6.88-06 7.05-06 7.65-06 8.68-06 9.63-06 1.05-05 1.19-05 1.42-05 1.80-05 2.24-05 2.52-05
  122    2 1.76+07 5.05-07 5.05-07 5.07-07 5.11-07 5.20-07 5.53-07 6.09-07 6.60-07 7.07-07 7.86-07 9.10-07 1.11-06 1.35-06 1.50-06
