     7     2 1.00-30 7.96-04 7.85-04 7.53-04 7.07-04 6.35-04 4.98-04 3.77-04 2.59-04 1.38-04 7.98-05 4.42-05 1.96-05 1.04-05 5.52-06
     7     3 9.30+11 7.72-01 7.76-01 7.88-01 8.05-01 8.34-01 8.98-01 9.74-01 1.10+00 1.35+00 1.57+00 1.81+00 2.12+00 2.35+00 2.58+00
     7     4 5.93+10 2.49-01 2.51-01 2.55-01 2.60-01 2.69-01 2.90-01 3.17-01 3.59-01 4.32-01 4.93-01 5.54-01 6.32-01 6.91-01 7.50-01
     7     5 4.49+07 8.16-03 8.15-03 8.13-03 8.11-03 8.22-03 9.22-03 1.15-02 1.43-02 1.50-02 1.37-02 1.24-02 1.13-02 1.09-02 1.07-02
     7     6 5.17-03 4.79-02 4.77-02 4.69-02 4.60-02 4.45-02 4.21-02 4.01-02 3.83-02 3.63-02 3.50-02 3.39-02 3.27-02 3.22-02 3.18-02
     8     1 1.00-30 2.61-03 2.58-03 2.48-03 2.34-03 2.11-03 1.67-03 1.27-03 8.85-04 4.75-04 2.69-04 1.43-04 5.94-05 3.00-05 1.51-05
     8     2 5.33+02 5.92-03 5.93-03 5.94-03 5.96-03 6.00-03 6.11-03 6.32-03 6.66-03 7.21-03 7.60-03 7.89-03 8.13-03 8.24-03 8.31-03
     8     3 6.77+02 1.13-02 1.13-02 1.12-02 1.11-02 1.10-02 1.08-02 1.08-02 1.10-02 1.15-02 1.19-02 1.22-02 1.26-02 1.27-02 1.28-02
     8     4 4.07+11 1.60+00 1.61+00 1.63+00 1.67+00 1.72+00 1.86+00 2.02+00 2.27+00 2.75+00 3.17+00 3.60+00 4.15+00 4.56+00 4.97+00
     8     5 4.86+00 5.43-03 5.39-03 5.28-03 5.12-03 4.89-03 4.47-03 4.16-03 3.92-03 3.78-03 3.76-03 3.78-03 3.82-03 3.85-03 3.86-03
     8     6 5.26+00 1.23-02 1.23-02 1.22-02 1.20-02 1.18-02 1.15-02 1.13-02 1.13-02 1.13-02 1.13-02 1.12-02 1.11-02 1.10-02 1.09-02
     8     7 1.79+01 5.91-02 5.89-02 5.83-02 5.74-02 5.58-02 5.30-02 5.06-02 4.86-02 4.64-02 4.49-02 4.36-02 4.23-02 4.17-02 4.12-02
     9     1 2.90+08 9.78-02 9.82-02 9.92-02 1.01-01 1.03-01 1.08-01 1.15-01 1.23-01 1.29-01 1.29-01 1.28-01 1.26-01 1.24-01 1.23-01
     9     2 1.00-30 1.03-03 1.02-03 9.73-04 9.15-04 8.23-04 6.49-04 4.93-04 3.41-04 1.81-04 1.02-04 5.44-05 2.26-05 1.14-05 5.74-06
     9     3 1.47+10 1.73-02 1.74-02 1.75-02 1.76-02 1.79-02 1.93-02 2.20-02 2.59-02 2.94-02 3.08-02 3.22-02 3.47-02 3.70-02 3.95-02
     9     4 2.29+10 6.02-02 6.04-02 6.11-02 6.21-02 6.39-02 6.81-02 7.38-02 8.29-02 9.96-02 1.14-01 1.28-01 1.47-01 1.62-01 1.76-01
     9     5 3.19+11 1.10+00 1.11+00 1.13+00 1.15+00 1.19+00 1.29+00 1.40+00 1.58+00 1.92+00 2.21+00 2.50+00 2.87+00 3.15+00 3.43+00
     9     6 6.63+01 1.43-02 1.42-02 1.39-02 1.36-02 1.31-02 1.20-02 1.11-02 1.03-02 9.34-03 8.80-03 8.39-03 8.03-03 7.87-03 7.76-03
     9     7 2.08+01 1.30-02 1.30-02 1.28-02 1.25-02 1.21-02 1.13-02 1.08-02 1.03-02 1.00-02 9.78-03 9.58-03 9.36-03 9.24-03 9.17-03
     9     8 1.36-01 2.09-02 2.08-02 2.03-02 1.97-02 1.87-02 1.68-02 1.52-02 1.38-02 1.23-02 1.15-02 1.10-02 1.04-02 1.02-02 1.01-02
    10     1 1.00-30 1.25-03 1.23-03 1.19-03 1.13-03 1.03-03 8.28-04 6.36-04 4.44-04 2.39-04 1.35-04 7.23-05 3.00-05 1.52-05 7.63-06
    10     2 2.07+08 2.60-02 2.61-02 2.64-02 2.69-02 2.77-02 2.94-02 3.16-02 3.41-02 3.62-02 3.65-02 3.63-02 3.59-02 3.56-02 3.53-02
    10     3 1.46+08 2.16-02 2.16-02 2.18-02 2.21-02 2.26-02 2.37-02 2.51-02 2.68-02 2.81-02 2.83-02 2.80-02 2.76-02 2.74-02 2.72-02
    10     4 8.14+06 9.38-03 9.37-03 9.37-03 9.37-03 9.40-03 9.59-03 9.93-03 1.04-02 1.08-02 1.09-02 1.09-02 1.08-02 1.07-02 1.07-02
    10     5 9.84+06 9.39-03 9.37-03 9.33-03 9.27-03 9.19-03 9.13-03 9.18-03 9.23-03 9.10-03 8.87-03 8.63-03 8.39-03 8.28-03 8.20-03
    10     6 3.01+11 7.72-01 7.76-01 7.88-01 8.05-01 8.33-01 8.98-01 9.75-01 1.10+00 1.33+00 1.54+00 1.75+00 2.02+00 2.22+00 2.42+00
    10     7 4.24+10 1.23-01 1.24-01 1.26-01 1.28-01 1.32-01 1.42-01 1.54-01 1.74-01 2.10-01 2.40-01 2.70-01 3.10-01 3.40-01 3.69-01
    10     8 1.10+09 1.06-02 1.06-02 1.05-02 1.04-02 1.02-02 1.04-02 1.14-02 1.32-02 1.47-02 1.52-02 1.57-02 1.65-02 1.74-02 1.83-02
    10     9 6.39+09 3.75-02 3.75-02 3.77-02 3.80-02 3.85-02 4.01-02 4.26-02 4.70-02 5.52-02 6.23-02 6.95-02 7.90-02 8.62-02 9.33-02
    11     1 1.67+04 4.14-03 4.12-03 4.09-03 4.04-03 3.95-03 3.78-03 3.63-03 3.54-03 3.53-03 3.57-03 3.61-03 3.66-03 3.68-03 3.69-03
    11     2 1.00-30 1.00-03 9.88-04 9.51-04 8.98-04 8.12-04 6.42-04 4.87-04 3.36-04 1.80-04 1.04-04 5.76-05 2.55-05 1.36-05 7.22-06
    11     3 2.93+08 5.69-02 5.71-02 5.77-02 5.86-02 6.02-02 6.37-02 6.83-02 7.35-02 7.77-02 7.84-02 7.79-02 7.68-02 7.61-02 7.57-02
    11     4 3.63+07 3.14-02 3.14-02 3.15-02 3.17-02 3.20-02 3.31-02 3.45-02 3.61-02 3.71-02 3.70-02 3.65-02 3.59-02 3.55-02 3.53-02
    11     5 2.91+05 4.42-03 4.40-03 4.32-03 4.22-03 4.05-03 3.76-03 3.55-03 3.40-03 3.28-03 3.22-03 3.17-03 3.11-03 3.08-03 3.06-03
    11     6 2.23+01 7.33-03 7.29-03 7.16-03 7.00-03 6.76-03 6.37-03 6.14-03 6.06-03 6.17-03 6.32-03 6.47-03 6.61-03 6.68-03 6.73-03
    11     7 3.12+11 1.16+00 1.17+00 1.19+00 1.21+00 1.25+00 1.35+00 1.47+00 1.65+00 2.00+00 2.30+00 2.61+00 3.01+00 3.31+00 3.60+00
    11     8 2.46+10 1.45-01 1.46-01 1.48-01 1.50-01 1.54-01 1.65-01 1.80-01 2.02-01 2.41-01 2.74-01 3.07-01 3.49-01 3.82-01 4.14-01
    11     9 1.13+09 1.41-02 1.40-02 1.38-02 1.36-02 1.33-02 1.31-02 1.34-02 1.44-02 1.60-02 1.73-02 1.87-02 2.07-02 2.23-02 2.39-02
    11    10 3.30-05 4.89-02 4.84-02 4.73-02 4.57-02 4.34-02 3.94-02 3.62-02 3.34-02 3.06-02 2.90-02 2.78-02 2.67-02 2.61-02 2.58-02
    12     1 1.00-30 2.24-03 2.22-03 2.14-03 2.03-03 1.85-03 1.49-03 1.14-03 7.98-04 4.30-04 2.43-04 1.30-04 5.39-05 2.73-05 1.37-05
    12     2 5.08-01 1.97-03 1.97-03 1.97-03 1.97-03 1.98-03 2.03-03 2.13-03 2.27-03 2.46-03 2.55-03 2.60-03 2.62-03 2.62-03 2.62-03
    12     3 6.28-01 5.61-03 5.57-03 5.47-03 5.33-03 5.10-03 4.70-03 4.40-03 4.19-03 4.03-03 3.96-03 3.90-03 3.84-03 3.81-03 3.79-03
    12     4 1.33+08 1.14-01 1.15-01 1.15-01 1.17-01 1.19-01 1.24-01 1.31-01 1.40-01 1.45-01 1.45-01 1.44-01 1.41-01 1.40-01 1.39-01
    12     5 1.33-02 4.25-03 4.20-03 4.08-03 3.89-03 3.60-03 3.04-03 2.56-03 2.11-03 1.67-03 1.45-03 1.32-03 1.22-03 1.18-03 1.16-03
    12     6 3.37+00 4.32-03 4.28-03 4.16-03 4.00-03 3.76-03 3.39-03 3.16-03 3.07-03 3.15-03 3.28-03 3.41-03 3.53-03 3.59-03 3.63-03
    12     7 1.99+01 1.40-02 1.38-02 1.34-02 1.29-02 1.21-02 1.08-02 9.84-03 9.14-03 8.76-03 8.75-03 8.83-03 8.96-03 9.03-03 9.08-03
    12     8 2.76+11 1.72+00 1.73+00 1.76+00 1.80+00 1.86+00 2.00+00 2.18+00 2.45+00 2.95+00 3.39+00 3.82+00 4.40+00 4.82+00 5.25+00
    12     9 1.65+00 8.79-03 8.67-03 8.34-03 7.87-03 7.15-03 5.85-03 4.78-03 3.83-03 2.97-03 2.61-03 2.41-03 2.29-03 2.26-03 2.24-03
    12    10 1.71-03 1.42-02 1.40-02 1.33-02 1.24-02 1.11-02 8.91-03 7.28-03 5.99-03 4.96-03 4.55-03 4.32-03 4.16-03 4.09-03 4.06-03
    12    11 8.25-03 6.57-02 6.50-02 6.31-02 6.04-02 5.63-02 4.94-02 4.40-02 3.93-02 3.48-02 3.25-02 3.08-02 2.94-02 2.88-02 2.84-02
    13     1 1.31+05 1.84-02 1.85-02 1.85-02 1.87-02 1.89-02 1.95-02 2.01-02 2.10-02 2.27-02 2.38-02 2.46-02 2.52-02 2.55-02 2.57-02
    13     2 1.00-30 1.26-03 1.25-03 1.20-03 1.13-03 1.02-03 8.06-04 6.10-04 4.20-04 2.23-04 1.25-04 6.66-05 2.76-05 1.40-05 7.02-06
    13     3 1.80+07 7.11-03 7.10-03 7.07-03 7.04-03 7.00-03 6.98-03 7.09-03 7.32-03 7.54-03 7.58-03 7.53-03 7.44-03 7.39-03 7.35-03
    13     4 5.94+06 8.90-03 8.85-03 8.70-03 8.49-03 8.14-03 7.49-03 7.01-03 6.59-03 6.08-03 5.74-03 5.48-03 5.25-03 5.15-03 5.09-03
    13     5 9.90+07 8.16-02 8.19-02 8.25-02 8.36-02 8.56-02 9.07-02 9.67-02 1.03-01 1.07-01 1.07-01 1.05-01 1.04-01 1.03-01 1.02-01
    13     6 4.48+00 5.95-03 5.86-03 5.62-03 5.28-03 4.76-03 3.81-03 3.02-03 2.31-03 1.63-03 1.33-03 1.16-03 1.05-03 1.01-03 9.92-04
    13     7 5.26+09 2.39-02 2.39-02 2.39-02 2.39-02 2.40-02 2.47-02 2.63-02 2.91-02 3.38-02 3.75-02 4.14-02 4.68-02 5.10-02 5.52-02
    13     8 4.15+09 2.80-02 2.80-02 2.79-02 2.77-02 2.76-02 2.77-02 2.85-02 3.07-02 3.51-02 3.92-02 4.36-02 4.95-02 5.40-02 5.86-02
    13     9 2.50+11 1.32+00 1.32+00 1.35+00 1.37+00 1.42+00 1.54+00 1.67+00 1.88+00 2.27+00 2.61+00 2.94+00 3.38+00 3.70+00 4.03+00
    13    10 9.13-02 2.43-02 2.39-02 2.28-02 2.14-02 1.92-02 1.53-02 1.21-02 9.38-03 6.74-03 5.49-03 4.71-03 4.14-03 3.92-03 3.79-03
    13    11 1.10-02 2.08-02 2.04-02 1.94-02 1.80-02 1.58-02 1.22-02 9.29-03 6.80-03 4.52-03 3.51-03 2.91-03 2.50-03 2.34-03 2.26-03
    13    12 1.30-03 2.99-02 2.94-02 2.81-02 2.62-02 2.35-02 1.86-02 1.47-02 1.12-02 7.85-03 6.28-03 5.31-03 4.61-03 4.33-03 4.18-03
    14     1 1.00-30 4.43-04 4.38-04 4.22-04 3.99-04 3.60-04 2.83-04 2.12-04 1.46-04 7.78-05 4.39-05 2.33-05 9.61-06 4.85-06 2.43-06
    14     2 1.39+12 1.55-03 1.58-03 1.66-03 1.81-03 2.10-03 2.88-03 3.82-03 5.26-03 8.81-03 1.27-02 1.73-02 2.39-02 2.91-02 3.45-02
    14     3 3.13+12 3.78-03 3.84-03 4.03-03 4.37-03 5.05-03 6.85-03 9.00-03 1.23-02 2.05-02 2.96-02 4.01-02 5.53-02 6.74-02 7.98-02
    14     4 4.79+12 1.10-02 1.12-02 1.17-02 1.26-02 1.44-02 1.90-02 2.41-02 3.19-02 5.09-02 7.16-02 9.53-02 1.29-01 1.56-01 1.83-01
    14     5 6.13+11 2.02-03 2.04-03 2.10-03 2.21-03 2.43-03 3.01-03 3.68-03 4.71-03 7.32-03 1.02-02 1.34-02 1.81-02 2.18-02 2.56-02
    14     6 8.76+08 5.31-03 5.33-03 5.40-03 5.51-03 5.72-03 6.17-03 6.75-03 7.64-03 8.68-03 9.11-03 9.29-03 9.36-03 9.36-03 9.35-03
    14     7 1.14+09 7.33-03 7.35-03 7.43-03 7.57-03 7.82-03 8.39-03 9.15-03 1.03-02 1.17-02 1.22-02 1.25-02 1.26-02 1.26-02 1.25-02
    14     8 1.70+09 1.26-02 1.27-02 1.28-02 1.31-02 1.35-02 1.48-02 1.64-02 1.84-02 2.07-02 2.15-02 2.18-02 2.19-02 2.19-02 2.19-02
    14     9 2.20+08 2.55-03 2.55-03 2.54-03 2.52-03 2.51-03 2.53-03 2.64-03 2.81-03 3.01-03 3.07-03 3.09-03 3.08-03 3.07-03 3.06-03
    14    10 1.87+04 2.34-03 2.34-03 2.33-03 2.32-03 2.31-03 2.27-03 2.25-03 2.26-03 2.29-03 2.31-03 2.31-03 2.31-03 2.31-03 2.30-03
    14    11 2.24+04 3.02-03 3.01-03 3.00-03 2.98-03 2.94-03 2.87-03 2.82-03 2.81-03 2.83-03 2.84-03 2.84-03 2.83-03 2.82-03 2.82-03
    14    12 3.03+04 4.22-03 4.21-03 4.20-03 4.18-03 4.15-03 4.08-03 4.04-03 4.06-03 4.12-03 4.15-03 4.16-03 4.15-03 4.15-03 4.14-03
    14    13 2.73+03 1.43-03 1.42-03 1.38-03 1.32-03 1.23-03 1.04-03 8.76-04 7.24-04 5.75-04 5.03-04 4.60-04 4.29-04 4.17-04 4.11-04
    15     1 1.00-30 3.19-02 3.20-02 3.21-02 3.24-02 3.28-02 3.37-02 3.47-02 3.58-02 3.67-02 3.68-02 3.66-02 3.62-02 3.60-02 3.58-02
    15     2 1.00-30 5.30-05 5.22-05 5.00-05 4.69-05 4.20-05 3.28-05 2.45-05 1.67-05 8.72-06 4.87-06 2.58-06 1.07-06 5.40-07 2.71-07
    15     3 2.92+12 1.12-03 1.14-03 1.19-03 1.29-03 1.49-03 2.03-03 2.67-03 3.66-03 6.15-03 8.88-03 1.21-02 1.67-02 2.04-02 2.41-02
    15     4 1.00-30 2.77-04 2.73-04 2.61-04 2.44-04 2.19-04 1.70-04 1.27-04 8.57-05 4.47-05 2.50-05 1.32-05 5.46-06 2.76-06 1.39-06
    15     5 6.39+12 5.06-03 5.15-03 5.43-03 5.88-03 6.76-03 8.95-03 1.14-02 1.51-02 2.41-02 3.38-02 4.49-02 6.08-02 7.33-02 8.60-02
    15     6 1.00-30 1.91-04 1.89-04 1.81-04 1.69-04 1.50-04 1.14-04 8.35-05 5.57-05 2.88-05 1.60-05 8.46-06 3.49-06 1.76-06 8.86-07
    15     7 8.82+08 1.84-03 1.85-03 1.86-03 1.89-03 1.94-03 2.07-03 2.24-03 2.50-03 2.82-03 2.95-03 3.01-03 3.03-03 3.03-03 3.03-03
    15     8 1.00-30 4.48-04 4.41-04 4.23-04 3.96-04 3.52-04 2.68-04 1.96-04 1.31-04 6.75-05 3.75-05 1.99-05 8.20-06 4.14-06 2.08-06
    15     9 2.88+09 6.75-03 6.78-03 6.89-03 7.05-03 7.36-03 8.14-03 9.13-03 1.04-02 1.17-02 1.22-02 1.24-02 1.25-02 1.25-02 1.24-02
    15    10 1.00-30 2.74-04 2.71-04 2.61-04 2.46-04 2.21-04 1.74-04 1.30-04 8.86-05 4.65-05 2.60-05 1.38-05 5.71-06 2.89-06 1.45-06
    15    11 1.07+04 6.44-04 6.40-04 6.30-04 6.16-04 5.92-04 5.43-04 5.01-04 4.67-04 4.36-04 4.22-04 4.12-04 4.04-04 4.01-04 3.99-04
    15    12 1.00-30 4.95-04 4.88-04 4.70-04 4.43-04 3.99-04 3.13-04 2.34-04 1.60-04 8.38-05 4.69-05 2.49-05 1.03-05 5.20-06 2.61-06
    15    13 6.39+04 2.20-03 2.20-03 2.22-03 2.24-03 2.27-03 2.33-03 2.41-03 2.51-03 2.65-03 2.71-03 2.75-03 2.76-03 2.76-03 2.76-03
    15    14 1.00-30 5.46-04 5.36-04 5.08-04 4.69-04 4.09-04 3.00-04 2.14-04 1.40-04 7.15-05 3.96-05 2.09-05 8.64-06 4.36-06 2.19-06
    16     1 1.00-30 9.10-05 8.96-05 8.57-05 8.04-05 7.23-05 5.69-05 4.29-05 2.94-05 1.55-05 8.68-06 4.61-06 1.91-06 9.64-07 4.84-07
    16     2 1.00-30 1.81-02 1.81-02 1.82-02 1.84-02 1.86-02 1.91-02 1.96-02 2.01-02 2.06-02 2.07-02 2.06-02 2.04-02 2.03-02 2.02-02
    16     3 1.00-30 2.07-04 2.03-04 1.95-04 1.82-04 1.63-04 1.25-04 9.20-05 6.19-05 3.25-05 1.87-05 1.04-05 4.63-06 2.48-06 1.32-06
    16     4 5.46+06 2.13-03 2.14-03 2.18-03 2.24-03 2.38-03 2.68-03 3.00-03 3.42-03 3.99-03 4.29-03 4.45-03 4.56-03 4.59-03 4.60-03
    16     5 1.00-30 2.49-04 2.46-04 2.37-04 2.22-04 1.99-04 1.54-04 1.15-04 7.79-05 4.12-05 2.32-05 1.23-05 5.06-06 2.55-06 1.28-06
    16     6 2.70+12 4.14-03 4.21-03 4.42-03 4.76-03 5.42-03 6.98-03 8.64-03 1.11-02 1.73-02 2.40-02 3.14-02 4.19-02 5.01-02 5.85-02
    16     7 1.00-30 2.81-04 2.77-04 2.64-04 2.46-04 2.19-04 1.67-04 1.23-04 8.28-05 4.32-05 2.47-05 1.36-05 6.00-06 3.19-06 1.69-06
    16     8 8.64+05 1.54-03 1.54-03 1.55-03 1.57-03 1.59-03 1.63-03 1.66-03 1.71-03 1.79-03 1.82-03 1.84-03 1.84-03 1.84-03 1.84-03
    16     9 1.00-30 3.41-04 3.35-04 3.18-04 2.95-04 2.60-04 1.98-04 1.45-04 9.81-05 5.13-05 2.87-05 1.52-05 6.27-06 3.17-06 1.59-06
    16    10 3.50+08 2.72-03 2.74-03 2.77-03 2.84-03 2.96-03 3.20-03 3.50-03 3.89-03 4.27-03 4.39-03 4.43-03 4.44-03 4.43-03 4.42-03
    16    11 1.00-30 3.88-04 3.83-04 3.69-04 3.48-04 3.12-04 2.43-04 1.81-04 1.23-04 6.43-05 3.67-05 2.02-05 8.90-06 4.73-06 2.49-06
    16    12 8.54+00 6.39-04 6.36-04 6.29-04 6.18-04 6.04-04 5.83-04 5.76-04 5.82-04 5.96-04 6.02-04 6.06-04 6.07-04 6.07-04 6.07-04
    16    13 1.00-30 4.93-04 4.87-04 4.69-04 4.41-04 3.96-04 3.06-04 2.26-04 1.52-04 7.89-05 4.39-05 2.32-05 9.61-06 4.85-06 2.44-06
    16    14 1.75+10 6.53-01 6.58-01 6.77-01 7.09-01 7.59-01 8.50-01 9.31-01 1.03+00 1.22+00 1.38+00 1.54+00 1.74+00 1.88+00 2.02+00
    16    15 1.00-30 2.09-04 2.04-04 1.93-04 1.76-04 1.51-04 1.06-04 7.15-05 4.39-05 2.07-05 1.10-05 5.72-06 2.34-06 1.18-06 5.90-07
    17     1 1.42+12 1.39-03 1.40-03 1.42-03 1.45-03 1.55-03 1.87-03 2.36-03 3.22-03 5.37-03 7.78-03 1.07-02 1.49-02 1.83-02 2.19-02
    17     2 1.00-30 2.02-04 1.99-04 1.91-04 1.78-04 1.59-04 1.22-04 8.98-05 6.04-05 3.17-05 1.82-05 1.01-05 4.50-06 2.41-06 1.29-06
    17     3 8.42+02 5.48-02 5.49-02 5.52-02 5.56-02 5.63-02 5.77-02 5.91-02 6.06-02 6.19-02 6.21-02 6.19-02 6.14-02 6.10-02 6.08-02
    17     4 2.92+06 3.94-03 3.95-03 3.98-03 4.05-03 4.20-03 4.56-03 4.96-03 5.53-03 6.34-03 6.75-03 6.99-03 7.13-03 7.17-03 7.18-03
    17     5 4.25+06 3.73-03 3.74-03 3.79-03 3.87-03 4.05-03 4.45-03 4.88-03 5.48-03 6.27-03 6.67-03 6.89-03 7.01-03 7.05-03 7.06-03
    17     6 4.71+11 2.55-03 2.58-03 2.68-03 2.83-03 3.13-03 3.87-03 4.67-03 5.92-03 9.09-03 1.25-02 1.64-02 2.18-02 2.61-02 3.04-02
    17     7 2.11+12 1.05-02 1.06-02 1.11-02 1.19-02 1.34-02 1.71-02 2.10-02 2.70-02 4.17-02 5.75-02 7.53-02 1.00-01 1.20-01 1.40-01
    17     8 4.04+05 2.93-03 2.92-03 2.90-03 2.86-03 2.81-03 2.73-03 2.65-03 2.61-03 2.60-03 2.60-03 2.59-03 2.57-03 2.55-03 2.55-03
    17     9 7.09+10 3.03-03 3.03-03 3.05-03 3.08-03 3.15-03 3.40-03 3.97-03 4.80-03 5.46-03 5.68-03 5.97-03 6.60-03 7.22-03 7.91-03
    17    10 8.19+07 2.47-03 2.47-03 2.47-03 2.49-03 2.52-03 2.58-03 2.70-03 2.88-03 3.06-03 3.10-03 3.11-03 3.09-03 3.08-03 3.07-03
    17    11 2.40+08 6.21-03 6.22-03 6.28-03 6.40-03 6.60-03 7.02-03 7.58-03 8.31-03 9.03-03 9.27-03 9.34-03 9.34-03 9.32-03 9.30-03
