    51     1 7.23+10 7.32-05 7.32-05 7.32-05 7.32-05 7.33-05 7.33-05 7.35-05 7.38-05 7.46-05 7.55-05 7.64-05 7.76-05 7.83-05 7.87-05
    20     1 4.11+11 5.66-03 5.66-03 5.66-03 5.67-03 5.68-03 5.71-03 5.77-03 5.88-03 6.14-03 6.39-03 6.65-03 6.93-03 7.09-03 7.20-03
    21     1 2.33+14 2.01-02 2.01-02 2.01-02 2.02-02 2.02-02 2.06-02 2.12-02 2.27-02 2.70-02 3.26-02 4.06-02 5.40-02 6.60-02 7.91-02
    24     1 1.77+13 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.30-04 1.33-04 1.41-04 1.64-04 1.98-04 2.49-04 3.41-04 4.26-04 5.21-04
    25     1 1.60+11 1.16-03 1.16-03 1.16-03 1.16-03 1.16-03 1.16-03 1.17-03 1.18-03 1.22-03 1.25-03 1.29-03 1.33-03 1.36-03 1.37-03
    26     1 7.64+13 4.28-03 4.28-03 4.28-03 4.29-03 4.30-03 4.35-03 4.44-03 4.63-03 5.22-03 6.03-03 7.20-03 9.19-03 1.10-02 1.30-02
    27     1 7.71+11 7.04-04 7.04-04 7.05-04 7.06-04 7.07-04 7.13-04 7.23-04 7.44-04 7.99-04 8.61-04 9.33-04 1.02-03 1.07-03 1.11-03
    28     1 8.54+12 5.06-05 5.06-05 5.06-05 5.07-05 5.08-05 5.13-05 5.23-05 5.47-05 6.22-05 7.34-05 9.06-05 1.22-04 1.51-04 1.83-04
    30     1 7.82+10 4.48-04 4.48-04 4.48-04 4.49-04 4.49-04 4.50-04 4.52-04 4.56-04 4.67-04 4.78-04 4.90-04 5.05-04 5.13-04 5.19-04
    31     1 3.51+13 1.67-03 1.67-03 1.67-03 1.67-03 1.67-03 1.69-03 1.72-03 1.78-03 1.97-03 2.24-03 2.64-03 3.32-03 3.93-03 4.60-03
    33     1 5.30+11 3.89-04 3.89-04 3.89-04 3.89-04 3.90-04 3.92-04 3.97-04 4.07-04 4.32-04 4.62-04 4.97-04 5.41-04 5.67-04 5.86-04
    35     1 4.76+12 2.56-05 2.56-05 2.56-05 2.57-05 2.57-05 2.60-05 2.64-05 2.75-05 3.09-05 3.61-05 4.41-05 5.87-05 7.23-05 8.76-05
    36     1 4.39+10 2.25-04 2.25-04 2.25-04 2.25-04 2.25-04 2.25-04 2.26-04 2.28-04 2.33-04 2.38-04 2.44-04 2.51-04 2.55-04 2.58-04
    37     1 1.91+13 8.38-04 8.38-04 8.38-04 8.39-04 8.41-04 8.48-04 8.61-04 8.90-04 9.78-04 1.10-03 1.29-03 1.61-03 1.89-03 2.21-03
    38     1 3.44+11 2.25-04 2.25-04 2.25-04 2.25-04 2.26-04 2.27-04 2.29-04 2.35-04 2.48-04 2.65-04 2.83-04 3.07-04 3.22-04 3.32-04
    39     1 2.92+12 1.49-05 1.49-05 1.49-05 1.49-05 1.49-05 1.51-05 1.53-05 1.59-05 1.78-05 2.07-05 2.51-05 3.32-05 4.07-05 4.93-05
    40     1 2.72+10 1.30-04 1.30-04 1.30-04 1.30-04 1.30-04 1.30-04 1.31-04 1.32-04 1.35-04 1.37-04 1.41-04 1.44-04 1.47-04 1.48-04
    41     1 1.16+13 4.85-04 4.85-04 4.86-04 4.86-04 4.87-04 4.91-04 4.98-04 5.14-04 5.63-04 6.32-04 7.34-04 9.12-04 1.07-03 1.25-03
    42     1 2.29+11 1.41-04 1.41-04 1.41-04 1.41-04 1.41-04 1.42-04 1.43-04 1.46-04 1.55-04 1.64-04 1.76-04 1.90-04 1.99-04 2.05-04
     3     2 5.31+11 7.40-01 7.45-01 7.62-01 7.93-01 8.45-01 9.58-01 1.07+00 1.21+00 1.42+00 1.59+00 1.76+00 1.99+00 2.17+00 2.36+00
     4     2 6.70+13 5.48-03 5.49-03 5.53-03 5.59-03 5.75-03 6.36-03 7.51-03 9.75-03 1.50-02 2.08-02 2.81-02 3.96-02 4.90-02 5.89-02
     5     2 2.17+11 4.67-02 4.67-02 4.69-02 4.71-02 4.75-02 4.89-02 5.10-02 5.40-02 5.88-02 6.23-02 6.50-02 6.77-02 6.89-02 6.97-02
     6     2 1.15+14 3.50-02 3.51-02 3.54-02 3.58-02 3.70-02 4.12-02 4.91-02 6.41-02 9.87-02 1.36-01 1.82-01 2.55-01 3.14-01 3.76-01
     7     2 6.64+11 8.30-02 8.31-02 8.32-02 8.34-02 8.40-02 8.59-02 8.86-02 9.26-02 9.91-02 1.04-01 1.08-01 1.11-01 1.13-01 1.14-01
     8     2 3.05+13 1.22-03 1.22-03 1.22-03 1.23-03 1.25-03 1.31-03 1.43-03 1.68-03 2.32-03 3.05-03 3.98-03 5.46-03 6.72-03 8.02-03
     9     2 1.15+11 9.83-03 9.83-03 9.84-03 9.86-03 9.91-03 1.01-02 1.03-02 1.07-02 1.14-02 1.19-02 1.24-02 1.28-02 1.30-02 1.31-02
    10     2 6.04+13 1.06-02 1.06-02 1.07-02 1.07-02 1.09-02 1.16-02 1.29-02 1.55-02 2.18-02 2.88-02 3.75-02 5.10-02 6.23-02 7.40-02
    11     2 4.80+10 1.21-02 1.21-02 1.21-02 1.21-02 1.21-02 1.22-02 1.23-02 1.24-02 1.27-02 1.29-02 1.30-02 1.31-02 1.32-02 1.32-02
    12     2 1.66+13 4.90-04 4.90-04 4.91-04 4.94-04 4.99-04 5.17-04 5.55-04 6.32-04 8.30-04 1.07-03 1.37-03 1.85-03 2.27-03 2.70-03
    13     2 6.68+10 3.86-03 3.86-03 3.86-03 3.87-03 3.88-03 3.93-03 4.01-03 4.14-03 4.36-03 4.54-03 4.69-03 4.84-03 4.91-03 4.96-03
    14     2 3.43+13 4.72-03 4.73-03 4.74-03 4.77-03 4.84-03 5.08-03 5.55-03 6.46-03 8.69-03 1.12-02 1.44-02 1.94-02 2.35-02 2.79-02
    15     2 2.16+09 3.86-03 3.86-03 3.86-03 3.87-03 3.87-03 3.88-03 3.89-03 3.90-03 3.93-03 3.95-03 3.96-03 3.97-03 3.97-03 3.98-03
    16     2 1.00+13 2.54-04 2.54-04 2.54-04 2.55-04 2.57-04 2.66-04 2.82-04 3.17-04 4.06-04 5.14-04 6.54-04 8.80-04 1.07-03 1.27-03
    17     2 4.18+10 1.97-03 1.97-03 1.97-03 1.97-03 1.98-03 2.00-03 2.03-03 2.09-03 2.19-03 2.27-03 2.35-03 2.42-03 2.45-03 2.48-03
    18     2 2.13+13 2.56-03 2.56-03 2.57-03 2.59-03 2.62-03 2.73-03 2.95-03 3.39-03 4.46-03 5.70-03 7.25-03 9.69-03 1.17-02 1.39-02
    19     2 2.00+08 1.75-03 1.75-03 1.75-03 1.75-03 1.75-03 1.75-03 1.76-03 1.76-03 1.76-03 1.77-03 1.77-03 1.77-03 1.77-03 1.77-03
     4     3 8.96+10 3.31-03 3.31-03 3.32-03 3.33-03 3.37-03 3.48-03 3.64-03 3.88-03 4.23-03 4.47-03 4.66-03 4.83-03 4.91-03 4.96-03
     5     3 1.26+13 7.23-03 7.24-03 7.26-03 7.30-03 7.41-03 7.83-03 8.62-03 1.02-02 1.39-02 1.79-02 2.31-02 3.11-02 3.78-02 4.47-02
     6     3 8.26+10 7.44-02 7.45-02 7.46-02 7.48-02 7.55-02 7.73-02 8.00-02 8.37-02 8.95-02 9.34-02 9.66-02 9.96-02 1.01-01 1.02-01
     7     3 2.38+14 3.14-01 3.15-01 3.16-01 3.19-01 3.26-01 3.51-01 3.94-01 4.70-01 6.32-01 7.98-01 9.96-01 1.29+00 1.53+00 1.78+00
     8     3 4.84+10 6.75-04 6.75-04 6.76-04 6.77-04 6.80-04 6.92-04 7.10-04 7.36-04 7.78-04 8.08-04 8.32-04 8.54-04 8.65-04 8.71-04
     9     3 5.19+12 1.74-03 1.74-03 1.74-03 1.75-03 1.76-03 1.79-03 1.87-03 2.02-03 2.41-03 2.87-03 3.45-03 4.38-03 5.17-03 5.99-03
    10     3 3.81+10 1.49-02 1.49-02 1.49-02 1.49-02 1.50-02 1.52-02 1.55-02 1.59-02 1.66-02 1.71-02 1.75-02 1.79-02 1.81-02 1.83-02
    11     3 8.18+13 6.16-02 6.17-02 6.18-02 6.22-02 6.29-02 6.54-02 6.99-02 7.81-02 9.65-02 1.16-01 1.39-01 1.74-01 2.02-01 2.31-01
    12     3 2.87+10 2.71-04 2.71-04 2.71-04 2.72-04 2.73-04 2.77-04 2.82-04 2.90-04 3.03-04 3.12-04 3.20-04 3.27-04 3.31-04 3.33-04
    13     3 2.68+12 7.18-04 7.18-04 7.19-04 7.20-04 7.23-04 7.34-04 7.55-04 8.00-04 9.16-04 1.05-03 1.23-03 1.52-03 1.76-03 2.02-03
    14     3 2.06+10 5.71-03 5.71-03 5.71-03 5.72-03 5.73-03 5.78-03 5.86-03 5.98-03 6.20-03 6.36-03 6.50-03 6.63-03 6.70-03 6.74-03
    15     3 3.91+13 2.32-02 2.32-02 2.32-02 2.33-02 2.35-02 2.42-02 2.55-02 2.79-02 3.34-02 3.92-02 4.61-02 5.67-02 6.52-02 7.40-02
    16     3 1.82+10 1.41-04 1.41-04 1.41-04 1.41-04 1.42-04 1.43-04 1.46-04 1.49-04 1.55-04 1.59-04 1.63-04 1.66-04 1.68-04 1.69-04
    17     3 1.58+12 3.76-04 3.76-04 3.76-04 3.77-04 3.78-04 3.83-04 3.93-04 4.12-04 4.62-04 5.23-04 6.02-04 7.31-04 8.42-04 9.58-04
    18     3 1.24+10 2.87-03 2.87-03 2.87-03 2.87-03 2.88-03 2.90-03 2.93-03 2.99-03 3.08-03 3.16-03 3.22-03 3.28-03 3.31-03 3.33-03
    19     3 2.21+13 1.15-02 1.15-02 1.15-02 1.16-02 1.17-02 1.20-02 1.25-02 1.35-02 1.59-02 1.85-02 2.16-02 2.62-02 3.00-02 3.39-02
     5     4 2.06+11 1.51+00 1.53+00 1.62+00 1.75+00 1.94+00 2.30+00 2.63+00 3.00+00 3.52+00 3.93+00 4.35+00 4.92+00 5.36+00 5.82+00
     6     4 3.73+07 1.90-01 1.91-01 1.92-01 1.93-01 1.95-01 1.99-01 2.01-01 2.02-01 2.04-01 2.05-01 2.05-01 2.06-01 2.06-01 2.06-01
     8     4 1.00-30 3.10-02 3.11-02 3.13-02 3.18-02 3.27-02 3.51-02 3.80-02 4.14-02 4.58-02 4.84-02 5.04-02 5.21-02 5.29-02 5.33-02
     9     4 9.42+12 1.05-02 1.05-02 1.06-02 1.08-02 1.14-02 1.35-02 1.76-02 2.53-02 4.20-02 5.96-02 8.11-02 1.13-01 1.39-01 1.67-01
    10     4 5.02+10 1.88-02 1.89-02 1.90-02 1.94-02 2.02-02 2.24-02 2.52-02 2.87-02 3.35-02 3.65-02 3.88-02 4.08-02 4.18-02 4.23-02
    12     4 1.00-30 6.24-03 6.25-03 6.27-03 6.32-03 6.41-03 6.70-03 7.08-03 7.56-03 8.23-03 8.66-03 8.98-03 9.27-03 9.40-03 9.49-03
    13     4 6.22+12 2.81-03 2.82-03 2.84-03 2.88-03 2.98-03 3.38-03 4.15-03 5.61-03 8.93-03 1.25-02 1.68-02 2.35-02 2.89-02 3.45-02
    14     4 3.13+10 6.11-03 6.11-03 6.14-03 6.20-03 6.33-03 6.71-03 7.21-03 7.88-03 8.82-03 9.44-03 9.91-03 1.03-02 1.05-02 1.07-02
    16     4 1.00-30 2.41-03 2.41-03 2.42-03 2.43-03 2.46-03 2.54-03 2.66-03 2.82-03 3.04-03 3.19-03 3.31-03 3.41-03 3.46-03 3.49-03
    17     4 4.06+12 1.22-03 1.23-03 1.23-03 1.25-03 1.29-03 1.43-03 1.71-03 2.26-03 3.51-03 4.85-03 6.51-03 9.06-03 1.11-02 1.33-02
    18     4 1.94+10 2.81-03 2.81-03 2.82-03 2.84-03 2.88-03 3.01-03 3.18-03 3.42-03 3.76-03 3.98-03 4.16-03 4.32-03 4.39-03 4.43-03
     6     5 1.38+11 2.90+00 2.96+00 3.14+00 3.40+00 3.78+00 4.46+00 5.07+00 5.75+00 6.70+00 7.44+00 8.21+00 9.25+00 1.01+01 1.09+01
     7     5 3.96+06 1.98-01 1.99-01 2.01-01 2.04-01 2.06-01 2.09-01 2.11-01 2.12-01 2.13-01 2.14-01 2.14-01 2.15-01 2.15-01 2.15-01
     8     5 2.11+13 1.42-02 1.43-02 1.45-02 1.50-02 1.63-02 2.09-02 2.86-02 4.16-02 6.75-02 9.33-02 1.24-01 1.67-01 2.03-01 2.39-01
     9     5 3.56+10 1.22-01 1.22-01 1.23-01 1.25-01 1.29-01 1.39-01 1.51-01 1.65-01 1.82-01 1.92-01 2.00-01 2.06-01 2.09-01 2.11-01
    10     5 2.12+13 3.54-02 3.57-02 3.65-02 3.82-02 4.25-02 5.80-02 8.40-02 1.28-01 2.17-01 3.06-01 4.11-01 5.64-01 6.86-01 8.13-01
    11     5 8.97+10 1.23-01 1.23-01 1.24-01 1.26-01 1.29-01 1.39-01 1.52-01 1.66-01 1.84-01 1.96-01 2.04-01 2.11-01 2.15-01 2.17-01
    12     5 1.09+13 3.21-03 3.21-03 3.24-03 3.29-03 3.41-03 3.86-03 4.66-03 6.10-03 9.14-03 1.22-02 1.59-02 2.14-02 2.58-02 3.04-02
    13     5 2.26+10 2.54-02 2.54-02 2.55-02 2.57-02 2.61-02 2.73-02 2.89-02 3.08-02 3.34-02 3.50-02 3.63-02 3.74-02 3.79-02 3.82-02
    14     5 1.35+13 1.17-02 1.18-02 1.19-02 1.23-02 1.30-02 1.57-02 2.04-02 2.86-02 4.56-02 6.27-02 8.29-02 1.13-01 1.37-01 1.61-01
    15     5 2.70+10 2.87-02 2.87-02 2.88-02 2.90-02 2.93-02 3.03-02 3.14-02 3.29-02 3.48-02 3.60-02 3.69-02 3.76-02 3.80-02 3.82-02
    16     5 6.43+12 1.30-03 1.30-03 1.31-03 1.32-03 1.35-03 1.48-03 1.71-03 2.15-03 3.09-03 4.07-03 5.24-03 7.01-03 8.42-03 9.89-03
    17     5 1.46+10 9.95-03 9.96-03 9.99-03 1.00-02 1.02-02 1.05-02 1.10-02 1.16-02 1.25-02 1.31-02 1.35-02 1.39-02 1.41-02 1.42-02
    18     5 8.65+12 5.53-03 5.55-03 5.60-03 5.71-03 5.98-03 6.93-03 8.60-03 1.16-02 1.79-02 2.42-02 3.17-02 4.30-02 5.19-02 6.12-02
    19     5 9.64+09 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.15-02 1.18-02 1.21-02 1.26-02 1.29-02 1.31-02 1.33-02 1.33-02 1.34-02
     7     6 1.01+10 3.45+00 3.59+00 3.93+00 4.32+00 4.81+00 5.56+00 6.20+00 6.87+00 7.78+00 8.49+00 9.22+00 1.03+01 1.11+01 1.20+01
     8     6 2.54+10 1.37-02 1.38-02 1.39-02 1.42-02 1.47-02 1.61-02 1.77-02 1.93-02 2.13-02 2.25-02 2.34-02 2.41-02 2.44-02 2.46-02
     9     6 6.11+12 2.42-02 2.43-02 2.45-02 2.49-02 2.60-02 3.03-02 3.77-02 5.03-02 7.58-02 1.01-01 1.32-01 1.75-01 2.11-01 2.47-01
    10     6 1.82+10 2.09-01 2.09-01 2.11-01 2.14-01 2.20-01 2.35-01 2.53-01 2.73-01 2.97-01 3.11-01 3.22-01 3.31-01 3.35-01 3.37-01
    11     6 4.15+13 2.44-01 2.45-01 2.50-01 2.61-01 2.85-01 3.64-01 4.85-01 6.76-01 1.03+00 1.37+00 1.76+00 2.31+00 2.75+00 3.21+00
    12     6 1.56+10 2.76-03 2.76-03 2.77-03 2.79-03 2.83-03 2.95-03 3.10-03 3.28-03 3.51-03 3.65-03 3.76-03 3.85-03 3.89-03 3.91-03
    13     6 2.93+12 5.76-03 5.77-03 5.79-03 5.82-03 5.92-03 6.29-03 6.98-03 8.25-03 1.10-02 1.38-02 1.73-02 2.24-02 2.65-02 3.07-02
    14     6 1.06+10 4.25-02 4.26-02 4.27-02 4.30-02 4.36-02 4.53-02 4.74-02 5.00-02 5.34-02 5.55-02 5.71-02 5.85-02 5.91-02 5.94-02
    15     6 2.17+13 6.77-02 6.79-02 6.86-02 7.00-02 7.32-02 8.40-02 1.01-01 1.29-01 1.83-01 2.34-01 2.93-01 3.77-01 4.44-01 5.12-01
    16     6 1.02+10 1.08-03 1.08-03 1.08-03 1.09-03 1.10-03 1.13-03 1.18-03 1.23-03 1.31-03 1.35-03 1.39-03 1.42-03 1.43-03 1.44-03
    17     6 1.66+12 2.38-03 2.38-03 2.39-03 2.39-03 2.42-03 2.51-03 2.70-03 3.06-03 3.88-03 4.73-03 5.76-03 7.33-03 8.59-03 9.91-03
    18     6 6.57+09 1.64-02 1.65-02 1.65-02 1.66-02 1.67-02 1.72-02 1.79-02 1.87-02 1.98-02 2.05-02 2.10-02 2.15-02 2.17-02 2.18-02
    19     6 1.26+13 2.92-02 2.93-02 2.95-02 2.99-02 3.09-02 3.43-02 3.98-02 4.88-02 6.66-02 8.37-02 1.03-01 1.31-01 1.53-01 1.76-01
     9     7 3.95+09 8.48-03 8.50-03 8.56-03 8.69-03 8.95-03 9.57-03 1.02-02 1.09-02 1.18-02 1.23-02 1.27-02 1.30-02 1.31-02 1.32-02
    10     7 1.29+12 2.66-02 2.66-02 2.66-02 2.67-02 2.69-02 2.80-02 3.00-02 3.37-02 4.18-02 5.02-02 6.04-02 7.54-02 8.77-02 1.00-01
    11     7 9.75+09 2.58-01 2.59-01 2.60-01 2.63-01 2.69-01 2.84-01 3.00-01 3.19-01 3.41-01 3.54-01 3.64-01 3.72-01 3.75-01 3.77-01
    13     7 2.51+09 2.20-03 2.20-03 2.21-03 2.22-03 2.24-03 2.28-03 2.34-03 2.41-03 2.51-03 2.57-03 2.62-03 2.66-03 2.68-03 2.69-03
    14     7 5.48+11 6.53-03 6.53-03 6.53-03 6.54-03 6.56-03 6.62-03 6.78-03 7.11-03 7.89-03 8.74-03 9.80-03 1.14-02 1.27-02 1.41-02
    15     7 4.71+09 4.87-02 4.87-02 4.88-02 4.91-02 4.96-02 5.10-02 5.27-02 5.47-02 5.74-02 5.90-02 6.02-02 6.12-02 6.16-02 6.19-02
    17     7 1.62+09 9.38-04 9.38-04 9.39-04 9.41-04 9.45-04 9.57-04 9.74-04 9.97-04 1.03-03 1.05-03 1.07-03 1.08-03 1.08-03 1.09-03
    18     7 2.89+11 2.71-03 2.71-03 2.71-03 2.71-03 2.71-03 2.72-03 2.76-03 2.84-03 3.06-03 3.30-03 3.60-03 4.06-03 4.44-03 4.84-03
