W +61        74        62 54323536.1(1S)
   60  3s1 3p1 4d1       (2)2( 1.5)     28394838.8260   {X}
   61  3s1 3p1 4s1       (4)1( 2.5)     28481583.1550   {X}
   62  3s1 3p1 4s1       (2)1( 1.5)     28581888.5154   {X}
   63  3s1 3p1 4s1       (2)1( 0.5)     28837738.6044   {X}
   64  3s1 3p1 4s1       (2)1( 1.5)     28860086.9961   {X}
   65  3s1 3p1 4p1       (4)1( 1.5)     29062713.9320   {X}
   66  3s1 3p1 4p1       (2)2( 2.5)     29084713.6094   {X}
   67  3s1 3p1 4p1       (2)1( 0.5)     29394433.6773   {X}
   68  3s1 3p1 4p1       (2)2( 1.5)     29407241.4740   {X}
   69  3s1 3p1 4p1       (4)2( 3.5)     30239596.9600   {X}
   70  3s1 3p1 4p1       (2)1( 1.5)     30276604.4869   {X}
   71  3s1 3p1 4p1       (4)1( 2.5)     30329799.2881   {X}
   72  3s1 3p1 4p1       (2)0( 0.5)     30363028.2925   {X}
   73  3s1 3p1 4p1       (2)2( 2.5)     30596646.4838   {X}
   74  3s1 3p1 4p1       (2)1( 1.5)     30640980.4604   {X}
   75  3s1 3p1 4p1       (2)0( 0.5)     30669560.8152   {X}
   76  3s1 3p1 4d1       (4)2( 2.5)     30948870.1109   {X}
   77  3s1 3p1 4d1       (4)2( 1.5)     30968333.7955   {X}
   78  3s1 3p1 4d1       (2)3( 3.5)     30987404.2604   {X}
   79  3s1 3p1 4d1       (4)1( 0.5)     30992059.0929   {X}
   80  3s1 3p1 4d1       (4)3( 4.5)     31256161.7404   {X}
   81  3s1 3p1 4d1       (2)2( 2.5)     31260190.4943   {X}
   82  3s1 3p1 4d1       (4)2( 3.5)     31261238.7917   {X}
   83  3s1 3p1 4d1       (2)2( 1.5)     31262992.0501   {X}
   84  3s1 3p1 4d1       (2)3( 2.5)     31305689.0604   {X}
   85  3s1 3p1 4d1       (2)1( 1.5)     31306910.7459   {X}
   86  3s1 3p1 4d1       (2)1( 0.5)     31316504.2690   {X}
   87  3s1 3p1 4d1       (2)1( 0.5)     31346223.4664   {X}
   88  3s1 3p1 4d1       (2)2( 2.5)     31576096.9693   {X}
   89  3s1 3p1 4d1       (2)3( 3.5)     31591424.0341   {X}
   90  3s1 3p1 4d1       (2)1( 1.5)     31624186.0911   {X}
   91  3s2 5s1           (2)0( 0.5)     35690236.4952   {X}
   92  3s2 5p1           (2)1( 0.5)     35968279.9252   {X}
   93  3s2 5p1           (2)1( 1.5)     36575747.1797   {X}
   94  3s1 3p1 5s1       (4)1( 0.5)     36752374.8748   {X}
   95  3s1 3p1 5s1       (4)1( 1.5)     36892200.6130   {X}
   96  3s2 5d1           (2)2( 1.5)     36909227.0279   {X}
   97  3s1 3p1 5s1       (2)1( 0.5)     36914991.3158   {X}
   98  3s1 3p1 5p1       (4)2( 0.5)     37015387.5981   {X}
   99  3s2 5d1           (2)2( 2.5)     37064790.1303   {X}
  100  3s1 3p1 5p1       (4)2( 1.5)     37153382.7565   {X}
  101  3s1 3p1 5p1       (4)1( 0.5)     37183166.4019   {X}
  102  3s2 5f1           (2)3( 2.5)     37281427.0569   {X}
  103  3s2 5f1           (2)3( 3.5)     37345988.5034   {X}
  104  3s1 3p1 5p1       (4)0( 1.5)     37641805.9492   {X}
  105  3s1 3p1 5p1       (4)2( 2.5)     37781384.5279   {X}
  106  3s1 3p1 5p1       (2)2( 1.5)     37784806.9045   {X}
  107  3s1 3p1 5p1       (2)1( 0.5)     37784872.4787   {X}
  108  3s1 3p1 5d1       (4)3( 1.5)     37968429.4358   {X}
  109  3s1 3p1 5d1       (4)3( 2.5)     38104731.7779   {X}
  110  3s1 3p1 5d1       (2)1( 1.5)     38111682.0746   {X}
  111  3s1 3p1 5d1       (4)2( 0.5)     38112207.4412   {X}
  112  3s1 3p1 5d1       (4)1( 2.5)     38124296.7824   {X}
  113  3s1 3p1 5d1       (4)3( 3.5)     38261460.8268   {X}
  114  3s1 3p1 5d1       (4)1( 1.5)     38265207.1893   {X}
  115  3s1 3p1 5d1       (2)3( 2.5)     38265352.9084   {X}
  116  3s1 3p1 5s1       (4)1( 2.5)     39760470.6806   {X}
  117  3s1 3p1 5s1       (2)1( 1.5)     39797049.1592   {X}
  118  3s1 3p1 5p1       (4)1( 1.5)     40042926.4010   {X}
  119  3s1 3p1 5p1       (2)2( 2.5)     40050871.5342   {X}
  120  3s1 3p1 5s1       (2)1( 0.5)     40094819.0228   {X}
  121  3s1 3p1 5s1       (2)1( 1.5)     40100710.0994   {X}
  122  3s1 3p1 5p1       (2)1( 0.5)     40368329.9996   {X}
  123  3s1 3p1 5p1       (2)2( 1.5)     40372098.0380   {X}
  124  3s1 3p1 5p1       (4)2( 3.5)     40641519.1231   {X}
  125  3s1 3p1 5p1       (2)1( 1.5)     40655613.8542   {X}
  126  3s1 3p1 5p1       (4)1( 2.5)     40670134.6869   {X}
  127  3s1 3p1 5p1       (2)0( 0.5)     40694513.1015   {X}
  128  3s1 3p1 5p1       (2)2( 2.5)     40974736.6487   {X}
  129  3s1 3p1 5d1       (4)2( 2.5)     40980726.4926   {X}
  130  3s1 3p1 5p1       (2)1( 1.5)     40986198.3048   {X}
  131  3s1 3p1 5d1       (4)2( 1.5)     40989802.1504   {X}
  132  3s1 3p1 5d1       (2)3( 3.5)     40998440.4136   {X}
  133  3s1 3p1 5p1       (2)0( 0.5)     40999273.4765   {X}
  134  3s1 3p1 5d1       (4)1( 0.5)     41000792.7443   {X}
  135  3s1 3p1 5d1       (4)3( 4.5)     41137749.2308   {X}
  136  3s1 3p1 5d1       (4)2( 3.5)     41138816.7973   {X}
  137  3s1 3p1 5d1       (2)2( 2.5)     41139691.4440   {X}
  138  3s1 3p1 5d1       (2)2( 1.5)     41154045.0696   {X}
  139  3s1 3p1 5d1       (2)1( 0.5)     41172435.7027   {X}
  140  3s1 3p1 5d1       (2)2( 1.5)     41305083.1810   {X}
  141  3s1 3p1 5d1       (2)3( 2.5)     41317549.2267   {X}
  142  3s1 3p1 5d1       (2)1( 0.5)     41324531.1918   {X}
  143  3s1 3p1 5d1       (2)2( 2.5)     41457583.0309   {X}
  144  3s1 3p1 5d1       (2)3( 3.5)     41465490.0047   {X}
  145  3s1 3p1 5d1       (2)1( 1.5)     41476107.9296   {X}
  146  3s2 6p1           (2)1( 0.5)     41781579.0546   {X}
  147  3s2 6p1           (2)1( 1.5)     42131791.8936   {X}
  148  3s2 6d1           (2)2( 1.5)     42314434.8761   {X}
  149  3s2 6d1           (2)2( 2.5)     42403478.5061   {X}
  150  3s2 6f1           (2)3( 2.5)     42522853.3440   {X}
  151  3s2 6f1           (2)3( 3.5)     42560464.0206   {X}
  152  3s1 3p1 6s1       (4)1( 0.5)     42678817.1384   {X}
  153  3s1 3p1 6s1       (4)1( 1.5)     42815045.7030   {X}
  154  3s1 3p1 6p1       (4)2( 0.5)     42825994.4944   {X}
  155  3s1 3p1 6s1       (2)1( 0.5)     42828648.7438   {X}
  156  3s1 3p1 6p1       (4)2( 1.5)     42961146.7915   {X}
  157  3s1 3p1 6p1       (4)1( 0.5)     42977947.7329   {X}
  158  3s1 3p1 6p1       (4)0( 1.5)     43184134.6442   {X}
  159  3s1 3p1 6p1       (4)2( 2.5)     43322616.2964   {X}
  160  3s1 3p1 6p1       (2)1( 0.5)     43324134.2893   {X}
  161  3s1 3p1 6p1       (2)2( 1.5)     43324921.1100   {X}
  162  3s1 3p1 6d1       (4)3( 1.5)     43366776.6681   {X}
  163  3s1 3p1 6d1       (4)1( 2.5)     43457230.3324   {X}
  164  3s1 3p1 6d1       (4)3( 2.5)     43504432.1271   {X}
  165  3s1 3p1 6d1       (2)1( 1.5)     43507878.0306   {X}
  166  3s1 3p1 6d1       (4)2( 0.5)     43508359.7900   {X}
  167  3s1 3p1 6d1       (4)3( 3.5)     43595348.3295   {X}
  168  3s1 3p1 6d1       (4)1( 1.5)     43597809.8038   {X}
  169  3s1 3p1 6d1       (2)3( 2.5)     43597880.7146   {X}
  170  3s1 3p1 6s1       (4)1( 2.5)     45692250.3710   {X}
  171  3s1 3p1 6s1       (2)1( 1.5)     45711446.9098   {X}
  172  3s1 3p1 6p1       (4)1( 1.5)     45849395.7958   {X}
  173  3s1 3p1 6p1       (2)2( 2.5)     45853580.7694   {X}
  174  3s1 3p1 6s1       (2)1( 0.5)     46020880.6399   {X}
  175  3s1 3p1 6s1       (2)1( 1.5)     46023399.7872   {X}
  176  3s1 3p1 6p1       (2)1( 0.5)     46171779.3583   {X}
  177  3s1 3p1 6p1       (2)2( 1.5)     46175043.5378   {X}
  178  3s1 3p1 6p1       (4)2( 3.5)     46193704.2705   {X}
  179  3s1 3p1 6p1       (2)1( 1.5)     46201279.7632   {X}
  180  3s1 3p1 6p1       (4)1( 2.5)     46208301.2041   {X}
  181  3s1 3p1 6p1       (2)0( 0.5)     46224059.3727   {X}
  182  3s1 3p1 6d1       (4)2( 2.5)     46382590.5168   {X}
  183  3s1 3p1 6d1       (4)2( 1.5)     46387676.8973   {X}
  184  3s1 3p1 6d1       (2)3( 3.5)     46392519.2247   {X}
  185  3s1 3p1 6d1       (4)1( 0.5)     46393769.2031   {X}
  186  3s1 3p1 6d1       (4)3( 4.5)     46474195.9250   {X}
  187  3s1 3p1 6d1       (4)2( 3.5)     46474984.1654   {X}
  188  3s1 3p1 6d1       (2)2( 2.5)     46475514.2746   {X}
  189  3s1 3p1 6d1       (2)2( 1.5)     46483843.6342   {X}
  190  3s1 3p1 6d1       (2)1( 0.5)     46494129.1328   {X}
  191  3s1 3p1 6p1       (2)2( 2.5)     46521579.9633   {X}
  192  3s1 3p1 6p1       (2)1( 1.5)     46527011.3311   {X}
  193  3s1 3p1 6p1       (2)0( 0.5)     46533207.0196   {X}
  194  3s1 3p1 6d1       (2)2( 1.5)     46705765.3497   {X}
  195  3s1 3p1 6d1       (2)3( 2.5)     46712725.9201   {X}
  196  3s1 3p1 6d1       (2)1( 0.5)     46718843.5640   {X}
  197  3s1 3p1 6d1       (2)2( 2.5)     46795148.4804   {X}
  198  3s1 3p1 6d1       (2)3( 3.5)     46799465.4559   {X}
  199  3s1 3p1 6d1       (2)1( 1.5)     46806858.5575   {X}
   -1
 62.0    3           3.84+05 7.69+05 1.92+06 3.84+06 7.69+06 1.92+07 3.84+07 7.69+07 1.92+08 3.84+08 7.69+08 1.92+09 3.84+09 7.69+09
     2     1 3.49+10 8.45-02 8.50-02 8.64-02 8.89-02 9.35-02 1.04-01 1.15-01 1.29-01 1.53-01 1.74-01 1.94-01 2.18-01 2.34-01 2.50-01
     3     1 7.82+06 1.45-02 1.45-02 1.45-02 1.44-02 1.44-02 1.44-02 1.45-02 1.45-02 1.45-02 1.44-02 1.40-02 1.35-02 1.32-02 1.30-02
     3     2 1.76+07 3.99-05 4.00-05 4.03-05 4.09-05 4.21-05 4.49-05 4.83-05 5.31-05 6.20-05 7.00-05 7.79-05 8.74-05 9.41-05 1.01-04
     4     1 1.30+10 2.36-03 2.36-03 2.36-03 2.35-03 2.34-03 2.34-03 2.35-03 2.44-03 2.72-03 3.06-03 3.44-03 3.94-03 4.31-03 4.67-03
     4     2 6.32+05 3.39-03 3.38-03 3.34-03 3.29-03 3.19-03 2.99-03 2.78-03 2.54-03 2.26-03 2.08-03 1.93-03 1.79-03 1.71-03 1.67-03
     4     3 2.23+09 2.28-02 2.29-02 2.33-02 2.41-02 2.55-02 2.85-02 3.15-02 3.52-02 4.14-02 4.66-02 5.16-02 5.75-02 6.17-02 6.57-02
     5     1 1.44+01 1.52-03 1.51-03 1.48-03 1.42-03 1.33-03 1.12-03 9.13-04 6.92-04 4.34-04 2.92-04 1.98-04 1.29-04 1.02-04 8.68-05
     5     2 5.27+06 1.56-02 1.56-02 1.56-02 1.56-02 1.57-02 1.59-02 1.62-02 1.66-02 1.69-02 1.68-02 1.65-02 1.60-02 1.57-02 1.54-02
     5     3 1.60+10 1.48-01 1.49-01 1.52-01 1.56-01 1.65-01 1.84-01 2.04-01 2.29-01 2.71-01 3.06-01 3.40-01 3.81-01 4.09-01 4.37-01
     5     4 4.89-01 6.16-03 6.13-03 6.04-03 5.91-03 5.68-03 5.19-03 4.72-03 4.21-03 3.64-03 3.30-03 3.03-03 2.78-03 2.66-03 2.59-03
     6     1 1.08+12 9.51-02 9.54-02 9.65-02 9.81-02 1.01-01 1.07-01 1.16-01 1.28-01 1.55-01 1.82-01 2.09-01 2.43-01 2.67-01 2.90-01
     6     2 4.59+06 6.74-03 6.74-03 6.74-03 6.74-03 6.75-03 6.81-03 6.90-03 6.99-03 7.07-03 7.02-03 6.87-03 6.64-03 6.49-03 6.39-03
     6     3 2.76+10 1.04-01 1.05-01 1.07-01 1.09-01 1.15-01 1.27-01 1.40-01 1.57-01 1.87-01 2.12-01 2.37-01 2.66-01 2.87-01 3.06-01
     6     4 1.56+01 2.38-03 2.37-03 2.34-03 2.29-03 2.20-03 2.01-03 1.82-03 1.62-03 1.39-03 1.26-03 1.15-03 1.06-03 1.01-03 9.80-04
     6     5 4.98+00 7.81-03 7.80-03 7.75-03 7.66-03 7.52-03 7.24-03 7.00-03 6.78-03 6.59-03 6.44-03 6.25-03 6.00-03 5.85-03 5.74-03
     7     1 2.95+12 1.24-01 1.25-01 1.26-01 1.28-01 1.32-01 1.41-01 1.51-01 1.68-01 2.04-01 2.39-01 2.75-01 3.20-01 3.52-01 3.83-01
     7     2 1.00-30 8.01-04 7.95-04 7.76-04 7.47-04 6.96-04 5.88-04 4.77-04 3.56-04 2.11-04 1.31-04 7.67-05 3.62-05 2.01-05 1.10-05
     7     3 3.71+10 6.06-02 6.10-02 6.20-02 6.36-02 6.66-02 7.36-02 8.14-02 9.15-02 1.09-01 1.24-01 1.39-01 1.57-01 1.69-01 1.80-01
     7     4 5.61+01 1.47-03 1.46-03 1.45-03 1.43-03 1.39-03 1.30-03 1.22-03 1.13-03 1.03-03 9.70-04 9.17-04 8.61-04 8.31-04 8.12-04
     7     5 3.22+00 1.65-03 1.64-03 1.61-03 1.57-03 1.50-03 1.34-03 1.19-03 1.03-03 8.39-04 7.31-04 6.52-04 5.83-04 5.51-04 5.31-04
     7     6 1.53-02 5.75-03 5.74-03 5.69-03 5.62-03 5.52-03 5.33-03 5.18-03 5.05-03 4.95-03 4.86-03 4.74-03 4.56-03 4.45-03 4.37-03
     8     1 3.71+12 2.28-01 2.29-01 2.31-01 2.34-01 2.41-01 2.57-01 2.76-01 3.06-01 3.71-01 4.34-01 5.00-01 5.83-01 6.43-01 7.01-01
     8     2 1.84+06 1.18-03 1.18-03 1.19-03 1.19-03 1.20-03 1.22-03 1.24-03 1.27-03 1.30-03 1.30-03 1.28-03 1.24-03 1.21-03 1.19-03
     8     3 6.50+08 3.85-03 3.84-03 3.81-03 3.78-03 3.74-03 3.72-03 3.88-03 4.31-03 4.90-03 5.03-03 5.04-03 5.08-03 5.17-03 5.29-03
     8     4 2.16+02 4.27-04 4.25-04 4.19-04 4.09-04 3.93-04 3.58-04 3.23-04 2.85-04 2.42-04 2.17-04 1.98-04 1.81-04 1.73-04 1.68-04
     8     5 9.16+01 5.59-04 5.56-04 5.47-04 5.32-04 5.07-04 4.54-04 4.02-04 3.49-04 2.90-04 2.58-04 2.34-04 2.13-04 2.04-04 1.98-04
     8     6 1.33+01 1.22-03 1.21-03 1.19-03 1.16-03 1.12-03 1.02-03 9.33-04 8.44-04 7.50-04 6.97-04 6.55-04 6.14-04 5.93-04 5.79-04
     8     7 3.30+01 9.14-04 9.12-04 9.07-04 9.00-04 8.87-04 8.59-04 8.34-04 8.12-04 7.92-04 7.75-04 7.53-04 7.23-04 7.05-04 6.92-04
     9     1 3.65+03 2.80-03 2.79-03 2.76-03 2.71-03 2.63-03 2.47-03 2.33-03 2.24-03 2.23-03 2.29-03 2.36-03 2.43-03 2.46-03 2.48-03
     9     2 5.96+05 2.41-04 2.42-04 2.42-04 2.43-04 2.46-04 2.52-04 2.59-04 2.68-04 2.76-04 2.77-04 2.72-04 2.64-04 2.59-04 2.55-04
     9     3 3.12+11 2.54-01 2.55-01 2.58-01 2.63-01 2.71-01 2.93-01 3.18-01 3.56-01 4.28-01 4.92-01 5.55-01 6.33-01 6.88-01 7.41-01
     9     4 5.89+03 5.46-04 5.45-04 5.43-04 5.41-04 5.38-04 5.31-04 5.24-04 5.19-04 5.14-04 5.07-04 4.95-04 4.77-04 4.66-04 4.58-04
     9     5 2.14+03 6.33-04 6.31-04 6.26-04 6.17-04 6.03-04 5.74-04 5.46-04 5.18-04 4.90-04 4.71-04 4.53-04 4.31-04 4.19-04 4.11-04
     9     6 6.98+02 1.78-03 1.77-03 1.73-03 1.67-03 1.56-03 1.35-03 1.14-03 9.38-04 7.25-04 6.16-04 5.43-04 4.85-04 4.60-04 4.45-04
     9     7 1.62+02 7.95-05 7.94-05 7.89-05 7.84-05 7.76-05 7.57-05 7.38-05 7.20-05 7.01-05 6.84-05 6.64-05 6.36-05 6.20-05 6.09-05
     9     8 5.44+02 1.28-02 1.27-02 1.24-02 1.20-02 1.14-02 1.01-02 8.89-03 7.71-03 6.50-03 5.87-03 5.43-03 5.03-03 4.84-03 4.72-03
    10     1 1.55+07 1.58-03 1.58-03 1.57-03 1.55-03 1.52-03 1.46-03 1.41-03 1.35-03 1.28-03 1.22-03 1.16-03 1.10-03 1.07-03 1.04-03
    10     2 4.72+10 4.60-03 4.61-03 4.64-03 4.68-03 4.75-03 4.94-03 5.19-03 5.62-03 6.63-03 7.66-03 8.74-03 1.01-02 1.11-02 1.21-02
    10     3 1.23+04 3.71-05 3.71-05 3.71-05 3.71-05 3.71-05 3.72-05 3.74-05 3.77-05 3.79-05 3.76-05 3.69-05 3.57-05 3.49-05 3.43-05
    10     4 7.19+09 1.55-02 1.56-02 1.58-02 1.60-02 1.66-02 1.80-02 1.97-02 2.23-02 2.65-02 2.98-02 3.29-02 3.66-02 3.92-02 4.18-02
    10     5 6.94+08 2.17-03 2.18-03 2.21-03 2.25-03 2.32-03 2.51-03 2.75-03 3.11-03 3.69-03 4.12-03 4.51-03 4.98-03 5.32-03 5.65-03
    10     6 7.27+09 2.99-02 3.01-02 3.05-02 3.13-02 3.27-02 3.59-02 3.95-02 4.41-02 5.22-02 5.91-02 6.58-02 7.39-02 7.96-02 8.50-02
    10     7 3.00+08 1.46-03 1.47-03 1.49-03 1.53-03 1.60-03 1.75-03 1.91-03 2.13-03 2.50-03 2.83-03 3.14-03 3.52-03 3.78-03 4.03-03
    10     8 6.78+08 1.22-02 1.22-02 1.25-02 1.30-02 1.38-02 1.55-02 1.72-02 1.92-02 2.25-02 2.52-02 2.78-02 3.09-02 3.31-02 3.52-02
    10     9 3.72+04 5.85-05 6.04-05 6.58-05 7.19-05 7.93-05 9.04-05 9.95-05 1.10-04 1.24-04 1.35-04 1.44-04 1.56-04 1.64-04 1.72-04
    11     1 1.04+08 8.44-03 8.44-03 8.47-03 8.51-03 8.58-03 8.78-03 9.05-03 9.40-03 9.76-03 9.80-03 9.67-03 9.40-03 9.22-03 9.09-03
    11     2 2.92+01 1.03-03 1.02-03 9.94-04 9.58-04 8.95-04 7.61-04 6.23-04 4.76-04 3.05-04 2.13-04 1.53-04 1.09-04 9.20-05 8.26-05
    11     3 1.34+04 5.19-05 5.18-05 5.17-05 5.15-05 5.11-05 5.07-05 5.05-05 5.03-05 5.01-05 4.94-05 4.83-05 4.66-05 4.56-05 4.48-05
    11     4 2.24+08 9.46-04 9.47-04 9.51-04 9.58-04 9.75-04 1.03-03 1.13-03 1.32-03 1.58-03 1.70-03 1.78-03 1.88-03 1.95-03 2.04-03
    11     5 1.61+10 4.83-02 4.85-02 4.90-02 5.01-02 5.20-02 5.66-02 6.20-02 6.93-02 8.25-02 9.37-02 1.05-01 1.18-01 1.27-01 1.36-01
    11     6 9.73+09 4.25-02 4.27-02 4.34-02 4.44-02 4.63-02 5.08-02 5.60-02 6.28-02 7.47-02 8.46-02 9.42-02 1.06-01 1.14-01 1.22-01
    11     7 1.69-01 9.59-04 9.58-04 9.53-04 9.47-04 9.37-04 9.24-04 9.26-04 9.55-04 1.04-03 1.13-03 1.20-03 1.26-03 1.29-03 1.31-03
    11     8 9.59+09 1.49-01 1.50-01 1.53-01 1.58-01 1.68-01 1.89-01 2.10-01 2.36-01 2.78-01 3.13-01 3.46-01 3.86-01 4.14-01 4.41-01
    11     9 2.87+05 1.37-04 1.38-04 1.44-04 1.54-04 1.66-04 1.87-04 2.05-04 2.26-04 2.56-04 2.79-04 2.99-04 3.24-04 3.41-04 3.58-04
    11    10 2.73-01 7.43-03 7.39-03 7.27-03 7.08-03 6.76-03 6.08-03 5.41-03 4.70-03 3.89-03 3.42-03 3.07-03 2.76-03 2.61-03 2.52-03
    12     1 1.00-30 3.41-04 3.39-04 3.32-04 3.21-04 3.01-04 2.57-04 2.10-04 1.58-04 9.53-05 6.01-05 3.66-05 1.90-05 1.21-05 8.18-06
    12     2 2.75+12 9.01-02 9.04-02 9.12-02 9.25-02 9.49-02 1.01-01 1.09-01 1.21-01 1.46-01 1.72-01 1.98-01 2.31-01 2.54-01 2.77-01
    12     3 1.13+04 1.39-05 1.38-05 1.37-05 1.35-05 1.31-05 1.23-05 1.15-05 1.06-05 9.49-06 8.77-06 8.17-06 7.60-06 7.32-06 7.14-06
    12     4 7.14+09 3.82-03 3.83-03 3.88-03 3.95-03 4.09-03 4.43-03 4.82-03 5.38-03 6.44-03 7.38-03 8.31-03 9.43-03 1.02-02 1.10-02
    12     5 3.61+00 9.75-04 9.74-04 9.71-04 9.66-04 9.59-04 9.53-04 9.63-04 1.00-03 1.11-03 1.20-03 1.28-03 1.36-03 1.39-03 1.41-03
    12     6 1.20+08 3.60-04 3.59-04 3.54-04 3.47-04 3.35-04 3.11-04 2.88-04 2.68-04 2.58-04 2.64-04 2.77-04 3.01-04 3.21-04 3.42-04
    12     7 5.06+09 5.89-03 5.93-03 6.00-03 6.12-03 6.35-03 6.88-03 7.49-03 8.33-03 9.85-03 1.12-02 1.25-02 1.41-02 1.52-02 1.63-02
    12     8 2.39+10 7.17-02 7.21-02 7.34-02 7.56-02 7.98-02 8.89-02 9.87-02 1.11-01 1.32-01 1.49-01 1.66-01 1.86-01 2.00-01 2.13-01
    12     9 1.89-05 2.90-05 2.89-05 2.89-05 2.88-05 2.87-05 2.88-05 2.93-05 3.07-05 3.41-05 3.71-05 3.96-05 4.18-05 4.28-05 4.34-05
    12    10 1.21+01 1.09-03 1.09-03 1.08-03 1.06-03 1.03-03 9.77-04 9.22-04 8.68-04 8.12-04 7.77-04 7.44-04 7.07-04 6.86-04 6.72-04
    12    11 2.85-01 1.77-03 1.76-03 1.71-03 1.65-03 1.54-03 1.33-03 1.12-03 9.07-04 6.80-04 5.60-04 4.79-04 4.14-04 3.86-04 3.69-04
    13     1 1.03+08 4.67-03 4.68-03 4.69-03 4.71-03 4.75-03 4.85-03 4.99-03 5.18-03 5.38-03 5.40-03 5.32-03 5.16-03 5.06-03 4.99-03
    13     2 2.38+12 1.54-01 1.55-01 1.56-01 1.58-01 1.62-01 1.73-01 1.86-01 2.06-01 2.50-01 2.93-01 3.37-01 3.93-01 4.33-01 4.72-01
    13     3 3.85+04 7.94-05 7.93-05 7.90-05 7.86-05 7.79-05 7.67-05 7.57-05 7.46-05 7.31-05 7.14-05 6.91-05 6.62-05 6.44-05 6.32-05
