   4   2 6.38+07 4.90-04 4.91-04 4.94-04 5.03-04 5.22-04 5.70-04 6.23-04 6.56-04 6.78-04 7.06-04 7.34-04 7.60-04 7.75-04 7.80-04
   6   2 5.15+13 7.78-05 7.79-05 7.79-05 7.82-05 7.86-05 8.02-05 8.36-05 8.74-05 9.15-05 9.98-05 1.16-04 1.51-04 2.03-04 2.41-04
   8   2 1.00-30 7.28-04 7.29-04 7.29-04 7.29-04 7.31-04 7.35-04 7.43-04 7.51-04 7.58-04 7.71-04 7.91-04 8.24-04 8.57-04 8.74-04
  10   2 1.26+12 1.27-04 1.27-04 1.27-04 1.27-04 1.27-04 1.29-04 1.31-04 1.33-04 1.36-04 1.40-04 1.46-04 1.56-04 1.67-04 1.72-04
  12   2 1.32+15 3.09-03 3.10-03 3.10-03 3.10-03 3.12-03 3.18-03 3.29-03 3.42-03 3.54-03 3.80-03 4.26-03 5.21-03 6.53-03 7.46-03
  16   2 1.84+13 1.82-05 1.82-05 1.82-05 1.82-05 1.83-05 1.85-05 1.89-05 1.94-05 1.99-05 2.10-05 2.32-05 2.80-05 3.52-05 4.06-05
  18   2 1.00-30 1.46-04 1.46-04 1.46-04 1.46-04 1.47-04 1.47-04 1.48-04 1.49-04 1.50-04 1.51-04 1.54-04 1.58-04 1.63-04 1.65-04
  20   2 4.20+11 3.04-05 3.04-05 3.04-05 3.05-05 3.05-05 3.07-05 3.10-05 3.13-05 3.15-05 3.21-05 3.29-05 3.43-05 3.58-05 3.66-05
  22   2 3.98+14 6.41-04 6.41-04 6.41-04 6.42-04 6.44-04 6.52-04 6.66-04 6.81-04 6.97-04 7.29-04 7.89-04 9.14-04 1.09-03 1.22-03
  26   2 8.73+12 7.34-06 7.34-06 7.35-06 7.35-06 7.38-06 7.44-06 7.58-06 7.74-06 7.90-06 8.25-06 8.95-06 1.05-05 1.29-05 1.47-05
  28   2 1.00-30 5.59-05 5.59-05 5.59-05 5.59-05 5.59-05 5.61-05 5.63-05 5.66-05 5.68-05 5.73-05 5.81-05 5.95-05 6.10-05 6.18-05
  30   2 1.96+11 1.24-05 1.24-05 1.24-05 1.24-05 1.24-05 1.24-05 1.25-05 1.26-05 1.27-05 1.29-05 1.31-05 1.36-05 1.41-05 1.44-05
  32   2 1.77+14 2.45-04 2.46-04 2.46-04 2.46-04 2.47-04 2.49-04 2.53-04 2.58-04 2.63-04 2.73-04 2.92-04 3.33-04 3.91-04 4.32-04
  36   2 4.85+12 3.75-06 3.75-06 3.75-06 3.76-06 3.77-06 3.80-06 3.86-06 3.93-06 4.01-06 4.17-06 4.49-06 5.21-06 6.34-06 7.18-06
  38   2 1.00-30 2.78-05 2.78-05 2.78-05 2.78-05 2.78-05 2.79-05 2.80-05 2.81-05 2.82-05 2.85-05 2.88-05 2.94-05 3.01-05 3.05-05
  40   2 1.09+11 6.34-06 6.34-06 6.34-06 6.34-06 6.35-06 6.37-06 6.41-06 6.45-06 6.49-06 6.57-06 6.69-06 6.90-06 7.13-06 7.25-06
  42   2 9.53+13 1.22-04 1.22-04 1.22-04 1.23-04 1.23-04 1.24-04 1.26-04 1.28-04 1.30-04 1.35-04 1.44-04 1.62-04 1.88-04 2.07-04
  46   2 3.00+12 2.19-06 2.19-06 2.19-06 2.19-06 2.20-06 2.22-06 2.25-06 2.29-06 2.33-06 2.42-06 2.60-06 3.00-06 3.63-06 4.10-06
  48   2 1.00-30 1.60-05 1.60-05 1.60-05 1.60-05 1.60-05 1.61-05 1.61-05 1.62-05 1.63-05 1.64-05 1.66-05 1.69-05 1.73-05 1.75-05
  50   2 6.95+10 3.72-06 3.72-06 3.72-06 3.72-06 3.72-06 3.74-06 3.76-06 3.78-06 3.80-06 3.84-06 3.91-06 4.02-06 4.15-06 4.22-06
  52   2 5.75+13 7.05-05 7.05-05 7.06-05 7.06-05 7.08-05 7.14-05 7.24-05 7.36-05 7.48-05 7.73-05 8.21-05 9.21-05 1.07-04 1.17-04
   4   3 1.56+10 7.60-04 7.63-04 7.68-04 7.82-04 8.12-04 8.91-04 9.76-04 1.03-03 1.06-03 1.11-03 1.15-03 1.19-03 1.22-03 1.23-03
   5   3 5.62+09 7.06-04 7.08-04 7.12-04 7.24-04 7.50-04 8.17-04 8.90-04 9.35-04 9.66-04 1.00-03 1.04-03 1.08-03 1.10-03 1.11-03
   6   3 1.07+14 1.64-04 1.64-04 1.64-04 1.64-04 1.65-04 1.69-04 1.76-04 1.84-04 1.92-04 2.10-04 2.44-04 3.18-04 4.27-04 5.06-04
   7   3 1.39+14 7.01-05 7.02-05 7.02-05 7.04-05 7.08-05 7.23-05 7.53-05 7.88-05 8.24-05 8.99-05 1.05-04 1.36-04 1.83-04 2.17-04
   9   3 4.77+09 2.19-03 2.19-03 2.19-03 2.19-03 2.19-03 2.21-03 2.23-03 2.25-03 2.28-03 2.31-03 2.38-03 2.47-03 2.57-03 2.62-03
  10   3 1.96+12 2.00-04 2.00-04 2.00-04 2.00-04 2.01-04 2.03-04 2.07-04 2.10-04 2.14-04 2.20-04 2.30-04 2.46-04 2.62-04 2.71-04
  11   3 2.97+12 1.82-04 1.82-04 1.82-04 1.83-04 1.83-04 1.85-04 1.88-04 1.92-04 1.95-04 2.01-04 2.10-04 2.24-04 2.39-04 2.47-04
  12   3 6.86+14 1.63-03 1.63-03 1.63-03 1.63-03 1.64-03 1.67-03 1.73-03 1.80-03 1.86-03 1.99-03 2.24-03 2.74-03 3.43-03 3.92-03
  13   3 1.94+15 7.65-03 7.65-03 7.66-03 7.68-03 7.72-03 7.86-03 8.15-03 8.45-03 8.77-03 9.39-03 1.05-02 1.29-02 1.61-02 1.85-02
  15   3 4.72+12 1.76-05 1.76-05 1.76-05 1.76-05 1.77-05 1.80-05 1.87-05 1.94-05 2.01-05 2.16-05 2.42-05 2.97-05 3.73-05 4.27-05
  16   3 3.82+13 3.82-05 3.82-05 3.82-05 3.83-05 3.84-05 3.88-05 3.97-05 4.08-05 4.19-05 4.42-05 4.87-05 5.87-05 7.40-05 8.53-05
  17   3 4.94+13 1.65-05 1.65-05 1.65-05 1.65-05 1.66-05 1.68-05 1.72-05 1.76-05 1.81-05 1.91-05 2.10-05 2.53-05 3.18-05 3.67-05
  19   3 1.77+09 4.39-04 4.39-04 4.39-04 4.40-04 4.40-04 4.41-04 4.44-04 4.47-04 4.49-04 4.54-04 4.61-04 4.74-04 4.88-04 4.95-04
  20   3 6.53+11 4.79-05 4.79-05 4.79-05 4.79-05 4.80-05 4.82-05 4.87-05 4.92-05 4.96-05 5.04-05 5.18-05 5.39-05 5.62-05 5.75-05
  21   3 9.86+11 4.37-05 4.37-05 4.38-05 4.38-05 4.39-05 4.41-05 4.45-05 4.49-05 4.53-05 4.61-05 4.73-05 4.93-05 5.14-05 5.25-05
  22   3 2.07+14 3.36-04 3.36-04 3.37-04 3.37-04 3.38-04 3.42-04 3.49-04 3.57-04 3.66-04 3.83-04 4.14-04 4.80-04 5.74-04 6.40-04
  23   3 5.89+14 1.59-03 1.59-03 1.59-03 1.59-03 1.60-03 1.62-03 1.65-03 1.69-03 1.73-03 1.81-03 1.96-03 2.27-03 2.71-03 3.03-03
  25   3 5.25+11 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.41-06 1.44-06 1.47-06 1.51-06 1.58-06 1.71-06 1.98-06 2.37-06 2.65-06
  26   3 1.82+13 1.54-05 1.54-05 1.54-05 1.54-05 1.55-05 1.56-05 1.59-05 1.62-05 1.66-05 1.73-05 1.88-05 2.21-05 2.72-05 3.09-05
  27   3 2.34+13 6.69-06 6.69-06 6.69-06 6.70-06 6.72-06 6.78-06 6.90-06 7.05-06 7.20-06 7.51-06 8.14-06 9.56-06 1.17-05 1.34-05
  29   3 9.17+08 1.68-04 1.68-04 1.68-04 1.68-04 1.68-04 1.68-04 1.69-04 1.70-04 1.71-04 1.72-04 1.74-04 1.79-04 1.83-04 1.85-04
  30   3 3.05+11 1.94-05 1.94-05 1.94-05 1.94-05 1.95-05 1.95-05 1.97-05 1.98-05 2.00-05 2.02-05 2.07-05 2.14-05 2.21-05 2.26-05
  31   3 4.57+11 1.78-05 1.78-05 1.78-05 1.78-05 1.78-05 1.79-05 1.80-05 1.81-05 1.83-05 1.85-05 1.89-05 1.96-05 2.03-05 2.06-05
  32   3 9.23+13 1.29-04 1.29-04 1.29-04 1.29-04 1.29-04 1.31-04 1.33-04 1.35-04 1.38-04 1.43-04 1.54-04 1.75-04 2.05-04 2.27-04
  33   3 2.62+14 6.10-04 6.10-04 6.10-04 6.11-04 6.13-04 6.18-04 6.29-04 6.41-04 6.54-04 6.79-04 7.27-04 8.27-04 9.71-04 1.07-03
  35   3 1.39+11 3.23-07 3.23-07 3.23-07 3.24-07 3.25-07 3.28-07 3.33-07 3.40-07 3.47-07 3.60-07 3.86-07 4.41-07 5.18-07 5.73-07
  36   3 1.01+13 7.87-06 7.87-06 7.87-06 7.88-06 7.90-06 7.97-06 8.10-06 8.25-06 8.41-06 8.75-06 9.42-06 1.09-05 1.33-05 1.51-05
  37   3 1.29+13 3.42-06 3.42-06 3.43-06 3.43-06 3.44-06 3.47-06 3.53-06 3.59-06 3.66-06 3.81-06 4.10-06 4.76-06 5.77-06 6.54-06
  39   3 6.81+08 8.34-05 8.34-05 8.34-05 8.35-05 8.35-05 8.37-05 8.40-05 8.44-05 8.47-05 8.54-05 8.65-05 8.83-05 9.03-05 9.14-05
  40   3 1.69+11 9.97-06 9.97-06 9.97-06 9.98-06 9.99-06 1.00-05 1.01-05 1.01-05 1.02-05 1.03-05 1.05-05 1.08-05 1.12-05 1.14-05
  41   3 2.48+11 9.13-06 9.13-06 9.13-06 9.14-06 9.15-06 9.18-06 9.24-06 9.30-06 9.35-06 9.46-06 9.64-06 9.94-06 1.03-05 1.04-05
  42   3 4.96+13 6.42-05 6.42-05 6.42-05 6.43-05 6.45-05 6.50-05 6.60-05 6.72-05 6.83-05 7.08-05 7.53-05 8.50-05 9.89-05 1.09-04
  43   3 1.41+14 3.04-04 3.04-04 3.04-04 3.05-04 3.05-04 3.08-04 3.13-04 3.18-04 3.24-04 3.35-04 3.57-04 4.03-04 4.69-04 5.16-04
  45   3 5.47+10 1.23-07 1.23-07 1.23-07 1.23-07 1.24-07 1.25-07 1.27-07 1.29-07 1.31-07 1.36-07 1.45-07 1.65-07 1.92-07 2.12-07
  46   3 6.24+12 4.60-06 4.60-06 4.60-06 4.60-06 4.62-06 4.65-06 4.73-06 4.81-06 4.90-06 5.08-06 5.46-06 6.30-06 7.61-06 8.60-06
  47   3 7.88+12 2.01-06 2.01-06 2.01-06 2.01-06 2.02-06 2.03-06 2.06-06 2.10-06 2.14-06 2.22-06 2.38-06 2.75-06 3.32-06 3.75-06
  49   3 1.44+09 4.81-05 4.81-05 4.81-05 4.81-05 4.81-05 4.82-05 4.84-05 4.86-05 4.88-05 4.91-05 4.97-05 5.07-05 5.18-05 5.25-05
  50   3 1.08+11 5.85-06 5.85-06 5.85-06 5.85-06 5.85-06 5.87-06 5.91-06 5.94-06 5.98-06 6.04-06 6.15-06 6.33-06 6.52-06 6.63-06
  51   3 1.40+11 5.36-06 5.36-06 5.36-06 5.36-06 5.37-06 5.38-06 5.42-06 5.45-06 5.48-06 5.54-06 5.63-06 5.80-06 5.98-06 6.08-06
  52   3 2.99+13 3.70-05 3.70-05 3.70-05 3.71-05 3.71-05 3.74-05 3.80-05 3.86-05 3.93-05 4.06-05 4.31-05 4.83-05 5.60-05 6.15-05
  53   3 8.50+13 1.76-04 1.76-04 1.76-04 1.76-04 1.76-04 1.78-04 1.80-04 1.83-04 1.86-04 1.92-04 2.04-04 2.30-04 2.66-04 2.92-04
  55   3 2.59+10 6.38-08 6.39-08 6.39-08 6.39-08 6.41-08 6.46-08 6.56-08 6.67-08 6.79-08 7.02-08 7.47-08 8.43-08 9.82-08 1.08-07
   5   4 1.60+06 3.79-05 4.39-05 5.64-05 8.63-05 1.37-04 2.36-04 3.26-04 3.81-04 4.20-04 4.76-04 5.45-04 6.39-04 7.32-04 7.87-04
   6   4 1.64+14 4.40-04 4.40-04 4.41-04 4.42-04 4.45-04 4.56-04 4.79-04 5.04-04 5.31-04 5.83-04 6.81-04 8.83-04 1.17-03 1.37-03
   8   4 2.47+12 1.35-04 1.35-04 1.35-04 1.36-04 1.36-04 1.38-04 1.40-04 1.43-04 1.45-04 1.49-04 1.55-04 1.64-04 1.73-04 1.78-04
   9   4 1.25+12 2.06-04 2.06-04 2.06-04 2.06-04 2.07-04 2.09-04 2.13-04 2.17-04 2.21-04 2.27-04 2.36-04 2.50-04 2.63-04 2.70-04
  10   4 1.09+12 3.97-03 3.97-03 3.97-03 3.97-03 3.98-03 4.01-03 4.05-03 4.09-03 4.14-03 4.21-03 4.31-03 4.48-03 4.64-03 4.73-03
  11   4 7.58+11 9.73-05 9.73-05 9.74-05 9.75-05 9.78-05 9.89-05 1.01-04 1.03-04 1.04-04 1.07-04 1.12-04 1.19-04 1.25-04 1.29-04
  12   4 4.32+13 1.73-04 1.73-04 1.73-04 1.73-04 1.74-04 1.78-04 1.85-04 1.92-04 2.00-04 2.15-04 2.41-04 2.93-04 3.64-04 4.13-04
  13   4 2.66+14 1.76-03 1.76-03 1.77-03 1.77-03 1.78-03 1.82-03 1.89-03 1.97-03 2.04-03 2.19-03 2.46-03 2.99-03 3.72-03 4.22-03
  14   4 1.61+15 1.44-02 1.44-02 1.44-02 1.44-02 1.45-02 1.48-02 1.54-02 1.60-02 1.66-02 1.78-02 2.00-02 2.44-02 3.03-02 3.44-02
  15   4 1.29+14 8.18-04 8.18-04 8.19-04 8.21-04 8.26-04 8.43-04 8.75-04 9.11-04 9.46-04 1.02-03 1.14-03 1.39-03 1.72-03 1.96-03
  16   4 6.64+13 9.79-05 9.79-05 9.80-05 9.82-05 9.85-05 9.98-05 1.02-04 1.05-04 1.08-04 1.15-04 1.27-04 1.54-04 1.93-04 2.21-04
  18   4 1.15+12 3.13-05 3.13-05 3.13-05 3.13-05 3.14-05 3.16-05 3.19-05 3.22-05 3.25-05 3.30-05 3.38-05 3.51-05 3.65-05 3.72-05
  19   4 5.81+11 4.75-05 4.75-05 4.75-05 4.75-05 4.76-05 4.79-05 4.84-05 4.89-05 4.93-05 5.01-05 5.13-05 5.33-05 5.53-05 5.64-05
  20   4 4.31+11 7.99-04 7.99-04 7.99-04 8.00-04 8.01-04 8.03-04 8.08-04 8.13-04 8.18-04 8.26-04 8.40-04 8.62-04 8.84-04 8.97-04
  21   4 3.02+11 2.29-05 2.29-05 2.29-05 2.29-05 2.30-05 2.31-05 2.33-05 2.35-05 2.38-05 2.41-05 2.47-05 2.57-05 2.67-05 2.72-05
  22   4 1.45+13 3.43-05 3.44-05 3.44-05 3.44-05 3.46-05 3.50-05 3.58-05 3.67-05 3.75-05 3.93-05 4.26-05 4.93-05 5.87-05 6.53-05
  23   4 8.62+13 3.41-04 3.41-04 3.41-04 3.42-04 3.43-04 3.47-04 3.55-04 3.64-04 3.73-04 3.91-04 4.23-04 4.90-04 5.83-04 6.48-04
  24   4 5.27+14 2.88-03 2.88-03 2.88-03 2.89-03 2.90-03 2.93-03 3.00-03 3.07-03 3.15-03 3.29-03 3.57-03 4.13-03 4.92-03 5.47-03
  25   4 4.45+13 1.74-04 1.74-04 1.74-04 1.74-04 1.75-04 1.77-04 1.81-04 1.85-04 1.90-04 1.99-04 2.15-04 2.49-04 2.97-04 3.30-04
  26   4 3.27+13 3.89-05 3.89-05 3.89-05 3.90-05 3.91-05 3.95-05 4.03-05 4.13-05 4.23-05 4.43-05 4.82-05 5.69-05 6.98-05 7.93-05
  28   4 5.88+11 1.26-05 1.26-05 1.26-05 1.26-05 1.27-05 1.27-05 1.28-05 1.29-05 1.30-05 1.32-05 1.34-05 1.38-05 1.43-05 1.45-05
  29   4 2.97+11 1.91-05 1.91-05 1.91-05 1.92-05 1.92-05 1.93-05 1.94-05 1.95-05 1.97-05 1.99-05 2.03-05 2.10-05 2.16-05 2.20-05
  30   4 2.12+11 3.05-04 3.05-04 3.05-04 3.05-04 3.06-04 3.07-04 3.08-04 3.09-04 3.11-04 3.13-04 3.18-04 3.25-04 3.32-04 3.36-04
  31   4 1.49+11 9.27-06 9.27-06 9.27-06 9.27-06 9.29-06 9.33-06 9.40-06 9.47-06 9.53-06 9.65-06 9.85-06 1.02-05 1.05-05 1.07-05
  32   4 6.65+12 1.30-05 1.30-05 1.30-05 1.30-05 1.31-05 1.32-05 1.34-05 1.37-05 1.40-05 1.45-05 1.56-05 1.77-05 2.07-05 2.29-05
  33   4 3.92+13 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.30-04 1.32-04 1.35-04 1.38-04 1.43-04 1.53-04 1.74-04 2.04-04 2.25-04
  34   4 2.41+14 1.09-03 1.09-03 1.09-03 1.09-03 1.10-03 1.11-03 1.13-03 1.15-03 1.17-03 1.22-03 1.31-03 1.49-03 1.74-03 1.92-03
  35   4 2.07+13 6.72-05 6.72-05 6.73-05 6.74-05 6.76-05 6.82-05 6.95-05 7.09-05 7.23-05 7.52-05 8.05-05 9.16-05 1.07-04 1.18-04
  36   4 1.85+13 1.98-05 1.98-05 1.98-05 1.98-05 1.99-05 2.01-05 2.04-05 2.09-05 2.13-05 2.22-05 2.40-05 2.80-05 3.40-05 3.84-05
  38   4 3.39+11 6.46-06 6.46-06 6.46-06 6.46-06 6.47-06 6.49-06 6.54-06 6.58-06 6.62-06 6.69-06 6.81-06 7.01-06 7.22-06 7.33-06
  39   4 1.71+11 9.78-06 9.78-06 9.78-06 9.79-06 9.80-06 9.84-06 9.90-06 9.96-06 1.00-05 1.01-05 1.03-05 1.06-05 1.09-05 1.11-05
  40   4 1.21+11 1.52-04 1.52-04 1.52-04 1.52-04 1.52-04 1.53-04 1.53-04 1.54-04 1.54-04 1.56-04 1.58-04 1.61-04 1.64-04 1.66-04
  41   4 8.46+10 4.74-06 4.75-06 4.75-06 4.75-06 4.75-06 4.77-06 4.80-06 4.83-06 4.86-06 4.92-06 5.01-06 5.15-06 5.30-06 5.39-06
  42   4 3.63+12 6.45-06 6.45-06 6.45-06 6.46-06 6.48-06 6.54-06 6.65-06 6.77-06 6.89-06 7.14-06 7.61-06 8.58-06 9.96-06 1.09-05
  43   4 2.13+13 6.31-05 6.31-05 6.31-05 6.32-05 6.34-05 6.39-05 6.50-05 6.62-05 6.74-05 6.98-05 7.44-05 8.39-05 9.73-05 1.07-04
  44   4 1.31+14 5.42-04 5.42-04 5.42-04 5.42-04 5.44-04 5.49-04 5.58-04 5.68-04 5.78-04 5.99-04 6.39-04 7.20-04 8.36-04 9.18-04
  45   4 1.14+13 3.37-05 3.37-05 3.37-05 3.37-05 3.38-05 3.41-05 3.47-05 3.53-05 3.60-05 3.72-05 3.97-05 4.48-05 5.20-05 5.71-05
  46   4 1.15+13 1.15-05 1.15-05 1.15-05 1.16-05 1.16-05 1.17-05 1.19-05 1.21-05 1.24-05 1.29-05 1.38-05 1.60-05 1.94-05 2.18-05
  48   4 2.22+11 3.78-06 3.78-06 3.78-06 3.78-06 3.79-06 3.80-06 3.82-06 3.84-06 3.87-06 3.91-06 3.97-06 4.08-06 4.20-06 4.26-06
  49   4 1.12+11 5.72-06 5.72-06 5.72-06 5.73-06 5.73-06 5.75-06 5.79-06 5.82-06 5.86-06 5.92-06 6.02-06 6.18-06 6.36-06 6.45-06
  50   4 7.87+10 8.76-05 8.76-05 8.76-05 8.77-05 8.77-05 8.79-05 8.83-05 8.86-05 8.90-05 8.96-05 9.06-05 9.24-05 9.43-05 9.53-05
